"Date","MRFG3.SA.Open","MRFG3.SA.High","MRFG3.SA.Low","MRFG3.SA.Close","MRFG3.SA.Volume","MRFG3.SA.Adjusted"
2024-02-05,9.10000038146973,9.19999980926514,9,9.09000015258789,3501500,7.78971672058105
2024-02-06,9.06999969482422,9.39999961853027,9.02999973297119,9.35999965667725,4314200,8.02109432220459
2024-02-07,9.3100004196167,9.52999973297119,9.22999954223633,9.47999954223633,4116400,8.12392807006836
2024-02-08,9.46000003814697,9.46000003814697,9.07999992370605,9.22999954223633,5107800,7.90968990325928
2024-02-09,9.25,9.31999969482422,8.85999965667725,9,8004000,7.71259069442749
2024-02-14,8.96000003814697,8.97000026702881,8.8100004196167,8.82999992370605,2950300,7.56690835952759
2024-02-15,8.86999988555908,9.28999996185303,8.84000015258789,9.10999965667725,5073000,7.80685520172119
2024-02-16,9.13000011444092,9.19999980926514,8.96000003814697,9.05000019073486,3041000,7.75543832778931
2024-02-19,9.0600004196167,9.0600004196167,8.57999992370605,8.68000030517578,9588700,7.43836545944214
2024-02-20,8.67000007629395,8.76000022888184,8.5600004196167,8.68000030517578,5725800,7.43836545944214
2024-02-21,8.63000011444092,8.72000026702881,8.39999961853027,8.68000030517578,6200500,7.43836545944214
2024-02-22,8.72999954223633,8.85999965667725,8.68000030517578,8.78999996185303,3981500,7.53262996673584
2024-02-23,8.80000019073486,8.82999992370605,8.5,8.52000045776367,5871700,7.30125284194946
2024-02-26,8.48999977111816,8.96000003814697,8.42000007629395,8.85000038146973,6370900,7.58404779434204
2024-02-27,9.13000011444092,9.42000007629395,9.05000019073486,9.42000007629395,10906300,8.07251167297363
2024-02-28,9.40999984741211,9.72000026702881,9.39999961853027,9.52999973297119,9180400,8.16677665710449
2024-02-29,9.52999973297119,9.89999961853027,9.48999977111816,9.89999961853027,10588100,8.48384952545166
2024-03-01,9.89999961853027,9.97000026702881,9.75,9.80000019073486,8493900,8.39815425872803
2024-03-04,9.82999992370605,9.86999988555908,9.52999973297119,9.77000045776367,4664000,8.37244606018066
2024-03-05,9.77000045776367,10.0100002288818,9.6899995803833,9.97000026702881,4965100,8.54383659362793
2024-03-06,10.0299997329712,10.1999998092651,9.60999965667725,9.61999988555908,6571200,8.2439022064209
2024-03-07,9.61999988555908,9.77000045776367,9.55000019073486,9.71000003814697,2863800,8.32102870941162
2024-03-08,9.60999965667725,9.81999969482422,9.48999977111816,9.64000034332275,4201700,8.26104164123535
2024-03-11,9.52999973297119,9.73999977111816,9.52000045776367,9.52999973297119,3438600,8.16677665710449
2024-03-12,9.60000038146973,9.77999973297119,9.52000045776367,9.68000030517578,4270000,8.29531955718994
2024-03-13,9.69999980926514,10.1199998855591,9.67000007629395,9.9399995803833,7322800,8.51812744140625
2024-03-14,10.0200004577637,10.3000001907349,9.84000015258789,10.2600002288818,7095300,8.79235363006592
2024-03-15,10.1999998092651,10.3599996566772,9.97999954223633,10.0299997329712,6391700,8.59525394439697
2024-03-18,10.0100002288818,10.039999961853,9.75,9.94999980926514,4164300,8.52669715881348
2024-03-19,9.94999980926514,10,9.84000015258789,9.97999954223633,3040200,8.55240535736084
2024-03-20,9.96000003814697,10.0600004196167,9.84000015258789,10.0299997329712,4134800,8.59525394439697
2024-03-21,10.0600004196167,10.3000001907349,10.0299997329712,10.3000001907349,4486200,8.82663154602051
2024-03-22,10.2600002288818,10.289999961853,9.61999988555908,9.61999988555908,9762800,8.2439022064209
2024-03-25,9.63000011444092,9.77999973297119,9.56999969482422,9.72000026702881,3685100,8.32959842681885
2024-03-26,9.64999961853027,9.72999954223633,9.35999965667725,9.36999988555908,5464800,8.02966403961182
2024-03-27,9.34000015258789,9.34000015258789,9.03999996185303,9.14000034332275,6947900,7.83256435394287
2024-03-28,9.39999961853027,10.4499998092651,9.31999969482422,10.3100004196167,22776200,8.83520126342773
2024-04-01,10.2799997329712,10.3500003814697,10.0900001525879,10.3100004196167,7184200,8.83520126342773
2024-04-02,10.2200002670288,10.289999961853,9.98999977111816,10.1700000762939,8910700,8.7152271270752
2024-04-03,10.1800003051758,10.2600002288818,9.89000034332275,10.1400003433228,6019300,8.68951892852783
2024-04-04,10.25,10.3400001525879,10.0699996948242,10.2399997711182,6884000,8.77521419525146
2024-04-05,10.2399997711182,10.4499998092651,10.1999998092651,10.2600002288818,8079400,8.79235363006592
2024-04-08,10.289999961853,10.6400003433228,10.2399997711182,10.6199998855591,6793100,9.10085678100586
2024-04-09,10.6999998092651,10.9099998474121,10.5,10.8100004196167,12057300,9.26367855072021
2024-04-10,10.75,10.7700004577637,10.289999961853,10.4399995803833,7468100,8.94660472869873
2024-04-11,10.3500003814697,10.5100002288818,10.2200002670288,10.3699998855591,5403000,8.88661861419678
2024-04-12,10.3900003433228,10.3900003433228,9.92000007629395,9.94999980926514,5409400,8.52669715881348
2024-04-15,10.0500001907349,10.6800003051758,9.84000015258789,10.4300003051758,13598400,8.93803596496582
2024-04-16,10.3999996185303,10.8500003814697,10.3400001525879,10.3900003433228,11508200,8.90375804901123
2024-04-17,10.4200000762939,10.4399995803833,9.69999980926514,9.72000026702881,9543400,8.32959842681885
2024-04-18,9.69999980926514,9.81999969482422,9.63000011444092,9.72000026702881,8270300,8.32959842681885
2024-04-19,9.68000030517578,9.88000011444092,9.55000019073486,9.80000019073486,9605000,8.39815425872803
2024-04-22,9.77999973297119,9.80000019073486,9.52999973297119,9.72999954223633,6141000,8.33816719055176
2024-04-23,9.68000030517578,9.71000003814697,9.47999954223633,9.59000015258789,14971100,8.21819400787354
2024-04-24,9.60999965667725,9.69999980926514,9.48999977111816,9.59000015258789,4335000,8.21819400787354
2024-04-25,9.59000015258789,9.76000022888184,9.47000026702881,9.68000030517578,4107000,8.29531955718994
2024-04-26,9.75,9.86999988555908,9.65999984741211,9.77000045776367,7390500,8.37244606018066
2024-04-29,9.72000026702881,9.80000019073486,9.63000011444092,9.68000030517578,2941400,8.29531955718994
2024-04-30,9.68000030517578,9.68000030517578,9.44999980926514,9.44999980926514,4928200,8.098219871521
2024-05-02,9.5600004196167,9.64000034332275,9.43000030517578,9.51000022888184,5119600,8.14963722229004
2024-05-03,9.59000015258789,9.77999973297119,9.52999973297119,9.5600004196167,6633800,8.19248580932617
2024-05-06,9.60000038146973,9.60000038146973,9.05000019073486,9.09000015258789,10943100,7.78971672058105
2024-05-07,9.07999992370605,9.4399995803833,9.07999992370605,9.39000034332275,8666400,8.04680347442627
2024-05-08,9.85999965667725,10.5200004577637,9.76000022888184,10.4399995803833,20028400,8.94660472869873
2024-05-09,10.289999961853,10.539999961853,10.2299995422363,10.3999996185303,6988200,8.91232681274414
2024-05-10,10.3100004196167,10.3599996566772,9.9399995803833,9.94999980926514,4946100,8.52669715881348
2024-05-13,9.90999984741211,10.1800003051758,9.89000034332275,10.0699996948242,4731900,8.62953186035156
2024-05-14,10.1300001144409,10.3699998855591,10.0600004196167,10.1599998474121,7123400,8.70665740966797
2024-05-15,10.1599998474121,10.8500003814697,10.1300001144409,10.8000001907349,8786600,9.25510883331299
2024-05-16,10.4799995422363,11.3800001144409,10.1800003051758,11.2799997329712,38226600,9.66644668579102
2024-05-17,11.2799997329712,11.6599998474121,11.2600002288818,11.5200004577637,14146500,9.87211608886719
2024-05-20,11.5299997329712,11.9399995803833,11.4899997711182,11.9300003051758,9542800,10.2234678268433
2024-05-21,11.9300003051758,12.1400003433228,11.8599996566772,12.0900001525879,9600700,10.3605804443359
2024-05-22,12,12.1300001144409,11.6400003433228,11.710000038147,8440600,10.0349378585815
2024-05-23,11.6999998092651,11.8699998855591,11.4899997711182,11.8699998855591,6355200,10.1720495223999
2024-05-24,11.8599996566772,11.9399995803833,11.6199998855591,11.7200002670288,2877500,10.0435075759888
2024-05-27,11.710000038147,11.7399997711182,11.5200004577637,11.6199998855591,1828500,9.95781135559082
2024-05-28,11.7299995422363,11.8100004196167,11.5200004577637,11.6300001144409,5756700,9.96638107299805
2024-05-29,11.5900001525879,11.7600002288818,11.4300003051758,11.4700002670288,5991400,9.82926845550537
2024-05-31,11.3999996185303,11.4700002670288,11.210000038147,11.2799997329712,5610000,9.66644668579102
2024-06-03,11.3000001907349,11.5799999237061,11.1400003433228,11.4700002670288,4516300,9.82926845550537
2024-06-04,11.5,11.5500001907349,11.1000003814697,11.1199998855591,5609000,9.52933406829834
2024-06-05,11.1300001144409,11.1999998092651,10.8299999237061,10.9499998092651,5355300,9.38365173339844
2024-06-06,10.8999996185303,11.0600004196167,10.8100004196167,11,3416100,9.42649936676025
2024-06-07,10.9399995803833,11.3000001907349,10.8800001144409,11.1199998855591,5225400,9.52933406829834
2024-06-10,11.1099996566772,11.2200002670288,10.8599996566772,11.0799999237061,5342900,9.49505615234375
2024-06-11,11.0600004196167,11.4700002670288,10.8299999237061,11.3299999237061,6578100,9.70929431915283
2024-06-12,11.3999996185303,11.4300003051758,10.8199996948242,10.8800001144409,7168600,9.32366561889648
2024-06-13,10.8400001525879,10.8999996185303,10.5,10.6800003051758,5958500,9.1522741317749
2024-06-14,10.6300001144409,10.8199996948242,10.4799995422363,10.5200004577637,4412500,9.01516151428223
2024-06-17,10.4799995422363,10.4799995422363,10.1599998474121,10.25,4985900,8.78378391265869
2024-06-18,10.1999998092651,10.6099996566772,10.1599998474121,10.5600004196167,7383600,9.04944038391113
2024-06-19,10.5900001525879,11.0900001525879,10.5500001907349,10.8800001144409,8115100,9.32366561889648
2024-06-20,10.9499998092651,11.2700004577637,10.9499998092651,11.1300001144409,7991400,9.53790378570557
2024-06-21,11.0600004196167,11.25,10.9899997711182,11.25,7806100,9.64073848724365
2024-06-24,11.2600002288818,11.4899997711182,11.1700000762939,11.2399997711182,3718400,9.63216876983643
2024-06-25,11.2399997711182,11.2700004577637,11.0699996948242,11.25,3544300,9.64073848724365
2024-06-26,11.2399997711182,11.4700002670288,11.1400003433228,11.4399995803833,4943000,9.80355930328369
2024-06-27,11.5,12.25,11.5,12.1700000762939,7454200,10.4291362762451
2024-06-28,12.1899995803833,12.3599996566772,12.039999961853,12.3599996566772,5699900,10.5919570922852
2024-07-01,12.4700002670288,12.6800003051758,12.25,12.5699996948242,6214500,10.771918296814
2024-07-02,12.5100002288818,12.9799995422363,12.5100002288818,12.8500003814697,6840300,11.0118656158447
2024-07-03,12.9499998092651,12.9899997711182,12.0100002288818,12.0200004577637,8903600,10.3005933761597
2024-07-04,12.0100002288818,12.1800003051758,11.9099998474121,12.0500001907349,3606900,10.3263025283813
2024-07-05,12.0600004196167,12.4899997711182,12.0500001907349,12.3299999237061,5804000,10.5662488937378
2024-07-08,12.5100002288818,12.539999961853,12.0500001907349,12.1400003433228,2987700,10.4034280776978
2024-07-09,12.0900001525879,12.2399997711182,11.8699998855591,11.9099998474121,10288800,10.2063283920288
2024-07-10,11.8800001144409,12.0799999237061,11.6700000762939,11.9099998474121,4108000,10.2063283920288
2024-07-11,12.0600004196167,12.1899995803833,11.9499998092651,12.0299997329712,3994100,10.3091621398926
2024-07-12,12.0500001907349,12.3100004196167,11.9899997711182,12.2600002288818,3050600,10.5062627792358
2024-07-15,12.3199996948242,12.4499998092651,12.2399997711182,12.3400001525879,2908900,10.574818611145
2024-07-16,12.3100004196167,12.3699998855591,12.1000003814697,12.1999998092651,3064500,10.4548444747925
2024-07-17,12.1099996566772,12.4399995803833,12.1099996566772,12.3400001525879,3905100,10.574818611145
2024-07-18,12.2399997711182,12.2700004577637,11.1700000762939,11.2200002670288,12427400,9.61503028869629
2024-07-19,11.210000038147,11.3199996948242,10.789999961853,11.1999998092651,11164200,9.59789085388184
2024-07-22,11.2200002670288,11.4200000762939,11.1800003051758,11.2700004577637,3484500,9.65787792205811
2024-07-23,11.2700004577637,11.3000001907349,10.960000038147,11.039999961853,2910400,9.46077823638916
2024-07-24,11,11.1599998474121,10.9499998092651,11.0200004577637,4117800,9.44363880157471
2024-07-25,10.9799995422363,11.0600004196167,10.7399997711182,11,4321900,9.42649936676025
2024-07-26,11.1099996566772,11.4300003051758,10.9799995422363,11.3500003814697,4613200,9.72643375396729
2024-07-29,11.3599996566772,11.5200004577637,11.1899995803833,11.1999998092651,4366200,9.59789085388184
2024-07-30,11.1800003051758,11.6000003814697,11.1300001144409,11.5299997329712,5059400,9.8806848526001
2024-07-31,11.5600004196167,11.6700000762939,11.289999961853,11.3100004196167,4855500,9.6921558380127
2024-08-01,11.3599996566772,11.8500003814697,11.3400001525879,11.7299995422363,6099100,10.0520763397217
2024-08-02,11.6999998092651,11.8299999237061,11.3599996566772,11.5200004577637,5725300,9.87211608886719
2024-08-05,11.1599998474121,11.4099998474121,11.0600004196167,11.3000001907349,6608200,9.68358612060547
2024-08-06,11.289999961853,11.5900001525879,11.2299995422363,11.2600002288818,3585200,9.64930820465088
2024-08-07,11.3000001907349,11.4399995803833,11.1999998092651,11.3699998855591,3176200,9.74357318878174
2024-08-08,11.3000001907349,11.8199996948242,11.3000001907349,11.8100004196167,3930200,10.1206331253052
2024-08-09,11.8800001144409,12.1800003051758,11.8199996948242,12.1199998855591,3759700,10.3862886428833
2024-08-12,12.2600002288818,12.5699996948242,12.1400003433228,12.1700000762939,4238000,10.4291362762451
2024-08-13,12.25,12.5299997329712,12.2200002670288,12.3999996185303,4460500,10.6262359619141
2024-08-14,12.5600004196167,13,12.5,12.8299999237061,7488300,10.9947261810303
2024-08-15,13,13.3900003433228,12.3900003433228,13.0900001525879,12207700,11.2175350189209
2024-08-16,13.1099996566772,13.2600002288818,12.8800001144409,12.8900003433228,6536200,11.0461435317993
2024-08-19,13.2399997711182,14.6499996185303,13.1499996185303,14.5900001525879,13749900,12.5029668807983
2024-08-20,14.5900001525879,14.8999996185303,14.3999996185303,14.5299997329712,8500900,12.451548576355
2024-08-21,14.5799999237061,15,14.4499998092651,14.8400001525879,5226900,12.7172050476074
2024-08-22,14.8800001144409,15.0500001907349,14.5600004196167,14.6499996185303,4406300,12.5543832778931
2024-08-23,14.6800003051758,14.8000001907349,14.1599998474121,14.5600004196167,7390300,12.4772577285767
2024-08-26,14.5500001907349,14.6199998855591,14.3100004196167,14.4700002670288,2845700,12.4001321792603
2024-08-27,14.4200000762939,14.75,14.1800003051758,14.6099996566772,4485800,12.5201053619385
2024-08-28,14.6499996185303,15.0100002288818,14.5600004196167,14.9899997711182,5476100,12.8457479476929
2024-08-29,14.9899997711182,14.9899997711182,14.5500001907349,14.6599998474121,3244600,12.5629529953003
2024-08-30,14.5600004196167,14.6300001144409,14.3299999237061,14.5600004196167,4520300,12.4772577285767
2024-09-02,14.539999961853,14.539999961853,13.8500003814697,13.9399995803833,4771000,11.9459457397461
2024-09-03,13.960000038147,13.9899997711182,13.5500001907349,13.6700000762939,5137500,11.7145681381226
2024-09-04,13.8100004196167,14.8299999237061,13.8100004196167,14.6899995803833,7103100,12.5886611938477
2024-09-05,14.6700000762939,14.8500003814697,14.539999961853,14.5799999237061,5638200,12.4943971633911
2024-09-06,14.5900001525879,14.5900001525879,14.1300001144409,14.4799995422363,4708300,12.4087009429932
2024-09-09,14.539999961853,15.3500003814697,14.2799997329712,14.3500003814697,6292400,12.2972974777222
2024-09-10,14.289999961853,14.6400003433228,14.1999998092651,14.460000038147,3466400,12.391562461853
2024-09-11,14.5,14.5,14.1700000762939,14.3400001525879,3174400,12.2887277603149
2024-09-12,14.2399997711182,14.4499998092651,14.039999961853,14.4200000762939,3320700,12.3572845458984
2024-09-13,14.5,14.8199996948242,14.1800003051758,14.4200000762939,4222600,12.3572845458984
2024-09-16,14.4799995422363,14.7700004577637,14.3999996185303,14.4399995803833,3054200,12.3744230270386
2024-09-17,14.460000038147,14.8500003814697,14.3299999237061,14.6999998092651,4898400,12.5972309112549
2024-09-18,14.5200004577637,14.7299995422363,13.8999996185303,13.8999996185303,5966200,11.9116678237915
2024-09-19,13.9700002670288,14.539999961853,13.9700002670288,14.5,7397200,12.4258403778076
2024-09-20,14.5,14.8800001144409,14.0900001525879,14.2600002288818,11379800,12.2201719284058
2024-09-23,14.1899995803833,14.3199996948242,13.8800001144409,14.0699996948242,4089200,12.0573501586914
2024-09-24,14.1999998092651,14.3999996185303,13.8500003814697,13.8999996185303,7752500,11.9116678237915
2024-09-25,13.9300003051758,14.1999998092651,13.6700000762939,14.1899995803833,6534200,12.1601839065552
2024-09-26,14.1999998092651,14.3100004196167,13.6899995803833,13.9300003051758,6857900,11.9373769760132
2024-09-27,14.0200004577637,14.0299997329712,13.6199998855591,13.8400001525879,4312100,11.8602504730225
2024-09-30,13.8900003433228,13.960000038147,13.4700002670288,13.6400003433228,5498800,11.6888599395752
