"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2024-03-05,18.2800006866455,18.2800006866455,17.8700008392334,17.9099998474121,5499500,15.7307901382446
2024-03-06,17.9899997711182,18.2600002288818,17.8500003814697,18.1299991607666,5325300,15.924017906189
2024-03-07,18.2000007629395,18.6200008392334,18.1399993896484,18.5599994659424,9182000,16.301700592041
2024-03-08,18.4699993133545,18.9799995422363,18.4200000762939,18.9500007629395,11704800,16.6442451477051
2024-03-11,18.8500003814697,18.9200000762939,18.2700004577637,18.2700004577637,8464800,16.0469875335693
2024-03-12,18.2800006866455,18.6200008392334,18.1499996185303,18.5499992370605,6370200,16.2929172515869
2024-03-13,18.4899997711182,18.6399993896484,18.3600006103516,18.5200004577637,6052000,16.2665672302246
2024-03-14,18.4400005340576,19.0699996948242,18.4400005340576,18.7600002288818,11219800,16.4773635864258
2024-03-15,18.8600006103516,19.0799999237061,18.4899997711182,18.6200008392334,5894300,16.3543968200684
2024-03-18,18.6200008392334,18.6700000762939,18.4500007629395,18.6000003814697,5949600,16.3368339538574
2024-03-19,18.5200004577637,18.6100006103516,18.2399997711182,18.2999992370605,7930500,16.0733337402344
2024-03-20,18.2600002288818,18.3299999237061,18.1499996185303,18.2000007629395,6653000,15.985502243042
2024-03-21,18.2000007629395,18.3600006103516,18.1100006103516,18.2399997711182,11927700,16.0206394195557
2024-03-22,18.2299995422363,18.3099994659424,18.0900001525879,18.25,4260500,16.0294189453125
2024-03-25,18.2099990844727,18.2700004577637,17.9200000762939,17.9200000762939,6577100,15.8111658096313
2024-03-26,17.8999996185303,18.25,17.8999996185303,18.0200004577637,5991500,15.899395942688
2024-03-27,18.0100002288818,18.1299991607666,17.8500003814697,17.9099998474121,7768100,15.8023443222046
2024-03-28,17.7999992370605,17.8299999237061,17.5900001525879,17.7999992370605,9678500,15.705286026001
2024-04-01,17.9099998474121,18.0200004577637,17.7800006866455,17.8099994659424,4859400,15.7141094207764
2024-04-02,17.8500003814697,17.8500003814697,17.6200008392334,17.7999992370605,8542600,15.705286026001
2024-04-03,17.8099994659424,18.0900001525879,17.7399997711182,18.0300006866455,3984200,15.9082221984863
2024-04-04,18.1200008392334,18.7600002288818,18.1200008392334,18.6000003814697,6287500,16.4111423492432
2024-04-05,18.5699996948242,18.8799991607666,18.4099998474121,18.5200004577637,5246700,16.3405590057373
2024-04-08,18.4699993133545,18.6299991607666,18.3400001525879,18.5400009155273,4575300,16.3582057952881
2024-04-09,18.6100006103516,18.8099994659424,18.5799999237061,18.7700004577637,3191200,16.5611400604248
2024-04-10,18.0900001525879,18.3400001525879,17.7299995422363,17.7900009155273,7681700,16.162540435791
2024-04-11,17.7199993133545,17.75,17.3500003814697,17.4599990844727,4106400,15.8627300262451
2024-04-12,17.3999996185303,17.3999996185303,17.0300006866455,17.2700004577637,7145200,15.690110206604
2024-04-15,17.2299995422363,17.4099998474121,17.1200008392334,17.3700008392334,16420400,15.7809619903564
2024-04-16,17.2900009155273,17.4200000762939,17.2199993133545,17.2299995422363,6678900,15.6537704467773
2024-04-17,17.2199993133545,17.3400001525879,17.1200008392334,17.2800006866455,5951500,15.6991968154907
2024-04-18,17.2800006866455,17.3700008392334,17.0300006866455,17.1399993896484,7296500,15.5720024108887
2024-04-19,17.2399997711182,17.4099998474121,16.9200000762939,17.2900009155273,7574300,15.7082796096802
2024-04-22,17.3999996185303,17.6399993896484,17.2999992370605,17.3400001525879,3633100,15.7537078857422
2024-04-23,17.1399993896484,17.3500003814697,17.1100006103516,17.1700000762939,3855100,15.5992593765259
2024-04-24,17.3099994659424,17.4400005340576,17.0799999237061,17.2800006866455,7531000,15.6991968154907
2024-04-25,17.2800006866455,17.5,17.25,17.4200000762939,2710600,15.8263874053955
2024-04-26,17.4200000762939,17.4200000762939,17.4200000762939,17.4200000762939,0,15.8263874053955
2024-04-29,17.4099998474121,17.7999992370605,17.4099998474121,17.6000003814697,5094000,15.9899196624756
2024-04-30,17.6000003814697,17.7999992370605,17.4699993133545,17.6100006103516,5904100,15.999005317688
2024-05-02,17.8299999237061,18.1700000762939,17.7099990844727,18.1399993896484,8811900,16.4805221557617
2024-05-03,18.2399997711182,18.6100006103516,18.2000007629395,18.6100006103516,8401700,16.9075260162354
2024-05-06,18.7199993133545,18.7199993133545,18.4200000762939,18.5499992370605,4946800,16.8530101776123
2024-05-07,18.5400009155273,18.5400009155273,17.3600006103516,17.3999996185303,15227000,15.8082180023193
2024-05-08,17.2199993133545,17.3299999237061,17.0499992370605,17.1900005340576,9116800,15.6174297332764
2024-05-09,17.1100006103516,17.1800003051758,16.6800003051758,16.8799991607666,8463300,15.3357858657837
2024-05-10,16.9799995422363,16.9799995422363,16.6800003051758,16.6800003051758,5637700,15.1540851593018
2024-05-13,16.7000007629395,17.0300006866455,16.5599994659424,16.7700004577637,8959600,15.2358522415161
2024-05-14,16.7999992370605,17.2299995422363,16.7999992370605,16.8799991607666,6132400,15.3357858657837
2024-05-15,17.0400009155273,17.2399997711182,16.8899993896484,17.1200008392334,9468700,15.5538320541382
2024-05-16,17.3299999237061,17.4500007629395,17.1200008392334,17.3799991607666,8671800,15.7900466918945
2024-05-17,17.3799991607666,17.4500007629395,17.2700004577637,17.2800006866455,6307200,15.6991968154907
2024-05-20,17.25,17.25,16.7199993133545,16.7800006866455,9255000,15.2449369430542
2024-05-21,16.7700004577637,16.8400001525879,16.5300006866455,16.5400009155273,6229200,15.0268926620483
2024-05-22,16.5499992370605,16.9200000762939,16.5499992370605,16.7999992370605,7647900,15.2631053924561
2024-05-23,16.6800003051758,16.8999996185303,16.4500007629395,16.5100002288818,7454300,14.9996376037598
2024-05-24,16.5100002288818,16.6399993896484,16.4200000762939,16.4200000762939,9252500,14.9178705215454
2024-05-27,16.3999996185303,16.5,16.3199996948242,16.5,2752300,14.990550994873
2024-05-28,16.6000003814697,16.6000003814697,16.3500003814697,16.4099998474121,10211800,14.908784866333
2024-05-29,16.3299999237061,16.4899997711182,16.2800006866455,16.2800006866455,7406900,14.7906789779663
2024-05-31,16.1000003814697,16.1700000762939,15.7200002670288,15.8599996566772,20503500,14.4090986251831
2024-06-03,16.0799999237061,16.0799999237061,15.8299999237061,15.8299999237061,8262800,14.3818435668945
2024-06-04,15.789999961853,16.2399997711182,15.7700004577637,16.2399997711182,12582100,14.754337310791
2024-06-05,16.1599998474121,16.4699993133545,16.1599998474121,16.3899993896484,5128800,14.8906135559082
2024-06-06,16.2000007629395,16.5400009155273,16.1599998474121,16.4300003051758,6751900,14.9269542694092
2024-06-07,16.1900005340576,16.2800006866455,16.0599994659424,16.0699996948242,5347400,14.5998878479004
2024-06-10,16.0799999237061,16.1800003051758,15.8900003433228,15.8999996185303,5492200,14.4454393386841
2024-06-11,16.0300006866455,16.1499996185303,15.9300003051758,16.0699996948242,4020000,14.5998878479004
2024-06-12,16.0699996948242,16.1100006103516,15.6000003814697,15.8100004196167,5863500,14.3636741638184
2024-06-13,15.710000038147,15.7799997329712,15.5799999237061,15.5799999237061,2409800,14.1547155380249
2024-06-14,15.6099996566772,15.9499998092651,15.5200004577637,15.8699998855591,4703600,14.4181852340698
2024-06-17,15.7600002288818,15.8000001907349,15.4399995803833,15.5299997329712,4954200,14.1092882156372
2024-06-18,15.3999996185303,15.8299999237061,15.3999996185303,15.6899995803833,4720000,14.2546510696411
2024-06-19,15.5600004196167,15.8199996948242,15.5100002288818,15.6800003051758,2219200,14.2455654144287
2024-06-20,15.789999961853,15.9099998474121,15.6700000762939,15.6999998092651,4446100,14.2637357711792
2024-06-21,15.6899995803833,15.8699998855591,15.6300001144409,15.7799997329712,10389300,14.3364181518555
2024-06-24,15.8199996948242,15.9099998474121,15.6499996185303,15.8000001907349,9053000,14.4683437347412
2024-06-25,15.8299999237061,15.8400001525879,15.5500001907349,15.8299999237061,8211900,14.4958162307739
2024-06-26,15.6400003433228,15.9499998092651,15.4899997711182,15.8299999237061,6200500,14.4958162307739
2024-06-27,15.7200002670288,16.0200004577637,15.5600004196167,15.9799995422363,8921300,14.6331748962402
2024-06-28,15.8699998855591,15.9899997711182,15.7299995422363,15.8800001144409,6010500,14.5416030883789
2024-07-01,15.8800001144409,16.2199993133545,15.6000003814697,16.0499992370605,14155300,14.6972732543945
2024-07-02,16.0499992370605,16.0699996948242,15.7299995422363,15.789999961853,7680500,14.4591884613037
2024-07-03,15.8900003433228,16.0799999237061,15.6499996185303,15.6499996185303,7673400,14.3309879302979
2024-07-04,15.75,15.9499998092651,15.6800003051758,15.8900003433228,3749000,14.550760269165
2024-07-05,15.9700002670288,15.9700002670288,15.7200002670288,15.7200002670288,4951700,14.3950891494751
2024-07-08,15.7600002288818,15.9300003051758,15.5699996948242,15.9099998474121,7482800,14.5690746307373
2024-07-09,15.8599996566772,16.1399993896484,15.7399997711182,15.8400001525879,4754000,14.5049734115601
2024-07-10,15.8999996185303,16.2199993133545,15.8100004196167,16.1000003814697,8888200,14.7430601119995
2024-07-11,16.1399993896484,16.8899993896484,16.1399993896484,16.7600002288818,10243200,15.3474349975586
2024-07-12,16.7299995422363,17.0400009155273,16.6000003814697,16.9500007629395,7035100,15.5214214324951
2024-07-15,17.0200004577637,17.0300006866455,16.5799999237061,16.75,6314100,15.3382787704468
2024-07-16,16.6900005340576,17.0300006866455,16.5900001525879,16.7800006866455,6352100,15.3657484054565
2024-07-17,16.8899993896484,17.1399993896484,16.8400001525879,17.0400009155273,4404500,15.6038360595703
2024-07-18,16.9500007629395,17.0200004577637,16.7399997711182,16.75,3331600,15.3382787704468
2024-07-19,16.6000003814697,16.9300003051758,16.4899997711182,16.7700004577637,3146900,15.356593132019
2024-07-22,16.7399997711182,16.9699993133545,16.6499996185303,16.9200000762939,4066100,15.4939489364624
2024-07-23,16.9200000762939,16.9599990844727,16.6000003814697,16.6000003814697,2621500,15.2009201049805
2024-07-24,16.6000003814697,16.8299999237061,16.5599994659424,16.6000003814697,6668200,15.2009201049805
2024-07-25,16.5799999237061,16.6800003051758,16.3899993896484,16.3899993896484,8863500,15.0086183547974
2024-07-26,16.2999992370605,16.4099998474121,16.2000007629395,16.2800006866455,9246800,14.9078903198242
2024-07-29,16.3500003814697,16.3799991607666,15.9700002670288,16.1100006103516,11759400,14.75221824646
2024-07-30,16.0499992370605,16.3799991607666,15.9899997711182,16.3700008392334,10648000,14.9903039932251
2024-07-31,16.7900009155273,17.4899997711182,16.5300006866455,17.4899997711182,14348700,16.0159072875977
2024-08-01,17.3999996185303,17.6599998474121,17.1299991607666,17.6200008392334,10030000,16.1349544525146
2024-08-02,17.5599994659424,17.8500003814697,17.4300003051758,17.6800003051758,5744600,16.1898956298828
2024-08-05,17.6100006103516,17.6100006103516,17.1399993896484,17.1499996185303,4300500,15.7045650482178
2024-08-06,17.2000007629395,17.2399997711182,16.9799995422363,17.1399993896484,5760400,15.695405960083
2024-08-07,17.1399993896484,17.5200004577637,17.1399993896484,17.3799991607666,5789800,15.9151773452759
2024-08-08,17.3700008392334,17.3999996185303,17.0599994659424,17.3099994659424,5314100,15.8510799407959
2024-08-09,17.5200004577637,17.6299991607666,17.3899993896484,17.6200008392334,4719500,16.1349544525146
2024-08-12,17.7399997711182,17.8099994659424,17.6299991607666,17.6800003051758,3541500,16.1898956298828
2024-08-13,17.75,17.9500007629395,17.6900005340576,17.8500003814697,6068700,16.3455677032471
2024-08-14,17.8500003814697,18.2299995422363,17.8400001525879,18.1000003814697,8165000,16.5744972229004
2024-08-15,18.1299991607666,18.2399997711182,17.9400005340576,17.9799995422363,7678400,16.4646091461182
2024-08-16,18.2000007629395,18.4300003051758,17.9400005340576,18.2900009155273,8957400,16.7484836578369
2024-08-19,18.2900009155273,18.4099998474121,18.1200008392334,18.2700004577637,6601800,16.730167388916
2024-08-20,18.1900005340576,18.4799995422363,18.1900005340576,18.3199996948242,6592600,16.7759552001953
2024-08-21,18.3600006103516,18.4799995422363,18.1800003051758,18.25,4493100,16.7118549346924
2024-08-22,18.2999992370605,18.2999992370605,17.8899993896484,17.8899993896484,7196200,16.382194519043
2024-08-23,17.9599990844727,18.2900009155273,17.9099998474121,18.1399993896484,3509600,16.6111259460449
2024-08-26,18.1399993896484,18.1900005340576,17.8700008392334,17.9699993133545,3901100,16.4554538726807
2024-08-27,17.9699993133545,18.0499992370605,17.8500003814697,17.8500003814697,4064900,16.3455677032471
2024-08-28,17.8299999237061,18.1700000762939,17.6700000762939,18.1100006103516,5276100,16.5836563110352
2024-08-29,17.9699993133545,18.1900005340576,17.8700008392334,17.9400005340576,8516300,16.4279842376709
2024-08-30,17.7099990844727,17.9099998474121,17.6000003814697,17.8600006103516,13884900,16.3547229766846
2024-09-02,17.8400001525879,17.8500003814697,17.5699996948242,17.7999992370605,3555800,16.2997817993164
2024-09-03,17.8999996185303,18.2299995422363,17.8099994659424,18.0400009155273,4516000,16.5195560455322
2024-09-04,18.1599998474121,18.4699993133545,18.0499992370605,18.3199996948242,4815000,16.7759552001953
2024-09-05,18.3199996948242,18.6700000762939,18.3099994659424,18.6299991607666,5516900,17.0598258972168
2024-09-06,18.6900005340576,18.7800006866455,18.3899993896484,18.4099998474121,3750900,16.8583679199219
2024-09-09,18.3899993896484,18.4400005340576,18.1100006103516,18.1299991607666,3529100,16.6019668579102
2024-09-10,18.1499996185303,18.4200000762939,18.1299991607666,18.2199993133545,4566500,16.6843814849854
2024-09-11,18.1900005340576,18.4500007629395,18.1900005340576,18.3799991607666,3164100,16.8308982849121
2024-09-12,18.2199993133545,18.3600006103516,18.2000007629395,18.2000007629395,2954100,16.6660690307617
2024-09-13,18.3999996185303,18.5300006866455,18.2800006866455,18.3999996185303,4173700,16.8492107391357
2024-09-16,18.4200000762939,18.7099990844727,18.4200000762939,18.6599998474121,3682200,17.0872993469238
2024-09-17,18.6599998474121,18.7000007629395,18.4699993133545,18.6399993896484,5300200,17.0689849853516
2024-09-18,18.4799995422363,18.9599990844727,18.4799995422363,18.7600002288818,4345700,17.1788711547852
2024-09-19,18.7700004577637,18.8099994659424,18.4799995422363,18.4899997711182,9540400,16.9316272735596
2024-09-20,18.5200004577637,18.9599990844727,18.5,18.7299995422363,11349100,17.1513996124268
2024-09-23,18.6800003051758,18.8099994659424,18.6200008392334,18.7299995422363,5931600,17.1513996124268
2024-09-24,18.5599994659424,18.8799991607666,18.5499992370605,18.7900009155273,6422900,17.3209648132324
2024-09-25,18.8600006103516,18.9799995422363,18.7299995422363,18.7399997711182,5833400,17.2748737335205
2024-09-26,18.8199996948242,18.8500003814697,18.5799999237061,18.6700000762939,7965600,17.2103462219238
2024-09-27,18.5499992370605,18.8600006103516,18.5499992370605,18.7099990844727,4351700,17.2472171783447
2024-09-30,18.7199993133545,19.0400009155273,18.6800003051758,18.7299995422363,5704100,17.2656536102295
2024-10-01,18.7999992370605,18.8199996948242,18.5599994659424,18.6000003814697,10586200,17.1458168029785
2024-10-02,18.7399997711182,18.8600006103516,18.6100006103516,18.75,8314400,17.2840919494629
2024-10-03,18.5400009155273,18.6599998474121,18.0699996948242,18.0699996948242,8206600,16.6572532653809
2024-10-04,17.8999996185303,18.1100006103516,17.75,17.75,7452600,16.3622741699219
2024-10-07,17.8400001525879,17.9400005340576,17.4899997711182,17.4899997711182,5404600,16.1225986480713
2024-10-08,17.5599994659424,17.6900005340576,17.5200004577637,17.5200004577637,5861100,16.1502552032471
2024-10-09,17.3099994659424,17.4699993133545,17.2800006866455,17.2999992370605,6216100,15.947455406189
2024-10-10,17.25,17.3500003814697,17.1700000762939,17.2000007629395,4687800,15.8552722930908
2024-10-11,17.1000003814697,17.2199993133545,16.9799995422363,16.9799995422363,5374500,15.6524724960327
2024-10-14,16.9699993133545,17.0699996948242,16.8700008392334,16.8999996185303,7305700,15.5787267684937
2024-10-15,16.9400005340576,17.2999992370605,16.9400005340576,17.2800006866455,8790300,15.9290180206299
2024-10-16,17.2700004577637,17.6700000762939,17.0799999237061,17.6499996185303,11428000,16.2700901031494
2024-10-17,17.4500007629395,17.6200008392334,17.4200000762939,17.5499992370605,4234000,16.1779079437256
2024-10-18,17.6299991607666,17.6700000762939,17.4300003051758,17.6399993896484,5408300,16.2608699798584
2024-10-21,17.6299991607666,17.7399997711182,17.3899993896484,17.4099998474121,3800900,16.0488529205322
2024-10-22,17.1800003051758,17.2900009155273,17.0799999237061,17.2099990844727,4534200,15.8644914627075
