"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2024-02-26,18.4200000762939,18.5,18.2000007629395,18.3799991607666,3717400,17.5127830505371
2024-02-27,18.4599990844727,18.8799991607666,18.3700008392334,18.75,5781900,17.8653259277344
2024-02-28,18.7099990844727,18.9899997711182,18.7000007629395,18.8500003814697,7319700,17.9606075286865
2024-02-29,18.7999992370605,18.7999992370605,17.9699993133545,18.1700000762939,10144400,17.3126926422119
2024-03-01,18.1700000762939,18.5200004577637,18.0400009155273,18.4099998474121,6091600,17.5413684844971
2024-03-04,18.3999996185303,18.5300006866455,18.0400009155273,18.1499996185303,5280200,17.2936363220215
2024-03-05,18.2800006866455,18.2800006866455,17.8700008392334,17.9099998474121,5499500,17.0649604797363
2024-03-06,17.9899997711182,18.2600002288818,17.8500003814697,18.1299991607666,5325300,17.2745780944824
2024-03-07,18.2000007629395,18.6200008392334,18.1399993896484,18.5599994659424,9182000,17.684289932251
2024-03-08,18.4699993133545,18.9799995422363,18.4200000762939,18.9500007629395,11704800,18.0558891296387
2024-03-11,18.8500003814697,18.9200000762939,18.2700004577637,18.2700004577637,8464800,17.4079742431641
2024-03-12,18.2800006866455,18.6200008392334,18.1499996185303,18.5499992370605,6370200,17.6747627258301
2024-03-13,18.4899997711182,18.6399993896484,18.3600006103516,18.5200004577637,6052000,17.6461772918701
2024-03-14,18.4400005340576,19.0699996948242,18.4400005340576,18.7600002288818,11219800,17.8748569488525
2024-03-15,18.8600006103516,19.0799999237061,18.4899997711182,18.6200008392334,5894300,17.7414608001709
2024-03-18,18.6200008392334,18.6700000762939,18.4500007629395,18.6000003814697,5949600,17.7224044799805
2024-03-19,18.5200004577637,18.6100006103516,18.2399997711182,18.2999992370605,7930500,17.4365577697754
2024-03-20,18.2600002288818,18.3299999237061,18.1499996185303,18.2000007629395,6653000,17.3412780761719
2024-03-21,18.2000007629395,18.3600006103516,18.1100006103516,18.2399997711182,11927700,17.3793888092041
2024-03-22,18.2299995422363,18.3099994659424,18.0900001525879,18.25,4260500,17.388916015625
2024-03-25,18.2099990844727,18.2700004577637,17.9200000762939,17.9200000762939,6577100,17.1521511077881
2024-03-26,17.8999996185303,18.25,17.8999996185303,18.0200004577637,5991500,17.2478694915771
2024-03-27,18.0100002288818,18.1299991607666,17.8500003814697,17.9099998474121,7768100,17.1425819396973
2024-03-28,17.7999992370605,17.8299999237061,17.5900001525879,17.7999992370605,9678500,17.0372943878174
2024-04-01,17.9099998474121,18.0200004577637,17.7800006866455,17.8099994659424,4859400,17.0468673706055
2024-04-02,17.8500003814697,17.8500003814697,17.6200008392334,17.7999992370605,8542600,17.0372943878174
2024-04-03,17.8099994659424,18.0900001525879,17.7399997711182,18.0300006866455,3984200,17.257438659668
2024-04-04,18.1200008392334,18.7600002288818,18.1200008392334,18.6000003814697,6287500,17.8030166625977
2024-04-05,18.5699996948242,18.8799991607666,18.4099998474121,18.5200004577637,5246700,17.7264423370361
2024-04-08,18.4699993133545,18.6299991607666,18.3400001525879,18.5400009155273,4575300,17.7455883026123
2024-04-09,18.6100006103516,18.8099994659424,18.5799999237061,18.7700004577637,3191200,17.9657306671143
2024-04-10,18.0900001525879,18.3400001525879,17.7299995422363,17.7900009155273,7681700,17.5333290100098
2024-04-11,17.7199993133545,17.75,17.3500003814697,17.4599990844727,4106400,17.2080879211426
2024-04-12,17.3999996185303,17.3999996185303,17.0300006866455,17.2700004577637,7145200,17.0208301544189
2024-04-15,17.2299995422363,17.4099998474121,17.1200008392334,17.3700008392334,16420400,17.1193866729736
2024-04-16,17.2900009155273,17.4200000762939,17.2199993133545,17.2299995422363,6678900,16.9814071655273
2024-04-17,17.2199993133545,17.3400001525879,17.1200008392334,17.2800006866455,5951500,17.0306873321533
2024-04-18,17.2800006866455,17.3700008392334,17.0300006866455,17.1399993896484,7296500,16.8927040100098
2024-04-19,17.2399997711182,17.4099998474121,16.9200000762939,17.2900009155273,7574300,17.0405426025391
2024-04-22,17.3999996185303,17.6399993896484,17.2999992370605,17.3400001525879,3633100,17.0898189544678
2024-04-23,17.1399993896484,17.3500003814697,17.1100006103516,17.1700000762939,3855100,16.9222717285156
2024-04-24,17.3099994659424,17.4400005340576,17.0799999237061,17.2800006866455,7531000,17.0306873321533
2024-04-25,17.2800006866455,17.5,17.25,17.4200000762939,2710600,17.1686668395996
2024-04-26,17.4200000762939,17.4200000762939,17.4200000762939,17.4200000762939,0,17.1686668395996
2024-04-29,17.4099998474121,17.7999992370605,17.4099998474121,17.6000003814697,5094000,17.3460693359375
2024-04-30,17.6000003814697,17.7999992370605,17.4699993133545,17.6100006103516,5904100,17.3559265136719
2024-05-02,17.8299999237061,18.1700000762939,17.7099990844727,18.1399993896484,8811900,17.8782768249512
2024-05-03,18.2399997711182,18.6100006103516,18.2000007629395,18.6100006103516,8401700,18.3414974212646
2024-05-06,18.7199993133545,18.7199993133545,18.4200000762939,18.5499992370605,4946800,18.2823600769043
2024-05-07,18.5400009155273,18.5400009155273,17.3600006103516,17.3999996185303,15227000,17.1489543914795
2024-05-08,17.2199993133545,17.3299999237061,17.0499992370605,17.1900005340576,9116800,16.9419860839844
2024-05-09,17.1100006103516,17.1800003051758,16.6800003051758,16.8799991607666,8463300,16.6364555358887
2024-05-10,16.9799995422363,16.9799995422363,16.6800003051758,16.6800003051758,5637700,16.4393424987793
2024-05-13,16.7000007629395,17.0300006866455,16.5599994659424,16.7700004577637,8959600,16.5280437469482
2024-05-14,16.7999992370605,17.2299995422363,16.7999992370605,16.8799991607666,6132400,16.6364555358887
2024-05-15,17.0400009155273,17.2399997711182,16.8899993896484,17.1200008392334,9468700,16.8729953765869
2024-05-16,17.3299999237061,17.4500007629395,17.1200008392334,17.3799991607666,8671800,17.1292419433594
2024-05-17,17.3799991607666,17.4500007629395,17.2700004577637,17.2800006866455,6307200,17.0306873321533
2024-05-20,17.25,17.25,16.7199993133545,16.7800006866455,9255000,16.537899017334
2024-05-21,16.7700004577637,16.8400001525879,16.5300006866455,16.5400009155273,6229200,16.301362991333
2024-05-22,16.5499992370605,16.9200000762939,16.5499992370605,16.7999992370605,7647900,16.5576114654541
2024-05-23,16.6800003051758,16.8999996185303,16.4500007629395,16.5100002288818,7454300,16.2717952728271
2024-05-24,16.5100002288818,16.6399993896484,16.4200000762939,16.4200000762939,9252500,16.1830940246582
2024-05-27,16.3999996185303,16.5,16.3199996948242,16.5,2752300,16.2619400024414
2024-05-28,16.6000003814697,16.6000003814697,16.3500003814697,16.4099998474121,10211800,16.1732387542725
2024-05-29,16.3299999237061,16.4899997711182,16.2800006866455,16.2800006866455,7406900,16.0451145172119
2024-05-31,16.1000003814697,16.1700000762939,15.7200002670288,15.8599996566772,20503500,15.6311721801758
2024-06-03,16.0799999237061,16.0799999237061,15.8299999237061,15.8299999237061,8262800,15.6016063690186
2024-06-04,15.789999961853,16.2399997711182,15.7700004577637,16.2399997711182,12582100,16.0056915283203
2024-06-05,16.1599998474121,16.4699993133545,16.1599998474121,16.3899993896484,5128800,16.1535243988037
2024-06-06,16.2000007629395,16.5400009155273,16.1599998474121,16.4300003051758,6751900,16.1929512023926
2024-06-07,16.1900005340576,16.2800006866455,16.0599994659424,16.0699996948242,5347400,15.8381433486938
2024-06-10,16.0799999237061,16.1800003051758,15.8900003433228,15.8999996185303,5492200,15.6705961227417
2024-06-11,16.0300006866455,16.1499996185303,15.9300003051758,16.0699996948242,4020000,15.8381433486938
2024-06-12,16.0699996948242,16.1100006103516,15.6000003814697,15.8100004196167,5863500,15.5818948745728
2024-06-13,15.710000038147,15.7799997329712,15.5799999237061,15.5799999237061,2409800,15.3552131652832
2024-06-14,15.6099996566772,15.9499998092651,15.5200004577637,15.8699998855591,4703600,15.6410293579102
2024-06-17,15.7600002288818,15.8000001907349,15.4399995803833,15.5299997329712,4954200,15.3059339523315
2024-06-18,15.3999996185303,15.8299999237061,15.3999996185303,15.6899995803833,4720000,15.4636259078979
2024-06-19,15.5600004196167,15.8199996948242,15.5100002288818,15.6800003051758,2219200,15.4537706375122
2024-06-20,15.789999961853,15.9099998474121,15.6700000762939,15.6999998092651,4446100,15.473482131958
2024-06-21,15.6899995803833,15.8699998855591,15.6300001144409,15.7799997329712,10389300,15.5523281097412
2024-06-24,15.8199996948242,15.9099998474121,15.6499996185303,15.8000001907349,9053000,15.6954441070557
2024-06-25,15.8299999237061,15.8400001525879,15.5500001907349,15.8299999237061,8211900,15.725245475769
2024-06-26,15.6400003433228,15.9499998092651,15.4899997711182,15.8299999237061,6200500,15.725245475769
2024-06-27,15.7200002670288,16.0200004577637,15.5600004196167,15.9799995422363,8921300,15.8742523193359
2024-06-28,15.8699998855591,15.9899997711182,15.7299995422363,15.8800001144409,6010500,15.7749147415161
2024-07-01,15.8800001144409,16.2199993133545,15.6000003814697,16.0499992370605,14155300,15.9437885284424
2024-07-02,16.0499992370605,16.0699996948242,15.7299995422363,15.789999961853,7680500,15.6855096817017
2024-07-03,15.8900003433228,16.0799999237061,15.6499996185303,15.6499996185303,7673400,15.5464363098145
2024-07-04,15.75,15.9499998092651,15.6800003051758,15.8900003433228,3749000,15.7848482131958
2024-07-05,15.9700002670288,15.9700002670288,15.7200002670288,15.7200002670288,4951700,15.6159734725952
2024-07-08,15.7600002288818,15.9300003051758,15.5699996948242,15.9099998474121,7482800,15.8047161102295
2024-07-09,15.8599996566772,16.1399993896484,15.7399997711182,15.8400001525879,4754000,15.7351789474487
2024-07-10,15.8999996185303,16.2199993133545,15.8100004196167,16.1000003814697,8888200,15.9934587478638
2024-07-11,16.1399993896484,16.8899993896484,16.1399993896484,16.7600002288818,10243200,16.6490917205811
2024-07-12,16.7299995422363,17.0400009155273,16.6000003814697,16.9500007629395,7035100,16.8378353118896
2024-07-15,17.0200004577637,17.0300006866455,16.5799999237061,16.75,6314100,16.6391563415527
2024-07-16,16.6900005340576,17.0300006866455,16.5900001525879,16.7800006866455,6352100,16.6689586639404
2024-07-17,16.8899993896484,17.1399993896484,16.8400001525879,17.0400009155273,4404500,16.9272384643555
2024-07-18,16.9500007629395,17.0200004577637,16.7399997711182,16.75,3331600,16.6391563415527
2024-07-19,16.6000003814697,16.9300003051758,16.4899997711182,16.7700004577637,3146900,16.6590251922607
2024-07-22,16.7399997711182,16.9699993133545,16.6499996185303,16.9200000762939,4066100,16.808032989502
2024-07-23,16.9200000762939,16.9599990844727,16.6000003814697,16.6000003814697,2621500,16.4901504516602
2024-07-24,16.6000003814697,16.8299999237061,16.5599994659424,16.6000003814697,6668200,16.4901504516602
2024-07-25,16.5799999237061,16.6800003051758,16.3899993896484,16.3899993896484,8863500,16.2815380096436
2024-07-26,16.2999992370605,16.4099998474121,16.2000007629395,16.2800006866455,9246800,16.1722679138184
2024-07-29,16.3500003814697,16.3799991607666,15.9700002670288,16.1100006103516,11759400,16.0033931732178
2024-07-30,16.0499992370605,16.3799991607666,15.9899997711182,16.3700008392334,10648000,16.2616729736328
2024-07-31,16.7900009155273,17.4899997711182,16.5300006866455,17.4899997711182,14348700,17.3742599487305
2024-08-01,17.3999996185303,17.6599998474121,17.1299991607666,17.6200008392334,10030000,17.5034008026123
2024-08-02,17.5599994659424,17.8500003814697,17.4300003051758,17.6800003051758,5744600,17.5630035400391
2024-08-05,17.6100006103516,17.6100006103516,17.1399993896484,17.1499996185303,4300500,17.0365104675293
2024-08-06,17.2000007629395,17.2399997711182,16.9799995422363,17.1399993896484,5760400,17.026575088501
2024-08-07,17.1399993896484,17.5200004577637,17.1399993896484,17.3799991607666,5789800,17.2649879455566
2024-08-08,17.3700008392334,17.3999996185303,17.0599994659424,17.3099994659424,5314100,17.1954498291016
2024-08-09,17.5200004577637,17.6299991607666,17.3899993896484,17.6200008392334,4719500,17.5034008026123
2024-08-12,17.7399997711182,17.8099994659424,17.6299991607666,17.6800003051758,3541500,17.5630035400391
2024-08-13,17.75,17.9500007629395,17.6900005340576,17.8500003814697,6068700,17.7318782806396
2024-08-14,17.8500003814697,18.2299995422363,17.8400001525879,18.1000003814697,8165000,17.980224609375
2024-08-15,18.1299991607666,18.2399997711182,17.9400005340576,17.9799995422363,7678400,17.8610172271729
2024-08-16,18.2000007629395,18.4300003051758,17.9400005340576,18.2900009155273,8957400,18.168966293335
2024-08-19,18.2900009155273,18.4099998474121,18.1200008392334,18.2700004577637,6601800,18.1490993499756
2024-08-20,18.1900005340576,18.4799995422363,18.1900005340576,18.3199996948242,6592600,18.198766708374
2024-08-21,18.3600006103516,18.4799995422363,18.1800003051758,18.25,4493100,18.1292304992676
2024-08-22,18.2999992370605,18.2999992370605,17.8899993896484,17.8899993896484,7196200,17.7716121673584
2024-08-23,17.9599990844727,18.2900009155273,17.9099998474121,18.1399993896484,3509600,18.0199584960938
2024-08-26,18.1399993896484,18.1900005340576,17.8700008392334,17.9699993133545,3901100,17.8510837554932
2024-08-27,17.9699993133545,18.0499992370605,17.8500003814697,17.8500003814697,4064900,17.7318782806396
2024-08-28,17.8299999237061,18.1700000762939,17.6700000762939,18.1100006103516,5276100,17.9901580810547
2024-08-29,17.9699993133545,18.1900005340576,17.8700008392334,17.9400005340576,8516300,17.8212833404541
2024-08-30,17.7099990844727,17.9099998474121,17.6000003814697,17.8600006103516,13884900,17.7418117523193
2024-09-02,17.8400001525879,17.8500003814697,17.5699996948242,17.7999992370605,3555800,17.6822071075439
2024-09-03,17.8999996185303,18.2299995422363,17.8099994659424,18.0400009155273,4516000,17.9206218719482
2024-09-04,18.1599998474121,18.4699993133545,18.0499992370605,18.3199996948242,4815000,18.198766708374
2024-09-05,18.3199996948242,18.6700000762939,18.3099994659424,18.6299991607666,5516900,18.5067157745361
2024-09-06,18.6900005340576,18.7800006866455,18.3899993896484,18.4099998474121,3750900,18.2881717681885
2024-09-09,18.3899993896484,18.4400005340576,18.1100006103516,18.1299991607666,3529100,18.0100250244141
2024-09-10,18.1499996185303,18.4200000762939,18.1299991607666,18.2199993133545,4566500,18.0994281768799
2024-09-11,18.1900005340576,18.4500007629395,18.1900005340576,18.3799991607666,3164100,18.2583694458008
2024-09-12,18.2199993133545,18.3600006103516,18.2000007629395,18.2000007629395,2954100,18.0795631408691
2024-09-13,18.3999996185303,18.5300006866455,18.2800006866455,18.3999996185303,4173700,18.2782382965088
2024-09-16,18.4200000762939,18.7099990844727,18.4200000762939,18.6599998474121,3682200,18.5365180969238
2024-09-17,18.6599998474121,18.7000007629395,18.4699993133545,18.6399993896484,5300200,18.5166492462158
2024-09-18,18.4799995422363,18.9599990844727,18.4799995422363,18.7600002288818,4345700,18.635856628418
2024-09-19,18.7700004577637,18.8099994659424,18.4799995422363,18.4899997711182,9540400,18.3676433563232
2024-09-20,18.5200004577637,18.9599990844727,18.5,18.7299995422363,11349100,18.6060543060303
2024-09-23,18.6800003051758,18.8099994659424,18.6200008392334,18.7299995422363,5931600,18.6060543060303
2024-09-24,18.5599994659424,18.8799991607666,18.5499992370605,18.7900009155273,6422900,18.7900009155273
2024-09-25,18.8600006103516,18.9799995422363,18.7299995422363,18.7399997711182,5833400,18.7399997711182
2024-09-26,18.8199996948242,18.8500003814697,18.5799999237061,18.6700000762939,7965600,18.6700000762939
2024-09-27,18.5499992370605,18.8600006103516,18.5499992370605,18.7099990844727,4351700,18.7099990844727
2024-09-30,18.7199993133545,19.0400009155273,18.6800003051758,18.7299995422363,5704100,18.7299995422363
2024-10-01,18.7999992370605,18.8199996948242,18.5599994659424,18.6000003814697,10586200,18.6000003814697
2024-10-02,18.7399997711182,18.8600006103516,18.6100006103516,18.75,8314400,18.75
2024-10-03,18.5400009155273,18.6599998474121,18.0699996948242,18.0699996948242,8206600,18.0699996948242
2024-10-04,17.8999996185303,18.1100006103516,17.75,17.75,7452600,17.75
2024-10-07,17.8400001525879,17.9400005340576,17.4899997711182,17.4899997711182,5404600,17.4899997711182
2024-10-08,17.5599994659424,17.6900005340576,17.5200004577637,17.5200004577637,5861100,17.5200004577637
2024-10-09,17.3099994659424,17.4699993133545,17.2800006866455,17.2999992370605,6216100,17.2999992370605
2024-10-10,17.25,17.3500003814697,17.1700000762939,17.2000007629395,4687800,17.2000007629395
2024-10-11,17.1000003814697,17.2199993133545,16.9799995422363,16.9799995422363,5374500,16.9799995422363
2024-10-14,16.9699993133545,17.0699996948242,16.8700008392334,16.8999996185303,7305700,16.8999996185303
