"Date","TAEE11.SA.Open","TAEE11.SA.High","TAEE11.SA.Low","TAEE11.SA.Close","TAEE11.SA.Volume","TAEE11.SA.Adjusted"
2023-12-22,37.3499984741211,37.7700004577637,37.310001373291,37.6199989318848,1109800,34.0897331237793
2023-12-26,37.6199989318848,37.7200012207031,37.3499984741211,37.7000007629395,1135500,34.1622276306152
2023-12-27,37.7000007629395,37.9300003051758,37.4900016784668,37.7599983215332,650100,34.2165908813477
2023-12-28,38,38.4599990844727,37.9000015258789,38.3800010681152,1739100,34.7784194946289
2024-01-02,38.5499992370605,38.6199989318848,38.0200004577637,38.1300010681152,2001500,34.5518760681152
2024-01-03,38.1599998474121,38.5900001525879,38.1300010681152,38.3699989318848,2592100,34.7693557739258
2024-01-04,37.5900001525879,37.5999984741211,37.1300010681152,37.4000015258789,1464900,34.4852142333984
2024-01-05,37.3499984741211,37.8199996948242,37.189998626709,37.5999984741211,1059100,34.669620513916
2024-01-08,37.5999984741211,37.5999984741211,37.3300018310547,37.4000015258789,918300,34.4852142333984
2024-01-09,37.3699989318848,37.8400001525879,37.2099990844727,37.8400001525879,971100,34.8909187316895
2024-01-10,37.8400001525879,37.8899993896484,37.4199981689453,37.7200012207031,1346000,34.7802696228027
2024-01-11,37.5800018310547,37.7000007629395,36.9000015258789,37.4500007629395,2520500,34.5313148498535
2024-01-12,37.3300018310547,37.7000007629395,37.25,37.5800018310547,1019700,34.6511840820312
2024-01-15,37.5800018310547,37.8499984741211,37.439998626709,37.8499984741211,933100,34.9001350402832
2024-01-16,37.7599983215332,37.8300018310547,37.4199981689453,37.6500015258789,1459600,34.7157249450684
2024-01-17,37.6500015258789,37.6599998474121,37.439998626709,37.6300010681152,1119700,34.6972846984863
2024-01-18,37.6300010681152,37.6699981689453,37.2099990844727,37.2200012207031,2218000,34.3192367553711
2024-01-19,37.2700004577637,37.5400009155273,37.1699981689453,37.3499984741211,1385400,34.4391059875488
2024-01-22,37.4000015258789,37.5299987792969,36.6699981689453,36.9199981689453,1357100,34.0426177978516
2024-01-23,36.9099998474121,37.1800003051758,36.810001373291,37.0999984741211,968000,34.2085876464844
2024-01-24,37.1399993896484,37.2999992370605,36.8600006103516,36.9199981689453,1018300,34.0426177978516
2024-01-25,36.9199981689453,36.9799995422363,36.7000007629395,36.7900009155273,1020500,33.9227523803711
2024-01-26,36.7900009155273,36.9799995422363,36.7700004577637,36.9000015258789,827100,34.0241775512695
2024-01-29,36.8499984741211,37.0400009155273,36.7000007629395,36.7700004577637,1125300,33.9043121337891
2024-01-30,36.7700004577637,36.9000015258789,36.4300003051758,36.4300003051758,947700,33.5908050537109
2024-01-31,36.4300003051758,36.4300003051758,36.4300003051758,36.4300003051758,0,33.5908050537109
2024-02-01,36.8899993896484,37.0200004577637,36.5299987792969,37.0200004577637,1576300,34.1348266601562
2024-02-02,37,37.0999984741211,36.5200004577637,36.5299987792969,1629700,33.6830139160156
2024-02-05,36.5299987792969,36.5299987792969,36.1399993896484,36.2900009155273,1840700,33.4617195129395
2024-02-06,36.2900009155273,36.6399993896484,36.1699981689453,36.6300010681152,1489500,33.7752227783203
2024-02-07,36.6300010681152,37.0900001525879,36.5,36.810001373291,1215400,33.9411888122559
2024-02-08,36.810001373291,36.810001373291,36.0400009155273,36.060001373291,1666200,33.2496452331543
2024-02-09,36,36.2200012207031,35.8199996948242,36.0800018310547,1927300,33.2680892944336
2024-02-14,36,36.060001373291,35.5099983215332,35.7000007629395,1378800,32.9177017211914
2024-02-15,35.7099990844727,36.1599998474121,35.7099990844727,35.9000015258789,1629000,33.1021118164062
2024-02-16,35.9000015258789,36.0499992370605,35.5499992370605,35.6500015258789,1756800,32.8715972900391
2024-02-19,35.6500015258789,35.7200012207031,35.3600006103516,35.4000015258789,1989700,32.6410827636719
2024-02-20,35.25,35.560001373291,35.0499992370605,35.4300003051758,2076900,32.6687431335449
2024-02-21,35.4000015258789,35.5200004577637,34.4199981689453,34.9000015258789,3970400,32.1800498962402
2024-02-22,34.9000015258789,35.439998626709,34.8499984741211,35.310001373291,1677500,32.5580940246582
2024-02-23,35.310001373291,35.4700012207031,34.9700012207031,35.2000007629395,2048900,32.4566688537598
2024-02-26,35.2000007629395,35.3199996948242,34.9099998474121,35.060001373291,1551100,32.327579498291
2024-02-27,35.1399993896484,35.4900016784668,35.0900001525879,35.3499984741211,1225300,32.5949745178223
2024-02-28,35.2000007629395,35.3199996948242,34.9099998474121,35.0200004577637,1496800,32.290699005127
2024-02-29,35.0200004577637,35.4599990844727,34.9199981689453,35.4000015258789,1702700,32.6410827636719
2024-03-01,35.3899993896484,35.4500007629395,34.9900016784668,35,2038800,32.2722549438477
2024-03-04,35,35.1100006103516,34.75,34.7900009155273,1214500,32.0786247253418
2024-03-05,34.7900009155273,35.0499992370605,34.7099990844727,34.7900009155273,1303900,32.0786247253418
2024-03-06,34.7999992370605,35.0400009155273,34.5699996948242,34.6300010681152,1695300,31.9310894012451
2024-03-07,34.9300003051758,35.5999984741211,34.8499984741211,35.4000015258789,2125700,32.6410827636719
2024-03-08,35.4000015258789,35.8199996948242,35.3499984741211,35.3800010681152,1476800,32.6226425170898
2024-03-11,35.3800010681152,35.4900016784668,35.25,35.3499984741211,1136200,32.5949745178223
2024-03-12,35.4900016784668,35.4900016784668,35.2400016784668,35.3800010681152,948500,32.6226425170898
2024-03-13,35.3800010681152,35.4900016784668,35.1599998474121,35.4300003051758,968900,32.6687431335449
2024-03-14,35.4199981689453,35.5499992370605,35.2999992370605,35.4199981689453,1393400,32.6595230102539
2024-03-15,35.4500007629395,35.6199989318848,35.2599983215332,35.3300018310547,3818100,32.5765342712402
2024-03-18,35.3499984741211,35.6199989318848,35.1599998474121,35.2999992370605,2070800,32.5488739013672
2024-03-19,35.3800010681152,35.7099990844727,35.2999992370605,35.7099990844727,918300,32.9269218444824
2024-03-20,35.7000007629395,35.9500007629395,35.4900016784668,35.9500007629395,1481600,33.1482200622559
2024-03-21,35.9500007629395,36.2700004577637,35.7000007629395,36.0699996948242,1291700,33.2588653564453
2024-03-22,36.060001373291,36.1500015258789,35.9099998474121,36.0099983215332,1256200,33.2035369873047
2024-03-25,36.0099983215332,36.2200012207031,35.8199996948242,35.8199996948242,1155600,33.0283508300781
2024-03-26,35.8600006103516,36.0299987792969,35.7799987792969,35.9199981689453,860000,33.1205520629883
2024-03-27,36,36.2200012207031,35.9000015258789,36.0499992370605,981600,33.2404251098633
2024-03-28,36.0400009155273,36.4700012207031,35.9099998474121,36.310001373291,2279800,33.4801597595215
2024-04-01,36.310001373291,36.5900001525879,36.1100006103516,36.3400001525879,2070400,33.5078201293945
2024-04-02,36.3400001525879,36.4000015258789,36.0099983215332,36.1500015258789,1773800,33.3326263427734
2024-04-03,36.1399993896484,36.4900016784668,36.0499992370605,36.4199981689453,1464500,33.5815849304199
2024-04-04,36.4199981689453,36.689998626709,36.3199996948242,36.3699989318848,1308800,33.5354804992676
2024-04-05,36.3699989318848,36.4300003051758,36.0800018310547,36.2099990844727,1771700,33.3879508972168
2024-04-08,36.0999984741211,36.3600006103516,36.0499992370605,36.2000007629395,2747200,33.378734588623
2024-04-09,36.25,36.7200012207031,36.25,36.560001373291,1863300,33.7106742858887
2024-04-10,36.560001373291,36.6800003051758,36.2700004577637,36.4000015258789,2439100,33.5631446838379
2024-04-11,36.4099998474121,36.6399993896484,36.25,36.5999984741211,2812000,33.74755859375
2024-04-12,36.5099983215332,36.6100006103516,35.689998626709,35.689998626709,2769400,32.9084777832031
2024-04-15,35.8400001525879,35.939998626709,35.6100006103516,35.8199996948242,1926600,33.0283508300781
2024-04-16,35.7900009155273,36.2999992370605,35.7299995422363,35.7999992370605,2986300,33.0099029541016
2024-04-17,35.8199996948242,36.2000007629395,35.7000007629395,35.7000007629395,2353300,32.9177017211914
2024-04-18,35.7000007629395,35.9199981689453,35.6100006103516,35.6100006103516,2087400,32.8347129821777
2024-04-19,35.6800003051758,35.8499984741211,35.5400009155273,35.7099990844727,1810000,32.9269218444824
2024-04-22,35.7000007629395,35.8199996948242,35.5099983215332,35.7999992370605,1461600,33.0099029541016
2024-04-23,35.7000007629395,35.8300018310547,35.2299995422363,35.4799995422363,2567600,32.7148475646973
2024-04-24,35.4799995422363,35.6300010681152,35.25,35.3600006103516,2683200,32.6041984558105
2024-04-25,35.3600006103516,35.5699996948242,35.0499992370605,35.0499992370605,3062200,32.3183555603027
2024-04-26,35.2200012207031,35.6699981689453,35.2200012207031,35.25,1863700,32.5027732849121
2024-04-29,35.3600006103516,35.4099998474121,35.0400009155273,35.2000007629395,2195700,32.4566688537598
2024-04-30,35.5,35.5,35.1500015258789,35.2200012207031,4174900,32.4751091003418
2024-05-02,35.4000015258789,36.25,35.3800010681152,36.2200012207031,5316500,33.3971748352051
2024-05-03,36.4000015258789,36.9199981689453,36.310001373291,36.5499992370605,5970800,33.7014541625977
2024-05-06,34.9599990844727,35.7799987792969,34.5200004577637,35.560001373291,5025800,33.8374366760254
2024-05-07,35.689998626709,35.7400016784668,35.3400001525879,35.3400001525879,2152900,33.6280899047852
2024-05-08,35.3800010681152,35.689998626709,35.3699989318848,35.6500015258789,2210500,33.9230766296387
2024-05-09,35.6100006103516,35.6199989318848,34.6100006103516,34.810001373291,4533700,33.1237678527832
2024-05-10,35,35.2299995422363,34.6199989318848,34.6199989318848,3272700,32.9429664611816
2024-05-13,34.7900009155273,35.0200004577637,34.7099990844727,35,1304400,33.3045616149902
2024-05-14,34.6399993896484,35,34.6199989318848,35,2061600,33.709644317627
2024-05-15,34.9500007629395,35.1199989318848,34.7599983215332,35.0099983215332,1732600,33.7192802429199
2024-05-16,35.0900001525879,35.25,35,35,3164500,33.709644317627
2024-05-17,35.060001373291,35.1100006103516,34.8499984741211,34.8499984741211,1429400,33.5651741027832
2024-05-20,34.9000015258789,35.4000015258789,34.7599983215332,35.4000015258789,1617500,34.0949020385742
2024-05-21,35.4000015258789,35.7599983215332,35.2700004577637,35.75,1585400,34.4319953918457
2024-05-22,35.689998626709,35.7299995422363,35.439998626709,35.4599990844727,2143500,34.1526870727539
2024-05-23,35.439998626709,35.4500007629395,34.9700012207031,34.9700012207031,1707800,33.6807518005371
2024-05-24,35.0800018310547,35.6199989318848,35.0200004577637,35.2999992370605,1590500,33.9985847473145
2024-05-27,35.2999992370605,35.439998626709,35,35.0699996948242,1124100,33.7770652770996
2024-05-28,35.1800003051758,35.3499984741211,34.8800010681152,34.8800010681152,1068500,33.5940704345703
2024-05-29,34.9000015258789,34.939998626709,34.560001373291,34.560001373291,1658200,33.2858695983887
2024-05-31,34.5999984741211,34.689998626709,34.2799987792969,34.2799987792969,1441700,33.0161895751953
2024-06-03,33.8899993896484,34.4799995422363,33.25,34.1599998474121,10303300,32.9006156921387
2024-06-04,34.2999992370605,34.4300003051758,34.1599998474121,34.3400001525879,1118800,33.0739822387695
2024-06-05,34.3400001525879,34.4700012207031,33.8300018310547,33.9500007629395,2590700,32.698356628418
2024-06-06,34.0699996948242,34.3300018310547,33.9199981689453,34,1816200,32.7465133666992
2024-06-07,33.9900016784668,33.9900016784668,33.5999984741211,33.689998626709,1967500,32.447940826416
2024-06-10,33.7599983215332,33.8199996948242,33.5,33.5299987792969,2467200,32.2938423156738
2024-06-11,33.5900001525879,33.810001373291,33.5699996948242,33.7900009155273,2320200,32.5442581176758
2024-06-12,33.7900009155273,34.0099983215332,33.4099998474121,33.4199981689453,2152500,32.1878967285156
2024-06-13,33.4000015258789,33.560001373291,33.3199996948242,33.3499984741211,1721800,32.120475769043
2024-06-14,33.3600006103516,33.5099983215332,33.2999992370605,33.3499984741211,1534200,32.120475769043
2024-06-17,33.3600006103516,33.4700012207031,33.2299995422363,33.2299995422363,1177000,32.0049018859863
2024-06-18,33.2299995422363,33.3899993896484,33.189998626709,33.2900009155273,996300,32.0626907348633
2024-06-19,33.2999992370605,33.4300003051758,33.0999984741211,33.3600006103516,1767600,32.1301078796387
2024-06-20,33.4700012207031,33.6699981689453,33.4099998474121,33.4900016784668,2610200,32.2553176879883
2024-06-21,33.5499992370605,33.9099998474121,33.3699989318848,33.5999984741211,4799800,32.3612594604492
2024-06-24,33.6800003051758,33.939998626709,33.5699996948242,33.8400001525879,1250600,32.5924110412598
2024-06-25,33.8400001525879,33.9300003051758,33.7200012207031,33.8600006103516,782900,32.6116790771484
2024-06-26,33.9099998474121,33.9900016784668,33.6599998474121,33.9700012207031,1149000,32.7176246643066
2024-06-27,33.7599983215332,34.2000007629395,33.7599983215332,34.1599998474121,1200000,32.9006156921387
2024-06-28,34.1699981689453,34.4300003051758,34.0999984741211,34.2299995422363,1243500,32.9680366516113
2024-07-01,34.2299995422363,34.4199981689453,34.1100006103516,34.3699989318848,1236600,33.1028709411621
2024-07-02,34.3699989318848,34.6300010681152,34.2999992370605,34.4000015258789,1335800,33.1317672729492
2024-07-03,34.4700012207031,34.7299995422363,34.4700012207031,34.5699996948242,1110700,33.2955017089844
2024-07-04,34.5699996948242,34.7999992370605,34.5099983215332,34.5999984741211,734400,33.3243942260742
2024-07-05,34.6100006103516,34.8199996948242,34.4799995422363,34.7299995422363,1710600,33.4496002197266
2024-07-08,34.7999992370605,35.0999984741211,34.5,34.5,1604000,33.2280807495117
2024-07-09,34.5,34.7799987792969,34.4500007629395,34.689998626709,788000,33.411075592041
2024-07-10,34.7700004577637,34.9900016784668,34.7099990844727,34.8899993896484,1070000,33.6036987304688
2024-07-11,34.9500007629395,35.2900009155273,34.9000015258789,35.2000007629395,1305000,33.9022750854492
2024-07-12,35.2000007629395,35.3800010681152,35.060001373291,35.2700004577637,1071300,33.9696960449219
2024-07-15,35.3300018310547,35.3499984741211,35.0099983215332,35.1199989318848,1134400,33.8252220153809
2024-07-16,35.1199989318848,35.310001373291,35.0900001525879,35.1300010681152,953100,33.8348579406738
2024-07-17,35.310001373291,35.310001373291,35.0699996948242,35.0999984741211,728700,33.8059577941895
2024-07-18,35.1500015258789,35.2599983215332,34.3800010681152,34.3800010681152,1817600,33.1125068664551
2024-07-19,34.5900001525879,34.7200012207031,33.9000015258789,33.9000015258789,3063100,32.650203704834
2024-07-22,34.0900001525879,34.2999992370605,33.9500007629395,34.0800018310547,1608800,32.8235664367676
2024-07-23,34.0800018310547,34.2299995422363,33.8499984741211,33.8499984741211,1571000,32.6020393371582
2024-07-24,33.9900016784668,34,33.75,33.7999992370605,1317800,32.5538864135742
2024-07-25,33.9000015258789,34,33.7099990844727,33.7099990844727,1191800,32.4672050476074
2024-07-26,33.8199996948242,33.9199981689453,33.7099990844727,33.8499984741211,722200,32.6020393371582
2024-07-29,33.8699989318848,33.939998626709,33.7599983215332,33.8400001525879,780200,32.5924110412598
2024-07-30,33.8600006103516,33.9599990844727,33.7400016784668,33.8699989318848,1140900,32.6213073730469
2024-07-31,34,34.0800018310547,33.7299995422363,33.7900009155273,1902600,32.5442581176758
2024-08-01,33.8400001525879,34.2799987792969,33.8199996948242,34.1199989318848,1757300,32.8620910644531
2024-08-02,34.1199989318848,34.8800010681152,34.1199989318848,34.6800003051758,2306200,33.4014472961426
2024-08-05,34.4099998474121,34.6199989318848,34.0499992370605,34.5,1842800,33.2280807495117
2024-08-06,34.6199989318848,34.9000015258789,34.5099983215332,34.689998626709,1165200,33.411075592041
2024-08-07,34.689998626709,35.439998626709,34.6800003051758,35.0499992370605,2034400,33.7578048706055
2024-08-08,35.0499992370605,35.3400001525879,35.0499992370605,35.1699981689453,785100,33.8733787536621
2024-08-09,35.1599998474121,35.3899993896484,35.0999984741211,35.3899993896484,1480100,34.0852699279785
2024-08-12,35.4000015258789,35.5499992370605,35.1800003051758,35.3800010681152,2403500,34.0756378173828
2024-08-13,35.560001373291,35.9500007629395,35.2200012207031,35.3800010681152,2028300,34.0756378173828
2024-08-14,35.4900016784668,35.9099998474121,35.4000015258789,35.4300003051758,2051100,34.1237945556641
2024-08-15,35.4300003051758,35.810001373291,35.2999992370605,35.4599990844727,1983000,34.1526870727539
2024-08-16,34.8699989318848,34.9799995422363,34.560001373291,34.7299995422363,1817900,34.0723609924316
2024-08-19,34.7900009155273,35.4300003051758,34.6100006103516,35.3899993896484,1855100,34.7198638916016
2024-08-20,35.310001373291,35.6500015258789,35.25,35.5999984741211,1731200,34.9258880615234
2024-08-21,35.5999984741211,35.7700004577637,35.5200004577637,35.7200012207031,1448000,35.0436172485352
2024-08-22,35.6699981689453,35.9199981689453,35.5900001525879,35.8699989318848,1313900,35.1907730102539
2024-08-23,35.8699989318848,36.0499992370605,35.7099990844727,35.75,1921100,35.0730476379395
