"Date","UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
2024-01-17,27.0599994659424,27.75,27.0599994659424,27.7099990844727,5159600,27.040132522583
2024-01-18,27.7099990844727,27.7099990844727,26.9599990844727,27.3999996185303,4586400,26.7376270294189
2024-01-19,27.5,27.8199996948242,27.1900005340576,27.6599998474121,5912100,26.9913425445557
2024-01-22,27.6499996185303,27.7999992370605,27.3500003814697,27.6499996185303,3560200,26.9815826416016
2024-01-23,27.7900009155273,27.9500007629395,27.3600006103516,27.9500007629395,4045400,27.2743301391602
2024-01-24,27.9400005340576,27.9899997711182,27.4699993133545,27.8199996948242,5766400,27.1474742889404
2024-01-25,27.8199996948242,27.9699993133545,27.5200004577637,27.9500007629395,3488300,27.2743301391602
2024-01-26,27.9500007629395,28.3899993896484,27.8400001525879,28.3099994659424,3700900,27.6256256103516
2024-01-29,28.3999996185303,28.6100006103516,27.7999992370605,27.9300003051758,2873900,27.2548160552979
2024-01-30,27.8500003814697,27.8999996185303,27.6200008392334,27.8199996948242,9390100,27.1474742889404
2024-01-31,28.0100002288818,28.4400005340576,27.8500003814697,28.1700000762939,4774100,27.4890117645264
2024-02-01,28.25,28.5300006866455,28.1100006103516,28.4599990844727,4870500,27.7720012664795
2024-02-02,28.2999992370605,28.4899997711182,27.2999992370605,27.6399993896484,5734100,26.9718246459961
2024-02-05,27.6399993896484,28.25,27.4899997711182,28.1800003051758,4013500,27.4987716674805
2024-02-06,28.2999992370605,28.4099998474121,27.8199996948242,28.3500003814697,7622400,27.6646614074707
2024-02-07,28.6000003814697,29,28.3700008392334,28.9500007629395,6459000,28.2501564025879
2024-02-08,28.8400001525879,29.1100006103516,28.3799991607666,29.1100006103516,5468900,28.4062881469727
2024-02-09,29,29.8899993896484,29,29.6299991607666,4696800,28.9137172698975
2024-02-14,29.4899997711182,29.5799999237061,29.0100002288818,29.2399997711182,2985200,28.533145904541
2024-02-15,29.4099998474121,29.6200008392334,28.8899993896484,29.4599990844727,3584700,28.7478275299072
2024-02-16,29.6100006103516,30,29.2199993133545,29.8299999237061,4431500,29.1088829040527
2024-02-19,29.8999996185303,29.9099998474121,29.3899993896484,29.8199996948242,2216300,29.0991249084473
2024-02-20,29.8199996948242,30.5300006866455,29.6100006103516,30.5300006866455,7712000,29.7919616699219
2024-02-21,30.4300003051758,31.0900001525879,30.2299995422363,31.0799999237061,8730100,30.3286647796631
2024-02-22,31.2800006866455,31.2800006866455,30.5,30.9699993133545,7038400,30.2213230133057
2024-02-23,31.1000003814697,31.1000003814697,30.3999996185303,30.5100002288818,4783300,29.7724437713623
2024-02-26,30.3999996185303,30.8700008392334,30.3999996185303,30.8700008392334,3410300,30.123743057251
2024-02-27,30.9200000762939,31.2399997711182,30.7800006866455,30.8500003814697,5671000,30.10422706604
2024-02-28,30.7099990844727,31.0499992370605,30.3600006103516,30.5400009155273,6569400,29.8017196655273
2024-02-29,30.6900005340576,30.9300003051758,28.6900005340576,29.3600006103516,19575300,28.6502456665039
2024-03-01,29.2800006866455,29.5,28.9899997711182,29.4099998474121,5363700,28.6990356445312
2024-03-04,29.5,29.6700000762939,29.1200008392334,29.2000007629395,4928800,28.4941139221191
2024-03-05,29.2299995422363,29.3099994659424,28.2600002288818,29,20222200,28.2989463806152
2024-03-06,29.0400009155273,29.3500003814697,28.8500003814697,29.1200008392334,7573400,28.4160480499268
2024-03-07,29.0799999237061,29.3799991607666,28.7399997711182,29,11884800,28.2989463806152
2024-03-08,28.2999992370605,29.0499992370605,28.2999992370605,28.8600006103516,3885700,28.5562114715576
2024-03-11,28.5699996948242,28.9099998474121,28.2800006866455,28.4099998474121,3694200,28.1109485626221
2024-03-12,28.6700000762939,28.7900009155273,28.1900005340576,28.5,2994700,28.2000007629395
2024-03-13,28.5599994659424,28.8099994659424,28.2900009155273,28.5499992370605,3155200,28.2494735717773
2024-03-14,28.4200000762939,28.8899993896484,28.3400001525879,28.7099990844727,3220900,28.4077892303467
2024-03-15,28.4500007629395,28.8999996185303,28.3799991607666,28.5,7292400,28.2000007629395
2024-03-18,28.5,28.6399993896484,27.9699993133545,28.3899993896484,2681100,28.091157913208
2024-03-19,28.2800006866455,28.6399993896484,28.2099990844727,28.3899993896484,2744200,28.091157913208
2024-03-20,28.2800006866455,28.6800003051758,28.1000003814697,28.6200008392334,3946400,28.3187389373779
2024-03-21,28.5699996948242,28.7999992370605,28.2600002288818,28.2600002288818,2548600,27.9625263214111
2024-03-22,28.1000003814697,28.2700004577637,27.7600002288818,27.7999992370605,4413300,27.5073680877686
2024-03-25,27.7999992370605,28.0799999237061,27.6299991607666,27.8099994659424,3764600,27.5172634124756
2024-03-26,27.8600006103516,27.9400005340576,27.4099998474121,27.4099998474121,2900500,27.1214733123779
2024-03-27,27.6000003814697,28.2399997711182,27.3999996185303,28.1299991607666,2863100,27.8338947296143
2024-03-28,28.1499996185303,28.6700000762939,28.1499996185303,28.4699993133545,3752700,28.1703147888184
2024-04-01,28.2099990844727,28.6399993896484,27.9599990844727,28.1299991607666,2443200,27.8338947296143
2024-04-02,27.6200008392334,28.2900009155273,27.0699996948242,28.0599994659424,9615800,27.7646312713623
2024-04-03,28.0599994659424,28.2800006866455,27.4599990844727,28.25,4790700,27.9526329040527
2024-04-04,28.2600002288818,29.1700000762939,28.0900001525879,28.25,5215500,27.9526329040527
2024-04-05,28.1700000762939,28.2999992370605,27.7199993133545,27.9099998474121,3251000,27.6162109375
2024-04-08,27.8400001525879,28.6200008392334,27.6800003051758,28.5900001525879,2682100,28.2890529632568
2024-04-09,28.7800006866455,28.7800006866455,28.3299999237061,28.5900001525879,2285900,28.2890529632568
2024-04-10,28.3700008392334,28.6700000762939,27.5,27.7000007629395,5274500,27.4084224700928
2024-04-11,27.4500007629395,27.9200000762939,27.4200000762939,27.7800006866455,2640000,27.4875793457031
2024-04-12,27.4599990844727,27.7399997711182,26.7700004577637,26.9200000762939,4500300,26.6366329193115
2024-04-15,26.8999996185303,27.1599998474121,26.6499996185303,26.9099998474121,3511200,26.6267375946045
2024-04-16,26.4799995422363,27.2099990844727,26.4099998474121,26.9400005340576,4715800,26.656421661377
2024-04-17,26.8700008392334,26.9200000762939,26.5200004577637,26.7900009155273,3040700,26.5080013275146
2024-04-18,26.7900009155273,26.9400005340576,26.3299999237061,26.5499992370605,3280300,26.2705268859863
2024-04-19,26.6700000762939,26.8600006103516,26.4599990844727,26.5699996948242,2560800,26.2903156280518
2024-04-22,26.6599998474121,27.0900001525879,26.4699993133545,26.6100006103516,3253600,26.3298950195312
2024-04-23,26.3400001525879,26.5400009155273,26,26.0300006866455,3628700,25.7560005187988
2024-04-24,25.9699993133545,26.1000003814697,25.6100006103516,25.6100006103516,3036500,25.3404216766357
2024-04-25,25.6499996185303,26.3099994659424,25.5699996948242,26.3099994659424,3895000,26.033052444458
2024-04-26,26.4099998474121,26.7800006866455,26.25,26.5,2958400,26.2210521697998
2024-04-29,26.3700008392334,26.6299991607666,26.3199996948242,26.4400005340576,1780500,26.1616859436035
2024-04-30,26.3299999237061,26.5100002288818,25.8500003814697,25.8500003814697,2815100,25.5778961181641
2024-05-02,26.2800006866455,26.7999992370605,26.1900005340576,26.3400001525879,3293500,26.0627365112305
2024-05-03,26.9699993133545,27.1299991607666,26.5900001525879,26.6299991607666,3296500,26.3496837615967
2024-05-06,26.6399993896484,26.9400005340576,26.1700000762939,26.1900005340576,5408700,25.9143161773682
2024-05-07,26.4699993133545,26.7199993133545,26.3099994659424,26.6200008392334,2542700,26.3397903442383
2024-05-08,26.5100002288818,26.9300003051758,26.2299995422363,26.7999992370605,3743100,26.517894744873
2024-05-09,25.1299991607666,25.5100002288818,24.3799991607666,25.1000003814697,17337700,24.8357906341553
2024-05-10,24.8999996185303,25.0300006866455,24.3999996185303,24.4799995422363,7148300,24.2223148345947
2024-05-13,24.4899997711182,24.8400001525879,24.2199993133545,24.4500007629395,3864500,24.1926326751709
2024-05-14,24.5200004577637,25.0100002288818,24.5200004577637,24.7600002288818,5563200,24.4993686676025
2024-05-15,25.0100002288818,25.2399997711182,24.5200004577637,25.1299991607666,3938000,24.8654727935791
2024-05-16,25.5599994659424,25.6800003051758,25.0200004577637,25.2000007629395,2791000,24.9347381591797
2024-05-17,25.0900001525879,25.2700004577637,24.6399993896484,24.8400001525879,3211500,24.5785274505615
2024-05-20,24.7099990844727,24.9400005340576,24.5599994659424,24.6499996185303,1753900,24.3905258178711
2024-05-21,24.6299991607666,24.8199996948242,24.5,24.6200008392334,2929700,24.3608436584473
2024-05-22,24.4500007629395,25.0799999237061,24.4200000762939,24.4799995422363,5757000,24.2223148345947
2024-05-23,24.4200000762939,24.5900001525879,23.8700008392334,23.8700008392334,6645300,23.6187381744385
2024-05-24,23.8700008392334,24.4400005340576,23.8299999237061,23.8400001525879,2729500,23.589054107666
2024-05-27,23.8400001525879,24.1200008392334,23.8099994659424,23.9699993133545,1264600,23.7176837921143
2024-05-28,24.25,24.25,23.8199996948242,23.9699993133545,3145200,23.7176837921143
2024-05-29,23.6299991607666,23.8799991607666,23.5799999237061,23.6000003814697,2461300,23.3515796661377
2024-05-31,23.4599990844727,23.5799999237061,23.0699996948242,23.1700000762939,18564600,22.9261054992676
2024-06-03,23.2299995422363,23.3299999237061,22.8600006103516,23.0200004577637,3218900,22.7776851654053
2024-06-04,22.8899993896484,23.0300006866455,22.4799995422363,22.9799995422363,5828400,22.7381057739258
2024-06-05,22.8299999237061,23.1800003051758,22.7600002288818,23.0100002288818,5016500,22.7677898406982
2024-06-06,23.0100002288818,23.2800006866455,22.7800006866455,22.9200000762939,2913000,22.6787376403809
2024-06-07,22.7000007629395,22.7999992370605,22.1599998474121,22.1599998474121,5602200,21.926736831665
2024-06-10,22.0799999237061,22.6700000762939,22.0799999237061,22.5100002288818,2990300,22.2730541229248
2024-06-11,22.7600002288818,22.9500007629395,22.3799991607666,22.7299995422363,4156000,22.4907360076904
2024-06-12,22.7199993133545,22.8999996185303,21.8299999237061,21.8299999237061,6189900,21.6002101898193
2024-06-13,21.8299999237061,21.9899997711182,21.5400009155273,21.7099990844727,3955500,21.4814739227295
2024-06-14,22.2099990844727,22.4500007629395,21.6800003051758,21.75,4911600,21.521053314209
2024-06-17,21.5699996948242,21.8299999237061,21.3999996185303,21.5699996948242,3383200,21.3429470062256
2024-06-18,21.5699996948242,21.75,21.2999992370605,21.4699993133545,3012800,21.2439994812012
2024-06-19,21.2800006866455,21.7000007629395,21.2600002288818,21.6700000762939,1561900,21.44189453125
2024-06-20,21.8299999237061,21.9200000762939,21.3199996948242,21.5300006866455,3563200,21.3033695220947
2024-06-21,21.3500003814697,21.8700008392334,21.3500003814697,21.5900001525879,6131000,21.3627376556396
2024-06-24,21.7999992370605,22.1000003814697,21.5100002288818,22.0699996948242,5043800,21.8376846313477
2024-06-25,22.0100002288818,22.0300006866455,21.6200008392334,21.7099990844727,2899900,21.4814739227295
2024-06-26,21.5300006866455,21.7399997711182,21.3199996948242,21.5200004577637,4108200,21.2934741973877
2024-06-27,21.5300006866455,22.0599994659424,21.4899997711182,22.0599994659424,4151800,21.8277893066406
2024-06-28,21.9599990844727,21.9599990844727,21.6000003814697,21.6000003814697,3528100,21.3726329803467
2024-07-01,21.5699996948242,21.8700008392334,21.4400005340576,21.7399997711182,3054000,21.511157989502
2024-07-02,21.7399997711182,21.7700004577637,21.3799991607666,21.5100002288818,2809000,21.2835788726807
2024-07-03,21.5699996948242,22.1599998474121,21.5599994659424,21.8700008392334,2893400,21.6397914886475
2024-07-04,22.1100006103516,22.2700004577637,21.8600006103516,21.8700008392334,2138900,21.6397914886475
2024-07-05,22,22.2199993133545,21.7299995422363,22.1000003814697,2706700,21.8673686981201
2024-07-08,22.2999992370605,22.5900001525879,21.7399997711182,22.5900001525879,3218200,22.3522109985352
2024-07-09,22.5400009155273,23.2199993133545,22.3799991607666,22.9799995422363,4626600,22.7381057739258
2024-07-10,23.2299995422363,23.3899993896484,22.7000007629395,23,5481700,22.7578945159912
2024-07-11,23.0499992370605,23.2900009155273,22.9200000762939,23.1499996185303,4212600,22.9063148498535
2024-07-12,23.0900001525879,23.1900005340576,22.6599998474121,22.7000007629395,3227000,22.4610538482666
2024-07-15,22.7900009155273,22.8799991607666,22.3099994659424,22.3999996185303,2864900,22.1642112731934
2024-07-16,22.4200000762939,22.9200000762939,22.4200000762939,22.5400009155273,4107100,22.3027381896973
2024-07-17,22.6800003051758,23.2299995422363,22.5,23.2099990844727,4324100,22.9656829833984
2024-07-18,22.9799995422363,23.1399993896484,22.5699996948242,22.5699996948242,3938300,22.3324203491211
2024-07-19,22.2700004577637,23.2399997711182,22.25,23.2199993133545,4652200,22.9755783081055
2024-07-22,23.25,23.4400005340576,22.8799991607666,23.0799999237061,3950500,22.8370532989502
2024-07-23,23.25,23.3799991607666,22.6900005340576,22.8299999237061,4563900,22.5896854400635
2024-07-24,22.6100006103516,23.0599994659424,22.6000003814697,22.7700004577637,3314000,22.5303173065186
2024-07-25,22.7700004577637,22.7999992370605,22.2199993133545,22.2199993133545,4412400,21.98610496521
2024-07-26,22.1700000762939,22.8999996185303,22,22.8999996185303,4217300,22.6589469909668
2024-07-29,22.7000007629395,22.8400001525879,22.5599994659424,22.6700000762939,1857400,22.4313697814941
2024-07-30,22.6399993896484,22.9300003051758,22.4200000762939,22.4599990844727,3215600,22.2235774993896
2024-07-31,22.4699993133545,22.6599998474121,22,22.2099990844727,4788100,21.9762096405029
2024-08-01,22.2600002288818,22.7600002288818,22.2600002288818,22.5300006866455,4588400,22.2928428649902
2024-08-02,22.7000007629395,22.9699993133545,22.2600002288818,22.8400001525879,5257200,22.5995788574219
2024-08-05,22.2600002288818,22.5,21.7600002288818,22.1399993896484,9106600,21.906946182251
2024-08-06,22.2299995422363,22.4899997711182,22.1000003814697,22.1200008392334,8325700,21.8871593475342
2024-08-07,22.2999992370605,23.8899993896484,22.1900005340576,23.8899993896484,11822600,23.6385269165039
2024-08-08,22.5499992370605,23.0499992370605,22.1200008392334,22.4699993133545,18239500,22.2334728240967
2024-08-09,22.6000003814697,23.5799999237061,22.6000003814697,23.0499992370605,6194200,22.8073673248291
2024-08-12,23.4500007629395,23.4500007629395,23.0900001525879,23.0900001525879,3750000,22.8469486236572
2024-08-13,23.3899993896484,23.9200000762939,23.2800006866455,23.9200000762939,5848100,23.6682109832764
2024-08-14,23.75,24.0400009155273,23.6000003814697,23.6000003814697,5771200,23.3515796661377
2024-08-15,23.7199993133545,23.9799995422363,23.4300003051758,23.75,7459800,23.5
2024-08-16,23.8899993896484,24.1100006103516,23.6700000762939,24,9037600,24
2024-08-19,24.1000003814697,24.4300003051758,23.7099990844727,23.9500007629395,11137100,23.9500007629395
2024-08-20,23.9599990844727,24.0699996948242,23.6100006103516,23.6100006103516,4889300,23.6100006103516
2024-08-21,23.7000007629395,23.9899997711182,23.5599994659424,23.7000007629395,6166700,23.7000007629395
2024-08-22,23.8899993896484,23.9300003051758,23.5400009155273,23.5900001525879,5179900,23.5900001525879
2024-08-23,23.8099994659424,24,23.5900001525879,23.6499996185303,5148200,23.6499996185303
2024-08-26,23.7999992370605,23.9400005340576,23.6000003814697,23.7399997711182,6092000,23.7399997711182
2024-08-27,23.7600002288818,23.8600006103516,23.5,23.5599994659424,3598400,23.5599994659424
2024-08-28,23.5599994659424,23.6399993896484,23.3600006103516,23.5,2840100,23.5
2024-08-29,23.4899997711182,23.6399993896484,22.9099998474121,23.1499996185303,4797900,23.1499996185303
2024-08-30,23,23.4799995422363,22.6900005340576,23.3600006103516,14134300,23.3600006103516
2024-09-02,23.4099998474121,23.4200000762939,22.5699996948242,22.6200008392334,3278800,22.6200008392334
2024-09-03,22.5599994659424,22.8500003814697,22.4799995422363,22.6900005340576,4553000,22.6900005340576
2024-09-04,23,23.1000003814697,22.7099990844727,22.8999996185303,5070800,22.8999996185303
2024-09-05,22.8700008392334,23.3199996948242,22.7099990844727,23.3199996948242,5947500,23.3199996948242
2024-09-06,23.2999992370605,23.4500007629395,22.9799995422363,23.0200004577637,4413900,23.0200004577637
2024-09-09,23.5499992370605,24.2700004577637,23.4699993133545,23.7900009155273,7032200,23.7900009155273
2024-09-10,23.8600006103516,23.8600006103516,22.8400001525879,22.8600006103516,4941000,22.8600006103516
2024-09-11,22.8799991607666,23.1800003051758,22.7600002288818,22.9500007629395,4222100,22.9500007629395
2024-09-12,22.8600006103516,23.1100006103516,22.6900005340576,22.8199996948242,4406300,22.8199996948242
