"Date","UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
2024-01-10,27.0100002288818,27.3500003814697,26.9500007629395,27.1000003814697,3096600,25.7008476257324
2024-01-11,27,27.3099994659424,26.6399993896484,27.3099994659424,4782900,25.9000034332275
2024-01-12,27.1499996185303,27.9799995422363,27.0300006866455,27.9099998474121,7635000,26.4690246582031
2024-01-15,27.8500003814697,28.0599994659424,27.6299991607666,28.0599994659424,1409400,26.6112804412842
2024-01-16,27.8600006103516,27.9699993133545,27.0400009155273,27.2600002288818,7354100,25.8525867462158
2024-01-17,27.0599994659424,27.75,27.0599994659424,27.7099990844727,5159600,26.2793502807617
2024-01-18,27.7099990844727,27.7099990844727,26.9599990844727,27.3999996185303,4586400,25.9853553771973
2024-01-19,27.5,27.8199996948242,27.1900005340576,27.6599998474121,5912100,26.23193359375
2024-01-22,27.6499996185303,27.7999992370605,27.3500003814697,27.6499996185303,3560200,26.222448348999
2024-01-23,27.7900009155273,27.9500007629395,27.3600006103516,27.9500007629395,4045400,26.5069618225098
2024-01-24,27.9400005340576,27.9899997711182,27.4699993133545,27.8199996948242,5766400,26.3836708068848
2024-01-25,27.8199996948242,27.9699993133545,27.5200004577637,27.9500007629395,3488300,26.5069618225098
2024-01-26,27.9500007629395,28.3899993896484,27.8400001525879,28.3099994659424,3700900,26.8483734130859
2024-01-29,28.3999996185303,28.6100006103516,27.7999992370605,27.9300003051758,2873900,26.4879932403564
2024-01-30,27.8500003814697,27.8999996185303,27.6200008392334,27.8199996948242,9390100,26.3836708068848
2024-01-31,28.0100002288818,28.4400005340576,27.8500003814697,28.1700000762939,4774100,26.7156028747559
2024-02-01,28.25,28.5300006866455,28.1100006103516,28.4599990844727,4870500,26.990629196167
2024-02-02,28.2999992370605,28.4899997711182,27.2999992370605,27.6399993896484,5734100,26.2129669189453
2024-02-05,27.6399993896484,28.25,27.4899997711182,28.1800003051758,4013500,26.7250862121582
2024-02-06,28.2999992370605,28.4099998474121,27.8199996948242,28.3500003814697,7622400,26.8863086700439
2024-02-07,28.6000003814697,29,28.3700008392334,28.9500007629395,6459000,27.4553318023682
2024-02-08,28.8400001525879,29.1100006103516,28.3799991607666,29.1100006103516,5468900,27.6070709228516
2024-02-09,29,29.8899993896484,29,29.6299991607666,4696800,28.1002216339111
2024-02-14,29.4899997711182,29.5799999237061,29.0100002288818,29.2399997711182,2985200,27.7303581237793
2024-02-15,29.4099998474121,29.6200008392334,28.8899993896484,29.4599990844727,3584700,27.9389991760254
2024-02-16,29.6100006103516,30,29.2199993133545,29.8299999237061,4431500,28.2898960113525
2024-02-19,29.8999996185303,29.9099998474121,29.3899993896484,29.8199996948242,2216300,28.2804126739502
2024-02-20,29.8199996948242,30.5300006866455,29.6100006103516,30.5300006866455,7712000,28.9537582397461
2024-02-21,30.4300003051758,31.0900001525879,30.2299995422363,31.0799999237061,8730100,29.4753589630127
2024-02-22,31.2800006866455,31.2800006866455,30.5,30.9699993133545,7038400,29.3710403442383
2024-02-23,31.1000003814697,31.1000003814697,30.3999996185303,30.5100002288818,4783300,28.9347915649414
2024-02-26,30.3999996185303,30.8700008392334,30.3999996185303,30.8700008392334,3410300,29.2762031555176
2024-02-27,30.9200000762939,31.2399997711182,30.7800006866455,30.8500003814697,5671000,29.2572345733643
2024-02-28,30.7099990844727,31.0499992370605,30.3600006103516,30.5400009155273,6569400,28.9632415771484
2024-02-29,30.6900005340576,30.9300003051758,28.6900005340576,29.3600006103516,19575300,27.8441638946533
2024-03-01,29.2800006866455,29.5,28.9899997711182,29.4099998474121,5363700,27.8915824890137
2024-03-04,29.5,29.6700000762939,29.1200008392334,29.2000007629395,4928800,27.6924247741699
2024-03-05,29.2299995422363,29.3099994659424,28.2600002288818,29,20222200,27.5027503967285
2024-03-06,29.0400009155273,29.3500003814697,28.8500003814697,29.1200008392334,7573400,27.6165561676025
2024-03-07,29.0799999237061,29.3799991607666,28.7399997711182,29,11884800,27.5027503967285
2024-03-08,28.2999992370605,29.0499992370605,28.2999992370605,28.8600006103516,3885700,27.7527751922607
2024-03-11,28.5699996948242,28.9099998474121,28.2800006866455,28.4099998474121,3694200,27.3200397491455
2024-03-12,28.6700000762939,28.7900009155273,28.1900005340576,28.5,2994700,27.4065856933594
2024-03-13,28.5599994659424,28.8099994659424,28.2900009155273,28.5499992370605,3155200,27.4546680450439
2024-03-14,28.4200000762939,28.8899993896484,28.3400001525879,28.7099990844727,3220900,27.6085300445557
2024-03-15,28.4500007629395,28.8999996185303,28.3799991607666,28.5,7292400,27.4065856933594
2024-03-18,28.5,28.6399993896484,27.9699993133545,28.3899993896484,2681100,27.3008060455322
2024-03-19,28.2800006866455,28.6399993896484,28.2099990844727,28.3899993896484,2744200,27.3008060455322
2024-03-20,28.2800006866455,28.6800003051758,28.1000003814697,28.6200008392334,3946400,27.5219841003418
2024-03-21,28.5699996948242,28.7999992370605,28.2600002288818,28.2600002288818,2548600,27.1757946014404
2024-03-22,28.1000003814697,28.2700004577637,27.7600002288818,27.7999992370605,4413300,26.7334423065186
2024-03-25,27.7999992370605,28.0799999237061,27.6299991607666,27.8099994659424,3764600,26.7430591583252
2024-03-26,27.8600006103516,27.9400005340576,27.4099998474121,27.4099998474121,2900500,26.3584041595459
2024-03-27,27.6000003814697,28.2399997711182,27.3999996185303,28.1299991607666,2863100,27.05078125
2024-03-28,28.1499996185303,28.6700000762939,28.1499996185303,28.4699993133545,3752700,27.3777370452881
2024-04-01,28.2099990844727,28.6399993896484,27.9599990844727,28.1299991607666,2443200,27.05078125
2024-04-02,27.6200008392334,28.2900009155273,27.0699996948242,28.0599994659424,9615800,26.9834671020508
2024-04-03,28.0599994659424,28.2800006866455,27.4599990844727,28.25,4790700,27.1661777496338
2024-04-04,28.2600002288818,29.1700000762939,28.0900001525879,28.25,5215500,27.1661777496338
2024-04-05,28.1700000762939,28.2999992370605,27.7199993133545,27.9099998474121,3251000,26.8392219543457
2024-04-08,27.8400001525879,28.6200008392334,27.6800003051758,28.5900001525879,2682100,27.4931335449219
2024-04-09,28.7800006866455,28.7800006866455,28.3299999237061,28.5900001525879,2285900,27.4931335449219
2024-04-10,28.3700008392334,28.6700000762939,27.5,27.7000007629395,5274500,26.637279510498
2024-04-11,27.4500007629395,27.9200000762939,27.4200000762939,27.7800006866455,2640000,26.7142105102539
2024-04-12,27.4599990844727,27.7399997711182,26.7700004577637,26.9200000762939,4500300,25.8872051239014
2024-04-15,26.8999996185303,27.1599998474121,26.6499996185303,26.9099998474121,3511200,25.8775863647461
2024-04-16,26.4799995422363,27.2099990844727,26.4099998474121,26.9400005340576,4715800,25.906436920166
2024-04-17,26.8700008392334,26.9200000762939,26.5200004577637,26.7900009155273,3040700,25.7621936798096
2024-04-18,26.7900009155273,26.9400005340576,26.3299999237061,26.5499992370605,3280300,25.5313987731934
2024-04-19,26.6700000762939,26.8600006103516,26.4599990844727,26.5699996948242,2560800,25.5506324768066
2024-04-22,26.6599998474121,27.0900001525879,26.4699993133545,26.6100006103516,3253600,25.5890979766846
2024-04-23,26.3400001525879,26.5400009155273,26,26.0300006866455,3628700,25.0313491821289
2024-04-24,25.9699993133545,26.1000003814697,25.6100006103516,25.6100006103516,3036500,24.6274642944336
2024-04-25,25.6499996185303,26.3099994659424,25.5699996948242,26.3099994659424,3895000,25.3006057739258
2024-04-26,26.4099998474121,26.7800006866455,26.25,26.5,2958400,25.4833164215088
2024-04-29,26.3700008392334,26.6299991607666,26.3199996948242,26.4400005340576,1780500,25.4256191253662
2024-04-30,26.3299999237061,26.5100002288818,25.8500003814697,25.8500003814697,2815100,24.8582553863525
2024-05-02,26.2800006866455,26.7999992370605,26.1900005340576,26.3400001525879,3293500,25.3294544219971
2024-05-03,26.9699993133545,27.1299991607666,26.5900001525879,26.6299991607666,3296500,25.6083297729492
2024-05-06,26.6399993896484,26.9400005340576,26.1700000762939,26.1900005340576,5408700,25.1852111816406
2024-05-07,26.4699993133545,26.7199993133545,26.3099994659424,26.6200008392334,2542700,25.5987148284912
2024-05-08,26.5100002288818,26.9300003051758,26.2299995422363,26.7999992370605,3743100,25.7718067169189
2024-05-09,25.1299991607666,25.5100002288818,24.3799991607666,25.1000003814697,17337700,24.1370296478271
2024-05-10,24.8999996185303,25.0300006866455,24.3999996185303,24.4799995422363,7148300,23.5408153533936
2024-05-13,24.4899997711182,24.8400001525879,24.2199993133545,24.4500007629395,3864500,23.5119667053223
2024-05-14,24.5200004577637,25.0100002288818,24.5200004577637,24.7600002288818,5563200,23.8100738525391
2024-05-15,25.0100002288818,25.2399997711182,24.5200004577637,25.1299991607666,3938000,24.1658763885498
2024-05-16,25.5599994659424,25.6800003051758,25.0200004577637,25.2000007629395,2791000,24.2331943511963
2024-05-17,25.0900001525879,25.2700004577637,24.6399993896484,24.8400001525879,3211500,23.8870048522949
2024-05-20,24.7099990844727,24.9400005340576,24.5599994659424,24.6499996185303,1753900,23.7042942047119
2024-05-21,24.6299991607666,24.8199996948242,24.5,24.6200008392334,2929700,23.6754455566406
2024-05-22,24.4500007629395,25.0799999237061,24.4200000762939,24.4799995422363,5757000,23.5408153533936
2024-05-23,24.4200000762939,24.5900001525879,23.8700008392334,23.8700008392334,6645300,22.9542179107666
2024-05-24,23.8700008392334,24.4400005340576,23.8299999237061,23.8400001525879,2729500,22.9253692626953
2024-05-27,23.8400001525879,24.1200008392334,23.8099994659424,23.9699993133545,1264600,23.0503807067871
2024-05-28,24.25,24.25,23.8199996948242,23.9699993133545,3145200,23.0503807067871
2024-05-29,23.6299991607666,23.8799991607666,23.5799999237061,23.6000003814697,2461300,22.6945762634277
2024-05-31,23.4599990844727,23.5799999237061,23.0699996948242,23.1700000762939,18564600,22.2810745239258
2024-06-03,23.2299995422363,23.3299999237061,22.8600006103516,23.0200004577637,3218900,22.1368293762207
2024-06-04,22.8899993896484,23.0300006866455,22.4799995422363,22.9799995422363,5828400,22.0983638763428
2024-06-05,22.8299999237061,23.1800003051758,22.7600002288818,23.0100002288818,5016500,22.1272125244141
2024-06-06,23.0100002288818,23.2800006866455,22.7800006866455,22.9200000762939,2913000,22.0406665802002
2024-06-07,22.7000007629395,22.7999992370605,22.1599998474121,22.1599998474121,5602200,21.3098239898682
2024-06-10,22.0799999237061,22.6700000762939,22.0799999237061,22.5100002288818,2990300,21.6463966369629
2024-06-11,22.7600002288818,22.9500007629395,22.3799991607666,22.7299995422363,4156000,21.8579540252686
2024-06-12,22.7199993133545,22.8999996185303,21.8299999237061,21.8299999237061,6189900,20.9924831390381
2024-06-13,21.8299999237061,21.9899997711182,21.5400009155273,21.7099990844727,3955500,20.8770866394043
2024-06-14,22.2099990844727,22.4500007629395,21.6800003051758,21.75,4911600,20.9155521392822
2024-06-17,21.5699996948242,21.8299999237061,21.3999996185303,21.5699996948242,3383200,20.7424583435059
2024-06-18,21.5699996948242,21.75,21.2999992370605,21.4699993133545,3012800,20.6462955474854
2024-06-19,21.2800006866455,21.7000007629395,21.2600002288818,21.6700000762939,1561900,20.838623046875
2024-06-20,21.8299999237061,21.9200000762939,21.3199996948242,21.5300006866455,3563200,20.7039947509766
2024-06-21,21.3500003814697,21.8700008392334,21.3500003814697,21.5900001525879,6131000,20.7616920471191
2024-06-24,21.7999992370605,22.1000003814697,21.5100002288818,22.0699996948242,5043800,21.2232761383057
2024-06-25,22.0100002288818,22.0300006866455,21.6200008392334,21.7099990844727,2899900,20.8770866394043
2024-06-26,21.5300006866455,21.7399997711182,21.3199996948242,21.5200004577637,4108200,20.6943778991699
2024-06-27,21.5300006866455,22.0599994659424,21.4899997711182,22.0599994659424,4151800,21.213659286499
2024-06-28,21.9599990844727,21.9599990844727,21.6000003814697,21.6000003814697,3528100,20.7713088989258
2024-07-01,21.5699996948242,21.8700008392334,21.4400005340576,21.7399997711182,3054000,20.9059371948242
2024-07-02,21.7399997711182,21.7700004577637,21.3799991607666,21.5100002288818,2809000,20.6847610473633
2024-07-03,21.5699996948242,22.1599998474121,21.5599994659424,21.8700008392334,2893400,21.030948638916
2024-07-04,22.1100006103516,22.2700004577637,21.8600006103516,21.8700008392334,2138900,21.030948638916
2024-07-05,22,22.2199993133545,21.7299995422363,22.1000003814697,2706700,21.2521266937256
2024-07-08,22.2999992370605,22.5900001525879,21.7399997711182,22.5900001525879,3218200,21.7233276367188
2024-07-09,22.5400009155273,23.2199993133545,22.3799991607666,22.9799995422363,4626600,22.0983638763428
2024-07-10,23.2299995422363,23.3899993896484,22.7000007629395,23,5481700,22.1175975799561
2024-07-11,23.0499992370605,23.2900009155273,22.9200000762939,23.1499996185303,4212600,22.2618408203125
2024-07-12,23.0900001525879,23.1900005340576,22.6599998474121,22.7000007629395,3227000,21.8291072845459
2024-07-15,22.7900009155273,22.8799991607666,22.3099994659424,22.3999996185303,2864900,21.5406150817871
2024-07-16,22.4200000762939,22.9200000762939,22.4200000762939,22.5400009155273,4107100,21.6752452850342
2024-07-17,22.6800003051758,23.2299995422363,22.5,23.2099990844727,4324100,22.3195381164551
2024-07-18,22.9799995422363,23.1399993896484,22.5699996948242,22.5699996948242,3938300,21.7040939331055
2024-07-19,22.2700004577637,23.2399997711182,22.25,23.2199993133545,4652200,22.3291568756104
2024-07-22,23.25,23.4400005340576,22.8799991607666,23.0799999237061,3950500,22.1945285797119
2024-07-23,23.25,23.3799991607666,22.6900005340576,22.8299999237061,4563900,21.9541168212891
2024-07-24,22.6100006103516,23.0599994659424,22.6000003814697,22.7700004577637,3314000,21.8964195251465
2024-07-25,22.7700004577637,22.7999992370605,22.2199993133545,22.2199993133545,4412400,21.3675193786621
2024-07-26,22.1700000762939,22.8999996185303,22,22.8999996185303,4217300,22.0214328765869
2024-07-29,22.7000007629395,22.8400001525879,22.5599994659424,22.6700000762939,1857400,21.8002586364746
2024-07-30,22.6399993896484,22.9300003051758,22.4200000762939,22.4599990844727,3215600,21.5983123779297
2024-07-31,22.4699993133545,22.6599998474121,22,22.2099990844727,4788100,21.3579044342041
2024-08-01,22.2600002288818,22.7600002288818,22.2600002288818,22.5300006866455,4588400,21.6656284332275
2024-08-02,22.7000007629395,22.9699993133545,22.2600002288818,22.8400001525879,5257200,21.9637355804443
2024-08-05,22.2600002288818,22.5,21.7600002288818,22.1399993896484,9106600,21.2905902862549
2024-08-06,22.2299995422363,22.4899997711182,22.1000003814697,22.1200008392334,8325700,21.2713584899902
2024-08-07,22.2999992370605,23.8899993896484,22.1900005340576,23.8899993896484,11822600,22.9734497070312
2024-08-08,22.5499992370605,23.0499992370605,22.1200008392334,22.4699993133545,18239500,21.6079292297363
2024-08-09,22.6000003814697,23.5799999237061,22.6000003814697,23.0499992370605,6194200,22.1656761169434
2024-08-12,23.4500007629395,23.4500007629395,23.0900001525879,23.0900001525879,3750000,22.2041435241699
2024-08-13,23.3899993896484,23.9200000762939,23.2800006866455,23.9200000762939,5848100,23.0023002624512
2024-08-14,23.75,24.0400009155273,23.6000003814697,23.6000003814697,5771200,22.6945762634277
2024-08-15,23.7199993133545,23.9799995422363,23.4300003051758,23.75,7459800,22.8388214111328
2024-08-16,23.8899993896484,24.1100006103516,23.6700000762939,24,9037600,23.3247547149658
2024-08-19,24.1000003814697,24.4300003051758,23.7099990844727,23.9500007629395,11137100,23.2761611938477
2024-08-20,23.9599990844727,24.0699996948242,23.6100006103516,23.6100006103516,4889300,22.945728302002
2024-08-21,23.7000007629395,23.9899997711182,23.5599994659424,23.7000007629395,6166700,23.0331954956055
2024-08-22,23.8899993896484,23.9300003051758,23.5400009155273,23.5900001525879,5179900,22.926290512085
2024-08-23,23.8099994659424,24,23.5900001525879,23.6499996185303,5148200,22.9846019744873
2024-08-26,23.7999992370605,23.9400005340576,23.6000003814697,23.7399997711182,6092000,23.0720691680908
2024-08-27,23.7600002288818,23.8600006103516,23.5,23.5599994659424,3598400,22.8971328735352
2024-08-28,23.5599994659424,23.6399993896484,23.3600006103516,23.5,2840100,22.8388214111328
2024-08-29,23.4899997711182,23.6399993896484,22.9099998474121,23.1499996185303,4797900,22.4986686706543
2024-08-30,23,23.4799995422363,22.6900005340576,23.3600006103516,14134300,22.7027606964111
2024-09-02,23.4099998474121,23.4200000762939,22.5699996948242,22.6200008392334,3278800,21.9835815429688
2024-09-03,22.5599994659424,22.8500003814697,22.4799995422363,22.6900005340576,4553000,22.0516128540039
2024-09-04,23,23.1000003814697,22.7099990844727,22.8999996185303,5070800,22.2557029724121
2024-09-05,22.8700008392334,23.3199996948242,22.7099990844727,23.3199996948242,5947500,22.6638851165771
