"Date","CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
2023-12-27,14.3500003814697,14.3900003433228,14.25,14.3299999237061,3160200,13.9084405899048
2023-12-28,14.2600002288818,14.3299999237061,14.1599998474121,14.1800003051758,3423500,13.7628545761108
2024-01-02,14.0699996948242,14.1300001144409,13.8199996948242,13.9899997711182,4084400,13.5784435272217
2024-01-03,13.9399995803833,14.0200004577637,13.7799997329712,13.9700002670288,4541200,13.5590314865112
2024-01-04,13.9200000762939,13.960000038147,13.6499996185303,13.7399997711182,5449400,13.3357973098755
2024-01-05,13.7600002288818,13.9200000762939,13.6800003051758,13.8299999237061,3589900,13.423150062561
2024-01-08,13.7600002288818,14.1300001144409,13.6899995803833,13.9899997711182,5943500,13.5784435272217
2024-01-09,13.8299999237061,13.9799995422363,13.7700004577637,13.9399995803833,3495100,13.5299139022827
2024-01-10,13.9799995422363,13.9799995422363,13.6099996566772,13.8199996948242,4045100,13.4134435653687
2024-01-11,13.789999961853,13.8800001144409,13.5799999237061,13.710000038147,3983200,13.306679725647
2024-01-12,13.6400003433228,14.0799999237061,13.6400003433228,13.7299995422363,3731200,13.3260908126831
2024-01-15,13.7200002670288,13.8100004196167,13.5799999237061,13.8100004196167,2559900,13.4037389755249
2024-01-16,13.6499996185303,13.7200002670288,13.3999996185303,13.3999996185303,5217900,13.0057992935181
2024-01-17,13.3999996185303,13.539999961853,13.3199996948242,13.460000038147,4754600,13.0640344619751
2024-01-18,13.4499998092651,13.5100002288818,13.289999961853,13.3599996566772,5300800,12.9669761657715
2024-01-19,13.3199996948242,13.6400003433228,13.2399997711182,13.5100002288818,6209500,13.1125640869141
2024-01-22,13.5,13.5500001907349,13.2799997329712,13.3999996185303,3547600,13.0057992935181
2024-01-23,13.4300003051758,13.6400003433228,13.3800001144409,13.5100002288818,7640500,13.1125640869141
2024-01-24,13.5500001907349,13.6000003814697,13.3199996948242,13.3400001525879,2709100,12.9475650787354
2024-01-25,13.3400001525879,13.4399995803833,13.2600002288818,13.3100004196167,2534600,12.9184474945068
2024-01-26,13.3199996948242,13.4099998474121,13.2299995422363,13.2700004577637,2410400,12.8796243667603
2024-01-29,13.2799997329712,13.3800001144409,13.1999998092651,13.25,3529200,12.8602123260498
2024-01-30,13.3100004196167,13.3299999237061,13.0900001525879,13.1499996185303,6326600,12.7631540298462
2024-01-31,13.2399997711182,13.4300003051758,13.1199998855591,13.1199998855591,4367700,12.7340364456177
2024-02-01,13.1400003433228,13.2399997711182,13.0100002288818,13.2200002670288,5511800,12.8310956954956
2024-02-02,13.25,13.2799997329712,13.0100002288818,13.1499996185303,8316100,12.7631540298462
2024-02-05,13.1099996566772,13.25,13.0600004196167,13.1099996566772,4557800,12.7243309020996
2024-02-06,13.0699996948242,13.3100004196167,13.039999961853,13.1400003433228,8216600,12.7534494400024
2024-02-07,13.0799999237061,13.6000003814697,13.0799999237061,13.4499998092651,12418200,13.054328918457
2024-02-08,13.289999961853,13.5799999237061,13.2799997329712,13.4700002670288,10439700,13.0737419128418
2024-02-09,13.3000001907349,13.8000001907349,13.2799997329712,13.6499996185303,11510800,13.2484455108643
2024-02-14,13.6199998855591,13.8000001907349,13.5699996948242,13.7299995422363,7527600,13.3260908126831
2024-02-15,13.7299995422363,13.9499998092651,13.5200004577637,13.5900001525879,8722200,13.1902112960815
2024-02-16,13.6599998474121,13.710000038147,13.2399997711182,13.2700004577637,6730300,12.8796243667603
2024-02-19,13.2299995422363,13.25,13.039999961853,13.1899995803833,3983000,12.8019771575928
2024-02-20,13.0900001525879,13.7299995422363,12.9499998092651,13.5799999237061,17836700,13.1805038452148
2024-02-21,13.5799999237061,13.9200000762939,13.4899997711182,13.710000038147,16659900,13.306679725647
2024-02-22,13.7299995422363,14,13.6700000762939,13.8699998855591,9325400,13.4619741439819
2024-02-23,13.8900003433228,13.9499998092651,13.6999998092651,13.75,5059400,13.3455038070679
2024-02-26,13.6800003051758,13.8699998855591,13.6199998855591,13.7399997711182,6321700,13.3357973098755
2024-02-27,13.8299999237061,14.1400003433228,13.75,14.0500001907349,8814500,13.6366786956787
2024-02-28,13.9799995422363,14.1000003814697,13.8199996948242,13.8999996185303,6847700,13.4910898208618
2024-02-29,13.8900003433228,13.8999996185303,13.5200004577637,13.7799997329712,14253800,13.3746204376221
2024-03-01,13.7799997329712,13.960000038147,13.6899995803833,13.7299995422363,5730700,13.3260908126831
2024-03-04,13.6899995803833,13.75,13.4899997711182,13.6800003051758,6047300,13.2775630950928
2024-03-05,13.75,13.9300003051758,13.710000038147,13.8599996566772,4223000,13.4522666931152
2024-03-06,13.9300003051758,13.9499998092651,13.7200002670288,13.8400001525879,4662800,13.4328556060791
2024-03-07,13.8299999237061,13.8699998855591,13.6000003814697,13.8599996566772,4721100,13.4522666931152
2024-03-08,13.8199996948242,13.9300003051758,13.710000038147,13.8299999237061,8280100,13.423150062561
2024-03-11,13.7600002288818,14.0299997329712,13.7200002670288,13.9700002670288,6512700,13.5590314865112
2024-03-12,14.0600004196167,14.0699996948242,13.7799997329712,14.0699996948242,5805800,13.6560897827148
2024-03-13,14.0699996948242,14.3000001907349,13.960000038147,14,6907300,13.5881500244141
2024-03-14,14.0200004577637,14.039999961853,13.75,13.9099998474121,7400900,13.5007963180542
2024-03-15,13.8999996185303,14.2399997711182,13.6499996185303,14,13972200,13.5881500244141
2024-03-18,14.0299997329712,14.1000003814697,13.6999998092651,14,6575000,13.5881500244141
2024-03-19,14,14.2700004577637,13.9799995422363,14,8092600,13.5881500244141
2024-03-20,14.0100002288818,14.4200000762939,13.9499998092651,14.3000001907349,8883100,13.8793239593506
2024-03-21,14.3100004196167,14.5799999237061,14.2399997711182,14.2600002288818,5394600,13.8404998779297
2024-03-22,14.2600002288818,14.2700004577637,14,14.0500001907349,6095600,13.6366786956787
2024-03-25,13.9700002670288,14,13.4799995422363,13.6000003814697,25064600,13.1999158859253
2024-03-26,13.5500001907349,13.8800001144409,13.5,13.7299995422363,9588500,13.3260908126831
2024-03-27,13.7299995422363,13.9799995422363,13.710000038147,13.9399995803833,2856000,13.5299139022827
2024-03-28,13.9399995803833,13.9700002670288,13.7299995422363,13.8199996948242,4327000,13.4134435653687
2024-04-01,13.9099998474121,13.9099998474121,13.5799999237061,13.6499996185303,8515700,13.2484455108643
2024-04-02,13.6599998474121,13.75,13.4700002670288,13.6499996185303,8410600,13.2484455108643
2024-04-03,13.6599998474121,13.7799997329712,13.4799995422363,13.6499996185303,7195000,13.2484455108643
2024-04-04,13.6400003433228,14.0299997329712,13.6400003433228,13.7600002288818,4715400,13.3552103042603
2024-04-05,13.7200002670288,13.8500003814697,13.6499996185303,13.6899995803833,6745500,13.2872676849365
2024-04-08,13.7299995422363,13.9300003051758,13.6400003433228,13.8599996566772,7348400,13.4522666931152
2024-04-09,13.8699998855591,14.1700000762939,13.8699998855591,14.1099996566772,7532400,13.6949129104614
2024-04-10,14.0600004196167,14.1999998092651,13.7200002670288,13.7200002670288,5848300,13.3163862228394
2024-04-11,13.710000038147,13.7299995422363,13.5299997329712,13.5699996948242,6323000,13.1707983016968
2024-04-12,13.5699996948242,13.5799999237061,13.1899995803833,13.3100004196167,8934700,12.9184474945068
2024-04-15,13.25,13.289999961853,12.8900003433228,13,16593000,12.6175661087036
2024-04-16,12.8199996948242,12.8800001144409,12.6599998474121,12.7799997329712,11122700,12.4040384292603
2024-04-17,12.7799997329712,12.8599996566772,12.5799999237061,12.6800003051758,7021200,12.306981086731
2024-04-18,12.6599998474121,12.8999996185303,12.6400003433228,12.75,6821500,12.3749217987061
2024-04-19,12.5299997329712,12.6999998092651,12.4899997711182,12.6499996185303,6719300,12.3408842086792
2024-04-22,12.5900001525879,12.7799997329712,12.5699996948242,12.5699996948242,4860400,12.2628383636475
2024-04-23,12.4499998092651,12.5600004196167,12.3500003814697,12.5,6435600,12.1945495605469
2024-04-24,12.5,12.5299997329712,12.2399997711182,12.3000001907349,4743000,11.9994373321533
2024-04-25,12.2299995422363,12.3800001144409,12.1700000762939,12.2700004577637,5169500,11.9701700210571
2024-04-26,12.2700004577637,12.2700004577637,12.2700004577637,12.2700004577637,0,11.9701700210571
2024-04-29,12.4499998092651,12.5500001907349,12.3999996185303,12.4799995422363,3635300,12.1750383377075
2024-04-30,12.5,12.5299997329712,12.2799997329712,12.3299999237061,8407700,12.0287036895752
2024-05-02,12.5200004577637,12.6800003051758,12.4499998092651,12.5299997329712,3932100,12.2238168716431
2024-05-03,12.7299995422363,12.9300003051758,12.6999998092651,12.75,8782200,12.438440322876
2024-05-06,12.7200002670288,12.8599996566772,12.5,12.5,6717200,12.1945495605469
2024-05-07,12.7399997711182,13.0200004577637,12.6599998474121,12.8500003814697,14495000,12.5359973907471
2024-05-08,12.789999961853,12.8400001525879,12.6199998855591,12.7299995422363,8074500,12.4189291000366
2024-05-09,12.6199998855591,12.7600002288818,12.539999961853,12.7299995422363,9810200,12.4189291000366
2024-05-10,12.7700004577637,12.9499998092651,12.6499996185303,12.6499996185303,7339300,12.3408842086792
2024-05-13,12.7399997711182,12.8000001907349,12.6599998474121,12.710000038147,9638100,12.3994188308716
2024-05-14,12.7600002288818,12.8500003814697,12.6800003051758,12.7799997329712,8295600,12.4677076339722
2024-05-15,12.789999961853,12.9399995803833,12.7200002670288,12.7700004577637,10131100,12.4579524993896
2024-05-16,12.8500003814697,12.8900003433228,12.6599998474121,12.710000038147,9759100,12.3994188308716
2024-05-17,12.6800003051758,12.7299995422363,12.539999961853,12.6899995803833,13637700,12.3799057006836
2024-05-20,12.6499996185303,12.7200002670288,12.460000038147,12.539999961853,7579300,12.2335720062256
2024-05-21,12.5500001907349,12.5500001907349,12.4200000762939,12.5100002288818,4464400,12.2043056488037
2024-05-22,12.3599996566772,12.4700002670288,12.3100004196167,12.3199996948242,4443800,12.0189476013184
2024-05-23,12.2700004577637,12.3299999237061,12.0799999237061,12.289999961853,15820400,11.9896812438965
2024-05-24,12.289999961853,12.3800001144409,12.1000003814697,12.1599998474121,7317800,11.8628568649292
2024-05-27,12.1999998092651,12.3400001525879,12.1400003433228,12.2299995422363,3933900,11.9311475753784
2024-05-28,12.3699998855591,12.4300003051758,12.1499996185303,12.2600002288818,7474000,11.9604139328003
2024-05-29,12.1700000762939,12.3000001907349,12.0699996948242,12.1099996566772,5453900,11.814079284668
2024-05-31,12.0699996948242,12.2399997711182,11.9700002670288,12.039999961853,12840800,11.7457895278931
2024-06-03,12.0600004196167,12.1000003814697,11.9399995803833,11.960000038147,3394500,11.6677446365356
2024-06-04,11.9099998474121,12.0600004196167,11.8400001525879,12.0100002288818,4292600,11.7165231704712
2024-06-05,11.7600002288818,12.0500001907349,11.6599998474121,11.9799995422363,16678600,11.687255859375
2024-06-06,11.9099998474121,12.1800003051758,11.8999996185303,12.0500001907349,6739600,11.7555465698242
2024-06-07,11.8999996185303,12.1800003051758,11.8599996566772,11.9099998474121,11625000,11.6189661026001
2024-06-10,11.9099998474121,11.9300003051758,11.6000003814697,11.7299995422363,9353300,11.4433650970459
2024-06-11,11.7799997329712,11.8900003433228,11.7200002670288,11.7700004577637,5636200,11.4823884963989
2024-06-12,11.8100004196167,11.8299999237061,11.5,11.6599998474121,10362400,11.375075340271
2024-06-13,11.6599998474121,11.6599998474121,11.5200004577637,11.5299997329712,4231100,11.2482528686523
2024-06-14,11.4899997711182,11.7299995422363,11.3999996185303,11.5900001525879,4736000,11.3067865371704
2024-06-17,11.5600004196167,11.6400003433228,11.4399995803833,11.4399995803833,8373200,11.1604509353638
2024-06-18,11.4300003051758,11.5500001907349,11.3699998855591,11.4300003051758,4720100,11.1506967544556
2024-06-19,11.3800001144409,11.6300001144409,11.3599996566772,11.6300001144409,5554800,11.3458099365234
2024-06-20,11.6700000762939,12.0200004577637,11.6700000762939,11.9200000762939,16244900,11.6287221908569
2024-06-21,11.8500003814697,12.1899995803833,11.8500003814697,12.0299997329712,13044400,11.7360343933105
2024-06-24,12.1199998855591,12.1499996185303,11.9399995803833,11.9499998092651,5787300,11.6579895019531
2024-06-25,11.8999996185303,11.960000038147,11.8000001907349,11.9099998474121,4717600,11.6189661026001
2024-06-26,11.8000001907349,11.8599996566772,11.6700000762939,11.6899995803833,4967900,11.4043426513672
2024-06-27,11.75,11.9700002670288,11.7399997711182,11.9099998474121,5342500,11.6189661026001
2024-06-28,11.9499998092651,11.9499998092651,11.5799999237061,11.6400003433228,6825700,11.355565071106
2024-07-01,11.6300001144409,11.75,11.4700002670288,11.4700002670288,4520100,11.1897192001343
2024-07-02,11.4700002670288,11.6000003814697,11.3999996185303,11.4099998474121,6106400,11.1311845779419
2024-07-03,11.4799995422363,12.0100002288818,11.4700002670288,11.960000038147,8234600,11.6677446365356
2024-07-04,12.039999961853,12.1999998092651,12,12.1400003433228,4065400,11.8433465957642
2024-07-05,12.0900001525879,12.210000038147,11.960000038147,12.1400003433228,6617300,11.8433465957642
2024-07-08,12.2200002670288,12.4799995422363,12.1099996566772,12.4499998092651,8407600,12.1457710266113
2024-07-09,12.4200000762939,12.6599998474121,12.3599996566772,12.6300001144409,6082300,12.3213729858398
2024-07-10,12.6999998092651,12.8900003433228,12.6300001144409,12.7799997329712,11799000,12.4677076339722
2024-07-11,12.8500003814697,13.0799999237061,12.8100004196167,12.9499998092651,19519500,12.6335535049438
2024-07-12,12.9499998092651,13.039999961853,12.8599996566772,12.9899997711182,4323200,12.6725749969482
2024-07-15,13.0100002288818,13.0299997329712,12.8199996948242,12.8400001525879,5419600,12.5262413024902
2024-07-16,12.8400001525879,13.1700000762939,12.8400001525879,12.9399995803833,4840800,12.623797416687
2024-07-17,13,13,12.8800001144409,12.9399995803833,2528300,12.623797416687
2024-07-18,12.8699998855591,12.9300003051758,12.5600004196167,12.5600004196167,6051900,12.2530841827393
2024-07-19,12.539999961853,12.7600002288818,12.3900003433228,12.4099998474121,5587600,12.1067485809326
2024-07-22,12.4399995803833,12.6700000762939,12.3999996185303,12.6300001144409,3807100,12.3213729858398
2024-07-23,12.5799999237061,12.6199998855591,12.289999961853,12.3000001907349,3305600,11.9994373321533
2024-07-24,12.210000038147,12.460000038147,12.1300001144409,12.3100004196167,4979200,12.0091924667358
2024-07-25,12.2799997329712,12.3500003814697,12.1700000762939,12.3299999237061,7369500,12.0287036895752
2024-07-26,12.2600002288818,12.5200004577637,12.2299995422363,12.4799995422363,7385300,12.1750383377075
2024-07-29,12.5699996948242,12.5900001525879,12.4099998474121,12.4099998474121,3436200,12.1067485809326
2024-07-30,12.4799995422363,12.5500001907349,12.1300001144409,12.1700000762939,3800800,11.8726139068604
2024-07-31,12.1700000762939,12.4899997711182,12.0799999237061,12.3800001144409,10808700,12.0774822235107
2024-08-01,12.4200000762939,12.5600004196167,12.3599996566772,12.5200004577637,7481300,12.2140607833862
2024-08-02,12.4499998092651,12.8100004196167,12.4300003051758,12.6999998092651,7560000,12.3896627426147
2024-08-05,12.6099996566772,12.75,12.289999961853,12.6400003433228,6479400,12.3311290740967
2024-08-06,12.710000038147,12.9300003051758,12.6499996185303,12.8999996185303,6034300,12.5847749710083
2024-08-07,12.9899997711182,13.1400003433228,12.960000038147,13.0100002288818,3869900,12.6920881271362
2024-08-08,13.0200004577637,13.1300001144409,12.9700002670288,13.0900001525879,3767800,12.7701320648193
2024-08-09,13.1800003051758,13.3000001907349,13.0600004196167,13.2299995422363,4717300,12.9067106246948
2024-08-12,13.3800001144409,13.6199998855591,13.1599998474121,13.25,4291600,12.9262228012085
2024-08-13,13.3599996566772,13.4300003051758,13.2700004577637,13.3999996185303,3331300,13.0725564956665
2024-08-14,13.3199996948242,13.6099996566772,13.3199996948242,13.5200004577637,4916900,13.189624786377
2024-08-15,13.5200004577637,13.6199998855591,13.4200000762939,13.460000038147,5349400,13.1310911178589
2024-08-16,13.6599998474121,13.6599998474121,13.3800001144409,13.4499998092651,4993700,13.121335029602
2024-08-19,13.4799995422363,13.6800003051758,13.4099998474121,13.5900001525879,8116600,13.2579135894775
2024-08-20,13.5200004577637,13.6099996566772,13.4399995803833,13.5299997329712,2919000,13.1993799209595
2024-08-21,13.4899997711182,13.6099996566772,13.4399995803833,13.5,6348800,13.1701135635376
2024-08-22,13.5,13.5100002288818,13,13,10293800,12.6823320388794
2024-08-23,13.1199998855591,13.6400003433228,13.0900001525879,13.6000003814697,11364800,13.2676706314087
