"Date","PRIO3.SA.Open","PRIO3.SA.High","PRIO3.SA.Low","PRIO3.SA.Close","PRIO3.SA.Volume","PRIO3.SA.Adjusted"
2024-01-05,45.8499984741211,46.9500007629395,45.8499984741211,46.0800018310547,9965800,46.0800018310547
2024-01-08,45.5,45.810001373291,44.2099990844727,45.75,9674200,45.75
2024-01-09,46.2000007629395,46.4799995422363,45.4599990844727,46.2799987792969,7332800,46.2799987792969
2024-01-10,46.439998626709,46.439998626709,43.9199981689453,44.3499984741211,21864900,44.3499984741211
2024-01-11,44.6800003051758,45.8600006103516,44.5499992370605,45.5,13629200,45.5
2024-01-12,46.7200012207031,46.8499984741211,45.939998626709,46.0800018310547,9859300,46.0800018310547
2024-01-15,45.7599983215332,47.1500015258789,45.5900001525879,47.0699996948242,5513600,47.0699996948242
2024-01-16,46.9500007629395,47.189998626709,45.7099990844727,45.8800010681152,8789000,45.8800010681152
2024-01-17,45.4900016784668,45.4900016784668,44.2700004577637,45.0499992370605,15310200,45.0499992370605
2024-01-18,45.25,45.5699996948242,44.439998626709,44.7599983215332,7214300,44.7599983215332
2024-01-19,44.6399993896484,44.8699989318848,44.2799987792969,44.6100006103516,4277800,44.6100006103516
2024-01-22,44.6500015258789,44.7700004577637,43.7999992370605,44.1599998474121,5355200,44.1599998474121
2024-01-23,44.1399993896484,44.5400009155273,44,44.3300018310547,5327100,44.3300018310547
2024-01-24,44.4000015258789,45.060001373291,44.1300010681152,44.5999984741211,5271700,44.5999984741211
2024-01-25,44.8699989318848,44.9799995422363,44.2999992370605,44.7999992370605,5533100,44.7999992370605
2024-01-26,44.5999984741211,45.689998626709,44.25,45.689998626709,7097400,45.689998626709
2024-01-29,45.7700004577637,45.7900009155273,44.2099990844727,44.7599983215332,6249100,44.7599983215332
2024-01-30,44.4799995422363,44.5,43.5099983215332,44.0900001525879,10725100,44.0900001525879
2024-01-31,44,44.7400016784668,43.7599983215332,43.9300003051758,7507400,43.9300003051758
2024-02-01,44.2099990844727,44.3300018310547,42.7900009155273,43.1500015258789,10093700,43.1500015258789
2024-02-02,43.1500015258789,43.2599983215332,41.6100006103516,42.4500007629395,15653500,42.4500007629395
2024-02-05,42.2000007629395,42.6300010681152,41.8699989318848,42.0499992370605,7334700,42.0499992370605
2024-02-06,42.2000007629395,43.7700004577637,42.2000007629395,43.5999984741211,8998800,43.5999984741211
2024-02-07,43.5499992370605,44.4000015258789,43.0999984741211,43.9700012207031,9919200,43.9700012207031
2024-02-08,44.1100006103516,44.2400016784668,42.7700004577637,43.4000015258789,6454400,43.4000015258789
2024-02-09,43.3400001525879,43.439998626709,42.0499992370605,42.3600006103516,9206300,42.3600006103516
2024-02-14,42.3600006103516,42.6599998474121,41.9000015258789,42.5499992370605,5129400,42.5499992370605
2024-02-15,42.8400001525879,44.7200012207031,41.8800010681152,44.5699996948242,16300200,44.5699996948242
2024-02-16,44.5699996948242,45.7000007629395,44.3699989318848,45.4000015258789,9048200,45.4000015258789
2024-02-19,45.5299987792969,45.9599990844727,44.8600006103516,45.8899993896484,4924500,45.8899993896484
2024-02-20,45.5900001525879,46.8699989318848,45.3199996948242,46.1199989318848,9490700,46.1199989318848
2024-02-21,46.0999984741211,47.3800010681152,45.6500015258789,47,9337600,47
2024-02-22,47.2999992370605,47.7799987792969,46.6100006103516,46.9500007629395,9060200,46.9500007629395
2024-02-23,46.560001373291,46.939998626709,45.4000015258789,45.7999992370605,10263900,45.7999992370605
2024-02-26,45.560001373291,46.5,45.3199996948242,45.8600006103516,4394700,45.8600006103516
2024-02-27,45.8699989318848,46.1800003051758,44.7700004577637,45.4000015258789,9364900,45.4000015258789
2024-02-28,45,45.1699981689453,44.0200004577637,44.5,11778900,44.5
2024-02-29,44.3699989318848,44.4500007629395,43.7000007629395,43.7099990844727,8503800,43.7099990844727
2024-03-01,44.060001373291,45.0900001525879,44.0299987792969,44.3499984741211,4752600,44.3499984741211
2024-03-04,44.2999992370605,44.6800003051758,44.1100006103516,44.1100006103516,3566600,44.1100006103516
2024-03-05,44.0099983215332,44.4099998474121,43.7999992370605,44.3199996948242,4628900,44.3199996948242
2024-03-06,44.25,44.7900009155273,43.2400016784668,43.6399993896484,11036100,43.6399993896484
2024-03-07,43.6300010681152,43.9799995422363,43.3499984741211,43.3499984741211,4489600,43.3499984741211
2024-03-08,43.2999992370605,45.4599990844727,43.2799987792969,44.7000007629395,13198500,44.7000007629395
2024-03-11,44.4900016784668,45.5999984741211,43.6500015258789,44.9000015258789,10045200,44.9000015258789
2024-03-12,45.3499984741211,47.9700012207031,45.1699981689453,47.5,16492000,47.5
2024-03-13,47.75,49.1699981689453,47.5999984741211,48.9199981689453,19434300,48.9199981689453
2024-03-14,48.9700012207031,49.7000007629395,48.4099998474121,48.5999984741211,11407100,48.5999984741211
2024-03-15,48.3300018310547,48.7000007629395,46.939998626709,47.7999992370605,11887600,47.7999992370605
2024-03-18,48.1599998474121,48.189998626709,46.9199981689453,47.7599983215332,9536300,47.7599983215332
2024-03-19,47.9900016784668,49.7299995422363,47.5200004577637,49.2099990844727,7782500,49.2099990844727
2024-03-20,48.9300003051758,49.1699981689453,46.9500007629395,47.4500007629395,15003600,47.4500007629395
2024-03-21,47.4900016784668,48.2999992370605,47,47.0999984741211,9709000,47.0999984741211
2024-03-22,47.3800010681152,47.4500007629395,46.4300003051758,46.689998626709,4748800,46.689998626709
2024-03-25,46.9000015258789,48.1100006103516,46.3400001525879,47.6699981689453,7832200,47.6699981689453
2024-03-26,48.0999984741211,48.5499992370605,47.1399993896484,47.2900009155273,7241300,47.2900009155273
2024-03-27,46.9900016784668,47.439998626709,46.6199989318848,47.0800018310547,4862200,47.0800018310547
2024-03-28,47.6199989318848,49.0900001525879,47.5200004577637,48.7400016784668,8633400,48.7400016784668
2024-04-01,48.9199981689453,48.939998626709,48.2099990844727,48.3899993896484,4737400,48.3899993896484
2024-04-02,48.689998626709,49.2999992370605,48.5999984741211,49.0499992370605,8718100,49.0499992370605
2024-04-03,49.4000015258789,49.7200012207031,48.9199981689453,49.3899993896484,8587700,49.3899993896484
2024-04-04,49.2700004577637,50.8800010681152,49.1199989318848,50.0499992370605,10527000,50.0499992370605
2024-04-05,50.2299995422363,51,49.1100006103516,50.4500007629395,10079600,50.4500007629395
2024-04-08,50.4900016784668,50.6199989318848,49.3800010681152,49.6599998474121,7864100,49.6599998474121
2024-04-09,49.7000007629395,49.9599990844727,48.9000015258789,49.8400001525879,6780200,49.8400001525879
2024-04-10,49.7599983215332,50.5999984741211,49.3499984741211,50.189998626709,9145800,50.189998626709
2024-04-11,50.060001373291,50.4900016784668,49.5,49.7999992370605,7883900,49.7999992370605
2024-04-12,51.6100006103516,52.1300010681152,50.439998626709,50.8600006103516,16540600,50.8600006103516
2024-04-15,50.9799995422363,50.9799995422363,49.8899993896484,50.0999984741211,10851800,50.0999984741211
2024-04-16,49.9199981689453,50.310001373291,49.2200012207031,49.7999992370605,8219700,49.7999992370605
2024-04-17,49.7799987792969,49.7799987792969,48.4000015258789,48.7299995422363,9296500,48.7299995422363
2024-04-18,48.8300018310547,49.8400001525879,48.75,49.2400016784668,6533800,49.2400016784668
2024-04-19,49.2900009155273,49.4700012207031,48.1199989318848,48.7999992370605,10164900,48.7999992370605
2024-04-22,48.4000015258789,48.8199996948242,47.689998626709,48,10195700,48
2024-04-23,47.5,49.1800003051758,47.3499984741211,49.1800003051758,8400300,49.1800003051758
2024-04-24,49,49.3300018310547,48.1199989318848,48.4300003051758,6933700,48.4300003051758
2024-04-25,48.3199996948242,49.560001373291,47.75,49.3899993896484,6590600,49.3899993896484
2024-04-26,49.5999984741211,49.9500007629395,48.9500007629395,49.25,6197600,49.25
2024-04-29,49.2000007629395,49.560001373291,48.8300018310547,49.560001373291,4722600,49.560001373291
2024-04-30,49.2099990844727,49.4300003051758,47.9799995422363,48,10779900,48
2024-05-02,48.0499992370605,48.0800018310547,47.2599983215332,47.4199981689453,8937200,47.4199981689453
2024-05-03,47.75,47.7900009155273,46.2799987792969,46.75,12985300,46.75
2024-05-06,47.0900001525879,47.7799987792969,46.5800018310547,47.189998626709,11527200,47.189998626709
2024-05-07,47.0200004577637,47.4599990844727,46.6500015258789,47.1699981689453,6385700,47.1699981689453
2024-05-08,47.0499992370605,47.8199996948242,46.5099983215332,46.5400009155273,10854900,46.5400009155273
2024-05-09,46.2999992370605,47.2999992370605,45.8199996948242,46.7799987792969,9081500,46.7799987792969
2024-05-10,46.7799987792969,47.2799987792969,46.6500015258789,47,5942300,47
2024-05-13,47.2799987792969,47.6599998474121,46.2700004577637,46.4000015258789,6230400,46.4000015258789
2024-05-14,46,46.8199996948242,44.9199981689453,45.9099998474121,16344300,45.9099998474121
2024-05-15,46.0200004577637,47.2999992370605,45.9700012207031,47,9964300,47
2024-05-16,47.2999992370605,47.9900016784668,46.7000007629395,47.6100006103516,10332600,47.6100006103516
2024-05-17,47.4000015258789,48.4500007629395,47.3499984741211,48.1199989318848,13329500,48.1199989318848
2024-05-20,47.7999992370605,48.4300003051758,47.5,47.5,8753800,47.5
2024-05-21,47.189998626709,47.189998626709,45.6800003051758,45.8499984741211,10233000,45.8499984741211
2024-05-22,45.5800018310547,45.6500015258789,43.8699989318848,44.2099990844727,14633000,44.2099990844727
2024-05-23,44.4000015258789,44.6399993896484,43.7999992370605,44.4700012207031,8660000,44.4700012207031
2024-05-24,44.7000007629395,44.8400001525879,43.3400001525879,43.4500007629395,8369000,43.4500007629395
2024-05-27,43.6399993896484,43.939998626709,43.5099983215332,43.6699981689453,4407900,43.6699981689453
2024-05-28,44.189998626709,44.3499984741211,43.0800018310547,43.1599998474121,7215700,43.1599998474121
2024-05-29,43.1500015258789,43.1599998474121,41.9500007629395,42.4300003051758,9856800,42.4300003051758
2024-05-31,42.1100006103516,42.5800018310547,41.3899993896484,41.6100006103516,13170200,41.6100006103516
2024-06-03,41.689998626709,41.939998626709,40.7099990844727,41.1699981689453,5810600,41.1699981689453
2024-06-04,40.5999984741211,41.0999984741211,39.2900009155273,40.8899993896484,18305100,40.8899993896484
2024-06-05,41.0999984741211,41.6800003051758,39.8899993896484,40.1399993896484,13699900,40.1399993896484
2024-06-06,39.8699989318848,40.4900016784668,39.7900009155273,40.1699981689453,8591100,40.1699981689453
2024-06-07,39.7099990844727,40.5699996948242,39.4900016784668,39.9199981689453,9651400,39.9199981689453
2024-06-10,40.0299987792969,41.4500007629395,39.9500007629395,40.7999992370605,11133800,40.7999992370605
2024-06-11,41.0499992370605,42.7799987792969,40.939998626709,42.5499992370605,13477900,42.5499992370605
2024-06-12,42.9000015258789,43.5,42.5099983215332,42.689998626709,16507900,42.689998626709
2024-06-13,42.6100006103516,42.9599990844727,41.7799987792969,41.8600006103516,9593000,41.8600006103516
2024-06-14,42.0499992370605,42.3300018310547,41.7099990844727,42.0099983215332,8682700,42.0099983215332
2024-06-17,41.8899993896484,42.2999992370605,41.2599983215332,41.7200012207031,7714000,41.7200012207031
2024-06-18,41.7000007629395,42.0499992370605,41.0900001525879,41.25,12046100,41.25
2024-06-19,41.1100006103516,41.5499992370605,40.6699981689453,41.310001373291,5743300,41.310001373291
2024-06-20,41.6500015258789,41.9000015258789,40.8800010681152,40.9500007629395,5779500,40.9500007629395
2024-06-21,40.9900016784668,41.75,40.9000015258789,41.3300018310547,13309300,41.3300018310547
2024-06-24,41.4199981689453,42.2799987792969,41.25,42.0800018310547,5056700,42.0800018310547
2024-06-25,42.1100006103516,42.25,41.5699996948242,42.0200004577637,4274000,42.0200004577637
2024-06-26,41.8899993896484,43.3899993896484,41.7000007629395,43.0200004577637,9320800,43.0200004577637
2024-06-27,43.4799995422363,43.6599998474121,42.560001373291,43.1800003051758,7716400,43.1800003051758
2024-06-28,43.3199996948242,44.1500015258789,43.1500015258789,43.7599983215332,7321400,43.7599983215332
2024-07-01,43.8300018310547,45.5400009155273,43.7599983215332,45.0999984741211,10769700,45.0999984741211
2024-07-02,45.3600006103516,46.2999992370605,45.1699981689453,45.7400016784668,13692300,45.7400016784668
2024-07-03,45.939998626709,46.6699981689453,45.8600006103516,46.0900001525879,6309600,46.0900001525879
2024-07-04,45.9500007629395,46.8600006103516,45.4300003051758,46.4000015258789,6507900,46.4000015258789
2024-07-05,46.3499984741211,46.6599998474121,45.8800010681152,46.5499992370605,5461300,46.5499992370605
2024-07-08,46.3699989318848,46.6500015258789,45.0499992370605,45.3499984741211,5709000,45.3499984741211
2024-07-09,45.1599998474121,45.6500015258789,44.75,45.4099998474121,3451900,45.4099998474121
2024-07-10,45.4099998474121,45.9000015258789,44.7999992370605,45.4700012207031,6014800,45.4700012207031
2024-07-11,45.4799995422363,45.7700004577637,44.8800010681152,45.3600006103516,4624700,45.3600006103516
2024-07-12,45.3800010681152,45.9799995422363,45.3800010681152,45.5900001525879,4764800,45.5900001525879
2024-07-15,45.5900001525879,46.8199996948242,45.5499992370605,46.5200004577637,6846900,46.5200004577637
2024-07-16,46.1599998474121,46.4099998474121,45.4500007629395,45.4500007629395,4101800,45.4500007629395
2024-07-17,45.7999992370605,46.1699981689453,45.6199989318848,46.1699981689453,4112300,46.1699981689453
2024-07-18,46.1199989318848,46.75,45.0900001525879,45.4700012207031,5709300,45.4700012207031
2024-07-19,45.4799995422363,45.7599983215332,45.1100006103516,45.2900009155273,4093200,45.2900009155273
2024-07-22,45.25,45.3699989318848,44.6800003051758,44.689998626709,3407900,44.689998626709
2024-07-23,44.5,44.5999984741211,43.6199989318848,43.7999992370605,6044300,43.7999992370605
2024-07-24,43.9900016784668,46.2799987792969,43.810001373291,46,17095600,46
2024-07-25,45.5,45.9099998474121,45.2099990844727,45.8199996948242,6882800,45.8199996948242
2024-07-26,45.8800010681152,47.8899993896484,45.8199996948242,47.5,10335400,47.5
2024-07-29,47.6199989318848,48.6800003051758,46.9099998474121,47.1800003051758,9700800,47.1800003051758
2024-07-30,47.2799987792969,48.1699981689453,46.810001373291,47.0400009155273,5968400,47.0400009155273
2024-07-31,47.9599990844727,48.2000007629395,47.310001373291,48.0499992370605,6884800,48.0499992370605
2024-08-01,48.4099998474121,49.1500015258789,47.5200004577637,47.9900016784668,10647800,47.9900016784668
2024-08-02,47.7999992370605,48.0099983215332,45.8199996948242,46.0099983215332,11815700,46.0099983215332
2024-08-05,44.5999984741211,45.560001373291,44.4900016784668,44.6699981689453,12727300,44.6699981689453
2024-08-06,43.9500007629395,44.3899993896484,43.25,43.25,14420700,43.25
2024-08-07,45.060001373291,45.3899993896484,44.1599998474121,45.0699996948242,10045600,45.0699996948242
2024-08-08,44.9900016784668,46.4599990844727,44.5499992370605,46.3600006103516,7337800,46.3600006103516
2024-08-09,48.0999984741211,49.1500015258789,47.7000007629395,47.8300018310547,14573600,47.8300018310547
2024-08-12,48,48.8899993896484,47.7099990844727,48.5999984741211,8751600,48.5999984741211
2024-08-13,49,49.4300003051758,48.4799995422363,49.1300010681152,9355000,49.1300010681152
2024-08-14,49.25,49.8899993896484,48.8499984741211,49.5999984741211,8603200,49.5999984741211
2024-08-15,49.8499984741211,50.1199989318848,48.7299995422363,48.9199981689453,8523000,48.9199981689453
2024-08-16,48.25,49.7099990844727,47.75,49.2000007629395,12670700,49.2000007629395
2024-08-19,49.6100006103516,49.6500015258789,47.6399993896484,47.8899993896484,11805700,47.8899993896484
2024-08-20,47.9300003051758,48.2000007629395,47.3199996948242,47.8300018310547,6297100,47.8300018310547
2024-08-21,47.8199996948242,48.1699981689453,46.7299995422363,46.8499984741211,6836900,46.8499984741211
2024-08-22,46.7000007629395,47.2000007629395,46.5099983215332,46.8600006103516,6640000,46.8600006103516
2024-08-23,47.5200004577637,47.5999984741211,46.9099998474121,47.0499992370605,5837700,47.0499992370605
2024-08-26,47.6100006103516,48.4900016784668,47.2200012207031,47.25,7186100,47.25
2024-08-27,47.25,47.8899993896484,47.0499992370605,47.7400016784668,6712800,47.7400016784668
2024-08-28,47.4500007629395,47.5400009155273,46.6599998474121,47.3600006103516,7553500,47.3600006103516
2024-08-29,47.25,47.439998626709,46.4099998474121,46.7299995422363,5992100,46.7299995422363
2024-08-30,46.6599998474121,46.9799995422363,46.0400009155273,46.8400001525879,9826700,46.8400001525879
2024-09-02,46.7999992370605,47.1199989318848,46.2700004577637,46.7099990844727,3755700,46.7099990844727
2024-09-03,46.3499984741211,46.439998626709,44.2599983215332,44.2999992370605,17978600,44.2999992370605
2024-09-04,44.5299987792969,44.9500007629395,43.7200012207031,43.7200012207031,12775500,43.7200012207031
