"Date","ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
2024-02-16,51.0299987792969,51.0299987792969,50.0699996948242,50.6199989318848,1869700,49.5355949401855
2024-02-19,50.4599990844727,50.7900009155273,50.3499984741211,50.4500007629395,1172200,49.3692398071289
2024-02-20,50.3699989318848,52.0099983215332,50.310001373291,50.9599990844727,2643800,49.8683128356934
2024-02-21,50.9300003051758,51.0999984741211,49.6300010681152,50.1800003051758,1648600,49.1050224304199
2024-02-22,50.560001373291,50.560001373291,49.7000007629395,50.25,1373200,49.1735229492188
2024-02-23,50.25,50.5900001525879,49.9099998474121,50.3600006103516,1100200,49.2811660766602
2024-02-26,50.3600006103516,51.5999984741211,50.2299995422363,50.8800010681152,1666300,49.7900276184082
2024-02-27,51,52.0999984741211,50.9500007629395,51.5999984741211,2212700,50.4946022033691
2024-02-28,50.4799995422363,51.0200004577637,50.0299987792969,50.5999984741211,4242900,49.5160217285156
2024-02-29,50.5900001525879,50.8400001525879,49.7200012207031,50.8400001525879,3003800,49.7508811950684
2024-03-01,50.7599983215332,51.0400009155273,50.2799987792969,50.5200004577637,948800,49.4377403259277
2024-03-04,50.2999992370605,50.3300018310547,49.2799987792969,49.8699989318848,1790300,48.8016624450684
2024-03-05,49.6500015258789,50.7900009155273,49.6500015258789,50.6699981689453,1181200,49.5845222473145
2024-03-06,50.8699989318848,50.9599990844727,50.2400016784668,50.9599990844727,1186200,49.8683128356934
2024-03-07,50.7999992370605,50.9300003051758,50.0099983215332,50.3899993896484,2482500,49.3105239868164
2024-03-08,50,51.2700004577637,50,51,3316800,49.9074554443359
2024-03-11,51,51.5,50.5,50.5,3908100,49.4181671142578
2024-03-12,50.7999992370605,50.9099998474121,50.2900009155273,50.6599998474121,2429200,49.5747375488281
2024-03-13,50.5400009155273,50.5400009155273,48.9199981689453,49.7099990844727,6432400,48.6450881958008
2024-03-14,49.7400016784668,50.0699996948242,48.9500007629395,49,3897000,47.9502983093262
2024-03-15,48.9500007629395,49.0900001525879,47.5,47.7599983215332,9991000,46.7368621826172
2024-03-18,48,48.189998626709,47.4099998474121,47.5999984741211,2989900,46.5802917480469
2024-03-19,47.6500015258789,48.5499992370605,47.4300003051758,48,4116900,46.9717216491699
2024-03-20,48.0800018310547,48.810001373291,48.0499992370605,48.5900001525879,3150200,47.5490837097168
2024-03-21,48.4300003051758,48.9700012207031,48.4300003051758,48.4500007629395,1709000,47.4120826721191
2024-03-22,48.4000015258789,48.7799987792969,48.0999984741211,48.3699989318848,1276000,47.3337936401367
2024-03-25,48.2700004577637,48.5200004577637,47.3199996948242,47.7299995422363,2265200,46.7075080871582
2024-03-26,47.7299995422363,48.0699996948242,47.4300003051758,47.4300003051758,1577500,46.413932800293
2024-03-27,47.75,48.060001373291,47.2200012207031,47.810001373291,1327400,46.7857933044434
2024-03-28,47.6800003051758,48.0999984741211,47.5800018310547,47.8699989318848,1885300,46.8445053100586
2024-04-01,48.0999984741211,48.2099990844727,47.2299995422363,47.2299995422363,1806500,46.2182159423828
2024-04-02,47.2299995422363,48.2900009155273,46.8400001525879,47.8400001525879,3026200,46.8151512145996
2024-04-03,47.9199981689453,48.1800003051758,47.4199981689453,48.060001373291,1640800,47.0304374694824
2024-04-04,48.060001373291,48.6500015258789,47.8600006103516,48.060001373291,1684300,47.0304374694824
2024-04-05,48.2799987792969,48.3499984741211,47.2900009155273,47.5499992370605,3222100,46.5313606262207
2024-04-08,47.5400009155273,48.2099990844727,47.2900009155273,48.1199989318848,2258700,47.0891494750977
2024-04-09,48.0499992370605,48.939998626709,47.8300018310547,48.939998626709,4734100,47.8915824890137
2024-04-10,48.5800018310547,48.6500015258789,47.1699981689453,47.2599983215332,2236200,46.2475738525391
2024-04-11,46.9500007629395,47.5200004577637,46.4500007629395,47.4000015258789,3318300,46.384578704834
2024-04-12,47.4700012207031,47.6300010681152,46.5900001525879,46.8499984741211,2429000,45.8463554382324
2024-04-15,46.7599983215332,46.7599983215332,45.6699981689453,46.5999984741211,3518000,45.6017112731934
2024-04-16,46.1199989318848,46.5999984741211,45.9300003051758,46.2000007629395,3126100,45.2102851867676
2024-04-17,46.189998626709,46.2400016784668,45.5299987792969,45.7099990844727,2022500,44.7307777404785
2024-04-18,45.5400009155273,45.8600006103516,45.1100006103516,45.560001373291,1870800,44.5839958190918
2024-04-19,45.2900009155273,46.5800018310547,45.2900009155273,46.2000007629395,4149300,45.2102851867676
2024-04-22,46.1699981689453,47.4799995422363,45.8899993896484,46.8899993896484,3502300,45.8855018615723
2024-04-23,46.439998626709,47.0499992370605,46.25,46.4700012207031,1970900,45.4744987487793
2024-04-24,46.0299987792969,46.4799995422363,45.5800018310547,45.7700004577637,3461100,44.789493560791
2024-04-25,45.7700004577637,45.9799995422363,45.3800010681152,45.5699996948242,2318100,44.5937805175781
2024-04-26,46.0499992370605,46.5699996948242,45.6100006103516,46.3699989318848,2827000,45.3766403198242
2024-04-29,46.1500015258789,46.7999992370605,45.6800003051758,45.8800010681152,1959000,44.8971405029297
2024-04-30,45.6300010681152,45.7299995422363,44.810001373291,45.0999984741211,3859200,44.133846282959
2024-05-02,46,46.2700004577637,45.4300003051758,45.7400016784668,3087500,44.760139465332
2024-05-03,46.4000015258789,47.6800003051758,46.0400009155273,47.4599990844727,7991300,46.4432907104492
2024-05-06,47.4700012207031,47.6300010681152,46.7299995422363,46.8499984741211,1505000,45.8463554382324
2024-05-07,46.8600006103516,47.4799995422363,46.4799995422363,47.2099990844727,1711700,46.1986465454102
2024-05-08,46.7599983215332,47.2799987792969,46.0999984741211,46.75,11263400,45.7485008239746
2024-05-09,47,47.310001373291,46.0800018310547,46.8600006103516,4470600,45.856143951416
2024-05-10,46.4099998474121,47.9700012207031,46.4099998474121,47.560001373291,5383800,46.5411491394043
2024-05-13,47.6599998474121,47.6599998474121,46.5800018310547,46.7200012207031,3090400,45.7191429138184
2024-05-14,46.2799987792969,47.5499992370605,46.2799987792969,47.5200004577637,1612000,46.5020065307617
2024-05-15,47.9599990844727,48.2299995422363,47,47.8699989318848,2657200,46.8445053100586
2024-05-16,48,48.4199981689453,47.3600006103516,47.3800010681152,3014900,46.3650054931641
2024-05-17,46.9900016784668,47.3199996948242,46.7900009155273,46.7900009155273,2487400,45.7876434326172
2024-05-20,46.7299995422363,47.2400016784668,46.2000007629395,46.7000007629395,1397300,45.6995735168457
2024-05-21,46.5,47.2200012207031,46.4900016784668,46.7599983215332,1634500,45.7582855224609
2024-05-22,46.439998626709,46.5,45.3400001525879,45.5099983215332,2694300,44.5350646972656
2024-05-23,45.0800018310547,45.5299987792969,44.3499984741211,45.0299987792969,2156300,44.0653457641602
2024-05-24,45.4000015258789,47.3600006103516,45.0299987792969,46.75,6880200,45.7485008239746
2024-05-27,46.5999984741211,47.25,46.5699996948242,46.7700004577637,2382900,45.7680740356445
2024-05-28,47.4700012207031,47.4799995422363,46.25,46.2999992370605,1957100,45.3081398010254
2024-05-29,46.2999992370605,46.4700012207031,45.75,45.7900009155273,1215400,44.8090667724609
2024-05-31,45.6100006103516,46,45.2700004577637,45.7099990844727,7530600,44.7307777404785
2024-06-03,45.9000015258789,47.0699996948242,45.2200012207031,46.8600006103516,2017600,45.856143951416
2024-06-04,46.560001373291,46.9199981689453,46.1500015258789,46.3300018310547,4717500,45.3375015258789
2024-06-05,46.0200004577637,46.9199981689453,46.0200004577637,46.7000007629395,2150000,45.6995735168457
2024-06-06,46.4500007629395,47.5400009155273,46.4500007629395,46.9099998474121,2100500,45.9050712585449
2024-06-07,46.2599983215332,46.9500007629395,46.0099983215332,46.1500015258789,1726300,45.1613540649414
2024-06-10,46.2000007629395,46.2999992370605,45.6300010681152,45.8499984741211,1315600,44.8677787780762
2024-06-11,46.2999992370605,46.5699996948242,45.5699996948242,45.75,1182500,44.7699241638184
2024-06-12,46.1300010681152,46.4700012207031,44.6599998474121,44.7200012207031,2381900,43.7619895935059
2024-06-13,44.8899993896484,44.9700012207031,44.0900001525879,44.5499992370605,2705700,43.595630645752
2024-06-14,44.5499992370605,45.5,43.7999992370605,45.3699989318848,1770500,44.398063659668
2024-06-17,44.9099998474121,45.0900001525879,44.060001373291,44.3499984741211,2136400,43.3999137878418
2024-06-18,43.9500007629395,44.75,43.7700004577637,44.3499984741211,1616200,43.3999137878418
2024-06-19,44.3499984741211,44.5,43.5200004577637,44.2700004577637,2017700,43.3216285705566
2024-06-20,44.4799995422363,44.9099998474121,43.8699989318848,44.0800018310547,1742400,43.1357002258301
2024-06-21,43.7599983215332,45.25,43.7599983215332,44.9900016784668,4684800,44.0262069702148
2024-06-24,45.25,45.6500015258789,45.0299987792969,45.2000007629395,1348400,44.2317047119141
2024-06-25,45.1500015258789,45.2200012207031,44.3699989318848,44.6100006103516,1398900,43.6543464660645
2024-06-26,44.4799995422363,44.6100006103516,43.6500015258789,44.6100006103516,2630300,43.6543464660645
2024-06-27,44.2999992370605,45.6500015258789,44.2999992370605,45.6500015258789,3396600,44.6720657348633
2024-06-28,45.0499992370605,46,45.0499992370605,45.6199989318848,2246700,44.642707824707
2024-07-01,44.9799995422363,46.1800003051758,44.9799995422363,45.5999984741211,3220800,44.6231346130371
2024-07-02,45.9000015258789,46.0200004577637,44.5099983215332,44.9500007629395,3426600,43.987060546875
2024-07-03,45.3400001525879,46.2099990844727,45.0999984741211,45.6399993896484,7929100,44.6622772216797
2024-07-04,45.9900016784668,46.4799995422363,45.939998626709,46.2599983215332,3122100,45.2689971923828
2024-07-05,46,46.75,45.9599990844727,46.5400009155273,4211700,45.5429992675781
2024-07-08,46.4900016784668,47.4099998474121,46.3699989318848,47.3199996948242,4076700,46.3062896728516
2024-07-09,46.9099998474121,47.9000015258789,46.9099998474121,47.9000015258789,2478300,46.8738670349121
2024-07-10,47.5900001525879,48.2000007629395,47.3800010681152,47.5,3095000,46.4824333190918
2024-07-11,47.8400001525879,48.2000007629395,47.7099990844727,47.9900016784668,1664300,46.9619369506836
2024-07-12,47.9900016784668,48.6199989318848,47.6100006103516,48.5,1290200,47.461009979248
2024-07-15,48.5,48.5900001525879,47.6300010681152,47.6300010681152,1684700,46.6096496582031
2024-07-16,47.5,48.1500015258789,47.5,47.6699981689453,1378400,46.6487884521484
2024-07-17,47.2099990844727,47.7999992370605,47.2099990844727,47.5400009155273,1692600,46.5215759277344
2024-07-18,47.5,47.6800003051758,46.8199996948242,46.9900016784668,1483700,45.9833602905273
2024-07-19,46.7599983215332,47.0900001525879,46.1599998474121,46.2999992370605,2255500,45.3081398010254
2024-07-22,46.2099990844727,47.1699981689453,45.8699989318848,46.9199981689453,2436900,45.9148559570312
2024-07-23,46.7400016784668,46.9700012207031,45.5499992370605,45.6300010681152,4357500,44.6524963378906
2024-07-24,45.5499992370605,45.6199989318848,44.7099990844727,44.7099990844727,4583800,43.7522010803223
2024-07-25,44.7099990844727,44.7999992370605,43.9799995422363,44.0999984741211,2841900,43.1552696228027
2024-07-26,44.2099990844727,44.689998626709,43.7200012207031,44.5,2543500,43.5466995239258
2024-07-29,44.8899993896484,44.8899993896484,44.2799987792969,44.4700012207031,1668900,43.5173454284668
2024-07-30,44.6800003051758,44.939998626709,44.1500015258789,44.1500015258789,2544800,43.2042007446289
2024-07-31,44.1500015258789,44.3699989318848,43.5800018310547,43.9300003051758,4846000,42.9889106750488
2024-08-01,44.4300003051758,45.3899993896484,44.2299995422363,45.1300010681152,2456000,44.1632041931152
2024-08-02,45.2299995422363,46.2099990844727,45.2099990844727,45.6800003051758,4740500,44.7014236450195
2024-08-05,44.0999984741211,44.9300003051758,44.0400009155273,44.0400009155273,2519500,43.0965576171875
2024-08-06,43.9799995422363,45.0499992370605,43.9799995422363,44.439998626709,2268200,43.4879837036133
2024-08-07,45,45.0400009155273,44.1300010681152,44.75,2922200,43.7913436889648
2024-08-08,45.2099990844727,45.8699989318848,44.4199981689453,45.8499984741211,3601700,44.8677787780762
2024-08-09,46.4900016784668,46.939998626709,46.060001373291,46.5800018310547,8186800,45.582145690918
2024-08-12,47.0900001525879,47.2700004577637,46.6800003051758,46.6800003051758,2955700,45.6800003051758
2024-08-13,46.2299995422363,46.5299987792969,45.9099998474121,46.2999992370605,2250200,46.2999992370605
2024-08-14,46.7900009155273,48.9000015258789,46.3699989318848,48.3199996948242,5659500,48.3199996948242
2024-08-15,48.1100006103516,48.9900016784668,48,48.6500015258789,2983300,48.6500015258789
2024-08-16,49.8600006103516,49.8600006103516,48.6199989318848,48.7999992370605,3137200,48.7999992370605
2024-08-19,49.189998626709,50.4500007629395,48.6599998474121,50.1500015258789,5071800,50.1500015258789
2024-08-20,49.9000015258789,50.3699989318848,49.0699996948242,49.2700004577637,4647900,49.2700004577637
2024-08-21,49.9799995422363,49.9799995422363,48.6800003051758,48.7200012207031,1763600,48.7200012207031
2024-08-22,48.9199981689453,49.2700004577637,47.3199996948242,47.5,3259900,47.5
2024-08-23,47.9500007629395,49.0400009155273,47.2999992370605,48.6500015258789,3367900,48.6500015258789
2024-08-26,48.8300018310547,48.9599990844727,48,48.1399993896484,1854000,48.1399993896484
2024-08-27,47.8199996948242,48.3800010681152,47.5800018310547,47.7000007629395,1152900,47.7000007629395
2024-08-28,47.7000007629395,47.9000015258789,47.3300018310547,47.8899993896484,2488800,47.8899993896484
2024-08-29,47.75,47.9799995422363,46.4599990844727,47.3300018310547,6291500,47.3300018310547
2024-08-30,46.7799987792969,47.7099990844727,46.6300010681152,47.310001373291,4054900,47.310001373291
2024-09-02,47.2999992370605,47.4700012207031,46.8499984741211,47.2999992370605,1362200,47.2999992370605
2024-09-03,47,47.7700004577637,46.8699989318848,47.7099990844727,5892400,47.7099990844727
2024-09-04,48.2000007629395,49.3899993896484,48,49.1199989318848,4150200,49.1199989318848
2024-09-05,49.2599983215332,49.5900001525879,47.8300018310547,48.2999992370605,3984900,48.2999992370605
2024-09-06,48,48.7200012207031,47.9300003051758,48.0999984741211,1531000,48.0999984741211
2024-09-09,47.9300003051758,48.7000007629395,47.810001373291,47.9799995422363,1782400,47.9799995422363
2024-09-10,47.810001373291,48.2000007629395,47.5800018310547,47.8499984741211,1241500,47.8499984741211
2024-09-11,47.6199989318848,48.2400016784668,47.5699996948242,47.6100006103516,1173900,47.6100006103516
2024-09-12,47.3800010681152,48.1500015258789,47.3600006103516,47.6199989318848,1700600,47.6199989318848
2024-09-13,48.060001373291,48.9300003051758,47.6100006103516,48.310001373291,1800900,48.310001373291
2024-09-16,48.3699989318848,48.9599990844727,48.3199996948242,48.3199996948242,1177800,48.3199996948242
2024-09-17,48.5299987792969,48.5299987792969,47.9799995422363,48.3600006103516,942700,48.3600006103516
2024-09-18,48.1699981689453,48.5999984741211,47.9700012207031,48.189998626709,1284000,48.189998626709
2024-09-19,48.25,48.5699996948242,47.0400009155273,47.2599983215332,1378600,47.2599983215332
2024-09-20,47,47.4799995422363,45.5,45.5,6411400,45.5
2024-09-23,45.4300003051758,45.7999992370605,45.1100006103516,45.3300018310547,2517600,45.3300018310547
2024-09-24,45.5099983215332,45.8199996948242,44.9199981689453,45.5400009155273,2540900,45.5400009155273
2024-09-25,45.810001373291,45.8600006103516,45.25,45.3499984741211,1659100,45.3499984741211
2024-09-26,45.8199996948242,45.8499984741211,44.9099998474121,45.5900001525879,2204800,45.5900001525879
2024-09-27,45.1599998474121,45.8400001525879,45.1599998474121,45.2900009155273,1963300,45.2900009155273
2024-09-30,45.4599990844727,45.75,44.7299995422363,44.7900009155273,2239000,44.7900009155273
2024-10-01,45.3499984741211,45.3499984741211,44.189998626709,44.5499992370605,3843500,44.5499992370605
2024-10-02,45.5,45.7400016784668,44.5900001525879,44.75,2321100,44.75
2024-10-03,44.2200012207031,44.439998626709,43.3699989318848,44.1300010681152,4925100,44.1300010681152
2024-10-04,43.6599998474121,44.25,43.5900001525879,44.25,2552600,44.25
2024-10-07,44.3600006103516,44.5999984741211,43.7200012207031,43.8199996948242,1677100,43.8199996948242
2024-10-08,43.7799987792969,44.0699996948242,43.7000007629395,44,2954300,44
2024-10-09,43.6599998474121,43.8300018310547,43.1699981689453,43.4799995422363,3305600,43.4799995422363
2024-10-10,43.3899993896484,43.7000007629395,43.2000007629395,43.5099983215332,3567200,43.5099983215332
2024-10-11,43.2599983215332,43.5099983215332,42.6500015258789,43.3899993896484,3143900,43.3899993896484
2024-10-14,43.2999992370605,44.1199989318848,43.0800018310547,44.0099983215332,3296400,44.0099983215332
2024-10-15,44.1100006103516,44.3699989318848,43.7900009155273,43.9900016784668,1541900,43.9900016784668
