"Date","ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
2023-12-26,52.2700004577637,53.0699996948242,52.2700004577637,52.9500007629395,2023900,48.5404891967773
2023-12-27,52.9900016784668,53.939998626709,52.6699981689453,53.6500015258789,1722600,49.1821975708008
2023-12-28,53.8499984741211,54.2999992370605,53.689998626709,53.8300018310547,1066800,49.3472061157227
2024-01-02,52.8899993896484,53.4599990844727,51.9000015258789,52.189998626709,2244300,48.749397277832
2024-01-03,52.5699996948242,52.689998626709,51.9500007629395,52.310001373291,3446900,48.8614883422852
2024-01-04,52.0299987792969,52.1500015258789,51.560001373291,51.9500007629395,1683800,48.525218963623
2024-01-05,51.4700012207031,52.9000015258789,51.4099998474121,52.4000015258789,1768400,48.945556640625
2024-01-08,52.4000015258789,53.8400001525879,52.1399993896484,53.5999984741211,5064400,50.0664443969727
2024-01-09,53.0900001525879,54.8499984741211,53.0900001525879,54.3499984741211,2818500,50.7669982910156
2024-01-10,54.6199989318848,54.6199989318848,53.9099998474121,54.439998626709,780700,50.8510665893555
2024-01-11,54.3300018310547,54.5,53.439998626709,53.5900001525879,4117300,50.0571022033691
2024-01-12,53.4500007629395,54.0099983215332,52.939998626709,53.5,3987900,49.9730377197266
2024-01-15,53.5299987792969,54.0800018310547,53.1599998474121,54.0099983215332,884600,50.4494171142578
2024-01-16,53.8400001525879,53.9199981689453,52.4000015258789,52.939998626709,2240700,49.449951171875
2024-01-17,52.6800003051758,53.189998626709,52.3800010681152,52.810001373291,2979900,49.3285255432129
2024-01-18,52.8499984741211,52.9199981689453,49.689998626709,49.9900016784668,7029700,46.6944351196289
2024-01-19,48.9900016784668,50.060001373291,48.7900009155273,49.5999984741211,5825000,46.3301391601562
2024-01-22,49.5099983215332,49.9300003051758,49.1599998474121,49.5699996948242,3285300,46.302116394043
2024-01-23,49.8800010681152,50.8300018310547,49.4700012207031,50.3199996948242,4937100,47.0026779174805
2024-01-24,50.4199981689453,50.6500015258789,49.310001373291,49.310001373291,1567400,46.0592651367188
2024-01-25,49.3199996948242,50.4599990844727,49.0800018310547,50.0900001525879,1965600,46.7878379821777
2024-01-26,50.75,50.75,49.9000015258789,49.9000015258789,1081900,46.6103668212891
2024-01-29,49.9099998474121,50.8199996948242,49.5800018310547,50.560001373291,3077900,47.2268562316895
2024-01-30,50.7900009155273,51.7000007629395,50.060001373291,50.2999992370605,6944000,46.9839935302734
2024-01-31,50.5400009155273,51.5699996948242,50.439998626709,50.6100006103516,3957400,47.2735595703125
2024-02-01,50.7200012207031,51.6800003051758,50.4099998474121,51.0999984741211,7492000,47.7312545776367
2024-02-02,51.3400001525879,51.7400016784668,49.7999992370605,50.7799987792969,3279400,47.4323501586914
2024-02-05,50.5099983215332,51.2999992370605,50.0400009155273,50.5800018310547,2366100,47.2455406188965
2024-02-06,50.4500007629395,52.5200004577637,50.2700004577637,52.5,4147900,49.0389595031738
2024-02-07,52.5099983215332,53.2799987792969,51.9500007629395,52.2599983215332,3092300,48.8147811889648
2024-02-08,51.8600006103516,52.1599998474121,50.3400001525879,51.2599983215332,3187400,47.8807067871094
2024-02-09,50.8199996948242,51.5,50.310001373291,51.4300003051758,2751000,48.0395011901855
2024-02-14,51.4199981689453,51.4199981689453,49.9599990844727,50.310001373291,1406800,46.9933395385742
2024-02-15,50.560001373291,50.9700012207031,50.2200012207031,50.7700004577637,1980100,47.4230117797852
2024-02-16,51.0299987792969,51.0299987792969,50.0699996948242,50.6199989318848,1869700,47.2828979492188
2024-02-19,50.4599990844727,50.7900009155273,50.3499984741211,50.4500007629395,1172200,47.1241073608398
2024-02-20,50.3699989318848,52.0099983215332,50.310001373291,50.9599990844727,2643800,47.6004867553711
2024-02-21,50.9300003051758,51.0999984741211,49.6300010681152,50.1800003051758,1648600,46.8719062805176
2024-02-22,50.560001373291,50.560001373291,49.7000007629395,50.25,1373200,46.9372940063477
2024-02-23,50.25,50.5900001525879,49.9099998474121,50.3600006103516,1100200,47.0400390625
2024-02-26,50.3600006103516,51.5999984741211,50.2299995422363,50.8800010681152,1666300,47.5257606506348
2024-02-27,51,52.0999984741211,50.9500007629395,51.5999984741211,2212700,48.1982917785645
2024-02-28,50.4799995422363,51.0200004577637,50.0299987792969,50.5999984741211,4242900,47.2642135620117
2024-02-29,50.5900001525879,50.8400001525879,49.7200012207031,50.8400001525879,3003800,47.488395690918
2024-03-01,50.7599983215332,51.0400009155273,50.2799987792969,50.5200004577637,948800,47.1894950866699
2024-03-04,50.2999992370605,50.3300018310547,49.2799987792969,49.8699989318848,1790300,46.5823440551758
2024-03-05,49.6500015258789,50.7900009155273,49.6500015258789,50.6699981689453,1181200,47.3296012878418
2024-03-06,50.8699989318848,50.9599990844727,50.2400016784668,50.9599990844727,1186200,47.6004867553711
2024-03-07,50.7999992370605,50.9300003051758,50.0099983215332,50.3899993896484,2482500,47.0680618286133
2024-03-08,50,51.2700004577637,50,51,3316800,47.6378479003906
2024-03-11,51,51.5,50.5,50.5,3908100,47.1708106994629
2024-03-12,50.7999992370605,50.9099998474121,50.2900009155273,50.6599998474121,2429200,47.3202629089355
2024-03-13,50.5400009155273,50.5400009155273,48.9199981689453,49.7099990844727,6432400,46.4328880310059
2024-03-14,49.7400016784668,50.0699996948242,48.9500007629395,49,3897000,45.7696952819824
2024-03-15,48.9500007629395,49.0900001525879,47.5,47.7599983215332,9991000,44.611442565918
2024-03-18,48,48.189998626709,47.4099998474121,47.5999984741211,2989900,44.4619903564453
2024-03-19,47.6500015258789,48.5499992370605,47.4300003051758,48,4116900,44.835620880127
2024-03-20,48.0800018310547,48.810001373291,48.0499992370605,48.5900001525879,3150200,45.3867263793945
2024-03-21,48.4300003051758,48.9700012207031,48.4300003051758,48.4500007629395,1709000,45.2559547424316
2024-03-22,48.4000015258789,48.7799987792969,48.0999984741211,48.3699989318848,1276000,45.1812286376953
2024-03-25,48.2700004577637,48.5200004577637,47.3199996948242,47.7299995422363,2265200,44.583423614502
2024-03-26,47.7299995422363,48.0699996948242,47.4300003051758,47.4300003051758,1577500,44.3031997680664
2024-03-27,47.75,48.060001373291,47.2200012207031,47.810001373291,1327400,44.658145904541
2024-03-28,47.6800003051758,48.0999984741211,47.5800018310547,47.8699989318848,1885300,44.7141914367676
2024-04-01,48.0999984741211,48.2099990844727,47.2299995422363,47.2299995422363,1806500,44.116382598877
2024-04-02,47.2299995422363,48.2900009155273,46.8400001525879,47.8400001525879,3026200,44.6861686706543
2024-04-03,47.9199981689453,48.1800003051758,47.4199981689453,48.060001373291,1640800,44.8916664123535
2024-04-04,48.060001373291,48.6500015258789,47.8600006103516,48.060001373291,1684300,44.8916664123535
2024-04-05,48.2799987792969,48.3499984741211,47.2900009155273,47.5499992370605,3222100,44.4152870178223
2024-04-08,47.5400009155273,48.2099990844727,47.2900009155273,48.1199989318848,2258700,44.9477081298828
2024-04-09,48.0499992370605,48.939998626709,47.8300018310547,48.939998626709,4734100,45.7136497497559
2024-04-10,48.5800018310547,48.6500015258789,47.1699981689453,47.2599983215332,2236200,44.1444053649902
2024-04-11,46.9500007629395,47.5200004577637,46.4500007629395,47.4000015258789,3318300,44.2751770019531
2024-04-12,47.4700012207031,47.6300010681152,46.5900001525879,46.8499984741211,2429000,43.7614326477051
2024-04-15,46.7599983215332,46.7599983215332,45.6699981689453,46.5999984741211,3518000,43.5279121398926
2024-04-16,46.1199989318848,46.5999984741211,45.9300003051758,46.2000007629395,3126100,43.1542892456055
2024-04-17,46.189998626709,46.2400016784668,45.5299987792969,45.7099990844727,2022500,42.6965866088867
2024-04-18,45.5400009155273,45.8600006103516,45.1100006103516,45.560001373291,1870800,42.5564804077148
2024-04-19,45.2900009155273,46.5800018310547,45.2900009155273,46.2000007629395,4149300,43.1542892456055
2024-04-22,46.1699981689453,47.4799995422363,45.8899993896484,46.8899993896484,3502300,43.7987976074219
2024-04-23,46.439998626709,47.0499992370605,46.25,46.4700012207031,1970900,43.4064865112305
2024-04-24,46.0299987792969,46.4799995422363,45.5800018310547,45.7700004577637,3461100,42.7526321411133
2024-04-25,45.7700004577637,45.9799995422363,45.3800010681152,45.5699996948242,2318100,42.5658187866211
2024-04-26,46.0499992370605,46.5699996948242,45.6100006103516,46.3699989318848,2827000,43.3130760192871
2024-04-29,46.1500015258789,46.7999992370605,45.6800003051758,45.8800010681152,1959000,42.8553848266602
2024-04-30,45.6300010681152,45.7299995422363,44.810001373291,45.0999984741211,3859200,42.1268005371094
2024-05-02,46,46.2700004577637,45.4300003051758,45.7400016784668,3087500,42.7246131896973
2024-05-03,46.4000015258789,47.6800003051758,46.0400009155273,47.4599990844727,7991300,44.3312225341797
2024-05-06,47.4700012207031,47.6300010681152,46.7299995422363,46.8499984741211,1505000,43.7614326477051
2024-05-07,46.8600006103516,47.4799995422363,46.4799995422363,47.2099990844727,1711700,44.0977020263672
2024-05-08,46.7599983215332,47.2799987792969,46.0999984741211,46.75,11263400,43.668025970459
2024-05-09,47,47.310001373291,46.0800018310547,46.8600006103516,4470600,43.7707748413086
2024-05-10,46.4099998474121,47.9700012207031,46.4099998474121,47.560001373291,5383800,44.4246292114258
2024-05-13,47.6599998474121,47.6599998474121,46.5800018310547,46.7200012207031,3090400,43.6400032043457
2024-05-14,46.2799987792969,47.5499992370605,46.2799987792969,47.5200004577637,1612000,44.3872680664062
2024-05-15,47.9599990844727,48.2299995422363,47,47.8699989318848,2657200,44.7141914367676
2024-05-16,48,48.4199981689453,47.3600006103516,47.3800010681152,3014900,44.2564964294434
2024-05-17,46.9900016784668,47.3199996948242,46.7900009155273,46.7900009155273,2487400,43.7053909301758
2024-05-20,46.7299995422363,47.2400016784668,46.2000007629395,46.7000007629395,1397300,43.6213264465332
2024-05-21,46.5,47.2200012207031,46.4900016784668,46.7599983215332,1634500,43.6773681640625
2024-05-22,46.439998626709,46.5,45.3400001525879,45.5099983215332,2694300,42.5097732543945
2024-05-23,45.0800018310547,45.5299987792969,44.3499984741211,45.0299987792969,2156300,42.0614166259766
2024-05-24,45.4000015258789,47.3600006103516,45.0299987792969,46.75,6880200,43.668025970459
2024-05-27,46.5999984741211,47.25,46.5699996948242,46.7700004577637,2382900,43.686710357666
2024-05-28,47.4700012207031,47.4799995422363,46.25,46.2999992370605,1957100,43.2476921081543
2024-05-29,46.2999992370605,46.4700012207031,45.75,45.7900009155273,1215400,42.7713165283203
2024-05-31,45.6100006103516,46,45.2700004577637,45.7099990844727,7530600,42.6965866088867
2024-06-03,45.9000015258789,47.0699996948242,45.2200012207031,46.8600006103516,2017600,43.7707748413086
2024-06-04,46.560001373291,46.9199981689453,46.1500015258789,46.3300018310547,4717500,43.2757186889648
2024-06-05,46.0200004577637,46.9199981689453,46.0200004577637,46.7000007629395,2150000,43.6213264465332
2024-06-06,46.4500007629395,47.5400009155273,46.4500007629395,46.9099998474121,2100500,43.8174781799316
2024-06-07,46.2599983215332,46.9500007629395,46.0099983215332,46.1500015258789,1726300,43.1075820922852
2024-06-10,46.2000007629395,46.2999992370605,45.6300010681152,45.8499984741211,1315600,42.8273582458496
2024-06-11,46.2999992370605,46.5699996948242,45.5699996948242,45.75,1182500,42.7339515686035
2024-06-12,46.1300010681152,46.4700012207031,44.6599998474121,44.7200012207031,2381900,41.7718544006348
2024-06-13,44.8899993896484,44.9700012207031,44.0900001525879,44.5499992370605,2705700,41.6130638122559
2024-06-14,44.5499992370605,45.5,43.7999992370605,45.3699989318848,1770500,42.3790016174316
2024-06-17,44.9099998474121,45.0900001525879,44.060001373291,44.3499984741211,2136400,41.4262466430664
2024-06-18,43.9500007629395,44.75,43.7700004577637,44.3499984741211,1616200,41.4262466430664
2024-06-19,44.3499984741211,44.5,43.5200004577637,44.2700004577637,2017700,41.3515205383301
2024-06-20,44.4799995422363,44.9099998474121,43.8699989318848,44.0800018310547,1742400,41.1740455627441
2024-06-21,43.7599983215332,45.25,43.7599983215332,44.9900016784668,4684800,42.024055480957
2024-06-24,45.25,45.6500015258789,45.0299987792969,45.2000007629395,1348400,42.2202110290527
2024-06-25,45.1500015258789,45.2200012207031,44.3699989318848,44.6100006103516,1398900,41.6691093444824
2024-06-26,44.4799995422363,44.6100006103516,43.6500015258789,44.6100006103516,2630300,41.6691093444824
2024-06-27,44.2999992370605,45.6500015258789,44.2999992370605,45.6500015258789,3396600,42.6405448913574
2024-06-28,45.0499992370605,46,45.0499992370605,45.6199989318848,2246700,42.6125221252441
2024-07-01,44.9799995422363,46.1800003051758,44.9799995422363,45.5999984741211,3220800,42.5938377380371
2024-07-02,45.9000015258789,46.0200004577637,44.5099983215332,44.9500007629395,3426600,41.9866905212402
2024-07-03,45.3400001525879,46.2099990844727,45.0999984741211,45.6399993896484,7929100,42.6312026977539
2024-07-04,45.9900016784668,46.4799995422363,45.939998626709,46.2599983215332,3122100,43.2103309631348
2024-07-05,46,46.75,45.9599990844727,46.5400009155273,4211700,43.4718704223633
2024-07-08,46.4900016784668,47.4099998474121,46.3699989318848,47.3199996948242,4076700,44.2004508972168
2024-07-09,46.9099998474121,47.9000015258789,46.9099998474121,47.9000015258789,2478300,44.7422180175781
2024-07-10,47.5900001525879,48.2000007629395,47.3800010681152,47.5,3095000,44.3685836791992
2024-07-11,47.8400001525879,48.2000007629395,47.7099990844727,47.9900016784668,1664300,44.8262825012207
2024-07-12,47.9900016784668,48.6199989318848,47.6100006103516,48.5,1290200,45.3026580810547
2024-07-15,48.5,48.5900001525879,47.6300010681152,47.6300010681152,1684700,44.4900131225586
2024-07-16,47.5,48.1500015258789,47.5,47.6699981689453,1378400,44.5273742675781
2024-07-17,47.2099990844727,47.7999992370605,47.2099990844727,47.5400009155273,1692600,44.4059448242188
2024-07-18,47.5,47.6800003051758,46.8199996948242,46.9900016784668,1483700,43.8922080993652
2024-07-19,46.7599983215332,47.0900001525879,46.1599998474121,46.2999992370605,2255500,43.2476921081543
2024-07-22,46.2099990844727,47.1699981689453,45.8699989318848,46.9199981689453,2436900,43.8268165588379
2024-07-23,46.7400016784668,46.9700012207031,45.5499992370605,45.6300010681152,4357500,42.6218643188477
2024-07-24,45.5499992370605,45.6199989318848,44.7099990844727,44.7099990844727,4583800,41.7625122070312
2024-07-25,44.7099990844727,44.7999992370605,43.9799995422363,44.0999984741211,2841900,41.1927261352539
2024-07-26,44.2099990844727,44.689998626709,43.7200012207031,44.5,2543500,41.5663566589355
2024-07-29,44.8899993896484,44.8899993896484,44.2799987792969,44.4700012207031,1668900,41.5383377075195
2024-07-30,44.6800003051758,44.939998626709,44.1500015258789,44.1500015258789,2544800,41.2394332885742
2024-07-31,44.1500015258789,44.3699989318848,43.5800018310547,43.9300003051758,4846000,41.0339317321777
2024-08-01,44.4300003051758,45.3899993896484,44.2299995422363,45.1300010681152,2456000,42.1548233032227
2024-08-02,45.2299995422363,46.2099990844727,45.2099990844727,45.6800003051758,4740500,42.6685676574707
2024-08-05,44.0999984741211,44.9300003051758,44.0400009155273,44.0400009155273,2519500,41.1366844177246
2024-08-06,43.9799995422363,45.0499992370605,43.9799995422363,44.439998626709,2268200,41.510311126709
2024-08-07,45,45.0400009155273,44.1300010681152,44.75,2922200,41.7998733520508
2024-08-08,45.2099990844727,45.8699989318848,44.4199981689453,45.8499984741211,3601700,42.8273582458496
2024-08-09,46.4900016784668,46.939998626709,46.060001373291,46.5800018310547,8186800,43.5092391967773
2024-08-12,47.0900001525879,47.2700004577637,46.6800003051758,46.6800003051758,2955700,43.6026420593262
2024-08-13,46.2299995422363,46.5299987792969,45.9099998474121,46.2999992370605,2250200,44.1944465637207
2024-08-14,46.7900009155273,48.9000015258789,46.3699989318848,48.3199996948242,5659500,46.1225852966309
2024-08-15,48.1100006103516,48.9900016784668,48,48.6500015258789,2983300,46.4375801086426
2024-08-16,49.8600006103516,49.8600006103516,48.6199989318848,48.7999992370605,3137200,46.580753326416
2024-08-19,49.189998626709,50.4500007629395,48.6599998474121,50.1500015258789,5071800,47.8693656921387
2024-08-20,49.9000015258789,50.3699989318848,49.0699996948242,49.2700004577637,4647900,47.0293807983398
2024-08-21,49.9799995422363,49.9799995422363,48.6800003051758,48.7200012207031,1763600,46.50439453125
2024-08-22,48.9199981689453,49.2700004577637,47.3199996948242,47.5,3259900,45.3398742675781
2024-08-23,47.9500007629395,49.0400009155273,47.2999992370605,48.6500015258789,3367900,46.4375801086426
2024-08-26,48.8300018310547,48.9599990844727,48,48.1399993896484,1854000,45.9507713317871
2024-08-27,47.8199996948242,48.3800010681152,47.5800018310547,47.7000007629395,1152900,45.5307807922363
