"Date","TOTS3.SA.Open","TOTS3.SA.High","TOTS3.SA.Low","TOTS3.SA.Close","TOTS3.SA.Volume","TOTS3.SA.Adjusted"
2024-01-08,32.2799987792969,32.7200012207031,31.9400005340576,32.4900016784668,2512800,31.8199577331543
2024-01-09,32.1300010681152,32.9799995422363,32.0800018310547,32.5299987792969,2537000,31.8591289520264
2024-01-10,32.6199989318848,32.7000007629395,32.2700004577637,32.439998626709,1756900,31.7709903717041
2024-01-11,32.3699989318848,32.7999992370605,32.1399993896484,32.4300003051758,3116600,31.7611961364746
2024-01-12,32.25,32.9599990844727,32.0200004577637,32.75,2009100,32.0745964050293
2024-01-15,32.7400016784668,32.7400016784668,32.0999984741211,32.439998626709,1117000,31.7709903717041
2024-01-16,32.0699996948242,32.3899993896484,31.7399997711182,32.2200012207031,3017200,31.5555267333984
2024-01-17,32.0900001525879,32.4500007629395,31.9200000762939,32.2700004577637,2378400,31.6044940948486
2024-01-18,32.3199996948242,32.3499984741211,31.4099998474121,31.4099998474121,2211200,30.7622318267822
2024-01-19,31.3700008392334,31.8299999237061,30.9899997711182,31.7199993133545,3164000,31.0658378601074
2024-01-22,31.7000007629395,31.7299995422363,30.25,30.4099998474121,4855100,29.7828521728516
2024-01-23,30.4200000762939,30.9599990844727,30.2399997711182,30.9599990844727,3308700,30.3215084075928
2024-01-24,31.3099994659424,31.6800003051758,30.8600006103516,30.9099998474121,3813800,30.2725429534912
2024-01-25,30.8999996185303,31.1900005340576,30.6299991607666,30.8999996185303,1434500,30.2627468109131
2024-01-26,31.1299991607666,31.3400001525879,30.6499996185303,30.8799991607666,1378000,30.2431602478027
2024-01-29,30.8099994659424,31.5900001525879,30.7099990844727,31.4300003051758,2758800,30.7818183898926
2024-01-30,31.2600002288818,31.5499992370605,30.9699993133545,31.1800003051758,1959800,30.5369739532471
2024-01-31,31.3199996948242,32.1599998474121,31.1200008392334,31.5200004577637,3297400,30.8699626922607
2024-02-01,31.5,32.0200004577637,31.1599998474121,32.0200004577637,2890300,31.3596496582031
2024-02-02,32.1300010681152,32.3300018310547,31.3500003814697,31.6800003051758,2723000,31.0266609191895
2024-02-05,31.5799999237061,31.9599990844727,31.5,31.7900009155273,2281100,31.1343955993652
2024-02-06,31.7900009155273,32.560001373291,31.6499996185303,32.3499984741211,1640900,31.6828441619873
2024-02-07,32.0800018310547,33.0400009155273,32,32.8499984741211,3449600,32.1725311279297
2024-02-08,30,30.9699993133545,29.3299999237061,29.6399993896484,18285400,29.0287342071533
2024-02-09,29.5699996948242,30.8400001525879,29.25,30.6200008392334,6941000,29.9885234832764
2024-02-14,30.2800006866455,30.6100006103516,29.8600006103516,29.9899997711182,6295600,29.3715152740479
2024-02-15,30.2900009155273,30.7800006866455,29.9200000762939,30.6399993896484,4483100,30.0081100463867
2024-02-16,30.7800006866455,31,30.3199996948242,30.8400001525879,4937200,30.203987121582
2024-02-19,30.6200008392334,30.9300003051758,30.3299999237061,30.8700008392334,2262100,30.2333679199219
2024-02-20,30.5,31.0900001525879,30.2999992370605,31.0499992370605,6852300,30.4096546173096
2024-02-21,30.9500007629395,31.1700000762939,30.6399993896484,31.0499992370605,3345100,30.4096546173096
2024-02-22,31.3299999237061,31.8999996185303,31.0100002288818,31.7800006866455,5913300,31.1245994567871
2024-02-23,31.9899997711182,32.3699989318848,31.4699993133545,31.5300006866455,3076400,30.8797550201416
2024-02-26,31.5300006866455,31.9799995422363,31.4699993133545,31.5200004577637,2013400,30.8699626922607
2024-02-27,31.7199993133545,31.8600006103516,31.1599998474121,31.2600002288818,3407100,30.6153240203857
2024-02-28,31,31.1599998474121,30.5699996948242,30.8400001525879,2046000,30.203987121582
2024-02-29,30.7299995422363,31.2800006866455,30.4400005340576,30.6900005340576,7009900,30.0570793151855
2024-03-01,30.8299999237061,31.3099994659424,30.8299999237061,31.1599998474121,4182000,30.5173854827881
2024-03-04,31.1599998474121,31.3700008392334,30.7600002288818,30.7600002288818,3044600,30.1256351470947
2024-03-05,30.7399997711182,31.0799999237061,30.3500003814697,30.4400005340576,2535500,29.81223487854
2024-03-06,30.5900001525879,31.3500003814697,30.3500003814697,31.2000007629395,4797100,30.5565624237061
2024-03-07,31.0799999237061,31.2299995422363,29.5300006866455,30.0799999237061,6562300,29.459659576416
2024-03-08,29.7900009155273,30.3700008392334,29.7700004577637,30.1299991607666,2502200,29.5086269378662
2024-03-11,29.8099994659424,30.2700004577637,29.8099994659424,30.2099990844727,3491100,29.5869789123535
2024-03-12,30.3299999237061,31.4500007629395,30.1100006103516,31.2099990844727,3167500,30.5663547515869
2024-03-13,31.2099990844727,31.5499992370605,30.9899997711182,31.2000007629395,2012500,30.5565624237061
2024-03-14,31.0900001525879,31.4799995422363,30.7999992370605,31,5137100,30.3606872558594
2024-03-15,31.25,31.2700004577637,30.9699993133545,30.9899997711182,4284200,30.3508911132812
2024-03-18,30.9799995422363,31.0200004577637,30,30.0699996948242,3003400,29.4498653411865
2024-03-19,30.2600002288818,30.3799991607666,29.6200008392334,30.1000003814697,3028400,29.4792461395264
2024-03-20,30.2900009155273,30.6800003051758,30.0499992370605,30.6700000762939,2162900,30.0374908447266
2024-03-21,30.6700000762939,31.3400001525879,30.6299991607666,31,1992800,30.3606872558594
2024-03-22,30.6299991607666,30.8899993896484,30.0699996948242,30.5200004577637,1850800,29.8905868530273
2024-03-25,30.3899993896484,30.5599994659424,30,30.2399997711182,1668700,29.6163578033447
2024-03-26,29.3299999237061,29.3999996185303,28.4400005340576,28.4899997711182,8248300,27.9024486541748
2024-03-27,28.3999996185303,29.25,27.8199996948242,29.0300006866455,6564700,28.4313144683838
2024-03-28,29.0200004577637,29.0200004577637,28.3199996948242,28.3799991607666,5946700,27.7947177886963
2024-04-01,28.3799991607666,28.5499992370605,27.8700008392334,28.1299991607666,3829600,27.5498733520508
2024-04-02,27.8700008392334,28.1900005340576,27.2800006866455,27.8500003814697,4202000,27.2756481170654
2024-04-03,27.8299999237061,28.1800003051758,27.5100002288818,27.8299999237061,3825200,27.2560615539551
2024-04-04,28.0200004577637,28.7000007629395,27.6299991607666,28.25,5065300,27.6673984527588
2024-04-05,28.3999996185303,28.5799999237061,28.1499996185303,28.2600002288818,3660100,27.6771945953369
2024-04-08,28.4799995422363,28.6599998474121,28.3500003814697,28.4200000762939,2003000,27.8338928222656
2024-04-09,28.4300003051758,28.7800006866455,27.9599990844727,28.0799999237061,6333100,27.5009059906006
2024-04-10,27.8999996185303,28.1700000762939,27.5799999237061,27.7299995422363,7363400,27.1581230163574
2024-04-11,27.7000007629395,27.8400001525879,27.4699993133545,27.4699993133545,3275100,26.9034862518311
2024-04-12,27.1399993896484,27.6599998474121,27.0499992370605,27.3799991607666,4225900,26.8153419494629
2024-04-15,27.2199993133545,27.3099994659424,26.7999992370605,26.8999996185303,3627700,26.3452396392822
2024-04-16,26.5599994659424,26.8299999237061,26.4300003051758,26.4599990844727,4768300,25.9143142700195
2024-04-17,26.5,27.2000007629395,26.4500007629395,27.0900001525879,8115600,26.531322479248
2024-04-18,27.1000003814697,28.2700004577637,27.0699996948242,27.7600002288818,11995900,27.1875057220459
2024-04-19,27.75,28.2199993133545,27.6399993896484,28.1000003814697,7691000,27.5204944610596
2024-04-22,27.9500007629395,29.0699996948242,27.9500007629395,28.8899993896484,12355900,28.2942008972168
2024-04-23,28.7299995422363,29.0599994659424,28.4099998474121,28.4099998474121,5279700,27.8240985870361
2024-04-24,28.3299999237061,28.4400005340576,28,28.1100006103516,3860600,27.5302867889404
2024-04-25,27.9300003051758,28.2000007629395,27.7000007629395,27.9599990844727,4076700,27.3833789825439
2024-04-26,28.1200008392334,28.4899997711182,28.0100002288818,28.0799999237061,2841900,27.5009059906006
2024-04-29,28.0799999237061,28.3999996185303,27.8400001525879,27.9500007629395,4342100,27.3735885620117
2024-04-30,27.8099994659424,28.1399993896484,27.5400009155273,27.5400009155273,3192000,26.9720439910889
2024-05-02,28.3600006103516,28.3700008392334,27.5499992370605,27.75,3272000,27.1777114868164
2024-05-03,28.1900005340576,28.1900005340576,27.7099990844727,28.1800003051758,4097100,27.5988426208496
2024-05-06,28.1000003814697,28.2600002288818,27.9099998474121,27.9099998474121,2588900,27.3344097137451
2024-05-07,28.0599994659424,28.1000003814697,27.5300006866455,27.8799991607666,6334800,27.3050308227539
2024-05-08,27.6499996185303,28.1900005340576,27.5100002288818,28.1499996185303,4184500,27.5694599151611
2024-05-09,27.4899997711182,28.7600002288818,27.4899997711182,28.5200004577637,4440400,27.9318313598633
2024-05-10,28.4599990844727,28.7000007629395,27.9599990844727,28,3007900,27.4225540161133
2024-05-13,28.0499992370605,28.1700000762939,27.5799999237061,28.0699996948242,3023000,27.4911098480225
2024-05-14,28.1399993896484,28.9099998474121,28.1399993896484,28.3799991607666,3440300,27.7947177886963
2024-05-15,28.4200000762939,28.5799999237061,28.1800003051758,28.5100002288818,1912600,27.9220390319824
2024-05-16,28.5900001525879,29.2099990844727,28.5200004577637,29.1700000762939,3217800,28.5684261322021
2024-05-17,29.1100006103516,29.2000007629395,28.4500007629395,28.7099990844727,5003900,28.1179122924805
2024-05-20,28.4200000762939,29.3400001525879,28.4099998474121,29.0300006866455,2796100,28.4313144683838
2024-05-21,28.8799991607666,29.6399993896484,28.7000007629395,29.6000003814697,3838000,28.989559173584
2024-05-22,29.3899993896484,30.4300003051758,29.3500003814697,29.9500007629395,9890200,29.3323402404785
2024-05-23,29.9599990844727,30.3299999237061,29.5799999237061,29.6800003051758,7772900,29.067907333374
2024-05-24,29.6100006103516,29.7700004577637,29.0599994659424,29.0599994659424,2549400,28.460693359375
2024-05-27,29.0799999237061,29.2000007629395,28.8099994659424,28.8199996948242,1486900,28.225643157959
2024-05-28,29.0100002288818,29.2900009155273,28.4599990844727,28.5,4031700,27.9122428894043
2024-05-29,28.5300006866455,28.7299995422363,28.1700000762939,28.3999996185303,3519300,27.8143062591553
2024-05-31,28.3999996185303,29.1499996185303,28.2900009155273,28.7199993133545,9199700,28.12770652771
2024-06-03,28.7800006866455,28.9799995422363,28.2900009155273,28.2900009155273,3917200,27.7065753936768
2024-06-04,28.2099990844727,28.3299999237061,27.6299991607666,28.0499992370605,4987000,27.4715232849121
2024-06-05,28.2099990844727,28.5400009155273,27.9899997711182,28,1954300,27.4225540161133
2024-06-06,28.1700000762939,29.0400009155273,28.0599994659424,28.9599990844727,4751000,28.362756729126
2024-06-07,28.4799995422363,29.1200008392334,28.3199996948242,28.5,4416700,27.9122428894043
2024-06-10,28.3099994659424,28.7000007629395,28.2099990844727,28.5400009155273,1683200,27.9514198303223
2024-06-11,28.6399993896484,29.1700000762939,28.6399993896484,29.1000003814697,2469600,28.499870300293
2024-06-12,29.3899993896484,29.5100002288818,28.3400001525879,29,6787100,28.4019317626953
2024-06-13,29,29.7299995422363,29,29.5900001525879,3269500,28.9797630310059
2024-06-14,29.5499992370605,30.8700008392334,29.4799995422363,30.5900001525879,6030000,29.9591426849365
2024-06-17,30.4899997711182,30.9200000762939,30.0200004577637,30.4200000762939,4634800,29.7926483154297
2024-06-18,30.4099998474121,30.4099998474121,29.2800006866455,29.7399997711182,7423000,29.1266708374023
2024-06-19,29.8500003814697,29.8600006103516,28.9899997711182,29.4300003051758,2882800,28.8230648040771
2024-06-20,29.6900005340576,29.9099998474121,29.4400005340576,29.4899997711182,3452900,28.8818264007568
2024-06-21,29.3400001525879,29.8899993896484,29.1599998474121,29.8299999237061,4794900,29.2148151397705
2024-06-24,29.9099998474121,30.2000007629395,29.5200004577637,30.2000007629395,2473200,29.577184677124
2024-06-25,30.2000007629395,30.3299999237061,29.8199996948242,30.2700004577637,1978900,29.6457424163818
2024-06-26,30.1399993896484,30.2600002288818,29.6100006103516,30.2600002288818,3690200,29.6359462738037
2024-06-27,30.1100006103516,30.8999996185303,30.1100006103516,30.8899993896484,2342200,30.2529525756836
2024-06-28,30.8999996185303,30.9300003051758,30.1700000762939,30.4300003051758,4083100,29.8024425506592
2024-07-01,30.2900009155273,30.3299999237061,29.7800006866455,29.8899993896484,1658800,29.2735767364502
2024-07-02,29.7700004577637,29.9400005340576,29.2700004577637,29.2700004577637,3458500,28.6663627624512
2024-07-03,29.5400009155273,30,29.5300006866455,29.6499996185303,1876500,29.0385265350342
2024-07-04,29.8999996185303,29.9300003051758,29.4300003051758,29.6700000762939,1368800,29.0581150054932
2024-07-05,29.7999992370605,30.2299995422363,29.5,29.5,2245000,28.891622543335
2024-07-08,29.5,29.8999996185303,29.1399993896484,29.8999996185303,1732600,29.2833709716797
2024-07-09,29.8500003814697,30.1000003814697,29.3500003814697,29.8999996185303,2882600,29.2833709716797
2024-07-10,29.9400005340576,30.1800003051758,29.5699996948242,30.1800003051758,1634600,29.5575981140137
2024-07-11,30.1499996185303,30.4699993133545,29.8400001525879,29.8400001525879,2730400,29.224609375
2024-07-12,29.7600002288818,29.9300003051758,29.1599998474121,29.2800006866455,2347500,28.6761569976807
2024-07-15,29.3899993896484,29.7800006866455,29.1100006103516,29.6100006103516,1864200,28.9993515014648
2024-07-16,29.6000003814697,29.7199993133545,28.4699993133545,28.5599994659424,4190800,27.971004486084
2024-07-17,28.5599994659424,29.0699996948242,28.4899997711182,28.9300003051758,2400200,28.3333759307861
2024-07-18,28.8299999237061,28.8299999237061,27.9500007629395,28.0400009155273,3160900,27.4617309570312
2024-07-19,28.2000007629395,28.5599994659424,27.8799991607666,28.0599994659424,2758600,27.4813175201416
2024-07-22,28.1000003814697,28.7299995422363,27.9799995422363,28.5100002288818,1309700,27.9220390319824
2024-07-23,28.5900001525879,28.6200008392334,28.0300006866455,28.1299991607666,1864800,27.5498733520508
2024-07-24,28.0100002288818,28.2199993133545,27.8199996948242,27.8299999237061,1803900,27.2560615539551
2024-07-25,27.5300006866455,27.9400005340576,27.1800003051758,27.5799999237061,3783800,27.0112171173096
2024-07-26,27.5799999237061,28.1299991607666,27.3400001525879,28.1299991607666,2362600,27.5498733520508
2024-07-29,27.9099998474121,28.0499992370605,27.4500007629395,27.6800003051758,2076500,27.1091556549072
2024-07-30,27.5100002288818,28.2900009155273,27.4099998474121,27.5200004577637,1749700,26.9524555206299
2024-07-31,27.5499992370605,27.8299999237061,27.3799991607666,27.75,2363000,27.1777114868164
2024-08-01,27.9799995422363,28.0699996948242,27.4400005340576,27.6200008392334,1680600,27.0503921508789
2024-08-02,27.6399993896484,27.7700004577637,27.2900009155273,27.6200008392334,2177400,27.0503921508789
2024-08-05,26.7800006866455,27.75,26.6299991607666,26.9799995422363,4390600,26.4235897064209
2024-08-06,27.0200004577637,27.2999992370605,26.7000007629395,27.25,3683200,26.6880226135254
2024-08-07,27.3899993896484,27.5300006866455,26.9899997711182,27.4300003051758,2505100,27.0929851531982
2024-08-08,27.6100006103516,28.7399997711182,27.4099998474121,28.5499992370605,4802000,28.1992225646973
2024-08-09,28.5499992370605,29.6700000762939,28.3999996185303,29.6200008392334,4163900,29.2560787200928
2024-08-12,29.9400005340576,30.4799995422363,29.5,29.5,5761100,29.1375541687012
2024-08-13,29.4699993133545,29.6200008392334,29.0400009155273,29.2900009155273,2589500,28.9301338195801
2024-08-14,29.2700004577637,29.8299999237061,29.2000007629395,29.6599998474121,2942100,29.2955875396729
2024-08-15,29.6599998474121,29.6599998474121,28.9599990844727,29.1000003814697,3157000,28.742467880249
2024-08-16,29.2999992370605,30,29.1000003814697,29.5200004577637,2543000,29.1573066711426
2024-08-19,29.7700004577637,30,29.4200000762939,29.8999996185303,3073400,29.5326366424561
2024-08-20,29.5300006866455,30.0599994659424,29.4799995422363,30.0200004577637,2202900,29.6511650085449
2024-08-21,30.1499996185303,31.2000007629395,30.0200004577637,31.0499992370605,2896600,30.6685085296631
2024-08-22,31.2000007629395,31.3899993896484,30.4799995422363,30.5699996948242,1892300,30.1944065093994
2024-08-23,30.6499996185303,31.7600002288818,30.6399993896484,31.4599990844727,2029300,31.0734691619873
2024-08-26,31.4599990844727,31.6000003814697,30.9799995422363,31.6000003814697,1733200,31.2117500305176
2024-08-27,31.5900001525879,31.6800003051758,31.3199996948242,31.3700008392334,1991400,30.9845771789551
2024-08-28,31.3199996948242,31.3199996948242,30.4099998474121,30.7600002288818,2155300,30.3820705413818
2024-08-29,30.6599998474121,30.8899993896484,30.3999996185303,30.5,1407000,30.1252670288086
2024-08-30,30.2199993133545,30.25,29.8299999237061,29.9699993133545,6487600,29.6017761230469
2024-09-02,29.8999996185303,29.9699993133545,29.2199993133545,29.2600002288818,1537600,28.9005012512207
2024-09-03,29.2600002288818,29.9200000762939,29.2600002288818,29.3500003814697,2904400,28.9893951416016
