"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2023-12-14,20.8681221008301,21.1147899627686,20.2859859466553,20.4833202362061,582868,16.9338569641113
2023-12-15,20.5030536651611,20.6115875244141,19.8715839385986,20.2070503234863,359389,16.7054576873779
2023-12-18,20.1873188018799,20.4734535217285,20.1281185150146,20.2070503234863,439862,16.7054576873779
2023-12-19,20.3254528045654,20.5030536651611,20.0195846557617,20.3747863769531,608003,16.8441257476807
2023-12-20,20.3451862335205,20.7003879547119,20.2761192321777,20.4734535217285,293613,16.9256973266602
2023-12-21,20.5227870941162,20.6806545257568,20.4043865203857,20.4833202362061,238072,16.9338569641113
2023-12-22,20.4734535217285,20.5523872375488,20.0393161773682,20.1971855163574,181721,16.6973037719727
2023-12-26,20.1971855163574,20.2070503234863,19.6347808837891,19.9505176544189,458916,16.4933795928955
2023-12-27,19.9307823181152,19.9307823181152,19.5755805969238,19.8715839385986,334356,16.4281234741211
2023-12-28,19.9011821746826,19.9011821746826,19.3387794494629,19.8715839385986,770569,16.4281234741211
2024-01-02,19.6742477416992,20.0393161773682,19.4275798797607,19.4571800231934,714117,16.0855293273926
2024-01-03,19.3387794494629,19.6841144561768,19.1809120178223,19.1809120178223,440977,15.8571348190308
2024-01-04,19.1809120178223,19.1809120178223,18.3422412872314,18.6777095794678,781819,15.4411296844482
2024-01-05,18.5691757202148,19.1710453033447,18.5691757202148,19.0625114440918,475537,15.7592544555664
2024-01-08,19.0625114440918,19.378246307373,18.8059768676758,19.2401123046875,403173,15.9060745239258
2024-01-09,19.0427780151367,19.8913154602051,19.0427780151367,19.378246307373,422328,16.0202732086182
2024-01-10,19.2697124481201,19.5953159332275,19.1710453033447,19.249979019165,294018,15.9142332077026
2024-01-11,19.2105121612549,19.5755805969238,19.0625114440918,19.2697124481201,329795,15.9305477142334
2024-01-12,19.3683795928955,20.1478519439697,18.9737110137939,19.7630481719971,542631,16.3383941650391
2024-01-15,19.7531814575195,20.0985164642334,19.4374465942383,20.0195846557617,249018,16.550479888916
2024-01-16,19.8814506530762,19.8814506530762,19.2598457336426,19.378246307373,472598,16.0202732086182
2024-01-17,19.3387794494629,19.4769134521484,19.0427780151367,19.0921115875244,348139,15.7837257385254
2024-01-18,19.1414451599121,19.3387794494629,18.8553104400635,18.9638442993164,400132,15.6776838302612
2024-01-19,19.0625114440918,19.2105121612549,18.7467765808105,19.1315784454346,244052,15.816351890564
2024-01-22,19.3387794494629,19.5262470245361,18.7566432952881,18.9145107269287,593205,15.6368970870972
2024-01-23,19.9505176544189,20.9470558166504,19.9406509399414,20.8977222442627,1838097,17.2764434814453
2024-01-24,21.0753231048584,21.7363948822021,20.9174556732178,21.6969261169434,1778097,17.9371604919434
2024-01-25,21.726526260376,21.8942604064941,21.0654563903809,21.0753231048584,1586646,17.4232711791992
2024-01-26,19.3999996185303,19.4400005340576,18.4099998474121,18.4500007629395,2431200,16.4216632843018
2024-01-29,18.4899997711182,18.9899997711182,18.4500007629395,18.75,1147200,16.6886825561523
2024-01-30,18.7600002288818,18.9500007629395,18.5799999237061,18.7199993133545,400200,16.661979675293
2024-01-31,18.7199993133545,19.1499996185303,18.7199993133545,18.8199996948242,543500,16.7509860992432
2024-02-01,18.8199996948242,19.1299991607666,18.5499992370605,18.8199996948242,969600,16.7509860992432
2024-02-02,18.9099998474121,19.2399997711182,18.7199993133545,18.75,562200,16.6886825561523
2024-02-05,18.75,18.8600006103516,17.9599990844727,18.5,677000,16.4661674499512
2024-02-06,18.5,18.7399997711182,18.3099994659424,18.5,898200,16.4661674499512
2024-02-07,18.5400009155273,18.6299991607666,17.4500007629395,18.0799999237061,1885900,16.0923404693604
2024-02-08,18.0799999237061,18.2199993133545,17.4099998474121,17.5,2017800,15.5761041641235
2024-02-09,17.5,17.8700008392334,17.2800006866455,17.6900005340576,1470700,15.7452163696289
2024-02-14,17.6000003814697,18.3199996948242,17.4899997711182,17.5499992370605,955800,15.6206073760986
2024-02-15,17.5400009155273,17.8400001525879,17.4699993133545,17.75,857800,15.7986183166504
2024-02-16,17.8099994659424,18.2199993133545,17.7099990844727,18.1299991607666,838100,16.1368465423584
2024-02-19,18.0200004577637,18.3299999237061,17.9099998474121,18.2800006866455,492400,16.2703514099121
2024-02-20,18.1299991607666,18.6200008392334,18.0799999237061,18.5900001525879,1670200,16.546272277832
2024-02-21,18.5900001525879,18.6800003051758,18.1900005340576,18.6000003814697,1441300,16.5551719665527
2024-02-22,18.6000003814697,18.9799995422363,18.3299999237061,18.7099990844727,1530000,16.6530838012695
2024-02-23,18.6700000762939,18.9500007629395,18.5,18.7000007629395,1333400,16.6441822052002
2024-02-26,18.7099990844727,19.1900005340576,18.6399993896484,18.7800006866455,1561100,16.7153854370117
2024-02-27,18.8700008392334,19.0799999237061,18.7700004577637,19,863000,16.9111976623535
2024-02-28,18.9500007629395,18.9500007629395,18.6299991607666,18.6900005340576,671300,16.6352806091309
2024-02-29,18.6900005340576,18.7299995422363,18.3999996185303,18.5499992370605,1306300,16.510669708252
2024-03-01,18.6700000762939,19.0900001525879,18.5900001525879,18.8500003814697,1337900,16.7776908874512
2024-03-04,18.8500003814697,19.1299991607666,18.3799991607666,19.1299991607666,1656300,17.0269069671631
2024-03-05,19.1800003051758,19.4599990844727,19.0599994659424,19.4599990844727,2288000,17.3206272125244
2024-03-06,19.5900001525879,19.8199996948242,19.1900005340576,19.6100006103516,1822100,17.4541416168213
2024-03-07,19.6900005340576,20.1599998474121,19.5300006866455,20.1599998474121,2205400,17.9436721801758
2024-03-08,20.5,20.5,18.3299999237061,18.7399997711182,5560200,16.679780960083
2024-03-11,18.7299995422363,19.1100006103516,18.5300006866455,18.9300003051758,3016800,16.8488960266113
2024-03-12,19.1100006103516,19.1800003051758,18.5499992370605,18.8099994659424,995600,16.7420864105225
2024-03-13,18.8700008392334,19.3199996948242,18.7199993133545,19.2000007629395,1586100,17.0892124176025
2024-03-14,18.3999996185303,18.4699993133545,18.1100006103516,18.4699993133545,1109800,17.1077404022217
2024-03-15,18.4899997711182,18.5499992370605,18.2000007629395,18.3700008392334,588800,17.0151138305664
2024-03-18,18.3500003814697,18.3500003814697,17.9300003051758,17.9699993133545,565600,16.6446113586426
2024-03-19,17.9899997711182,18.1499996185303,17.4599990844727,17.9099998474121,993000,16.5890426635742
2024-03-20,17.9500007629395,18.2999992370605,17.8099994659424,18.2999992370605,615400,16.9502754211426
2024-03-21,18.2700004577637,18.2900009155273,17.6399993896484,17.75,671000,16.4408397674561
2024-03-22,17.75,17.7600002288818,17.1499996185303,17.3700008392334,655600,16.0888690948486
2024-03-25,17.3700008392334,17.5,17.0900001525879,17.2099990844727,552100,15.9406690597534
2024-03-26,17.2999992370605,17.3199996948242,17.1399993896484,17.2099990844727,493200,15.9406690597534
2024-03-27,17.2099990844727,17.2999992370605,16.9500007629395,17.2000007629395,1007600,15.9314041137695
2024-03-28,17.3299999237061,17.4300003051758,17.1200008392334,17.3199996948242,1208800,16.0425548553467
2024-04-01,17.3199996948242,17.3199996948242,16.6000003814697,16.8600006103516,2485800,15.6164827346802
2024-04-02,16.7199993133545,16.8500003814697,16.4500007629395,16.8199996948242,800100,15.5794343948364
2024-04-03,16.8600006103516,16.9799995422363,16.5200004577637,16.7000007629395,648500,15.4682846069336
2024-04-04,16.6800003051758,16.9200000762939,16.4699993133545,16.5699996948242,1893500,15.3478679656982
2024-04-05,16.5799999237061,16.7700004577637,16.3500003814697,16.7000007629395,1382100,15.4682846069336
2024-04-08,16.7999992370605,17.1900005340576,16.5699996948242,17.1399993896484,983400,15.8758306503296
2024-04-09,17.1399993896484,17.2700004577637,16.9799995422363,17.1800003051758,604700,15.9128799438477
2024-04-10,17.1499996185303,17.1499996185303,16.7199993133545,16.9300003051758,930900,15.681321144104
2024-04-11,16.9300003051758,17.0400009155273,16.8099994659424,16.8299999237061,385700,15.588695526123
2024-04-12,17.0200004577637,17.0200004577637,16.2999992370605,16.4300003051758,1175500,15.2181968688965
2024-04-15,16.4500007629395,16.4799995422363,15.8599996566772,16.0799999237061,2083500,14.8940114974976
2024-04-16,16.0100002288818,16.1900005340576,15.7799997329712,16.1000003814697,1397000,14.9125366210938
2024-04-17,16.0900001525879,16.3400001525879,15.789999961853,15.8699998855591,957300,14.6995010375977
2024-04-18,15.9300003051758,16,15.7200002670288,15.8999996185303,819000,14.7272882461548
2024-04-19,15.8400001525879,16.2000007629395,15.8400001525879,15.9399995803833,742200,14.7643365859985
2024-04-22,15.9399995803833,16.1800003051758,15.8999996185303,16.0200004577637,455100,14.8384380340576
2024-04-23,16,16.2600002288818,15.8400001525879,16.1900005340576,484300,14.9959001541138
2024-04-24,16.2299995422363,16.4300003051758,16.1100006103516,16.2399997711182,491200,15.0422115325928
2024-04-25,16.2399997711182,16.3600006103516,15.9300003051758,16.1000003814697,460000,14.9125366210938
2024-04-26,16.2700004577637,16.5,16.2099990844727,16.3099994659424,589100,15.107048034668
2024-04-29,16.3999996185303,16.4200000762939,16.1000003814697,16.2299995422363,420900,15.0329484939575
2024-04-30,16.3099994659424,16.3099994659424,15.75,15.8299999237061,682800,14.662449836731
2024-05-02,15.9300003051758,16.1200008392334,15.8199996948242,15.9799995422363,411500,14.8013868331909
2024-05-03,16.0699996948242,16.6399993896484,16.0699996948242,16.3700008392334,768700,15.1626224517822
2024-05-06,16.3700008392334,16.5200004577637,16.2000007629395,16.3500003814697,360900,15.144097328186
2024-05-07,16.4799995422363,16.5799999237061,16.2399997711182,16.3400001525879,517800,15.1348361968994
2024-05-08,16.3400001525879,16.3799991607666,15.7600002288818,16.1299991607666,1189500,14.9403238296509
2024-05-09,16.0699996948242,16.0699996948242,15.5500001907349,15.7299995422363,1094600,14.5698261260986
2024-05-10,15.75,16.0799999237061,15.6199998855591,15.7700004577637,544800,14.6068754196167
2024-05-13,15.8900003433228,16.0699996948242,15.6599998474121,15.710000038147,515800,14.5513019561768
2024-05-14,15.710000038147,16.0200004577637,15.6800003051758,15.8100004196167,457100,14.6439256668091
2024-05-15,15.789999961853,15.8900003433228,15.5299997329712,15.7399997711182,582500,14.7187366485596
2024-05-16,15.8100004196167,15.8599996566772,15.460000038147,15.8599996566772,649900,14.8309497833252
2024-05-17,15.8000001907349,15.8000001907349,15.4799995422363,15.6499996185303,519700,14.6345748901367
2024-05-20,15.5699996948242,16.2299995422363,15.4700002670288,16.0900001525879,1032900,15.0460262298584
2024-05-21,16.1100006103516,16.1200008392334,15.5799999237061,15.6499996185303,525000,14.6345748901367
2024-05-22,15.7200002670288,15.7200002670288,15,15.1800003051758,949300,14.1950702667236
2024-05-23,15.3000001907349,15.4399995803833,14.9700002670288,15.3500003814697,614500,14.3540410995483
2024-05-24,15.3999996185303,15.4499998092651,15.210000038147,15.3699998855591,387600,14.3727436065674
2024-05-27,15.25,15.4099998474121,15.1400003433228,15.3400001525879,389100,14.3446893692017
2024-05-28,15.3900003433228,15.5,15.1000003814697,15.1999998092651,490000,14.2137746810913
2024-05-29,15.1999998092651,15.3000001907349,14.6700000762939,14.8699998855591,924100,13.9051837921143
2024-05-31,14.9099998474121,14.960000038147,14.3999996185303,14.7600002288818,1515200,13.802321434021
2024-06-03,14.7799997329712,15.1099996566772,14.75,14.9499998092651,452300,13.9799928665161
2024-06-04,14.9200000762939,15.1700000762939,14.7399997711182,14.7600002288818,1070000,13.802321434021
2024-06-05,14.8599996566772,14.8599996566772,14.5500001907349,14.75,395600,13.7929697036743
2024-06-06,14.8299999237061,15.25,14.7600002288818,15.1499996185303,979100,14.1670160293579
2024-06-07,15.1499996185303,15.210000038147,14.789999961853,14.8999996185303,481600,13.9332361221313
2024-06-10,15.0699996948242,15.1199998855591,14.6000003814697,14.8000001907349,413000,13.8397264480591
2024-06-11,14.8500003814697,15.0200004577637,14.8000001907349,14.9499998092651,470100,13.9799928665161
2024-06-12,15.039999961853,15.1000003814697,14.539999961853,14.6700000762939,419200,13.7181615829468
2024-06-13,14.6800003051758,14.8400001525879,14.460000038147,14.6499996185303,633400,13.6994600296021
2024-06-14,14.6800003051758,14.8299999237061,14.5100002288818,14.6000003814697,657200,13.652702331543
2024-06-17,14.6000003814697,14.789999961853,14.3999996185303,14.6800003051758,694400,13.7275114059448
2024-06-18,14.8000001907349,14.8400001525879,14.5,14.5500001907349,355200,13.6059465408325
2024-06-19,14.5500001907349,14.5799999237061,14.1999998092651,14.5699996948242,379700,13.6246490478516
2024-06-20,14.5699996948242,14.8900003433228,14.3500003814697,14.4499998092651,349300,13.5124349594116
2024-06-21,14.4700002670288,14.5600004196167,14.3000001907349,14.460000038147,995300,13.5217866897583
2024-06-24,14.4799995422363,14.8699998855591,14.4499998092651,14.7799997329712,576200,13.82102394104
2024-06-25,14.6300001144409,14.7799997329712,14.539999961853,14.6800003051758,325600,13.7275114059448
2024-06-26,14.75,14.7799997329712,14.3199996948242,14.6000003814697,374300,13.652702331543
2024-06-27,14.6199998855591,14.9099998474121,14.5,14.9099998474121,389200,13.9425868988037
2024-06-28,14.8599996566772,14.9099998474121,14.5299997329712,14.789999961853,543800,13.8303747177124
2024-07-01,14.7399997711182,14.8599996566772,14.5,14.5200004577637,627600,13.5778942108154
2024-07-02,14.539999961853,14.6000003814697,14.3699998855591,14.5299997329712,557700,13.5872440338135
2024-07-03,14.5299997329712,14.9099998474121,14.5100002288818,14.6599998474121,517800,13.7088108062744
2024-07-04,14.8100004196167,15.4099998474121,14.75,15.4099998474121,699400,14.4101467132568
2024-07-05,15.3500003814697,15.3500003814697,14.8199996948242,15.0299997329712,579700,14.0548038482666
2024-07-08,15,15.4300003051758,14.8299999237061,15.4300003051758,544200,14.4288501739502
2024-07-09,15.3000001907349,15.5799999237061,15.1999998092651,15.5799999237061,708400,14.5691165924072
2024-07-10,15.6899995803833,15.7799997329712,15.2399997711182,15.2399997711182,783800,14.2511777877808
2024-07-11,15.289999961853,15.710000038147,15.210000038147,15.710000038147,664200,14.6906814575195
2024-07-12,15.710000038147,15.710000038147,15.3999996185303,15.5299997329712,453500,14.5223617553711
2024-07-15,15.5,16.0400009155273,15.3800001144409,15.8800001144409,791000,14.8496532440186
2024-07-16,15.8500003814697,16.3999996185303,15.8199996948242,15.8999996185303,962800,14.8683547973633
2024-07-17,15.8999996185303,15.9700002670288,15.75,15.8000001907349,312800,14.7748422622681
2024-07-18,15.8000001907349,15.8699998855591,15.5900001525879,15.8000001907349,518400,14.7748422622681
2024-07-19,15.8400001525879,15.960000038147,15.539999961853,15.6199998855591,279500,14.606520652771
2024-07-22,15.6300001144409,15.7399997711182,15.5299997329712,15.6400003433228,247500,14.62522315979
2024-07-23,15.6000003814697,15.6000003814697,15.1000003814697,15.1000003814697,489100,14.1202602386475
2024-07-24,15.1499996185303,15.2200002670288,14.9099998474121,15.0699996948242,841800,14.0922069549561
2024-07-25,15.1099996566772,15.5699996948242,15.0600004196167,15.2799997329712,1539800,14.2885808944702
2024-07-26,15.3500003814697,15.6599998474121,15.3100004196167,15.5600004196167,933100,14.5504140853882
2024-07-29,15.5799999237061,15.6999998092651,15.3299999237061,15.5600004196167,441300,14.5504140853882
2024-07-30,15.5,15.6999998092651,15.4200000762939,15.539999961853,531300,14.5317125320435
2024-07-31,15.5500001907349,15.8000001907349,15.4200000762939,15.4799995422363,896700,14.475604057312
2024-08-01,15.5,15.8599996566772,15.3900003433228,15.4700002670288,735200,14.4662551879883
2024-08-02,15.5100002288818,15.789999961853,15.4799995422363,15.7799997329712,900300,14.756139755249
2024-08-05,15.3800001144409,15.8199996948242,15.1000003814697,15.6000003814697,815200,14.5878190994263
2024-08-06,15.7600002288818,15.960000038147,15.4499998092651,15.7799997329712,1498200,14.756139755249
2024-08-07,16,17.4500007629395,16,17.3999996185303,2641300,16.2710285186768
2024-08-08,17.5,17.7900009155273,17.2900009155273,17.6299991607666,1057300,16.48610496521
2024-08-09,17.6299991607666,17.9899997711182,17.5599994659424,17.9799995422363,744300,16.8133983612061
