"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2024-02-28,18.9500007629395,18.9500007629395,18.6299991607666,18.6900005340576,671300,16.5103893280029
2024-02-29,18.6900005340576,18.7299995422363,18.3999996185303,18.5499992370605,1306300,16.3867149353027
2024-03-01,18.6700000762939,19.0900001525879,18.5900001525879,18.8500003814697,1337900,16.6517333984375
2024-03-04,18.8500003814697,19.1299991607666,18.3799991607666,19.1299991607666,1656300,16.8990745544434
2024-03-05,19.1800003051758,19.4599990844727,19.0599994659424,19.4599990844727,2288000,17.1905899047852
2024-03-06,19.5900001525879,19.8199996948242,19.1900005340576,19.6100006103516,1822100,17.3231029510498
2024-03-07,19.6900005340576,20.1599998474121,19.5300006866455,20.1599998474121,2205400,17.8089580535889
2024-03-08,20.5,20.5,18.3299999237061,18.7399997711182,5560200,16.554557800293
2024-03-11,18.7299995422363,19.1100006103516,18.5300006866455,18.9300003051758,3016800,16.7224006652832
2024-03-12,19.1100006103516,19.1800003051758,18.5499992370605,18.8099994659424,995600,16.616397857666
2024-03-13,18.8700008392334,19.3199996948242,18.7199993133545,19.2000007629395,1586100,16.9609146118164
2024-03-14,18.3999996185303,18.4699993133545,18.1100006103516,18.4699993133545,1109800,16.9792995452881
2024-03-15,18.4899997711182,18.5499992370605,18.2000007629395,18.3700008392334,588800,16.8873729705811
2024-03-18,18.3500003814697,18.3500003814697,17.9300003051758,17.9699993133545,565600,16.5196514129639
2024-03-19,17.9899997711182,18.1499996185303,17.4599990844727,17.9099998474121,993000,16.4644966125488
2024-03-20,17.9500007629395,18.2999992370605,17.8099994659424,18.2999992370605,615400,16.8230209350586
2024-03-21,18.2700004577637,18.2900009155273,17.6399993896484,17.75,671000,16.3174114227295
2024-03-22,17.75,17.7600002288818,17.1499996185303,17.3700008392334,655600,15.9680843353271
2024-03-25,17.3700008392334,17.5,17.0900001525879,17.2099990844727,552100,15.8209934234619
2024-03-26,17.2999992370605,17.3199996948242,17.1399993896484,17.2099990844727,493200,15.8209934234619
2024-03-27,17.2099990844727,17.2999992370605,16.9500007629395,17.2000007629395,1007600,15.8118000030518
2024-03-28,17.3299999237061,17.4300003051758,17.1200008392334,17.3199996948242,1208800,15.9221143722534
2024-04-01,17.3199996948242,17.3199996948242,16.6000003814697,16.8600006103516,2485800,15.4992408752441
2024-04-02,16.7199993133545,16.8500003814697,16.4500007629395,16.8199996948242,800100,15.4624700546265
2024-04-03,16.8600006103516,16.9799995422363,16.5200004577637,16.7000007629395,648500,15.3521547317505
2024-04-04,16.6800003051758,16.9200000762939,16.4699993133545,16.5699996948242,1893500,15.2326469421387
2024-04-05,16.5799999237061,16.7700004577637,16.3500003814697,16.7000007629395,1382100,15.3521547317505
2024-04-08,16.7999992370605,17.1900005340576,16.5699996948242,17.1399993896484,983400,15.7566423416138
2024-04-09,17.1399993896484,17.2700004577637,16.9799995422363,17.1800003051758,604700,15.7934131622314
2024-04-10,17.1499996185303,17.1499996185303,16.7199993133545,16.9300003051758,930900,15.5635919570923
2024-04-11,16.9300003051758,17.0400009155273,16.8099994659424,16.8299999237061,385700,15.4716625213623
2024-04-12,17.0200004577637,17.0200004577637,16.2999992370605,16.4300003051758,1175500,15.1039485931396
2024-04-15,16.4500007629395,16.4799995422363,15.8599996566772,16.0799999237061,2083500,14.7821931838989
2024-04-16,16.0100002288818,16.1900005340576,15.7799997329712,16.1000003814697,1397000,14.8005809783936
2024-04-17,16.0900001525879,16.3400001525879,15.789999961853,15.8699998855591,957300,14.5891427993774
2024-04-18,15.9300003051758,16,15.7200002670288,15.8999996185303,819000,14.6167240142822
2024-04-19,15.8400001525879,16.2000007629395,15.8400001525879,15.9399995803833,742200,14.6534957885742
2024-04-22,15.9399995803833,16.1800003051758,15.8999996185303,16.0200004577637,455100,14.7270393371582
2024-04-23,16,16.2600002288818,15.8400001525879,16.1900005340576,484300,14.8833169937134
2024-04-24,16.2299995422363,16.4300003051758,16.1100006103516,16.2399997711182,491200,14.9292821884155
2024-04-25,16.2399997711182,16.3600006103516,15.9300003051758,16.1000003814697,460000,14.8005809783936
2024-04-26,16.2700004577637,16.5,16.2099990844727,16.3099994659424,589100,14.9936294555664
2024-04-29,16.3999996185303,16.4200000762939,16.1000003814697,16.2299995422363,420900,14.9200878143311
2024-04-30,16.3099994659424,16.3099994659424,15.75,15.8299999237061,682800,14.5523719787598
2024-05-02,15.9300003051758,16.1200008392334,15.8199996948242,15.9799995422363,411500,14.6902666091919
2024-05-03,16.0699996948242,16.6399993896484,16.0699996948242,16.3700008392334,768700,15.0487899780273
2024-05-06,16.3700008392334,16.5200004577637,16.2000007629395,16.3500003814697,360900,15.0304021835327
2024-05-07,16.4799995422363,16.5799999237061,16.2399997711182,16.3400001525879,517800,15.0212116241455
2024-05-08,16.3400001525879,16.3799991607666,15.7600002288818,16.1299991607666,1189500,14.8281593322754
2024-05-09,16.0699996948242,16.0699996948242,15.5500001907349,15.7299995422363,1094600,14.4604415893555
2024-05-10,15.75,16.0799999237061,15.6199998855591,15.7700004577637,544800,14.4972152709961
2024-05-13,15.8900003433228,16.0699996948242,15.6599998474121,15.710000038147,515800,14.4420576095581
2024-05-14,15.710000038147,16.0200004577637,15.6800003051758,15.8100004196167,457100,14.5339870452881
2024-05-15,15.789999961853,15.8900003433228,15.5299997329712,15.7399997711182,582500,14.6082344055176
2024-05-16,15.8100004196167,15.8599996566772,15.460000038147,15.8599996566772,649900,14.7196063995361
2024-05-17,15.8000001907349,15.8000001907349,15.4799995422363,15.6499996185303,519700,14.5247039794922
2024-05-20,15.5699996948242,16.2299995422363,15.4700002670288,16.0900001525879,1032900,14.933069229126
2024-05-21,16.1100006103516,16.1200008392334,15.5799999237061,15.6499996185303,525000,14.5247039794922
2024-05-22,15.7200002670288,15.7200002670288,15,15.1800003051758,949300,14.0885009765625
2024-05-23,15.3000001907349,15.4399995803833,14.9700002670288,15.3500003814697,614500,14.2462778091431
2024-05-24,15.3999996185303,15.4499998092651,15.210000038147,15.3699998855591,387600,14.2648391723633
2024-05-27,15.25,15.4099998474121,15.1400003433228,15.3400001525879,389100,14.2369956970215
2024-05-28,15.3900003433228,15.5,15.1000003814697,15.1999998092651,490000,14.1070623397827
2024-05-29,15.1999998092651,15.3000001907349,14.6700000762939,14.8699998855591,924100,13.8007936477661
2024-05-31,14.9099998474121,14.960000038147,14.3999996185303,14.7600002288818,1515200,13.6987009048462
2024-06-03,14.7799997329712,15.1099996566772,14.75,14.9499998092651,452300,13.875039100647
2024-06-04,14.9200000762939,15.1700000762939,14.7399997711182,14.7600002288818,1070000,13.6987009048462
2024-06-05,14.8599996566772,14.8599996566772,14.5500001907349,14.75,395600,13.6894187927246
2024-06-06,14.8299999237061,15.25,14.7600002288818,15.1499996185303,979100,14.0606575012207
2024-06-07,15.1499996185303,15.210000038147,14.789999961853,14.8999996185303,481600,13.8286323547363
2024-06-10,15.0699996948242,15.1199998855591,14.6000003814697,14.8000001907349,413000,13.7358245849609
2024-06-11,14.8500003814697,15.0200004577637,14.8000001907349,14.9499998092651,470100,13.875039100647
2024-06-12,15.039999961853,15.1000003814697,14.539999961853,14.6700000762939,419200,13.6151723861694
2024-06-13,14.6800003051758,14.8400001525879,14.460000038147,14.6499996185303,633400,13.5966081619263
2024-06-14,14.6800003051758,14.8299999237061,14.5100002288818,14.6000003814697,657200,13.5502071380615
2024-06-17,14.6000003814697,14.789999961853,14.3999996185303,14.6800003051758,694400,13.6244525909424
2024-06-18,14.8000001907349,14.8400001525879,14.5,14.5500001907349,355200,13.5038013458252
2024-06-19,14.5500001907349,14.5799999237061,14.1999998092651,14.5699996948242,379700,13.5223627090454
2024-06-20,14.5699996948242,14.8900003433228,14.3500003814697,14.4499998092651,349300,13.4109897613525
2024-06-21,14.4700002670288,14.5600004196167,14.3000001907349,14.460000038147,995300,13.4202709197998
2024-06-24,14.4799995422363,14.8699998855591,14.4499998092651,14.7799997329712,576200,13.7172622680664
2024-06-25,14.6300001144409,14.7799997329712,14.539999961853,14.6800003051758,325600,13.6244525909424
2024-06-26,14.75,14.7799997329712,14.3199996948242,14.6000003814697,374300,13.5502071380615
2024-06-27,14.6199998855591,14.9099998474121,14.5,14.9099998474121,389200,13.8379163742065
2024-06-28,14.8599996566772,14.9099998474121,14.5299997329712,14.789999961853,543800,13.726541519165
2024-07-01,14.7399997711182,14.8599996566772,14.5,14.5200004577637,627600,13.4759578704834
2024-07-02,14.539999961853,14.6000003814697,14.3699998855591,14.5299997329712,557700,13.4852390289307
2024-07-03,14.5299997329712,14.9099998474121,14.5100002288818,14.6599998474121,517800,13.6058902740479
2024-07-04,14.8100004196167,15.4099998474121,14.75,15.4099998474121,699400,14.301962852478
2024-07-05,15.3500003814697,15.3500003814697,14.8199996948242,15.0299997329712,579700,13.9492864608765
2024-07-08,15,15.4300003051758,14.8299999237061,15.4300003051758,544200,14.3205242156982
2024-07-09,15.3000001907349,15.5799999237061,15.1999998092651,15.5799999237061,708400,14.4597406387329
2024-07-10,15.6899995803833,15.7799997329712,15.2399997711182,15.2399997711182,783800,14.1441879272461
2024-07-11,15.289999961853,15.710000038147,15.210000038147,15.710000038147,664200,14.5803918838501
2024-07-12,15.710000038147,15.710000038147,15.3999996185303,15.5299997329712,453500,14.4133338928223
2024-07-15,15.5,16.0400009155273,15.3800001144409,15.8800001144409,791000,14.7381677627563
2024-07-16,15.8500003814697,16.3999996185303,15.8199996948242,15.8999996185303,962800,14.7567281723022
2024-07-17,15.8999996185303,15.9700002670288,15.75,15.8000001907349,312800,14.6639194488525
2024-07-18,15.8000001907349,15.8699998855591,15.5900001525879,15.8000001907349,518400,14.6639194488525
2024-07-19,15.8400001525879,15.960000038147,15.539999961853,15.6199998855591,279500,14.4968633651733
2024-07-22,15.6300001144409,15.7399997711182,15.5299997329712,15.6400003433228,247500,14.5154266357422
2024-07-23,15.6000003814697,15.6000003814697,15.1000003814697,15.1000003814697,489100,14.014253616333
2024-07-24,15.1499996185303,15.2200002670288,14.9099998474121,15.0699996948242,841800,13.9864091873169
2024-07-25,15.1099996566772,15.5699996948242,15.0600004196167,15.2799997329712,1539800,14.1813106536865
2024-07-26,15.3500003814697,15.6599998474121,15.3100004196167,15.5600004196167,933100,14.4411783218384
2024-07-29,15.5799999237061,15.6999998092651,15.3299999237061,15.5600004196167,441300,14.4411783218384
2024-07-30,15.5,15.6999998092651,15.4200000762939,15.539999961853,531300,14.4226160049438
2024-07-31,15.5500001907349,15.8000001907349,15.4200000762939,15.4799995422363,896700,14.3669290542603
2024-08-01,15.5,15.8599996566772,15.3900003433228,15.4700002670288,735200,14.3576488494873
2024-08-02,15.5100002288818,15.789999961853,15.4799995422363,15.7799997329712,900300,14.6453590393066
2024-08-05,15.3800001144409,15.8199996948242,15.1000003814697,15.6000003814697,815200,14.4783020019531
2024-08-06,15.7600002288818,15.960000038147,15.4499998092651,15.7799997329712,1498200,14.6453590393066
2024-08-07,16,17.4500007629395,16,17.3999996185303,2641300,16.1488723754883
2024-08-08,17.5,17.7900009155273,17.2900009155273,17.6299991607666,1057300,16.3623352050781
2024-08-09,17.6299991607666,17.9899997711182,17.5599994659424,17.9799995422363,744300,16.6871681213379
2024-08-12,18,18.2399997711182,17.8999996185303,17.9799995422363,1421200,16.6871681213379
2024-08-13,18,18.1200008392334,17.6900005340576,17.8500003814697,731700,16.6824970245361
2024-08-14,17.8999996185303,18.0699996948242,17.7700004577637,17.8700008392334,545000,16.701192855835
2024-08-15,17.9500007629395,18.1900005340576,17.8799991607666,18.1499996185303,926100,16.9628753662109
2024-08-16,18.1499996185303,18.2600002288818,17.7600002288818,17.7600002288818,723200,16.5983829498291
2024-08-19,17.7600002288818,17.8600006103516,17.5100002288818,17.8199996948242,512000,16.6544589996338
2024-08-20,17.9099998474121,17.9099998474121,17.5400009155273,17.8400001525879,434000,16.7909336090088
2024-08-21,17.7700004577637,18.0200004577637,17.75,17.8799991607666,483600,16.8285808563232
2024-08-22,17.9799995422363,17.9799995422363,17.1700000762939,17.2600002288818,431100,16.2450389862061
2024-08-23,17.2999992370605,17.8400001525879,17.2099990844727,17.7299995422363,414900,16.6874008178711
2024-08-26,17.8099994659424,18.0200004577637,17.6200008392334,17.7700004577637,403200,16.7250518798828
2024-08-27,17.6499996185303,17.8999996185303,17.6200008392334,17.7999992370605,401800,16.7532844543457
2024-08-28,17.7900009155273,17.9500007629395,17.6499996185303,17.8500003814697,332400,16.8003463745117
2024-08-29,17.9099998474121,17.9099998474121,17.5,17.5300006866455,443600,16.4991607666016
2024-08-30,17.5300006866455,17.6700000762939,17.2399997711182,17.6700000762939,670300,16.6309261322021
2024-09-02,17.7800006866455,18.3700008392334,17.7199993133545,18.0900001525879,1020500,17.0262298583984
2024-09-03,17.8500003814697,18.6200008392334,17.7600002288818,18.2000007629395,3698000,17.1297645568848
2024-09-04,18.3799991607666,18.6000003814697,18.1000003814697,18.4300003051758,3045900,17.3462390899658
2024-09-05,18.3099994659424,18.5900001525879,18.1800003051758,18.5799999237061,704000,17.4874172210693
2024-09-06,18.5,18.7199993133545,18.2900009155273,18.3199996948242,649400,17.2427082061768
2024-09-09,18.4500007629395,18.4500007629395,17.9200000762939,18,746800,16.9415245056152
2024-09-10,18,18.0699996948242,17.7800006866455,17.9500007629395,319600,16.8944664001465
2024-09-11,18.0400009155273,18.1200008392334,17.8400001525879,17.9500007629395,251300,16.8944664001465
2024-09-12,18.0699996948242,18.0699996948242,17.6800003051758,17.75,426600,16.7062244415283
2024-09-13,17.7999992370605,18.0699996948242,17.7800006866455,17.8799991607666,401000,16.8285808563232
2024-09-16,17.9899997711182,18.0499992370605,17.8400001525879,17.9599990844727,542000,16.9038753509521
2024-09-17,17.8799991607666,18.0499992370605,17.8299999237061,18.0499992370605,333200,16.9885845184326
2024-09-18,18.0699996948242,18.25,17.8899993896484,18,443500,16.9415245056152
2024-09-19,18.0599994659424,18.0699996948242,17.8099994659424,17.8199996948242,782700,16.7721099853516
2024-09-20,17.6000003814697,17.6000003814697,16.6200008392334,16.7999992370605,1520900,15.9237880706787
2024-09-23,16.7999992370605,16.7999992370605,16.3600006103516,16.7600002288818,870400,15.885871887207
2024-09-24,17.1299991607666,17.2000007629395,16.5400009155273,16.7600002288818,795100,15.885871887207
2024-09-25,16.7299995422363,17,16.5300006866455,16.7000007629395,302600,15.8290023803711
2024-09-26,16.75,17.0300006866455,16.7199993133545,16.9200000762939,448200,16.0375289916992
2024-09-27,16.9200000762939,17.2399997711182,16.8700008392334,16.9799995422363,529600,16.0944004058838
2024-09-30,16.9799995422363,17.0300006866455,16.7600002288818,16.8400001525879,273100,15.9617004394531
2024-10-01,16.8500003814697,17.2299995422363,16.7999992370605,17.1800003051758,1028900,16.2839679718018
2024-10-02,17.2299995422363,17.5699996948242,17.2299995422363,17.2800006866455,619900,16.3787517547607
2024-10-03,17.2800006866455,17.2800006866455,16.8999996185303,16.9400005340576,336300,16.0564861297607
2024-10-04,16.9500007629395,16.9899997711182,16.6399993896484,16.9300003051758,337400,16.0470066070557
2024-10-07,16.9300003051758,16.9799995422363,16.5599994659424,16.6000003814697,428900,15.7342176437378
2024-10-08,16.5699996948242,16.7000007629395,16.5,16.7000007629395,301900,15.8290023803711
2024-10-09,16.7600002288818,16.7600002288818,16.3099994659424,16.4699993133545,522400,15.6109991073608
2024-10-10,16.4699993133545,16.5200004577637,16.3199996948242,16.3500003814697,294400,15.4972591400146
2024-10-11,16.4400005340576,16.4400005340576,16.1599998474121,16.3500003814697,251000,15.4972591400146
2024-10-14,16.3500003814697,16.7900009155273,16.3199996948242,16.6000003814697,422400,15.7342176437378
2024-10-15,16.7199993133545,16.7700004577637,16.5,16.5,288100,15.6394338607788
2024-10-16,16.7000007629395,16.7199993133545,16.3899993896484,16.3899993896484,606500,15.5351705551147
2024-10-17,16.3899993896484,16.4200000762939,16.0499992370605,16.3799991607666,531700,15.5256910324097
