"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2024-02-02,18.9099998474121,19.2399997711182,18.7199993133545,18.75,562200,17.2073879241943
2024-02-05,18.75,18.8600006103516,17.9599990844727,18.5,677000,16.9779567718506
2024-02-06,18.5,18.7399997711182,18.3099994659424,18.5,898200,16.9779567718506
2024-02-07,18.5400009155273,18.6299991607666,17.4500007629395,18.0799999237061,1885900,16.5925140380859
2024-02-08,18.0799999237061,18.2199993133545,17.4099998474121,17.5,2017800,16.0602283477783
2024-02-09,17.5,17.8700008392334,17.2800006866455,17.6900005340576,1470700,16.23459815979
2024-02-14,17.6000003814697,18.3199996948242,17.4899997711182,17.5499992370605,955800,16.1061153411865
2024-02-15,17.5400009155273,17.8400001525879,17.4699993133545,17.75,857800,16.2896633148193
2024-02-16,17.8099994659424,18.2199993133545,17.7099990844727,18.1299991607666,838100,16.6383991241455
2024-02-19,18.0200004577637,18.3299999237061,17.9099998474121,18.2800006866455,492400,16.7760581970215
2024-02-20,18.1299991607666,18.6200008392334,18.0799999237061,18.5900001525879,1670200,17.0605525970459
2024-02-21,18.5900001525879,18.6800003051758,18.1900005340576,18.6000003814697,1441300,17.069730758667
2024-02-22,18.6000003814697,18.9799995422363,18.3299999237061,18.7099990844727,1530000,17.1706790924072
2024-02-23,18.6700000762939,18.9500007629395,18.5,18.7000007629395,1333400,17.1615028381348
2024-02-26,18.7099990844727,19.1900005340576,18.6399993896484,18.7800006866455,1561100,17.2349224090576
2024-02-27,18.8700008392334,19.0799999237061,18.7700004577637,19,863000,17.4368190765381
2024-02-28,18.9500007629395,18.9500007629395,18.6299991607666,18.6900005340576,671300,17.1523265838623
2024-02-29,18.6900005340576,18.7299995422363,18.3999996185303,18.5499992370605,1306300,17.0238418579102
2024-03-01,18.6700000762939,19.0900001525879,18.5900001525879,18.8500003814697,1337900,17.2991619110107
2024-03-04,18.8500003814697,19.1299991607666,18.3799991607666,19.1299991607666,1656300,17.5561256408691
2024-03-05,19.1800003051758,19.4599990844727,19.0599994659424,19.4599990844727,2288000,17.8589763641357
2024-03-06,19.5900001525879,19.8199996948242,19.1900005340576,19.6100006103516,1822100,17.9966335296631
2024-03-07,19.6900005340576,20.1599998474121,19.5300006866455,20.1599998474121,2205400,18.5013828277588
2024-03-08,20.5,20.5,18.3299999237061,18.7399997711182,5560200,17.1982116699219
2024-03-11,18.7299995422363,19.1100006103516,18.5300006866455,18.9300003051758,3016800,17.3725814819336
2024-03-12,19.1100006103516,19.1800003051758,18.5499992370605,18.8099994659424,995600,17.2624530792236
2024-03-13,18.8700008392334,19.3199996948242,18.7199993133545,19.2000007629395,1586100,17.6203670501709
2024-03-14,18.3999996185303,18.4699993133545,18.1100006103516,18.4699993133545,1109800,17.6394672393799
2024-03-15,18.4899997711182,18.5499992370605,18.2000007629395,18.3700008392334,588800,17.5439643859863
2024-03-18,18.3500003814697,18.3500003814697,17.9300003051758,17.9699993133545,565600,17.1619491577148
2024-03-19,17.9899997711182,18.1499996185303,17.4599990844727,17.9099998474121,993000,17.1046485900879
2024-03-20,17.9500007629395,18.2999992370605,17.8099994659424,18.2999992370605,615400,17.4771137237549
2024-03-21,18.2700004577637,18.2900009155273,17.6399993896484,17.75,671000,16.9518432617188
2024-03-22,17.75,17.7600002288818,17.1499996185303,17.3700008392334,655600,16.5889301300049
2024-03-25,17.3700008392334,17.5,17.0900001525879,17.2099990844727,552100,16.4361267089844
2024-03-26,17.2999992370605,17.3199996948242,17.1399993896484,17.2099990844727,493200,16.4361267089844
2024-03-27,17.2099990844727,17.2999992370605,16.9500007629395,17.2000007629395,1007600,16.4265766143799
2024-03-28,17.3299999237061,17.4300003051758,17.1200008392334,17.3199996948242,1208800,16.5411796569824
2024-04-01,17.3199996948242,17.3199996948242,16.6000003814697,16.8600006103516,2485800,16.1018657684326
2024-04-02,16.7199993133545,16.8500003814697,16.4500007629395,16.8199996948242,800100,16.0636615753174
2024-04-03,16.8600006103516,16.9799995422363,16.5200004577637,16.7000007629395,648500,15.9490594863892
2024-04-04,16.6800003051758,16.9200000762939,16.4699993133545,16.5699996948242,1893500,15.8249044418335
2024-04-05,16.5799999237061,16.7700004577637,16.3500003814697,16.7000007629395,1382100,15.9490594863892
2024-04-08,16.7999992370605,17.1900005340576,16.5699996948242,17.1399993896484,983400,16.3692722320557
2024-04-09,17.1399993896484,17.2700004577637,16.9799995422363,17.1800003051758,604700,16.4074745178223
2024-04-10,17.1499996185303,17.1499996185303,16.7199993133545,16.9300003051758,930900,16.1687145233154
2024-04-11,16.9300003051758,17.0400009155273,16.8099994659424,16.8299999237061,385700,16.0732116699219
2024-04-12,17.0200004577637,17.0200004577637,16.2999992370605,16.4300003051758,1175500,15.6911993026733
2024-04-15,16.4500007629395,16.4799995422363,15.8599996566772,16.0799999237061,2083500,15.3569383621216
2024-04-16,16.0100002288818,16.1900005340576,15.7799997329712,16.1000003814697,1397000,15.3760395050049
2024-04-17,16.0900001525879,16.3400001525879,15.789999961853,15.8699998855591,957300,15.1563816070557
2024-04-18,15.9300003051758,16,15.7200002670288,15.8999996185303,819000,15.1850318908691
2024-04-19,15.8400001525879,16.2000007629395,15.8400001525879,15.9399995803833,742200,15.2232322692871
2024-04-22,15.9399995803833,16.1800003051758,15.8999996185303,16.0200004577637,455100,15.299635887146
2024-04-23,16,16.2600002288818,15.8400001525879,16.1900005340576,484300,15.4619913101196
2024-04-24,16.2299995422363,16.4300003051758,16.1100006103516,16.2399997711182,491200,15.5097427368164
2024-04-25,16.2399997711182,16.3600006103516,15.9300003051758,16.1000003814697,460000,15.3760395050049
2024-04-26,16.2700004577637,16.5,16.2099990844727,16.3099994659424,589100,15.5765943527222
2024-04-29,16.3999996185303,16.4200000762939,16.1000003814697,16.2299995422363,420900,15.5001945495605
2024-04-30,16.3099994659424,16.3099994659424,15.75,15.8299999237061,682800,15.1181793212891
2024-05-02,15.9300003051758,16.1200008392334,15.8199996948242,15.9799995422363,411500,15.2614345550537
2024-05-03,16.0699996948242,16.6399993896484,16.0699996948242,16.3700008392334,768700,15.6338977813721
2024-05-06,16.3700008392334,16.5200004577637,16.2000007629395,16.3500003814697,360900,15.6147966384888
2024-05-07,16.4799995422363,16.5799999237061,16.2399997711182,16.3400001525879,517800,15.6052474975586
2024-05-08,16.3400001525879,16.3799991607666,15.7600002288818,16.1299991607666,1189500,15.404688835144
2024-05-09,16.0699996948242,16.0699996948242,15.5500001907349,15.7299995422363,1094600,15.0226745605469
2024-05-10,15.75,16.0799999237061,15.6199998855591,15.7700004577637,544800,15.0608768463135
2024-05-13,15.8900003433228,16.0699996948242,15.6599998474121,15.710000038147,515800,15.0035743713379
2024-05-14,15.710000038147,16.0200004577637,15.6800003051758,15.8100004196167,457100,15.0990791320801
2024-05-15,15.789999961853,15.8900003433228,15.5299997329712,15.7399997711182,582500,15.176212310791
2024-05-16,15.8100004196167,15.8599996566772,15.460000038147,15.8599996566772,649900,15.2919158935547
2024-05-17,15.8000001907349,15.8000001907349,15.4799995422363,15.6499996185303,519700,15.0894374847412
2024-05-20,15.5699996948242,16.2299995422363,15.4700002670288,16.0900001525879,1032900,15.5136775970459
2024-05-21,16.1100006103516,16.1200008392334,15.5799999237061,15.6499996185303,525000,15.0894374847412
2024-05-22,15.7200002670288,15.7200002670288,15,15.1800003051758,949300,14.6362724304199
2024-05-23,15.3000001907349,15.4399995803833,14.9700002670288,15.3500003814697,614500,14.8001832962036
2024-05-24,15.3999996185303,15.4499998092651,15.210000038147,15.3699998855591,387600,14.8194675445557
2024-05-27,15.25,15.4099998474121,15.1400003433228,15.3400001525879,389100,14.7905406951904
2024-05-28,15.3900003433228,15.5,15.1000003814697,15.1999998092651,490000,14.655556678772
2024-05-29,15.1999998092651,15.3000001907349,14.6700000762939,14.8699998855591,924100,14.3373756408691
2024-05-31,14.9099998474121,14.960000038147,14.3999996185303,14.7600002288818,1515200,14.2313146591187
2024-06-03,14.7799997329712,15.1099996566772,14.75,14.9499998092651,452300,14.4145107269287
2024-06-04,14.9200000762939,15.1700000762939,14.7399997711182,14.7600002288818,1070000,14.2313146591187
2024-06-05,14.8599996566772,14.8599996566772,14.5500001907349,14.75,395600,14.2216730117798
2024-06-06,14.8299999237061,15.25,14.7600002288818,15.1499996185303,979100,14.6073455810547
2024-06-07,15.1499996185303,15.210000038147,14.789999961853,14.8999996185303,481600,14.3663015365601
2024-06-10,15.0699996948242,15.1199998855591,14.6000003814697,14.8000001907349,413000,14.2698831558228
2024-06-11,14.8500003814697,15.0200004577637,14.8000001907349,14.9499998092651,470100,14.4145107269287
2024-06-12,15.039999961853,15.1000003814697,14.539999961853,14.6700000762939,419200,14.1445407867432
2024-06-13,14.6800003051758,14.8400001525879,14.460000038147,14.6499996185303,633400,14.1252555847168
2024-06-14,14.6800003051758,14.8299999237061,14.5100002288818,14.6000003814697,657200,14.0770473480225
2024-06-17,14.6000003814697,14.789999961853,14.3999996185303,14.6800003051758,694400,14.154182434082
2024-06-18,14.8000001907349,14.8400001525879,14.5,14.5500001907349,355200,14.0288372039795
2024-06-19,14.5500001907349,14.5799999237061,14.1999998092651,14.5699996948242,379700,14.0481214523315
2024-06-20,14.5699996948242,14.8900003433228,14.3500003814697,14.4499998092651,349300,13.9324188232422
2024-06-21,14.4700002670288,14.5600004196167,14.3000001907349,14.460000038147,995300,13.9420614242554
2024-06-24,14.4799995422363,14.8699998855591,14.4499998092651,14.7799997329712,576200,14.250599861145
2024-06-25,14.6300001144409,14.7799997329712,14.539999961853,14.6800003051758,325600,14.154182434082
2024-06-26,14.75,14.7799997329712,14.3199996948242,14.6000003814697,374300,14.0770473480225
2024-06-27,14.6199998855591,14.9099998474121,14.5,14.9099998474121,389200,14.3759441375732
2024-06-28,14.8599996566772,14.9099998474121,14.5299997329712,14.789999961853,543800,14.2602415084839
2024-07-01,14.7399997711182,14.8599996566772,14.5,14.5200004577637,627600,13.9999122619629
2024-07-02,14.539999961853,14.6000003814697,14.3699998855591,14.5299997329712,557700,14.0095529556274
2024-07-03,14.5299997329712,14.9099998474121,14.5100002288818,14.6599998474121,517800,14.13489818573
2024-07-04,14.8100004196167,15.4099998474121,14.75,15.4099998474121,699400,14.8580341339111
2024-07-05,15.3500003814697,15.3500003814697,14.8199996948242,15.0299997329712,579700,14.4916439056396
2024-07-08,15,15.4300003051758,14.8299999237061,15.4300003051758,544200,14.8773174285889
2024-07-09,15.3000001907349,15.5799999237061,15.1999998092651,15.5799999237061,708400,15.0219449996948
2024-07-10,15.6899995803833,15.7799997329712,15.2399997711182,15.2399997711182,783800,14.6941223144531
2024-07-11,15.289999961853,15.710000038147,15.210000038147,15.710000038147,664200,15.1472873687744
2024-07-12,15.710000038147,15.710000038147,15.3999996185303,15.5299997329712,453500,14.9737358093262
2024-07-15,15.5,16.0400009155273,15.3800001144409,15.8800001144409,791000,15.3112001419067
2024-07-16,15.8500003814697,16.3999996185303,15.8199996948242,15.8999996185303,962800,15.3304824829102
2024-07-17,15.8999996185303,15.9700002670288,15.75,15.8000001907349,312800,15.2340650558472
2024-07-18,15.8000001907349,15.8699998855591,15.5900001525879,15.8000001907349,518400,15.2340650558472
2024-07-19,15.8400001525879,15.960000038147,15.539999961853,15.6199998855591,279500,15.0605115890503
2024-07-22,15.6300001144409,15.7399997711182,15.5299997329712,15.6400003433228,247500,15.0797958374023
2024-07-23,15.6000003814697,15.6000003814697,15.1000003814697,15.1000003814697,489100,14.5591382980347
2024-07-24,15.1499996185303,15.2200002670288,14.9099998474121,15.0699996948242,841800,14.5302124023438
2024-07-25,15.1099996566772,15.5699996948242,15.0600004196167,15.2799997329712,1539800,14.7326898574829
2024-07-26,15.3500003814697,15.6599998474121,15.3100004196167,15.5600004196167,933100,15.0026617050171
2024-07-29,15.5799999237061,15.6999998092651,15.3299999237061,15.5600004196167,441300,15.0026617050171
2024-07-30,15.5,15.6999998092651,15.4200000762939,15.539999961853,531300,14.983377456665
2024-07-31,15.5500001907349,15.8000001907349,15.4200000762939,15.4799995422363,896700,14.9255247116089
2024-08-01,15.5,15.8599996566772,15.3900003433228,15.4700002670288,735200,14.9158840179443
2024-08-02,15.5100002288818,15.789999961853,15.4799995422363,15.7799997329712,900300,15.2147808074951
2024-08-05,15.3800001144409,15.8199996948242,15.1000003814697,15.6000003814697,815200,15.0412282943726
2024-08-06,15.7600002288818,15.960000038147,15.4499998092651,15.7799997329712,1498200,15.2147808074951
2024-08-07,16,17.4500007629395,16,17.3999996185303,2641300,16.7767543792725
2024-08-08,17.5,17.7900009155273,17.2900009155273,17.6299991607666,1057300,16.9985160827637
2024-08-09,17.6299991607666,17.9899997711182,17.5599994659424,17.9799995422363,744300,17.3359775543213
2024-08-12,18,18.2399997711182,17.8999996185303,17.9799995422363,1421200,17.3359775543213
2024-08-13,18,18.1200008392334,17.6900005340576,17.8500003814697,731700,17.3311252593994
2024-08-14,17.8999996185303,18.0699996948242,17.7700004577637,17.8700008392334,545000,17.3505439758301
2024-08-15,17.9500007629395,18.1900005340576,17.8799991607666,18.1499996185303,926100,17.6224040985107
2024-08-16,18.1499996185303,18.2600002288818,17.7600002288818,17.7600002288818,723200,17.2437419891357
2024-08-19,17.7600002288818,17.8600006103516,17.5100002288818,17.8199996948242,512000,17.3019962310791
2024-08-20,17.9099998474121,17.9099998474121,17.5400009155273,17.8400001525879,434000,17.4437770843506
2024-08-21,17.7700004577637,18.0200004577637,17.75,17.8799991607666,483600,17.482889175415
2024-08-22,17.9799995422363,17.9799995422363,17.1700000762939,17.2600002288818,431100,16.8766593933105
2024-08-23,17.2999992370605,17.8400001525879,17.2099990844727,17.7299995422363,414900,17.336217880249
2024-08-26,17.8099994659424,18.0200004577637,17.6200008392334,17.7700004577637,403200,17.3753299713135
2024-08-27,17.6499996185303,17.8999996185303,17.6200008392334,17.7999992370605,401800,17.4046649932861
2024-08-28,17.7900009155273,17.9500007629395,17.6499996185303,17.8500003814697,332400,17.453556060791
2024-08-29,17.9099998474121,17.9099998474121,17.5,17.5300006866455,443600,17.140661239624
2024-08-30,17.5300006866455,17.6700000762939,17.2399997711182,17.6700000762939,670300,17.277551651001
2024-09-02,17.7800006866455,18.3700008392334,17.7199993133545,18.0900001525879,1020500,17.6882247924805
2024-09-03,17.8500003814697,18.6200008392334,17.7600002288818,18.2000007629395,3698000,17.7957820892334
2024-09-04,18.3799991607666,18.6000003814697,18.1000003814697,18.4300003051758,3045900,18.0206718444824
2024-09-05,18.3099994659424,18.5900001525879,18.1800003051758,18.5799999237061,704000,18.1673412322998
2024-09-06,18.5,18.7199993133545,18.2900009155273,18.3199996948242,649400,17.9131145477295
2024-09-09,18.4500007629395,18.4500007629395,17.9200000762939,18,746800,17.6002235412598
2024-09-10,18,18.0699996948242,17.7800006866455,17.9500007629395,319600,17.5513343811035
2024-09-11,18.0400009155273,18.1200008392334,17.8400001525879,17.9500007629395,251300,17.5513343811035
2024-09-12,18.0699996948242,18.0699996948242,17.6800003051758,17.75,426600,17.3557758331299
2024-09-13,17.7999992370605,18.0699996948242,17.7800006866455,17.8799991607666,401000,17.482889175415
2024-09-16,17.9899997711182,18.0499992370605,17.8400001525879,17.9599990844727,542000,17.5611095428467
2024-09-17,17.8799991607666,18.0499992370605,17.8299999237061,18.0499992370605,333200,17.6491107940674
2024-09-18,18.0699996948242,18.25,17.8899993896484,18,443500,17.6002235412598
2024-09-19,18.0599994659424,18.0699996948242,17.8099994659424,17.8199996948242,782700,17.4242191314697
2024-09-20,17.6000003814697,17.6000003814697,16.6200008392334,16.7999992370605,1520900,16.5429153442383
2024-09-23,16.7999992370605,16.7999992370605,16.3600006103516,16.7600002288818,870400,16.5035285949707
2024-09-24,17.1299991607666,17.2000007629395,16.5400009155273,16.7600002288818,795100,16.5035285949707
2024-09-25,16.7299995422363,17,16.5300006866455,16.7000007629395,302600,16.4444465637207
2024-09-26,16.75,17.0300006866455,16.7199993133545,16.9200000762939,448200,16.6610794067383
