"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2024-02-14,21.8199996948242,21.8400001525879,21.2000007629395,21.4500007629395,1413800,19.5988616943359
2024-02-15,21.6900005340576,22.1200008392334,21.5100002288818,21.6700000762939,1511500,19.7998752593994
2024-02-16,21.7199993133545,21.9799995422363,21.4200000762939,21.7900009155273,1027400,19.9095211029053
2024-02-19,21.8099994659424,22,21.5699996948242,21.9200000762939,1155100,20.028299331665
2024-02-20,21.9200000762939,22.5400009155273,21.8199996948242,22.2299995422363,2203500,20.3115482330322
2024-02-21,22.2299995422363,22.3099994659424,21.3600006103516,21.3700008392334,1703500,19.5257682800293
2024-02-22,21.3700008392334,21.6399993896484,21.2000007629395,21.5499992370605,1582000,19.6902313232422
2024-02-23,21.5499992370605,21.6000003814697,20.8199996948242,20.9699993133545,1260500,19.160285949707
2024-02-26,20.9500007629395,21.2999992370605,20.8600006103516,20.8799991607666,843800,19.078052520752
2024-02-27,20.9400005340576,21.1000003814697,20.6200008392334,20.8500003814697,1136100,19.0506420135498
2024-02-28,20.7900009155273,20.9599990844727,20.6700000762939,20.8500003814697,670500,19.0506420135498
2024-02-29,20.8199996948242,20.8799991607666,20.5699996948242,20.6700000762939,994200,18.8861751556396
2024-03-01,20.6900005340576,21.0900001525879,20.5400009155273,20.8799991607666,2002900,19.078052520752
2024-03-04,20.8799991607666,21,20.1100006103516,20.1200008392334,1854300,18.3836421966553
2024-03-05,20.2000007629395,20.4300003051758,19.9699993133545,20.2000007629395,1465900,18.4567394256592
2024-03-06,20.2600002288818,20.5499992370605,20.1399993896484,20.1499996185303,1216400,18.4110488891602
2024-03-07,20.1499996185303,20.9400005340576,20.0900001525879,20.8099994659424,2278200,19.0140933990479
2024-03-08,20.6599998474121,21.2999992370605,20.5400009155273,21.1200008392334,1552500,19.297342300415
2024-03-11,21.1000003814697,21.1700000762939,20.5499992370605,20.7000007629395,1172800,18.9135856628418
2024-03-12,20.7999992370605,20.8099994659424,20.2600002288818,20.4400005340576,1163300,18.676025390625
2024-03-13,20.4699993133545,20.5400009155273,20.0599994659424,20.1499996185303,1599500,18.4110488891602
2024-03-14,20.2399997711182,20.2999992370605,19.8199996948242,20.0799999237061,1390000,18.3470916748047
2024-03-15,20,20.1800003051758,19.7900009155273,20.1800003051758,7361600,18.4384632110596
2024-03-18,20.25,20.3899993896484,19.8600006103516,20.0400009155273,1351900,18.310546875
2024-03-19,20.1100006103516,20.2999992370605,19.9300003051758,20.2000007629395,1468300,18.4567394256592
2024-03-20,20.2000007629395,20.7000007629395,20.0900001525879,20.6200008392334,869300,18.8404922485352
2024-03-21,21,21.2000007629395,20.7900009155273,20.7900009155273,1924400,18.9958209991455
2024-03-22,21.0100002288818,21.6700000762939,20.7099990844727,21.25,3430200,19.4161224365234
2024-03-25,21.2999992370605,21.8999996185303,21.2900009155273,21.7000007629395,1785300,19.8272876739502
2024-03-26,20.7000007629395,21.2399997711182,20.5300006866455,21.2399997711182,1596100,19.8223724365234
2024-03-27,21.3999996185303,21.8400001525879,21.2999992370605,21.6599998474121,1864300,20.2143383026123
2024-03-28,21.6399993896484,21.8799991607666,21.4099998474121,21.7800006866455,1353200,20.3263320922852
2024-04-01,21.7800006866455,22.0799999237061,21.4799995422363,21.5,1907600,20.0650196075439
2024-04-02,21.5799999237061,21.6599998474121,21.1900005340576,21.2999992370605,2820400,19.8783664703369
2024-04-03,21.2700004577637,21.6900005340576,20.9899997711182,21.6299991607666,1678300,20.1863422393799
2024-04-04,21.7000007629395,21.7099990844727,21.1399993896484,21.2299995422363,1116200,19.8130397796631
2024-04-05,21.2999992370605,21.2999992370605,20.9599990844727,21.1700000762939,859800,19.757043838501
2024-04-08,21.2099990844727,21.6800003051758,21.2099990844727,21.3700008392334,1408300,19.943696975708
2024-04-09,21.4400005340576,21.8299999237061,21.4400005340576,21.7399997711182,1124900,20.2890014648438
2024-04-10,21.7399997711182,21.9599990844727,21.3799991607666,21.75,1640800,20.2983341217041
2024-04-11,21.7999992370605,22.1000003814697,21.4400005340576,21.9899997711182,1126400,20.5223159790039
2024-04-12,22,22.0400009155273,21.0100002288818,21.1000003814697,1245800,19.6917171478271
2024-04-15,21.1599998474121,21.3600006103516,20.9599990844727,21.3199996948242,1104800,19.8970317840576
2024-04-16,21.2199993133545,21.2399997711182,20.75,20.8799991607666,1613900,19.486400604248
2024-04-17,21,21.5400009155273,20.9899997711182,21.2299995422363,1648400,19.8130397796631
2024-04-18,21.2399997711182,21.2900009155273,20.8199996948242,20.9699993133545,1650300,19.5703926086426
2024-04-19,21.0200004577637,21.5300006866455,20.7700004577637,21.5300006866455,3594500,20.093017578125
2024-04-22,21.5900001525879,21.6499996185303,21.2099990844727,21.5499992370605,1242600,20.1116790771484
2024-04-23,21.5499992370605,21.5499992370605,21.2600002288818,21.4899997711182,1021800,20.0556869506836
2024-04-24,21.6000003814697,21.75,21.3299999237061,21.5200004577637,1336100,20.0836849212646
2024-04-25,21.5300006866455,21.6900005340576,21.1000003814697,21.25,1087100,19.8317070007324
2024-04-26,21.3600006103516,21.8299999237061,21.3600006103516,21.5699996948242,960900,20.1303462982178
2024-04-29,20.8500003814697,20.9799995422363,20.4799995422363,20.7600002288818,1013300,20.1121120452881
2024-04-30,20.5900001525879,20.7099990844727,19.4699993133545,19.5799999237061,4200600,18.9689388275146
2024-05-02,19.6499996185303,19.7800006866455,19.0200004577637,19.5900001525879,3507100,18.9786281585693
2024-05-03,19.7700004577637,19.8400001525879,19.3199996948242,19.3799991607666,1927600,18.7751789093018
2024-05-06,19.3799991607666,20.1499996185303,19.2000007629395,19.8600006103516,1813700,19.2402000427246
2024-05-07,19.9099998474121,20.0300006866455,19.2700004577637,19.4699993133545,1929000,18.8623714447021
2024-05-08,19.5,19.7999992370605,19.3400001525879,19.7199993133545,1355600,19.1045684814453
2024-05-09,19.7000007629395,19.7000007629395,19.1399993896484,19.3299999237061,1612300,18.7267398834229
2024-05-10,19.3899993896484,19.6200008392334,19.1599998474121,19.6000003814697,1317600,18.9883136749268
2024-05-13,19.6800003051758,20.0300006866455,19.6000003814697,20,1441200,19.3758316040039
2024-05-14,20.1000003814697,20.6299991607666,20.0799999237061,20.6299991607666,1940400,19.9861698150635
2024-05-15,20.5300006866455,20.8799991607666,20.3799991607666,20.8700008392334,1032500,20.2186813354492
2024-05-16,20.9699993133545,21.0900001525879,20.4300003051758,20.6100006103516,1408000,19.9667949676514
2024-05-17,20.7000007629395,20.7999992370605,20.4799995422363,20.4799995422363,839500,19.8408489227295
2024-05-20,20.5400009155273,20.9400005340576,20.5400009155273,20.7700004577637,1003400,20.1218013763428
2024-05-21,20.8299999237061,21.1000003814697,20.6900005340576,20.9699993133545,1013100,20.315559387207
2024-05-22,21,21.0699996948242,20.5300006866455,20.6499996185303,755000,20.0055465698242
2024-05-23,20.7600002288818,20.7600002288818,20.3299999237061,20.5699996948242,568900,19.9280414581299
2024-05-24,20.5699996948242,20.6800003051758,20.4599990844727,20.4599990844727,606600,19.8214740753174
2024-05-27,20.5,20.6700000762939,20.3099994659424,20.6100006103516,712000,19.9667949676514
2024-05-28,20.6599998474121,20.8099994659424,20.1000003814697,20.2900009155273,1027000,19.6567821502686
2024-05-29,20.2900009155273,20.3799991607666,20.1100006103516,20.2000007629395,764500,19.5695915222168
2024-05-31,20.2000007629395,20.2999992370605,19.9799995422363,20.1499996185303,1388700,19.5211486816406
2024-06-03,20.1599998474121,20.3299999237061,20.0499992370605,20.1900005340576,1275000,19.5599021911621
2024-06-04,20.1900005340576,20.3899993896484,20.0699996948242,20.3899993896484,2003100,19.7536602020264
2024-06-05,20.4099998474121,20.5699996948242,20.1000003814697,20.2800006866455,1085000,19.6470947265625
2024-06-06,20.4599990844727,20.4599990844727,19.7999992370605,19.8199996948242,1710800,19.2014484405518
2024-06-07,19.8199996948242,20.0200004577637,19.6000003814697,19.7199993133545,1327500,19.1045684814453
2024-06-10,19.7299995422363,19.75,19.4300003051758,19.7000007629395,1103800,19.0851936340332
2024-06-11,19.75,19.8500003814697,19.4500007629395,19.4500007629395,1226600,18.84299659729
2024-06-12,19.6599998474121,19.7800006866455,19.2999992370605,19.3099994659424,1097600,18.7073650360107
2024-06-13,19.3600006103516,19.7000007629395,19.3099994659424,19.5699996948242,525500,18.9592514038086
2024-06-14,19.6499996185303,19.7399997711182,19.4699993133545,19.6100006103516,511000,18.9980030059814
2024-06-17,19.6100006103516,19.9799995422363,19.5400009155273,19.8299999237061,971700,19.2111377716064
2024-06-18,19.8400001525879,19.8700008392334,19.4899997711182,19.6200008392334,790100,19.0076904296875
2024-06-19,19.6700000762939,19.7600002288818,19.3600006103516,19.7199993133545,607600,19.1045684814453
2024-06-20,19.7900009155273,20.0100002288818,19.6900005340576,19.8899993896484,1007400,19.2692623138428
2024-06-21,20.0300006866455,20.6499996185303,20,20.6499996185303,5119300,20.0055465698242
2024-06-24,20.7199993133545,21.6200008392334,20.6800003051758,21.4500007629395,1317400,20.7805805206299
2024-06-25,21.5499992370605,21.7299995422363,21.3999996185303,21.5699996948242,1344500,20.8968334197998
2024-06-26,21.2199993133545,21.2199993133545,20.6399993896484,20.7399997711182,1129600,20.4576072692871
2024-06-27,20.7999992370605,20.8899993896484,20.5200004577637,20.7700004577637,833800,20.4871997833252
2024-06-28,20.7700004577637,20.9799995422363,20.5599994659424,20.8899993896484,928400,20.6055641174316
2024-07-01,20.75,20.7700004577637,19.8799991607666,19.9099998474121,5784200,19.6389083862305
2024-07-02,19.9099998474121,20.2000007629395,19.8799991607666,20.0499992370605,2087200,19.7770023345947
2024-07-03,20.1100006103516,20.4200000762939,20.1000003814697,20.25,1074200,19.9742794036865
2024-07-04,20.3400001525879,20.8799991607666,20.3400001525879,20.3700008392334,1002100,20.0926456451416
2024-07-05,20.4099998474121,20.7900009155273,20.4099998474121,20.6900005340576,774000,20.4082889556885
2024-07-08,20.7399997711182,21,20.5599994659424,20.8999996185303,818000,20.6154289245605
2024-07-09,20.9899997711182,21.0100002288818,20.6299991607666,20.6900005340576,589400,20.4082889556885
2024-07-10,20.7000007629395,20.9699993133545,20.5900001525879,20.75,641300,20.467472076416
2024-07-11,20.6200008392334,20.8799991607666,20.5499992370605,20.6000003814697,991700,20.3195133209229
2024-07-12,20.6800003051758,20.7199993133545,20.5400009155273,20.6599998474121,641000,20.3786964416504
2024-07-15,20.7199993133545,20.7199993133545,20.2399997711182,20.3600006103516,1017100,20.0827827453613
2024-07-16,20.3899993896484,20.5699996948242,20.2800006866455,20.5599994659424,2361900,20.2800579071045
2024-07-17,20.6399993896484,20.7199993133545,20.5300006866455,20.6100006103516,690100,20.3293781280518
2024-07-18,20.6700000762939,20.6700000762939,20.2000007629395,20.3400001525879,1267100,20.0630531311035
2024-07-19,20.3899993896484,20.5900001525879,20.2099990844727,20.3199996948242,2666800,20.0433254241943
2024-07-22,20.3799991607666,21.4500007629395,20.3799991607666,21.2999992370605,2253400,21.0099811553955
2024-07-23,21.2800006866455,22.1399993896484,21.1599998474121,22.0799999237061,1565200,21.7793617248535
2024-07-24,22.0499992370605,22.2600002288818,21.7399997711182,21.7399997711182,1247000,21.4439907073975
2024-07-25,21.7000007629395,22.2000007629395,21.5,21.8199996948242,1227100,21.5229015350342
2024-07-26,21.8199996948242,22.0400009155273,21.6399993896484,21.8099994659424,1049500,21.5130386352539
2024-07-29,22.0900001525879,22.2700004577637,21.6900005340576,22.0900001525879,905500,21.7892265319824
2024-07-30,22.0699996948242,22.1900005340576,21.9099998474121,22.1200008392334,718800,21.8188190460205
2024-07-31,22.1900005340576,22.6599998474121,20.9099998474121,21.9699993133545,3577200,21.6708583831787
2024-08-01,21.6800003051758,21.7099990844727,20.4200000762939,20.4500007629395,7996200,20.1715564727783
2024-08-02,20.5799999237061,21.1900005340576,20.5699996948242,21.0100002288818,2626100,20.7239303588867
2024-08-05,20.5900001525879,21.1200008392334,20.4599990844727,20.9899997711182,2349100,20.7042026519775
2024-08-06,20.9099998474121,21.5400009155273,20.8899993896484,21.4699993133545,2262600,21.1776676177979
2024-08-07,21.5,21.8899993896484,21.5,21.7999992370605,1016800,21.503173828125
2024-08-08,21.7000007629395,22,21.5200004577637,21.6700000762939,562300,21.3749446868896
2024-08-09,21.6800003051758,22.4899997711182,21.6800003051758,22.3799991607666,1238200,22.0752773284912
2024-08-12,22.4099998474121,22.4300003051758,22.0699996948242,22.3600006103516,693100,22.055549621582
2024-08-13,22.5,22.9699993133545,22.3899993896484,22.9699993133545,1629900,22.6572437286377
2024-08-14,22.9599990844727,23.3199996948242,22.8999996185303,23.2000007629395,1110900,22.8841133117676
2024-08-15,22.3999996185303,22.4699993133545,21.7700004577637,22.1000003814697,2756300,21.7990894317627
2024-08-16,22.2900009155273,22.9899997711182,22.0300006866455,22.9699993133545,1883400,22.6572437286377
2024-08-19,22.9899997711182,23.3600006103516,22.6800003051758,23.1399993896484,1059000,22.8249282836914
2024-08-20,23.2299995422363,23.4799995422363,23.1100006103516,23.1399993896484,1112600,22.8249282836914
2024-08-21,23.1499996185303,23.3099994659424,23.0100002288818,23.1299991607666,807000,22.8150653839111
2024-08-22,23.1499996185303,23.4599990844727,23,23.2700004577637,996000,22.9531593322754
2024-08-23,23.2700004577637,23.5900001525879,23.2199993133545,23.5300006866455,628400,23.2096195220947
2024-08-26,23.5499992370605,23.6599998474121,23.0599994659424,23.4200000762939,1093200,23.1011161804199
2024-08-27,23.2999992370605,23.3400001525879,23.0400009155273,23.1900005340576,797900,22.8742485046387
2024-08-28,23.1900005340576,23.5499992370605,23.0200004577637,23.4300003051758,689700,23.1109809875488
2024-08-29,23.5300006866455,23.5499992370605,23.1599998474121,23.5499992370605,657100,23.2293453216553
2024-08-30,23.5200004577637,23.7199993133545,23.2600002288818,23.7199993133545,1664100,23.3970317840576
2024-09-02,23.2199993133545,23.7099990844727,23.0699996948242,23.7099990844727,1234800,23.3871669769287
2024-09-03,23.6100006103516,24.1599998474121,23.6000003814697,24.0400009155273,1048600,23.7126750946045
2024-09-04,24.0400009155273,24.6200008392334,23.9799995422363,24.3999996185303,1123600,24.0677738189697
2024-09-05,24.4200000762939,25.1299991607666,24.3600006103516,24.8600006103516,1714500,24.5215110778809
2024-09-06,24.8600006103516,25.1800003051758,24.7600002288818,24.7999992370605,1045300,24.4623260498047
2024-09-09,24.9599990844727,25.1700000762939,24.5499992370605,24.9500007629395,1054200,24.6102848052979
2024-09-10,25.0699996948242,25.9200000762939,24.9599990844727,25.3899993896484,1675500,25.0442924499512
2024-09-11,25.4699993133545,25.7900009155273,24.7999992370605,24.8799991607666,1087200,24.5412368774414
2024-09-12,24.8799991607666,25.1000003814697,24.6800003051758,24.9799995422363,756900,24.6398754119873
2024-09-13,25.1399993896484,25.7700004577637,25.1100006103516,25.4400005340576,5131700,25.0936126708984
2024-09-16,25.6900005340576,26.4200000762939,25.6900005340576,26.1200008392334,2303000,25.7643547058105
2024-09-17,26.2600002288818,26.3500003814697,25.8400001525879,25.9400005340576,840700,25.5868053436279
2024-09-18,25.4300003051758,25.8099994659424,25.2299995422363,25.6100006103516,805600,25.6100006103516
2024-09-19,25.6100006103516,25.6100006103516,25.0699996948242,25.1200008392334,1021800,25.1200008392334
2024-09-20,25.1299991607666,25.3299999237061,24.8400001525879,24.8899993896484,2811600,24.8899993896484
2024-09-23,24.9799995422363,24.9799995422363,24.4899997711182,24.5499992370605,1288200,24.5499992370605
2024-09-24,24.75,24.7999992370605,24.1499996185303,24.2600002288818,1489300,24.2600002288818
2024-09-25,24.2600002288818,24.4400005340576,23.8799991607666,24.0100002288818,1191300,24.0100002288818
2024-09-26,24.1100006103516,24.1299991607666,23.6599998474121,23.7800006866455,1028000,23.7800006866455
2024-09-27,23.7999992370605,23.9699993133545,22.6200008392334,22.6700000762939,2497000,22.6700000762939
2024-09-30,22.6700000762939,23.3099994659424,22.4599990844727,23.0400009155273,1397700,23.0400009155273
2024-10-01,23.0599994659424,23.5599994659424,23.0400009155273,23.1499996185303,935100,23.1499996185303
2024-10-02,23.2000007629395,23.8600006103516,23.2000007629395,23.4400005340576,1173800,23.4400005340576
2024-10-03,23.4300003051758,23.4799995422363,23.1599998474121,23.2099990844727,931200,23.2099990844727
2024-10-04,23.3199996948242,23.3199996948242,22.8099994659424,22.8299999237061,881500,22.8299999237061
2024-10-07,23.0699996948242,23.1100006103516,22.7900009155273,22.8400001525879,895100,22.8400001525879
