"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2024-01-25,22.2000007629395,22.4200000762939,22.1100006103516,22.2099990844727,823800,19.5286502838135
2024-01-26,22.3899993896484,22.3899993896484,21.5799999237061,21.5799999237061,1425800,18.9747104644775
2024-01-29,21.5799999237061,21.6499996185303,21.2099990844727,21.5400009155273,989000,18.9395408630371
2024-01-30,21.5400009155273,21.6100006103516,21.3400001525879,21.4500007629395,743100,18.8604030609131
2024-01-31,21.4799995422363,22.1299991607666,21.2700004577637,21.3700008392334,2386100,18.7900638580322
2024-02-01,21.3700008392334,21.6200008392334,20.9300003051758,21.3500003814697,3725400,18.7724761962891
2024-02-02,21.3500003814697,21.5100002288818,21,21.1100006103516,3307900,18.561450958252
2024-02-05,21.1100006103516,21.5400009155273,20.9699993133545,21.4899997711182,1237200,18.8955745697021
2024-02-06,21.5400009155273,21.7600002288818,21.2199993133545,21.2299995422363,1277000,18.6669635772705
2024-02-07,21.2099990844727,21.7299995422363,21.1700000762939,21.6299991607666,1005400,19.0186710357666
2024-02-08,21.6299991607666,21.6900005340576,21.0499992370605,21.3099994659424,1928000,18.7373046875
2024-02-09,21.2199993133545,22.0699996948242,21.1200008392334,21.8700008392334,1457200,19.229700088501
2024-02-14,21.8199996948242,21.8400001525879,21.2000007629395,21.4500007629395,1413800,18.8604030609131
2024-02-15,21.6900005340576,22.1200008392334,21.5100002288818,21.6700000762939,1511500,19.0538444519043
2024-02-16,21.7199993133545,21.9799995422363,21.4200000762939,21.7900009155273,1027400,19.1593570709229
2024-02-19,21.8099994659424,22,21.5699996948242,21.9200000762939,1155100,19.2736625671387
2024-02-20,21.9200000762939,22.5400009155273,21.8199996948242,22.2299995422363,2203500,19.5462341308594
2024-02-21,22.2299995422363,22.3099994659424,21.3600006103516,21.3700008392334,1703500,18.7900638580322
2024-02-22,21.3700008392334,21.6399993896484,21.2000007629395,21.5499992370605,1582000,18.9483299255371
2024-02-23,21.5499992370605,21.6000003814697,20.8199996948242,20.9699993133545,1260500,18.4383506774902
2024-02-26,20.9500007629395,21.2999992370605,20.8600006103516,20.8799991607666,843800,18.3592166900635
2024-02-27,20.9400005340576,21.1000003814697,20.6200008392334,20.8500003814697,1136100,18.3328399658203
2024-02-28,20.7900009155273,20.9599990844727,20.6700000762939,20.8500003814697,670500,18.3328399658203
2024-02-29,20.8199996948242,20.8799991607666,20.5699996948242,20.6700000762939,994200,18.1745700836182
2024-03-01,20.6900005340576,21.0900001525879,20.5400009155273,20.8799991607666,2002900,18.3592166900635
2024-03-04,20.8799991607666,21,20.1100006103516,20.1200008392334,1854300,17.6909732818604
2024-03-05,20.2000007629395,20.4300003051758,19.9699993133545,20.2000007629395,1465900,17.7613143920898
2024-03-06,20.2600002288818,20.5499992370605,20.1399993896484,20.1499996185303,1216400,17.7173480987549
2024-03-07,20.1499996185303,20.9400005340576,20.0900001525879,20.8099994659424,2278200,18.2976684570312
2024-03-08,20.6599998474121,21.2999992370605,20.5400009155273,21.1200008392334,1552500,18.5702457427979
2024-03-11,21.1000003814697,21.1700000762939,20.5499992370605,20.7000007629395,1172800,18.20094871521
2024-03-12,20.7999992370605,20.8099994659424,20.2600002288818,20.4400005340576,1163300,17.9723377227783
2024-03-13,20.4699993133545,20.5400009155273,20.0599994659424,20.1499996185303,1599500,17.7173480987549
2024-03-14,20.2399997711182,20.2999992370605,19.8199996948242,20.0799999237061,1390000,17.655797958374
2024-03-15,20,20.1800003051758,19.7900009155273,20.1800003051758,7361600,17.7437267303467
2024-03-18,20.25,20.3899993896484,19.8600006103516,20.0400009155273,1351900,17.6206321716309
2024-03-19,20.1100006103516,20.2999992370605,19.9300003051758,20.2000007629395,1468300,17.7613143920898
2024-03-20,20.2000007629395,20.7000007629395,20.0900001525879,20.6200008392334,869300,18.1306095123291
2024-03-21,21,21.2000007629395,20.7900009155273,20.7900009155273,1924400,18.2800846099854
2024-03-22,21.0100002288818,21.6700000762939,20.7099990844727,21.25,3430200,18.6845474243164
2024-03-25,21.2999992370605,21.8999996185303,21.2900009155273,21.7000007629395,1785300,19.0802230834961
2024-03-26,20.7000007629395,21.2399997711182,20.5300006866455,21.2399997711182,1596100,19.0429286956787
2024-03-27,21.3999996185303,21.8400001525879,21.2999992370605,21.6599998474121,1864300,19.4194831848145
2024-03-28,21.6399993896484,21.8799991607666,21.4099998474121,21.7800006866455,1353200,19.5270690917969
2024-04-01,21.7800006866455,22.0799999237061,21.4799995422363,21.5,1907600,19.2760314941406
2024-04-02,21.5799999237061,21.6599998474121,21.1900005340576,21.2999992370605,2820400,19.0967216491699
2024-04-03,21.2700004577637,21.6900005340576,20.9899997711182,21.6299991607666,1678300,19.3925857543945
2024-04-04,21.7000007629395,21.7099990844727,21.1399993896484,21.2299995422363,1116200,19.0339622497559
2024-04-05,21.2999992370605,21.2999992370605,20.9599990844727,21.1700000762939,859800,18.9801692962646
2024-04-08,21.2099990844727,21.6800003051758,21.2099990844727,21.3700008392334,1408300,19.1594829559326
2024-04-09,21.4400005340576,21.8299999237061,21.4400005340576,21.7399997711182,1124900,19.4912090301514
2024-04-10,21.7399997711182,21.9599990844727,21.3799991607666,21.75,1640800,19.500171661377
2024-04-11,21.7999992370605,22.1000003814697,21.4400005340576,21.9899997711182,1126400,19.7153472900391
2024-04-12,22,22.0400009155273,21.0100002288818,21.1000003814697,1245800,18.9174098968506
2024-04-15,21.1599998474121,21.3600006103516,20.9599990844727,21.3199996948242,1104800,19.114652633667
2024-04-16,21.2199993133545,21.2399997711182,20.75,20.8799991607666,1613900,18.7201671600342
2024-04-17,21,21.5400009155273,20.9899997711182,21.2299995422363,1648400,19.0339622497559
2024-04-18,21.2399997711182,21.2900009155273,20.8199996948242,20.9699993133545,1650300,18.800853729248
2024-04-19,21.0200004577637,21.5300006866455,20.7700004577637,21.5300006866455,3594500,19.3029308319092
2024-04-22,21.5900001525879,21.6499996185303,21.2099990844727,21.5499992370605,1242600,19.3208599090576
2024-04-23,21.5499992370605,21.5499992370605,21.2600002288818,21.4899997711182,1021800,19.2670669555664
2024-04-24,21.6000003814697,21.75,21.3299999237061,21.5200004577637,1336100,19.293966293335
2024-04-25,21.5300006866455,21.6900005340576,21.1000003814697,21.25,1087100,19.0518913269043
2024-04-26,21.3600006103516,21.8299999237061,21.3600006103516,21.5699996948242,960900,19.3387928009033
2024-04-29,20.8500003814697,20.9799995422363,20.4799995422363,20.7600002288818,1013300,19.3212757110596
2024-04-30,20.5900001525879,20.7099990844727,19.4699993133545,19.5799999237061,4200600,18.2230548858643
2024-05-02,19.6499996185303,19.7800006866455,19.0200004577637,19.5900001525879,3507100,18.2323608398438
2024-05-03,19.7700004577637,19.8400001525879,19.3199996948242,19.3799991607666,1927600,18.0369129180908
2024-05-06,19.3799991607666,20.1499996185303,19.2000007629395,19.8600006103516,1813700,18.4836483001709
2024-05-07,19.9099998474121,20.0300006866455,19.2700004577637,19.4699993133545,1929000,18.1206760406494
2024-05-08,19.5,19.7999992370605,19.3400001525879,19.7199993133545,1355600,18.3533515930176
2024-05-09,19.7000007629395,19.7000007629395,19.1399993896484,19.3299999237061,1612300,17.9903793334961
2024-05-10,19.3899993896484,19.6200008392334,19.1599998474121,19.6000003814697,1317600,18.2416667938232
2024-05-13,19.6800003051758,20.0300006866455,19.6000003814697,20,1441200,18.6139450073242
2024-05-14,20.1000003814697,20.6299991607666,20.0799999237061,20.6299991607666,1940400,19.2002830505371
2024-05-15,20.5300006866455,20.8799991607666,20.3799991607666,20.8700008392334,1032500,19.4236526489258
2024-05-16,20.9699993133545,21.0900001525879,20.4300003051758,20.6100006103516,1408000,19.1816711425781
2024-05-17,20.7000007629395,20.7999992370605,20.4799995422363,20.4799995422363,839500,19.0606784820557
2024-05-20,20.5400009155273,20.9400005340576,20.5400009155273,20.7700004577637,1003400,19.3305835723877
2024-05-21,20.8299999237061,21.1000003814697,20.6900005340576,20.9699993133545,1013100,19.5167217254639
2024-05-22,21,21.0699996948242,20.5300006866455,20.6499996185303,755000,19.2188987731934
2024-05-23,20.7600002288818,20.7600002288818,20.3299999237061,20.5699996948242,568900,19.1444435119629
2024-05-24,20.5699996948242,20.6800003051758,20.4599990844727,20.4599990844727,606600,19.042064666748
2024-05-27,20.5,20.6700000762939,20.3099994659424,20.6100006103516,712000,19.1816711425781
2024-05-28,20.6599998474121,20.8099994659424,20.1000003814697,20.2900009155273,1027000,18.8838481903076
2024-05-29,20.2900009155273,20.3799991607666,20.1100006103516,20.2000007629395,764500,18.800085067749
2024-05-31,20.2000007629395,20.2999992370605,19.9799995422363,20.1499996185303,1388700,18.7535495758057
2024-06-03,20.1599998474121,20.3299999237061,20.0499992370605,20.1900005340576,1275000,18.7907791137695
2024-06-04,20.1900005340576,20.3899993896484,20.0699996948242,20.3899993896484,2003100,18.9769172668457
2024-06-05,20.4099998474121,20.5699996948242,20.1000003814697,20.2800006866455,1085000,18.8745403289795
2024-06-06,20.4599990844727,20.4599990844727,19.7999992370605,19.8199996948242,1710800,18.446418762207
2024-06-07,19.8199996948242,20.0200004577637,19.6000003814697,19.7199993133545,1327500,18.3533515930176
2024-06-10,19.7299995422363,19.75,19.4300003051758,19.7000007629395,1103800,18.3347358703613
2024-06-11,19.75,19.8500003814697,19.4500007629395,19.4500007629395,1226600,18.1020622253418
2024-06-12,19.6599998474121,19.7800006866455,19.2999992370605,19.3099994659424,1097600,17.9717636108398
2024-06-13,19.3600006103516,19.7000007629395,19.3099994659424,19.5699996948242,525500,18.2137451171875
2024-06-14,19.6499996185303,19.7399997711182,19.4699993133545,19.6100006103516,511000,18.2509727478027
2024-06-17,19.6100006103516,19.9799995422363,19.5400009155273,19.8299999237061,971700,18.4557266235352
2024-06-18,19.8400001525879,19.8700008392334,19.4899997711182,19.6200008392334,790100,18.2602806091309
2024-06-19,19.6700000762939,19.7600002288818,19.3600006103516,19.7199993133545,607600,18.3533515930176
2024-06-20,19.7900009155273,20.0100002288818,19.6900005340576,19.8899993896484,1007400,18.511568069458
2024-06-21,20.0300006866455,20.6499996185303,20,20.6499996185303,5119300,19.2188987731934
2024-06-24,20.7199993133545,21.6200008392334,20.6800003051758,21.4500007629395,1317400,19.9634590148926
2024-06-25,21.5499992370605,21.7299995422363,21.3999996185303,21.5699996948242,1344500,20.0751399993896
2024-06-26,21.2199993133545,21.2199993133545,20.6399993896484,20.7399997711182,1129600,19.6531829833984
2024-06-27,20.7999992370605,20.8899993896484,20.5200004577637,20.7700004577637,833800,19.6816158294678
2024-06-28,20.7700004577637,20.9799995422363,20.5599994659424,20.8899993896484,928400,19.7953224182129
2024-07-01,20.75,20.7700004577637,19.8799991607666,19.9099998474121,5784200,18.866678237915
2024-07-02,19.9099998474121,20.2000007629395,19.8799991607666,20.0499992370605,2087200,18.9993419647217
2024-07-03,20.1100006103516,20.4200000762939,20.1000003814697,20.25,1074200,19.1888618469238
2024-07-04,20.3400001525879,20.8799991607666,20.3400001525879,20.3700008392334,1002100,19.3025741577148
2024-07-05,20.4099998474121,20.7900009155273,20.4099998474121,20.6900005340576,774000,19.605806350708
2024-07-08,20.7399997711182,21,20.5599994659424,20.8999996185303,818000,19.8047981262207
2024-07-09,20.9899997711182,21.0100002288818,20.6299991607666,20.6900005340576,589400,19.605806350708
2024-07-10,20.7000007629395,20.9699993133545,20.5900001525879,20.75,641300,19.6626586914062
2024-07-11,20.6200008392334,20.8799991607666,20.5499992370605,20.6000003814697,991700,19.5205192565918
2024-07-12,20.6800003051758,20.7199993133545,20.5400009155273,20.6599998474121,641000,19.5773754119873
2024-07-15,20.7199993133545,20.7199993133545,20.2399997711182,20.3600006103516,1017100,19.2930965423584
2024-07-16,20.3899993896484,20.5699996948242,20.2800006866455,20.5599994659424,2361900,19.4826145172119
2024-07-17,20.6399993896484,20.7199993133545,20.5300006866455,20.6100006103516,690100,19.5299968719482
2024-07-18,20.6700000762939,20.6700000762939,20.2000007629395,20.3400001525879,1267100,19.2741451263428
2024-07-19,20.3899993896484,20.5900001525879,20.2099990844727,20.3199996948242,2666800,19.2551937103271
2024-07-22,20.3799991607666,21.4500007629395,20.3799991607666,21.2999992370605,2253400,20.1838397979736
2024-07-23,21.2800006866455,22.1399993896484,21.1599998474121,22.0799999237061,1565200,20.922966003418
2024-07-24,22.0499992370605,22.2600002288818,21.7399997711182,21.7399997711182,1247000,20.6007843017578
2024-07-25,21.7000007629395,22.2000007629395,21.5,21.8199996948242,1227100,20.6765918731689
2024-07-26,21.8199996948242,22.0400009155273,21.6399993896484,21.8099994659424,1049500,20.6671161651611
2024-07-29,22.0900001525879,22.2700004577637,21.6900005340576,22.0900001525879,905500,20.9324417114258
2024-07-30,22.0699996948242,22.1900005340576,21.9099998474121,22.1200008392334,718800,20.9608688354492
2024-07-31,22.1900005340576,22.6599998474121,20.9099998474121,21.9699993133545,3577200,20.8187294006348
2024-08-01,21.6800003051758,21.7099990844727,20.4200000762939,20.4500007629395,7996200,19.378381729126
2024-08-02,20.5799999237061,21.1900005340576,20.5699996948242,21.0100002288818,2626100,19.9090366363525
2024-08-05,20.5900001525879,21.1200008392334,20.4599990844727,20.9899997711182,2349100,19.8900833129883
2024-08-06,20.9099998474121,21.5400009155273,20.8899993896484,21.4699993133545,2262600,20.3449287414551
2024-08-07,21.5,21.8899993896484,21.5,21.7999992370605,1016800,20.6576366424561
2024-08-08,21.7000007629395,22,21.5200004577637,21.6700000762939,562300,20.5344524383545
2024-08-09,21.6800003051758,22.4899997711182,21.6800003051758,22.3799991607666,1238200,21.2072448730469
2024-08-12,22.4099998474121,22.4300003051758,22.0699996948242,22.3600006103516,693100,21.1882915496826
2024-08-13,22.5,22.9699993133545,22.3899993896484,22.9699993133545,1629900,21.7663269042969
2024-08-14,22.9599990844727,23.3199996948242,22.8999996185303,23.2000007629395,1110900,21.9842777252197
2024-08-15,22.3999996185303,22.4699993133545,21.7700004577637,22.1000003814697,2756300,20.9419174194336
2024-08-16,22.2900009155273,22.9899997711182,22.0300006866455,22.9699993133545,1883400,21.7663269042969
2024-08-19,22.9899997711182,23.3600006103516,22.6800003051758,23.1399993896484,1059000,21.927417755127
2024-08-20,23.2299995422363,23.4799995422363,23.1100006103516,23.1399993896484,1112600,21.927417755127
2024-08-21,23.1499996185303,23.3099994659424,23.0100002288818,23.1299991607666,807000,21.9179420471191
2024-08-22,23.1499996185303,23.4599990844727,23,23.2700004577637,996000,22.0506076812744
2024-08-23,23.2700004577637,23.5900001525879,23.2199993133545,23.5300006866455,628400,22.2969837188721
2024-08-26,23.5499992370605,23.6599998474121,23.0599994659424,23.4200000762939,1093200,22.1927471160889
2024-08-27,23.2999992370605,23.3400001525879,23.0400009155273,23.1900005340576,797900,21.9748001098633
2024-08-28,23.1900005340576,23.5499992370605,23.0200004577637,23.4300003051758,689700,22.2022228240967
2024-08-29,23.5300006866455,23.5499992370605,23.1599998474121,23.5499992370605,657100,22.3159332275391
2024-08-30,23.5200004577637,23.7199993133545,23.2600002288818,23.7199993133545,1664100,22.4770240783691
2024-09-02,23.2199993133545,23.7099990844727,23.0699996948242,23.7099990844727,1234800,22.4675483703613
2024-09-03,23.6100006103516,24.1599998474121,23.6000003814697,24.0400009155273,1048600,22.7802600860596
2024-09-04,24.0400009155273,24.6200008392334,23.9799995422363,24.3999996185303,1123600,23.1213932037354
2024-09-05,24.4200000762939,25.1299991607666,24.3600006103516,24.8600006103516,1714500,23.5572910308838
2024-09-06,24.8600006103516,25.1800003051758,24.7600002288818,24.7999992370605,1045300,23.500431060791
2024-09-09,24.9599990844727,25.1700000762939,24.5499992370605,24.9500007629395,1054200,23.6425743103027
2024-09-10,25.0699996948242,25.9200000762939,24.9599990844727,25.3899993896484,1675500,24.0595149993896
2024-09-11,25.4699993133545,25.7900009155273,24.7999992370605,24.8799991607666,1087200,23.5762386322021
2024-09-12,24.8799991607666,25.1000003814697,24.6800003051758,24.9799995422363,756900,23.6709995269775
2024-09-13,25.1399993896484,25.7700004577637,25.1100006103516,25.4400005340576,5131700,24.106897354126
2024-09-16,25.6900005340576,26.4200000762939,25.6900005340576,26.1200008392334,2303000,24.7512626647949
2024-09-17,26.2600002288818,26.3500003814697,25.8400001525879,25.9400005340576,840700,24.5806941986084
2024-09-18,25.4300003051758,25.8099994659424,25.2299995422363,25.6100006103516,805600,24.6029777526855
2024-09-19,25.6100006103516,25.6100006103516,25.0699996948242,25.1200008392334,1021800,24.1322460174561
