"Date","RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
2024-01-03,12.6599998474121,13.1899995803833,12.5799999237061,13.1099996566772,2538600,12.9390487670898
2024-01-04,13.1999998092651,13.2799997329712,12.6400003433228,12.6899995803833,2001300,12.524525642395
2024-01-05,12.6400003433228,12.9700002670288,12.4700002670288,12.8400001525879,1494900,12.6725702285767
2024-01-08,12.8400001525879,13.1899995803833,12.75,13.0799999237061,892900,12.9094409942627
2024-01-09,13.0699996948242,13.0699996948242,12.8999996185303,12.9300003051758,1268300,12.7613964080811
2024-01-10,12.9700002670288,13.1800003051758,12.8699998855591,13.0799999237061,1693200,12.9094409942627
2024-01-11,13.1000003814697,13.1499996185303,12.8900003433228,12.9300003051758,1045900,12.7613964080811
2024-01-12,12.9300003051758,13.0500001907349,12.6000003814697,12.6300001144409,1506800,12.4653081893921
2024-01-15,12.5799999237061,12.6599998474121,12.2200002670288,12.3800001144409,1676800,12.2185688018799
2024-01-16,12.2399997711182,12.3100004196167,12.039999961853,12.1199998855591,1831300,11.9619588851929
2024-01-17,12.1199998855591,12.1199998855591,11.8599996566772,11.9300003051758,2300400,11.7744369506836
2024-01-18,12.0200004577637,12.0600004196167,11.5600004196167,11.6099996566772,1971400,11.4586086273193
2024-01-19,11.6499996185303,11.8999996185303,11.460000038147,11.6999998092651,2805300,11.5474348068237
2024-01-22,11.75,11.8299999237061,11.3800001144409,11.460000038147,2117600,11.310564994812
2024-01-23,11.4700002670288,11.8199996948242,11.4700002670288,11.7600002288818,1632200,11.606653213501
2024-01-24,11.8999996185303,11.8999996185303,11.5699996948242,11.6400003433228,1103600,11.4882183074951
2024-01-25,11.7399997711182,11.7399997711182,11.5900001525879,11.6000003814697,799000,11.4487400054932
2024-01-26,11.6300001144409,11.6999998092651,11.4300003051758,11.4300003051758,1395900,11.2809562683105
2024-01-29,11.4099998474121,11.5500001907349,11.1800003051758,11.2200002670288,1900900,11.0736951828003
2024-01-30,11.2299995422363,11.5299997329712,11.0900001525879,11.4700002670288,3415600,11.3204345703125
2024-01-31,11.4700002670288,11.8800001144409,11.4399995803833,11.6999998092651,3068900,11.5474348068237
2024-02-01,11.6999998092651,11.8699998855591,11.5900001525879,11.8199996948242,2306500,11.6658706665039
2024-02-02,11.8199996948242,11.8800001144409,11.1499996185303,11.3500003814697,4247300,11.2019996643066
2024-02-05,11.3400001525879,11.5299997329712,11.2700004577637,11.5200004577637,1545800,11.3697834014893
2024-02-06,11.539999961853,11.5799999237061,11.3400001525879,11.4099998474121,1626500,11.2612171173096
2024-02-07,11.4300003051758,11.5500001907349,11.1899995803833,11.4899997711182,1585300,11.3401737213135
2024-02-08,11.4899997711182,11.4899997711182,10.6800003051758,10.9300003051758,3184000,10.7874765396118
2024-02-09,10.8999996185303,11.0900001525879,10.6099996566772,10.6199998855591,2613800,10.481517791748
2024-02-14,10.6199998855591,10.6899995803833,10.5100002288818,10.5699996948242,1463100,10.4321699142456
2024-02-15,10.6199998855591,10.6400003433228,10.4499998092651,10.6199998855591,1543600,10.481517791748
2024-02-16,10.6199998855591,10.8000001907349,10.4700002670288,10.7200002670288,1872600,10.5802145004272
2024-02-19,10.6999998092651,11.039999961853,10.5600004196167,10.960000038147,1904800,10.8170852661133
2024-02-20,10.75,10.8599996566772,10.6599998474121,10.789999961853,2261300,10.6493015289307
2024-02-21,10.789999961853,10.9399995803833,10.6599998474121,10.75,1927300,10.6098232269287
2024-02-22,10.7600002288818,10.9499998092651,10.7200002670288,10.8599996566772,1338800,10.7183885574341
2024-02-23,10.8599996566772,10.9200000762939,10.6000003814697,10.6000003814697,2105900,10.4617795944214
2024-02-26,10.6000003814697,10.9300003051758,10.5799999237061,10.7799997329712,1430200,10.6394319534302
2024-02-27,10.8500003814697,11.289999961853,10.8400001525879,11.2399997711182,1723900,11.093433380127
2024-02-28,11.210000038147,11.3900003433228,11.1999998092651,11.2600002288818,1189600,11.1131734848022
2024-02-29,11.2200002670288,11.289999961853,11.0100002288818,11.0100002288818,1350600,10.8664331436157
2024-03-01,11.0100002288818,11.3400001525879,11,11.0799999237061,1639600,10.9355201721191
2024-03-04,11.1300001144409,11.3000001907349,10.9899997711182,11.0900001525879,850800,10.9453897476196
2024-03-05,11.0900001525879,11.3299999237061,11.0500001907349,11.2299995422363,1205800,11.0835638046265
2024-03-06,11.25,11.4200000762939,11.1800003051758,11.2799997329712,1359200,11.1329116821289
2024-03-07,11.2600002288818,11.5799999237061,11.2200002670288,11.5500001907349,2089400,11.3993911743164
2024-03-08,11.5299997329712,11.6800003051758,11.3000001907349,11.3999996185303,1069100,11.2513465881348
2024-03-11,11.3699998855591,11.6199998855591,11.3599996566772,11.460000038147,767600,11.310564994812
2024-03-12,11.5799999237061,11.8000001907349,11.4200000762939,11.6199998855591,1126200,11.4684782028198
2024-03-13,11.3199996948242,11.9300003051758,11.0699996948242,11.8100004196167,4585000,11.6560010910034
2024-03-14,11.8599996566772,12.0600004196167,11.6000003814697,11.7799997329712,1607800,11.626392364502
2024-03-15,11.8100004196167,12.1999998092651,11.8100004196167,12.0299997329712,2572400,11.8731317520142
2024-03-18,12.039999961853,12.210000038147,11.9799995422363,12.1400003433228,1284000,11.9816980361938
2024-03-19,12.210000038147,12.460000038147,12.1800003051758,12.4399995803833,2087600,12.2777853012085
2024-03-20,12.4399995803833,12.6300001144409,12.3000001907349,12.5900001525879,1761500,12.4258298873901
2024-03-21,12.5600004196167,12.7299995422363,12.4499998092651,12.6899995803833,876500,12.524525642395
2024-03-22,12.5100002288818,12.6499996185303,12.3599996566772,12.5299997329712,1010900,12.3666124343872
2024-03-25,12.5,12.6199998855591,12.3999996185303,12.5200004577637,586700,12.3567428588867
2024-03-26,12.5200004577637,12.8299999237061,12.3100004196167,12.6499996185303,1327600,12.4850473403931
2024-03-27,12.6300001144409,12.8900003433228,12.4099998474121,12.7700004577637,1258900,12.6034832000732
2024-03-28,12.7700004577637,12.9799995422363,12.6800003051758,12.8699998855591,954100,12.7021789550781
2024-04-01,12.8900003433228,13.1700000762939,12.6800003051758,12.7799997329712,2370600,12.6133518218994
2024-04-02,12.8299999237061,12.8400001525879,12.5100002288818,12.6099996566772,2414000,12.4455690383911
2024-04-03,12.5100002288818,12.6499996185303,12.4200000762939,12.5799999237061,2226000,12.4159603118896
2024-04-04,12.7200002670288,13.1400003433228,12.6099996566772,12.6899995803833,2219700,12.524525642395
2024-04-05,12.6899995803833,12.789999961853,12.5100002288818,12.6899995803833,2115500,12.524525642395
2024-04-08,12.6899995803833,13.2299995422363,12.6899995803833,13.1700000762939,1596700,12.9982671737671
2024-04-09,13.2200002670288,13.5699996948242,13.2200002670288,13.4499998092651,1802900,13.2746152877808
2024-04-10,13.4300003051758,13.4300003051758,13.1499996185303,13.3199996948242,1052200,13.1463108062744
2024-04-11,13.3100004196167,13.3100004196167,13.0299997329712,13.289999961853,937600,13.1167020797729
2024-04-12,13.289999961853,13.289999961853,12.8999996185303,13.1700000762939,1405200,12.9982671737671
2024-04-15,13.1000003814697,13.3000001907349,12.9499998092651,13.0900001525879,2341500,12.9193105697632
2024-04-16,13.0200004577637,13.0200004577637,12.6700000762939,12.8599996566772,2749500,12.6923093795776
2024-04-17,12.8800001144409,13.1000003814697,12.6899995803833,12.6899995803833,3018500,12.524525642395
2024-04-18,12.6000003814697,12.7799997329712,12.3299999237061,12.3500003814697,3846800,12.1889600753784
2024-04-19,12.3400001525879,12.5500001907349,12.0600004196167,12.1000003814697,5421900,11.9422197341919
2024-04-22,12.1000003814697,12.1199998855591,11.6700000762939,11.6899995803833,2977200,11.5375652313232
2024-04-23,11.6000003814697,11.6400003433228,11.3400001525879,11.4300003051758,1920600,11.2809562683105
2024-04-24,11.3999996185303,11.7700004577637,11.3699998855591,11.6000003814697,2043000,11.4487400054932
2024-04-25,11.5299997329712,11.5699996948242,10.9700002670288,11,3047100,10.8565635681152
2024-04-26,11.0299997329712,11.1899995803833,10.9399995803833,11,2320300,10.8565635681152
2024-04-29,11,11.3100004196167,11,11.1000003814697,1611500,10.9552593231201
2024-04-30,11.1300001144409,11.3299999237061,10.6599998474121,10.6899995803833,7759000,10.5506048202515
2024-05-02,10.7600002288818,10.9499998092651,10.710000038147,10.75,3515600,10.6098232269287
2024-05-03,10.8100004196167,11.2200002670288,10.8100004196167,11.1999998092651,3354300,11.053955078125
2024-05-06,11.1999998092651,11.4399995803833,11.1800003051758,11.210000038147,2528900,11.0638246536255
2024-05-07,11.2299995422363,11.4300003051758,11.0600004196167,11.1800003051758,1681500,11.034215927124
2024-05-08,11.1499996185303,11.1800003051758,10.9099998474121,11,1226400,10.8565635681152
2024-05-09,10.8500003814697,10.8900003433228,9.77000045776367,10.3900003433228,5717200,10.2545175552368
2024-05-10,10.3800001144409,10.7200002670288,10.1400003433228,10.1599998474121,2475200,10.0275163650513
2024-05-13,10.1099996566772,10.3599996566772,9.97999954223633,9.97999954223633,1735200,9.84986305236816
2024-05-14,9.93000030517578,10.3100004196167,9.93000030517578,10.3100004196167,1902300,10.1755609512329
2024-05-15,10.2700004577637,10.3999996185303,10.0200004577637,10.1099996566772,2692800,9.97816848754883
2024-05-16,10.2399997711182,10.2399997711182,9.85999965667725,10.0699996948242,3276500,9.93869018554688
2024-05-17,10.0900001525879,10.1300001144409,9.84000015258789,9.93000030517578,1989100,9.80051612854004
2024-05-20,9.97000026702881,10.0500001907349,9.69999980926514,9.69999980926514,5049400,9.57351493835449
2024-05-21,9.73999977111816,9.85000038146973,9.52999973297119,9.85000038146973,3573800,9.72155952453613
2024-05-22,9.86999988555908,9.93000030517578,9.63000011444092,9.92000007629395,2862100,9.79064655303955
2024-05-23,9.9399995803833,10,9.77000045776367,10,2760300,9.86960315704346
2024-05-24,10,10.0200004577637,9.81999969482422,9.97000026702881,1850000,9.83999443054199
2024-05-27,9.97000026702881,10.1800003051758,9.89999961853027,10.0900001525879,2207500,9.95842933654785
2024-05-28,10.2200002670288,10.25,9.86999988555908,9.86999988555908,1257100,9.74129772186279
2024-05-29,9.86999988555908,9.86999988555908,9.69999980926514,9.76000022888184,1298300,9.63273239135742
2024-05-31,9.72000026702881,9.75,9.5,9.52000045776367,2512000,9.3958625793457
2024-06-03,9.53999996185303,9.64999961853027,9.38000011444092,9.40999984741211,2002700,9.28729629516602
2024-06-04,9.40999984741211,9.4399995803833,9.0600004196167,9.3100004196167,2834400,9.18860054016113
2024-06-05,9.39999961853027,9.40999984741211,9.11999988555908,9.14000034332275,1534200,9.02081775665283
2024-06-06,9.14999961853027,9.4399995803833,9.10000038146973,9.36999988555908,2280100,9.24781799316406
2024-06-07,9.27000045776367,9.35000038146973,9.1899995803833,9.35000038146973,1531600,9.22807884216309
2024-06-10,9.30000019073486,9.3100004196167,9.11999988555908,9.14999961853027,792500,9.030686378479
2024-06-11,9.19999980926514,9.27000045776367,9.07999992370605,9.14000034332275,948800,9.02081775665283
2024-06-12,9.34000015258789,9.59000015258789,9.14999961853027,9.32999992370605,1823700,9.20833969116211
2024-06-13,9.31999969482422,9.31999969482422,9.10000038146973,9.22999954223633,971800,9.10964298248291
2024-06-14,9.30000019073486,9.32999992370605,9.10999965667725,9.32999992370605,1154900,9.20833969116211
2024-06-17,9.22999954223633,9.28999996185303,9.02000045776367,9.02000045776367,1301800,8.90238189697266
2024-06-18,9.02999973297119,9.30000019073486,9.02999973297119,9.02999973297119,2850400,8.91225147247314
2024-06-19,9.23999977111816,9.53999996185303,9.1899995803833,9.36999988555908,2197000,9.24781799316406
2024-06-20,9.42000007629395,10.2399997711182,9.42000007629395,10.1899995803833,4032600,10.0571250915527
2024-06-21,10.2299995422363,10.3900003433228,10.0699996948242,10.1499996185303,2626500,10.0176467895508
2024-06-24,10.1599998474121,10.6000003814697,10.1599998474121,10.6000003814697,2124300,10.4617795944214
2024-06-25,11.210000038147,11.25,10.789999961853,10.8800001144409,5189900,10.7381277084351
2024-06-26,10.8299999237061,10.9700002670288,10.6400003433228,10.7299995422363,1894400,10.5900831222534
2024-06-27,10.7299995422363,11.1300001144409,10.6800003051758,11.1300001144409,1797200,10.9848680496216
2024-06-28,11,11.2200002670288,10.9200000762939,10.9200000762939,2545400,10.777606010437
2024-07-01,10.9799995422363,11.4399995803833,10.8199996948242,11.3800001144409,9030400,11.2316083908081
2024-07-02,11.3699998855591,11.4499998092651,11.1700000762939,11.1700000762939,1913700,11.0243463516235
2024-07-03,11.1599998474121,11.6800003051758,11.1599998474121,11.6099996566772,2423000,11.4586086273193
2024-07-04,11.5799999237061,12.0600004196167,11.5799999237061,11.960000038147,1557600,11.8040447235107
2024-07-05,11.8500003814697,12.0900001525879,11.75,11.75,1615800,11.5967836380005
2024-07-08,11.75,11.789999961853,11.3599996566772,11.5500001907349,2316900,11.3993911743164
2024-07-09,11.5500001907349,11.6800003051758,11.3900003433228,11.6199998855591,5649900,11.4684782028198
2024-07-10,11.6199998855591,11.9499998092651,11.6199998855591,11.7700004577637,1973400,11.6165227890015
2024-07-11,11.8199996948242,12.1599998474121,11.8100004196167,12.1599998474121,1495400,12.0014371871948
2024-07-12,12.1899995803833,12.3900003433228,12.0100002288818,12.2799997329712,1703500,12.1198720932007
2024-07-15,12.3299999237061,12.4700002670288,12.2200002670288,12.3100004196167,1495500,12.1494817733765
2024-07-16,12.3100004196167,12.4499998092651,12.1700000762939,12.210000038147,1319100,12.0507850646973
2024-07-17,12.1999998092651,12.5200004577637,12.1199998855591,12.3500003814697,1600500,12.1889600753784
2024-07-18,12.4099998474121,12.4099998474121,11.7600002288818,11.8699998855591,4843700,11.7152185440063
2024-07-19,11.7600002288818,12.0100002288818,11.539999961853,11.7299995422363,1707000,11.5770435333252
2024-07-22,11.7700004577637,11.9200000762939,11.6099996566772,11.8299999237061,1852000,11.6757402420044
2024-07-23,11.7299995422363,11.7700004577637,11.5100002288818,11.5100002288818,1450300,11.5100002288818
2024-07-24,11.6899995803833,11.6899995803833,11.1499996185303,11.1800003051758,2013000,11.1800003051758
2024-07-25,11.1499996185303,11.2600002288818,10.7700004577637,10.8199996948242,2388600,10.8199996948242
2024-07-26,10.7600002288818,10.9799995422363,10.6599998474121,10.9799995422363,2435100,10.9799995422363
2024-07-29,11.0500001907349,11.0500001907349,10.5900001525879,10.7600002288818,1306400,10.7600002288818
2024-07-30,10.710000038147,10.710000038147,10.4300003051758,10.5500001907349,2008000,10.5500001907349
2024-07-31,10.5500001907349,10.8199996948242,10.4200000762939,10.6800003051758,2552800,10.6800003051758
2024-08-01,10.7700004577637,10.8800001144409,10.25,10.4300003051758,5995300,10.4300003051758
2024-08-02,10.4200000762939,10.6899995803833,10.3299999237061,10.6700000762939,1768300,10.6700000762939
2024-08-05,10.2799997329712,10.5200004577637,10.1800003051758,10.5200004577637,2521900,10.5200004577637
2024-08-06,10.3800001144409,10.5900001525879,10.2200002670288,10.5,3105900,10.5
2024-08-07,10.6199998855591,10.8100004196167,10.3900003433228,10.4700002670288,851200,10.4700002670288
2024-08-08,10.3000001907349,11.2700004577637,10.3000001907349,11.25,3485500,11.25
2024-08-09,11.289999961853,11.4300003051758,11.039999961853,11.1800003051758,2400300,11.1800003051758
2024-08-12,11.1000003814697,11.3000001907349,10.9700002670288,11.1000003814697,2913300,11.1000003814697
2024-08-13,11.1099996566772,11.2200002670288,10.8900003433228,11,3249000,11
2024-08-14,11,11.210000038147,10.9499998092651,11.0600004196167,1855100,11.0600004196167
2024-08-15,11.1700000762939,11.1700000762939,10.8599996566772,11,1725600,11
2024-08-16,11.0100002288818,11.0799999237061,10.6899995803833,10.9099998474121,2839100,10.9099998474121
2024-08-19,10.9099998474121,11.1700000762939,10.8299999237061,11.1499996185303,1409100,11.1499996185303
2024-08-20,11.3599996566772,11.4899997711182,11.1400003433228,11.3999996185303,2903000,11.3999996185303
2024-08-21,11.3500003814697,11.3900003433228,11.0299997329712,11.2299995422363,2708100,11.2299995422363
2024-08-22,11.1999998092651,11.25,10.6400003433228,10.8199996948242,2730500,10.8199996948242
2024-08-23,10.8000001907349,11.3299999237061,10.789999961853,11.2799997329712,1562900,11.2799997329712
2024-08-26,11.2799997329712,11.5,11.2600002288818,11.3500003814697,1042500,11.3500003814697
2024-08-27,11.2299995422363,11.3199996948242,11.0100002288818,11.1700000762939,1620600,11.1700000762939
2024-08-28,11.1700000762939,11.25,10.9799995422363,11.2200002670288,1562900,11.2200002670288
