"Date","RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
2024-01-31,11.4700002670288,11.8800001144409,11.4399995803833,11.6999998092651,3068900,11.3070974349976
2024-02-01,11.6999998092651,11.8699998855591,11.5900001525879,11.8199996948242,2306500,11.4230670928955
2024-02-02,11.8199996948242,11.8800001144409,11.1499996185303,11.3500003814697,4247300,10.9688510894775
2024-02-05,11.3400001525879,11.5299997329712,11.2700004577637,11.5200004577637,1545800,11.1331424713135
2024-02-06,11.539999961853,11.5799999237061,11.3400001525879,11.4099998474121,1626500,11.0268363952637
2024-02-07,11.4300003051758,11.5500001907349,11.1899995803833,11.4899997711182,1585300,11.1041498184204
2024-02-08,11.4899997711182,11.4899997711182,10.6800003051758,10.9300003051758,3184000,10.5629549026489
2024-02-09,10.8999996185303,11.0900001525879,10.6099996566772,10.6199998855591,2613800,10.2633657455444
2024-02-14,10.6199998855591,10.6899995803833,10.5100002288818,10.5699996948242,1463100,10.2150440216064
2024-02-15,10.6199998855591,10.6400003433228,10.4499998092651,10.6199998855591,1543600,10.2633657455444
2024-02-16,10.6199998855591,10.8000001907349,10.4700002670288,10.7200002670288,1872600,10.3600072860718
2024-02-19,10.6999998092651,11.039999961853,10.5600004196167,10.960000038147,1904800,10.5919485092163
2024-02-20,10.75,10.8599996566772,10.6599998474121,10.789999961853,2261300,10.4276571273804
2024-02-21,10.789999961853,10.9399995803833,10.6599998474121,10.75,1927300,10.3889999389648
2024-02-22,10.7600002288818,10.9499998092651,10.7200002670288,10.8599996566772,1338800,10.4953050613403
2024-02-23,10.8599996566772,10.9200000762939,10.6000003814697,10.6000003814697,2105900,10.2440366744995
2024-02-26,10.6000003814697,10.9300003051758,10.5799999237061,10.7799997329712,1430200,10.4179916381836
2024-02-27,10.8500003814697,11.289999961853,10.8400001525879,11.2399997711182,1723900,10.8625450134277
2024-02-28,11.210000038147,11.3900003433228,11.1999998092651,11.2600002288818,1189600,10.8818731307983
2024-02-29,11.2200002670288,11.289999961853,11.0100002288818,11.0100002288818,1350600,10.6402683258057
2024-03-01,11.0100002288818,11.3400001525879,11,11.0799999237061,1639600,10.7079181671143
2024-03-04,11.1300001144409,11.3000001907349,10.9899997711182,11.0900001525879,850800,10.7175817489624
2024-03-05,11.0900001525879,11.3299999237061,11.0500001907349,11.2299995422363,1205800,10.8528804779053
2024-03-06,11.25,11.4200000762939,11.1800003051758,11.2799997329712,1359200,10.9012012481689
2024-03-07,11.2600002288818,11.5799999237061,11.2200002670288,11.5500001907349,2089400,11.1621341705322
2024-03-08,11.5299997329712,11.6800003051758,11.3000001907349,11.3999996185303,1069100,11.0171718597412
2024-03-11,11.3699998855591,11.6199998855591,11.3599996566772,11.460000038147,767600,11.0751571655273
2024-03-12,11.5799999237061,11.8000001907349,11.4200000762939,11.6199998855591,1126200,11.2297840118408
2024-03-13,11.3199996948242,11.9300003051758,11.0699996948242,11.8100004196167,4585000,11.4134035110474
2024-03-14,11.8599996566772,12.0600004196167,11.6000003814697,11.7799997329712,1607800,11.3844108581543
2024-03-15,11.8100004196167,12.1999998092651,11.8100004196167,12.0299997329712,2572400,11.626015663147
2024-03-18,12.039999961853,12.210000038147,11.9799995422363,12.1400003433228,1284000,11.7323217391968
2024-03-19,12.210000038147,12.460000038147,12.1800003051758,12.4399995803833,2087600,12.0222473144531
2024-03-20,12.4399995803833,12.6300001144409,12.3000001907349,12.5900001525879,1761500,12.1672096252441
2024-03-21,12.5600004196167,12.7299995422363,12.4499998092651,12.6899995803833,876500,12.2638511657715
2024-03-22,12.5100002288818,12.6499996185303,12.3599996566772,12.5299997329712,1010900,12.1092252731323
2024-03-25,12.5,12.6199998855591,12.3999996185303,12.5200004577637,586700,12.0995607376099
2024-03-26,12.5200004577637,12.8299999237061,12.3100004196167,12.6499996185303,1327600,12.2251949310303
2024-03-27,12.6300001144409,12.8900003433228,12.4099998474121,12.7700004577637,1258900,12.3411655426025
2024-03-28,12.7700004577637,12.9799995422363,12.6800003051758,12.8699998855591,954100,12.4378070831299
2024-04-01,12.8900003433228,13.1700000762939,12.6800003051758,12.7799997329712,2370600,12.3508291244507
2024-04-02,12.8299999237061,12.8400001525879,12.5100002288818,12.6099996566772,2414000,12.1865377426147
2024-04-03,12.5100002288818,12.6499996185303,12.4200000762939,12.5799999237061,2226000,12.157546043396
2024-04-04,12.7200002670288,13.1400003433228,12.6099996566772,12.6899995803833,2219700,12.2638511657715
2024-04-05,12.6899995803833,12.789999961853,12.5100002288818,12.6899995803833,2115500,12.2638511657715
2024-04-08,12.6899995803833,13.2299995422363,12.6899995803833,13.1700000762939,1596700,12.7277326583862
2024-04-09,13.2200002670288,13.5699996948242,13.2200002670288,13.4499998092651,1802900,12.998330116272
2024-04-10,13.4300003051758,13.4300003051758,13.1499996185303,13.3199996948242,1052200,12.8726959228516
2024-04-11,13.3100004196167,13.3100004196167,13.0299997329712,13.289999961853,937600,12.8437023162842
2024-04-12,13.289999961853,13.289999961853,12.8999996185303,13.1700000762939,1405200,12.7277326583862
2024-04-15,13.1000003814697,13.3000001907349,12.9499998092651,13.0900001525879,2341500,12.6504192352295
2024-04-16,13.0200004577637,13.0200004577637,12.6700000762939,12.8599996566772,2749500,12.4281425476074
2024-04-17,12.8800001144409,13.1000003814697,12.6899995803833,12.6899995803833,3018500,12.2638511657715
2024-04-18,12.6000003814697,12.7799997329712,12.3299999237061,12.3500003814697,3846800,11.9352693557739
2024-04-19,12.3400001525879,12.5500001907349,12.0600004196167,12.1000003814697,5421900,11.6936655044556
2024-04-22,12.1000003814697,12.1199998855591,11.6700000762939,11.6899995803833,2977200,11.2974328994751
2024-04-23,11.6000003814697,11.6400003433228,11.3400001525879,11.4300003051758,1920600,11.0461645126343
2024-04-24,11.3999996185303,11.7700004577637,11.3699998855591,11.6000003814697,2043000,11.2104558944702
2024-04-25,11.5299997329712,11.5699996948242,10.9700002670288,11,3047100,10.6306047439575
2024-04-26,11.0299997329712,11.1899995803833,10.9399995803833,11,2320300,10.6306047439575
2024-04-29,11,11.3100004196167,11,11.1000003814697,1611500,10.7272462844849
2024-04-30,11.1300001144409,11.3299999237061,10.6599998474121,10.6899995803833,7759000,10.3310136795044
2024-05-02,10.7600002288818,10.9499998092651,10.710000038147,10.75,3515600,10.3889999389648
2024-05-03,10.8100004196167,11.2200002670288,10.8100004196167,11.1999998092651,3354300,10.8238878250122
2024-05-06,11.1999998092651,11.4399995803833,11.1800003051758,11.210000038147,2528900,10.8335523605347
2024-05-07,11.2299995422363,11.4300003051758,11.0600004196167,11.1800003051758,1681500,10.8045597076416
2024-05-08,11.1499996185303,11.1800003051758,10.9099998474121,11,1226400,10.6306047439575
2024-05-09,10.8500003814697,10.8900003433228,9.77000045776367,10.3900003433228,5717200,10.0410890579224
2024-05-10,10.3800001144409,10.7200002670288,10.1400003433228,10.1599998474121,2475200,9.81881237030029
2024-05-13,10.1099996566772,10.3599996566772,9.97999954223633,9.97999954223633,1735200,9.6448564529419
2024-05-14,9.93000030517578,10.3100004196167,9.93000030517578,10.3100004196167,1902300,9.96377563476562
2024-05-15,10.2700004577637,10.3999996185303,10.0200004577637,10.1099996566772,2692800,9.77049160003662
2024-05-16,10.2399997711182,10.2399997711182,9.85999965667725,10.0699996948242,3276500,9.73183441162109
2024-05-17,10.0900001525879,10.1300001144409,9.84000015258789,9.93000030517578,1989100,9.59653663635254
2024-05-20,9.97000026702881,10.0500001907349,9.69999980926514,9.69999980926514,5049400,9.37425994873047
2024-05-21,9.73999977111816,9.85000038146973,9.52999973297119,9.85000038146973,3573800,9.5192232131958
2024-05-22,9.86999988555908,9.93000030517578,9.63000011444092,9.92000007629395,2862100,9.5868730545044
2024-05-23,9.9399995803833,10,9.77000045776367,10,2760300,9.66418647766113
2024-05-24,10,10.0200004577637,9.81999969482422,9.97000026702881,1850000,9.63519287109375
2024-05-27,9.97000026702881,10.1800003051758,9.89999961853027,10.0900001525879,2207500,9.75116443634033
2024-05-28,10.2200002670288,10.25,9.86999988555908,9.86999988555908,1257100,9.53855133056641
2024-05-29,9.86999988555908,9.86999988555908,9.69999980926514,9.76000022888184,1298300,9.43224620819092
2024-05-31,9.72000026702881,9.75,9.5,9.52000045776367,2512000,9.20030498504639
2024-06-03,9.53999996185303,9.64999961853027,9.38000011444092,9.40999984741211,2002700,9.09399890899658
2024-06-04,9.40999984741211,9.4399995803833,9.0600004196167,9.3100004196167,2834400,8.99735736846924
2024-06-05,9.39999961853027,9.40999984741211,9.11999988555908,9.14000034332275,1534200,8.8330659866333
2024-06-06,9.14999961853027,9.4399995803833,9.10000038146973,9.36999988555908,2280100,9.05534172058105
2024-06-07,9.27000045776367,9.35000038146973,9.1899995803833,9.35000038146973,1531600,9.03601360321045
2024-06-10,9.30000019073486,9.3100004196167,9.11999988555908,9.14999961853027,792500,8.84272956848145
2024-06-11,9.19999980926514,9.27000045776367,9.07999992370605,9.14000034332275,948800,8.8330659866333
2024-06-12,9.34000015258789,9.59000015258789,9.14999961853027,9.32999992370605,1823700,9.01668548583984
2024-06-13,9.31999969482422,9.31999969482422,9.10000038146973,9.22999954223633,971800,8.92004299163818
2024-06-14,9.30000019073486,9.32999992370605,9.10999965667725,9.32999992370605,1154900,9.01668548583984
2024-06-17,9.22999954223633,9.28999996185303,9.02000045776367,9.02000045776367,1301800,8.71709537506104
2024-06-18,9.02999973297119,9.30000019073486,9.02999973297119,9.02999973297119,2850400,8.72675895690918
2024-06-19,9.23999977111816,9.53999996185303,9.1899995803833,9.36999988555908,2197000,9.05534172058105
2024-06-20,9.42000007629395,10.2399997711182,9.42000007629395,10.1899995803833,4032600,9.84780502319336
2024-06-21,10.2299995422363,10.3900003433228,10.0699996948242,10.1499996185303,2626500,9.80914783477783
2024-06-24,10.1599998474121,10.6000003814697,10.1599998474121,10.6000003814697,2124300,10.2440366744995
2024-06-25,11.210000038147,11.25,10.789999961853,10.8800001144409,5189900,10.5146350860596
2024-06-26,10.8299999237061,10.9700002670288,10.6400003433228,10.7299995422363,1894400,10.3696708679199
2024-06-27,10.7299995422363,11.1300001144409,10.6800003051758,11.1300001144409,1797200,10.7562389373779
2024-06-28,11,11.2200002670288,10.9200000762939,10.9200000762939,2545400,10.5532913208008
2024-07-01,10.9799995422363,11.4399995803833,10.8199996948242,11.3800001144409,9030400,10.9978427886963
2024-07-02,11.3699998855591,11.4499998092651,11.1700000762939,11.1700000762939,1913700,10.7948961257935
2024-07-03,11.1599998474121,11.6800003051758,11.1599998474121,11.6099996566772,2423000,11.2201194763184
2024-07-04,11.5799999237061,12.0600004196167,11.5799999237061,11.960000038147,1557600,11.5583658218384
2024-07-05,11.8500003814697,12.0900001525879,11.75,11.75,1615800,11.3554191589355
2024-07-08,11.75,11.789999961853,11.3599996566772,11.5500001907349,2316900,11.1621341705322
2024-07-09,11.5500001907349,11.6800003051758,11.3900003433228,11.6199998855591,5649900,11.2297840118408
2024-07-10,11.6199998855591,11.9499998092651,11.6199998855591,11.7700004577637,1973400,11.3747472763062
2024-07-11,11.8199996948242,12.1599998474121,11.8100004196167,12.1599998474121,1495400,11.7516498565674
2024-07-12,12.1899995803833,12.3900003433228,12.0100002288818,12.2799997329712,1703500,11.8676204681396
2024-07-15,12.3299999237061,12.4700002670288,12.2200002670288,12.3100004196167,1495500,11.8966131210327
2024-07-16,12.3100004196167,12.4499998092651,12.1700000762939,12.210000038147,1319100,11.7999706268311
2024-07-17,12.1999998092651,12.5200004577637,12.1199998855591,12.3500003814697,1600500,11.9352693557739
2024-07-18,12.4099998474121,12.4099998474121,11.7600002288818,11.8699998855591,4843700,11.4713888168335
2024-07-19,11.7600002288818,12.0100002288818,11.539999961853,11.7299995422363,1707000,11.3360891342163
2024-07-22,11.7700004577637,11.9200000762939,11.6099996566772,11.8299999237061,1852000,11.4327325820923
2024-07-23,11.7299995422363,11.7700004577637,11.5100002288818,11.5100002288818,1450300,11.2704410552979
2024-07-24,11.6899995803833,11.6899995803833,11.1499996185303,11.1800003051758,2013000,10.9473094940186
2024-07-25,11.1499996185303,11.2600002288818,10.7700004577637,10.8199996948242,2388600,10.594801902771
2024-07-26,10.7600002288818,10.9799995422363,10.6599998474121,10.9799995422363,2435100,10.7514715194702
2024-07-29,11.0500001907349,11.0500001907349,10.5900001525879,10.7600002288818,1306400,10.5360507965088
2024-07-30,10.710000038147,10.710000038147,10.4300003051758,10.5500001907349,2008000,10.3304214477539
2024-07-31,10.5500001907349,10.8199996948242,10.4200000762939,10.6800003051758,2552800,10.4577159881592
2024-08-01,10.7700004577637,10.8800001144409,10.25,10.4300003051758,5995300,10.2129192352295
2024-08-02,10.4200000762939,10.6899995803833,10.3299999237061,10.6700000762939,1768300,10.4479246139526
2024-08-05,10.2799997329712,10.5200004577637,10.1800003051758,10.5200004577637,2521900,10.30104637146
2024-08-06,10.3800001144409,10.5900001525879,10.2200002670288,10.5,3105900,10.2814626693726
2024-08-07,10.6199998855591,10.8100004196167,10.3900003433228,10.4700002670288,851200,10.2520866394043
2024-08-08,10.3000001907349,11.2700004577637,10.3000001907349,11.25,3485500,11.0158529281616
2024-08-09,11.289999961853,11.4300003051758,11.039999961853,11.1800003051758,2400300,10.9473094940186
2024-08-12,11.1000003814697,11.3000001907349,10.9700002670288,11.1000003814697,2913300,10.8689746856689
2024-08-13,11.1099996566772,11.2200002670288,10.8900003433228,11,3249000,10.7710561752319
2024-08-14,11,11.210000038147,10.9499998092651,11.0600004196167,1855100,10.8298072814941
2024-08-15,11.1700000762939,11.1700000762939,10.8599996566772,11,1725600,10.7710561752319
2024-08-16,11.0100002288818,11.0799999237061,10.6899995803833,10.9099998474121,2839100,10.6829290390015
2024-08-19,10.9099998474121,11.1700000762939,10.8299999237061,11.1499996185303,1409100,10.9179334640503
2024-08-20,11.3599996566772,11.4899997711182,11.1400003433228,11.3999996185303,2903000,11.16273021698
2024-08-21,11.3500003814697,11.3900003433228,11.0299997329712,11.2299995422363,2708100,10.9962682723999
2024-08-22,11.1999998092651,11.25,10.6400003433228,10.8199996948242,2730500,10.594801902771
2024-08-23,10.8000001907349,11.3299999237061,10.789999961853,11.2799997329712,1562900,11.0452280044556
2024-08-26,11.2799997329712,11.5,11.2600002288818,11.3500003814697,1042500,11.1137714385986
2024-08-27,11.2299995422363,11.3199996948242,11.0100002288818,11.1700000762939,1620600,10.937518119812
2024-08-28,11.1700000762939,11.25,10.9799995422363,11.2200002670288,1562900,10.9864768981934
2024-08-29,11.2299995422363,11.2299995422363,10.8800001144409,10.9700002670288,2042800,10.7416801452637
2024-08-30,10.8500003814697,11.1000003814697,10.75,11.0100002288818,3515100,10.7808475494385
2024-09-02,11.1099996566772,11.2299995422363,10.8900003433228,11.210000038147,1771200,10.9766855239868
2024-09-03,11.210000038147,11.5600004196167,11.0900001525879,11.2700004577637,2491300,11.035436630249
2024-09-04,11.4300003051758,11.5900001525879,11.1400003433228,11.1999998092651,4333600,10.966893196106
2024-09-05,11.1800003051758,11.3000001907349,10.8699998855591,11.1800003051758,3454100,10.9473094940186
2024-09-06,11.1899995803833,11.2399997711182,10.4099998474121,10.9399995803833,8018200,10.7123041152954
2024-09-09,10.9399995803833,11.0299997329712,10.8599996566772,10.9499998092651,2028800,10.7220964431763
2024-09-10,10.960000038147,10.9899997711182,10.6300001144409,10.8000001907349,4650400,10.5752182006836
2024-09-11,10.8100004196167,10.9499998092651,10.7600002288818,10.8800001144409,1608200,10.6535539627075
2024-09-12,10.8800001144409,10.8999996185303,10.7700004577637,10.8599996566772,1826100,10.6339693069458
2024-09-13,10.8199996948242,11.1999998092651,10.8199996948242,11.1400003433228,3859700,10.9081420898438
2024-09-16,11.1800003051758,11.2200002670288,10.9799995422363,11.1300001144409,2645500,10.8983497619629
2024-09-17,11.1199998855591,11.1499996185303,10.9700002670288,11.1300001144409,2033200,10.8983497619629
2024-09-18,11.0200004577637,11.3500003814697,11.0200004577637,11.1499996185303,2946700,10.9179334640503
2024-09-19,11.0500001907349,11.5,11.0500001907349,11.3599996566772,3658300,11.1235628128052
2024-09-20,11.4399995803833,11.4399995803833,10.9700002670288,11.1000003814697,5493200,10.8689746856689
2024-09-23,11.1000003814697,11.3299999237061,10.9700002670288,11.3100004196167,3898200,11.0746040344238
2024-09-24,11.3999996185303,11.4700002670288,11.1599998474121,11.2299995422363,5866800,10.9962682723999
2024-09-25,11.2600002288818,11.4200000762939,10.9799995422363,11.1000003814697,5231700,10.8689746856689
