"BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
13.6599998474121,13.8100004196167,13.5799999237061,13.7200002670288,31456000,12.9782800674438
13.8000001907349,14.0100002288818,13.75,13.8199996948242,31614900,13.0728721618652
13.8299999237061,13.8699998855591,13.6999998092651,13.7600002288818,21462000,13.0161180496216
13.7399997711182,13.960000038147,13.6700000762939,13.8400001525879,31663900,13.0917930603027
13.8100004196167,13.9700002670288,13.7799997329712,13.9200000762939,27118300,13.1674671173096
13.9499998092651,14.1599998474121,13.9099998474121,14.0900001525879,42760600,13.3282775878906
14.0900001525879,14.3999996185303,14.0799999237061,14.2399997711182,25253000,13.4701700210571
14.2399997711182,14.3900003433228,14.1800003051758,14.3299999237061,41564200,13.5553026199341
14.3400001525879,14.3900003433228,14.1000003814697,14.1099996566772,30908700,13.3471965789795
14.1999998092651,14.2700004577637,14.1199998855591,14.1999998092651,15035500,13.4323320388794
14.25,14.3000001907349,14.0799999237061,14.1199998855591,16792800,13.3566560745239
14.1300001144409,14.3199996948242,14.1000003814697,14.3000001907349,35020600,13.5269260406494
14.3000001907349,14.3100004196167,14.1099996566772,14.1400003433228,19771200,13.3755750656128
14.1300001144409,14.1599998474121,13.8599996566772,13.960000038147,28438800,13.2053060531616
13.9399995803833,14.0699996948242,13.8400001525879,13.9399995803833,31920500,13.1863861083984
13.9099998474121,14.1999998092651,13.8900003433228,14.1400003433228,19219400,13.3755750656128
14.1400003433228,14.460000038147,14.0299997329712,14.3599996566772,35882600,13.5836811065674
14.3599996566772,14.4799995422363,14.2200002670288,14.2600002288818,25925000,13.489086151123
14.3599996566772,14.3900003433228,14.039999961853,14.1300001144409,24308100,13.366114616394
14.1099996566772,14.3100004196167,14.0500001907349,14.1899995803833,24862500,13.4409198760986
14.1999998092651,14.5799999237061,14.0900001525879,14.4700002670288,50953400,13.7061405181885
14.5200004577637,14.8800001144409,14.5200004577637,14.5600004196167,53741700,13.7913913726807
14.5799999237061,14.6400003433228,14.4099998474121,14.5200004577637,18774100,13.7535028457642
14.5600004196167,14.7799997329712,14.5299997329712,14.6199998855591,23453800,13.8482208251953
14.6700000762939,14.8100004196167,14.6199998855591,14.710000038147,23248900,13.9334697723389
14.6800003051758,14.710000038147,14.3599996566772,14.3999996185303,28689800,13.639835357666
14.3599996566772,14.4399995803833,14.2299995422363,14.3900003433228,20195300,13.6303625106812
14.3500003814697,14.3699998855591,14.1300001144409,14.210000038147,22530800,13.4598655700684
14.25,14.289999961853,13.9499998092651,14,30053000,13.2609510421753
13.9300003051758,14.0200004577637,13.8400001525879,13.8999996185303,39993200,13.1662282943726
13.9300003051758,13.9700002670288,13.6800003051758,13.8299999237061,27611500,13.0999279022217
13.8500003814697,13.9499998092651,13.6700000762939,13.7700004577637,40788000,13.0430946350098
13.7200002670288,13.8000001907349,13.6099996566772,13.6400003433228,49864000,12.9199562072754
13.6999998092651,13.75,13.539999961853,13.5799999237061,24572300,12.8631229400635
13.5,13.75,13.4700002670288,13.6700000762939,29567700,12.9483728408813
13.6999998092651,13.7200002670288,13.5299997329712,13.6700000762939,21669200,12.9483728408813
13.6499996185303,13.7799997329712,13.6099996566772,13.6599998474121,18043100,12.9388999938965
13.7399997711182,14,13.6999998092651,13.8800001144409,23755300,13.1472873687744
13.8900003433228,14.0600004196167,13.8400001525879,14.0600004196167,25762000,13.3177843093872
14.1000003814697,14.2799997329712,13.8999996185303,14,60459200,13.2609510421753
14.3199996948242,14.3199996948242,13.6800003051758,13.8400001525879,79939800,13.1093978881836
13.9799995422363,14.0600004196167,13.6700000762939,13.7799997329712,61196700,13.070484161377
13.7700004577637,13.8400001525879,13.6899995803833,13.7700004577637,30205500,13.0610008239746
13.8000001907349,13.8500003814697,13.710000038147,13.7700004577637,30097000,13.0610008239746
13.6899995803833,13.8400001525879,13.5600004196167,13.8000001907349,23271100,13.0894556045532
13.6499996185303,13.6700000762939,13.3599996566772,13.4499998092651,60548200,12.7574768066406
13.4499998092651,13.5799999237061,13.3500003814697,13.3699998855591,38379100,12.6815948486328
13.3999996185303,13.460000038147,13.3199996948242,13.4300003051758,21216600,12.7385063171387
13.4300003051758,13.4799995422363,13.2700004577637,13.4200000762939,41886100,12.7290229797363
13.3999996185303,13.3999996185303,13.2299995422363,13.289999961853,31232700,12.605712890625
13.3500003814697,13.3999996185303,13.2399997711182,13.3599996566772,30538600,12.6721105575562
13.3299999237061,13.5100002288818,13.2799997329712,13.4300003051758,31448500,12.7385063171387
13.3999996185303,13.4499998092651,13.3199996948242,13.3299999237061,27043700,12.6436548233032
13.3500003814697,13.460000038147,13.3100004196167,13.3999996185303,26225200,12.7100505828857
13.3299999237061,13.3500003814697,13.1000003814697,13.1000003814697,36303200,12.425498008728
13.1199998855591,13.1499996185303,12.8299999237061,12.8800001144409,47524300,12.2168235778809
12.9200000762939,13.0500001907349,12.8699998855591,12.9700002670288,34080500,12.3021907806396
12.9499998092651,13.0299997329712,12.8999996185303,12.9300003051758,11028300,12.2642498016357
13.0600004196167,13.0699996948242,12.8599996566772,12.9200000762939,26207100,12.2547655105591
12.8400001525879,12.8500003814697,12.6499996185303,12.789999961853,29552400,12.1314582824707
12.7799997329712,12.8800001144409,12.6700000762939,12.6700000762939,50760400,12.0176382064819
12.7200002670288,12.8500003814697,12.6599998474121,12.75,30299600,12.0935192108154
12.7299995422363,12.9300003051758,12.6199998855591,12.8500003814697,44292600,12.2065353393555
12.8400001525879,12.9099998474121,12.7399997711182,12.7799997329712,23783000,12.140040397644
12.8199996948242,13.0699996948242,12.7600002288818,13.0500001907349,26997300,12.396520614624
12.9899997711182,13.1099996566772,12.9200000762939,12.9499998092651,131901800,12.3015279769897
12.9499998092651,12.9799995422363,12.8199996948242,12.8599996566772,24749200,12.2160348892212
12.9099998474121,13.0100002288818,12.8800001144409,12.9300003051758,24693700,12.2825298309326
12.9700002670288,13.0100002288818,12.6499996185303,12.6899995803833,59033400,12.0545473098755
12.6999998092651,12.8500003814697,12.6800003051758,12.6999998092651,42051200,12.0640459060669
12.7200002670288,12.8599996566772,12.6300001144409,12.8299999237061,43737800,12.1875371932983
12.8500003814697,13.0100002288818,12.8100004196167,12.9700002670288,59437200,12.3205261230469
12.6899995803833,12.75,12.3400001525879,12.3800001144409,39586800,12.129524230957
12.3999996185303,12.460000038147,12.1800003051758,12.4399995803833,29600400,12.1883115768433
12.5,12.5799999237061,12.3299999237061,12.4099998474121,33487200,12.1589183807373
12.3299999237061,12.5,12.3299999237061,12.3999996185303,63797400,12.1491203308105
12.4499998092651,12.5699996948242,12.3699998855591,12.4399995803833,29037500,12.1883115768433
12.4499998092651,12.4499998092651,12.3100004196167,12.3400001525879,26896300,12.0903358459473
12.289999961853,12.3699998855591,12.1400003433228,12.3699998855591,35848900,12.1197271347046
12.3900003433228,12.460000038147,12.2700004577637,12.4200000762939,20010000,12.1687164306641
12.4200000762939,12.4799995422363,12.3100004196167,12.3800001144409,31675700,12.129524230957
12.4300003051758,12.4799995422363,12.2299995422363,12.2700004577637,18567800,12.0217504501343
12.2600002288818,12.3400001525879,12.1999998092651,12.2299995422363,26562800,12.0011177062988
12.3199996948242,12.3800001144409,12.2299995422363,12.2700004577637,31060900,12.0403709411621
12.3800001144409,12.3800001144409,12.2399997711182,12.3199996948242,13768400,12.0894365310669
12.3400001525879,12.5,12.25,12.460000038147,41410800,12.2268152236938
12.4099998474121,12.6099996566772,12.3800001144409,12.460000038147,33661100,12.2268152236938
12.4200000762939,12.5600004196167,12.3500003814697,12.460000038147,18579400,12.2268152236938
12.5500001907349,12.7200002670288,12.4899997711182,12.6700000762939,32909900,12.4328851699829
12.7200002670288,12.789999961853,12.6099996566772,12.6700000762939,35308200,12.4328851699829
12.6800003051758,12.6800003051758,12.5799999237061,12.6400003433228,28892700,12.4034471511841
12.6800003051758,12.6999998092651,12.5799999237061,12.6099996566772,18471500,12.3740081787109
12.6199998855591,12.6899995803833,12.539999961853,12.6499996185303,28351100,12.4132595062256
12.6400003433228,12.8000001907349,12.6099996566772,12.8000001907349,23144800,12.5604524612427
12.7600002288818,12.8000001907349,12.5600004196167,12.5600004196167,22829000,12.3249444961548
12.6499996185303,12.6999998092651,12.4899997711182,12.4899997711182,31721300,12.256254196167
12.539999961853,12.6700000762939,12.5100002288818,12.6300001144409,20828400,12.3936338424683
12.6099996566772,12.6300001144409,12.5100002288818,12.539999961853,22575300,12.3053178787231
12.5799999237061,12.6499996185303,12.5100002288818,12.5500001907349,17329000,12.3151302337646
12.5100002288818,12.5600004196167,12.3400001525879,12.3500003814697,27476800,12.1188735961914
12.3599996566772,12.4799995422363,12.3100004196167,12.4499998092651,45675500,12.2170028686523
12.4499998092651,12.5200004577637,12.3500003814697,12.5,20952000,12.2660665512085
12.4499998092651,12.4799995422363,12.3599996566772,12.3999996185303,20995500,12.1679382324219
12.3999996185303,12.4799995422363,12.3800001144409,12.4300003051758,32230200,12.197377204895
12.460000038147,12.6800003051758,12.4499998092651,12.5900001525879,59113900,12.3543825149536
12.6599998474121,12.75,12.5200004577637,12.6499996185303,57959900,12.43199634552
12.8500003814697,13.7600002288818,12.6499996185303,13.6099996566772,133145300,13.375452041626
13.8599996566772,14.1800003051758,13.8000001907349,14.0600004196167,104219100,13.8176975250244
14.1700000762939,14.5100002288818,13.9300003051758,14.0900001525879,59096500,13.8471803665161
14.0799999237061,14.3900003433228,14.0600004196167,14.25,44280800,14.0044231414795
14.25,14.6899995803833,14.2299995422363,14.6000003814697,37787700,14.3483924865723
14.6199998855591,14.7399997711182,14.5600004196167,14.6999998092651,24117200,14.4466676712036
14.7700004577637,14.9700002670288,14.710000038147,14.8800001144409,36761400,14.6235656738281
14.8500003814697,15.1199998855591,14.8500003814697,15.0100002288818,53268600,14.7513265609741
15.0699996948242,15.2299995422363,15.0100002288818,15.1599998474121,31738900,14.8987407684326
15.2299995422363,15.289999961853,14.8500003814697,14.9700002670288,49810300,14.7120151519775
15.1099996566772,15.8800001144409,15.1000003814697,15.6400003433228,73702900,15.3704681396484
15.7600002288818,15.789999961853,15.4099998474121,15.6999998092651,30434800,15.4294347763062
15.6999998092651,15.7600002288818,15.5699996948242,15.6300001144409,25842000,15.3606414794922
15.5799999237061,15.6300001144409,15.4700002670288,15.5200004577637,33853100,15.252537727356
15.6199998855591,15.9399995803833,15.6199998855591,15.6599998474121,33620800,15.3901243209839
15.6599998474121,15.6899995803833,15.5699996948242,15.6099996566772,13905900,15.3409843444824
15.6199998855591,15.6199998855591,15.3999996185303,15.4200000762939,18690000,15.1542596817017
15.3000001907349,15.7700004577637,15.1700000762939,15.6700000762939,27179000,15.3999519348145
15.6000003814697,15.6800003051758,15.5100002288818,15.6300001144409,29559800,15.3606414794922
15.539999961853,15.6700000762939,15.4899997711182,15.6400003433228,51286000,15.3704681396484
15.5,15.6300001144409,15.4499998092651,15.6000003814697,17133800,15.3311576843262
15.6000003814697,15.8900003433228,15.6000003814697,15.75,26984600,15.4974231719971
15.8400001525879,16.1100006103516,15.8000001907349,15.8699998855591,33458800,15.6154985427856
15.8299999237061,16.1499996185303,15.7799997329712,16.0100002288818,29843800,15.7532529830933
16.0499992370605,16.0699996948242,15.6199998855591,15.6999998092651,19284000,15.4482250213623
15.6999998092651,15.8800001144409,15.6700000762939,15.75,16779800,15.4974231719971
15.6800003051758,15.8500003814697,15.5299997329712,15.8000001907349,27410100,15.5466222763062
15.789999961853,15.8299999237061,15.5799999237061,15.6199998855591,19715400,15.3695077896118
15.5600004196167,15.6700000762939,15.3800001144409,15.5500001907349,21793200,15.300630569458
15.5,15.7700004577637,15.3999996185303,15.5500001907349,27724900,15.300630569458
15.539999961853,15.6000003814697,15.289999961853,15.4300003051758,27880800,15.1825551986694
15.3500003814697,15.3800001144409,15.2200002670288,15.3299999237061,34079400,15.0841579437256
15.25,15.4300003051758,15.1700000762939,15.2399997711182,32088700,14.9956007003784
15.3000001907349,15.3000001907349,14.9899997711182,15.0299997329712,38153100,14.788969039917
15.1000003814697,15.1199998855591,14.6400003433228,14.75,57966500,14.5134601593018
14.6800003051758,14.6800003051758,14.3299999237061,14.3699998855591,45384200,14.1395540237427
14.5500001907349,14.5699996948242,14.2600002288818,14.3500003814697,44927000,14.1198749542236
14.3999996185303,14.5299997329712,14.3500003814697,14.4399995803833,44200800,14.2084302902222
14.5299997329712,14.8400001525879,14.4799995422363,14.8100004196167,58564400,14.5724983215332
14.7799997329712,15.1599998474121,14.7299995422363,14.9399995803833,44021100,14.7004127502441
14.9300003051758,15,14.6499996185303,14.6999998092651,37058100,14.464262008667
14.6199998855591,14.8199996948242,14.5100002288818,14.6899995803833,29701400,14.651294708252
15.0299997329712,15.3100004196167,15.0100002288818,15.1999998092651,48598900,15.1795587539673
15.1000003814697,15.210000038147,14.9399995803833,15.039999961853,34496900,15.0197744369507
14.9300003051758,15.3100004196167,14.8999996185303,15.0600004196167,23637900,15.0397481918335
15.1999998092651,15.4300003051758,15.1199998855591,15.1999998092651,28305600,15.1795587539673
15.2200002670288,15.3500003814697,15.1899995803833,15.2200002670288,22407600,15.1995325088501
15.1199998855591,15.1999998092651,14.8299999237061,14.9200000762939,31287500,14.8999357223511
14.9200000762939,15.0200004577637,14.8199996948242,15,21996700,14.9798278808594
14.9799995422363,15,14.7299995422363,14.8000001907349,35337900,14.7800970077515
14.789999961853,15.0799999237061,14.7799997329712,15.0200004577637,22762100,14.9998016357422
15.0500001907349,15.2399997711182,15.0100002288818,15.1499996185303,29965600,15.1296262741089
15.1099996566772,15.2600002288818,14.9700002670288,15.1000003814697,55542100,15.0796937942505
14.9399995803833,15.289999961853,14.8699998855591,15.1999998092651,29445500,15.1795587539673
15.25,15.4399995803833,15.1199998855591,15.3199996948242,39996000,15.2993974685669
15.3599996566772,15.3999996185303,15.2299995422363,15.2799997329712,22922500,15.2594509124756
15.1000003814697,15.3900003433228,15.0299997329712,15.1800003051758,32416400,15.1595859527588
15.0500001907349,15.1800003051758,14.9399995803833,15.1199998855591,19789900,15.099666595459
15.0500001907349,15.289999961853,15.0299997329712,15.1499996185303,24512500,15.1296262741089
15.1599998474121,15.210000038147,14.8699998855591,14.9300003051758,31639200,14.9099225997925
15.0500001907349,15.3500003814697,15.039999961853,15.1999998092651,22941700,15.1795587539673
15.289999961853,15.3900003433228,14.960000038147,14.9799995422363,32485200,14.9598541259766
