"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
2024-02-01,15.3999996185303,15.4499998092651,15.1199998855591,15.3199996948242,32717300,13.722993850708
2024-02-02,15.3000001907349,15.4300003051758,15.0699996948242,15.3199996948242,41476600,13.7400131225586
2024-02-05,15.3199996948242,15.6700000762939,15.3199996948242,15.6300001144409,31582200,14.0180435180664
2024-02-06,15.789999961853,16.6399993896484,15.6899995803833,16.6000003814697,99040100,14.8880033493042
2024-02-07,15.3500003814697,15.5799999237061,13.8699998855591,13.960000038147,341120300,12.5202751159668
2024-02-08,13.8800001144409,14.0699996948242,13.3599996566772,13.5600004196167,156143100,12.1615257263184
2024-02-09,13.6599998474121,13.75,13.1800003051758,13.460000038147,99727200,12.0718402862549
2024-02-14,13.4200000762939,13.539999961853,13.2200002670288,13.3699998855591,46804300,11.9911212921143
2024-02-15,13.460000038147,13.6300001144409,13.3800001144409,13.4300003051758,49860300,12.0449342727661
2024-02-16,13.5200004577637,13.6199998855591,13.3500003814697,13.4799995422363,55291600,12.0897769927979
2024-02-19,13.5,13.6999998092651,13.3900003433228,13.6499996185303,28026600,12.242244720459
2024-02-20,13.6999998092651,14.0200004577637,13.6300001144409,13.9700002670288,85230500,12.5292434692383
2024-02-21,14,14.0100002288818,13.7799997329712,13.9200000762939,43236100,12.4843978881836
2024-02-22,13.960000038147,14.1099996566772,13.9099998474121,14,42741200,12.5561466217041
2024-02-23,14.0299997329712,14.1000003814697,13.7700004577637,13.8199996948242,34751100,12.3947114944458
2024-02-26,13.8500003814697,13.8500003814697,13.6599998474121,13.8000001907349,21888800,12.3767757415771
2024-02-27,13.8999996185303,14.1400003433228,13.8199996948242,14.0200004577637,45546800,12.5740852355957
2024-02-28,13.9899997711182,14.1000003814697,13.8800001144409,13.960000038147,22066700,12.5202751159668
2024-02-29,13.9300003051758,13.9499998092651,13.5699996948242,13.75,62632200,12.3319320678711
2024-03-01,13.789999961853,13.8599996566772,13.6899995803833,13.8000001907349,29511700,12.3767757415771
2024-03-04,13.7799997329712,13.8299999237061,13.6300001144409,13.6499996185303,31807800,12.2591009140015
2024-03-05,13.6599998474121,13.8100004196167,13.5799999237061,13.7200002670288,31456000,12.3219680786133
2024-03-06,13.8000001907349,14.0100002288818,13.75,13.8199996948242,31614900,12.4117784500122
2024-03-07,13.8299999237061,13.8699998855591,13.6999998092651,13.7600002288818,21462000,12.3578910827637
2024-03-08,13.7399997711182,13.960000038147,13.6700000762939,13.8400001525879,31663900,12.429741859436
2024-03-11,13.8100004196167,13.9700002670288,13.7799997329712,13.9200000762939,27118300,12.5015888214111
2024-03-12,13.9499998092651,14.1599998474121,13.9099998474121,14.0900001525879,42760600,12.6542644500732
2024-03-13,14.0900001525879,14.3999996185303,14.0799999237061,14.2399997711182,25253000,12.7889814376831
2024-03-14,14.2399997711182,14.3900003433228,14.1800003051758,14.3299999237061,41564200,12.8698110580444
2024-03-15,14.3400001525879,14.3900003433228,14.1000003814697,14.1099996566772,30908700,12.6722269058228
2024-03-18,14.1999998092651,14.2700004577637,14.1199998855591,14.1999998092651,15035500,12.7530555725098
2024-03-19,14.25,14.3000001907349,14.0799999237061,14.1199998855591,16792800,12.681209564209
2024-03-20,14.1300001144409,14.3199996948242,14.1000003814697,14.3000001907349,35020600,12.842866897583
2024-03-21,14.3000001907349,14.3100004196167,14.1099996566772,14.1400003433228,19771200,12.6991691589355
2024-03-22,14.1300001144409,14.1599998474121,13.8599996566772,13.960000038147,28438800,12.5375137329102
2024-03-25,13.9399995803833,14.0699996948242,13.8400001525879,13.9399995803833,31920500,12.519552230835
2024-03-26,13.9099998474121,14.1999998092651,13.8900003433228,14.1400003433228,19219400,12.6991691589355
2024-03-27,14.1400003433228,14.460000038147,14.0299997329712,14.3599996566772,35882600,12.8967552185059
2024-03-28,14.3599996566772,14.4799995422363,14.2200002670288,14.2600002288818,25925000,12.8069429397583
2024-04-01,14.3599996566772,14.3900003433228,14.039999961853,14.1300001144409,24308100,12.6901922225952
2024-04-02,14.1099996566772,14.3100004196167,14.0500001907349,14.1899995803833,24862500,12.761212348938
2024-04-03,14.1999998092651,14.5799999237061,14.0900001525879,14.4700002670288,50953400,13.0130195617676
2024-04-04,14.5200004577637,14.8800001144409,14.5200004577637,14.5600004196167,53741700,13.093957901001
2024-04-05,14.5799999237061,14.6400003433228,14.4099998474121,14.5200004577637,18774100,13.0579843521118
2024-04-08,14.5600004196167,14.7799997329712,14.5299997329712,14.6199998855591,23453800,13.1479148864746
2024-04-09,14.6700000762939,14.8100004196167,14.6199998855591,14.710000038147,23248900,13.2288551330566
2024-04-10,14.6800003051758,14.710000038147,14.3599996566772,14.3999996185303,28689800,12.9500684738159
2024-04-11,14.3599996566772,14.4399995803833,14.2299995422363,14.3900003433228,20195300,12.9410762786865
2024-04-12,14.3500003814697,14.3699998855591,14.1300001144409,14.210000038147,22530800,12.7791976928711
2024-04-15,14.25,14.289999961853,13.9499998092651,14,30053000,12.5903425216675
2024-04-16,13.9300003051758,14.0200004577637,13.8400001525879,13.8999996185303,39993200,12.5004110336304
2024-04-17,13.9300003051758,13.9700002670288,13.6800003051758,13.8299999237061,27611500,12.4374618530273
2024-04-18,13.8500003814697,13.9499998092651,13.6700000762939,13.7700004577637,40788000,12.3835048675537
2024-04-19,13.7200002670288,13.8000001907349,13.6099996566772,13.6400003433228,49864000,12.2665929794312
2024-04-22,13.6999998092651,13.75,13.539999961853,13.5799999237061,24572300,12.2126331329346
2024-04-23,13.5,13.75,13.4700002670288,13.6700000762939,29567700,12.2935724258423
2024-04-24,13.6999998092651,13.7200002670288,13.5299997329712,13.6700000762939,21669200,12.2935724258423
2024-04-25,13.6499996185303,13.7799997329712,13.6099996566772,13.6599998474121,18043100,12.2845792770386
2024-04-26,13.7399997711182,14,13.6999998092651,13.8800001144409,23755300,12.4824275970459
2024-04-29,13.8900003433228,14.0600004196167,13.8400001525879,14.0600004196167,25762000,12.6443033218384
2024-04-30,14.1000003814697,14.2799997329712,13.8999996185303,14,60459200,12.5903425216675
2024-05-02,14.3199996948242,14.3199996948242,13.6800003051758,13.8400001525879,79939800,12.4464550018311
2024-05-03,13.9799995422363,14.0600004196167,13.6700000762939,13.7799997329712,61196700,12.4095077514648
2024-05-06,13.7700004577637,13.8400001525879,13.6899995803833,13.7700004577637,30205500,12.4005041122437
2024-05-07,13.8000001907349,13.8500003814697,13.710000038147,13.7700004577637,30097000,12.4005041122437
2024-05-08,13.6899995803833,13.8400001525879,13.5600004196167,13.8000001907349,23271100,12.4275197982788
2024-05-09,13.6499996185303,13.6700000762939,13.3599996566772,13.4499998092651,60548200,12.1123304367065
2024-05-10,13.4499998092651,13.5799999237061,13.3500003814697,13.3699998855591,38379100,12.0402851104736
2024-05-13,13.3999996185303,13.460000038147,13.3199996948242,13.4300003051758,21216600,12.0943193435669
2024-05-14,13.4300003051758,13.4799995422363,13.2700004577637,13.4200000762939,41886100,12.0853137969971
2024-05-15,13.3999996185303,13.3999996185303,13.2299995422363,13.289999961853,31232700,11.9682426452637
2024-05-16,13.3500003814697,13.3999996185303,13.2399997711182,13.3599996566772,30538600,12.0312824249268
2024-05-17,13.3299999237061,13.5100002288818,13.2799997329712,13.4300003051758,31448500,12.0943193435669
2024-05-20,13.3999996185303,13.4499998092651,13.3199996948242,13.3299999237061,27043700,12.0042657852173
2024-05-21,13.3500003814697,13.460000038147,13.3100004196167,13.3999996185303,26225200,12.0673027038574
2024-05-22,13.3299999237061,13.3500003814697,13.1000003814697,13.1000003814697,36303200,11.79714012146
2024-05-23,13.1199998855591,13.1499996185303,12.8299999237061,12.8800001144409,47524300,11.5990190505981
2024-05-24,12.9200000762939,13.0500001907349,12.8699998855591,12.9700002670288,34080500,11.6800689697266
2024-05-27,12.9499998092651,13.0299997329712,12.8999996185303,12.9300003051758,11028300,11.644045829773
2024-05-28,13.0600004196167,13.0699996948242,12.8599996566772,12.9200000762939,26207100,11.6350402832031
2024-05-29,12.8400001525879,12.8500003814697,12.6499996185303,12.789999961853,29552400,11.517970085144
2024-05-31,12.7799997329712,12.8800001144409,12.6700000762939,12.6700000762939,50760400,11.4099035263062
2024-06-03,12.7200002670288,12.8500003814697,12.6599998474121,12.75,30299600,11.4819478988647
2024-06-04,12.7299995422363,12.9300003051758,12.6199998855591,12.8500003814697,44292600,11.5892505645752
2024-06-05,12.8400001525879,12.9099998474121,12.7399997711182,12.7799997329712,23783000,11.5261163711548
2024-06-06,12.8199996948242,13.0699996948242,12.7600002288818,13.0500001907349,26997300,11.769627571106
2024-06-07,12.9899997711182,13.1099996566772,12.9200000762939,12.9499998092651,131901800,11.6794385910034
2024-06-10,12.9499998092651,12.9799995422363,12.8199996948242,12.8599996566772,24749200,11.5982694625854
2024-06-11,12.9099998474121,13.0100002288818,12.8800001144409,12.9300003051758,24693700,11.6614017486572
2024-06-12,12.9700002670288,13.0100002288818,12.6499996185303,12.6899995803833,59033400,11.4449472427368
2024-06-13,12.6999998092651,12.8500003814697,12.6800003051758,12.6999998092651,42051200,11.4539661407471
2024-06-14,12.7200002670288,12.8599996566772,12.6300001144409,12.8299999237061,43737800,11.571213722229
2024-06-17,12.8500003814697,13.0100002288818,12.8100004196167,12.9700002670288,59437200,11.6974763870239
2024-06-18,12.6899995803833,12.75,12.3400001525879,12.3800001144409,39586800,11.5161333084106
2024-06-19,12.3999996185303,12.460000038147,12.1800003051758,12.4399995803833,29600400,11.571949005127
2024-06-20,12.5,12.5799999237061,12.3299999237061,12.4099998474121,33487200,11.544041633606
2024-06-21,12.3299999237061,12.5,12.3299999237061,12.3999996185303,63797400,11.5347375869751
2024-06-24,12.4499998092651,12.5699996948242,12.3699998855591,12.4399995803833,29037500,11.571949005127
2024-06-25,12.4499998092651,12.4499998092651,12.3100004196167,12.3400001525879,26896300,11.4789266586304
2024-06-26,12.289999961853,12.3699998855591,12.1400003433228,12.3699998855591,35848900,11.506833076477
2024-06-27,12.3900003433228,12.460000038147,12.2700004577637,12.4200000762939,20010000,11.5533456802368
2024-06-28,12.4200000762939,12.4799995422363,12.3100004196167,12.3800001144409,31675700,11.5161333084106
2024-07-01,12.4300003051758,12.4799995422363,12.2299995422363,12.2700004577637,18567800,11.4138107299805
2024-07-02,12.2600002288818,12.3400001525879,12.1999998092651,12.2299995422363,26562800,11.3942222595215
2024-07-03,12.3199996948242,12.3800001144409,12.2299995422363,12.2700004577637,31060900,11.4314889907837
2024-07-04,12.3800001144409,12.3800001144409,12.2399997711182,12.3199996948242,13768400,11.4780712127686
2024-07-05,12.3400001525879,12.5,12.25,12.460000038147,41410800,11.6085052490234
2024-07-08,12.4099998474121,12.6099996566772,12.3800001144409,12.460000038147,33661100,11.6085052490234
2024-07-09,12.4200000762939,12.5600004196167,12.3500003814697,12.460000038147,18579400,11.6085052490234
2024-07-10,12.5500001907349,12.7200002670288,12.4899997711182,12.6700000762939,32909900,11.8041543960571
2024-07-11,12.7200002670288,12.789999961853,12.6099996566772,12.6700000762939,35308200,11.8041543960571
2024-07-12,12.6800003051758,12.6800003051758,12.5799999237061,12.6400003433228,28892700,11.7762022018433
2024-07-15,12.6800003051758,12.6999998092651,12.5799999237061,12.6099996566772,18471500,11.748254776001
2024-07-16,12.6199998855591,12.6899995803833,12.539999961853,12.6499996185303,28351100,11.7855205535889
2024-07-17,12.6400003433228,12.8000001907349,12.6099996566772,12.8000001907349,23144800,11.9252691268921
2024-07-18,12.7600002288818,12.8000001907349,12.5600004196167,12.5600004196167,22829000,11.7016716003418
2024-07-19,12.6499996185303,12.6999998092651,12.4899997711182,12.4899997711182,31721300,11.6364545822144
2024-07-22,12.539999961853,12.6700000762939,12.5100002288818,12.6300001144409,20828400,11.7668857574463
2024-07-23,12.6099996566772,12.6300001144409,12.5100002288818,12.539999961853,22575300,11.6830377578735
2024-07-24,12.5799999237061,12.6499996185303,12.5100002288818,12.5500001907349,17329000,11.6923551559448
2024-07-25,12.5100002288818,12.5600004196167,12.3400001525879,12.3500003814697,27476800,11.5060224533081
2024-07-26,12.3599996566772,12.4799995422363,12.3100004196167,12.4499998092651,45675500,11.5991868972778
2024-07-29,12.4499998092651,12.5200004577637,12.3500003814697,12.5,20952000,11.6457710266113
2024-07-30,12.4499998092651,12.4799995422363,12.3599996566772,12.3999996185303,20995500,11.5526027679443
2024-07-31,12.3999996185303,12.4799995422363,12.3800001144409,12.4300003051758,32230200,11.5805559158325
2024-08-01,12.460000038147,12.6800003051758,12.4499998092651,12.5900001525879,59113900,11.729621887207
2024-08-02,12.6599998474121,12.75,12.5200004577637,12.6499996185303,57959900,11.8033103942871
2024-08-05,12.8500003814697,13.7600002288818,12.6499996185303,13.6099996566772,133145300,12.6990547180176
2024-08-06,13.8599996566772,14.1800003051758,13.8000001907349,14.0600004196167,104219100,13.118935585022
2024-08-07,14.1700000762939,14.5100002288818,13.9300003051758,14.0900001525879,59096500,13.1469287872314
2024-08-08,14.0799999237061,14.3900003433228,14.0600004196167,14.25,44280800,13.2962198257446
2024-08-09,14.25,14.6899995803833,14.2299995422363,14.6000003814697,37787700,13.6227912902832
2024-08-12,14.6199998855591,14.7399997711182,14.5600004196167,14.6999998092651,24117200,13.7160978317261
2024-08-13,14.7700004577637,14.9700002670288,14.710000038147,14.8800001144409,36761400,13.884051322937
2024-08-14,14.8500003814697,15.1199998855591,14.8500003814697,15.0100002288818,53268600,14.0053491592407
2024-08-15,15.0699996948242,15.2299995422363,15.0100002288818,15.1599998474121,31738900,14.1453123092651
2024-08-16,15.2299995422363,15.289999961853,14.8500003814697,14.9700002670288,49810300,13.9680252075195
2024-08-19,15.1099996566772,15.8800001144409,15.1000003814697,15.6400003433228,73702900,14.5931835174561
2024-08-20,15.7600002288818,15.789999961853,15.4099998474121,15.6999998092651,30434800,14.649167060852
2024-08-21,15.6999998092651,15.7600002288818,15.5699996948242,15.6300001144409,25842000,14.5838527679443
2024-08-22,15.5799999237061,15.6300001144409,15.4700002670288,15.5200004577637,33853100,14.4812154769897
2024-08-23,15.6199998855591,15.9399995803833,15.6199998855591,15.6599998474121,33620800,14.6118440628052
2024-08-26,15.6599998474121,15.6899995803833,15.5699996948242,15.6099996566772,13905900,14.5651893615723
2024-08-27,15.6199998855591,15.6199998855591,15.3999996185303,15.4200000762939,18690000,14.3879089355469
2024-08-28,15.3000001907349,15.7700004577637,15.1700000762939,15.6700000762939,27179000,14.6211757659912
2024-08-29,15.6000003814697,15.6800003051758,15.5100002288818,15.6300001144409,29559800,14.5838527679443
2024-08-30,15.539999961853,15.6700000762939,15.4899997711182,15.6400003433228,51286000,14.5931835174561
2024-09-02,15.5,15.6300001144409,15.4499998092651,15.6000003814697,17133800,14.5558614730835
2024-09-03,15.6000003814697,15.8900003433228,15.6000003814697,15.75,26984600,14.7137184143066
2024-09-04,15.8400001525879,16.1100006103516,15.8000001907349,15.8699998855591,33458800,14.8258218765259
2024-09-05,15.8299999237061,16.1499996185303,15.7799997329712,16.0100002288818,29843800,14.9566097259521
2024-09-06,16.0499992370605,16.0699996948242,15.6199998855591,15.6999998092651,19284000,14.6670074462891
2024-09-09,15.6999998092651,15.8800001144409,15.6700000762939,15.75,16779800,14.7137184143066
2024-09-10,15.6800003051758,15.8500003814697,15.5299997329712,15.8000001907349,27410100,14.7604284286499
2024-09-11,15.789999961853,15.8299999237061,15.5799999237061,15.6199998855591,19715400,14.5922718048096
2024-09-12,15.5600004196167,15.6700000762939,15.3800001144409,15.5500001907349,21793200,14.5268774032593
2024-09-13,15.5,15.7700004577637,15.3999996185303,15.5500001907349,27724900,14.5268774032593
2024-09-16,15.539999961853,15.6000003814697,15.289999961853,15.4300003051758,27880800,14.41477394104
2024-09-17,15.3500003814697,15.3800001144409,15.2200002670288,15.3299999237061,34079400,14.3213520050049
2024-09-18,15.25,15.4300003051758,15.1700000762939,15.2399997711182,32088700,14.2372741699219
2024-09-19,15.3000001907349,15.3000001907349,14.9899997711182,15.0299997329712,38153100,14.041090965271
