"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
2024-02-22,13.960000038147,14.1099996566772,13.9099998474121,14,42741200,13.2249336242676
2024-02-23,14.0299997329712,14.1000003814697,13.7700004577637,13.8199996948242,34751100,13.0548982620239
2024-02-26,13.8500003814697,13.8500003814697,13.6599998474121,13.8000001907349,21888800,13.0360069274902
2024-02-27,13.8999996185303,14.1400003433228,13.8199996948242,14.0200004577637,45546800,13.2438268661499
2024-02-28,13.9899997711182,14.1000003814697,13.8800001144409,13.960000038147,22066700,13.1871490478516
2024-02-29,13.9300003051758,13.9499998092651,13.5699996948242,13.75,62632200,12.9887742996216
2024-03-01,13.789999961853,13.8599996566772,13.6899995803833,13.8000001907349,29511700,13.0360069274902
2024-03-04,13.7799997329712,13.8299999237061,13.6300001144409,13.6499996185303,31807800,12.9120635986328
2024-03-05,13.6599998474121,13.8100004196167,13.5799999237061,13.7200002670288,31456000,12.9782810211182
2024-03-06,13.8000001907349,14.0100002288818,13.75,13.8199996948242,31614900,13.0728740692139
2024-03-07,13.8299999237061,13.8699998855591,13.6999998092651,13.7600002288818,21462000,13.0161180496216
2024-03-08,13.7399997711182,13.960000038147,13.6700000762939,13.8400001525879,31663900,13.0917930603027
2024-03-11,13.8100004196167,13.9700002670288,13.7799997329712,13.9200000762939,27118300,13.1674699783325
2024-03-12,13.9499998092651,14.1599998474121,13.9099998474121,14.0900001525879,42760600,13.3282775878906
2024-03-13,14.0900001525879,14.3999996185303,14.0799999237061,14.2399997711182,25253000,13.4701690673828
2024-03-14,14.2399997711182,14.3900003433228,14.1800003051758,14.3299999237061,41564200,13.5553035736084
2024-03-15,14.3400001525879,14.3900003433228,14.1000003814697,14.1099996566772,30908700,13.3471975326538
2024-03-18,14.1999998092651,14.2700004577637,14.1199998855591,14.1999998092651,15035500,13.4323310852051
2024-03-19,14.25,14.3000001907349,14.0799999237061,14.1199998855591,16792800,13.3566570281982
2024-03-20,14.1300001144409,14.3199996948242,14.1000003814697,14.3000001907349,35020600,13.5269269943237
2024-03-21,14.3000001907349,14.3100004196167,14.1099996566772,14.1400003433228,19771200,13.3755750656128
2024-03-22,14.1300001144409,14.1599998474121,13.8599996566772,13.960000038147,28438800,13.2053070068359
2024-03-25,13.9399995803833,14.0699996948242,13.8400001525879,13.9399995803833,31920500,13.1863851547241
2024-03-26,13.9099998474121,14.1999998092651,13.8900003433228,14.1400003433228,19219400,13.3755750656128
2024-03-27,14.1400003433228,14.460000038147,14.0299997329712,14.3599996566772,35882600,13.583683013916
2024-03-28,14.3599996566772,14.4799995422363,14.2200002670288,14.2600002288818,25925000,13.4890880584717
2024-04-01,14.3599996566772,14.3900003433228,14.039999961853,14.1300001144409,24308100,13.366114616394
2024-04-02,14.1099996566772,14.3100004196167,14.0500001907349,14.1899995803833,24862500,13.4409198760986
2024-04-03,14.1999998092651,14.5799999237061,14.0900001525879,14.4700002670288,50953400,13.7061405181885
2024-04-04,14.5200004577637,14.8800001144409,14.5200004577637,14.5600004196167,53741700,13.7913904190063
2024-04-05,14.5799999237061,14.6400003433228,14.4099998474121,14.5200004577637,18774100,13.7535009384155
2024-04-08,14.5600004196167,14.7799997329712,14.5299997329712,14.6199998855591,23453800,13.8482217788696
2024-04-09,14.6700000762939,14.8100004196167,14.6199998855591,14.710000038147,23248900,13.9334716796875
2024-04-10,14.6800003051758,14.710000038147,14.3599996566772,14.3999996185303,28689800,13.639835357666
2024-04-11,14.3599996566772,14.4399995803833,14.2299995422363,14.3900003433228,20195300,13.6303634643555
2024-04-12,14.3500003814697,14.3699998855591,14.1300001144409,14.210000038147,22530800,13.4598665237427
2024-04-15,14.25,14.289999961853,13.9499998092651,14,30053000,13.260950088501
2024-04-16,13.9300003051758,14.0200004577637,13.8400001525879,13.8999996185303,39993200,13.1662292480469
2024-04-17,13.9300003051758,13.9700002670288,13.6800003051758,13.8299999237061,27611500,13.0999269485474
2024-04-18,13.8500003814697,13.9499998092651,13.6700000762939,13.7700004577637,40788000,13.0430936813354
2024-04-19,13.7200002670288,13.8000001907349,13.6099996566772,13.6400003433228,49864000,12.9199562072754
2024-04-22,13.6999998092651,13.75,13.539999961853,13.5799999237061,24572300,12.8631229400635
2024-04-23,13.5,13.75,13.4700002670288,13.6700000762939,29567700,12.9483728408813
2024-04-24,13.6999998092651,13.7200002670288,13.5299997329712,13.6700000762939,21669200,12.9483728408813
2024-04-25,13.6499996185303,13.7799997329712,13.6099996566772,13.6599998474121,18043100,12.9388990402222
2024-04-26,13.7399997711182,14,13.6999998092651,13.8800001144409,23755300,13.1472854614258
2024-04-29,13.8900003433228,14.0600004196167,13.8400001525879,14.0600004196167,25762000,13.3177843093872
2024-04-30,14.1000003814697,14.2799997329712,13.8999996185303,14,60459200,13.260950088501
2024-05-02,14.3199996948242,14.3199996948242,13.6800003051758,13.8400001525879,79939800,13.1093969345093
2024-05-03,13.9799995422363,14.0600004196167,13.6700000762939,13.7799997329712,61196700,13.0704851150513
2024-05-06,13.7700004577637,13.8400001525879,13.6899995803833,13.7700004577637,30205500,13.0609998703003
2024-05-07,13.8000001907349,13.8500003814697,13.710000038147,13.7700004577637,30097000,13.0609998703003
2024-05-08,13.6899995803833,13.8400001525879,13.5600004196167,13.8000001907349,23271100,13.0894546508789
2024-05-09,13.6499996185303,13.6700000762939,13.3599996566772,13.4499998092651,60548200,12.7574758529663
2024-05-10,13.4499998092651,13.5799999237061,13.3500003814697,13.3699998855591,38379100,12.6815948486328
2024-05-13,13.3999996185303,13.460000038147,13.3199996948242,13.4300003051758,21216600,12.7385063171387
2024-05-14,13.4300003051758,13.4799995422363,13.2700004577637,13.4200000762939,41886100,12.7290210723877
2024-05-15,13.3999996185303,13.3999996185303,13.2299995422363,13.289999961853,31232700,12.6057138442993
2024-05-16,13.3500003814697,13.3999996185303,13.2399997711182,13.3599996566772,30538600,12.6721096038818
2024-05-17,13.3299999237061,13.5100002288818,13.2799997329712,13.4300003051758,31448500,12.7385063171387
2024-05-20,13.3999996185303,13.4499998092651,13.3199996948242,13.3299999237061,27043700,12.6436548233032
2024-05-21,13.3500003814697,13.460000038147,13.3100004196167,13.3999996185303,26225200,12.7100505828857
2024-05-22,13.3299999237061,13.3500003814697,13.1000003814697,13.1000003814697,36303200,12.4254970550537
2024-05-23,13.1199998855591,13.1499996185303,12.8299999237061,12.8800001144409,47524300,12.2168245315552
2024-05-24,12.9200000762939,13.0500001907349,12.8699998855591,12.9700002670288,34080500,12.3021907806396
2024-05-27,12.9499998092651,13.0299997329712,12.8999996185303,12.9300003051758,11028300,12.2642498016357
2024-05-28,13.0600004196167,13.0699996948242,12.8599996566772,12.9200000762939,26207100,12.2547664642334
2024-05-29,12.8400001525879,12.8500003814697,12.6499996185303,12.789999961853,29552400,12.131459236145
2024-05-31,12.7799997329712,12.8800001144409,12.6700000762939,12.6700000762939,50760400,12.0176382064819
2024-06-03,12.7200002670288,12.8500003814697,12.6599998474121,12.75,30299600,12.0935173034668
2024-06-04,12.7299995422363,12.9300003051758,12.6199998855591,12.8500003814697,44292600,12.2065353393555
2024-06-05,12.8400001525879,12.9099998474121,12.7399997711182,12.7799997329712,23783000,12.1400394439697
2024-06-06,12.8199996948242,13.0699996948242,12.7600002288818,13.0500001907349,26997300,12.396520614624
2024-06-07,12.9899997711182,13.1099996566772,12.9200000762939,12.9499998092651,131901800,12.3015279769897
2024-06-10,12.9499998092651,12.9799995422363,12.8199996948242,12.8599996566772,24749200,12.2160358428955
2024-06-11,12.9099998474121,13.0100002288818,12.8800001144409,12.9300003051758,24693700,12.2825298309326
2024-06-12,12.9700002670288,13.0100002288818,12.6499996185303,12.6899995803833,59033400,12.0545463562012
2024-06-13,12.6999998092651,12.8500003814697,12.6800003051758,12.6999998092651,42051200,12.0640478134155
2024-06-14,12.7200002670288,12.8599996566772,12.6300001144409,12.8299999237061,43737800,12.1875371932983
2024-06-17,12.8500003814697,13.0100002288818,12.8100004196167,12.9700002670288,59437200,12.3205270767212
2024-06-18,12.6899995803833,12.75,12.3400001525879,12.3800001144409,39586800,12.1295261383057
2024-06-19,12.3999996185303,12.460000038147,12.1800003051758,12.4399995803833,29600400,12.1883115768433
2024-06-20,12.5,12.5799999237061,12.3299999237061,12.4099998474121,33487200,12.1589183807373
2024-06-21,12.3299999237061,12.5,12.3299999237061,12.3999996185303,63797400,12.1491203308105
2024-06-24,12.4499998092651,12.5699996948242,12.3699998855591,12.4399995803833,29037500,12.1883115768433
2024-06-25,12.4499998092651,12.4499998092651,12.3100004196167,12.3400001525879,26896300,12.0903348922729
2024-06-26,12.289999961853,12.3699998855591,12.1400003433228,12.3699998855591,35848900,12.1197271347046
2024-06-27,12.3900003433228,12.460000038147,12.2700004577637,12.4200000762939,20010000,12.1687173843384
2024-06-28,12.4200000762939,12.4799995422363,12.3100004196167,12.3800001144409,31675700,12.1295261383057
2024-07-01,12.4300003051758,12.4799995422363,12.2299995422363,12.2700004577637,18567800,12.0217504501343
2024-07-02,12.2600002288818,12.3400001525879,12.1999998092651,12.2299995422363,26562800,12.0011196136475
2024-07-03,12.3199996948242,12.3800001144409,12.2299995422363,12.2700004577637,31060900,12.0403718948364
2024-07-04,12.3800001144409,12.3800001144409,12.2399997711182,12.3199996948242,13768400,12.0894355773926
2024-07-05,12.3400001525879,12.5,12.25,12.460000038147,41410800,12.2268152236938
2024-07-08,12.4099998474121,12.6099996566772,12.3800001144409,12.460000038147,33661100,12.2268152236938
2024-07-09,12.4200000762939,12.5600004196167,12.3500003814697,12.460000038147,18579400,12.2268152236938
2024-07-10,12.5500001907349,12.7200002670288,12.4899997711182,12.6700000762939,32909900,12.4328861236572
2024-07-11,12.7200002670288,12.789999961853,12.6099996566772,12.6700000762939,35308200,12.4328861236572
2024-07-12,12.6800003051758,12.6800003051758,12.5799999237061,12.6400003433228,28892700,12.4034471511841
2024-07-15,12.6800003051758,12.6999998092651,12.5799999237061,12.6099996566772,18471500,12.3740072250366
2024-07-16,12.6199998855591,12.6899995803833,12.539999961853,12.6499996185303,28351100,12.4132604598999
2024-07-17,12.6400003433228,12.8000001907349,12.6099996566772,12.8000001907349,23144800,12.560453414917
2024-07-18,12.7600002288818,12.8000001907349,12.5600004196167,12.5600004196167,22829000,12.3249454498291
2024-07-19,12.6499996185303,12.6999998092651,12.4899997711182,12.4899997711182,31721300,12.2562532424927
2024-07-22,12.539999961853,12.6700000762939,12.5100002288818,12.6300001144409,20828400,12.3936328887939
2024-07-23,12.6099996566772,12.6300001144409,12.5100002288818,12.539999961853,22575300,12.3053178787231
2024-07-24,12.5799999237061,12.6499996185303,12.5100002288818,12.5500001907349,17329000,12.3151302337646
2024-07-25,12.5100002288818,12.5600004196167,12.3400001525879,12.3500003814697,27476800,12.1188735961914
2024-07-26,12.3599996566772,12.4799995422363,12.3100004196167,12.4499998092651,45675500,12.217001914978
2024-07-29,12.4499998092651,12.5200004577637,12.3500003814697,12.5,20952000,12.2660675048828
2024-07-30,12.4499998092651,12.4799995422363,12.3599996566772,12.3999996185303,20995500,12.1679382324219
2024-07-31,12.3999996185303,12.4799995422363,12.3800001144409,12.4300003051758,32230200,12.197377204895
2024-08-01,12.460000038147,12.6800003051758,12.4499998092651,12.5900001525879,59113900,12.3543825149536
2024-08-02,12.6599998474121,12.75,12.5200004577637,12.6499996185303,57959900,12.4319972991943
2024-08-05,12.8500003814697,13.7600002288818,12.6499996185303,13.6099996566772,133145300,13.3754529953003
2024-08-06,13.8599996566772,14.1800003051758,13.8000001907349,14.0600004196167,104219100,13.8176975250244
2024-08-07,14.1700000762939,14.5100002288818,13.9300003051758,14.0900001525879,59096500,13.8471794128418
2024-08-08,14.0799999237061,14.3900003433228,14.0600004196167,14.25,44280800,14.0044231414795
2024-08-09,14.25,14.6899995803833,14.2299995422363,14.6000003814697,37787700,14.3483924865723
2024-08-12,14.6199998855591,14.7399997711182,14.5600004196167,14.6999998092651,24117200,14.4466676712036
2024-08-13,14.7700004577637,14.9700002670288,14.710000038147,14.8800001144409,36761400,14.6235666275024
2024-08-14,14.8500003814697,15.1199998855591,14.8500003814697,15.0100002288818,53268600,14.7513256072998
2024-08-15,15.0699996948242,15.2299995422363,15.0100002288818,15.1599998474121,31738900,14.8987417221069
2024-08-16,15.2299995422363,15.289999961853,14.8500003814697,14.9700002670288,49810300,14.7120161056519
2024-08-19,15.1099996566772,15.8800001144409,15.1000003814697,15.6400003433228,73702900,15.3704690933228
2024-08-20,15.7600002288818,15.789999961853,15.4099998474121,15.6999998092651,30434800,15.4294338226318
2024-08-21,15.6999998092651,15.7600002288818,15.5699996948242,15.6300001144409,25842000,15.3606405258179
2024-08-22,15.5799999237061,15.6300001144409,15.4700002670288,15.5200004577637,33853100,15.2525367736816
2024-08-23,15.6199998855591,15.9399995803833,15.6199998855591,15.6599998474121,33620800,15.3901243209839
2024-08-26,15.6599998474121,15.6899995803833,15.5699996948242,15.6099996566772,13905900,15.3409843444824
2024-08-27,15.6199998855591,15.6199998855591,15.3999996185303,15.4200000762939,18690000,15.1542596817017
2024-08-28,15.3000001907349,15.7700004577637,15.1700000762939,15.6700000762939,27179000,15.3999519348145
2024-08-29,15.6000003814697,15.6800003051758,15.5100002288818,15.6300001144409,29559800,15.3606405258179
2024-08-30,15.539999961853,15.6700000762939,15.4899997711182,15.6400003433228,51286000,15.3704690933228
2024-09-02,15.5,15.6300001144409,15.4499998092651,15.6000003814697,17133800,15.3311586380005
2024-09-03,15.6000003814697,15.8900003433228,15.6000003814697,15.75,26984600,15.4974222183228
2024-09-04,15.8400001525879,16.1100006103516,15.8000001907349,15.8699998855591,33458800,15.61549949646
2024-09-05,15.8299999237061,16.1499996185303,15.7799997329712,16.0100002288818,29843800,15.7532539367676
2024-09-06,16.0499992370605,16.0699996948242,15.6199998855591,15.6999998092651,19284000,15.4482250213623
2024-09-09,15.6999998092651,15.8800001144409,15.6700000762939,15.75,16779800,15.4974222183228
2024-09-10,15.6800003051758,15.8500003814697,15.5299997329712,15.8000001907349,27410100,15.5466213226318
2024-09-11,15.789999961853,15.8299999237061,15.5799999237061,15.6199998855591,19715400,15.3695077896118
2024-09-12,15.5600004196167,15.6700000762939,15.3800001144409,15.5500001907349,21793200,15.300630569458
2024-09-13,15.5,15.7700004577637,15.3999996185303,15.5500001907349,27724900,15.300630569458
2024-09-16,15.539999961853,15.6000003814697,15.289999961853,15.4300003051758,27880800,15.1825551986694
2024-09-17,15.3500003814697,15.3800001144409,15.2200002670288,15.3299999237061,34079400,15.0841579437256
2024-09-18,15.25,15.4300003051758,15.1700000762939,15.2399997711182,32088700,14.9956016540527
2024-09-19,15.3000001907349,15.3000001907349,14.9899997711182,15.0299997329712,38153100,14.788969039917
2024-09-20,15.1000003814697,15.1199998855591,14.6400003433228,14.75,57966500,14.5134592056274
2024-09-23,14.6800003051758,14.6800003051758,14.3299999237061,14.3699998855591,45384200,14.1395540237427
2024-09-24,14.5500001907349,14.5699996948242,14.2600002288818,14.3500003814697,44927000,14.1198740005493
2024-09-25,14.3999996185303,14.5299997329712,14.3500003814697,14.4399995803833,44200800,14.2084302902222
2024-09-26,14.5299997329712,14.8400001525879,14.4799995422363,14.8100004196167,58564400,14.5724973678589
2024-09-27,14.7799997329712,15.1599998474121,14.7299995422363,14.9399995803833,44021100,14.7004127502441
2024-09-30,14.9300003051758,15,14.6499996185303,14.6999998092651,37058100,14.4642610549927
2024-10-01,14.6199998855591,14.8199996948242,14.5100002288818,14.6899995803833,29701400,14.651294708252
2024-10-02,15.0299997329712,15.3100004196167,15.0100002288818,15.1999998092651,48598900,15.1795587539673
2024-10-03,15.1000003814697,15.210000038147,14.9399995803833,15.039999961853,34496900,15.0197744369507
2024-10-04,14.9300003051758,15.3100004196167,14.8999996185303,15.0600004196167,23637900,15.0397481918335
2024-10-07,15.1999998092651,15.4300003051758,15.1199998855591,15.1999998092651,28305600,15.1795587539673
2024-10-08,15.2200002670288,15.3500003814697,15.1899995803833,15.2200002670288,22407600,15.1995325088501
