"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2023-12-19,27.2849998474121,27.4599990844727,27.1499996185303,27.4249992370605,15467000,25.4803600311279
2023-12-20,27.4249992370605,27.5,27.0300006866455,27.1049995422363,15653800,25.1830520629883
2023-12-21,27.3999996185303,27.3999996185303,26.9449996948242,27.1450004577637,20008000,25.22021484375
2023-12-22,27.25,27.3099994659424,27.0349998474121,27.2199993133545,14606400,25.2898960113525
2023-12-26,27.2199993133545,27.4799995422363,27.1499996185303,27.4699993133545,7966400,25.5221691131592
2023-12-27,27.3999996185303,27.4850006103516,27.2900009155273,27.4300003051758,6745000,25.4850044250488
2023-12-28,27.4300003051758,27.6949996948242,27.3449993133545,27.6949996948242,11680800,25.7312145233154
2024-01-02,27.5599994659424,27.6399993896484,27.2250003814697,27.3799991607666,16341000,25.4385528564453
2024-01-03,27.3400001525879,27.5349998474121,27.25,27.4050006866455,16296800,25.4617786407471
2024-01-04,27.375,27.4500007629395,27.0599994659424,27.1149997711182,16199800,25.1923427581787
2024-01-05,27.0900001525879,27.5650005340576,27,27.4400005340576,16455800,25.4942970275879
2024-01-08,27.5249996185303,27.7399997711182,27.3899993896484,27.6749992370605,18107600,25.7126312255859
2024-01-09,27.5450000762939,27.5750007629395,27.1399993896484,27.2600002288818,15367600,25.3270587921143
2024-01-10,27.0849990844727,27.3349990844727,27.0849990844727,27.2150001525879,9878600,25.285249710083
2024-01-11,27.2000007629395,27.4249992370605,27.1100006103516,27.3999996185303,13486200,25.4571342468262
2024-01-12,27.3999996185303,27.6000003814697,27.1550006866455,27.5599994659424,10126600,25.6057872772217
2024-01-15,27.5499992370605,28.1000003814697,27.5,28.1000003814697,16827600,26.1074962615967
2024-01-16,27.9799995422363,28.2350006103516,27.8850002288818,27.9400005340576,17944400,25.9588432312012
2024-01-17,27.9050006866455,28.0499992370605,27.8150005340576,27.9950008392334,19366200,26.0099449157715
2024-01-18,28.0249996185303,28.0550003051758,27.6299991607666,27.6700000762939,14648800,25.7079887390137
2024-01-19,27.7649993896484,28.1749992370605,27.6399993896484,27.9599990844727,25325000,25.977424621582
2024-01-22,28.0349998474121,28.0650005340576,27.6800003051758,27.7749996185303,13091400,25.8055438995361
2024-01-23,27.9050006866455,28.2950000762939,27.7749996185303,28.2700004577637,20134400,26.2654438018799
2024-01-24,28.3400001525879,28.5200004577637,28.2199993133545,28.3250007629395,13342600,26.3165454864502
2024-01-25,28.375,28.5,28.2649993896484,28.2900009155273,12011200,26.284029006958
2024-01-26,28.3199996948242,28.4950008392334,28.2749996185303,28.4850006103516,16392200,26.4651985168457
2024-01-29,28.4799995422363,28.5149993896484,28.0300006866455,28.2600002288818,11264600,26.2561531066895
2024-01-30,28.2450008392334,28.25,27.9750003814697,28.1149997711182,11859800,26.1214332580566
2024-01-31,28.2000007629395,28.4200000762939,28.0599994659424,28.2250003814697,13112000,26.2236347198486
2024-02-01,28.2250003814697,28.8700008392334,28.1499996185303,28.8700008392334,22648600,26.8228988647461
2024-02-02,28.8500003814697,28.9349994659424,28.5699996948242,28.8600006103516,14969000,26.8136100769043
2024-02-05,28.8649997711182,29.1700000762939,28.6749992370605,29.1700000762939,15148800,27.1016254425049
2024-02-06,29.2099990844727,29.8649997711182,29.2000007629395,29.7999992370605,16578000,27.6869564056396
2024-02-07,29.7849998474121,29.8999996185303,29.3349990844727,29.7199993133545,16353000,27.6126289367676
2024-02-08,29.7299995422363,29.8649997711182,29.1299991607666,29.2700004577637,21199200,27.1945362091064
2024-02-09,29.25,29.2900009155273,27.6499996185303,28.7849998474121,48132000,26.7439231872559
2024-02-14,28.6800003051758,29.1900005340576,28.5400009155273,29.1749992370605,17196600,27.1062717437744
2024-02-15,29.1749992370605,29.2950000762939,29.0049991607666,29.1800003051758,16017200,27.1109180450439
2024-02-16,29.2900009155273,29.3999996185303,28.7049999237061,28.9349994659424,19018800,26.8832893371582
2024-02-19,28.9599990844727,29.5249996185303,28.7999992370605,29.4599990844727,18263600,27.3710632324219
2024-02-20,29.4300003051758,29.9549999237061,29.3700008392334,29.6499996185303,36826400,27.5475921630859
2024-02-21,29.6599998474121,29.7950000762939,29.5300006866455,29.7199993133545,45832200,27.6126289367676
2024-02-22,29.3449993133545,29.3799991607666,28.9599990844727,29.0499992370605,19798400,26.9901351928711
2024-02-23,29.0650005340576,29.1299991607666,28.5699996948242,28.6900005340576,20556200,26.6556625366211
2024-02-26,28.7049999237061,29.0949993133545,28.625,28.9650001525879,13441800,26.9111652374268
2024-02-27,29.0949993133545,29.375,29,29.3150005340576,13960200,27.2363471984863
2024-02-28,29.2900009155273,29.5699996948242,29.2049999237061,29.375,12335000,27.2920951843262
2024-02-29,29.375,29.4599990844727,28.8500003814697,28.9300003051758,20423600,26.8786468505859
2024-03-01,28.9750003814697,29.1800003051758,28.9150009155273,28.9599990844727,10255800,26.9065170288086
2024-03-04,29.0100002288818,29.1049995422363,28.7350006103516,28.8400001525879,12990200,26.7950267791748
2024-03-05,28.8999996185303,29.1849994659424,28.8449993133545,29.0400009155273,9412000,26.9808464050293
2024-03-06,29.1100006103516,29.5049991607666,29.0499992370605,29.4699993133545,12482600,27.3803520202637
2024-03-07,29.4699993133545,29.5550003051758,29.125,29.1900005340576,14857800,27.1202087402344
2024-03-08,28.5049991607666,29.0849990844727,28.0149993896484,28.9050006866455,40005000,26.8554172515869
2024-03-11,28.8500003814697,28.8500003814697,28.4500007629395,28.6149997711182,25163800,26.5859813690186
2024-03-12,28.5049991607666,29.0550003051758,28.3150005340576,28.7999992370605,22722000,26.9509601593018
2024-03-13,28.7549991607666,28.8700008392334,28.4400005340576,28.4799995422363,20799400,26.6515026092529
2024-03-14,28.4750003814697,28.6749992370605,28.2950000762939,28.3549995422363,20707800,26.5345306396484
2024-03-15,28.4099998474121,28.7600002288818,28.3850002288818,28.6450004577637,28391400,26.8059101104736
2024-03-18,28.6499996185303,28.8899993896484,27.9099998474121,28.0149993896484,22635600,26.2163581848145
2024-03-19,28.1200008392334,28.2150001525879,27.5650005340576,27.9150009155273,20241800,26.1227798461914
2024-03-20,27.9150009155273,28.25,27.7049999237061,28.2150001525879,17687400,26.4035167694092
2024-03-21,28.2999992370605,28.5,27.7299995422363,27.8199996948242,17742000,26.033878326416
2024-03-22,27.8349990844727,27.9899997711182,27.625,27.7049999237061,13137600,25.9262599945068
2024-03-25,27.7150001525879,28.0650005340576,27.6350002288818,27.8150005340576,12901400,26.0291996002197
2024-03-26,27.8449993133545,28.2150001525879,27.7600002288818,27.9650001525879,15477000,26.1695671081543
2024-03-27,28.0849990844727,28.1200008392334,27.6700000762939,27.9850006103516,15874600,26.1882839202881
2024-03-28,27.8799991607666,28.4400005340576,27.8250007629395,28.3099994659424,17073600,26.4924163818359
2024-04-01,28.3500003814697,28.4599990844727,27.8549995422363,28.0400009155273,10910800,26.2397537231445
2024-04-02,28.0249996185303,28.1700000762939,27.8850002288818,28.0849990844727,10513000,26.2818622589111
2024-04-03,28.0450000762939,28.3199996948242,27.8250007629395,28.1949996948242,14600800,26.384801864624
2024-04-04,28.2749996185303,28.9750003814697,28.2749996185303,28.3850002288818,23352000,26.5626029968262
2024-04-05,28.4500007629395,28.5400009155273,28.2250003814697,28.5049991607666,12803800,26.674898147583
2024-04-08,28.75,29.4200000762939,28.6299991607666,28.9500007629395,19696000,27.091329574585
2024-04-09,29.125,29.3850002288818,29.0900001525879,29.1949996948242,9392800,27.3205986022949
2024-04-10,29.1700000762939,29.25,28.6650009155273,28.7999992370605,14139800,26.9509601593018
2024-04-11,28.75,29.0349998474121,28.6700000762939,28.8700008392334,12447600,27.0164642333984
2024-04-12,28.8700008392334,28.9249992370605,28.4099998474121,28.4950008392334,11304400,26.6655406951904
2024-04-15,28.6299991607666,28.6700000762939,28.1049995422363,28.2299995422363,14411400,26.417552947998
2024-04-16,28.2299995422363,28.3999996185303,27.5400009155273,27.9099998474121,22923700,26.1180992126465
2024-04-17,28,28.1700000762939,27.7800006866455,27.9699993133545,17703800,26.1742458343506
2024-04-18,28.1499996185303,28.2299995422363,27.7000007629395,27.9300003051758,15349100,26.1368160247803
2024-04-19,28.0200004577637,28.0200004577637,27.6599998474121,27.7099990844727,18465200,25.9309387207031
2024-04-22,27.7999992370605,28.0499992370605,27.2399997711182,27.3899993896484,21288500,25.6314830780029
2024-04-23,27.3700008392334,27.7299995422363,27.0100002288818,27.6000003814697,21742700,25.8280029296875
2024-04-24,27.6000003814697,27.6700000762939,27.3799991607666,27.5,11037800,25.7344245910645
2024-04-25,27.5400009155273,27.6499996185303,27.2299995422363,27.3799991607666,11303300,25.622127532959
2024-04-26,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0,25.622127532959
2024-04-29,27.5699996948242,27.6599998474121,27.3799991607666,27.5499992370605,8658100,25.7812118530273
2024-04-30,27.5,27.7399997711182,27.4200000762939,27.4200000762939,12221500,25.6595592498779
2024-05-02,27.5400009155273,27.7800006866455,27.3799991607666,27.7099990844727,14604400,25.9309387207031
2024-05-03,28.0200004577637,28.3600006103516,27.8999996185303,28.2199993133545,17315600,26.4081954956055
2024-05-06,28.2999992370605,28.4400005340576,28.1599998474121,28.3799991607666,10006000,26.5579204559326
2024-05-07,28.4799995422363,28.6599998474121,28.2900009155273,28.2900009155273,12606600,26.473705291748
2024-05-08,28.2700004577637,28.5200004577637,28.0100002288818,28.3799991607666,14023400,26.5579204559326
2024-05-09,28.2600002288818,28.2900009155273,27.0499992370605,27.1399993896484,56649000,25.3975353240967
2024-05-10,27.3500003814697,27.75,27.3500003814697,27.6200008392334,23660500,25.8467197418213
2024-05-13,27.6499996185303,27.9699993133545,27.6499996185303,27.8299999237061,14278500,26.0432357788086
2024-05-14,27.8700008392334,28.0699996948242,27.8299999237061,28.0100002288818,13200800,26.2116813659668
2024-05-15,27.75,27.7900009155273,27.3799991607666,27.6499996185303,20313600,25.8747940063477
2024-05-16,27.8500003814697,27.9599990844727,27.6499996185303,27.6800003051758,9827300,25.9028663635254
2024-05-17,27.7000007629395,27.8199996948242,27.5400009155273,27.6900005340576,17116600,25.912223815918
2024-05-20,27.6499996185303,28.0499992370605,27.6200008392334,27.9200000762939,16513000,26.1274566650391
2024-05-21,27.9500007629395,28.1299991607666,27.8799991607666,27.8999996185303,9999300,26.1087417602539
2024-05-22,27.8199996948242,27.9200000762939,27.4099998474121,27.5,15877800,25.7344245910645
2024-05-23,27.5,27.5599994659424,26.7800006866455,26.9400005340576,25677100,25.210376739502
2024-05-24,27.0100002288818,27.1399993896484,26.7999992370605,27.0799999237061,13949800,25.3413867950439
2024-05-27,27.1399993896484,27.4699993133545,27.0799999237061,27.4099998474121,31296700,25.6501998901367
2024-05-28,27.5499992370605,27.6200008392334,27.2900009155273,27.3199996948242,35304600,25.5659790039062
2024-05-29,27.4699993133545,27.4699993133545,27.1200008392334,27.3199996948242,25627500,25.5659790039062
2024-05-31,27.3799991607666,27.5,27.1200008392334,27.1200008392334,19114900,25.3788204193115
2024-06-03,27.1800003051758,27.3899993896484,27.0699996948242,27.1499996185303,27700400,25.4068927764893
2024-06-04,27.1499996185303,27.25,26.9799995422363,27.2299995422363,18277800,25.4817562103271
2024-06-05,27.25,27.3999996185303,27.1499996185303,27.2900009155273,14021500,25.5379066467285
2024-06-06,27.2999992370605,27.7199993133545,27.2000007629395,27.6499996185303,13834300,25.8747940063477
2024-06-07,27.5,27.6800003051758,27.0799999237061,27.1800003051758,13651100,25.4349670410156
2024-06-10,27.25,27.3500003814697,27.1000003814697,27.2099990844727,12719000,25.4630393981934
2024-06-11,27.3600006103516,27.6000003814697,27.25,27.5100002288818,11037400,25.7437801361084
2024-06-12,27.2999992370605,27.2999992370605,26.4599990844727,26.5400009155273,19141600,25.2564926147461
2024-06-13,26.6200008392334,26.7999992370605,26.5100002288818,26.7199993133545,13566600,25.4277858734131
2024-06-14,26.5499992370605,26.6599998474121,26.3099994659424,26.4500007629395,11155000,25.3647232055664
2024-06-17,26.4500007629395,26.4799995422363,26.2199993133545,26.4500007629395,10363900,25.3647232055664
2024-06-18,26.3799991607666,26.4500007629395,26.0599994659424,26.0799999237061,22540300,25.0099048614502
2024-06-19,26.0900001525879,26.3400001525879,26.0300006866455,26.2700004577637,12079600,25.1921119689941
2024-06-20,26.3799991607666,26.6299991607666,26.2700004577637,26.3899993896484,16467900,25.3071842193604
2024-06-21,26.3999996185303,26.6200008392334,26.2800006866455,26.6100006103516,34467200,25.518159866333
2024-06-24,26.6100006103516,27.0400009155273,26.5,26.8099994659424,13258500,25.7099514007568
2024-06-25,26.8099994659424,26.9500007629395,26.6499996185303,26.8899993896484,10743600,25.7866687774658
2024-06-26,26.8999996185303,26.8999996185303,26.4699993133545,26.7099990844727,15089500,25.6140537261963
2024-06-27,26.7900009155273,26.8199996948242,26.4099998474121,26.7000007629395,17283200,25.6044654846191
2024-06-28,26.7000007629395,26.7399997711182,26.4599990844727,26.7099990844727,15567200,25.6140537261963
2024-07-01,26.7399997711182,26.7999992370605,26.3199996948242,26.3600006103516,20469000,25.2784175872803
2024-07-02,26.4200000762939,26.5599994659424,26.3799991607666,26.4500007629395,16107800,25.3647232055664
2024-07-03,26.5499992370605,26.8799991607666,26.4799995422363,26.7099990844727,14438300,25.6140537261963
2024-07-04,26.8999996185303,26.9699993133545,26.6100006103516,26.8500003814697,10529500,25.74831199646
2024-07-05,26.8500003814697,26.8700008392334,26.5300006866455,26.7299995422363,11971800,25.6332340240479
2024-07-08,26.6900005340576,26.6900005340576,26.1900005340576,26.2900009155273,19760700,25.2112903594971
2024-07-09,26.2800006866455,26.2800006866455,25.9899997711182,26.2000007629395,18032800,25.1249828338623
2024-07-10,26.3199996948242,26.6200008392334,26.2399997711182,26.6100006103516,20180600,25.518159866333
2024-07-11,26.6299991607666,26.8400001525879,26.3199996948242,26.4799995422363,18918900,25.3934917449951
2024-07-12,26.5699996948242,26.8299999237061,26.3999996185303,26.8299999237061,15241100,25.7291316986084
2024-07-15,26.8500003814697,26.9899997711182,26.6900005340576,26.9500007629395,11535200,25.8442096710205
2024-07-16,26.9899997711182,27.1399993896484,26.9099998474121,27.0400009155273,11135300,25.9305152893066
2024-07-17,27.1499996185303,27.3899993896484,26.9699993133545,27.3099994659424,9615100,26.1894378662109
2024-07-18,27.3400001525879,27.6299991607666,27.1399993896484,27.1900005340576,10820600,26.0743618011475
2024-07-19,27.1900005340576,27.4300003051758,26.9899997711182,27.1100006103516,14144500,25.9976425170898
2024-07-22,27.1700000762939,27.3099994659424,27.0200004577637,27.1399993896484,11566500,26.0264129638672
2024-07-23,27.1499996185303,27.2199993133545,26.9300003051758,26.9799995422363,10978000,25.8729763031006
2024-07-24,27.0499992370605,27.0799999237061,26.8099994659424,26.8700008392334,9728400,25.7674903869629
2024-07-25,26.8400001525879,27.0499992370605,26.7199993133545,26.8899993896484,11896200,25.7866687774658
2024-07-26,26.8899993896484,27.1599998474121,26.7199993133545,27.1200008392334,10544500,26.0072326660156
2024-07-29,27.2099990844727,27.2099990844727,26.9400005340576,27.1599998474121,18350200,26.0455913543701
2024-07-30,27.1599998474121,27.1900005340576,26.8600006103516,26.9500007629395,10185700,25.8442096710205
2024-07-31,27,27.0499992370605,26.5100002288818,26.5499992370605,17872300,25.460620880127
2024-08-01,26.6499996185303,26.7199993133545,26.2199993133545,26.3700008392334,22830700,25.2880077362061
2024-08-02,26.5,26.5900001525879,26.0599994659424,26.1599998474121,20402500,25.0866222381592
2024-08-05,26,26.3299999237061,25.6000003814697,26.2000007629395,20254500,25.1249828338623
2024-08-06,26.3999996185303,26.8099994659424,26.3400001525879,26.6499996185303,14827100,25.5565166473389
2024-08-07,26.8500003814697,26.9500007629395,26.1900005340576,26.2999992370605,18931200,25.2208766937256
2024-08-08,26.1599998474121,26.3700008392334,25.3899993896484,26.1900005340576,33846000,25.1153926849365
2024-08-09,26.2999992370605,26.6299991607666,26.25,26.5499992370605,13007300,25.460620880127
2024-08-12,26.6200008392334,27.1200008392334,26.5499992370605,27.1200008392334,15568300,26.0072326660156
2024-08-13,27.2000007629395,27.5300006866455,27.1299991607666,27.4699993133545,12964400,26.3428726196289
