"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2024-03-06,29.1100006103516,29.5049991607666,29.0499992370605,29.4699993133545,12482600,26.9076995849609
2024-03-07,29.4699993133545,29.5550003051758,29.125,29.1900005340576,14857800,26.6520442962646
2024-03-08,28.5049991607666,29.0849990844727,28.0149993896484,28.9050006866455,40005000,26.3918228149414
2024-03-11,28.8500003814697,28.8500003814697,28.4500007629395,28.6149997711182,25163800,26.1270351409912
2024-03-12,28.5049991607666,29.0550003051758,28.3150005340576,28.7999992370605,22722000,26.4857139587402
2024-03-13,28.7549991607666,28.8700008392334,28.4400005340576,28.4799995422363,20799400,26.1914310455322
2024-03-14,28.4750003814697,28.6749992370605,28.2950000762939,28.3549995422363,20707800,26.076473236084
2024-03-15,28.4099998474121,28.7600002288818,28.3850002288818,28.6450004577637,28391400,26.3431701660156
2024-03-18,28.6499996185303,28.8899993896484,27.9099998474121,28.0149993896484,22635600,25.7637939453125
2024-03-19,28.1200008392334,28.2150001525879,27.5650005340576,27.9150009155273,20241800,25.6718330383301
2024-03-20,27.9150009155273,28.25,27.7049999237061,28.2150001525879,17687400,25.9477233886719
2024-03-21,28.2999992370605,28.5,27.7299995422363,27.8199996948242,17742000,25.5844631195068
2024-03-22,27.8349990844727,27.9899997711182,27.625,27.7049999237061,13137600,25.4787063598633
2024-03-25,27.7150001525879,28.0650005340576,27.6350002288818,27.8150005340576,12901400,25.5798683166504
2024-03-26,27.8449993133545,28.2150001525879,27.7600002288818,27.9650001525879,15477000,25.7178134918213
2024-03-27,28.0849990844727,28.1200008392334,27.6700000762939,27.9850006103516,15874600,25.7362060546875
2024-03-28,27.8799991607666,28.4400005340576,27.8250007629395,28.3099994659424,17073600,26.0350894927979
2024-04-01,28.3500003814697,28.4599990844727,27.8549995422363,28.0400009155273,10910800,25.7867870330811
2024-04-02,28.0249996185303,28.1700000762939,27.8850002288818,28.0849990844727,10513000,25.8281688690186
2024-04-03,28.0450000762939,28.3199996948242,27.8250007629395,28.1949996948242,14600800,25.929328918457
2024-04-04,28.2749996185303,28.9750003814697,28.2749996185303,28.3850002288818,23352000,26.1040630340576
2024-04-05,28.4500007629395,28.5400009155273,28.2250003814697,28.5049991607666,12803800,26.2144222259521
2024-04-08,28.75,29.4200000762939,28.6299991607666,28.9500007629395,19696000,26.6236629486084
2024-04-09,29.125,29.3850002288818,29.0900001525879,29.1949996948242,9392800,26.8489742279053
2024-04-10,29.1700000762939,29.25,28.6650009155273,28.7999992370605,14139800,26.4857139587402
2024-04-11,28.75,29.0349998474121,28.6700000762939,28.8700008392334,12447600,26.5500888824463
2024-04-12,28.8700008392334,28.9249992370605,28.4099998474121,28.4950008392334,11304400,26.2052249908447
2024-04-15,28.6299991607666,28.6700000762939,28.1049995422363,28.2299995422363,14411400,25.961519241333
2024-04-16,28.2299995422363,28.3999996185303,27.5400009155273,27.9099998474121,22923700,25.6672344207764
2024-04-17,28,28.1700000762939,27.7800006866455,27.9699993133545,17703800,25.7224102020264
2024-04-18,28.1499996185303,28.2299995422363,27.7000007629395,27.9300003051758,15349100,25.6856250762939
2024-04-19,28.0200004577637,28.0200004577637,27.6599998474121,27.7099990844727,18465200,25.4833011627197
2024-04-22,27.7999992370605,28.0499992370605,27.2399997711182,27.3899993896484,21288500,25.1890163421631
2024-04-23,27.3700008392334,27.7299995422363,27.0100002288818,27.6000003814697,21742700,25.3821430206299
2024-04-24,27.6000003814697,27.6700000762939,27.3799991607666,27.5,11037800,25.2901782989502
2024-04-25,27.5400009155273,27.6499996185303,27.2299995422363,27.3799991607666,11303300,25.1798210144043
2024-04-26,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0,25.1798210144043
2024-04-29,27.5699996948242,27.6599998474121,27.3799991607666,27.5499992370605,8658100,25.3361625671387
2024-04-30,27.5,27.7399997711182,27.4200000762939,27.4200000762939,12221500,25.2166080474854
2024-05-02,27.5400009155273,27.7800006866455,27.3799991607666,27.7099990844727,14604400,25.4833011627197
2024-05-03,28.0200004577637,28.3600006103516,27.8999996185303,28.2199993133545,17315600,25.952320098877
2024-05-06,28.2999992370605,28.4400005340576,28.1599998474121,28.3799991607666,10006000,26.0994663238525
2024-05-07,28.4799995422363,28.6599998474121,28.2900009155273,28.2900009155273,12606600,26.0166969299316
2024-05-08,28.2700004577637,28.5200004577637,28.0100002288818,28.3799991607666,14023400,26.0994663238525
2024-05-09,28.2600002288818,28.2900009155273,27.0499992370605,27.1399993896484,56649000,24.9591045379639
2024-05-10,27.3500003814697,27.75,27.3500003814697,27.6200008392334,23660500,25.4005355834961
2024-05-13,27.6499996185303,27.9699993133545,27.6499996185303,27.8299999237061,14278500,25.5936622619629
2024-05-14,27.8700008392334,28.0699996948242,27.8299999237061,28.0100002288818,13200800,25.7591991424561
2024-05-15,27.75,27.7900009155273,27.3799991607666,27.6499996185303,20313600,25.4281234741211
2024-05-16,27.8500003814697,27.9599990844727,27.6499996185303,27.6800003051758,9827300,25.4557132720947
2024-05-17,27.7000007629395,27.8199996948242,27.5400009155273,27.6900005340576,17116600,25.4649105072021
2024-05-20,27.6499996185303,28.0499992370605,27.6200008392334,27.9200000762939,16513000,25.6764297485352
2024-05-21,27.9500007629395,28.1299991607666,27.8799991607666,27.8999996185303,9999300,25.6580352783203
2024-05-22,27.8199996948242,27.9200000762939,27.4099998474121,27.5,15877800,25.2901782989502
2024-05-23,27.5,27.5599994659424,26.7800006866455,26.9400005340576,25677100,24.7751808166504
2024-05-24,27.0100002288818,27.1399993896484,26.7999992370605,27.0799999237061,13949800,24.9039287567139
2024-05-27,27.1399993896484,27.4699993133545,27.0799999237061,27.4099998474121,31296700,25.2074127197266
2024-05-28,27.5499992370605,27.6200008392334,27.2900009155273,27.3199996948242,35304600,25.124641418457
2024-05-29,27.4699993133545,27.4699993133545,27.1200008392334,27.3199996948242,25627500,25.124641418457
2024-05-31,27.3799991607666,27.5,27.1200008392334,27.1200008392334,19114900,24.9407138824463
2024-06-03,27.1800003051758,27.3899993896484,27.0699996948242,27.1499996185303,27700400,24.9683036804199
2024-06-04,27.1499996185303,27.25,26.9799995422363,27.2299995422363,18277800,25.041877746582
2024-06-05,27.25,27.3999996185303,27.1499996185303,27.2900009155273,14021500,25.0970554351807
2024-06-06,27.2999992370605,27.7199993133545,27.2000007629395,27.6499996185303,13834300,25.4281234741211
2024-06-07,27.5,27.6800003051758,27.0799999237061,27.1800003051758,13651100,24.9958915710449
2024-06-10,27.25,27.3500003814697,27.1000003814697,27.2099990844727,12719000,25.0234813690186
2024-06-11,27.3600006103516,27.6000003814697,27.25,27.5100002288818,11037400,25.2993774414062
2024-06-12,27.2999992370605,27.2999992370605,26.4599990844727,26.5400009155273,19141600,24.8205013275146
2024-06-13,26.6200008392334,26.7999992370605,26.5100002288818,26.7199993133545,13566600,24.9888362884521
2024-06-14,26.5499992370605,26.6599998474121,26.3099994659424,26.4500007629395,11155000,24.9268627166748
2024-06-17,26.4500007629395,26.4799995422363,26.2199993133545,26.4500007629395,10363900,24.9268627166748
2024-06-18,26.3799991607666,26.4500007629395,26.0599994659424,26.0799999237061,22540300,24.5781688690186
2024-06-19,26.0900001525879,26.3400001525879,26.0300006866455,26.2700004577637,12079600,24.7572269439697
2024-06-20,26.3799991607666,26.6299991607666,26.2700004577637,26.3899993896484,16467900,24.8703193664551
2024-06-21,26.3999996185303,26.6200008392334,26.2800006866455,26.6100006103516,34467200,25.0776500701904
2024-06-24,26.6100006103516,27.0400009155273,26.5,26.8099994659424,13258500,25.2661304473877
2024-06-25,26.8099994659424,26.9500007629395,26.6499996185303,26.8899993896484,10743600,25.3415241241455
2024-06-26,26.8999996185303,26.8999996185303,26.4699993133545,26.7099990844727,15089500,25.1718902587891
2024-06-27,26.7900009155273,26.8199996948242,26.4099998474121,26.7000007629395,17283200,25.1624660491943
2024-06-28,26.7000007629395,26.7399997711182,26.4599990844727,26.7099990844727,15567200,25.1718902587891
2024-07-01,26.7399997711182,26.7999992370605,26.3199996948242,26.3600006103516,20469000,24.8420467376709
2024-07-02,26.4200000762939,26.5599994659424,26.3799991607666,26.4500007629395,16107800,24.9268627166748
2024-07-03,26.5499992370605,26.8799991607666,26.4799995422363,26.7099990844727,14438300,25.1718902587891
2024-07-04,26.8999996185303,26.9699993133545,26.6100006103516,26.8500003814697,10529500,25.3038291931152
2024-07-05,26.8500003814697,26.8700008392334,26.5300006866455,26.7299995422363,11971800,25.1907367706299
2024-07-08,26.6900005340576,26.6900005340576,26.1900005340576,26.2900009155273,19760700,24.7760791778564
2024-07-09,26.2800006866455,26.2800006866455,25.9899997711182,26.2000007629395,18032800,24.6912574768066
2024-07-10,26.3199996948242,26.6200008392334,26.2399997711182,26.6100006103516,20180600,25.0776500701904
2024-07-11,26.6299991607666,26.8400001525879,26.3199996948242,26.4799995422363,18918900,24.9551334381104
2024-07-12,26.5699996948242,26.8299999237061,26.3999996185303,26.8299999237061,15241100,25.2849788665771
2024-07-15,26.8500003814697,26.9899997711182,26.6900005340576,26.9500007629395,11535200,25.3980693817139
2024-07-16,26.9899997711182,27.1399993896484,26.9099998474121,27.0400009155273,11135300,25.4828872680664
2024-07-17,27.1499996185303,27.3899993896484,26.9699993133545,27.3099994659424,9615100,25.7373371124268
2024-07-18,27.3400001525879,27.6299991607666,27.1399993896484,27.1900005340576,10820600,25.6242504119873
2024-07-19,27.1900005340576,27.4300003051758,26.9899997711182,27.1100006103516,14144500,25.5488567352295
2024-07-22,27.1700000762939,27.3099994659424,27.0200004577637,27.1399993896484,11566500,25.577127456665
2024-07-23,27.1499996185303,27.2199993133545,26.9300003051758,26.9799995422363,10978000,25.426342010498
2024-07-24,27.0499992370605,27.0799999237061,26.8099994659424,26.8700008392334,9728400,25.3226776123047
2024-07-25,26.8400001525879,27.0499992370605,26.7199993133545,26.8899993896484,11896200,25.3415241241455
2024-07-26,26.8899993896484,27.1599998474121,26.7199993133545,27.1200008392334,10544500,25.5582809448242
2024-07-29,27.2099990844727,27.2099990844727,26.9400005340576,27.1599998474121,18350200,25.5959758758545
2024-07-30,27.1599998474121,27.1900005340576,26.8600006103516,26.9500007629395,10185700,25.3980693817139
2024-07-31,27,27.0499992370605,26.5100002288818,26.5499992370605,17872300,25.0211029052734
2024-08-01,26.6499996185303,26.7199993133545,26.2199993133545,26.3700008392334,22830700,24.8514709472656
2024-08-02,26.5,26.5900001525879,26.0599994659424,26.1599998474121,20402500,24.6535606384277
2024-08-05,26,26.3299999237061,25.6000003814697,26.2000007629395,20254500,24.6912574768066
2024-08-06,26.3999996185303,26.8099994659424,26.3400001525879,26.6499996185303,14827100,25.1153430938721
2024-08-07,26.8500003814697,26.9500007629395,26.1900005340576,26.2999992370605,18931200,24.7854976654053
2024-08-08,26.1599998474121,26.3700008392334,25.3899993896484,26.1900005340576,33846000,24.6818351745605
2024-08-09,26.2999992370605,26.6299991607666,26.25,26.5499992370605,13007300,25.0211029052734
2024-08-12,26.6200008392334,27.1200008392334,26.5499992370605,27.1200008392334,15568300,25.5582809448242
2024-08-13,27.2000007629395,27.5300006866455,27.1299991607666,27.4699993133545,12964400,25.8881244659424
2024-08-14,27.4699993133545,28.1499996185303,27.3999996185303,27.9300003051758,19387500,26.3216381072998
2024-08-15,27.9899997711182,28.4400005340576,27.9300003051758,28.1499996185303,11631000,26.5289688110352
2024-08-16,28.2999992370605,28.5799999237061,28.25,28.3700008392334,18682500,26.7362995147705
2024-08-19,28.3999996185303,29.1700000762939,28.3099994659424,29.1299991607666,19984500,27.4525337219238
2024-08-20,29.1700000762939,29.2999992370605,29.0499992370605,29.2600002288818,16156400,27.5750465393066
2024-08-21,29.3099994659424,29.3400001525879,29.0699996948242,29.1299991607666,21926500,27.4525337219238
2024-08-22,28.6100006103516,28.6100006103516,27.8700008392334,28.0100002288818,16022900,26.8342761993408
2024-08-23,28.1499996185303,28.4899997711182,28.1399993896484,28.2199993133545,12058300,27.0354614257812
2024-08-26,28.2199993133545,28.4500007629395,28.1000003814697,28.3299999237061,9358000,27.1408443450928
2024-08-27,28.3799991607666,28.3799991607666,28.0100002288818,28.0100002288818,8294500,26.8342761993408
2024-08-28,28,28.2000007629395,27.8899993896484,28.1800003051758,9415600,26.9971408843994
2024-08-29,28.1000003814697,28.5599994659424,28.0200004577637,28.2999992370605,13712600,27.1121044158936
2024-08-30,28.2000007629395,28.2700004577637,27.9799995422363,28.1200008392334,31814700,26.939661026001
2024-09-02,28.3799991607666,28.5400009155273,28.1499996185303,28.4200000762939,11920800,27.2270660400391
2024-09-03,28.4400005340576,28.7700004577637,28.3799991607666,28.6800003051758,14433300,27.4761543273926
2024-09-04,28.75,29.1900005340576,28.7199993133545,28.9899997711182,15514700,27.7731399536133
2024-09-05,29.0599994659424,29.2700004577637,28.8999996185303,29.25,8433600,28.0222263336182
2024-09-06,29.2399997711182,29.2900009155273,28.7600002288818,28.7700004577637,9653100,27.5623760223389
2024-09-09,28.8600006103516,29.1299991607666,28.7099990844727,29.1299991607666,14429900,27.907262802124
2024-09-10,29.0799999237061,29.1399993896484,28.5300006866455,28.7000007629395,17718400,27.4953155517578
2024-09-11,28.8999996185303,28.9799995422363,28.6700000762939,28.7099990844727,10000400,27.5048923492432
2024-09-12,28.3999996185303,28.4500007629395,28.0200004577637,28.2299995422363,9920100,27.2219715118408
2024-09-13,28.2999992370605,28.6299991607666,28.25,28.4200000762939,9241700,27.4051856994629
2024-09-16,28.5,28.7000007629395,28.3899993896484,28.5699996948242,8948800,27.5498313903809
2024-09-17,28.5699996948242,28.6100006103516,28.25,28.3899993896484,7979400,27.3762588500977
2024-09-18,28.2700004577637,28.5400009155273,28.1399993896484,28.25,8611400,27.2412567138672
2024-09-19,28.3600006103516,28.4400005340576,27.9099998474121,27.9099998474121,14963300,26.9133968353271
2024-09-20,27.8999996185303,27.9500007629395,27.4599990844727,27.5,24479500,26.5180377960205
2024-09-23,27.5,27.5499992370605,27.2700004577637,27.3999996185303,12354400,26.42160987854
2024-09-24,27.7000007629395,27.9200000762939,27.3700008392334,27.3799991607666,15235800,26.402322769165
2024-09-25,27.5,27.5599994659424,27.2099990844727,27.2999992370605,13854100,26.3251800537109
2024-09-26,27.4500007629395,27.6599998474121,27.2800006866455,27.4799995422363,13119200,26.4987525939941
2024-09-27,27.4799995422363,27.6200008392334,27.2000007629395,27.25,14855700,26.2769660949707
2024-09-30,27.3099994659424,27.4799995422363,27.1800003051758,27.1800003051758,14796200,26.2094650268555
2024-10-01,27.1000003814697,27.25,26.8799991607666,27.0799999237061,19254100,26.1130352020264
2024-10-02,27.2999992370605,27.5200004577637,27.1499996185303,27.1499996185303,12662400,26.180534362793
2024-10-03,27.1100006103516,27.1200008392334,26.75,26.8999996185303,19101500,25.9394626617432
2024-10-04,27,27.0400009155273,26.7700004577637,26.8600006103516,11911600,25.9008903503418
2024-10-07,27.0499992370605,27.1200008392334,26.8299999237061,26.9899997711182,9578500,26.0262489318848
2024-10-08,26.8999996185303,26.9799995422363,26.8500003814697,26.9799995422363,11728700,26.0166053771973
2024-10-09,26.7999992370605,26.9099998474121,26.3500003814697,26.4300003051758,19545500,25.4862461090088
2024-10-10,26.6399993896484,26.6399993896484,26.1900005340576,26.2000007629395,20486300,25.2644596099854
2024-10-11,26.2800006866455,26.4599990844727,26.1700000762939,26.3299999237061,12175400,25.3898162841797
2024-10-14,26.4099998474121,26.5799999237061,26.2800006866455,26.5200004577637,11953100,25.5730304718018
2024-10-15,26.6700000762939,26.7399997711182,26.4200000762939,26.4699993133545,14418700,25.5248165130615
2024-10-16,26.5,26.9500007629395,26.3600006103516,26.7600002288818,26028400,25.8044624328613
2024-10-17,26.6800003051758,26.8299999237061,26.5,26.7199993133545,12424800,25.76589012146
2024-10-18,26.7700004577637,26.9699993133545,26.6299991607666,26.6900005340576,15980000,25.7369613647461
2024-10-21,26.6900005340576,26.9599990844727,26.5400009155273,26.6200008392334,25128900,25.6694622039795
2024-10-22,26.5499992370605,26.6000003814697,26.2700004577637,26.2999992370605,27391300,25.3608875274658
2024-10-23,26.2999992370605,26.4400005340576,26.1599998474121,26.3299999237061,12126400,25.3898162841797
