"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2024-01-19,27.7649993896484,28.1749992370605,27.6399993896484,27.9599990844727,25325000,25.7966346740723
2024-01-22,28.0349998474121,28.0650005340576,27.6800003051758,27.7749996185303,13091400,25.6259498596191
2024-01-23,27.9050006866455,28.2950000762939,27.7749996185303,28.2700004577637,20134400,26.0826511383057
2024-01-24,28.3400001525879,28.5200004577637,28.2199993133545,28.3250007629395,13342600,26.1333961486816
2024-01-25,28.375,28.5,28.2649993896484,28.2900009155273,12011200,26.1011047363281
2024-01-26,28.3199996948242,28.4950008392334,28.2749996185303,28.4850006103516,16392200,26.2810134887695
2024-01-29,28.4799995422363,28.5149993896484,28.0300006866455,28.2600002288818,11264600,26.0734233856201
2024-01-30,28.2450008392334,28.25,27.9750003814697,28.1149997711182,11859800,25.9396438598633
2024-01-31,28.2000007629395,28.4200000762939,28.0599994659424,28.2250003814697,13112000,26.0411319732666
2024-02-01,28.2250003814697,28.8700008392334,28.1499996185303,28.8700008392334,22648600,26.6362285614014
2024-02-02,28.8500003814697,28.9349994659424,28.5699996948242,28.8600006103516,14969000,26.6270008087158
2024-02-05,28.8649997711182,29.1700000762939,28.6749992370605,29.1700000762939,15148800,26.9130153656006
2024-02-06,29.2099990844727,29.8649997711182,29.2000007629395,29.7999992370605,16578000,27.4942684173584
2024-02-07,29.7849998474121,29.8999996185303,29.3349990844727,29.7199993133545,16353000,27.4204578399658
2024-02-08,29.7299995422363,29.8649997711182,29.1299991607666,29.2700004577637,21199200,27.0052795410156
2024-02-09,29.25,29.2900009155273,27.6499996185303,28.7849998474121,48132000,26.557804107666
2024-02-14,28.6800003051758,29.1900005340576,28.5400009155273,29.1749992370605,17196600,26.9176273345947
2024-02-15,29.1749992370605,29.2950000762939,29.0049991607666,29.1800003051758,16017200,26.9222431182861
2024-02-16,29.2900009155273,29.3999996185303,28.7049999237061,28.9349994659424,19018800,26.696195602417
2024-02-19,28.9599990844727,29.5249996185303,28.7999992370605,29.4599990844727,18263600,27.1805782318115
2024-02-20,29.4300003051758,29.9549999237061,29.3700008392334,29.6499996185303,36826400,27.3558750152588
2024-02-21,29.6599998474121,29.7950000762939,29.5300006866455,29.7199993133545,45832200,27.4204578399658
2024-02-22,29.3449993133545,29.3799991607666,28.9599990844727,29.0499992370605,19798400,26.8022994995117
2024-02-23,29.0650005340576,29.1299991607666,28.5699996948242,28.6900005340576,20556200,26.4701538085938
2024-02-26,28.7049999237061,29.0949993133545,28.625,28.9650001525879,13441800,26.7238788604736
2024-02-27,29.0949993133545,29.375,29,29.3150005340576,13960200,27.0467948913574
2024-02-28,29.2900009155273,29.5699996948242,29.2049999237061,29.375,12335000,27.1021518707275
2024-02-29,29.375,29.4599990844727,28.8500003814697,28.9300003051758,20423600,26.6915855407715
2024-03-01,28.9750003814697,29.1800003051758,28.9150009155273,28.9599990844727,10255800,26.7192630767822
2024-03-04,29.0100002288818,29.1049995422363,28.7350006103516,28.8400001525879,12990200,26.608549118042
2024-03-05,28.8999996185303,29.1849994659424,28.8449993133545,29.0400009155273,9412000,26.7930736541748
2024-03-06,29.1100006103516,29.5049991607666,29.0499992370605,29.4699993133545,12482600,27.1898021697998
2024-03-07,29.4699993133545,29.5550003051758,29.125,29.1900005340576,14857800,26.9314670562744
2024-03-08,28.5049991607666,29.0849990844727,28.0149993896484,28.9050006866455,40005000,26.6685199737549
2024-03-11,28.8500003814697,28.8500003814697,28.4500007629395,28.6149997711182,25163800,26.4009571075439
2024-03-12,28.5049991607666,29.0550003051758,28.3150005340576,28.7999992370605,22722000,26.7633953094482
2024-03-13,28.7549991607666,28.8700008392334,28.4400005340576,28.4799995422363,20799400,26.4660224914551
2024-03-14,28.4750003814697,28.6749992370605,28.2950000762939,28.3549995422363,20707800,26.3498630523682
2024-03-15,28.4099998474121,28.7600002288818,28.3850002288818,28.6450004577637,28391400,26.6193580627441
2024-03-18,28.6499996185303,28.8899993896484,27.9099998474121,28.0149993896484,22635600,26.0339050292969
2024-03-19,28.1200008392334,28.2150001525879,27.5650005340576,27.9150009155273,20241800,25.9409770965576
2024-03-20,27.9150009155273,28.25,27.7049999237061,28.2150001525879,17687400,26.219762802124
2024-03-21,28.2999992370605,28.5,27.7299995422363,27.8199996948242,17742000,25.8526954650879
2024-03-22,27.8349990844727,27.9899997711182,27.625,27.7049999237061,13137600,25.74582862854
2024-03-25,27.7150001525879,28.0650005340576,27.6350002288818,27.8150005340576,12901400,25.8480491638184
2024-03-26,27.8449993133545,28.2150001525879,27.7600002288818,27.9650001525879,15477000,25.9874401092529
2024-03-27,28.0849990844727,28.1200008392334,27.6700000762939,27.9850006103516,15874600,26.006031036377
2024-03-28,27.8799991607666,28.4400005340576,27.8250007629395,28.3099994659424,17073600,26.3080425262451
2024-04-01,28.3500003814697,28.4599990844727,27.8549995422363,28.0400009155273,10910800,26.0571403503418
2024-04-02,28.0249996185303,28.1700000762939,27.8850002288818,28.0849990844727,10513000,26.0989570617676
2024-04-03,28.0450000762939,28.3199996948242,27.8250007629395,28.1949996948242,14600800,26.2011795043945
2024-04-04,28.2749996185303,28.9750003814697,28.2749996185303,28.3850002288818,23352000,26.377742767334
2024-04-05,28.4500007629395,28.5400009155273,28.2250003814697,28.5049991607666,12803800,26.4892578125
2024-04-08,28.75,29.4200000762939,28.6299991607666,28.9500007629395,19696000,26.9027881622314
2024-04-09,29.125,29.3850002288818,29.0900001525879,29.1949996948242,9392800,27.1304607391357
2024-04-10,29.1700000762939,29.25,28.6650009155273,28.7999992370605,14139800,26.7633953094482
2024-04-11,28.75,29.0349998474121,28.6700000762939,28.8700008392334,12447600,26.8284454345703
2024-04-12,28.8700008392334,28.9249992370605,28.4099998474121,28.4950008392334,11304400,26.4799633026123
2024-04-15,28.6299991607666,28.6700000762939,28.1049995422363,28.2299995422363,14411400,26.2337036132812
2024-04-16,28.2299995422363,28.3999996185303,27.5400009155273,27.9099998474121,22923700,25.9363327026367
2024-04-17,28,28.1700000762939,27.7800006866455,27.9699993133545,17703800,25.9920883178711
2024-04-18,28.1499996185303,28.2299995422363,27.7000007629395,27.9300003051758,15349100,25.9549179077148
2024-04-19,28.0200004577637,28.0200004577637,27.6599998474121,27.7099990844727,18465200,25.7504749298096
2024-04-22,27.7999992370605,28.0499992370605,27.2399997711182,27.3899993896484,21288500,25.453104019165
2024-04-23,27.3700008392334,27.7299995422363,27.0100002288818,27.6000003814697,21742700,25.6482524871826
2024-04-24,27.6000003814697,27.6700000762939,27.3799991607666,27.5,11037800,25.5553226470947
2024-04-25,27.5400009155273,27.6499996185303,27.2299995422363,27.3799991607666,11303300,25.4438095092773
2024-04-26,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0,25.4438095092773
2024-04-29,27.5699996948242,27.6599998474121,27.3799991607666,27.5499992370605,8658100,25.6017875671387
2024-04-30,27.5,27.7399997711182,27.4200000762939,27.4200000762939,12221500,25.4809856414795
2024-05-02,27.5400009155273,27.7800006866455,27.3799991607666,27.7099990844727,14604400,25.7504749298096
2024-05-03,28.0200004577637,28.3600006103516,27.8999996185303,28.2199993133545,17315600,26.2244091033936
2024-05-06,28.2999992370605,28.4400005340576,28.1599998474121,28.3799991607666,10006000,26.3730945587158
2024-05-07,28.4799995422363,28.6599998474121,28.2900009155273,28.2900009155273,12606600,26.2894611358643
2024-05-08,28.2700004577637,28.5200004577637,28.0100002288818,28.3799991607666,14023400,26.3730945587158
2024-05-09,28.2600002288818,28.2900009155273,27.0499992370605,27.1399993896484,56649000,25.2207832336426
2024-05-10,27.3500003814697,27.75,27.3500003814697,27.6200008392334,23660500,25.666841506958
2024-05-13,27.6499996185303,27.9699993133545,27.6499996185303,27.8299999237061,14278500,25.8619899749756
2024-05-14,27.8700008392334,28.0699996948242,27.8299999237061,28.0100002288818,13200800,26.029260635376
2024-05-15,27.75,27.7900009155273,27.3799991607666,27.6499996185303,20313600,25.6947174072266
2024-05-16,27.8500003814697,27.9599990844727,27.6499996185303,27.6800003051758,9827300,25.7225952148438
2024-05-17,27.7000007629395,27.8199996948242,27.5400009155273,27.6900005340576,17116600,25.7318878173828
2024-05-20,27.6499996185303,28.0499992370605,27.6200008392334,27.9200000762939,16513000,25.9456253051758
2024-05-21,27.9500007629395,28.1299991607666,27.8799991607666,27.8999996185303,9999300,25.9270401000977
2024-05-22,27.8199996948242,27.9200000762939,27.4099998474121,27.5,15877800,25.5553226470947
2024-05-23,27.5,27.5599994659424,26.7800006866455,26.9400005340576,25677100,25.0349254608154
2024-05-24,27.0100002288818,27.1399993896484,26.7999992370605,27.0799999237061,13949800,25.1650238037109
2024-05-27,27.1399993896484,27.4699993133545,27.0799999237061,27.4099998474121,31296700,25.4716892242432
2024-05-28,27.5499992370605,27.6200008392334,27.2900009155273,27.3199996948242,35304600,25.388053894043
2024-05-29,27.4699993133545,27.4699993133545,27.1200008392334,27.3199996948242,25627500,25.388053894043
2024-05-31,27.3799991607666,27.5,27.1200008392334,27.1200008392334,19114900,25.2021999359131
2024-06-03,27.1800003051758,27.3899993896484,27.0699996948242,27.1499996185303,27700400,25.230073928833
2024-06-04,27.1499996185303,27.25,26.9799995422363,27.2299995422363,18277800,25.3044185638428
2024-06-05,27.25,27.3999996185303,27.1499996185303,27.2900009155273,14021500,25.3601741790771
2024-06-06,27.2999992370605,27.7199993133545,27.2000007629395,27.6499996185303,13834300,25.6947174072266
2024-06-07,27.5,27.6800003051758,27.0799999237061,27.1800003051758,13651100,25.2579536437988
2024-06-10,27.25,27.3500003814697,27.1000003814697,27.2099990844727,12719000,25.2858352661133
2024-06-11,27.3600006103516,27.6000003814697,27.25,27.5100002288818,11037400,25.5646209716797
2024-06-12,27.2999992370605,27.2999992370605,26.4599990844727,26.5400009155273,19141600,25.0807209014893
2024-06-13,26.6200008392334,26.7999992370605,26.5100002288818,26.7199993133545,13566600,25.2508239746094
2024-06-14,26.5499992370605,26.6599998474121,26.3099994659424,26.4500007629395,11155000,25.1881999969482
2024-06-17,26.4500007629395,26.4799995422363,26.2199993133545,26.4500007629395,10363900,25.1881999969482
2024-06-18,26.3799991607666,26.4500007629395,26.0599994659424,26.0799999237061,22540300,24.8358497619629
2024-06-19,26.0900001525879,26.3400001525879,26.0300006866455,26.2700004577637,12079600,25.0167865753174
2024-06-20,26.3799991607666,26.6299991607666,26.2700004577637,26.3899993896484,16467900,25.1310615539551
2024-06-21,26.3999996185303,26.6200008392334,26.2800006866455,26.6100006103516,34467200,25.3405685424805
2024-06-24,26.6100006103516,27.0400009155273,26.5,26.8099994659424,13258500,25.5310249328613
2024-06-25,26.8099994659424,26.9500007629395,26.6499996185303,26.8899993896484,10743600,25.6072082519531
2024-06-26,26.8999996185303,26.8999996185303,26.4699993133545,26.7099990844727,15089500,25.4357948303223
2024-06-27,26.7900009155273,26.8199996948242,26.4099998474121,26.7000007629395,17283200,25.4262752532959
2024-06-28,26.7000007629395,26.7399997711182,26.4599990844727,26.7099990844727,15567200,25.4357948303223
2024-07-01,26.7399997711182,26.7999992370605,26.3199996948242,26.3600006103516,20469000,25.1024932861328
2024-07-02,26.4200000762939,26.5599994659424,26.3799991607666,26.4500007629395,16107800,25.1881999969482
2024-07-03,26.5499992370605,26.8799991607666,26.4799995422363,26.7099990844727,14438300,25.4357948303223
2024-07-04,26.8999996185303,26.9699993133545,26.6100006103516,26.8500003814697,10529500,25.5691184997559
2024-07-05,26.8500003814697,26.8700008392334,26.5300006866455,26.7299995422363,11971800,25.4548416137695
2024-07-08,26.6900005340576,26.6900005340576,26.1900005340576,26.2900009155273,19760700,25.0358333587646
2024-07-09,26.2800006866455,26.2800006866455,25.9899997711182,26.2000007629395,18032800,24.9501266479492
2024-07-10,26.3199996948242,26.6200008392334,26.2399997711182,26.6100006103516,20180600,25.3405685424805
2024-07-11,26.6299991607666,26.8400001525879,26.3199996948242,26.4799995422363,18918900,25.2167663574219
2024-07-12,26.5699996948242,26.8299999237061,26.3999996185303,26.8299999237061,15241100,25.5500717163086
2024-07-15,26.8500003814697,26.9899997711182,26.6900005340576,26.9500007629395,11535200,25.6643486022949
2024-07-16,26.9899997711182,27.1399993896484,26.9099998474121,27.0400009155273,11135300,25.7500534057617
2024-07-17,27.1499996185303,27.3899993896484,26.9699993133545,27.3099994659424,9615100,26.0071716308594
2024-07-18,27.3400001525879,27.6299991607666,27.1399993896484,27.1900005340576,10820600,25.8928985595703
2024-07-19,27.1900005340576,27.4300003051758,26.9899997711182,27.1100006103516,14144500,25.8167171478271
2024-07-22,27.1700000762939,27.3099994659424,27.0200004577637,27.1399993896484,11566500,25.8452835083008
2024-07-23,27.1499996185303,27.2199993133545,26.9300003051758,26.9799995422363,10978000,25.6929149627686
2024-07-24,27.0499992370605,27.0799999237061,26.8099994659424,26.8700008392334,9728400,25.5881633758545
2024-07-25,26.8400001525879,27.0499992370605,26.7199993133545,26.8899993896484,11896200,25.6072082519531
2024-07-26,26.8899993896484,27.1599998474121,26.7199993133545,27.1200008392334,10544500,25.8262386322021
2024-07-29,27.2099990844727,27.2099990844727,26.9400005340576,27.1599998474121,18350200,25.8643283843994
2024-07-30,27.1599998474121,27.1900005340576,26.8600006103516,26.9500007629395,10185700,25.6643486022949
2024-07-31,27,27.0499992370605,26.5100002288818,26.5499992370605,17872300,25.2834300994873
2024-08-01,26.6499996185303,26.7199993133545,26.2199993133545,26.3700008392334,22830700,25.1120166778564
2024-08-02,26.5,26.5900001525879,26.0599994659424,26.1599998474121,20402500,24.9120330810547
2024-08-05,26,26.3299999237061,25.6000003814697,26.2000007629395,20254500,24.9501266479492
2024-08-06,26.3999996185303,26.8099994659424,26.3400001525879,26.6499996185303,14827100,25.3786602020264
2024-08-07,26.8500003814697,26.9500007629395,26.1900005340576,26.2999992370605,18931200,25.0453548431396
2024-08-08,26.1599998474121,26.3700008392334,25.3899993896484,26.1900005340576,33846000,24.9406032562256
2024-08-09,26.2999992370605,26.6299991607666,26.25,26.5499992370605,13007300,25.2834300994873
2024-08-12,26.6200008392334,27.1200008392334,26.5499992370605,27.1200008392334,15568300,25.8262386322021
2024-08-13,27.2000007629395,27.5300006866455,27.1299991607666,27.4699993133545,12964400,26.1595420837402
2024-08-14,27.4699993133545,28.1499996185303,27.3999996185303,27.9300003051758,19387500,26.5975971221924
2024-08-15,27.9899997711182,28.4400005340576,27.9300003051758,28.1499996185303,11631000,26.8070983886719
2024-08-16,28.2999992370605,28.5799999237061,28.25,28.3700008392334,18682500,27.0166072845459
2024-08-19,28.3999996185303,29.1700000762939,28.3099994659424,29.1299991607666,19984500,27.7403469085693
2024-08-20,29.1700000762939,29.2999992370605,29.0499992370605,29.2600002288818,16156400,27.8641510009766
2024-08-21,29.3099994659424,29.3400001525879,29.0699996948242,29.1299991607666,21926500,27.7403469085693
2024-08-22,28.6100006103516,28.6100006103516,27.8700008392334,28.0100002288818,16022900,27.1156101226807
2024-08-23,28.1499996185303,28.4899997711182,28.1399993896484,28.2199993133545,12058300,27.3189067840576
2024-08-26,28.2199993133545,28.4500007629395,28.1000003814697,28.3299999237061,9358000,27.4253940582275
2024-08-27,28.3799991607666,28.3799991607666,28.0100002288818,28.0100002288818,8294500,27.1156101226807
2024-08-28,28,28.2000007629395,27.8899993896484,28.1800003051758,9415600,27.2801837921143
2024-08-29,28.1000003814697,28.5599994659424,28.0200004577637,28.2999992370605,13712600,27.3963508605957
2024-08-30,28.2000007629395,28.2700004577637,27.9799995422363,28.1200008392334,31814700,27.2221012115479
2024-09-02,28.3799991607666,28.5400009155273,28.1499996185303,28.4200000762939,11920800,27.5125198364258
2024-09-03,28.4400005340576,28.7700004577637,28.3799991607666,28.6800003051758,14433300,27.764217376709
2024-09-04,28.75,29.1900005340576,28.7199993133545,28.9899997711182,15514700,28.0643177032471
2024-09-05,29.0599994659424,29.2700004577637,28.8999996185303,29.25,8433600,28.3160171508789
2024-09-06,29.2399997711182,29.2900009155273,28.7600002288818,28.7700004577637,9653100,27.8513450622559
2024-09-09,28.8600006103516,29.1299991607666,28.7099990844727,29.1299991607666,14429900,28.1998481750488
2024-09-10,29.0799999237061,29.1399993896484,28.5300006866455,28.7000007629395,17718400,27.7835788726807
