"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2024-03-05,28.8999996185303,29.1849994659424,28.8449993133545,29.0400009155273,9412000,26.4533042907715
2024-03-06,29.1100006103516,29.5049991607666,29.0499992370605,29.4699993133545,12482600,26.8450050354004
2024-03-07,29.4699993133545,29.5550003051758,29.125,29.1900005340576,14857800,26.5899467468262
2024-03-08,28.5049991607666,29.0849990844727,28.0149993896484,28.9050006866455,40005000,26.3303298950195
2024-03-11,28.8500003814697,28.8500003814697,28.4500007629395,28.6149997711182,25163800,26.0661640167236
2024-03-12,28.5049991607666,29.0550003051758,28.3150005340576,28.7999992370605,22722000,26.4240055084229
2024-03-13,28.7549991607666,28.8700008392334,28.4400005340576,28.4799995422363,20799400,26.1304054260254
2024-03-14,28.4750003814697,28.6749992370605,28.2950000762939,28.3549995422363,20707800,26.0157146453857
2024-03-15,28.4099998474121,28.7600002288818,28.3850002288818,28.6450004577637,28391400,26.2817916870117
2024-03-18,28.6499996185303,28.8899993896484,27.9099998474121,28.0149993896484,22635600,25.7037658691406
2024-03-19,28.1200008392334,28.2150001525879,27.5650005340576,27.9150009155273,20241800,25.6120147705078
2024-03-20,27.9150009155273,28.25,27.7049999237061,28.2150001525879,17687400,25.8872680664062
2024-03-21,28.2999992370605,28.5,27.7299995422363,27.8199996948242,17742000,25.5248508453369
2024-03-22,27.8349990844727,27.9899997711182,27.625,27.7049999237061,13137600,25.4193420410156
2024-03-25,27.7150001525879,28.0650005340576,27.6350002288818,27.8150005340576,12901400,25.520263671875
2024-03-26,27.8449993133545,28.2150001525879,27.7600002288818,27.9650001525879,15477000,25.6578922271729
2024-03-27,28.0849990844727,28.1200008392334,27.6700000762939,27.9850006103516,15874600,25.6762390136719
2024-03-28,27.8799991607666,28.4400005340576,27.8250007629395,28.3099994659424,17073600,25.9744281768799
2024-04-01,28.3500003814697,28.4599990844727,27.8549995422363,28.0400009155273,10910800,25.7267036437988
2024-04-02,28.0249996185303,28.1700000762939,27.8850002288818,28.0849990844727,10513000,25.7679920196533
2024-04-03,28.0450000762939,28.3199996948242,27.8250007629395,28.1949996948242,14600800,25.8689136505127
2024-04-04,28.2749996185303,28.9750003814697,28.2749996185303,28.3850002288818,23352000,26.0432434082031
2024-04-05,28.4500007629395,28.5400009155273,28.2250003814697,28.5049991607666,12803800,26.153341293335
2024-04-08,28.75,29.4200000762939,28.6299991607666,28.9500007629395,19696000,26.5616283416748
2024-04-09,29.125,29.3850002288818,29.0900001525879,29.1949996948242,9392800,26.7864151000977
2024-04-10,29.1700000762939,29.25,28.6650009155273,28.7999992370605,14139800,26.4240055084229
2024-04-11,28.75,29.0349998474121,28.6700000762939,28.8700008392334,12447600,26.4882316589355
2024-04-12,28.8700008392334,28.9249992370605,28.4099998474121,28.4950008392334,11304400,26.1441650390625
2024-04-15,28.6299991607666,28.6700000762939,28.1049995422363,28.2299995422363,14411400,25.9010276794434
2024-04-16,28.2299995422363,28.3999996185303,27.5400009155273,27.9099998474121,22923700,25.6074275970459
2024-04-17,28,28.1700000762939,27.7800006866455,27.9699993133545,17703800,25.6624794006348
2024-04-18,28.1499996185303,28.2299995422363,27.7000007629395,27.9300003051758,15349100,25.6257820129395
2024-04-19,28.0200004577637,28.0200004577637,27.6599998474121,27.7099990844727,18465200,25.4239234924316
2024-04-22,27.7999992370605,28.0499992370605,27.2399997711182,27.3899993896484,21288500,25.1303291320801
2024-04-23,27.3700008392334,27.7299995422363,27.0100002288818,27.6000003814697,21742700,25.3230037689209
2024-04-24,27.6000003814697,27.6700000762939,27.3799991607666,27.5,11037800,25.2312507629395
2024-04-25,27.5400009155273,27.6499996185303,27.2299995422363,27.3799991607666,11303300,25.1211547851562
2024-04-26,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0,25.1211547851562
2024-04-29,27.5699996948242,27.6599998474121,27.3799991607666,27.5499992370605,8658100,25.2771282196045
2024-04-30,27.5,27.7399997711182,27.4200000762939,27.4200000762939,12221500,25.1578540802002
2024-05-02,27.5400009155273,27.7800006866455,27.3799991607666,27.7099990844727,14604400,25.4239234924316
2024-05-03,28.0200004577637,28.3600006103516,27.8999996185303,28.2199993133545,17315600,25.8918514251709
2024-05-06,28.2999992370605,28.4400005340576,28.1599998474121,28.3799991607666,10006000,26.0386524200439
2024-05-07,28.4799995422363,28.6599998474121,28.2900009155273,28.2900009155273,12606600,25.9560794830322
2024-05-08,28.2700004577637,28.5200004577637,28.0100002288818,28.3799991607666,14023400,26.0386524200439
2024-05-09,28.2600002288818,28.2900009155273,27.0499992370605,27.1399993896484,56649000,24.900951385498
2024-05-10,27.3500003814697,27.75,27.3500003814697,27.6200008392334,23660500,25.3413543701172
2024-05-13,27.6499996185303,27.9699993133545,27.6499996185303,27.8299999237061,14278500,25.5340309143066
2024-05-14,27.8700008392334,28.0699996948242,27.8299999237061,28.0100002288818,13200800,25.6991767883301
2024-05-15,27.75,27.7900009155273,27.3799991607666,27.6499996185303,20313600,25.3688774108887
2024-05-16,27.8500003814697,27.9599990844727,27.6499996185303,27.6800003051758,9827300,25.3964042663574
2024-05-17,27.7000007629395,27.8199996948242,27.5400009155273,27.6900005340576,17116600,25.4055786132812
2024-05-20,27.6499996185303,28.0499992370605,27.6200008392334,27.9200000762939,16513000,25.6166000366211
2024-05-21,27.9500007629395,28.1299991607666,27.8799991607666,27.8999996185303,9999300,25.5982551574707
2024-05-22,27.8199996948242,27.9200000762939,27.4099998474121,27.5,15877800,25.2312507629395
2024-05-23,27.5,27.5599994659424,26.7800006866455,26.9400005340576,25677100,24.7174549102783
2024-05-24,27.0100002288818,27.1399993896484,26.7999992370605,27.0799999237061,13949800,24.8459014892578
2024-05-27,27.1399993896484,27.4699993133545,27.0799999237061,27.4099998474121,31296700,25.1486797332764
2024-05-28,27.5499992370605,27.6200008392334,27.2900009155273,27.3199996948242,35304600,25.0661029815674
2024-05-29,27.4699993133545,27.4699993133545,27.1200008392334,27.3199996948242,25627500,25.0661029815674
2024-05-31,27.3799991607666,27.5,27.1200008392334,27.1200008392334,19114900,24.8826026916504
2024-06-03,27.1800003051758,27.3899993896484,27.0699996948242,27.1499996185303,27700400,24.9101295471191
2024-06-04,27.1499996185303,27.25,26.9799995422363,27.2299995422363,18277800,24.983528137207
2024-06-05,27.25,27.3999996185303,27.1499996185303,27.2900009155273,14021500,25.0385780334473
2024-06-06,27.2999992370605,27.7199993133545,27.2000007629395,27.6499996185303,13834300,25.3688774108887
2024-06-07,27.5,27.6800003051758,27.0799999237061,27.1800003051758,13651100,24.937650680542
2024-06-10,27.25,27.3500003814697,27.1000003814697,27.2099990844727,12719000,24.9651794433594
2024-06-11,27.3600006103516,27.6000003814697,27.25,27.5100002288818,11037400,25.2404327392578
2024-06-12,27.2999992370605,27.2999992370605,26.4599990844727,26.5400009155273,19141600,24.7626667022705
2024-06-13,26.6200008392334,26.7999992370605,26.5100002288818,26.7199993133545,13566600,24.9306144714355
2024-06-14,26.5499992370605,26.6599998474121,26.3099994659424,26.4500007629395,11155000,24.8687839508057
2024-06-17,26.4500007629395,26.4799995422363,26.2199993133545,26.4500007629395,10363900,24.8687839508057
2024-06-18,26.3799991607666,26.4500007629395,26.0599994659424,26.0799999237061,22540300,24.520902633667
2024-06-19,26.0900001525879,26.3400001525879,26.0300006866455,26.2700004577637,12079600,24.6995449066162
2024-06-20,26.3799991607666,26.6299991607666,26.2700004577637,26.3899993896484,16467900,24.812370300293
2024-06-21,26.3999996185303,26.6200008392334,26.2800006866455,26.6100006103516,34467200,25.0192184448242
2024-06-24,26.6100006103516,27.0400009155273,26.5,26.8099994659424,13258500,25.2072601318359
2024-06-25,26.8099994659424,26.9500007629395,26.6499996185303,26.8899993896484,10743600,25.2824764251709
2024-06-26,26.8999996185303,26.8999996185303,26.4699993133545,26.7099990844727,15089500,25.1132392883301
2024-06-27,26.7900009155273,26.8199996948242,26.4099998474121,26.7000007629395,17283200,25.1038379669189
2024-06-28,26.7000007629395,26.7399997711182,26.4599990844727,26.7099990844727,15567200,25.1132392883301
2024-07-01,26.7399997711182,26.7999992370605,26.3199996948242,26.3600006103516,20469000,24.7841644287109
2024-07-02,26.4200000762939,26.5599994659424,26.3799991607666,26.4500007629395,16107800,24.8687839508057
2024-07-03,26.5499992370605,26.8799991607666,26.4799995422363,26.7099990844727,14438300,25.1132392883301
2024-07-04,26.8999996185303,26.9699993133545,26.6100006103516,26.8500003814697,10529500,25.2448711395264
2024-07-05,26.8500003814697,26.8700008392334,26.5300006866455,26.7299995422363,11971800,25.1320457458496
2024-07-08,26.6900005340576,26.6900005340576,26.1900005340576,26.2900009155273,19760700,24.7183475494385
2024-07-09,26.2800006866455,26.2800006866455,25.9899997711182,26.2000007629395,18032800,24.6337299346924
2024-07-10,26.3199996948242,26.6200008392334,26.2399997711182,26.6100006103516,20180600,25.0192184448242
2024-07-11,26.6299991607666,26.8400001525879,26.3199996948242,26.4799995422363,18918900,24.8969879150391
2024-07-12,26.5699996948242,26.8299999237061,26.3999996185303,26.8299999237061,15241100,25.2260646820068
2024-07-15,26.8500003814697,26.9899997711182,26.6900005340576,26.9500007629395,11535200,25.3388938903809
2024-07-16,26.9899997711182,27.1399993896484,26.9099998474121,27.0400009155273,11135300,25.4235134124756
2024-07-17,27.1499996185303,27.3899993896484,26.9699993133545,27.3099994659424,9615100,25.6773700714111
2024-07-18,27.3400001525879,27.6299991607666,27.1399993896484,27.1900005340576,10820600,25.564546585083
2024-07-19,27.1900005340576,27.4300003051758,26.9899997711182,27.1100006103516,14144500,25.489330291748
2024-07-22,27.1700000762939,27.3099994659424,27.0200004577637,27.1399993896484,11566500,25.5175323486328
2024-07-23,27.1499996185303,27.2199993133545,26.9300003051758,26.9799995422363,10978000,25.3670997619629
2024-07-24,27.0499992370605,27.0799999237061,26.8099994659424,26.8700008392334,9728400,25.2636737823486
2024-07-25,26.8400001525879,27.0499992370605,26.7199993133545,26.8899993896484,11896200,25.2824764251709
2024-07-26,26.8899993896484,27.1599998474121,26.7199993133545,27.1200008392334,10544500,25.4987297058105
2024-07-29,27.2099990844727,27.2099990844727,26.9400005340576,27.1599998474121,18350200,25.5363388061523
2024-07-30,27.1599998474121,27.1900005340576,26.8600006103516,26.9500007629395,10185700,25.3388938903809
2024-07-31,27,27.0499992370605,26.5100002288818,26.5499992370605,17872300,24.9628047943115
2024-08-01,26.6499996185303,26.7199993133545,26.2199993133545,26.3700008392334,22830700,24.7935657501221
2024-08-02,26.5,26.5900001525879,26.0599994659424,26.1599998474121,20402500,24.596118927002
2024-08-05,26,26.3299999237061,25.6000003814697,26.2000007629395,20254500,24.6337299346924
2024-08-06,26.3999996185303,26.8099994659424,26.3400001525879,26.6499996185303,14827100,25.056827545166
2024-08-07,26.8500003814697,26.9500007629395,26.1900005340576,26.2999992370605,18931200,24.7277488708496
2024-08-08,26.1599998474121,26.3700008392334,25.3899993896484,26.1900005340576,33846000,24.6243267059326
2024-08-09,26.2999992370605,26.6299991607666,26.25,26.5499992370605,13007300,24.9628047943115
2024-08-12,26.6200008392334,27.1200008392334,26.5499992370605,27.1200008392334,15568300,25.4987297058105
2024-08-13,27.2000007629395,27.5300006866455,27.1299991607666,27.4699993133545,12964400,25.8278045654297
2024-08-14,27.4699993133545,28.1499996185303,27.3999996185303,27.9300003051758,19387500,26.2603073120117
2024-08-15,27.9899997711182,28.4400005340576,27.9300003051758,28.1499996185303,11631000,26.4671535491943
2024-08-16,28.2999992370605,28.5799999237061,28.25,28.3700008392334,18682500,26.6740036010742
2024-08-19,28.3999996185303,29.1700000762939,28.3099994659424,29.1299991607666,19984500,27.3885688781738
2024-08-20,29.1700000762939,29.2999992370605,29.0499992370605,29.2600002288818,16156400,27.5107975006104
2024-08-21,29.3099994659424,29.3400001525879,29.0699996948242,29.1299991607666,21926500,27.3885688781738
2024-08-22,28.6100006103516,28.6100006103516,27.8700008392334,28.0100002288818,16022900,26.7717552185059
2024-08-23,28.1499996185303,28.4899997711182,28.1399993896484,28.2199993133545,12058300,26.9724674224854
2024-08-26,28.2199993133545,28.4500007629395,28.1000003814697,28.3299999237061,9358000,27.0776062011719
2024-08-27,28.3799991607666,28.3799991607666,28.0100002288818,28.0100002288818,8294500,26.7717552185059
2024-08-28,28,28.2000007629395,27.8899993896484,28.1800003051758,9415600,26.9342384338379
2024-08-29,28.1000003814697,28.5599994659424,28.0200004577637,28.2999992370605,13712600,27.0489330291748
2024-08-30,28.2000007629395,28.2700004577637,27.9799995422363,28.1200008392334,31814700,26.8768920898438
2024-09-02,28.3799991607666,28.5400009155273,28.1499996185303,28.4200000762939,11920800,27.1636276245117
2024-09-03,28.4400005340576,28.7700004577637,28.3799991607666,28.6800003051758,14433300,27.4121341705322
2024-09-04,28.75,29.1900005340576,28.7199993133545,28.9899997711182,15514700,27.7084274291992
2024-09-05,29.0599994659424,29.2700004577637,28.8999996185303,29.25,8433600,27.9569358825684
2024-09-06,29.2399997711182,29.2900009155273,28.7600002288818,28.7700004577637,9653100,27.4981575012207
2024-09-09,28.8600006103516,29.1299991607666,28.7099990844727,29.1299991607666,14429900,27.8422393798828
2024-09-10,29.0799999237061,29.1399993896484,28.5300006866455,28.7000007629395,17718400,27.4312515258789
2024-09-11,28.8999996185303,28.9799995422363,28.6700000762939,28.7099990844727,10000400,27.4408092498779
2024-09-12,28.3999996185303,28.4500007629395,28.0200004577637,28.2299995422363,9920100,27.1585445404053
2024-09-13,28.2999992370605,28.6299991607666,28.25,28.4200000762939,9241700,27.3413333892822
2024-09-16,28.5,28.7000007629395,28.3899993896484,28.5699996948242,8948800,27.4856414794922
2024-09-17,28.5699996948242,28.6100006103516,28.25,28.3899993896484,7979400,27.3124713897705
2024-09-18,28.2700004577637,28.5400009155273,28.1399993896484,28.25,8611400,27.1777858734131
2024-09-19,28.3600006103516,28.4400005340576,27.9099998474121,27.9099998474121,14963300,26.8506908416748
2024-09-20,27.8999996185303,27.9500007629395,27.4599990844727,27.5,24479500,26.4562511444092
2024-09-23,27.5,27.5499992370605,27.2700004577637,27.3999996185303,12354400,26.3600482940674
2024-09-24,27.7000007629395,27.9200000762939,27.3700008392334,27.3799991607666,15235800,26.3408050537109
2024-09-25,27.5,27.5599994659424,27.2099990844727,27.2999992370605,13854100,26.2638416290283
2024-09-26,27.4500007629395,27.6599998474121,27.2800006866455,27.4799995422363,13119200,26.43701171875
2024-09-27,27.4799995422363,27.6200008392334,27.2000007629395,27.25,14855700,26.2157402038574
2024-09-30,27.3099994659424,27.4799995422363,27.1800003051758,27.1800003051758,14796200,26.1483955383301
2024-10-01,27.1000003814697,27.25,26.8799991607666,27.0799999237061,19254100,26.0521926879883
2024-10-02,27.2999992370605,27.5200004577637,27.1499996185303,27.1499996185303,12662400,26.119535446167
2024-10-03,27.1100006103516,27.1200008392334,26.75,26.8999996185303,19101500,25.8790245056152
2024-10-04,27,27.0400009155273,26.7700004577637,26.8600006103516,11911600,25.8405437469482
2024-10-07,27.0499992370605,27.1200008392334,26.8299999237061,26.9899997711182,9578500,25.9656066894531
2024-10-08,26.8999996185303,26.9799995422363,26.8500003814697,26.9799995422363,11728700,25.9559879302979
2024-10-09,26.7999992370605,26.9099998474121,26.3500003814697,26.4300003051758,19545500,25.4268646240234
2024-10-10,26.6399993896484,26.6399993896484,26.1900005340576,26.2000007629395,20486300,25.2055950164795
2024-10-11,26.2800006866455,26.4599990844727,26.1700000762939,26.3299999237061,12175400,25.330659866333
2024-10-14,26.4099998474121,26.5799999237061,26.2800006866455,26.5200004577637,11953100,25.5134468078613
2024-10-15,26.6700000762939,26.7399997711182,26.4200000762939,26.4699993133545,14418700,25.4653453826904
2024-10-16,26.5,26.9500007629395,26.3600006103516,26.7600002288818,26028400,25.7443389892578
2024-10-17,26.6800003051758,26.8299999237061,26.5,26.7199993133545,12424800,25.7058563232422
2024-10-18,26.7700004577637,26.9699993133545,26.6299991607666,26.6900005340576,15980000,25.6769943237305
2024-10-21,26.6900005340576,26.9599990844727,26.5400009155273,26.6200008392334,25128900,25.6096515655518
2024-10-22,26.5499992370605,26.6000003814697,26.2700004577637,26.2999992370605,27391300,25.3017959594727
