"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2023-12-20,15.6599998474121,15.6800003051758,15.4300003051758,15.4700002670288,4317200,14.1356344223022
2023-12-21,15.5799999237061,15.5799999237061,15.3599996566772,15.460000038147,4673500,14.1264972686768
2023-12-22,14.9200000762939,15.1700000762939,14.8100004196167,15.0500001907349,5660600,14.1616086959839
2023-12-26,15.0500001907349,15.1700000762939,15.0100002288818,15.1099996566772,2428700,14.2180643081665
2023-12-27,15.0799999237061,15.3199996948242,15.0299997329712,15.2200002670288,2495300,14.3215732574463
2023-12-28,15.2399997711182,15.3599996566772,15.210000038147,15.2799997329712,3375400,14.3780317306519
2024-01-02,15.2600002288818,15.2600002288818,14.9799995422363,15.1099996566772,4545600,14.2180643081665
2024-01-03,15.0299997329712,15.2200002670288,15,15.1000003814697,2979400,14.2248964309692
2024-01-04,15.0600004196167,15.1300001144409,14.8699998855591,14.8999996185303,4189100,14.0364866256714
2024-01-05,14.8900003433228,15.1800003051758,14.8000001907349,15.1499996185303,3674400,14.2719974517822
2024-01-08,15.1499996185303,15.210000038147,15.039999961853,15.1000003814697,2185700,14.2248964309692
2024-01-09,14.9499998092651,14.9700002670288,14.6199998855591,14.6999998092651,6886900,13.8480768203735
2024-01-10,14.7200002670288,14.7399997711182,14.4399995803833,14.4499998092651,4337600,13.6125659942627
2024-01-11,14.4200000762939,14.5,14.2799997329712,14.4300003051758,5539300,13.5937242507935
2024-01-12,14.3999996185303,14.4099998474121,14.2299995422363,14.3000001907349,6260700,13.4712591171265
2024-01-15,14.3000001907349,14.3500003814697,14.1700000762939,14.3500003814697,2719600,13.5183620452881
2024-01-16,14.2600002288818,14.3000001907349,14.039999961853,14.1199998855591,8045900,13.3016891479492
2024-01-17,14.1000003814697,14.1999998092651,14.0500001907349,14.1400003433228,5681600,13.3205337524414
2024-01-18,14.1400003433228,14.1400003433228,13.8699998855591,13.9799995422363,8747200,13.1698036193848
2024-01-19,14.0600004196167,14.0600004196167,13.7799997329712,13.8500003814697,10367600,13.0473384857178
2024-01-22,13.8699998855591,13.9799995422363,13.710000038147,13.7799997329712,4464500,12.9813947677612
2024-01-23,13.8599996566772,13.8599996566772,13.6599998474121,13.8000001907349,4510300,13.0002346038818
2024-01-24,13.8500003814697,13.9300003051758,13.6800003051758,13.7299995422363,4010600,12.9342927932739
2024-01-25,13.7299995422363,13.8000001907349,13.6800003051758,13.6999998092651,2924800,12.9060335159302
2024-01-26,13.7200002670288,13.8999996185303,13.6700000762939,13.75,3322500,12.9531326293945
2024-01-29,13.7700004577637,13.8100004196167,13.6599998474121,13.6999998092651,2328800,12.9060335159302
2024-01-30,13.6999998092651,13.7600002288818,13.6199998855591,13.6400003433228,3663900,12.8495073318481
2024-01-31,13.6899995803833,13.8699998855591,13.6000003814697,13.6800003051758,4197900,12.8871917724609
2024-02-01,13.7700004577637,13.7700004577637,13.5500001907349,13.7399997711182,4733800,12.9437103271484
2024-02-02,13.6999998092651,13.7700004577637,13.4899997711182,13.6400003433228,5744000,12.8656597137451
2024-02-05,13.6400003433228,13.9700002670288,13.6400003433228,13.9099998474121,4445300,13.1203327178955
2024-02-06,13.9799995422363,14.6000003814697,13.9300003051758,14.5200004577637,9564300,13.6957015991211
2024-02-07,13.5299997329712,13.6899995803833,12.5,12.6300001144409,32214700,11.9129972457886
2024-02-08,12.6499996185303,12.6700000762939,12.1499996185303,12.5200004577637,17821000,11.8092441558838
2024-02-09,12.6300001144409,12.6400003433228,12.1800003051758,12.3999996185303,15144900,11.6960554122925
2024-02-14,12.3699998855591,12.4300003051758,12.0900001525879,12.2399997711182,15057600,11.5451374053955
2024-02-15,12.3000001907349,12.4399995803833,12.1700000762939,12.2200002670288,17881300,11.5262746810913
2024-02-16,12.3000001907349,12.3500003814697,12.1199998855591,12.2799997329712,11881800,11.5828666687012
2024-02-19,12.3000001907349,12.3800001144409,12.1700000762939,12.3100004196167,8288200,11.6111660003662
2024-02-20,12.3500003814697,12.6499996185303,12.3199996948242,12.5900001525879,12174800,11.8752679824829
2024-02-21,12.6099996566772,12.6599998474121,12.3699998855591,12.5,9838000,11.7903785705566
2024-02-22,12.5299997329712,12.6000003814697,12.4300003051758,12.4700002670288,8299300,11.7620811462402
2024-02-23,12.4899997711182,12.5299997329712,12.3400001525879,12.4499998092651,8908600,11.7432165145874
2024-02-26,12.4899997711182,12.4899997711182,12.3100004196167,12.4099998474121,6463600,11.7054872512817
2024-02-27,12.4499998092651,12.6000003814697,12.4099998474121,12.5200004577637,12395800,11.8092441558838
2024-02-28,12.5200004577637,12.5500001907349,12.3800001144409,12.4700002670288,7461900,11.7620811462402
2024-02-29,12.4700002670288,12.4700002670288,12.2399997711182,12.3000001907349,8635100,11.6017322540283
2024-03-01,12.3199996948242,12.4399995803833,12.2700004577637,12.3999996185303,7340800,11.6960554122925
2024-03-04,12.3800001144409,12.4399995803833,12.1899995803833,12.1899995803833,9126400,11.5139942169189
2024-03-05,12.2200002670288,12.3900003433228,12.1899995803833,12.3199996948242,11029200,11.6367855072021
2024-03-06,12.3999996185303,12.5100002288818,12.25,12.25,14327900,11.57066822052
2024-03-07,12.25,12.3000001907349,12.1499996185303,12.1800003051758,5158600,11.5045480728149
2024-03-08,12.1800003051758,12.3400001525879,12.1400003433228,12.2200002670288,15200100,11.5423307418823
2024-03-11,12.1899995803833,12.3500003814697,12.1800003051758,12.3100004196167,12577100,11.6273403167725
2024-03-12,12.3599996566772,12.5500001907349,12.3199996948242,12.4799995422363,8697200,11.7879123687744
2024-03-13,12.460000038147,12.6999998092651,12.460000038147,12.6000003814697,8471800,11.9012575149536
2024-03-14,12.5699996948242,12.6800003051758,12.5200004577637,12.6000003814697,8434200,11.9012575149536
2024-03-15,12.6499996185303,12.6800003051758,12.5100002288818,12.5299997329712,11979400,11.8351402282715
2024-03-18,12.6000003814697,12.7299995422363,12.5500001907349,12.6800003051758,7315100,11.9768190383911
2024-03-19,12.6999998092651,12.7299995422363,12.5799999237061,12.6300001144409,6133400,11.9295930862427
2024-03-20,12.6400003433228,12.9300003051758,12.6000003814697,12.8800001144409,12818100,12.1657304763794
2024-03-21,12.9200000762939,12.9300003051758,12.75,12.7600002288818,5179300,12.0523853302002
2024-03-22,12.7600002288818,12.8100004196167,12.4399995803833,12.5200004577637,8548800,11.8256950378418
2024-03-25,12.5200004577637,12.5799999237061,12.3900003433228,12.4700002670288,6524200,11.7784652709961
2024-03-26,12.4499998092651,12.6599998474121,12.4099998474121,12.6300001144409,5703100,11.9295930862427
2024-03-27,12.6000003814697,12.8299999237061,12.539999961853,12.8100004196167,5695900,12.0996112823486
2024-03-28,12.8000001907349,12.8699998855591,12.6899995803833,12.7399997711182,4942100,12.0334939956665
2024-04-01,12.7600002288818,12.8699998855591,12.5200004577637,12.5699996948242,6401200,11.8729200363159
2024-04-02,12.5100002288818,12.710000038147,12.5100002288818,12.6300001144409,6601100,11.945987701416
2024-04-03,12.6300001144409,13.0500001907349,12.5699996948242,12.9200000762939,13502700,12.2202825546265
2024-04-04,12.9399995803833,13.3400001525879,12.9399995803833,12.9499998092651,13370100,12.2486562728882
2024-04-05,13,13.0600004196167,12.8100004196167,12.8900003433228,3732300,12.1919059753418
2024-04-08,12.9200000762939,13.1099996566772,12.8699998855591,12.960000038147,3308400,12.2581157684326
2024-04-09,13.039999961853,13.1700000762939,12.9899997711182,13.1000003814697,4017100,12.3905344009399
2024-04-10,13.0699996948242,13.1199998855591,12.7600002288818,12.8100004196167,5014300,12.1162395477295
2024-04-11,12.7700004577637,12.8000001907349,12.6400003433228,12.7399997711182,3913100,12.0500297546387
2024-04-12,12.7399997711182,12.7399997711182,12.5200004577637,12.5500001907349,4903900,11.8703193664551
2024-04-15,12.5699996948242,12.6000003814697,12.3599996566772,12.4300003051758,5645900,11.7568206787109
2024-04-16,12.3599996566772,12.3999996185303,12.2600002288818,12.3000001907349,5091800,11.6338586807251
2024-04-17,12.3299999237061,12.3900003433228,12.1199998855591,12.2600002288818,6652100,11.5960264205933
2024-04-18,12.2799997329712,12.3500003814697,12.1099996566772,12.1599998474121,4193600,11.5014429092407
2024-04-19,12.1800003051758,12.210000038147,12.0699996948242,12.0699996948242,4838000,11.416314125061
2024-04-22,12.1300001144409,12.1700000762939,12,12.0299997329712,4066200,11.3784818649292
2024-04-23,12,12.1300001144409,11.9399995803833,12.0600004196167,5900800,11.4068555831909
2024-04-24,12.0299997329712,12.0900001525879,11.9499998092651,12.0299997329712,4940200,11.3784818649292
2024-04-25,12.0299997329712,12.1199998855591,11.9700002670288,12.0100002288818,2937700,11.3595657348633
2024-04-26,12.1099996566772,12.289999961853,12.0200004577637,12.1999998092651,3193600,11.5392742156982
2024-04-29,12.1999998092651,12.3900003433228,12.1800003051758,12.3900003433228,4219100,11.7189846038818
2024-04-30,12.3599996566772,12.5299997329712,12.2799997329712,12.3599996566772,6428900,11.6906099319458
2024-05-02,12.5699996948242,12.5900001525879,12.1599998474121,12.3900003433228,13929100,11.7189846038818
2024-05-03,12.5600004196167,12.6000003814697,12.3199996948242,12.4899997711182,13339300,11.8300399780273
2024-05-06,12.4700002670288,12.4700002670288,12.2399997711182,12.3199996948242,8626300,11.6690216064453
2024-05-07,12.3500003814697,12.4499998092651,12.3199996948242,12.3599996566772,4339000,11.7069082260132
2024-05-08,12.3000001907349,12.3599996566772,12.1999998092651,12.2799997329712,6638700,11.6311349868774
2024-05-09,12.210000038147,12.2299995422363,11.9499998092651,11.960000038147,9901000,11.3280439376831
2024-05-10,12.0100002288818,12.1099996566772,11.9399995803833,11.9499998092651,11358400,11.3185720443726
2024-05-13,11.9700002670288,12,11.8699998855591,11.9200000762939,7717200,11.2901601791382
2024-05-14,11.9099998474121,11.9899997711182,11.8500003814697,11.9899997711182,8332700,11.3564586639404
2024-05-15,12.0200004577637,12.0200004577637,11.8800001144409,11.9300003051758,5319600,11.2996301651001
2024-05-16,11.9899997711182,12.0200004577637,11.8900003433228,11.9300003051758,6057500,11.2996301651001
2024-05-17,11.9499998092651,12.039999961853,11.8599996566772,12.0200004577637,6613300,11.3848752975464
2024-05-20,11.960000038147,12.0699996948242,11.9399995803833,11.9899997711182,4370100,11.3564586639404
2024-05-21,12,12.0600004196167,11.9399995803833,11.9899997711182,5035600,11.3564586639404
2024-05-22,11.9499998092651,11.9899997711182,11.75,11.75,7618300,11.1291418075562
2024-05-23,11.7799997329712,11.789999961853,11.6000003814697,11.6400003433228,6451900,11.0249528884888
2024-05-24,11.6499996185303,11.6999998092651,11.5900001525879,11.6499996185303,4942400,11.0344247817993
2024-05-27,11.6499996185303,11.6800003051758,11.6000003814697,11.6499996185303,2248900,11.0344247817993
2024-05-28,11.75,11.75,11.5799999237061,11.6199998855591,5622000,11.006010055542
2024-05-29,11.5600004196167,11.5699996948242,11.4099998474121,11.5,6388800,10.8923492431641
2024-05-31,11.5100002288818,11.5600004196167,11.4200000762939,11.4499998092651,8612900,10.8449926376343
2024-06-03,11.5,11.5299997329712,11.3800001144409,11.4700002670288,6103100,10.8639354705811
2024-06-04,11.460000038147,11.5600004196167,11.3599996566772,11.4799995422363,6272200,10.8897829055786
2024-06-05,11.4899997711182,11.4899997711182,11.3800001144409,11.3999996185303,4695400,10.8138980865479
2024-06-06,11.3999996185303,11.6400003433228,11.3999996185303,11.5699996948242,5000600,10.9751567840576
2024-06-07,11.5500001907349,11.6099996566772,11.4399995803833,11.4799995422363,24549700,10.8897829055786
2024-06-10,11.5,11.5500001907349,11.4399995803833,11.4899997711182,15528400,10.8992691040039
2024-06-11,11.5500001907349,11.6099996566772,11.5,11.539999961853,3559600,10.9467000961304
2024-06-12,11.5699996948242,11.5900001525879,11.2700004577637,11.3100004196167,9127100,10.7285261154175
2024-06-13,11.3000001907349,11.3999996185303,11.2600002288818,11.2799997329712,8527500,10.7000684738159
2024-06-14,11.289999961853,11.3900003433228,11.2200002670288,11.3800001144409,3958900,10.7949256896973
2024-06-17,11.3800001144409,11.4799995422363,11.3199996948242,11.4200000762939,7609800,10.8328695297241
2024-06-18,11.210000038147,11.25,10.9499998092651,10.9799995422363,8706100,10.7536764144897
2024-06-19,11,11.0799999237061,10.8699998855591,11.039999961853,5719600,10.8124408721924
2024-06-20,11.1000003814697,11.1999998092651,11.0299997329712,11.0699996948242,6829900,10.8418216705322
2024-06-21,11.0699996948242,11.1999998092651,11.0299997329712,11.1400003433228,11835100,10.9103813171387
2024-06-24,11.1800003051758,11.3400001525879,11.1599998474121,11.2299995422363,5677400,10.9985237121582
2024-06-25,11.2700004577637,11.2700004577637,11.1300001144409,11.1700000762939,6372400,10.9397602081299
2024-06-26,11.1300001144409,11.1499996185303,10.9799995422363,11.1499996185303,5766100,10.9201736450195
2024-06-27,11.1599998474121,11.1899995803833,11.0900001525879,11.1700000762939,4974500,10.9397602081299
2024-06-28,11.1800003051758,11.2299995422363,11.1199998855591,11.1899995803833,6800900,10.9593486785889
2024-07-01,11.2299995422363,11.2799997329712,11.0900001525879,11.1099996566772,7584100,10.8809976577759
2024-07-02,11.1000003814697,11.1599998474121,11.0299997329712,11.1300001144409,6537100,10.9175367355347
2024-07-03,11.1899995803833,11.3000001907349,11.1499996185303,11.210000038147,6055200,10.9960098266602
2024-07-04,11.2600002288818,11.289999961853,11.1999998092651,11.2399997711182,2272200,11.0254364013672
2024-07-05,11.289999961853,11.3400001525879,11.1599998474121,11.3199996948242,6566900,11.1039094924927
2024-07-08,11.3100004196167,11.4700002670288,11.2700004577637,11.3400001525879,6213600,11.1235265731812
2024-07-09,11.3199996948242,11.4099998474121,11.2200002670288,11.3500003814697,4938300,11.1333360671997
2024-07-10,11.3999996185303,11.6000003814697,11.3699998855591,11.5500001907349,6957400,11.3295192718506
2024-07-11,11.5799999237061,11.6300001144409,11.5200004577637,11.5900001525879,11949100,11.3687553405762
2024-07-12,11.6199998855591,11.6499996185303,11.539999961853,11.5600004196167,5518900,11.3393278121948
2024-07-15,11.6400003433228,11.6400003433228,11.4899997711182,11.5,2980800,11.2804727554321
2024-07-16,11.5100002288818,11.6300001144409,11.5,11.5799999237061,3988500,11.3589458465576
2024-07-17,11.5799999237061,11.7200002670288,11.539999961853,11.7200002670288,5025400,11.4962739944458
2024-07-18,11.6899995803833,11.7200002670288,11.4899997711182,11.5,3988900,11.2804727554321
2024-07-19,11.5200004577637,11.6099996566772,11.4399995803833,11.460000038147,5548100,11.2412376403809
2024-07-22,11.4899997711182,11.5500001907349,11.4300003051758,11.539999961853,3945700,11.319709777832
2024-07-23,11.5200004577637,11.539999961853,11.3800001144409,11.3900003433228,5098300,11.1725730895996
2024-07-24,11.4499998092651,11.460000038147,11.3599996566772,11.3699998855591,3606000,11.1529541015625
2024-07-25,11.3599996566772,11.3900003433228,11.1800003051758,11.2299995422363,6399200,11.0156269073486
2024-07-26,11.25,11.3500003814697,11.1999998092651,11.3299999237061,2786100,11.1137180328369
2024-07-29,11.3299999237061,11.3699998855591,11.2299995422363,11.3299999237061,4760600,11.1137180328369
2024-07-30,11.3400001525879,11.3400001525879,11.1999998092651,11.2399997711182,3223000,11.0254364013672
2024-07-31,11.2399997711182,11.2700004577637,11.1800003051758,11.2299995422363,5033400,11.0156269073486
2024-08-01,11.2600002288818,11.4799995422363,11.2299995422363,11.3500003814697,7482300,11.1333360671997
2024-08-02,11.3500003814697,11.4700002670288,11.2700004577637,11.3299999237061,6211000,11.1306352615356
2024-08-05,11.3100004196167,12.3599996566772,11.3100004196167,12.2700004577637,28304800,12.0540943145752
2024-08-06,12.4099998474121,12.7799997329712,12.3400001525879,12.6899995803833,18423000,12.466703414917
2024-08-07,12.789999961853,13.039999961853,12.5200004577637,12.6599998474121,8685500,12.4372310638428
2024-08-08,12.7200002670288,12.8699998855591,12.6300001144409,12.7799997329712,6223100,12.5551195144653
2024-08-09,12.8699998855591,13.1199998855591,12.7700004577637,13.0299997329712,6346800,12.8007211685181
2024-08-12,13.0600004196167,13.1899995803833,13.0500001907349,13.1599998474121,4522000,12.9284334182739
2024-08-13,13.1999998092651,13.3999996185303,13.1599998474121,13.3100004196167,5748300,13.0757942199707
2024-08-14,13.289999961853,13.539999961853,13.2700004577637,13.3900003433228,7560100,13.1543865203857
