"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2024-01-31,13.6899995803833,13.8699998855591,13.6000003814697,13.6800003051758,4197900,12.236065864563
2024-02-01,13.7700004577637,13.7700004577637,13.5500001907349,13.7399997711182,4733800,12.2897310256958
2024-02-02,13.6999998092651,13.7700004577637,13.4899997711182,13.6400003433228,5744000,12.2156238555908
2024-02-05,13.6400003433228,13.9700002670288,13.6400003433228,13.9099998474121,4445300,12.457426071167
2024-02-06,13.9799995422363,14.6000003814697,13.9300003051758,14.5200004577637,9564300,13.0037307739258
2024-02-07,13.5299997329712,13.6899995803833,12.5,12.6300001144409,32214700,11.3110952377319
2024-02-08,12.6499996185303,12.6700000762939,12.1499996185303,12.5200004577637,17821000,11.2125835418701
2024-02-09,12.6300001144409,12.6400003433228,12.1800003051758,12.3999996185303,15144900,11.10511302948
2024-02-14,12.3699998855591,12.4300003051758,12.0900001525879,12.2399997711182,15057600,10.9618234634399
2024-02-15,12.3000001907349,12.4399995803833,12.1700000762939,12.2200002670288,17881300,10.9439077377319
2024-02-16,12.3000001907349,12.3500003814697,12.1199998855591,12.2799997329712,11881800,10.9976425170898
2024-02-19,12.3000001907349,12.3800001144409,12.1700000762939,12.3100004196167,8288200,11.024510383606
2024-02-20,12.3500003814697,12.6499996185303,12.3199996948242,12.5900001525879,12174800,11.2752733230591
2024-02-21,12.6099996566772,12.6599998474121,12.3699998855591,12.5,9838000,11.1946697235107
2024-02-22,12.5299997329712,12.6000003814697,12.4300003051758,12.4700002670288,8299300,11.1678009033203
2024-02-23,12.4899997711182,12.5299997329712,12.3400001525879,12.4499998092651,8908600,11.1498908996582
2024-02-26,12.4899997711182,12.4899997711182,12.3100004196167,12.4099998474121,6463600,11.114068031311
2024-02-27,12.4499998092651,12.6000003814697,12.4099998474121,12.5200004577637,12395800,11.2125835418701
2024-02-28,12.5200004577637,12.5500001907349,12.3800001144409,12.4700002670288,7461900,11.1678009033203
2024-02-29,12.4700002670288,12.4700002670288,12.2399997711182,12.3000001907349,8635100,11.0155553817749
2024-03-01,12.3199996948242,12.4399995803833,12.2700004577637,12.3999996185303,7340800,11.10511302948
2024-03-04,12.3800001144409,12.4399995803833,12.1899995803833,12.1899995803833,9126400,10.9322490692139
2024-03-05,12.2200002670288,12.3900003433228,12.1899995803833,12.3199996948242,11029200,11.0488348007202
2024-03-06,12.3999996185303,12.5100002288818,12.25,12.25,14327900,10.9860591888428
2024-03-07,12.25,12.3000001907349,12.1499996185303,12.1800003051758,5158600,10.9232835769653
2024-03-08,12.1800003051758,12.3400001525879,12.1400003433228,12.2200002670288,15200100,10.9591550827026
2024-03-11,12.1899995803833,12.3500003814697,12.1800003051758,12.3100004196167,12577100,11.0398683547974
2024-03-12,12.3599996566772,12.5500001907349,12.3199996948242,12.4799995422363,8697200,11.1923303604126
2024-03-13,12.460000038147,12.6999998092651,12.460000038147,12.6000003814697,8471800,11.2999486923218
2024-03-14,12.5699996948242,12.6800003051758,12.5200004577637,12.6000003814697,8434200,11.2999486923218
2024-03-15,12.6499996185303,12.6800003051758,12.5100002288818,12.5299997329712,11979400,11.2371692657471
2024-03-18,12.6000003814697,12.7299995422363,12.5500001907349,12.6800003051758,7315100,11.371693611145
2024-03-19,12.6999998092651,12.7299995422363,12.5799999237061,12.6300001144409,6133400,11.3268518447876
2024-03-20,12.6400003433228,12.9300003051758,12.6000003814697,12.8800001144409,12818100,11.5510587692261
2024-03-21,12.9200000762939,12.9300003051758,12.75,12.7600002288818,5179300,11.4434385299683
2024-03-22,12.7600002288818,12.8100004196167,12.4399995803833,12.5200004577637,8548800,11.2282018661499
2024-03-25,12.5200004577637,12.5799999237061,12.3900003433228,12.4700002670288,6524200,11.1833610534668
2024-03-26,12.4499998092651,12.6599998474121,12.4099998474121,12.6300001144409,5703100,11.3268518447876
2024-03-27,12.6000003814697,12.8299999237061,12.539999961853,12.8100004196167,5695900,11.488278388977
2024-03-28,12.8000001907349,12.8699998855591,12.6899995803833,12.7399997711182,4942100,11.425500869751
2024-04-01,12.7600002288818,12.8699998855591,12.5200004577637,12.5699996948242,6401200,11.2730417251587
2024-04-02,12.5100002288818,12.710000038147,12.5100002288818,12.6300001144409,6601100,11.3424167633057
2024-04-03,12.6300001144409,13.0500001907349,12.5699996948242,12.9200000762939,13502700,11.6028528213501
2024-04-04,12.9399995803833,13.3400001525879,12.9399995803833,12.9499998092651,13370100,11.6297931671143
2024-04-05,13,13.0600004196167,12.8100004196167,12.8900003433228,3732300,11.5759124755859
2024-04-08,12.9200000762939,13.1099996566772,12.8699998855591,12.960000038147,3308400,11.6387739181519
2024-04-09,13.039999961853,13.1700000762939,12.9899997711182,13.1000003814697,4017100,11.7645025253296
2024-04-10,13.0699996948242,13.1199998855591,12.7600002288818,12.8100004196167,5014300,11.5040664672852
2024-04-11,12.7700004577637,12.8000001907349,12.6400003433228,12.7399997711182,3913100,11.4412040710449
2024-04-12,12.7399997711182,12.7399997711182,12.5200004577637,12.5500001907349,4903900,11.2705736160278
2024-04-15,12.5699996948242,12.6000003814697,12.3599996566772,12.4300003051758,5645900,11.162805557251
2024-04-16,12.3599996566772,12.3999996185303,12.2600002288818,12.3000001907349,5091800,11.0460596084595
2024-04-17,12.3299999237061,12.3900003433228,12.1199998855591,12.2600002288818,6652100,11.0101366043091
2024-04-18,12.2799997329712,12.3500003814697,12.1099996566772,12.1599998474121,4193600,10.9203338623047
2024-04-19,12.1800003051758,12.210000038147,12.0699996948242,12.0699996948242,4838000,10.8395071029663
2024-04-22,12.1300001144409,12.1700000762939,12,12.0299997329712,4066200,10.8035850524902
2024-04-23,12,12.1300001144409,11.9399995803833,12.0600004196167,5900800,10.830527305603
2024-04-24,12.0299997329712,12.0900001525879,11.9499998092651,12.0299997329712,4940200,10.8035850524902
2024-04-25,12.0299997329712,12.1199998855591,11.9700002670288,12.0100002288818,2937700,10.785623550415
2024-04-26,12.1099996566772,12.289999961853,12.0200004577637,12.1999998092651,3193600,10.9562530517578
2024-04-29,12.1999998092651,12.3900003433228,12.1800003051758,12.3900003433228,4219100,11.1268835067749
2024-04-30,12.3599996566772,12.5299997329712,12.2799997329712,12.3599996566772,6428900,11.0999412536621
2024-05-02,12.5699996948242,12.5900001525879,12.1599998474121,12.3900003433228,13929100,11.1268835067749
2024-05-03,12.5600004196167,12.6000003814697,12.3199996948242,12.4899997711182,13339300,11.2323293685913
2024-05-06,12.4700002670288,12.4700002670288,12.2399997711182,12.3199996948242,8626300,11.0794486999512
2024-05-07,12.3500003814697,12.4499998092651,12.3199996948242,12.3599996566772,4339000,11.1154174804688
2024-05-08,12.3000001907349,12.3599996566772,12.1999998092651,12.2799997329712,6638700,11.0434732437134
2024-05-09,12.210000038147,12.2299995422363,11.9499998092651,11.960000038147,9901000,10.7556962966919
2024-05-10,12.0100002288818,12.1099996566772,11.9399995803833,11.9499998092651,11358400,10.7467012405396
2024-05-13,11.9700002670288,12,11.8699998855591,11.9200000762939,7717200,10.7197217941284
2024-05-14,11.9099998474121,11.9899997711182,11.8500003814697,11.9899997711182,8332700,10.7826738357544
2024-05-15,12.0200004577637,12.0200004577637,11.8800001144409,11.9300003051758,5319600,10.7287158966064
2024-05-16,11.9899997711182,12.0200004577637,11.8900003433228,11.9300003051758,6057500,10.7287158966064
2024-05-17,11.9499998092651,12.039999961853,11.8599996566772,12.0200004577637,6613300,10.8096551895142
2024-05-20,11.960000038147,12.0699996948242,11.9399995803833,11.9899997711182,4370100,10.7826738357544
2024-05-21,12,12.0600004196167,11.9399995803833,11.9899997711182,5035600,10.7826738357544
2024-05-22,11.9499998092651,11.9899997711182,11.75,11.75,7618300,10.5668411254883
2024-05-23,11.7799997329712,11.789999961853,11.6000003814697,11.6400003433228,6451900,10.4679193496704
2024-05-24,11.6499996185303,11.6999998092651,11.5900001525879,11.6499996185303,4942400,10.4769115447998
2024-05-27,11.6499996185303,11.6800003051758,11.6000003814697,11.6499996185303,2248900,10.4769115447998
2024-05-28,11.75,11.75,11.5799999237061,11.6199998855591,5622000,10.4499320983887
2024-05-29,11.5600004196167,11.5699996948242,11.4099998474121,11.5,6388800,10.3420162200928
2024-05-31,11.5100002288818,11.5600004196167,11.4200000762939,11.4499998092651,8612900,10.2970504760742
2024-06-03,11.5,11.5299997329712,11.3800001144409,11.4700002670288,6103100,10.3150386810303
2024-06-04,11.460000038147,11.5600004196167,11.3599996566772,11.4799995422363,6272200,10.3395776748657
2024-06-05,11.4899997711182,11.4899997711182,11.3800001144409,11.3999996185303,4695400,10.2675275802612
2024-06-06,11.3999996185303,11.6400003433228,11.3999996185303,11.5699996948242,5000600,10.4206390380859
2024-06-07,11.5500001907349,11.6099996566772,11.4399995803833,11.4799995422363,24549700,10.3395776748657
2024-06-10,11.5,11.5500001907349,11.4399995803833,11.4899997711182,15528400,10.3485832214355
2024-06-11,11.5500001907349,11.6099996566772,11.5,11.539999961853,3559600,10.3936185836792
2024-06-12,11.5699996948242,11.5900001525879,11.2700004577637,11.3100004196167,9127100,10.1864681243896
2024-06-13,11.3000001907349,11.3999996185303,11.2600002288818,11.2799997329712,8527500,10.1594476699829
2024-06-14,11.289999961853,11.3900003433228,11.2200002670288,11.3800001144409,3958900,10.249514579773
2024-06-17,11.3800001144409,11.4799995422363,11.3199996948242,11.4200000762939,7609800,10.2855405807495
2024-06-18,11.210000038147,11.25,10.9499998092651,10.9799995422363,8706100,10.2103481292725
2024-06-19,11,11.0799999237061,10.8699998855591,11.039999961853,5719600,10.2661428451538
2024-06-20,11.1000003814697,11.1999998092651,11.0299997329712,11.0699996948242,6829900,10.2940397262573
2024-06-21,11.0699996948242,11.1999998092651,11.0299997329712,11.1400003433228,11835100,10.3591346740723
2024-06-24,11.1800003051758,11.3400001525879,11.1599998474121,11.2299995422363,5677400,10.4428243637085
2024-06-25,11.2700004577637,11.2700004577637,11.1300001144409,11.1700000762939,6372400,10.3870306015015
2024-06-26,11.1300001144409,11.1499996185303,10.9799995422363,11.1499996185303,5766100,10.3684320449829
2024-06-27,11.1599998474121,11.1899995803833,11.0900001525879,11.1700000762939,4974500,10.3870306015015
2024-06-28,11.1800003051758,11.2299995422363,11.1199998855591,11.1899995803833,6800900,10.4056301116943
2024-07-01,11.2299995422363,11.2799997329712,11.0900001525879,11.1099996566772,7584100,10.3312358856201
2024-07-02,11.1000003814697,11.1599998474121,11.0299997329712,11.1300001144409,6537100,10.3659267425537
2024-07-03,11.1899995803833,11.3000001907349,11.1499996185303,11.210000038147,6055200,10.4404354095459
2024-07-04,11.2600002288818,11.289999961853,11.1999998092651,11.2399997711182,2272200,10.4683771133423
2024-07-05,11.289999961853,11.3400001525879,11.1599998474121,11.3199996948242,6566900,10.5428848266602
2024-07-08,11.3100004196167,11.4700002670288,11.2700004577637,11.3400001525879,6213600,10.5615129470825
2024-07-09,11.3199996948242,11.4099998474121,11.2200002670288,11.3500003814697,4938300,10.5708265304565
2024-07-10,11.3999996185303,11.6000003814697,11.3699998855591,11.5500001907349,6957400,10.7570953369141
2024-07-11,11.5799999237061,11.6300001144409,11.5200004577637,11.5900001525879,11949100,10.7943506240845
2024-07-12,11.6199998855591,11.6499996185303,11.539999961853,11.5600004196167,5518900,10.7664098739624
2024-07-15,11.6400003433228,11.6400003433228,11.4899997711182,11.5,2980800,10.7105302810669
2024-07-16,11.5100002288818,11.6300001144409,11.5,11.5799999237061,3988500,10.7850370407104
2024-07-17,11.5799999237061,11.7200002670288,11.539999961853,11.7200002670288,5025400,10.9154253005981
2024-07-18,11.6899995803833,11.7200002670288,11.4899997711182,11.5,3988900,10.7105302810669
2024-07-19,11.5200004577637,11.6099996566772,11.4399995803833,11.460000038147,5548100,10.6732749938965
2024-07-22,11.4899997711182,11.5500001907349,11.4300003051758,11.539999961853,3945700,10.74778175354
2024-07-23,11.5200004577637,11.539999961853,11.3800001144409,11.3900003433228,5098300,10.6080808639526
2024-07-24,11.4499998092651,11.460000038147,11.3599996566772,11.3699998855591,3606000,10.5894527435303
2024-07-25,11.3599996566772,11.3900003433228,11.1800003051758,11.2299995422363,6399200,10.4590625762939
2024-07-26,11.25,11.3500003814697,11.1999998092651,11.3299999237061,2786100,10.5521993637085
2024-07-29,11.3299999237061,11.3699998855591,11.2299995422363,11.3299999237061,4760600,10.5521993637085
2024-07-30,11.3400001525879,11.3400001525879,11.1999998092651,11.2399997711182,3223000,10.4683771133423
2024-07-31,11.2399997711182,11.2700004577637,11.1800003051758,11.2299995422363,5033400,10.4590625762939
2024-08-01,11.2600002288818,11.4799995422363,11.2299995422363,11.3500003814697,7482300,10.5708265304565
2024-08-02,11.3500003814697,11.4700002670288,11.2700004577637,11.3299999237061,6211000,10.5682601928711
2024-08-05,11.3100004196167,12.3599996566772,11.3100004196167,12.2700004577637,28304800,11.4450616836548
2024-08-06,12.4099998474121,12.7799997329712,12.3400001525879,12.6899995803833,18423000,11.8368244171143
2024-08-07,12.789999961853,13.039999961853,12.5200004577637,12.6599998474121,8685500,11.8088417053223
2024-08-08,12.7200002670288,12.8699998855591,12.6300001144409,12.7799997329712,6223100,11.9207735061646
2024-08-09,12.8699998855591,13.1199998855591,12.7700004577637,13.0299997329712,6346800,12.1539649963379
2024-08-12,13.0600004196167,13.1899995803833,13.0500001907349,13.1599998474121,4522000,12.2752256393433
2024-08-13,13.1999998092651,13.3999996185303,13.1599998474121,13.3100004196167,5748300,12.4151391983032
2024-08-14,13.289999961853,13.539999961853,13.2700004577637,13.3900003433228,7560100,12.4897632598877
2024-08-15,13.3999996185303,13.6199998855591,13.3800001144409,13.5600004196167,4187600,12.6483325958252
2024-08-16,13.6499996185303,13.7200002670288,13.2600002288818,13.3400001525879,7573100,12.4431238174438
2024-08-19,13.4700002670288,14.1700000762939,13.4700002670288,14.0900001525879,18670300,13.1427001953125
2024-08-20,14.0799999237061,14.1800003051758,13.8900003433228,14.0600004196167,10532800,13.1147174835205
2024-08-21,14.0799999237061,14.1400003433228,13.9300003051758,14.039999961853,5222900,13.0960607528687
2024-08-22,14.0200004577637,14.0500001907349,13.9399995803833,14.0299997329712,5302000,13.0867328643799
2024-08-23,14.0299997329712,14.3299999237061,14.0200004577637,14.1999998092651,7531100,13.245304107666
2024-08-26,14.1800003051758,14.1800003051758,14.0500001907349,14.1300001144409,4098300,13.1800098419189
2024-08-27,14.0799999237061,14.1000003814697,13.9099998474121,13.9899997711182,4993100,13.0494232177734
2024-08-28,13.9300003051758,14.1999998092651,13.7700004577637,14.1700000762939,4634100,13.2173233032227
2024-08-29,14.0299997329712,14.1499996185303,13.9799995422363,14.1000003814697,4721500,13.152027130127
2024-08-30,13.9799995422363,14.1499996185303,13.9799995422363,14.1400003433228,10668200,13.1893377304077
2024-09-02,14.0299997329712,14.0900001525879,13.9700002670288,14.0200004577637,2879800,13.0774059295654
2024-09-03,14.039999961853,14.2399997711182,14.0100002288818,14.210000038147,5143100,13.270959854126
2024-09-04,14.25,14.5,14.210000038147,14.289999961853,5214100,13.3456745147705
2024-09-05,14.289999961853,14.4799995422363,14.2600002288818,14.3800001144409,3444200,13.4297256469727
2024-09-06,14.3599996566772,14.4300003051758,14.1000003814697,14.1700000762939,3208700,13.2336044311523
2024-09-09,14.1499996185303,14.2399997711182,14.0799999237061,14.210000038147,3441600,13.270959854126
2024-09-10,14.1099996566772,14.2700004577637,14.0299997329712,14.25,6119800,13.3083162307739
2024-09-11,14.1599998474121,14.2299995422363,13.9899997711182,14.0299997329712,5430100,13.1028547286987
2024-09-12,14,14,13.7600002288818,13.9399995803833,3954400,13.0188026428223
2024-09-13,13.9399995803833,14.1400003433228,13.8699998855591,13.9499998092651,3930700,13.0281410217285
2024-09-16,13.9499998092651,14.0100002288818,13.7700004577637,13.8800001144409,2938500,12.9627685546875
2024-09-17,13.8299999237061,13.8299999237061,13.6599998474121,13.7799997329712,3313900,12.8693752288818
2024-09-18,13.6999998092651,13.8299999237061,13.6199998855591,13.6199998855591,3663000,12.7199478149414
2024-09-19,13.6499996185303,13.710000038147,13.4799995422363,13.4799995422363,4085300,12.5892009735107
2024-09-20,13.4799995422363,13.5299997329712,13.1999998092651,13.25,7293200,12.3743982315063
2024-09-23,13.2299995422363,13.2399997711182,12.8900003433228,12.9300003051758,11293900,12.0755481719971
