"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2024-01-15,14.3000001907349,14.3500003814697,14.1700000762939,14.3500003814697,2719600,12.8353462219238
2024-01-16,14.2600002288818,14.3000001907349,14.039999961853,14.1199998855591,8045900,12.6296224594116
2024-01-17,14.1000003814697,14.1999998092651,14.0500001907349,14.1400003433228,5681600,12.6475124359131
2024-01-18,14.1400003433228,14.1400003433228,13.8699998855591,13.9799995422363,8747200,12.5044012069702
2024-01-19,14.0600004196167,14.0600004196167,13.7799997329712,13.8500003814697,10367600,12.3881216049194
2024-01-22,13.8699998855591,13.9799995422363,13.710000038147,13.7799997329712,4464500,12.3255109786987
2024-01-23,13.8599996566772,13.8599996566772,13.6599998474121,13.8000001907349,4510300,12.3434000015259
2024-01-24,13.8500003814697,13.9300003051758,13.6800003051758,13.7299995422363,4010600,12.2807893753052
2024-01-25,13.7299995422363,13.8000001907349,13.6800003051758,13.6999998092651,2924800,12.2539539337158
2024-01-26,13.7200002670288,13.8999996185303,13.6700000762939,13.75,3322500,12.2986764907837
2024-01-29,13.7700004577637,13.8100004196167,13.6599998474121,13.6999998092651,2328800,12.2539539337158
2024-01-30,13.6999998092651,13.7600002288818,13.6199998855591,13.6400003433228,3663900,12.200288772583
2024-01-31,13.6899995803833,13.8699998855591,13.6000003814697,13.6800003051758,4197900,12.2360649108887
2024-02-01,13.7700004577637,13.7700004577637,13.5500001907349,13.7399997711182,4733800,12.2897310256958
2024-02-02,13.6999998092651,13.7700004577637,13.4899997711182,13.6400003433228,5744000,12.2156267166138
2024-02-05,13.6400003433228,13.9700002670288,13.6400003433228,13.9099998474121,4445300,12.4574289321899
2024-02-06,13.9799995422363,14.6000003814697,13.9300003051758,14.5200004577637,9564300,13.0037288665771
2024-02-07,13.5299997329712,13.6899995803833,12.5,12.6300001144409,32214700,11.3110942840576
2024-02-08,12.6499996185303,12.6700000762939,12.1499996185303,12.5200004577637,17821000,11.2125816345215
2024-02-09,12.6300001144409,12.6400003433228,12.1800003051758,12.3999996185303,15144900,11.10511302948
2024-02-14,12.3699998855591,12.4300003051758,12.0900001525879,12.2399997711182,15057600,10.9618225097656
2024-02-15,12.3000001907349,12.4399995803833,12.1700000762939,12.2200002670288,17881300,10.9439077377319
2024-02-16,12.3000001907349,12.3500003814697,12.1199998855591,12.2799997329712,11881800,10.9976434707642
2024-02-19,12.3000001907349,12.3800001144409,12.1700000762939,12.3100004196167,8288200,11.0245113372803
2024-02-20,12.3500003814697,12.6499996185303,12.3199996948242,12.5900001525879,12174800,11.2752723693848
2024-02-21,12.6099996566772,12.6599998474121,12.3699998855591,12.5,9838000,11.1946706771851
2024-02-22,12.5299997329712,12.6000003814697,12.4300003051758,12.4700002670288,8299300,11.1678037643433
2024-02-23,12.4899997711182,12.5299997329712,12.3400001525879,12.4499998092651,8908600,11.1498908996582
2024-02-26,12.4899997711182,12.4899997711182,12.3100004196167,12.4099998474121,6463600,11.1140661239624
2024-02-27,12.4499998092651,12.6000003814697,12.4099998474121,12.5200004577637,12395800,11.2125816345215
2024-02-28,12.5200004577637,12.5500001907349,12.3800001144409,12.4700002670288,7461900,11.1678037643433
2024-02-29,12.4700002670288,12.4700002670288,12.2399997711182,12.3000001907349,8635100,11.0155563354492
2024-03-01,12.3199996948242,12.4399995803833,12.2700004577637,12.3999996185303,7340800,11.10511302948
2024-03-04,12.3800001144409,12.4399995803833,12.1899995803833,12.1899995803833,9126400,10.9322500228882
2024-03-05,12.2200002670288,12.3900003433228,12.1899995803833,12.3199996948242,11029200,11.0488357543945
2024-03-06,12.3999996185303,12.5100002288818,12.25,12.25,14327900,10.9860610961914
2024-03-07,12.25,12.3000001907349,12.1499996185303,12.1800003051758,5158600,10.923282623291
2024-03-08,12.1800003051758,12.3400001525879,12.1400003433228,12.2200002670288,15200100,10.9591550827026
2024-03-11,12.1899995803833,12.3500003814697,12.1800003051758,12.3100004196167,12577100,11.039870262146
2024-03-12,12.3599996566772,12.5500001907349,12.3199996948242,12.4799995422363,8697200,11.192328453064
2024-03-13,12.460000038147,12.6999998092651,12.460000038147,12.6000003814697,8471800,11.2999467849731
2024-03-14,12.5699996948242,12.6800003051758,12.5200004577637,12.6000003814697,8434200,11.2999467849731
2024-03-15,12.6499996185303,12.6800003051758,12.5100002288818,12.5299997329712,11979400,11.2371692657471
2024-03-18,12.6000003814697,12.7299995422363,12.5500001907349,12.6800003051758,7315100,11.371693611145
2024-03-19,12.6999998092651,12.7299995422363,12.5799999237061,12.6300001144409,6133400,11.3268527984619
2024-03-20,12.6400003433228,12.9300003051758,12.6000003814697,12.8800001144409,12818100,11.5510559082031
2024-03-21,12.9200000762939,12.9300003051758,12.75,12.7600002288818,5179300,11.4434366226196
2024-03-22,12.7600002288818,12.8100004196167,12.4399995803833,12.5200004577637,8548800,11.2281999588013
2024-03-25,12.5200004577637,12.5799999237061,12.3900003433228,12.4700002670288,6524200,11.1833620071411
2024-03-26,12.4499998092651,12.6599998474121,12.4099998474121,12.6300001144409,5703100,11.3268527984619
2024-03-27,12.6000003814697,12.8299999237061,12.539999961853,12.8100004196167,5695900,11.4882802963257
2024-03-28,12.8000001907349,12.8699998855591,12.6899995803833,12.7399997711182,4942100,11.425500869751
2024-04-01,12.7600002288818,12.8699998855591,12.5200004577637,12.5699996948242,6401200,11.2730417251587
2024-04-02,12.5100002288818,12.710000038147,12.5100002288818,12.6300001144409,6601100,11.3424167633057
2024-04-03,12.6300001144409,13.0500001907349,12.5699996948242,12.9200000762939,13502700,11.6028528213501
2024-04-04,12.9399995803833,13.3400001525879,12.9399995803833,12.9499998092651,13370100,11.6297941207886
2024-04-05,13,13.0600004196167,12.8100004196167,12.8900003433228,3732300,11.5759124755859
2024-04-08,12.9200000762939,13.1099996566772,12.8699998855591,12.960000038147,3308400,11.6387758255005
2024-04-09,13.039999961853,13.1700000762939,12.9899997711182,13.1000003814697,4017100,11.7645025253296
2024-04-10,13.0699996948242,13.1199998855591,12.7600002288818,12.8100004196167,5014300,11.5040674209595
2024-04-11,12.7700004577637,12.8000001907349,12.6400003433228,12.7399997711182,3913100,11.4412021636963
2024-04-12,12.7399997711182,12.7399997711182,12.5200004577637,12.5500001907349,4903900,11.2705736160278
2024-04-15,12.5699996948242,12.6000003814697,12.3599996566772,12.4300003051758,5645900,11.162805557251
2024-04-16,12.3599996566772,12.3999996185303,12.2600002288818,12.3000001907349,5091800,11.0460577011108
2024-04-17,12.3299999237061,12.3900003433228,12.1199998855591,12.2600002288818,6652100,11.0101375579834
2024-04-18,12.2799997329712,12.3500003814697,12.1099996566772,12.1599998474121,4193600,10.9203329086304
2024-04-19,12.1800003051758,12.210000038147,12.0699996948242,12.0699996948242,4838000,10.8395071029663
2024-04-22,12.1300001144409,12.1700000762939,12,12.0299997329712,4066200,10.8035840988159
2024-04-23,12,12.1300001144409,11.9399995803833,12.0600004196167,5900800,10.8305282592773
2024-04-24,12.0299997329712,12.0900001525879,11.9499998092651,12.0299997329712,4940200,10.8035840988159
2024-04-25,12.0299997329712,12.1199998855591,11.9700002670288,12.0100002288818,2937700,10.7856245040894
2024-04-26,12.1099996566772,12.289999961853,12.0200004577637,12.1999998092651,3193600,10.9562549591064
2024-04-29,12.1999998092651,12.3900003433228,12.1800003051758,12.3900003433228,4219100,11.1268863677979
2024-04-30,12.3599996566772,12.5299997329712,12.2799997329712,12.3599996566772,6428900,11.0999402999878
2024-05-02,12.5699996948242,12.5900001525879,12.1599998474121,12.3900003433228,13929100,11.1268863677979
2024-05-03,12.5600004196167,12.6000003814697,12.3199996948242,12.4899997711182,13339300,11.2323303222656
2024-05-06,12.4700002670288,12.4700002670288,12.2399997711182,12.3199996948242,8626300,11.0794458389282
2024-05-07,12.3500003814697,12.4499998092651,12.3199996948242,12.3599996566772,4339000,11.1154184341431
2024-05-08,12.3000001907349,12.3599996566772,12.1999998092651,12.2799997329712,6638700,11.0434732437134
2024-05-09,12.210000038147,12.2299995422363,11.9499998092651,11.960000038147,9901000,10.7556943893433
2024-05-10,12.0100002288818,12.1099996566772,11.9399995803833,11.9499998092651,11358400,10.7467031478882
2024-05-13,11.9700002670288,12,11.8699998855591,11.9200000762939,7717200,10.7197237014771
2024-05-14,11.9099998474121,11.9899997711182,11.8500003814697,11.9899997711182,8332700,10.7826738357544
2024-05-15,12.0200004577637,12.0200004577637,11.8800001144409,11.9300003051758,5319600,10.7287187576294
2024-05-16,11.9899997711182,12.0200004577637,11.8900003433228,11.9300003051758,6057500,10.7287187576294
2024-05-17,11.9499998092651,12.039999961853,11.8599996566772,12.0200004577637,6613300,10.8096561431885
2024-05-20,11.960000038147,12.0699996948242,11.9399995803833,11.9899997711182,4370100,10.7826738357544
2024-05-21,12,12.0600004196167,11.9399995803833,11.9899997711182,5035600,10.7826738357544
2024-05-22,11.9499998092651,11.9899997711182,11.75,11.75,7618300,10.5668411254883
2024-05-23,11.7799997329712,11.789999961853,11.6000003814697,11.6400003433228,6451900,10.4679174423218
2024-05-24,11.6499996185303,11.6999998092651,11.5900001525879,11.6499996185303,4942400,10.4769105911255
2024-05-27,11.6499996185303,11.6800003051758,11.6000003814697,11.6499996185303,2248900,10.4769105911255
2024-05-28,11.75,11.75,11.5799999237061,11.6199998855591,5622000,10.449933052063
2024-05-29,11.5600004196167,11.5699996948242,11.4099998474121,11.5,6388800,10.3420143127441
2024-05-31,11.5100002288818,11.5600004196167,11.4200000762939,11.4499998092651,8612900,10.2970504760742
2024-06-03,11.5,11.5299997329712,11.3800001144409,11.4700002670288,6103100,10.315034866333
2024-06-04,11.460000038147,11.5600004196167,11.3599996566772,11.4799995422363,6272200,10.33957862854
2024-06-05,11.4899997711182,11.4899997711182,11.3800001144409,11.3999996185303,4695400,10.2675275802612
2024-06-06,11.3999996185303,11.6400003433228,11.3999996185303,11.5699996948242,5000600,10.4206409454346
2024-06-07,11.5500001907349,11.6099996566772,11.4399995803833,11.4799995422363,24549700,10.33957862854
2024-06-10,11.5,11.5500001907349,11.4399995803833,11.4899997711182,15528400,10.3485851287842
2024-06-11,11.5500001907349,11.6099996566772,11.5,11.539999961853,3559600,10.3936195373535
2024-06-12,11.5699996948242,11.5900001525879,11.2700004577637,11.3100004196167,9127100,10.1864681243896
2024-06-13,11.3000001907349,11.3999996185303,11.2600002288818,11.2799997329712,8527500,10.1594476699829
2024-06-14,11.289999961853,11.3900003433228,11.2200002670288,11.3800001144409,3958900,10.2495145797729
2024-06-17,11.3800001144409,11.4799995422363,11.3199996948242,11.4200000762939,7609800,10.2855415344238
2024-06-18,11.210000038147,11.25,10.9499998092651,10.9799995422363,8706100,10.2103490829468
2024-06-19,11,11.0799999237061,10.8699998855591,11.039999961853,5719600,10.2661428451538
2024-06-20,11.1000003814697,11.1999998092651,11.0299997329712,11.0699996948242,6829900,10.2940397262573
2024-06-21,11.0699996948242,11.1999998092651,11.0299997329712,11.1400003433228,11835100,10.3591327667236
2024-06-24,11.1800003051758,11.3400001525879,11.1599998474121,11.2299995422363,5677400,10.4428253173828
2024-06-25,11.2700004577637,11.2700004577637,11.1300001144409,11.1700000762939,6372400,10.3870296478271
2024-06-26,11.1300001144409,11.1499996185303,10.9799995422363,11.1499996185303,5766100,10.3684320449829
2024-06-27,11.1599998474121,11.1899995803833,11.0900001525879,11.1700000762939,4974500,10.3870296478271
2024-06-28,11.1800003051758,11.2299995422363,11.1199998855591,11.1899995803833,6800900,10.4056272506714
2024-07-01,11.2299995422363,11.2799997329712,11.0900001525879,11.1099996566772,7584100,10.3312358856201
2024-07-02,11.1000003814697,11.1599998474121,11.0299997329712,11.1300001144409,6537100,10.3659296035767
2024-07-03,11.1899995803833,11.3000001907349,11.1499996185303,11.210000038147,6055200,10.4404354095459
2024-07-04,11.2600002288818,11.289999961853,11.1999998092651,11.2399997711182,2272200,10.4683780670166
2024-07-05,11.289999961853,11.3400001525879,11.1599998474121,11.3199996948242,6566900,10.5428857803345
2024-07-08,11.3100004196167,11.4700002670288,11.2700004577637,11.3400001525879,6213600,10.5615110397339
2024-07-09,11.3199996948242,11.4099998474121,11.2200002670288,11.3500003814697,4938300,10.5708255767822
2024-07-10,11.3999996185303,11.6000003814697,11.3699998855591,11.5500001907349,6957400,10.757098197937
2024-07-11,11.5799999237061,11.6300001144409,11.5200004577637,11.5900001525879,11949100,10.7943477630615
2024-07-12,11.6199998855591,11.6499996185303,11.539999961853,11.5600004196167,5518900,10.7664098739624
2024-07-15,11.6400003433228,11.6400003433228,11.4899997711182,11.5,2980800,10.7105274200439
2024-07-16,11.5100002288818,11.6300001144409,11.5,11.5799999237061,3988500,10.7850351333618
2024-07-17,11.5799999237061,11.7200002670288,11.539999961853,11.7200002670288,5025400,10.9154272079468
2024-07-18,11.6899995803833,11.7200002670288,11.4899997711182,11.5,3988900,10.7105274200439
2024-07-19,11.5200004577637,11.6099996566772,11.4399995803833,11.460000038147,5548100,10.6732730865479
2024-07-22,11.4899997711182,11.5500001907349,11.4300003051758,11.539999961853,3945700,10.7477827072144
2024-07-23,11.5200004577637,11.539999961853,11.3800001144409,11.3900003433228,5098300,10.6080808639526
2024-07-24,11.4499998092651,11.460000038147,11.3599996566772,11.3699998855591,3606000,10.5894527435303
2024-07-25,11.3599996566772,11.3900003433228,11.1800003051758,11.2299995422363,6399200,10.4590635299683
2024-07-26,11.25,11.3500003814697,11.1999998092651,11.3299999237061,2786100,10.5522003173828
2024-07-29,11.3299999237061,11.3699998855591,11.2299995422363,11.3299999237061,4760600,10.5522003173828
2024-07-30,11.3400001525879,11.3400001525879,11.1999998092651,11.2399997711182,3223000,10.4683780670166
2024-07-31,11.2399997711182,11.2700004577637,11.1800003051758,11.2299995422363,5033400,10.4590635299683
2024-08-01,11.2600002288818,11.4799995422363,11.2299995422363,11.3500003814697,7482300,10.5708255767822
2024-08-02,11.3500003814697,11.4700002670288,11.2700004577637,11.3299999237061,6211000,10.5682601928711
2024-08-05,11.3100004196167,12.3599996566772,11.3100004196167,12.2700004577637,28304800,11.4450626373291
2024-08-06,12.4099998474121,12.7799997329712,12.3400001525879,12.6899995803833,18423000,11.8368253707886
2024-08-07,12.789999961853,13.039999961853,12.5200004577637,12.6599998474121,8685500,11.8088407516479
2024-08-08,12.7200002670288,12.8699998855591,12.6300001144409,12.7799997329712,6223100,11.9207735061646
2024-08-09,12.8699998855591,13.1199998855591,12.7700004577637,13.0299997329712,6346800,12.1539659500122
2024-08-12,13.0600004196167,13.1899995803833,13.0500001907349,13.1599998474121,4522000,12.2752256393433
2024-08-13,13.1999998092651,13.3999996185303,13.1599998474121,13.3100004196167,5748300,12.4151401519775
2024-08-14,13.289999961853,13.539999961853,13.2700004577637,13.3900003433228,7560100,12.4897632598877
2024-08-15,13.3999996185303,13.6199998855591,13.3800001144409,13.5600004196167,4187600,12.6483335494995
2024-08-16,13.6499996185303,13.7200002670288,13.2600002288818,13.3400001525879,7573100,12.4431247711182
2024-08-19,13.4700002670288,14.1700000762939,13.4700002670288,14.0900001525879,18670300,13.1426992416382
2024-08-20,14.0799999237061,14.1800003051758,13.8900003433228,14.0600004196167,10532800,13.1147174835205
2024-08-21,14.0799999237061,14.1400003433228,13.9300003051758,14.039999961853,5222900,13.096061706543
2024-08-22,14.0200004577637,14.0500001907349,13.9399995803833,14.0299997329712,5302000,13.0867338180542
2024-08-23,14.0299997329712,14.3299999237061,14.0200004577637,14.1999998092651,7531100,13.245304107666
2024-08-26,14.1800003051758,14.1800003051758,14.0500001907349,14.1300001144409,4098300,13.1800117492676
2024-08-27,14.0799999237061,14.1000003814697,13.9099998474121,13.9899997711182,4993100,13.0494232177734
2024-08-28,13.9300003051758,14.1999998092651,13.7700004577637,14.1700000762939,4634100,13.2173204421997
2024-08-29,14.0299997329712,14.1499996185303,13.9799995422363,14.1000003814697,4721500,13.152027130127
2024-08-30,13.9799995422363,14.1499996185303,13.9799995422363,14.1400003433228,10668200,13.189338684082
2024-09-02,14.0299997329712,14.0900001525879,13.9700002670288,14.0200004577637,2879800,13.0774059295654
2024-09-03,14.039999961853,14.2399997711182,14.0100002288818,14.210000038147,5143100,13.270959854126
2024-09-04,14.25,14.5,14.210000038147,14.289999961853,5214100,13.3456735610962
2024-09-05,14.289999961853,14.4799995422363,14.2600002288818,14.3800001144409,3444200,13.4297256469727
