"Date","JBSS3.SA.Open","JBSS3.SA.High","JBSS3.SA.Low","JBSS3.SA.Close","JBSS3.SA.Volume","JBSS3.SA.Adjusted"
2024-02-09,22.8999996185303,23.0599994659424,22.3299999237061,22.4500007629395,5039100,20.6766471862793
2024-02-14,22.3400001525879,22.8799991607666,22.3400001525879,22.5400009155273,5142500,20.7595386505127
2024-02-15,22.5400009155273,22.8999996185303,22.4799995422363,22.5200004577637,5142400,20.741117477417
2024-02-16,22.5100002288818,22.6200008392334,22.1100006103516,22.4500007629395,4934800,20.6766471862793
2024-02-19,22.2700004577637,22.3899993896484,21.9099998474121,22.2099990844727,3234200,20.4556045532227
2024-02-20,21.9799995422363,22.2900009155273,21.8999996185303,22.2199993133545,5877500,20.4648151397705
2024-02-21,22.1399993896484,22.3199996948242,21.6299991607666,22.1800003051758,6633500,20.4279747009277
2024-02-22,22.2199993133545,22.2999992370605,21.6100006103516,21.6100006103516,6483100,19.9029998779297
2024-02-23,21.6399993896484,21.6800003051758,21.1599998474121,21.25,6887100,19.5714359283447
2024-02-26,21.25,22.3799991607666,21.2099990844727,22.1399993896484,8784300,20.3911323547363
2024-02-27,22.4099998474121,22.9200000762939,22.2900009155273,22.8999996185303,5705000,21.0910987854004
2024-02-28,22.7600002288818,23.1900005340576,22.3600006103516,22.4500007629395,5475200,20.6766471862793
2024-02-29,22.7199993133545,23.5100002288818,22.6599998474121,23.0599994659424,9181400,21.2384605407715
2024-03-01,23.0699996948242,23.3799991607666,22.5100002288818,22.5100002288818,5866600,20.7319068908691
2024-03-04,22.4899997711182,22.7600002288818,22.3199996948242,22.5499992370605,3533600,20.7687473297119
2024-03-05,22.4899997711182,23.0900001525879,22.3999996185303,22.6900005340576,4177600,20.8976898193359
2024-03-06,22.8099994659424,22.8899993896484,21.4500007629395,21.4500007629395,14243200,19.7556381225586
2024-03-07,21.5100002288818,21.6399993896484,21.3099994659424,21.4599990844727,6239900,19.7648468017578
2024-03-08,21.3500003814697,21.75,21.3199996948242,21.6800003051758,5482900,19.9674701690674
2024-03-11,21.4599990844727,22.2000007629395,21.4400005340576,22.0699996948242,4695000,20.3266639709473
2024-03-12,22.2800006866455,22.6900005340576,22.1100006103516,22.5499992370605,5604800,20.7687473297119
2024-03-13,22.6499996185303,23.5300006866455,22.6399993896484,23.2600002288818,6702800,21.422664642334
2024-03-14,23.3500003814697,23.7000007629395,23.2999992370605,23.5499992370605,5582600,21.689754486084
2024-03-15,23.7000007629395,23.9599990844727,23.25,23.25,12457800,21.4134540557861
2024-03-18,23.1900005340576,23.3199996948242,22.9300003051758,23.1399993896484,7898500,21.3121433258057
2024-03-19,23.2000007629395,23.3600006103516,23.0300006866455,23.1900005340576,7264700,21.3581943511963
2024-03-20,23.0699996948242,23.2800006866455,22.9699993133545,23.2299995422363,5452800,21.3950328826904
2024-03-21,23.25,23.4400005340576,23.0100002288818,23.1900005340576,5940800,21.3581943511963
2024-03-22,23.1399993896484,23.3500003814697,22.7700004577637,23.0499992370605,4349500,21.2292499542236
2024-03-25,23.0699996948242,23.1200008392334,22.5699996948242,22.7600002288818,5119500,20.962158203125
2024-03-26,22.75,22.7999992370605,22.1499996185303,22.3899993896484,7015300,20.6213855743408
2024-03-27,21.8299999237061,22.0200004577637,21.4799995422363,21.8999996185303,15790300,20.1700916290283
2024-03-28,21.9200000762939,21.9500007629395,21.3299999237061,21.5,13473200,19.8016891479492
2024-04-01,21.2900009155273,21.3700008392334,20.8400001525879,20.8600006103516,10333600,19.2122440338135
2024-04-02,20.8999996185303,20.9500007629395,20.5599994659424,20.8600006103516,7043900,19.2122440338135
2024-04-03,20.8500003814697,21.2199993133545,20.6299991607666,20.9899997711182,15236100,19.331974029541
2024-04-04,21.2299995422363,21.6700000762939,21.2299995422363,21.4300003051758,10953700,19.7372188568115
2024-04-05,21.4300003051758,21.5400009155273,21.0799999237061,21.25,5406800,19.5714359283447
2024-04-08,21.2900009155273,21.6499996185303,21.1000003814697,21.5499992370605,9001600,19.8477382659912
2024-04-09,21.6000003814697,22.4400005340576,21.5699996948242,22.4099998474121,13704800,20.6398067474365
2024-04-10,22.2299995422363,22.3899993896484,21.9400005340576,22.3500003814697,8163800,20.5845470428467
2024-04-11,22.2999992370605,22.4500007629395,22.0400009155273,22.2999992370605,7617500,20.5384941101074
2024-04-12,22.0499992370605,22.1700000762939,21.8799991607666,22.1000003814697,6907300,20.3542938232422
2024-04-15,22,23.2900009155273,21.8899993896484,23.0300006866455,14180500,21.2108325958252
2024-04-16,23.0300006866455,23.3500003814697,22.4899997711182,22.6200008392334,11443200,20.8332195281982
2024-04-17,22.7199993133545,22.7700004577637,22.1800003051758,22.3999996185303,6657500,20.6305961608887
2024-04-18,22.3999996185303,22.5400009155273,22.1100006103516,22.4300003051758,8218700,20.6582260131836
2024-04-19,22.3799991607666,22.5699996948242,22.1200008392334,22.1200008392334,7139300,20.3727149963379
2024-04-22,22.3199996948242,22.3199996948242,22.0400009155273,22.1200008392334,4851600,20.3727149963379
2024-04-23,22.0100002288818,22.2199993133545,21.8600006103516,22.0300006866455,3618400,20.2898235321045
2024-04-24,21.8999996185303,22.2900009155273,21.8799991607666,22.0100002288818,4601200,20.2714023590088
2024-04-25,22.0799999237061,22.2000007629395,21.7800006866455,22.0900001525879,6801300,20.345085144043
2024-04-26,22.2999992370605,23.0499992370605,22.1599998474121,22.9099998474121,8910900,21.1003093719482
2024-04-29,22.9899997711182,23.3999996185303,22.9500007629395,23.3999996185303,6087700,21.5516052246094
2024-04-30,23.2600002288818,23.4699993133545,23.2299995422363,23.4400005340576,4228900,21.5884456634521
2024-05-02,23.4699993133545,24.4400005340576,23.4699993133545,23.8700008392334,9069400,21.9844799041748
2024-05-03,24.2000007629395,24.2099990844727,23.6200008392334,23.8600006103516,7196200,21.975269317627
2024-05-06,24,24.1800003051758,23.3999996185303,23.8799991607666,8086900,21.993688583374
2024-05-07,23.9500007629395,24.3400001525879,23.8999996185303,24.3099994659424,5924700,22.3897228240967
2024-05-08,24.0799999237061,24.6399993896484,24.0400009155273,24.4699993133545,4189400,22.5370826721191
2024-05-09,24.2800006866455,24.7000007629395,24.1200008392334,24.6100006103516,4949700,22.6660251617432
2024-05-10,24.6200008392334,25,24.3199996948242,24.6200008392334,8902600,22.675235748291
2024-05-13,24.6399993896484,25.1299991607666,24.6299991607666,25.1200008392334,5154900,23.1357402801514
2024-05-14,25.1499996185303,25.3400001525879,24.9599990844727,25.1499996185303,6272800,23.1633701324463
2024-05-15,26,27.5400009155273,25.9200000762939,27.1900005340576,20938700,25.0422286987305
2024-05-16,27.2099990844727,28.4500007629395,27.0499992370605,28.4500007629395,13125200,26.2026996612549
2024-05-17,28.2999992370605,29.2800006866455,28.2000007629395,29.1900005340576,17089200,26.8842449188232
2024-05-20,29.1499996185303,29.6299991607666,29.1100006103516,29.3999996185303,7082800,27.077657699585
2024-05-21,29.2399997711182,29.5,28.75,29.4899997711182,10462100,27.1605472564697
2024-05-22,29.25,29.9899997711182,29.0400009155273,29.3500003814697,11167000,27.0316066741943
2024-05-23,29,29.4799995422363,28.8999996185303,29.4799995422363,7614200,27.1513366699219
2024-05-24,29.5,29.7700004577637,29.1100006103516,29.3600006103516,5042100,27.0408172607422
2024-05-27,29.3500003814697,29.3500003814697,28.6299991607666,28.9599990844727,3326900,26.6724128723145
2024-05-28,29.25,29.2600002288818,28.3999996185303,28.9500007629395,9740900,26.6632041931152
2024-05-29,28.6900005340576,29.25,28.6100006103516,28.9099998474121,7892500,26.6263637542725
2024-05-31,28.8400001525879,29.1200008392334,28.5400009155273,28.8400001525879,8797100,26.5618934631348
2024-06-03,28.9899997711182,29,28.2099990844727,28.7800006866455,5002000,26.5066337585449
2024-06-04,28.4599990844727,28.7199993133545,28.1399993896484,28.4500007629395,7125000,26.2026996612549
2024-06-05,28.1499996185303,28.8400001525879,28.0900001525879,28.5699996948242,7856300,26.3132190704346
2024-06-06,28.6900005340576,29.3299999237061,28.5900001525879,29.1700000762939,5807700,26.8658256530762
2024-06-07,28.8999996185303,29.3700008392334,28.8500003814697,29.2399997711182,7724800,26.9302959442139
2024-06-10,29.25,29.6499996185303,29.1000003814697,29.25,5402100,26.9395065307617
2024-06-11,29.3999996185303,29.6800003051758,29.1499996185303,29.5100002288818,6862100,27.1789684295654
2024-06-12,29.6100006103516,29.6399993896484,28.8899993896484,29.1900005340576,10028200,26.8842449188232
2024-06-13,29.1900005340576,29.2700004577637,28.9300003051758,29.0599994659424,3906500,26.7645130157471
2024-06-14,29.0300006866455,29.1000003814697,28.3999996185303,28.6100006103516,6742800,26.350061416626
2024-06-17,28.6200008392334,28.6800003051758,27.7700004577637,27.8299999237061,6752900,25.6316738128662
2024-06-18,27.9200000762939,28.8999996185303,27.8500003814697,28.8999996185303,9346600,26.6171531677246
2024-06-19,28.7000007629395,29.6000003814697,28.7000007629395,29.4099998474121,5051900,27.0868682861328
2024-06-20,29.5699996948242,29.9300003051758,29.2600002288818,29.5300006866455,6045600,27.1973896026611
2024-06-21,29.3600006103516,30.8999996185303,29.2700004577637,30.6700000762939,14539700,28.2473392486572
2024-06-24,30.7600002288818,31.0900001525879,30.5400009155273,31,6100400,28.5512733459473
2024-06-25,31,31.5400009155273,30.7399997711182,31.5400009155273,7187900,29.0486183166504
2024-06-26,31.5599994659424,32.0400009155273,31.5599994659424,31.8899993896484,8249900,29.3709697723389
2024-06-27,31.8999996185303,32.7900009155273,31.8999996185303,32.6599998474121,8966100,30.0801467895508
2024-06-28,32.4599990844727,32.7400016784668,31.8899993896484,32.2700004577637,8110100,29.7209529876709
2024-07-01,32.2400016784668,33.0299987792969,32.1599998474121,32.6699981689453,6116400,30.08935546875
2024-07-02,32.6699981689453,33.2999992370605,32.6699981689453,32.7999992370605,4658600,30.2090873718262
2024-07-03,33.0699996948242,33.3300018310547,31.1800003051758,31.2099990844727,8150700,28.7446823120117
2024-07-04,31.4099998474121,31.7099990844727,31.0699996948242,31.3600006103516,4591300,28.8828353881836
2024-07-05,31.6399993896484,31.8799991607666,31.0599994659424,31.2000007629395,3344600,28.7354736328125
2024-07-08,31.1900005340576,31.2900009155273,30.7700004577637,31.1900005340576,2887600,28.7262630462646
2024-07-09,31.25,31.2999992370605,30.9200000762939,30.9200000762939,2773100,28.4775905609131
2024-07-10,30.9599990844727,31.1800003051758,30.3799991607666,30.8199996948242,4806000,28.3854904174805
2024-07-11,30.9500007629395,31.7999992370605,30.8199996948242,31.7999992370605,6572800,29.2880783081055
2024-07-12,31.8400001525879,32.4199981689453,31.7600002288818,32.0999984741211,3849800,29.5643787384033
2024-07-15,31.9599990844727,32.2799987792969,31.7999992370605,32.0200004577637,4709300,29.490701675415
2024-07-16,32.0200004577637,32.2000007629395,31.6100006103516,31.7199993133545,4336600,29.2143974304199
2024-07-17,31.8500003814697,32.4300003051758,31.6000003814697,32.2400016784668,5299700,29.693323135376
2024-07-18,32.0699996948242,32.2099990844727,30.9300003051758,31.4500007629395,6222600,28.965726852417
2024-07-19,31.4500007629395,31.8799991607666,30.9699993133545,31.2199993133545,8048900,28.7538928985596
2024-07-22,31.1000003814697,31.4799995422363,30.8199996948242,31.3500003814697,3671300,28.8736248016357
2024-07-23,31.2000007629395,31.3899993896484,30.4200000762939,30.5799999237061,5295700,28.1644477844238
2024-07-24,30.4899997711182,31.2199993133545,30.3400001525879,30.8700008392334,3975500,28.4315414428711
2024-07-25,30.8700008392334,30.9400005340576,30.2700004577637,30.9400005340576,5140000,28.4960117340088
2024-07-26,32.0499992370605,33.4900016784668,32.0499992370605,33.0200004577637,9296400,30.4117088317871
2024-07-29,33.25,33.6800003051758,32.8600006103516,33.5800018310547,6489000,30.9274749755859
2024-07-30,33.7299995422363,34.6699981689453,33.3899993896484,34.560001373291,6964100,31.8300647735596
2024-07-31,34.3699989318848,34.5999984741211,33.5,33.7200012207031,10988100,31.05641746521
2024-08-01,34.1500015258789,34.5999984741211,33.75,34.5,8796700,31.7748012542725
2024-08-02,34.4900016784668,34.5800018310547,32.9500007629395,33.1599998474121,7284000,30.5406513214111
2024-08-05,32.6100006103516,33.2299995422363,32.1100006103516,32.9500007629395,7152800,30.347240447998
2024-08-06,32.8600006103516,33.1199989318848,31.7800006866455,31.9300003051758,8720700,29.4078102111816
2024-08-07,31.9300003051758,32.0699996948242,31.2000007629395,31.7900009155273,7675500,29.2788696289062
2024-08-08,31.8799991607666,33.0400009155273,31.8700008392334,32.7400016784668,5174600,30.1538276672363
2024-08-09,33,33.4799995422363,32.810001373291,33.310001373291,3964200,30.678804397583
2024-08-12,33.5,33.75,33.310001373291,33.4900016784668,4277900,30.8445854187012
2024-08-13,33.8899993896484,34.9900016784668,33.7099990844727,34.9000015258789,9559300,32.1432075500488
2024-08-14,37.0200004577637,37.3400001525879,35.7700004577637,37.3400001525879,22563300,34.3904685974121
2024-08-15,37.4700012207031,38.3800010681152,37.0999984741211,37.9199981689453,15794400,34.9246482849121
2024-08-16,38.060001373291,38.4700012207031,36.4500007629395,36.4500007629395,10443700,33.5707702636719
2024-08-19,36.8199996948242,38.3400001525879,36.5,38.1599998474121,10223200,35.145694732666
2024-08-20,36.6500015258789,37.2299995422363,35.75,36.1300010681152,14297200,35.1165390014648
2024-08-21,36.2999992370605,36.7200012207031,36.1500015258789,36.5499992370605,7361000,35.5247535705566
2024-08-22,36.6699981689453,36.7999992370605,35.9300003051758,36.2099990844727,4544000,35.1942901611328
2024-08-23,36.4500007629395,36.4500007629395,34.7299995422363,34.8300018310547,9107100,33.8530044555664
2024-08-26,34.9300003051758,35.2400016784668,34.3699989318848,35,8305200,34.0182342529297
2024-08-27,35.1199989318848,35.3499984741211,34.9300003051758,34.9799995422363,5210000,33.9987945556641
2024-08-28,34.9799995422363,35.1599998474121,34.7700004577637,35.0400009155273,4505400,34.0571136474609
2024-08-29,35,35.1800003051758,34.5800018310547,34.939998626709,4689800,33.9599151611328
2024-08-30,35.25,35.2999992370605,34.5699996948242,35,12041600,34.0182342529297
2024-09-02,34.8300018310547,34.8300018310547,33.8499984741211,34.2799987792969,4143900,33.3184280395508
2024-09-03,34.2999992370605,34.3400001525879,33.6500015258789,33.8499984741211,5025600,32.9004898071289
2024-09-04,34.0999984741211,34.5900001525879,33.9099998474121,34.3699989318848,7835700,33.4059028625488
2024-09-05,34.4599990844727,35.3400001525879,34.2200012207031,34.5999984741211,8739400,33.629451751709
2024-09-06,34.5099983215332,34.6199989318848,34.1699981689453,34.3400001525879,4404500,33.3767471313477
2024-09-09,34.1699981689453,34.9599990844727,33.75,33.9000015258789,6618300,32.949089050293
2024-09-10,33.5499992370605,34.3899993896484,33.2900009155273,34.2099990844727,14196500,33.2503929138184
2024-09-11,34.2000007629395,34.2799987792969,33.3499984741211,33.5900001525879,5985300,32.6477851867676
2024-09-12,33.3499984741211,33.689998626709,33.1800003051758,33.4900016784668,5097900,32.5505905151367
2024-09-13,33.4500007629395,33.8600006103516,32.4799995422363,33.060001373291,9431200,32.1326522827148
2024-09-16,33.1500015258789,33.7200012207031,33.1100006103516,33.5900001525879,4443000,32.6477851867676
2024-09-17,34.4300003051758,34.8899993896484,34.1199989318848,34.1300010681152,9401400,33.1726379394531
2024-09-18,33.9700012207031,33.9900016784668,32.6599998474121,32.7000007629395,7273300,31.7827491760254
2024-09-19,32.9500007629395,33.5200004577637,32.4199981689453,32.8400001525879,9621600,31.9188232421875
2024-09-20,32.939998626709,33.5900001525879,32.2700004577637,32.3400001525879,25320800,31.4328479766846
2024-09-23,31.25,32.4799995422363,31.0599994659424,31.8099994659424,10939300,30.9177131652832
2024-09-24,32.2999992370605,32.5,31.6900005340576,32.0200004577637,8217900,31.1218242645264
2024-09-25,31.7999992370605,31.7999992370605,30.9899997711182,31.2299995422363,11384200,30.353982925415
2024-09-26,31.2299995422363,31.5200004577637,31.1100006103516,31.3799991607666,6978000,30.4997749328613
2024-09-27,31.1200008392334,31.5100002288818,30.8299999237061,31.1100006103516,5592000,30.2373504638672
2024-09-30,31.0699996948242,31.6399993896484,30.8500003814697,31.6299991607666,16395000,30.7427616119385
2024-10-01,31.7999992370605,33.0400009155273,31.6000003814697,32.4199981689453,16087400,31.5106010437012
2024-10-02,33.1599998474121,33.5999984741211,32.5999984741211,33.0499992370605,12037300,32.122932434082
2024-10-03,32.7000007629395,33.2099990844727,32.0900001525879,32.4000015258789,9456900,31.4911651611328
2024-10-04,32.0400009155273,32.439998626709,31.9200000762939,32.439998626709,4456400,31.5300407409668
2024-10-07,32.7200012207031,32.7999992370605,32.1800003051758,32.2400016784668,5740800,31.3356533050537
