"Date","BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
2023-12-26,8.80000019073486,8.82999992370605,8.64999961853027,8.71000003814697,2087600,8.49875736236572
2023-12-27,8.72999954223633,8.92000007629395,8.67000007629395,8.86999988555908,4403900,8.65487670898438
2023-12-28,8.64999961853027,8.8100004196167,8.52000045776367,8.64000034332275,1595900,8.64000034332275
2024-01-02,8.59000015258789,8.65999984741211,8.25,8.31999969482422,1986400,8.31999969482422
2024-01-03,8.31999969482422,8.34000015258789,8.19999980926514,8.27999973297119,1142500,8.27999973297119
2024-01-04,8.23999977111816,8.26000022888184,7.80000019073486,7.92000007629395,2687300,7.92000007629395
2024-01-05,7.90000009536743,8.39000034332275,7.90000009536743,8.30000019073486,1926500,8.30000019073486
2024-01-08,8.30000019073486,8.63000011444092,8.21000003814697,8.51000022888184,1901800,8.51000022888184
2024-01-09,8.43000030517578,8.57999992370605,8.30000019073486,8.52999973297119,1011500,8.52999973297119
2024-01-10,8.52999973297119,8.80000019073486,8.43000030517578,8.56999969482422,3766400,8.56999969482422
2024-01-11,8.60999965667725,8.60999965667725,8.09000015258789,8.10999965667725,3646400,8.10999965667725
2024-01-12,8.14999961853027,8.39999961853027,8.10000038146973,8.27999973297119,1876400,8.27999973297119
2024-01-15,8.27999973297119,8.30000019073486,8.11999988555908,8.23999977111816,571400,8.23999977111816
2024-01-16,8.22000026702881,8.22000026702881,7.8600001335144,7.94000005722046,2556600,7.94000005722046
2024-01-17,7.96000003814697,8.0600004196167,7.88000011444092,7.98000001907349,2035100,7.98000001907349
2024-01-18,8.05000019073486,8.19999980926514,7.94999980926514,8.01000022888184,2134100,8.01000022888184
2024-01-19,8.01000022888184,8.14999961853027,7.96000003814697,8.02999973297119,1356200,8.02999973297119
2024-01-22,8.01000022888184,8.10000038146973,7.75,7.86999988555908,2258400,7.86999988555908
2024-01-23,7.90000009536743,8.02999973297119,7.88000011444092,7.94999980926514,1197800,7.94999980926514
2024-01-24,7.96000003814697,8.0600004196167,7.82999992370605,7.84999990463257,1113300,7.84999990463257
2024-01-25,7.84999990463257,8.11999988555908,7.82000017166138,8,1279000,8
2024-01-26,8.07999992370605,8.07999992370605,7.8899998664856,7.98999977111816,722700,7.98999977111816
2024-01-29,7.98999977111816,7.98999977111816,7.84999990463257,7.90000009536743,923600,7.90000009536743
2024-01-30,7.86999988555908,7.90999984741211,7.67000007629395,7.80999994277954,1258000,7.80999994277954
2024-01-31,7.78999996185303,8.02000045776367,7.78999996185303,7.8600001335144,1449900,7.8600001335144
2024-02-01,7.80999994277954,8.11999988555908,7.67999982833862,8.03999996185303,3410500,8.03999996185303
2024-02-02,7.98999977111816,8.40999984741211,7.94999980926514,8.36999988555908,2477100,8.36999988555908
2024-02-05,8.36999988555908,8.5,8,8.26000022888184,3945700,8.26000022888184
2024-02-06,8.23999977111816,8.67000007629395,8.22000026702881,8.52000045776367,3232300,8.52000045776367
2024-02-07,8.5,8.67000007629395,8.40999984741211,8.4399995803833,2533900,8.4399995803833
2024-02-08,8.40999984741211,8.60999965667725,8.39000034332275,8.40999984741211,2302500,8.40999984741211
2024-02-09,8.40999984741211,9.0600004196167,8.32999992370605,8.90999984741211,5302000,8.90999984741211
2024-02-14,8.8100004196167,8.85000038146973,8.65999984741211,8.72999954223633,1405400,8.72999954223633
2024-02-15,8.71000003814697,8.88000011444092,8.64999961853027,8.78999996185303,1221400,8.78999996185303
2024-02-16,8.81999969482422,9.13000011444092,8.80000019073486,9.05000019073486,7961500,9.05000019073486
2024-02-19,9.09000015258789,9.1899995803833,9.01000022888184,9.02999973297119,1848800,9.02999973297119
2024-02-20,9,9.07999992370605,8.89999961853027,9.01000022888184,2360400,9.01000022888184
2024-02-21,8.98999977111816,9,8.60000038146973,8.80000019073486,2922600,8.80000019073486
2024-02-22,8.81999969482422,8.93000030517578,8.69999980926514,8.77000045776367,1846800,8.77000045776367
2024-02-23,8.77000045776367,8.89999961853027,8.64999961853027,8.69999980926514,1257400,8.69999980926514
2024-02-26,8.64999961853027,8.80000019073486,8.60999965667725,8.72999954223633,995500,8.72999954223633
2024-02-27,8.80000019073486,9.02000045776367,8.72000026702881,9.01000022888184,3481400,9.01000022888184
2024-02-28,8.98999977111816,9.10000038146973,8.73999977111816,8.85000038146973,2631600,8.85000038146973
2024-02-29,8.84000015258789,8.85000038146973,8.67000007629395,8.76000022888184,2947700,8.76000022888184
2024-03-01,8.77000045776367,8.97000026702881,8.72000026702881,8.89999961853027,1374600,8.89999961853027
2024-03-04,8.9399995803833,9.05000019073486,8.73999977111816,8.73999977111816,1439700,8.73999977111816
2024-03-05,8.72000026702881,8.85999965667725,8.67000007629395,8.77000045776367,1549000,8.77000045776367
2024-03-06,8.82999992370605,8.85999965667725,8.69999980926514,8.75,1754700,8.75
2024-03-07,8.76000022888184,8.94999980926514,8.60000038146973,8.76000022888184,3504000,8.76000022888184
2024-03-08,8.65999984741211,8.78999996185303,8.64999961853027,8.6899995803833,3268200,8.6899995803833
2024-03-11,8.60999965667725,8.73999977111816,8.60000038146973,8.64999961853027,1746600,8.64999961853027
2024-03-12,8.64999961853027,8.80000019073486,8.64999961853027,8.77999973297119,3257900,8.77999973297119
2024-03-13,8.75,8.90999984741211,8.71000003814697,8.80000019073486,1933400,8.80000019073486
2024-03-14,8.80000019073486,8.97000026702881,8.75,8.94999980926514,1537700,8.94999980926514
2024-03-15,9,9.03999996185303,8.80000019073486,8.80000019073486,14624700,8.80000019073486
2024-03-18,8.78999996185303,8.88000011444092,8.64999961853027,8.71000003814697,1758800,8.71000003814697
2024-03-19,8.72000026702881,8.85000038146973,8.53999996185303,8.82999992370605,2513500,8.82999992370605
2024-03-20,8.77999973297119,9.15999984741211,8.77000045776367,9.15999984741211,3792100,9.15999984741211
2024-03-21,9.17000007629395,9.61999988555908,9.15999984741211,9.46000003814697,2917700,9.46000003814697
2024-03-22,9.40999984741211,9.43000030517578,9.28999996185303,9.38000011444092,3072100,9.38000011444092
2024-03-25,9.44999980926514,9.63000011444092,9.39000034332275,9.55000019073486,1386100,9.55000019073486
2024-03-26,9.52000045776367,9.72000026702881,9.4399995803833,9.56999969482422,2413100,9.56999969482422
2024-03-27,9.51000022888184,9.88000011444092,9.5,9.85999965667725,2534300,9.85999965667725
2024-03-28,9.85999965667725,9.85999965667725,9.44999980926514,9.52000045776367,6014400,9.52000045776367
2024-04-01,9.51000022888184,9.60000038146973,9.28999996185303,9.4399995803833,2823300,9.4399995803833
2024-04-02,9.42000007629395,9.48999977111816,9.3100004196167,9.36999988555908,1611700,9.36999988555908
2024-04-03,9.31999969482422,9.34000015258789,9.10000038146973,9.28999996185303,1943100,9.28999996185303
2024-04-04,9.31999969482422,9.60000038146973,9.21000003814697,9.27000045776367,3622000,9.27000045776367
2024-04-05,9.27000045776367,9.27000045776367,9.05000019073486,9.11999988555908,2052200,9.11999988555908
2024-04-08,9.14999961853027,9.40999984741211,9.14999961853027,9.35000038146973,1266900,9.35000038146973
2024-04-09,9.43000030517578,9.47000026702881,9.26000022888184,9.42000007629395,1111700,9.42000007629395
2024-04-10,9.43000030517578,9.43000030517578,9.10000038146973,9.21000003814697,2518900,9.21000003814697
2024-04-11,9.21000003814697,9.3100004196167,9.05000019073486,9.30000019073486,2748800,9.30000019073486
2024-04-12,9.28999996185303,9.36999988555908,9.09000015258789,9.35999965667725,3865000,9.35999965667725
2024-04-15,9.39999961853027,9.47000026702881,9.22000026702881,9.23999977111816,11079300,9.23999977111816
2024-04-16,9.17000007629395,9.17000007629395,8.84000015258789,9.05000019073486,5236200,9.05000019073486
2024-04-17,9.07999992370605,9.26000022888184,8.93000030517578,9.05000019073486,3174600,9.05000019073486
2024-04-18,9.10999965667725,9.26000022888184,9.01000022888184,9.06999969482422,1779400,9.06999969482422
2024-04-19,9.42000007629395,9.59000015258789,9.07999992370605,9.1899995803833,3128100,9.1899995803833
2024-04-22,9.1899995803833,9.36999988555908,9.14999961853027,9.28999996185303,3267100,9.28999996185303
2024-04-23,9.27999973297119,9.34000015258789,9.11999988555908,9.22000026702881,2159700,9.22000026702881
2024-04-24,9.22000026702881,9.26000022888184,8.9399995803833,8.97000026702881,1328000,8.97000026702881
2024-04-25,8.9399995803833,9,8.72000026702881,9,1717600,9
2024-04-26,9,9,9,9,0,9
2024-04-29,9.15999984741211,9.22000026702881,9.0600004196167,9.15999984741211,806300,9.15999984741211
2024-04-30,9.05000019073486,9.31999969482422,9.03999996185303,9.14000034332275,1535700,9.14000034332275
2024-05-02,9.19999980926514,9.42000007629395,9.14999961853027,9.42000007629395,906600,9.42000007629395
2024-05-03,9.47000026702881,9.56999969482422,9.36999988555908,9.39999961853027,1511000,9.39999961853027
2024-05-06,9.39999961853027,9.64000034332275,9.34000015258789,9.53999996185303,1216600,9.53999996185303
2024-05-07,9.56999969482422,9.68000030517578,9.47000026702881,9.56999969482422,1654000,9.56999969482422
2024-05-08,9.60000038146973,9.6899995803833,9.36999988555908,9.48999977111816,1836400,9.48999977111816
2024-05-09,9.48999977111816,9.52999973297119,9.23999977111816,9.4399995803833,1370000,9.4399995803833
2024-05-10,9.60000038146973,9.76000022888184,9.43000030517578,9.59000015258789,1769400,9.59000015258789
2024-05-13,9.60000038146973,10.0100002288818,9.51000022888184,9.85999965667725,2466600,9.85999965667725
2024-05-14,9.81999969482422,10.039999961853,9.76000022888184,10.0200004577637,2178000,10.0200004577637
2024-05-15,10.039999961853,10.1000003814697,9.90999984741211,10.039999961853,2437800,10.039999961853
2024-05-16,10.0299997329712,10.1700000762939,9.90999984741211,10.0799999237061,1300400,10.0799999237061
2024-05-17,10.0600004196167,10.1099996566772,9.96000003814697,9.98999977111816,677100,9.98999977111816
2024-05-20,10.0299997329712,10.0500001907349,9.89000034332275,9.96000003814697,701100,9.96000003814697
2024-05-21,9.96000003814697,9.96000003814697,9.69999980926514,9.72000026702881,1135700,9.72000026702881
2024-05-22,9.69999980926514,9.69999980926514,9.4399995803833,9.55000019073486,1551700,9.55000019073486
2024-05-23,9.48999977111816,9.52999973297119,9.27999973297119,9.32999992370605,890300,9.32999992370605
2024-05-24,9.35000038146973,9.46000003814697,9.25,9.28999996185303,703900,9.28999996185303
2024-05-27,9.23999977111816,9.35000038146973,9.1899995803833,9.31999969482422,929900,9.31999969482422
2024-05-28,9.31999969482422,9.47999954223633,9.13000011444092,9.1899995803833,1060100,9.1899995803833
2024-05-29,9.14999961853027,9.14999961853027,9.05000019073486,9.07999992370605,813400,9.07999992370605
2024-05-31,9.05000019073486,9.18000030517578,8.88000011444092,9.13000011444092,1799900,9.13000011444092
2024-06-03,9.07999992370605,9.28999996185303,9.02999973297119,9.14000034332275,4052700,9.14000034332275
2024-06-04,9.17000007629395,9.19999980926514,8.97000026702881,9.02000045776367,1413800,9.02000045776367
2024-06-05,9.02000045776367,9.02000045776367,8.72999954223633,8.78999996185303,1764900,8.78999996185303
2024-06-06,8.8100004196167,9.17000007629395,8.76000022888184,9.13000011444092,1922400,9.13000011444092
2024-06-07,9.01000022888184,9.17000007629395,8.89000034332275,9.01000022888184,1092900,9.01000022888184
2024-06-10,8.96000003814697,9,8.73999977111816,8.77000045776367,1267000,8.77000045776367
2024-06-11,8.76000022888184,8.92000007629395,8.73999977111816,8.89999961853027,1165900,8.89999961853027
2024-06-12,8.89999961853027,9.02999973297119,8.69999980926514,8.72999954223633,1148500,8.72999954223633
2024-06-13,8.71000003814697,8.71000003814697,8.51000022888184,8.60000038146973,940400,8.60000038146973
2024-06-14,8.60000038146973,8.72999954223633,8.48999977111816,8.56999969482422,829500,8.56999969482422
2024-06-17,8.56999969482422,8.60000038146973,8.39000034332275,8.42000007629395,1364200,8.42000007629395
2024-06-18,8.35999965667725,8.59000015258789,8.35000038146973,8.48999977111816,2801700,8.48999977111816
2024-06-19,8.42000007629395,8.46000003814697,8.25,8.30000019073486,2075500,8.30000019073486
2024-06-20,8.35999965667725,8.44999980926514,8.05000019073486,8.18000030517578,3086100,8.18000030517578
2024-06-21,8.18000030517578,8.30000019073486,8.09000015258789,8.18000030517578,1939400,8.18000030517578
2024-06-24,8.14000034332275,8.39000034332275,8.09000015258789,8.14000034332275,1359300,8.14000034332275
2024-06-25,8.14000034332275,8.22000026702881,8.0600004196167,8.15999984741211,1275000,8.15999984741211
2024-06-26,8.14999961853027,8.1899995803833,7.96000003814697,8.1899995803833,1272500,8.1899995803833
2024-06-27,8.1899995803833,8.30000019073486,8.11999988555908,8.25,1387100,8.25
2024-06-28,8.22000026702881,8.25,8.0600004196167,8.09000015258789,1352800,8.09000015258789
2024-07-01,8.10000038146973,8.14999961853027,7.98999977111816,8.01000022888184,1817000,8.01000022888184
2024-07-02,7.98999977111816,8.10999965667725,7.96000003814697,8.03999996185303,1017400,8.03999996185303
2024-07-03,8.05000019073486,8.28999996185303,8.05000019073486,8.07999992370605,1281500,8.07999992370605
2024-07-04,8.14999961853027,8.39999961853027,8.11999988555908,8.26000022888184,1087900,8.26000022888184
2024-07-05,8.15999984741211,8.3100004196167,8.02999973297119,8.3100004196167,1265400,8.3100004196167
2024-07-08,8.30000019073486,8.35999965667725,8.1899995803833,8.30000019073486,1350900,8.30000019073486
2024-07-09,8.28999996185303,8.47999954223633,8.1899995803833,8.40999984741211,1843000,8.40999984741211
2024-07-10,8.44999980926514,8.55000019073486,8.30000019073486,8.3100004196167,1398800,8.3100004196167
2024-07-11,8.36999988555908,8.59000015258789,8.34000015258789,8.57999992370605,1785300,8.57999992370605
2024-07-12,8.57999992370605,8.60999965667725,8.5,8.55000019073486,997400,8.55000019073486
2024-07-15,8.53999996185303,8.56999969482422,8.42000007629395,8.52000045776367,777000,8.52000045776367
2024-07-16,8.52000045776367,8.61999988555908,8.47999954223633,8.60000038146973,1195900,8.60000038146973
2024-07-17,8.60000038146973,8.85000038146973,8.55000019073486,8.82999992370605,1159300,8.82999992370605
2024-07-18,8.82999992370605,8.84000015258789,8.57999992370605,8.61999988555908,3355200,8.61999988555908
2024-07-19,8.6899995803833,8.89999961853027,8.61999988555908,8.69999980926514,1362200,8.69999980926514
2024-07-22,8.69999980926514,8.88000011444092,8.69999980926514,8.81999969482422,612100,8.81999969482422
2024-07-23,8.77000045776367,9.01000022888184,8.75,8.9399995803833,1099400,8.9399995803833
2024-07-24,8.9399995803833,8.9399995803833,8.75,8.80000019073486,824500,8.80000019073486
2024-07-25,8.80000019073486,8.84000015258789,8.61999988555908,8.64999961853027,1269900,8.64999961853027
2024-07-26,8.55000019073486,8.71000003814697,8.42000007629395,8.53999996185303,1577300,8.53999996185303
2024-07-29,8.53999996185303,8.55000019073486,8.39999961853027,8.4399995803833,546600,8.4399995803833
2024-07-30,8.46000003814697,8.52000045776367,8.34000015258789,8.5,864400,8.5
2024-07-31,8.42000007629395,8.82999992370605,8.42000007629395,8.68000030517578,1535200,8.68000030517578
2024-08-01,8.71000003814697,8.98999977111816,8.61999988555908,8.69999980926514,950700,8.69999980926514
2024-08-02,8.69999980926514,8.85000038146973,8.55000019073486,8.75,773900,8.75
2024-08-05,8.51000022888184,8.67000007629395,8.39000034332275,8.59000015258789,665100,8.59000015258789
2024-08-06,8.64000034332275,8.75,8.52999973297119,8.71000003814697,1233800,8.71000003814697
2024-08-07,8.69999980926514,9.02999973297119,8.69999980926514,8.89000034332275,1162400,8.89000034332275
2024-08-08,8.97000026702881,8.97000026702881,8.80000019073486,8.88000011444092,798900,8.88000011444092
2024-08-09,8.88000011444092,9.1899995803833,8.88000011444092,9.17000007629395,1432700,9.17000007629395
2024-08-12,9.17000007629395,9.47999954223633,9.10999965667725,9.47999954223633,2203800,9.47999954223633
2024-08-13,9.47999954223633,9.82999992370605,9.47999954223633,9.76000022888184,2993100,9.76000022888184
2024-08-14,9.85000038146973,9.86999988555908,9.69999980926514,9.76000022888184,1454200,9.76000022888184
2024-08-15,9.75,9.89999961853027,9.6899995803833,9.85999965667725,3310200,9.85999965667725
2024-08-16,9.98999977111816,10.6800003051758,9.92000007629395,10.3500003814697,5551500,10.3500003814697
2024-08-19,10.4200000762939,10.4499998092651,10.2200002670288,10.4300003051758,3372800,10.4300003051758
2024-08-20,10.3999996185303,10.710000038147,10.3999996185303,10.6999998092651,2156900,10.6999998092651
2024-08-21,10.6999998092651,10.7799997329712,10.5799999237061,10.6999998092651,2365900,10.6999998092651
2024-08-22,10.6899995803833,10.710000038147,10.3299999237061,10.460000038147,1958900,10.460000038147
2024-08-23,10.3699998855591,10.5699996948242,10.3699998855591,10.4499998092651,1119100,10.4499998092651
2024-08-26,10.4200000762939,10.4499998092651,10.1199998855591,10.289999961853,1585400,10.289999961853
2024-08-27,10.289999961853,10.3500003814697,10.0299997329712,10.0799999237061,1492300,10.0799999237061
2024-08-28,10.0600004196167,10.0799999237061,9.8100004196167,10,1592700,10
