"Date","BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
2024-01-31,7.78999996185303,8.02000045776367,7.78999996185303,7.8600001335144,1449900,7.58045482635498
2024-02-01,7.80999994277954,8.11999988555908,7.67999982833862,8.03999996185303,3410500,7.75405311584473
2024-02-02,7.98999977111816,8.40999984741211,7.94999980926514,8.36999988555908,2477100,8.07231616973877
2024-02-05,8.36999988555908,8.5,8,8.26000022888184,3945700,7.96622896194458
2024-02-06,8.23999977111816,8.67000007629395,8.22000026702881,8.52000045776367,3232300,8.21698188781738
2024-02-07,8.5,8.67000007629395,8.40999984741211,8.4399995803833,2533900,8.13982677459717
2024-02-08,8.40999984741211,8.60999965667725,8.39000034332275,8.40999984741211,2302500,8.11089324951172
2024-02-09,8.40999984741211,9.0600004196167,8.32999992370605,8.90999984741211,5302000,8.59311103820801
2024-02-14,8.8100004196167,8.85000038146973,8.65999984741211,8.72999954223633,1405400,8.41951179504395
2024-02-15,8.71000003814697,8.88000011444092,8.64999961853027,8.78999996185303,1221400,8.47737884521484
2024-02-16,8.81999969482422,9.13000011444092,8.80000019073486,9.05000019073486,7961500,8.7281322479248
2024-02-19,9.09000015258789,9.1899995803833,9.01000022888184,9.02999973297119,1848800,8.70884323120117
2024-02-20,9,9.07999992370605,8.89999961853027,9.01000022888184,2360400,8.68955421447754
2024-02-21,8.98999977111816,9,8.60000038146973,8.80000019073486,2922600,8.48702335357666
2024-02-22,8.81999969482422,8.93000030517578,8.69999980926514,8.77000045776367,1846800,8.45809078216553
2024-02-23,8.77000045776367,8.89999961853027,8.64999961853027,8.69999980926514,1257400,8.39057922363281
2024-02-26,8.64999961853027,8.80000019073486,8.60999965667725,8.72999954223633,995500,8.41951179504395
2024-02-27,8.80000019073486,9.02000045776367,8.72000026702881,9.01000022888184,3481400,8.68955421447754
2024-02-28,8.98999977111816,9.10000038146973,8.73999977111816,8.85000038146973,2631600,8.53524494171143
2024-02-29,8.84000015258789,8.85000038146973,8.67000007629395,8.76000022888184,2947700,8.44844627380371
2024-03-01,8.77000045776367,8.97000026702881,8.72000026702881,8.89999961853027,1374600,8.58346652984619
2024-03-04,8.9399995803833,9.05000019073486,8.73999977111816,8.73999977111816,1439700,8.42915725708008
2024-03-05,8.72000026702881,8.85999965667725,8.67000007629395,8.77000045776367,1549000,8.45809078216553
2024-03-06,8.82999992370605,8.85999965667725,8.69999980926514,8.75,1754700,8.43880176544189
2024-03-07,8.76000022888184,8.94999980926514,8.60000038146973,8.76000022888184,3504000,8.44844627380371
2024-03-08,8.65999984741211,8.78999996185303,8.64999961853027,8.6899995803833,3268200,8.380934715271
2024-03-11,8.60999965667725,8.73999977111816,8.60000038146973,8.64999961853027,1746600,8.34235763549805
2024-03-12,8.64999961853027,8.80000019073486,8.64999961853027,8.77999973297119,3257900,8.46773433685303
2024-03-13,8.75,8.90999984741211,8.71000003814697,8.80000019073486,1933400,8.48702335357666
2024-03-14,8.80000019073486,8.97000026702881,8.75,8.94999980926514,1537700,8.63168811798096
2024-03-15,9,9.03999996185303,8.80000019073486,8.80000019073486,14624700,8.48702335357666
2024-03-18,8.78999996185303,8.88000011444092,8.64999961853027,8.71000003814697,1758800,8.40022373199463
2024-03-19,8.72000026702881,8.85000038146973,8.53999996185303,8.82999992370605,2513500,8.51595592498779
2024-03-20,8.77999973297119,9.15999984741211,8.77000045776367,9.15999984741211,3792100,8.83421897888184
2024-03-21,9.17000007629395,9.61999988555908,9.15999984741211,9.46000003814697,2917700,9.12354946136475
2024-03-22,9.40999984741211,9.43000030517578,9.28999996185303,9.38000011444092,3072100,9.04639530181885
2024-03-25,9.44999980926514,9.63000011444092,9.39000034332275,9.55000019073486,1386100,9.21034908294678
2024-03-26,9.52000045776367,9.72000026702881,9.4399995803833,9.56999969482422,2413100,9.22963714599609
2024-03-27,9.51000022888184,9.88000011444092,9.5,9.85999965667725,2534300,9.50932312011719
2024-03-28,9.85999965667725,9.85999965667725,9.44999980926514,9.52000045776367,6014400,9.18141651153564
2024-04-01,9.51000022888184,9.60000038146973,9.28999996185303,9.4399995803833,2823300,9.10426044464111
2024-04-02,9.42000007629395,9.48999977111816,9.3100004196167,9.36999988555908,1611700,9.03675079345703
2024-04-03,9.31999969482422,9.34000015258789,9.10000038146973,9.28999996185303,1943100,8.95959568023682
2024-04-04,9.31999969482422,9.60000038146973,9.21000003814697,9.27000045776367,3622000,8.9403076171875
2024-04-05,9.27000045776367,9.27000045776367,9.05000019073486,9.11999988555908,2052200,8.79564189910889
2024-04-08,9.14999961853027,9.40999984741211,9.14999961853027,9.35000038146973,1266900,9.01746273040771
2024-04-09,9.43000030517578,9.47000026702881,9.26000022888184,9.42000007629395,1111700,9.0849723815918
2024-04-10,9.43000030517578,9.43000030517578,9.10000038146973,9.21000003814697,2518900,8.88244152069092
2024-04-11,9.21000003814697,9.3100004196167,9.05000019073486,9.30000019073486,2748800,8.96924018859863
2024-04-12,9.28999996185303,9.36999988555908,9.09000015258789,9.35999965667725,3865000,9.02710628509521
2024-04-15,9.39999961853027,9.47000026702881,9.22000026702881,9.23999977111816,11079300,8.91137409210205
2024-04-16,9.17000007629395,9.17000007629395,8.84000015258789,9.05000019073486,5236200,8.7281322479248
2024-04-17,9.07999992370605,9.26000022888184,8.93000030517578,9.05000019073486,3174600,8.7281322479248
2024-04-18,9.10999965667725,9.26000022888184,9.01000022888184,9.06999969482422,1779400,8.74742031097412
2024-04-19,9.42000007629395,9.59000015258789,9.07999992370605,9.1899995803833,3128100,8.86315250396729
2024-04-22,9.1899995803833,9.36999988555908,9.14999961853027,9.28999996185303,3267100,8.95959568023682
2024-04-23,9.27999973297119,9.34000015258789,9.11999988555908,9.22000026702881,2159700,8.89208602905273
2024-04-24,9.22000026702881,9.26000022888184,8.9399995803833,8.97000026702881,1328000,8.65097713470459
2024-04-25,8.9399995803833,9,8.72000026702881,9,1717600,8.67990970611572
2024-04-26,9,9,9,9,0,8.67990970611572
2024-04-29,9.15999984741211,9.22000026702881,9.0600004196167,9.15999984741211,806300,8.83421897888184
2024-04-30,9.05000019073486,9.31999969482422,9.03999996185303,9.14000034332275,1535700,8.81493091583252
2024-05-02,9.19999980926514,9.42000007629395,9.14999961853027,9.42000007629395,906600,9.0849723815918
2024-05-03,9.47000026702881,9.56999969482422,9.36999988555908,9.39999961853027,1511000,9.06568336486816
2024-05-06,9.39999961853027,9.64000034332275,9.34000015258789,9.53999996185303,1216600,9.20070457458496
2024-05-07,9.56999969482422,9.68000030517578,9.47000026702881,9.56999969482422,1654000,9.22963714599609
2024-05-08,9.60000038146973,9.6899995803833,9.36999988555908,9.48999977111816,1836400,9.1524829864502
2024-05-09,9.48999977111816,9.52999973297119,9.23999977111816,9.4399995803833,1370000,9.10426044464111
2024-05-10,9.60000038146973,9.76000022888184,9.43000030517578,9.59000015258789,1769400,9.24892616271973
2024-05-13,9.60000038146973,10.0100002288818,9.51000022888184,9.85999965667725,2466600,9.50932312011719
2024-05-14,9.81999969482422,10.039999961853,9.76000022888184,10.0200004577637,2178000,9.66363334655762
2024-05-15,10.039999961853,10.1000003814697,9.90999984741211,10.039999961853,2437800,9.68292140960693
2024-05-16,10.0299997329712,10.1700000762939,9.90999984741211,10.0799999237061,1300400,9.7214994430542
2024-05-17,10.0600004196167,10.1099996566772,9.96000003814697,9.98999977111816,677100,9.63469982147217
2024-05-20,10.0299997329712,10.0500001907349,9.89000034332275,9.96000003814697,701100,9.60576725006104
2024-05-21,9.96000003814697,9.96000003814697,9.69999980926514,9.72000026702881,1135700,9.37430286407471
2024-05-22,9.69999980926514,9.69999980926514,9.4399995803833,9.55000019073486,1551700,9.21034908294678
2024-05-23,9.48999977111816,9.52999973297119,9.27999973297119,9.32999992370605,890300,8.99817371368408
2024-05-24,9.35000038146973,9.46000003814697,9.25,9.28999996185303,703900,8.95959568023682
2024-05-27,9.23999977111816,9.35000038146973,9.1899995803833,9.31999969482422,929900,8.98852920532227
2024-05-28,9.31999969482422,9.47999954223633,9.13000011444092,9.1899995803833,1060100,8.86315250396729
2024-05-29,9.14999961853027,9.14999961853027,9.05000019073486,9.07999992370605,813400,8.75706481933594
2024-05-31,9.05000019073486,9.18000030517578,8.88000011444092,9.13000011444092,1799900,8.8052864074707
2024-06-03,9.07999992370605,9.28999996185303,9.02999973297119,9.14000034332275,4052700,8.81493091583252
2024-06-04,9.17000007629395,9.19999980926514,8.97000026702881,9.02000045776367,1413800,8.69919872283936
2024-06-05,9.02000045776367,9.02000045776367,8.72999954223633,8.78999996185303,1764900,8.47737884521484
2024-06-06,8.8100004196167,9.17000007629395,8.76000022888184,9.13000011444092,1922400,8.8052864074707
2024-06-07,9.01000022888184,9.17000007629395,8.89000034332275,9.01000022888184,1092900,8.68955421447754
2024-06-10,8.96000003814697,9,8.73999977111816,8.77000045776367,1267000,8.45809078216553
2024-06-11,8.76000022888184,8.92000007629395,8.73999977111816,8.89999961853027,1165900,8.58346652984619
2024-06-12,8.89999961853027,9.02999973297119,8.69999980926514,8.72999954223633,1148500,8.41951179504395
2024-06-13,8.71000003814697,8.71000003814697,8.51000022888184,8.60000038146973,940400,8.2941370010376
2024-06-14,8.60000038146973,8.72999954223633,8.48999977111816,8.56999969482422,829500,8.26520252227783
2024-06-17,8.56999969482422,8.60000038146973,8.39000034332275,8.42000007629395,1364200,8.12053775787354
2024-06-18,8.35999965667725,8.59000015258789,8.35000038146973,8.48999977111816,2801700,8.18804836273193
2024-06-19,8.42000007629395,8.46000003814697,8.25,8.30000019073486,2075500,8.00480651855469
2024-06-20,8.35999965667725,8.44999980926514,8.05000019073486,8.18000030517578,3086100,7.88907384872437
2024-06-21,8.18000030517578,8.30000019073486,8.09000015258789,8.18000030517578,1939400,7.88907384872437
2024-06-24,8.14000034332275,8.39000034332275,8.09000015258789,8.14000034332275,1359300,7.85049676895142
2024-06-25,8.14000034332275,8.22000026702881,8.0600004196167,8.15999984741211,1275000,7.86978483200073
2024-06-26,8.14999961853027,8.1899995803833,7.96000003814697,8.1899995803833,1272500,7.89871788024902
2024-06-27,8.1899995803833,8.30000019073486,8.11999988555908,8.25,1387100,7.95658397674561
2024-06-28,8.22000026702881,8.25,8.0600004196167,8.09000015258789,1352800,7.80227470397949
2024-07-01,8.10000038146973,8.14999961853027,7.98999977111816,8.01000022888184,1817000,7.72512006759644
2024-07-02,7.98999977111816,8.10999965667725,7.96000003814697,8.03999996185303,1017400,7.75405311584473
2024-07-03,8.05000019073486,8.28999996185303,8.05000019073486,8.07999992370605,1281500,7.79263019561768
2024-07-04,8.14999961853027,8.39999961853027,8.11999988555908,8.26000022888184,1087900,7.96622896194458
2024-07-05,8.15999984741211,8.3100004196167,8.02999973297119,8.3100004196167,1265400,8.0144510269165
2024-07-08,8.30000019073486,8.35999965667725,8.1899995803833,8.30000019073486,1350900,8.00480651855469
2024-07-09,8.28999996185303,8.47999954223633,8.1899995803833,8.40999984741211,1843000,8.11089324951172
2024-07-10,8.44999980926514,8.55000019073486,8.30000019073486,8.3100004196167,1398800,8.0144510269165
2024-07-11,8.36999988555908,8.59000015258789,8.34000015258789,8.57999992370605,1785300,8.27484703063965
2024-07-12,8.57999992370605,8.60999965667725,8.5,8.55000019073486,997400,8.24591445922852
2024-07-15,8.53999996185303,8.56999969482422,8.42000007629395,8.52000045776367,777000,8.21698188781738
2024-07-16,8.52000045776367,8.61999988555908,8.47999954223633,8.60000038146973,1195900,8.2941370010376
2024-07-17,8.60000038146973,8.85000038146973,8.55000019073486,8.82999992370605,1159300,8.51595592498779
2024-07-18,8.82999992370605,8.84000015258789,8.57999992370605,8.61999988555908,3355200,8.31342506408691
2024-07-19,8.6899995803833,8.89999961853027,8.61999988555908,8.69999980926514,1362200,8.39057922363281
2024-07-22,8.69999980926514,8.88000011444092,8.69999980926514,8.81999969482422,612100,8.50631141662598
2024-07-23,8.77000045776367,9.01000022888184,8.75,8.9399995803833,1099400,8.62204360961914
2024-07-24,8.9399995803833,8.9399995803833,8.75,8.80000019073486,824500,8.48702335357666
2024-07-25,8.80000019073486,8.84000015258789,8.61999988555908,8.64999961853027,1269900,8.34235763549805
2024-07-26,8.55000019073486,8.71000003814697,8.42000007629395,8.53999996185303,1577300,8.2362699508667
2024-07-29,8.53999996185303,8.55000019073486,8.39999961853027,8.4399995803833,546600,8.13982677459717
2024-07-30,8.46000003814697,8.52000045776367,8.34000015258789,8.5,864400,8.19769287109375
2024-07-31,8.42000007629395,8.82999992370605,8.42000007629395,8.68000030517578,1535200,8.3712911605835
2024-08-01,8.71000003814697,8.98999977111816,8.61999988555908,8.69999980926514,950700,8.39057922363281
2024-08-02,8.69999980926514,8.85000038146973,8.55000019073486,8.75,773900,8.43880176544189
2024-08-05,8.51000022888184,8.67000007629395,8.39000034332275,8.59000015258789,665100,8.28449249267578
2024-08-06,8.64000034332275,8.75,8.52999973297119,8.71000003814697,1233800,8.40022373199463
2024-08-07,8.69999980926514,9.02999973297119,8.69999980926514,8.89000034332275,1162400,8.57382297515869
2024-08-08,8.97000026702881,8.97000026702881,8.80000019073486,8.88000011444092,798900,8.56417751312256
2024-08-09,8.88000011444092,9.1899995803833,8.88000011444092,9.17000007629395,1432700,8.84386348724365
2024-08-12,9.17000007629395,9.47999954223633,9.10999965667725,9.47999954223633,2203800,9.14283847808838
2024-08-13,9.47999954223633,9.82999992370605,9.47999954223633,9.76000022888184,2993100,9.41287994384766
2024-08-14,9.85000038146973,9.86999988555908,9.69999980926514,9.76000022888184,1454200,9.41287994384766
2024-08-15,9.75,9.89999961853027,9.6899995803833,9.85999965667725,3310200,9.50932312011719
2024-08-16,9.98999977111816,10.6800003051758,9.92000007629395,10.3500003814697,5551500,9.98189640045166
2024-08-19,10.4200000762939,10.4499998092651,10.2200002670288,10.4300003051758,3372800,10.0590515136719
2024-08-20,10.3999996185303,10.710000038147,10.3999996185303,10.6999998092651,2156900,10.3194484710693
2024-08-21,10.6999998092651,10.7799997329712,10.5799999237061,10.6999998092651,2365900,10.3194484710693
2024-08-22,10.6899995803833,10.710000038147,10.3299999237061,10.460000038147,1958900,10.087984085083
2024-08-23,10.3699998855591,10.5699996948242,10.3699998855591,10.4499998092651,1119100,10.0783395767212
2024-08-26,10.4200000762939,10.4499998092651,10.1199998855591,10.289999961853,1585400,9.92403030395508
2024-08-27,10.289999961853,10.3500003814697,10.0299997329712,10.0799999237061,1492300,9.7214994430542
2024-08-28,10.0600004196167,10.0799999237061,9.8100004196167,10,1592700,9.64434432983398
2024-08-29,10.0200004577637,10.0299997329712,9.80000019073486,9.85999965667725,3705900,9.50932312011719
2024-08-30,9.84000015258789,9.96000003814697,9.68000030517578,9.89999961853027,2803100,9.54790019989014
2024-09-02,9.9399995803833,10.5799999237061,9.81999969482422,10.25,2932500,9.88545322418213
2024-09-03,10.3000001907349,10.3400001525879,10.1199998855591,10.1999998092651,1185400,9.83723068237305
2024-09-04,10.2299995422363,10.6899995803833,10.1599998474121,10.6599998474121,3241600,10.2808713912964
2024-09-05,10.5699996948242,10.6999998092651,10.5699996948242,10.6400003433228,1978100,10.2615823745728
2024-09-06,10.6899995803833,10.8599996566772,10.5200004577637,10.7200002670288,2340700,10.338737487793
2024-09-09,10.7200002670288,10.8500003814697,10.6599998474121,10.8000001907349,1529800,10.4158926010132
2024-09-10,10.75,10.9099998474121,10.6999998092651,10.789999961853,1390700,10.4062480926514
2024-09-11,10.7799997329712,10.8699998855591,10.5,10.5,2780900,10.1265621185303
2024-09-12,10.4499998092651,10.5,10.0699996948242,10.3299999237061,1799900,9.96260738372803
2024-09-13,10.3100004196167,10.6400003433228,10.289999961853,10.6099996566772,1217900,10.2326488494873
2024-09-16,10.6099996566772,10.8800001144409,10.6099996566772,10.7700004577637,1089000,10.3869590759277
2024-09-17,10.6800003051758,10.8000001907349,10.6300001144409,10.7700004577637,538600,10.3869590759277
2024-09-18,10.7200002670288,10.9399995803833,10.6700000762939,10.7399997711182,1451300,10.3580255508423
2024-09-19,10.6800003051758,10.7799997329712,10.3599996566772,10.3599996566772,1723100,9.99154090881348
2024-09-20,10.3599996566772,10.3800001144409,10.1099996566772,10.1899995803833,4084700,9.82758617401123
2024-09-23,10.0900001525879,10.5200004577637,9.96000003814697,10.3100004196167,1959600,9.94331932067871
2024-09-24,10.3599996566772,10.6800003051758,10.2600002288818,10.5299997329712,2122000,10.1554946899414
2024-09-25,10.4700002670288,10.6199998855591,10.2600002288818,10.4300003051758,1669400,10.0590515136719
2024-09-26,10.4799995422363,10.5,10.1099996566772,10.2200002670288,1819400,9.856520652771
2024-09-27,10.210000038147,10.3800001144409,10.0799999237061,10.1499996185303,1447900,9.78900909423828
2024-09-30,10.1300001144409,10.2200002670288,9.90999984741211,10.0500001907349,1322900,9.69256591796875
