"Date","POSI3.SA.Open","POSI3.SA.High","POSI3.SA.Low","POSI3.SA.Close","POSI3.SA.Volume","POSI3.SA.Adjusted"
2024-02-05,7.15999984741211,7.15999984741211,6.90000009536743,6.98999977111816,947700,6.67223739624023
2024-02-06,7.05000019073486,7.21999979019165,7,7.03999996185303,777200,6.71996450424194
2024-02-07,7.03999996185303,7.30000019073486,7.01000022888184,7.30000019073486,788200,6.9681453704834
2024-02-08,7.26000022888184,7.26999998092651,7.07999992370605,7.25,801900,6.92041826248169
2024-02-09,7.30000019073486,7.34999990463257,7.15000009536743,7.19999980926514,664200,6.87269115447998
2024-02-14,7.15999984741211,7.19999980926514,7.07000017166138,7.19999980926514,432700,6.87269115447998
2024-02-15,7.19999980926514,7.28000020980835,7.15000009536743,7.21999979019165,560200,6.8917818069458
2024-02-16,7.28000020980835,7.32999992370605,7.17000007629395,7.17000007629395,601800,6.84405517578125
2024-02-19,7.17000007629395,7.32000017166138,7.15000009536743,7.32000017166138,593000,6.98723602294922
2024-02-20,7.30000019073486,7.8600001335144,7.25,7.8600001335144,1742800,7.50268793106079
2024-02-21,7.8600001335144,7.98999977111816,7.73000001907349,7.90999984741211,1202800,7.55041456222534
2024-02-22,7.92999982833862,8.28999996185303,7.82999992370605,8.28999996185303,1550000,7.91314029693604
2024-02-23,8.30000019073486,8.30000019073486,7.71999979019165,7.71999979019165,1140500,7.36905193328857
2024-02-26,7.73999977111816,7.90000009536743,7.61999988555908,7.75,617000,7.39768838882446
2024-02-27,7.78000020980835,8.25,7.78000020980835,8.1899995803833,1057600,7.81768560409546
2024-02-28,8.17000007629395,8.18000030517578,7.78999996185303,7.88000011444092,831900,7.52177858352661
2024-02-29,7.82999992370605,8.23999977111816,7.76999998092651,7.98999977111816,1160100,7.62677764892578
2024-03-01,8.02000045776367,8.4399995803833,8.02000045776367,8.19999980926514,1737600,7.82723140716553
2024-03-04,8.21000003814697,8.39999961853027,8.17000007629395,8.32999992370605,796500,7.95132160186768
2024-03-05,8.32999992370605,8.51000022888184,8.21000003814697,8.27000045776367,1030700,7.89404964447021
2024-03-06,8.27000045776367,8.5,8.23999977111816,8.39999961853027,747500,8.01813888549805
2024-03-07,8.4399995803833,8.47000026702881,8.10999965667725,8.19999980926514,645900,7.82723140716553
2024-03-08,8.15999984741211,8.39000034332275,7.98999977111816,8.30000019073486,730200,7.92268562316895
2024-03-11,8.26000022888184,8.38000011444092,8.14000034332275,8.31999969482422,431500,7.94177627563477
2024-03-12,8.39000034332275,8.52999973297119,8.18000030517578,8.4399995803833,1004000,8.056321144104
2024-03-13,8.39999961853027,8.52000045776367,8.36999988555908,8.47999954223633,558300,8.09450244903564
2024-03-14,8.47000026702881,8.5,8.35000038146973,8.42000007629395,469800,8.03723049163818
2024-03-15,8.42000007629395,8.44999980926514,8.01000022888184,8.01000022888184,859300,7.64586925506592
2024-03-18,8.02000045776367,8.31999969482422,7.96000003814697,8.19999980926514,982100,7.82723140716553
2024-03-19,8.39999961853027,8.65999984741211,8.23999977111816,8.64000034332275,1331200,8.24722957611084
2024-03-20,8.64999961853027,8.77000045776367,8.40999984741211,8.52000045776367,1023800,8.1326847076416
2024-03-21,8.64999961853027,8.93000030517578,8.25,8.72000026702881,2748700,8.32359313964844
2024-03-22,8.64000034332275,8.98999977111816,8.60000038146973,8.80000019073486,1413500,8.39995574951172
2024-03-25,8.80000019073486,8.85000038146973,8.64999961853027,8.68000030517578,661300,8.28541088104248
2024-03-26,8.67000007629395,9.10000038146973,8.64999961853027,9.07999992370605,1599600,8.66722679138184
2024-03-27,9.07999992370605,9.31999969482422,8.81999969482422,9.30000019073486,1447800,8.87722587585449
2024-03-28,9.25,10.1000003814697,9.21000003814697,10.0200004577637,2645100,9.56449508666992
2024-04-01,10,10.539999961853,9.9399995803833,10.5,2258200,10.0226745605469
2024-04-02,10.4799995422363,10.960000038147,10.210000038147,10.9399995803833,2875000,10.4426717758179
2024-04-03,10.8999996185303,11.3299999237061,10.7299995422363,11.0100002288818,2377900,10.5094900131226
2024-04-04,10.9899997711182,11,10.3199996948242,10.5,3421800,10.0226745605469
2024-04-05,10.4799995422363,10.6099996566772,10.2799997329712,10.3800001144409,1789100,9.90812969207764
2024-04-08,10.3900003433228,10.5,10.1800003051758,10.3999996185303,2383000,9.92722034454346
2024-04-09,10.4499998092651,10.4700002670288,10.2700004577637,10.2700004577637,2072600,9.80313110351562
2024-04-10,10.1400003433228,10.1999998092651,9.60999965667725,9.98999977111816,2269300,9.53585910797119
2024-04-11,9.98999977111816,10.1400003433228,9.85000038146973,9.9399995803833,1894500,9.48813152313232
2024-04-12,9.94999980926514,9.97999954223633,9.57999992370605,9.73999977111816,1325400,9.2972240447998
2024-04-15,9.6899995803833,9.90999984741211,9.42000007629395,9.60000038146973,1430000,9.16358852386475
2024-04-16,9.52999973297119,9.53999996185303,9.10999965667725,9.38000011444092,1883200,8.95358943939209
2024-04-17,9.46000003814697,9.5600004196167,9.09000015258789,9.25,1399800,8.82949924468994
2024-04-18,9.21000003814697,9.60999965667725,9.21000003814697,9.60999965667725,1317000,9.17313289642334
2024-04-19,9.56999969482422,9.85000038146973,9.44999980926514,9.65999984741211,1324800,9.22086048126221
2024-04-22,9.77999973297119,9.80000019073486,9.4399995803833,9.65999984741211,1409100,9.22086048126221
2024-04-23,9.60000038146973,9.68000030517578,9.40999984741211,9.40999984741211,765200,8.98222541809082
2024-04-24,9.44999980926514,9.47999954223633,8.81999969482422,8.97999954223633,1843700,8.57177257537842
2024-04-25,9,9.01000022888184,8.69999980926514,9.01000022888184,1131000,8.60040950775146
2024-04-26,9.06999969482422,9.44999980926514,9.06999969482422,9.4399995803833,1197800,9.01086139678955
2024-04-29,9.47999954223633,9.52999973297119,9.0600004196167,9.13000011444092,923500,8.7149543762207
2024-04-30,9.10000038146973,9.19999980926514,8.96000003814697,9.19999980926514,1235600,8.78177165985107
2024-05-02,9.19999980926514,9.30000019073486,8.78999996185303,9.27999973297119,1621400,9.27999973297119
2024-05-03,9.48999977111816,10.0100002288818,9.42000007629395,10.0100002288818,2228600,10.0100002288818
2024-05-06,10.0299997329712,10.25,9.76000022888184,10.1899995803833,1658500,10.1899995803833
2024-05-07,10.1999998092651,10.3000001907349,9.5,9.51000022888184,1636400,9.51000022888184
2024-05-08,9.47000026702881,9.94999980926514,9.35000038146973,9.8100004196167,1151700,9.8100004196167
2024-05-09,9.73999977111816,9.73999977111816,9.4399995803833,9.63000011444092,1005400,9.63000011444092
2024-05-10,9.64999961853027,9.68000030517578,9.14000034332275,9.14999961853027,1122900,9.14999961853027
2024-05-13,9.10000038146973,9.34000015258789,9.02999973297119,9.28999996185303,827100,9.28999996185303
2024-05-14,9.28999996185303,9.38000011444092,9.07999992370605,9.15999984741211,1014900,9.15999984741211
2024-05-15,9.52999973297119,10.3999996185303,9.47999954223633,9.5,4927600,9.5
2024-05-16,9.5,9.64000034332275,9.30000019073486,9.43000030517578,1496700,9.43000030517578
2024-05-17,9.46000003814697,10.2200002670288,9.46000003814697,9.98999977111816,2603100,9.98999977111816
2024-05-20,9.94999980926514,10,9.76000022888184,9.93000030517578,1036200,9.93000030517578
2024-05-21,9.94999980926514,9.94999980926514,9.38000011444092,9.47999954223633,1294700,9.47999954223633
2024-05-22,9.47000026702881,9.47000026702881,9.03999996185303,9.10000038146973,1189600,9.10000038146973
2024-05-23,9.18000030517578,9.27999973297119,8.92000007629395,9.02999973297119,1301000,9.02999973297119
2024-05-24,9.05000019073486,9.43000030517578,8.97999954223633,9.22000026702881,1496900,9.22000026702881
2024-05-27,9.22000026702881,9.27999973297119,9.06999969482422,9.27999973297119,640100,9.27999973297119
2024-05-28,9.36999988555908,9.43000030517578,9.19999980926514,9.23999977111816,981300,9.23999977111816
2024-05-29,9.14999961853027,9.25,9.09000015258789,9.14999961853027,658400,9.14999961853027
2024-05-31,9.18000030517578,9.25,8.89999961853027,9.05000019073486,1014400,9.05000019073486
2024-06-03,9.05000019073486,9.09000015258789,8.92000007629395,8.94999980926514,1260600,8.94999980926514
2024-06-04,8.96000003814697,9.13000011444092,8.80000019073486,9.13000011444092,1102400,9.13000011444092
2024-06-05,9.15999984741211,9.17000007629395,8.98999977111816,9.10999965667725,662100,9.10999965667725
2024-06-06,9.10999965667725,9.31999969482422,9,9.22000026702881,1302500,9.22000026702881
2024-06-07,9.18000030517578,9.1899995803833,8.92000007629395,8.97000026702881,817900,8.97000026702881
2024-06-10,9,9.03999996185303,8.80000019073486,8.81999969482422,780100,8.81999969482422
2024-06-11,8.89999961853027,8.97000026702881,8.71000003814697,8.85000038146973,1232300,8.85000038146973
2024-06-12,8.94999980926514,8.97999954223633,8.60999965667725,8.85000038146973,1149300,8.85000038146973
2024-06-13,8.86999988555908,8.86999988555908,8.61999988555908,8.81999969482422,621600,8.81999969482422
2024-06-14,8.8100004196167,8.92000007629395,8.68000030517578,8.75,652200,8.75
2024-06-17,8.72999954223633,8.77000045776367,8.60000038146973,8.60999965667725,502400,8.60999965667725
2024-06-18,8.60999965667725,8.6899995803833,8.35999965667725,8.46000003814697,823200,8.46000003814697
2024-06-19,8.42000007629395,8.51000022888184,8.19999980926514,8.27000045776367,631400,8.27000045776367
2024-06-20,8.31999969482422,8.59000015258789,8.22999954223633,8.27999973297119,1098100,8.27999973297119
2024-06-21,8.23999977111816,8.55000019073486,8.15999984741211,8.55000019073486,1018500,8.55000019073486
2024-06-24,8.47999954223633,8.75,8.47999954223633,8.59000015258789,750600,8.59000015258789
2024-06-25,8.59000015258789,8.60999965667725,8.47999954223633,8.52999973297119,463200,8.52999973297119
2024-06-26,8.56999969482422,8.56999969482422,8.1899995803833,8.1899995803833,1083100,8.1899995803833
2024-06-27,8.19999980926514,8.28999996185303,8.01000022888184,8.17000007629395,2179500,8.17000007629395
2024-06-28,8.17000007629395,8.21000003814697,7.78999996185303,7.84999990463257,1525700,7.84999990463257
2024-07-01,7.86999988555908,8.01000022888184,7.73999977111816,7.80000019073486,1795000,7.80000019073486
2024-07-02,7.80000019073486,7.88000011444092,7.65000009536743,7.80000019073486,1978700,7.80000019073486
2024-07-03,7.84999990463257,8.18000030517578,7.84999990463257,8.18000030517578,1253900,8.18000030517578
2024-07-04,8.21000003814697,8.69999980926514,8.14999961853027,8.69999980926514,1503200,8.69999980926514
2024-07-05,8.60000038146973,8.72000026702881,8.42000007629395,8.56999969482422,928800,8.56999969482422
2024-07-08,8.5,8.72999954223633,8.43000030517578,8.4399995803833,757900,8.4399995803833
2024-07-09,8.38000011444092,8.60000038146973,8.35999965667725,8.44999980926514,573200,8.44999980926514
2024-07-10,8.5,8.68000030517578,8.39000034332275,8.44999980926514,815900,8.44999980926514
2024-07-11,8.5,8.56999969482422,8.19999980926514,8.30000019073486,1230900,8.30000019073486
2024-07-12,8.27000045776367,8.34000015258789,8.19999980926514,8.23999977111816,1396100,8.23999977111816
2024-07-15,8.25,8.27000045776367,7.94000005722046,8,1745900,8
2024-07-16,7.96999979019165,8.13000011444092,7.86999988555908,7.98999977111816,2072300,7.98999977111816
2024-07-17,7.98000001907349,8,7.73999977111816,7.80999994277954,1921700,7.80999994277954
2024-07-18,7.80000019073486,7.82999992370605,7.44000005722046,7.44000005722046,2578900,7.44000005722046
2024-07-19,7.46999979019165,7.53000020980835,7.3899998664856,7.40000009536743,1344100,7.40000009536743
2024-07-22,7.42000007629395,7.57000017166138,7.42000007629395,7.5,1329800,7.5
2024-07-23,7.53999996185303,7.53999996185303,7.34999990463257,7.3600001335144,772500,7.3600001335144
2024-07-24,7.34999990463257,7.3600001335144,7.15999984741211,7.17999982833862,1188500,7.17999982833862
2024-07-25,7.15000009536743,7.23000001907349,6.96000003814697,6.96000003814697,2438500,6.96000003814697
2024-07-26,6.98000001907349,7.13000011444092,6.98000001907349,7,1694700,7
2024-07-29,6.94999980926514,7.03000020980835,6.67999982833862,6.71999979019165,1953500,6.71999979019165
2024-07-30,6.75,6.76999998092651,6.65000009536743,6.69999980926514,1207900,6.69999980926514
2024-07-31,6.76000022888184,6.96000003814697,6.6399998664856,6.76000022888184,1511500,6.76000022888184
2024-08-01,6.80999994277954,7.1100001335144,6.76000022888184,6.96999979019165,1928600,6.96999979019165
2024-08-02,6.96999979019165,7.17000007629395,6.88000011444092,7.09999990463257,1425700,7.09999990463257
2024-08-05,6.80000019073486,6.92999982833862,6.71000003814697,6.86999988555908,1401000,6.86999988555908
2024-08-06,6.84999990463257,6.96999979019165,6.65999984741211,6.65999984741211,1627000,6.65999984741211
2024-08-07,6.73999977111816,6.96000003814697,6.73999977111816,6.90000009536743,1409300,6.90000009536743
2024-08-08,6.96000003814697,7.17999982833862,6.94000005722046,7,1592600,7
2024-08-09,7.01000022888184,7.15999984741211,6.96000003814697,7.07999992370605,1444200,7.07999992370605
2024-08-12,7.09000015258789,7.5,7.09000015258789,7.5,2633200,7.5
2024-08-13,7.5,7.59000015258789,7.28999996185303,7.30000019073486,1571300,7.30000019073486
2024-08-14,7.32000017166138,7.40000009536743,7.03000020980835,7.17999982833862,2293200,7.17999982833862
2024-08-15,7.07000017166138,7.26000022888184,6.75,7.03000020980835,3193300,7.03000020980835
2024-08-16,7.05000019073486,7.28000020980835,6.69000005722046,6.84000015258789,3403600,6.84000015258789
2024-08-19,6.86999988555908,7.05999994277954,6.86999988555908,6.98999977111816,2094400,6.98999977111816
2024-08-20,7,7.03000020980835,6.86999988555908,6.92999982833862,1200900,6.92999982833862
2024-08-21,6.96000003814697,7.07000017166138,6.94999980926514,7.05000019073486,1066900,7.05000019073486
2024-08-22,7.05000019073486,7.05000019073486,6.69999980926514,6.69999980926514,3594900,6.69999980926514
2024-08-23,6.75,6.90999984741211,6.69999980926514,6.82999992370605,1717700,6.82999992370605
2024-08-26,6.88000011444092,6.8899998664856,6.73000001907349,6.78000020980835,1073600,6.78000020980835
2024-08-27,6.80000019073486,6.80999994277954,6.67999982833862,6.71000003814697,1643400,6.71000003814697
2024-08-28,6.73000001907349,6.75,6.6100001335144,6.61999988555908,1383100,6.61999988555908
2024-08-29,6.65000009536743,6.67000007629395,6.42999982833862,6.46999979019165,2528400,6.46999979019165
2024-08-30,6.40999984741211,6.53000020980835,6.34000015258789,6.53000020980835,4001900,6.53000020980835
2024-09-02,6.53000020980835,6.53000020980835,6.3899998664856,6.40999984741211,1123200,6.40999984741211
2024-09-03,6.42000007629395,6.59999990463257,6.34000015258789,6.34999990463257,1771000,6.34999990463257
2024-09-04,6.40000009536743,6.65999984741211,6.3899998664856,6.63000011444092,2012000,6.63000011444092
2024-09-05,6.63000011444092,6.69999980926514,6.44999980926514,6.55999994277954,1486400,6.55999994277954
2024-09-06,6.53999996185303,6.61999988555908,6.30000019073486,6.30000019073486,2266300,6.30000019073486
2024-09-09,6.34999990463257,6.38000011444092,6.17999982833862,6.17999982833862,1708600,6.17999982833862
2024-09-10,6.21000003814697,6.23000001907349,5.96000003814697,5.96000003814697,2671900,5.96000003814697
2024-09-11,6,6.09999990463257,5.94999980926514,6.01999998092651,1646500,6.01999998092651
2024-09-12,6.03999996185303,6.05000019073486,5.96000003814697,5.98999977111816,1651500,5.98999977111816
2024-09-13,6.01000022888184,6.23999977111816,6.01000022888184,6.1399998664856,1600500,6.1399998664856
2024-09-16,6.19999980926514,6.23000001907349,6.05999994277954,6.07999992370605,1327100,6.07999992370605
2024-09-17,6.07999992370605,6.17000007629395,6.01000022888184,6.15000009536743,1297000,6.15000009536743
2024-09-18,6.17000007629395,6.26000022888184,6.03999996185303,6.05000019073486,1671900,6.05000019073486
2024-09-19,6.1399998664856,6.15999984741211,5.96000003814697,5.96000003814697,1877100,5.96000003814697
2024-09-20,6.01999998092651,6.01999998092651,5.65000009536743,5.65000009536743,2076700,5.65000009536743
2024-09-23,5.69000005722046,5.69000005722046,5.53000020980835,5.55000019073486,1149100,5.55000019073486
2024-09-24,5.65000009536743,5.76000022888184,5.59000015258789,5.65000009536743,1226800,5.65000009536743
2024-09-25,5.69999980926514,5.76000022888184,5.59999990463257,5.59999990463257,1767200,5.59999990463257
2024-09-26,5.65999984741211,5.82999992370605,5.6399998664856,5.82000017166138,1325700,5.82000017166138
2024-09-27,5.82000017166138,5.92999982833862,5.82000017166138,5.88000011444092,1002400,5.88000011444092
2024-09-30,5.88000011444092,5.88000011444092,5.6399998664856,5.67999982833862,1224900,5.67999982833862
2024-10-01,5.73999977111816,6.09000015258789,5.73000001907349,5.82000017166138,3273800,5.82000017166138
2024-10-02,5.90000009536743,6.05000019073486,5.8600001335144,5.90000009536743,1958400,5.90000009536743
2024-10-03,5.90000009536743,5.92000007629395,5.73000001907349,5.80000019073486,1540200,5.80000019073486
2024-10-04,5.82999992370605,5.94000005722046,5.73999977111816,5.92999982833862,1885100,5.92999982833862
2024-10-07,5.92999982833862,6.01000022888184,5.84000015258789,5.96999979019165,998300,5.96999979019165
