"Date","LREN3.SA.Open","LREN3.SA.High","LREN3.SA.Low","LREN3.SA.Close","LREN3.SA.Volume","LREN3.SA.Adjusted"
2024-01-17,16.6299991607666,16.8400001525879,16.4400005340576,16.7800006866455,14600600,16.28759765625
2024-01-18,16.8400001525879,16.8500003814697,16.3299999237061,16.4899997711182,14168400,16.0061054229736
2024-01-19,16.5799999237061,16.7999992370605,16.0799999237061,16.7199993133545,27185900,16.2293548583984
2024-01-22,16.3700008392334,16.5,15.6400003433228,15.8100004196167,25928500,15.346061706543
2024-01-23,15.9099998474121,16.2700004577637,15.7600002288818,15.9099998474121,25271100,15.4431257247925
2024-01-24,16.0499992370605,16.0699996948242,15.6400003433228,15.8000001907349,29485600,15.3363542556763
2024-01-25,15.8000001907349,16.3899993896484,15.6400003433228,16.1499996185303,14444300,15.676082611084
2024-01-26,16.2299995422363,16.2299995422363,15.6999998092651,15.7799997329712,12265900,15.3169412612915
2024-01-29,15.7799997329712,15.8800001144409,15.6499996185303,15.710000038147,6588900,15.2489957809448
2024-01-30,15.6999998092651,15.710000038147,15.3699998855591,15.5799999237061,7739400,15.1228103637695
2024-01-31,15.6499996185303,16.3500003814697,15.6499996185303,16.0499992370605,14272600,15.5790176391602
2024-02-01,16.1599998474121,16.4400005340576,15.7399997711182,16.1599998474121,13400700,15.6857900619507
2024-02-02,16.0699996948242,16.3799991607666,15.7399997711182,15.7399997711182,8973300,15.2781143188477
2024-02-05,15.6499996185303,15.8000001907349,14.9499998092651,15.0200004577637,14862500,14.5792436599731
2024-02-06,15.0200004577637,15.6499996185303,15.0200004577637,15.6099996566772,7245400,15.1519298553467
2024-02-07,15.5699996948242,15.6099996566772,15.0200004577637,15.5100002288818,11917100,15.0548639297485
2024-02-08,15.3999996185303,15.4399995803833,14.6199998855591,14.960000038147,28192100,14.5210037231445
2024-02-09,15.0299997329712,15.3500003814697,14.7600002288818,14.8299999237061,10396400,14.3948183059692
2024-02-14,14.6099996566772,14.8400001525879,14.5,14.6000003814697,10318200,14.1715688705444
2024-02-15,14.7799997329712,14.8299999237061,14.3299999237061,14.4700002670288,10646200,14.0453824996948
2024-02-16,14.6300001144409,14.6899995803833,14.3199996948242,14.3999996185303,10549600,13.9774360656738
2024-02-19,14.3100004196167,14.6700000762939,14.2200002670288,14.5900001525879,5709600,14.1618614196777
2024-02-20,14.4700002670288,14.8299999237061,14.3800001144409,14.75,9564400,14.3171663284302
2024-02-21,14.789999961853,14.789999961853,14.5,14.7399997711182,8738900,14.3074598312378
2024-02-22,14.8299999237061,15.1599998474121,14.75,15.1300001144409,12846000,14.6860151290894
2024-02-23,15.5,15.7299995422363,14.9799995422363,15.2600002288818,16917800,14.8122005462646
2024-02-26,15.25,15.4300003051758,15.1700000762939,15.2799997329712,7293000,14.8316135406494
2024-02-27,15.3999996185303,16.2199993133545,15.3400001525879,16.1499996185303,15125000,15.676082611084
2024-02-28,16.0200004577637,16.3299999237061,15.6999998092651,15.6999998092651,11181900,15.2392883300781
2024-02-29,15.6400003433228,16.0200004577637,15.539999961853,15.8000001907349,9624200,15.3363542556763
2024-03-01,15.960000038147,16.7399997711182,15.8500003814697,16.6299991607666,21107100,16.141996383667
2024-03-04,16.6200008392334,16.6200008392334,16.0900001525879,16.1700000762939,9856700,15.6954975128174
2024-03-05,16.1599998474121,16.6000003814697,16.0400009155273,16.3400001525879,9438000,15.8605089187622
2024-03-06,16.4699993133545,16.5,16,16.0499992370605,12822600,15.5790176391602
2024-03-07,16.1499996185303,16.5499992370605,16.0400009155273,16.2399997711182,13612400,15.7634429931641
2024-03-08,16.1000003814697,16.4099998474121,15.6000003814697,16.2299995422363,23431200,15.7537355422974
2024-03-11,16.1000003814697,16.2900009155273,15.8299999237061,15.9399995803833,7594400,15.4722461700439
2024-03-12,16.0799999237061,16.6700000762939,16.0200004577637,16.5400009155273,12972800,16.0546417236328
2024-03-13,16.5400009155273,17.1399993896484,16.3700008392334,16.9099998474121,20475700,16.413782119751
2024-03-14,16.9599990844727,17.1000003814697,16.4599990844727,16.5100002288818,9785600,16.025520324707
2024-03-15,16.0499992370605,16.1900005340576,15.3000001907349,15.3999996185303,34831700,14.9480905532837
2024-03-18,15.460000038147,15.8699998855591,15.2600002288818,15.5100002288818,29541000,15.0548639297485
2024-03-19,15.5699996948242,15.789999961853,15.3000001907349,15.6099996566772,16641900,15.1519298553467
2024-03-20,15.5,16.3500003814697,15.5,16.1900005340576,15866700,15.8676815032959
2024-03-21,16.2000007629395,16.2000007629395,15.7799997329712,15.8800001144409,9877300,15.5638523101807
2024-03-22,15.75,15.8800001144409,15.3999996185303,15.6400003433228,17686800,15.328631401062
2024-03-25,15.6999998092651,15.8699998855591,15.6000003814697,15.6899995803833,7443800,15.3776350021362
2024-03-26,15.6800003051758,15.8299999237061,15.3900003433228,15.5,17212700,15.1914176940918
2024-03-27,15.5,16.3400001525879,15.5,16.3400001525879,12501400,16.0146961212158
2024-03-28,16.2800006866455,17.0599994659424,16.2600002288818,16.9799995422363,14700600,16.6419525146484
2024-04-01,16.9099998474121,17.0400009155273,16.7000007629395,16.8400001525879,14675000,16.5047397613525
2024-04-02,16.8400001525879,17.6200008392334,16.8400001525879,17.4799995422363,18990000,17.1319980621338
2024-04-03,17.4699993133545,17.4899997711182,16.8500003814697,17.0300006866455,17606700,16.6909599304199
2024-04-04,17.1700000762939,17.7900009155273,17.1599998474121,17.3999996185303,17560700,17.0535907745361
2024-04-05,17.2999992370605,17.4300003051758,16.8299999237061,16.9400005340576,7474200,16.6027488708496
2024-04-08,17.0300006866455,17.3199996948242,16.8400001525879,17.1499996185303,8473300,16.8085689544678
2024-04-09,17.1399993896484,17.5699996948242,17.1399993896484,17.2900009155273,5330400,16.9457836151123
2024-04-10,17.1900005340576,17.2700004577637,16.3700008392334,16.3700008392334,11675200,16.0440979003906
2024-04-11,16.4599990844727,16.75,16.3199996948242,16.6900005340576,8686900,16.3577270507812
2024-04-12,16.5400009155273,16.6299991607666,16.0100002288818,16.0599994659424,15330800,15.7402687072754
2024-04-15,16.0799999237061,16.3799991607666,15.789999961853,15.8599996566772,16827700,15.5442504882812
2024-04-16,15.710000038147,16.4099998474121,15.4200000762939,16.0799999237061,14810900,15.7598705291748
2024-04-17,16.1700000762939,16.4599990844727,15.4799995422363,15.6599998474121,14771100,15.3482322692871
2024-04-18,15.6999998092651,15.8500003814697,15.2799997329712,15.4099998474121,15390200,15.1032094955444
2024-04-19,15.4099998474121,16.0400009155273,15.3299999237061,15.6499996185303,16431900,15.3384313583374
2024-04-22,15.6999998092651,16,15.5200004577637,15.5900001525879,8988100,15.2796258926392
2024-04-23,15.4499998092651,15.6899995803833,15.2399997711182,15.5600004196167,21331300,15.2502241134644
2024-04-24,15.5600004196167,15.8999996185303,15.5500001907349,15.5900001525879,8476700,15.2796258926392
2024-04-25,15.5900001525879,15.6000003814697,15.2200002670288,15.5100002288818,7603900,15.2012195587158
2024-04-26,15.6800003051758,15.9200000762939,15.5799999237061,15.710000038147,8314000,15.39723777771
2024-04-29,15.7200002670288,15.8199996948242,15.5900001525879,15.6899995803833,5978100,15.3776350021362
2024-04-30,15.6300001144409,15.710000038147,15.2399997711182,15.3299999237061,14859500,15.0248022079468
2024-05-02,15.539999961853,15.8000001907349,15.4499998092651,15.6300001144409,13583300,15.318829536438
2024-05-03,16,16.5799999237061,16,16.3999996185303,17492900,16.0734996795654
2024-05-06,16.2600002288818,16.4599990844727,15.8199996948242,15.9499998092651,17754800,15.6324586868286
2024-05-07,16.0699996948242,16.6100006103516,15.8400001525879,15.9300003051758,22519300,15.6128568649292
2024-05-08,15.8100004196167,16.8500003814697,15.6499996185303,16.8500003814697,26851700,16.5145416259766
2024-05-09,16.6100006103516,16.7999992370605,15.460000038147,15.7600002288818,34208200,15.4462423324585
2024-05-10,15.8100004196167,15.9300003051758,15.0799999237061,15.1000003814697,15776100,14.7993822097778
2024-05-13,15.1199998855591,15.4300003051758,15.1199998855591,15.1300001144409,8237500,14.8287839889526
2024-05-14,15.1999998092651,15.6499996185303,15.1499996185303,15.1999998092651,10155000,14.8973903656006
2024-05-15,15.2700004577637,15.6099996566772,14.75,14.8999996185303,20037900,14.6033630371094
2024-05-16,15.0500001907349,15.0799999237061,14.539999961853,14.9899997711182,22998800,14.6915702819824
2024-05-17,14.8599996566772,15.0100002288818,14.6800003051758,14.7299995422363,19248400,14.43674659729
2024-05-20,14.6300001144409,14.9399995803833,14.4499998092651,14.6899995803833,16129700,14.3975439071655
2024-05-21,14.5799999237061,14.75,13.9799995422363,14.1099996566772,38558200,13.8290901184082
2024-05-22,13.9799995422363,14.039999961853,13.1099996566772,13.1099996566772,57333600,12.8489990234375
2024-05-23,13.1999998092651,13.4200000762939,13.0500001907349,13.3999996185303,36159500,13.133225440979
2024-05-24,13.4899997711182,13.5100002288818,13.2600002288818,13.3299999237061,10460200,13.0646190643311
2024-05-27,13.4099998474121,13.4899997711182,13.1400003433228,13.3400001525879,7445600,13.0744209289551
2024-05-28,13.5100002288818,13.5799999237061,12.8199996948242,13.1999998092651,36892100,12.9372072219849
2024-05-29,13.0600004196167,13.5500001907349,12.9899997711182,13.3599996566772,24245800,13.0940217971802
2024-05-31,13.3400001525879,13.3999996185303,13.039999961853,13.1199998855591,13755900,12.8587999343872
2024-06-03,13.1599998474121,13.1800003051758,12.789999961853,13.0200004577637,17621000,12.7607917785645
2024-06-04,12.9499998092651,13.1000003814697,12.6499996185303,12.8800001144409,21099800,12.6235790252686
2024-06-05,12.9200000762939,13.1000003814697,12.7399997711182,12.8900003433228,11699000,12.6333799362183
2024-06-06,13.3800001144409,13.5,13.1400003433228,13.3800001144409,16921300,13.1136236190796
2024-06-07,13.1099996566772,13.4099998474121,13.0600004196167,13.1700000762939,11881200,12.9078044891357
2024-06-10,13.210000038147,13.3100004196167,12.7600002288818,12.7600002288818,10513800,12.5059680938721
2024-06-11,12.8500003814697,13.1300001144409,12.8500003814697,12.9700002670288,8535600,12.7117862701416
2024-06-12,13.1599998474121,13.2700004577637,12.6999998092651,12.7700004577637,15305200,12.5157680511475
2024-06-13,12.8100004196167,12.8500003814697,12.5,12.5900001525879,11395300,12.3393516540527
2024-06-14,12.5900001525879,12.9700002670288,12.5699996948242,12.789999961853,14137000,12.5353698730469
2024-06-17,12.7299995422363,12.8400001525879,12.4200000762939,12.4200000762939,8225100,12.1727361679077
2024-06-18,12.4200000762939,12.6499996185303,12.3500003814697,12.3599996566772,8861100,12.1139297485352
2024-06-19,12.3000001907349,12.6999998092651,12.2200002670288,12.6300001144409,10899100,12.3785552978516
2024-06-20,12.8299999237061,13.0900001525879,12.4399995803833,12.5100002288818,18210800,12.2609443664551
2024-06-21,12.4799995422363,12.6499996185303,12.3299999237061,12.5299997329712,21147200,12.2805461883545
2024-06-24,12.5299997329712,12.8400001525879,12.460000038147,12.75,10136200,12.496166229248
2024-06-25,12.6499996185303,12.8100004196167,12.6000003814697,12.6599998474121,9849400,12.4079580307007
2024-06-26,12.4499998092651,12.4499998092651,11.9799995422363,12.1199998855591,21626300,12.0268297195435
2024-06-27,12.1300001144409,12.6700000762939,12,12.5900001525879,27706200,12.4932165145874
2024-06-28,12.5200004577637,12.6899995803833,12.3900003433228,12.4799995422363,14929900,12.3840618133545
2024-07-01,12.4399995803833,12.6000003814697,12.2700004577637,12.460000038147,8466500,12.3642158508301
2024-07-02,12.5500001907349,12.5500001907349,12.1000003814697,12.1599998474121,13297300,12.0665216445923
2024-07-03,12.2799997329712,12.710000038147,12.25,12.4300003051758,21174400,12.3344469070435
2024-07-04,12.6400003433228,13.3800001144409,12.6000003814697,13.2299995422363,19685600,13.1282958984375
2024-07-05,13.1700000762939,13.460000038147,12.9799995422363,13.3500003814697,15728500,13.2473745346069
2024-07-08,13.3000001907349,13.3299999237061,13.0200004577637,13.1000003814697,19274700,12.9992961883545
2024-07-09,13.0500001907349,13.3199996948242,13.0200004577637,13.2399997711182,10975700,13.138219833374
2024-07-10,13.460000038147,13.8599996566772,13.2600002288818,13.3000001907349,16093300,13.1977586746216
2024-07-11,13.6400003433228,13.8500003814697,13.5200004577637,13.710000038147,12460200,13.604606628418
2024-07-12,13.6999998092651,13.7799997329712,13.4799995422363,13.5500001907349,10914500,13.445837020874
2024-07-15,13.5699996948242,13.8500003814697,13.4200000762939,13.7399997711182,9550300,13.6343755722046
2024-07-16,13.7399997711182,14.0799999237061,13.6499996185303,13.7200002670288,11507200,13.6145305633545
2024-07-17,13.6700000762939,13.8699998855591,13.6000003814697,13.6499996185303,8658900,13.5450677871704
2024-07-18,13.6499996185303,13.6499996185303,12.9700002670288,13.1599998474121,12130000,13.0588350296021
2024-07-19,13.25,13.460000038147,13.0500001907349,13.0500001907349,9526700,12.9496803283691
2024-07-22,13.1400003433228,13.6499996185303,13.1199998855591,13.5500001907349,12996000,13.445837020874
2024-07-23,13.4300003051758,13.460000038147,13.1300001144409,13.1800003051758,9223800,13.0786809921265
2024-07-24,13.1199998855591,13.1700000762939,12.6899995803833,12.8699998855591,13641000,12.7710638046265
2024-07-25,12.7600002288818,13.2799997329712,12.7299995422363,13.1800003051758,25958100,13.0786809921265
2024-07-26,13.1999998092651,13.4399995803833,12.9499998092651,13.3299999237061,12720700,13.2275276184082
2024-07-29,13.3100004196167,13.6499996185303,13.3100004196167,13.5100002288818,18950700,13.4061441421509
2024-07-30,13.4200000762939,13.6700000762939,13,13.0299997329712,26392600,12.9298334121704
2024-07-31,13.1499996185303,13.460000038147,13.0500001907349,13.2600002288818,12824000,13.1580657958984
2024-08-01,13.3599996566772,13.6599998474121,13.1899995803833,13.289999961853,17114500,13.1878356933594
2024-08-02,13.2799997329712,13.8699998855591,13.2799997329712,13.7600002288818,17280900,13.6542224884033
2024-08-05,13.1400003433228,14.1000003814697,12.9700002670288,13.9700002670288,18740100,13.8626079559326
2024-08-06,13.9399995803833,14.4499998092651,13.9300003051758,14.25,19327500,14.1404552459717
2024-08-07,14.4099998474121,14.6800003051758,14.2799997329712,14.6000003814697,19799400,14.4877653121948
2024-08-08,14.6099996566772,14.9099998474121,14.3100004196167,14.5,21640500,14.3885335922241
2024-08-09,15.3000001907349,15.6599998474121,14.9499998092651,15.4499998092651,36293100,15.3312301635742
2024-08-12,15.6000003814697,15.9099998474121,15.3000001907349,15.7200002670288,23281700,15.5991554260254
2024-08-13,15.6300001144409,15.8100004196167,15.4300003051758,15.6999998092651,28893300,15.5793085098267
2024-08-14,15.6899995803833,16.1900005340576,15.6700000762939,16.1900005340576,17298600,16.0655422210693
2024-08-15,16.2199993133545,16.7399997711182,16.1399993896484,16.7399997711182,24441200,16.6113147735596
2024-08-16,16.8600006103516,16.8600006103516,15.9700002670288,16.1299991607666,24597700,16.0060024261475
2024-08-19,16.2800006866455,17,16.1399993896484,17,20547800,16.8693161010742
2024-08-20,16.9200000762939,17.0300006866455,16.2700004577637,16.9599990844727,21077900,16.8296222686768
2024-08-21,16.8999996185303,16.9200000762939,16.3099994659424,16.8999996185303,22450400,16.7700843811035
2024-08-22,16.7999992370605,16.9699993133545,16.3400001525879,16.5400009155273,23406300,16.4128532409668
2024-08-23,16.5599994659424,17.75,16.5400009155273,17.75,29371800,17.6135501861572
2024-08-26,17.7999992370605,17.8299999237061,17.2000007629395,17.7000007629395,20264600,17.5639343261719
2024-08-27,17.7600002288818,18.4500007629395,17.7000007629395,18.3500003814697,24390600,18.2089385986328
2024-08-28,18.2900009155273,18.4899997711182,17.6299991607666,17.6599998474121,28282000,17.524242401123
2024-08-29,17.4899997711182,17.6100006103516,17,17.0499992370605,26745100,16.9189300537109
2024-08-30,16.7999992370605,17.3500003814697,16.6800003051758,17.2999992370605,177339900,17.1670093536377
2024-09-02,16.9300003051758,17.0900001525879,16.7700004577637,16.9400005340576,13546000,16.8097763061523
2024-09-03,17.4300003051758,17.6399993896484,17.2099990844727,17.2299995422363,21781200,17.0975475311279
2024-09-04,17.4799995422363,17.8299999237061,17.3400001525879,17.4799995422363,15386100,17.3456249237061
2024-09-05,17.4799995422363,18.0599994659424,17.4500007629395,18.0300006866455,17291800,17.8913974761963
2024-09-06,18.0499992370605,18.1399993896484,17.6200008392334,17.7199993133545,8485600,17.5837802886963
