"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2024-02-14,11.1400003433228,11.1400003433228,10.9499998092651,11.0799999237061,2667400,8.95886707305908
2024-02-15,11.1099996566772,11.3000001907349,11,11.1700000762939,3084300,9.03163814544678
2024-02-16,11.25,11.2700004577637,10.8199996948242,10.8199996948242,4791300,8.7486400604248
2024-02-19,10.8000001907349,10.960000038147,10.6499996185303,10.9200000762939,2297400,8.82949733734131
2024-02-20,10.9099998474121,10.9899997711182,10.710000038147,10.8699998855591,3951800,8.78906917572021
2024-02-21,10.8699998855591,10.8999996185303,10.5600004196167,10.6099996566772,2123900,8.57884311676025
2024-02-22,10.6099996566772,10.789999961853,10.5600004196167,10.6599998474121,8185700,8.61927127838135
2024-02-23,10.75,10.75,10.5100002288818,10.6000003814697,2015300,8.57075881958008
2024-02-26,10.6000003814697,10.6999998092651,10.5500001907349,10.6400003433228,2360700,8.60309982299805
2024-02-27,10.6999998092651,10.8299999237061,10.4200000762939,10.6499996185303,5447900,8.61118507385254
2024-02-28,10.6199998855591,10.6400003433228,10.4700002670288,10.5200004577637,4030500,8.50607204437256
2024-02-29,10.5200004577637,10.5600004196167,10.2600002288818,10.5500001907349,3634000,8.53032970428467
2024-03-01,10.5699996948242,10.6499996185303,10.3900003433228,10.6099996566772,5449600,8.57884311676025
2024-03-04,10.6499996185303,10.7299995422363,10.3500003814697,10.5299997329712,3843200,8.51415824890137
2024-03-05,10.5299997329712,11.039999961853,10.5200004577637,10.9399995803833,6200700,8.84566879272461
2024-03-06,11.0500001907349,11.1199998855591,10.710000038147,10.8500003814697,8743900,8.77289867401123
2024-03-07,10.8999996185303,10.8999996185303,10.5799999237061,10.8000001907349,5308000,8.73246955871582
2024-03-08,10.6999998092651,11.0299997329712,10.6599998474121,10.7799997329712,7509200,8.71629905700684
2024-03-11,10.710000038147,11.1099996566772,10.710000038147,11.0600004196167,3629100,8.94269752502441
2024-03-12,11.1400003433228,11.3199996948242,11.0100002288818,11.2700004577637,4724700,9.11249446868896
2024-03-13,11.3299999237061,11.7600002288818,11.3199996948242,11.5200004577637,7420700,9.31463527679443
2024-03-14,11.5200004577637,11.6099996566772,11.3900003433228,11.5600004196167,4418200,9.34697723388672
2024-03-15,11.6099996566772,11.7399997711182,11.5299997329712,11.7200002670288,5520500,9.47634696960449
2024-03-18,11.7799997329712,11.8400001525879,11.5500001907349,11.789999961853,7085500,9.53294658660889
2024-03-19,11.8400001525879,11.8699998855591,11.6999998092651,11.8199996948242,4368300,9.55720329284668
2024-03-20,11.8999996185303,11.8999996185303,11.6499996185303,11.789999961853,4607900,9.53294658660889
2024-03-21,12.3800001144409,12.960000038147,12.1999998092651,12.6400003433228,15222800,10.2202253341675
2024-03-22,12.6599998474121,13.3299999237061,12.6499996185303,13.2799997329712,8837800,10.7377042770386
2024-03-25,12.9899997711182,13.25,12.8400001525879,13.0500001907349,4809200,10.6834545135498
2024-03-26,13.0299997329712,13.3900003433228,12.8500003814697,13.2200002670288,9645500,10.8226261138916
2024-03-27,13.2200002670288,13.7299995422363,13.1800003051758,13.6599998474121,5500100,11.1828346252441
2024-03-28,13.6899995803833,13.710000038147,13.0699996948242,13.3199996948242,8296300,10.9044904708862
2024-04-01,13.3400001525879,13.3500003814697,12.9399995803833,13.0699996948242,6837000,10.6998281478882
2024-04-02,12.9899997711182,13.1899995803833,12.8199996948242,13.1899995803833,4353000,10.7980651855469
2024-04-03,13.1899995803833,13.539999961853,12.8800001144409,13.5100002288818,5438800,11.0600357055664
2024-04-04,13.5200004577637,13.6899995803833,13.3900003433228,13.4099998474121,5141100,10.9781703948975
2024-04-05,13.4200000762939,13.4799995422363,13.0600004196167,13.1899995803833,4501200,10.7980651855469
2024-04-08,13.1899995803833,13.7799997329712,13.1800003051758,13.710000038147,5820500,11.2237672805786
2024-04-09,13.75,14.1499996185303,13.7399997711182,14.0200004577637,7573100,11.4775505065918
2024-04-10,13.9799995422363,13.9799995422363,13.6099996566772,13.7200002670288,2893900,11.2319555282593
2024-04-11,13.5799999237061,13.6300001144409,13.039999961853,13.25,6537700,10.8471851348877
2024-04-12,13.2600002288818,13.2600002288818,12.5100002288818,12.710000038147,7477600,10.4051122665405
2024-04-15,12.789999961853,13.1199998855591,12.710000038147,12.8800001144409,8726500,10.544282913208
2024-04-16,12.7799997329712,12.9700002670288,12.6000003814697,12.8500003814697,5122000,10.5197219848633
2024-04-17,12.9799995422363,13.1700000762939,12.8800001144409,12.9399995803833,5230600,10.5934019088745
2024-04-18,12.9099998474121,13.1000003814697,12.6999998092651,12.8699998855591,2905400,10.5360956192017
2024-04-19,12.960000038147,13.2799997329712,12.8199996948242,13.1499996185303,8639800,10.7653188705444
2024-04-22,13.1499996185303,13.1499996185303,12.789999961853,12.789999961853,2809500,10.4706048965454
2024-04-23,12.6999998092651,12.9499998092651,12.6000003814697,12.8800001144409,3125500,10.544282913208
2024-04-24,12.8900003433228,13.1199998855591,12.8100004196167,12.8500003814697,3400800,10.5197219848633
2024-04-25,12.8900003433228,13.039999961853,12.6700000762939,13,6483600,10.6425218582153
2024-04-26,13.1099996566772,13.789999961853,13.0200004577637,13.7200002670288,9498900,11.2319555282593
2024-04-29,13.7200002670288,13.7799997329712,13.5100002288818,13.6400003433228,3098600,11.1664619445801
2024-04-30,13.5299997329712,13.7299995422363,13.4399995803833,13.5799999237061,5104300,11.1173419952393
2024-05-02,13.6800003051758,14.25,13.6800003051758,14,10261600,11.4611778259277
2024-05-03,14.0699996948242,14.3599996566772,13.8699998855591,14.0299997329712,9009400,11.4857368469238
2024-05-06,13.9399995803833,14.0500001907349,13.3999996185303,13.4200000762939,5240300,10.9863567352295
2024-05-07,13.4300003051758,13.9300003051758,13.3999996185303,13.6999998092651,4684500,11.2155799865723
2024-05-08,13.8100004196167,13.8599996566772,13.4899997711182,13.8500003814697,4198300,11.3383798599243
2024-05-09,13.289999961853,13.4399995803833,12.8199996948242,13.1599998474121,8551600,10.7735061645508
2024-05-10,13.1599998474121,13.289999961853,12.6700000762939,12.6999998092651,4188800,10.3969249725342
2024-05-13,12.6700000762939,13.3100004196167,12.5200004577637,13.2700004577637,8753200,10.8635597229004
2024-05-14,13.25,13.5200004577637,13.0100002288818,13.0100002288818,3722800,10.6507081985474
2024-05-15,13.0100002288818,13.0799999237061,12.8800001144409,12.9099998474121,2066100,10.5688428878784
2024-05-16,12.9099998474121,13.0799999237061,12.7799997329712,12.789999961853,3141100,10.4706048965454
2024-05-17,12.7399997711182,12.8900003433228,12.6300001144409,12.6300001144409,2265900,10.3396196365356
2024-05-20,12.0900001525879,12.2600002288818,11.9300003051758,12.0100002288818,7047200,9.83205318450928
2024-05-21,11.9799995422363,12.2200002670288,11.8500003814697,12.2200002670288,3840100,10.0039691925049
2024-05-22,12.25,12.3900003433228,12.0900001525879,12.2799997329712,4998500,10.0530891418457
2024-05-23,12.3000001907349,12.6400003433228,12.2299995422363,12.3999996185303,4499400,10.151328086853
2024-05-24,12.5500001907349,12.5500001907349,12.0600004196167,12.0600004196167,5804500,9.87298583984375
2024-05-27,12.0600004196167,12.25,12.0100002288818,12.1899995803833,1996300,9.97941017150879
2024-05-28,12.1000003814697,12.2799997329712,12,12.1000003814697,1957900,9.99513816833496
2024-05-29,11.9399995803833,12.0799999237061,11.8800001144409,11.9799995422363,2917500,9.89601135253906
2024-05-31,12.0100002288818,12.0100002288818,11.4799995422363,11.5100002288818,5958500,9.50777244567871
2024-06-03,11.5,12.2799997329712,11.4799995422363,12.1000003814697,5544300,9.99513816833496
2024-06-04,12.1000003814697,12.2399997711182,11.9300003051758,12.0900001525879,4248600,9.98687744140625
2024-06-05,12.0600004196167,12.1800003051758,11.9399995803833,11.9899997711182,2046300,9.90427303314209
2024-06-06,12.0699996948242,12.5,12.0299997329712,12.2700004577637,5869800,10.1355657577515
2024-06-07,12.2399997711182,12.2399997711182,11.9399995803833,11.9499998092651,5520300,9.87122917175293
2024-06-10,11.9499998092651,12.0100002288818,11.6599998474121,11.710000038147,3523000,9.67298030853271
2024-06-11,11.6999998092651,11.8900003433228,11.6700000762939,11.8800001144409,2247400,9.81340885162354
2024-06-12,11.9700002670288,12,11.6899995803833,11.7200002670288,4331300,9.68124008178711
2024-06-13,11.7200002670288,11.8000001907349,11.4899997711182,11.5900001525879,6560200,9.57385349273682
2024-06-14,11.5,12,11.4899997711182,11.789999961853,4177000,9.73906421661377
2024-06-17,11.789999961853,11.9799995422363,11.6700000762939,11.8800001144409,5997700,9.81340885162354
2024-06-18,11.960000038147,12.2399997711182,11.789999961853,12.1999998092651,2800200,10.0777416229248
2024-06-19,12.0900001525879,12.6599998474121,12.0900001525879,12.6300001144409,2589100,10.4329404830933
2024-06-20,12.75,13.2299995422363,12.7299995422363,13.1999998092651,5922200,10.9037866592407
2024-06-21,13.3500003814697,13.3800001144409,12.8500003814697,13.0600004196167,9054000,10.7881393432617
2024-06-24,13,13.5799999237061,12.9499998092651,13.3400001525879,5076300,11.0194330215454
2024-06-25,13.3199996948242,13.6199998855591,13.2799997329712,13.6099996566772,2696600,11.2424640655518
2024-06-26,13.6499996185303,13.6999998092651,13.2600002288818,13.5,4253900,11.1515998840332
2024-06-27,13.6000003814697,13.8000001907349,13.4700002670288,13.6400003433228,4258900,11.2672462463379
2024-06-28,13.6099996566772,13.7799997329712,13.539999961853,13.6499996185303,3639300,11.275505065918
2024-07-01,13.7299995422363,13.7299995422363,13,13.0500001907349,7690700,10.7798795700073
2024-07-02,13.039999961853,13.3900003433228,12.9499998092651,13.210000038147,3466800,10.9120464324951
2024-07-03,13.2200002670288,13.5600004196167,13.2200002670288,13.3599996566772,2207900,11.0359535217285
2024-07-04,13.6000003814697,14.0900001525879,13.5900001525879,14.0900001525879,5090800,11.6389665603638
2024-07-05,14.0600004196167,14.5500001907349,13.9799995422363,14.4300003051758,5594300,11.9198217391968
2024-07-08,14.4799995422363,14.5200004577637,14.1400003433228,14.3100004196167,4079100,11.8206968307495
2024-07-09,14.3100004196167,14.4899997711182,14.1099996566772,14.3400001525879,2329300,11.845477104187
2024-07-10,14.4200000762939,14.6499996185303,14.210000038147,14.2600002288818,3697800,11.7793941497803
2024-07-11,14.4200000762939,14.7399997711182,14.1300001144409,14.3000001907349,6128400,11.8124351501465
2024-07-12,14.6700000762939,15.289999961853,14.6099996566772,14.8800001144409,10504000,12.2915420532227
2024-07-15,14.8900003433228,15,14.7399997711182,14.8500003814697,3343400,12.2667608261108
2024-07-16,14.8000001907349,14.9200000762939,14.2200002670288,14.3599996566772,6799900,11.8619976043701
2024-07-17,14.3299999237061,14.5799999237061,14.2700004577637,14.5100002288818,14534700,11.9859046936035
2024-07-18,14.5,14.6099996566772,14.1999998092651,14.4099998474121,6428600,11.9033002853394
2024-07-19,14.4399995803833,14.7200002670288,14.1300001144409,14.1599998474121,4224600,11.6967887878418
2024-07-22,14.2299995422363,14.6099996566772,14.2299995422363,14.5100002288818,2966400,11.9859046936035
2024-07-23,14.4799995422363,14.5,14.0699996948242,14.210000038147,3455600,11.7380924224854
2024-07-24,14.3400001525879,14.4399995803833,14.1999998092651,14.2799997329712,2809000,11.7959136962891
2024-07-25,14.3100004196167,14.3100004196167,13.7700004577637,13.8500003814697,3206800,11.4407167434692
2024-07-26,13.9899997711182,14.0799999237061,13.7399997711182,13.8100004196167,4989500,11.4076738357544
2024-07-29,13.7299995422363,13.7600002288818,13.3900003433228,13.4399995803833,4361200,11.1020374298096
2024-07-30,13.4200000762939,13.4499998092651,13.1099996566772,13.2299995422363,4354300,10.9285669326782
2024-07-31,13.2200002670288,13.3100004196167,13.0200004577637,13.1099996566772,5598100,10.8294410705566
2024-08-01,12.8500003814697,13.7799997329712,12.8299999237061,13.6000003814697,8166200,11.2342042922974
2024-08-02,13.5699996948242,13.8199996948242,13.25,13.4300003051758,4206400,11.0937767028809
2024-08-05,13.0799999237061,13.5600004196167,12.75,13.4499998092651,3700500,11.110297203064
2024-08-06,13.4200000762939,13.9200000762939,13.3900003433228,13.8299999237061,3377000,11.4241943359375
2024-08-07,13.9799995422363,14.1700000762939,13.7799997329712,13.9300003051758,3239200,11.5067987442017
2024-08-08,13.9499998092651,14.4799995422363,13.5200004577637,13.960000038147,6718500,11.5315799713135
2024-08-09,13.9200000762939,14.460000038147,13.9200000762939,14.4499998092651,3649600,11.9363412857056
2024-08-12,14.4399995803833,14.4499998092651,13.7799997329712,13.8500003814697,9753300,11.4407167434692
2024-08-13,13.7600002288818,14.0500001907349,13.6000003814697,14.0500001907349,4768800,11.812518119812
2024-08-14,14.0500001907349,14.2700004577637,13.789999961853,14.1000003814697,6196000,11.8545541763306
2024-08-15,14.1899995803833,14.6400003433228,14.1000003814697,14.4200000762939,4056000,12.1235942840576
2024-08-16,14.4899997711182,14.75,14.039999961853,14.1300001144409,4520600,11.8797769546509
2024-08-19,14.1300001144409,14.2299995422363,13.8999996185303,14.0900001525879,3163000,11.8461475372314
2024-08-20,14.1000003814697,14.3999996185303,14.0799999237061,14.1400003433228,7324200,11.88818359375
2024-08-21,14.2600002288818,14.2700004577637,13.7799997329712,13.8500003814697,3456200,11.6443672180176
2024-08-22,13.3900003433228,13.3900003433228,12.5900001525879,12.6199998855591,20261100,10.6102466583252
2024-08-23,13.0200004577637,13.4499998092651,12.8000001907349,13.1199998855591,10473400,11.0306205749512
2024-08-26,13.3100004196167,13.4200000762939,13,13.2299995422363,3423600,11.1231031417847
2024-08-27,13.2399997711182,13.3199996948242,12.9700002670288,13.0299997329712,3349200,10.9549531936646
2024-08-28,13.0299997329712,13.1000003814697,12.8100004196167,12.9300003051758,4301500,10.8708782196045
2024-08-29,13.0200004577637,13.0200004577637,12.6199998855591,12.8400001525879,6038000,10.7952127456665
2024-08-30,12.8699998855591,13.3100004196167,12.5100002288818,13,26410200,10.9297304153442
2024-09-02,13.0699996948242,13.2799997329712,12.9799995422363,13.0600004196167,6420700,10.9801769256592
2024-09-03,13.2299995422363,13.6700000762939,13.0500001907349,13.4300003051758,6920000,11.2912540435791
2024-09-04,13.460000038147,14.0299997329712,13.460000038147,13.9499998092651,4978100,11.7284421920776
2024-09-05,13.960000038147,14.0699996948242,13.5900001525879,13.6400003433228,4876700,11.4678106307983
2024-09-06,13.5500001907349,13.8400001525879,13.4700002670288,13.6800003051758,6448200,11.5014400482178
2024-09-09,13.6300001144409,13.7700004577637,13.460000038147,13.6999998092651,4087400,11.5182542800903
2024-09-10,13.5299997329712,13.6800003051758,13.3800001144409,13.4399995803833,4799100,11.2996597290039
2024-09-11,13.4399995803833,13.5600004196167,13.1199998855591,13.2600002288818,2960100,11.1483249664307
2024-09-12,13.1000003814697,13.1800003051758,13.0100002288818,13.0900001525879,2909300,11.0053977966309
2024-09-13,13.25,13.5799999237061,13.1700000762939,13.1899995803833,3467900,11.0894727706909
2024-09-16,13.4399995803833,13.7200002670288,13.3999996185303,13.710000038147,3682300,11.5266618728638
2024-09-17,13.710000038147,13.7700004577637,13.4899997711182,13.5600004196167,2360800,11.4005498886108
2024-09-18,13.4799995422363,13.75,13.2799997329712,13.3199996948242,2812600,11.1987705230713
2024-09-19,13.4099998474121,13.460000038147,12.960000038147,13,4765900,10.9297304153442
2024-09-20,13,13.0600004196167,12.5900001525879,12.710000038147,12489000,10.6859140396118
2024-09-23,15,15.1400003433228,14.6099996566772,14.8000001907349,29754900,12.4430780410767
2024-09-24,14.789999961853,14.8900003433228,14.6199998855591,14.8599996566772,9373300,12.493522644043
2024-09-25,14.789999961853,14.8599996566772,14.6800003051758,14.8500003814697,7482200,12.4851160049438
2024-09-26,14.8800001144409,14.9200000762939,14.6800003051758,14.8500003814697,23897000,12.4851160049438
2024-09-27,14.8900003433228,15.0500001907349,14.6899995803833,14.8599996566772,21502800,12.493522644043
2024-09-30,14.8000001907349,14.9700002670288,14.7600002288818,14.7600002288818,7123000,12.4094495773315
2024-10-01,14.7799997329712,14.8400001525879,14.6999998092651,14.7200002670288,13997300,12.3758192062378
2024-10-02,14.8000001907349,14.8000001907349,14.6999998092651,14.6999998092651,13899700,12.3590040206909
2024-10-03,14.6800003051758,14.8199996948242,14.6499996185303,14.6800003051758,9565200,12.342188835144
2024-10-04,14.6800003051758,14.7299995422363,14.5600004196167,14.6899995803833,6156800,12.3505945205688
2024-10-07,14.75,14.75,14.5799999237061,14.6800003051758,4892900,12.342188835144
2024-10-08,14.6199998855591,14.6499996185303,14.5799999237061,14.6499996185303,7953100,12.3169660568237
2024-10-09,14.6800003051758,14.6899995803833,14.6000003814697,14.6800003051758,9248300,12.342188835144
2024-10-10,14.6300001144409,14.6700000762939,14.6000003814697,14.6700000762939,4587100,12.3337812423706
