"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2024-01-12,9.60999965667725,9.92000007629395,9.56999969482422,9.81999969482422,2836500,8.13421058654785
2024-01-15,9.81999969482422,9.84000015258789,9.6899995803833,9.77000045776367,1342500,8.09279441833496
2024-01-16,9.75,9.75,9.46000003814697,9.5,1970700,7.86914539337158
2024-01-17,9.42000007629395,9.57999992370605,9.27000045776367,9.32999992370605,2832800,7.72832870483398
2024-01-18,9.32999992370605,9.68000030517578,9.19999980926514,9.63000011444092,4880900,7.97682666778564
2024-01-19,9.6899995803833,9.76000022888184,9.47999954223633,9.6899995803833,3565500,8.02652740478516
2024-01-22,9.6899995803833,9.71000003814697,9.4399995803833,9.47999954223633,2099600,7.85257720947266
2024-01-23,9.51000022888184,9.72000026702881,9.5,9.65999984741211,3763500,8.00167751312256
2024-01-24,9.68000030517578,9.76000022888184,9.5,9.64999961853027,2560500,7.99339437484741
2024-01-25,9.65999984741211,9.80000019073486,9.60999965667725,9.77000045776367,2197700,8.09279441833496
2024-01-26,9.77000045776367,9.86999988555908,9.64000034332275,9.75,2218900,8.07622814178467
2024-01-29,9.75,9.86999988555908,9.61999988555908,9.84000015258789,1883400,8.15077781677246
2024-01-30,9.77999973297119,10.0900001525879,9.76000022888184,10.0500001907349,6402300,8.32472705841064
2024-01-31,10.0500001907349,10.3699998855591,10.0100002288818,10.0799999237061,6843700,8.34957599639893
2024-02-01,10.1800003051758,10.6099996566772,10.1000003814697,10.4300003051758,7027500,8.63949298858643
2024-02-02,10.4300003051758,10.6599998474121,10.3000001907349,10.4700002670288,7069300,8.67262649536133
2024-02-05,10.5200004577637,10.5200004577637,10.1800003051758,10.1999998092651,4834500,8.44897556304932
2024-02-06,10.1800003051758,10.4099998474121,10.1199998855591,10.3699998855591,8336100,8.58979320526123
2024-02-07,10.460000038147,10.9200000762939,10.460000038147,10.7600002288818,8888000,8.91284370422363
2024-02-08,10.789999961853,11.1899995803833,10.789999961853,11.1199998855591,7436800,9.21104049682617
2024-02-09,11.1099996566772,11.2799997329712,11,11.1499996185303,3739000,9.23589134216309
2024-02-14,11.1400003433228,11.1400003433228,10.9499998092651,11.0799999237061,2667400,9.17790699005127
2024-02-15,11.1099996566772,11.3000001907349,11,11.1700000762939,3084300,9.25245761871338
2024-02-16,11.25,11.2700004577637,10.8199996948242,10.8199996948242,4791300,8.96254062652588
2024-02-19,10.8000001907349,10.960000038147,10.6499996185303,10.9200000762939,2297400,9.04537487030029
2024-02-20,10.9099998474121,10.9899997711182,10.710000038147,10.8699998855591,3951800,9.00395774841309
2024-02-21,10.8699998855591,10.8999996185303,10.5600004196167,10.6099996566772,2123900,8.78859233856201
2024-02-22,10.6099996566772,10.789999961853,10.5600004196167,10.6599998474121,8185700,8.83000946044922
2024-02-23,10.75,10.75,10.5100002288818,10.6000003814697,2015300,8.78030967712402
2024-02-26,10.6000003814697,10.6999998092651,10.5500001907349,10.6400003433228,2360700,8.81344223022461
2024-02-27,10.6999998092651,10.8299999237061,10.4200000762939,10.6499996185303,5447900,8.8217248916626
2024-02-28,10.6199998855591,10.6400003433228,10.4700002670288,10.5200004577637,4030500,8.71404361724854
2024-02-29,10.5200004577637,10.5600004196167,10.2600002288818,10.5500001907349,3634000,8.73889255523682
2024-03-01,10.5699996948242,10.6499996185303,10.3900003433228,10.6099996566772,5449600,8.78859233856201
2024-03-04,10.6499996185303,10.7299995422363,10.3500003814697,10.5299997329712,3843200,8.72232532501221
2024-03-05,10.5299997329712,11.039999961853,10.5200004577637,10.9399995803833,6200700,9.06194114685059
2024-03-06,11.0500001907349,11.1199998855591,10.710000038147,10.8500003814697,8743900,8.98739147186279
2024-03-07,10.8999996185303,10.8999996185303,10.5799999237061,10.8000001907349,5308000,8.94597625732422
2024-03-08,10.6999998092651,11.0299997329712,10.6599998474121,10.7799997329712,7509200,8.92940902709961
2024-03-11,10.710000038147,11.1099996566772,10.710000038147,11.0600004196167,3629100,9.16134166717529
2024-03-12,11.1400003433228,11.3199996948242,11.0100002288818,11.2700004577637,4724700,9.33529186248779
2024-03-13,11.3299999237061,11.7600002288818,11.3199996948242,11.5200004577637,7420700,9.54237461090088
2024-03-14,11.5200004577637,11.6099996566772,11.3900003433228,11.5600004196167,4418200,9.57550621032715
2024-03-15,11.6099996566772,11.7399997711182,11.5299997329712,11.7200002670288,5520500,9.70804023742676
2024-03-18,11.7799997329712,11.8400001525879,11.5500001907349,11.789999961853,7085500,9.76602268218994
2024-03-19,11.8400001525879,11.8699998855591,11.6999998092651,11.8199996948242,4368300,9.79087257385254
2024-03-20,11.8999996185303,11.8999996185303,11.6499996185303,11.789999961853,4607900,9.76602268218994
2024-03-21,12.3800001144409,12.960000038147,12.1999998092651,12.6400003433228,15222800,10.4701051712036
2024-03-22,12.6599998474121,13.3299999237061,12.6499996185303,13.2799997329712,8837800,11.0002355575562
2024-03-25,12.9899997711182,13.25,12.8400001525879,13.0500001907349,4809200,10.9446601867676
2024-03-26,13.0299997329712,13.3900003433228,12.8500003814697,13.2200002670288,9645500,11.0872354507446
2024-03-27,13.2200002670288,13.7299995422363,13.1800003051758,13.6599998474121,5500100,11.4562501907349
2024-03-28,13.6899995803833,13.710000038147,13.0699996948242,13.3199996948242,8296300,11.1711015701294
2024-04-01,13.3400001525879,13.3500003814697,12.9399995803833,13.0699996948242,6837000,10.9614334106445
2024-04-02,12.9899997711182,13.1899995803833,12.8199996948242,13.1899995803833,4353000,11.0620746612549
2024-04-03,13.1899995803833,13.539999961853,12.8800001144409,13.5100002288818,5438800,11.3304500579834
2024-04-04,13.5200004577637,13.6899995803833,13.3900003433228,13.4099998474121,5141100,11.24658203125
2024-04-05,13.4200000762939,13.4799995422363,13.0600004196167,13.1899995803833,4501200,11.0620746612549
2024-04-08,13.1899995803833,13.7799997329712,13.1800003051758,13.710000038147,5820500,11.4981832504272
2024-04-09,13.75,14.1499996185303,13.7399997711182,14.0200004577637,7573100,11.758171081543
2024-04-10,13.9799995422363,13.9799995422363,13.6099996566772,13.7200002670288,2893900,11.5065698623657
2024-04-11,13.5799999237061,13.6300001144409,13.039999961853,13.25,6537700,11.1123952865601
2024-04-12,13.2600002288818,13.2600002288818,12.5100002288818,12.710000038147,7477600,10.6595125198364
2024-04-15,12.789999961853,13.1199998855591,12.710000038147,12.8800001144409,8726500,10.8020877838135
2024-04-16,12.7799997329712,12.9700002670288,12.6000003814697,12.8500003814697,5122000,10.7769260406494
2024-04-17,12.9799995422363,13.1700000762939,12.8800001144409,12.9399995803833,5230600,10.8524055480957
2024-04-18,12.9099998474121,13.1000003814697,12.6999998092651,12.8699998855591,2905400,10.7936992645264
2024-04-19,12.960000038147,13.2799997329712,12.8199996948242,13.1499996185303,8639800,11.028528213501
2024-04-22,13.1499996185303,13.1499996185303,12.789999961853,12.789999961853,2809500,10.7266054153442
2024-04-23,12.6999998092651,12.9499998092651,12.6000003814697,12.8800001144409,3125500,10.8020877838135
2024-04-24,12.8900003433228,13.1199998855591,12.8100004196167,12.8500003814697,3400800,10.7769260406494
2024-04-25,12.8900003433228,13.039999961853,12.6700000762939,13,6483600,10.9027271270752
2024-04-26,13.1099996566772,13.789999961853,13.0200004577637,13.7200002670288,9498900,11.5065698623657
2024-04-29,13.7200002670288,13.7799997329712,13.5100002288818,13.6400003433228,3098600,11.4394779205322
2024-04-30,13.5299997329712,13.7299995422363,13.4399995803833,13.5799999237061,5104300,11.3891563415527
2024-05-02,13.6800003051758,14.25,13.6800003051758,14,10261600,11.741397857666
2024-05-03,14.0699996948242,14.3599996566772,13.8699998855591,14.0299997329712,9009400,11.7665576934814
2024-05-06,13.9399995803833,14.0500001907349,13.3999996185303,13.4200000762939,5240300,11.2549686431885
2024-05-07,13.4300003051758,13.9300003051758,13.3999996185303,13.6999998092651,4684500,11.4897966384888
2024-05-08,13.8100004196167,13.8599996566772,13.4899997711182,13.8500003814697,4198300,11.6155977249146
2024-05-09,13.289999961853,13.4399995803833,12.8199996948242,13.1599998474121,8551600,11.0369129180908
2024-05-10,13.1599998474121,13.289999961853,12.6700000762939,12.6999998092651,4188800,10.6511249542236
2024-05-13,12.6700000762939,13.3100004196167,12.5200004577637,13.2700004577637,8753200,11.1291694641113
2024-05-14,13.25,13.5200004577637,13.0100002288818,13.0100002288818,3722800,10.9111137390137
2024-05-15,13.0100002288818,13.0799999237061,12.8800001144409,12.9099998474121,2066100,10.8272466659546
2024-05-16,12.9099998474121,13.0799999237061,12.7799997329712,12.789999961853,3141100,10.7266054153442
2024-05-17,12.7399997711182,12.8900003433228,12.6300001144409,12.6300001144409,2265900,10.5924186706543
2024-05-20,12.0900001525879,12.2600002288818,11.9300003051758,12.0100002288818,7047200,10.0724430084229
2024-05-21,11.9799995422363,12.2200002670288,11.8500003814697,12.2200002670288,3840100,10.2485628128052
2024-05-22,12.25,12.3900003433228,12.0900001525879,12.2799997329712,4998500,10.2988834381104
2024-05-23,12.3000001907349,12.6400003433228,12.2299995422363,12.3999996185303,4499400,10.3995246887207
2024-05-24,12.5500001907349,12.5500001907349,12.0600004196167,12.0600004196167,5804500,10.1143760681152
2024-05-27,12.0600004196167,12.25,12.0100002288818,12.1899995803833,1996300,10.2234029769897
2024-05-28,12.1000003814697,12.2799997329712,12,12.1000003814697,1957900,10.2395143508911
2024-05-29,11.9399995803833,12.0799999237061,11.8800001144409,11.9799995422363,2917500,10.1379661560059
2024-05-31,12.0100002288818,12.0100002288818,11.4799995422363,11.5100002288818,5958500,9.74023151397705
2024-06-03,11.5,12.2799997329712,11.4799995422363,12.1000003814697,5544300,10.2395143508911
2024-06-04,12.1000003814697,12.2399997711182,11.9300003051758,12.0900001525879,4248600,10.2310523986816
2024-06-05,12.0600004196167,12.1800003051758,11.9399995803833,11.9899997711182,2046300,10.1464281082153
2024-06-06,12.0699996948242,12.5,12.0299997329712,12.2700004577637,5869800,10.383376121521
2024-06-07,12.2399997711182,12.2399997711182,11.9399995803833,11.9499998092651,5520300,10.1125783920288
2024-06-10,11.9499998092651,12.0100002288818,11.6599998474121,11.710000038147,3523000,9.90948009490967
2024-06-11,11.6999998092651,11.8900003433228,11.6700000762939,11.8800001144409,2247400,10.0533418655396
2024-06-12,11.9700002670288,12,11.6899995803833,11.7200002670288,4331300,9.91794300079346
2024-06-13,11.7200002670288,11.8000001907349,11.4899997711182,11.5900001525879,6560200,9.80793190002441
2024-06-14,11.5,12,11.4899997711182,11.789999961853,4177000,9.97717952728271
2024-06-17,11.789999961853,11.9799995422363,11.6700000762939,11.8800001144409,5997700,10.0533418655396
2024-06-18,11.960000038147,12.2399997711182,11.789999961853,12.1999998092651,2800200,10.3241386413574
2024-06-19,12.0900001525879,12.6599998474121,12.0900001525879,12.6300001144409,2589100,10.6880226135254
2024-06-20,12.75,13.2299995422363,12.7299995422363,13.1999998092651,5922200,11.1703786849976
2024-06-21,13.3500003814697,13.3800001144409,12.8500003814697,13.0600004196167,9054000,11.0519065856934
2024-06-24,13,13.5799999237061,12.9499998092651,13.3400001525879,5076300,11.2888536453247
2024-06-25,13.3199996948242,13.6199998855591,13.2799997329712,13.6099996566772,2696600,11.5173377990723
2024-06-26,13.6499996185303,13.6999998092651,13.2600002288818,13.5,4253900,11.4242525100708
2024-06-27,13.6000003814697,13.8000001907349,13.4700002670288,13.6400003433228,4258900,11.5427255630493
2024-06-28,13.6099996566772,13.7799997329712,13.539999961853,13.6499996185303,3639300,11.5511875152588
2024-07-01,13.7299995422363,13.7299995422363,13,13.0500001907349,7690700,11.0434436798096
2024-07-02,13.039999961853,13.3900003433228,12.9499998092651,13.210000038147,3466800,11.1788415908813
2024-07-03,13.2200002670288,13.5600004196167,13.2200002670288,13.3599996566772,2207900,11.3057775497437
2024-07-04,13.6000003814697,14.0900001525879,13.5900001525879,14.0900001525879,5090800,11.9235334396362
2024-07-05,14.0600004196167,14.5500001907349,13.9799995422363,14.4300003051758,5594300,12.2112560272217
2024-07-08,14.4799995422363,14.5200004577637,14.1400003433228,14.3100004196167,4079100,12.1097068786621
2024-07-09,14.3100004196167,14.4899997711182,14.1099996566772,14.3400001525879,2329300,12.1350946426392
2024-07-10,14.4200000762939,14.6499996185303,14.210000038147,14.2600002288818,3697800,12.0673942565918
2024-07-11,14.4200000762939,14.7399997711182,14.1300001144409,14.3000001907349,6128400,12.1012439727783
2024-07-12,14.6700000762939,15.289999961853,14.6099996566772,14.8800001144409,10504000,12.5920648574829
2024-07-15,14.8900003433228,15,14.7399997711182,14.8500003814697,3343400,12.5666770935059
2024-07-16,14.8000001907349,14.9200000762939,14.2200002670288,14.3599996566772,6799900,12.1520195007324
2024-07-17,14.3299999237061,14.5799999237061,14.2700004577637,14.5100002288818,14534700,12.2789545059204
2024-07-18,14.5,14.6099996566772,14.1999998092651,14.4099998474121,6428600,12.1943311691284
2024-07-19,14.4399995803833,14.7200002670288,14.1300001144409,14.1599998474121,4224600,11.9827709197998
2024-07-22,14.2299995422363,14.6099996566772,14.2299995422363,14.5100002288818,2966400,12.2789545059204
2024-07-23,14.4799995422363,14.5,14.0699996948242,14.210000038147,3455600,12.0250835418701
2024-07-24,14.3400001525879,14.4399995803833,14.1999998092651,14.2799997329712,2809000,12.0843191146851
2024-07-25,14.3100004196167,14.3100004196167,13.7700004577637,13.8500003814697,3206800,11.7204360961914
2024-07-26,13.9899997711182,14.0799999237061,13.7399997711182,13.8100004196167,4989500,11.6865863800049
2024-07-29,13.7299995422363,13.7600002288818,13.3900003433228,13.4399995803833,4361200,11.3734760284424
2024-07-30,13.4200000762939,13.4499998092651,13.1099996566772,13.2299995422363,4354300,11.1957664489746
2024-07-31,13.2200002670288,13.3100004196167,13.0200004577637,13.1099996566772,5598100,11.0942182540894
2024-08-01,12.8500003814697,13.7799997329712,12.8299999237061,13.6000003814697,8166200,11.5088758468628
2024-08-02,13.5699996948242,13.8199996948242,13.25,13.4300003051758,4206400,11.3650150299072
2024-08-05,13.0799999237061,13.5600004196167,12.75,13.4499998092651,3700500,11.3819389343262
2024-08-06,13.4200000762939,13.9200000762939,13.3900003433228,13.8299999237061,3377000,11.7035102844238
2024-08-07,13.9799995422363,14.1700000762939,13.7799997329712,13.9300003051758,3239200,11.7881364822388
2024-08-08,13.9499998092651,14.4799995422363,13.5200004577637,13.960000038147,6718500,11.8135223388672
2024-08-09,13.9200000762939,14.460000038147,13.9200000762939,14.4499998092651,3649600,12.2281808853149
2024-08-12,14.4399995803833,14.4499998092651,13.7799997329712,13.8500003814697,9753300,11.7204360961914
2024-08-13,13.7600002288818,14.0500001907349,13.6000003814697,14.0500001907349,4768800,12.1013288497925
2024-08-14,14.0500001907349,14.2700004577637,13.789999961853,14.1000003814697,6196000,12.1443929672241
2024-08-15,14.1899995803833,14.6400003433228,14.1000003814697,14.4200000762939,4056000,12.4200105667114
2024-08-16,14.4899997711182,14.75,14.039999961853,14.1300001144409,4520600,12.1702327728271
2024-08-19,14.1300001144409,14.2299995422363,13.8999996185303,14.0900001525879,3163000,12.1357803344727
2024-08-20,14.1000003814697,14.3999996185303,14.0799999237061,14.1400003433228,7324200,12.1788454055786
2024-08-21,14.2600002288818,14.2700004577637,13.7799997329712,13.8500003814697,3456200,11.9290676116943
2024-08-22,13.3900003433228,13.3900003433228,12.5900001525879,12.6199998855591,20261100,10.8696622848511
2024-08-23,13.0200004577637,13.4499998092651,12.8000001907349,13.1199998855591,10473400,11.3003149032593
2024-08-26,13.3100004196167,13.4200000762939,13,13.2299995422363,3423600,11.395058631897
2024-08-27,13.2399997711182,13.3199996948242,12.9700002670288,13.0299997329712,3349200,11.2227973937988
2024-08-28,13.0299997329712,13.1000003814697,12.8100004196167,12.9300003051758,4301500,11.1366672515869
2024-08-29,13.0200004577637,13.0200004577637,12.6199998855591,12.8400001525879,6038000,11.0591506958008
2024-08-30,12.8699998855591,13.3100004196167,12.5100002288818,13,26410200,11.1969575881958
2024-09-02,13.0699996948242,13.2799997329712,12.9799995422363,13.0600004196167,6420700,11.2486371994019
2024-09-03,13.2299995422363,13.6700000762939,13.0500001907349,13.4300003051758,6920000,11.5673198699951
2024-09-04,13.460000038147,14.0299997329712,13.460000038147,13.9499998092651,4978100,12.0151977539062
2024-09-05,13.960000038147,14.0699996948242,13.5900001525879,13.6400003433228,4876700,11.7481937408447
2024-09-06,13.5500001907349,13.8400001525879,13.4700002670288,13.6800003051758,6448200,11.7826452255249
2024-09-09,13.6300001144409,13.7700004577637,13.460000038147,13.6999998092651,4087400,11.7998714447021
2024-09-10,13.5299997329712,13.6800003051758,13.3800001144409,13.4399995803833,4799100,11.5759315490723
