"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2024-01-17,9.42000007629395,9.57999992370605,9.27000045776367,9.32999992370605,2832800,8.62898826599121
2024-01-18,9.32999992370605,9.68000030517578,9.19999980926514,9.63000011444092,4880900,8.90644836425781
2024-01-19,9.6899995803833,9.76000022888184,9.47999954223633,9.6899995803833,3565500,8.96193981170654
2024-01-22,9.6899995803833,9.71000003814697,9.4399995803833,9.47999954223633,2099600,8.7677173614502
2024-01-23,9.51000022888184,9.72000026702881,9.5,9.65999984741211,3763500,8.93419456481934
2024-01-24,9.68000030517578,9.76000022888184,9.5,9.64999961853027,2560500,8.92494487762451
2024-01-25,9.65999984741211,9.80000019073486,9.60999965667725,9.77000045776367,2197700,9.03593063354492
2024-01-26,9.77000045776367,9.86999988555908,9.64000034332275,9.75,2218900,9.01743316650391
2024-01-29,9.75,9.86999988555908,9.61999988555908,9.84000015258789,1883400,9.10067081451416
2024-01-30,9.77999973297119,10.0900001525879,9.76000022888184,10.0500001907349,6402300,9.29489231109619
2024-01-31,10.0500001907349,10.3699998855591,10.0100002288818,10.0799999237061,6843700,9.3226375579834
2024-02-01,10.1800003051758,10.6099996566772,10.1000003814697,10.4300003051758,7027500,9.64634037017822
2024-02-02,10.4300003051758,10.6599998474121,10.3000001907349,10.4700002670288,7069300,9.68333625793457
2024-02-05,10.5200004577637,10.5200004577637,10.1800003051758,10.1999998092651,4834500,9.43362045288086
2024-02-06,10.1800003051758,10.4099998474121,10.1199998855591,10.3699998855591,8336100,9.59084892272949
2024-02-07,10.460000038147,10.9200000762939,10.460000038147,10.7600002288818,8888000,9.95154571533203
2024-02-08,10.789999961853,11.1899995803833,10.789999961853,11.1199998855591,7436800,10.2844982147217
2024-02-09,11.1099996566772,11.2799997329712,11,11.1499996185303,3739000,10.3122425079346
2024-02-14,11.1400003433228,11.1400003433228,10.9499998092651,11.0799999237061,2667400,10.2475023269653
2024-02-15,11.1099996566772,11.3000001907349,11,11.1700000762939,3084300,10.3307399749756
2024-02-16,11.25,11.2700004577637,10.8199996948242,10.8199996948242,4791300,10.0070371627808
2024-02-19,10.8000001907349,10.960000038147,10.6499996185303,10.9200000762939,2297400,10.0995235443115
2024-02-20,10.9099998474121,10.9899997711182,10.710000038147,10.8699998855591,3951800,10.053279876709
2024-02-21,10.8699998855591,10.8999996185303,10.5600004196167,10.6099996566772,2123900,9.81281661987305
2024-02-22,10.6099996566772,10.789999961853,10.5600004196167,10.6599998474121,8185700,9.85905933380127
2024-02-23,10.75,10.75,10.5100002288818,10.6000003814697,2015300,9.80356884002686
2024-02-26,10.6000003814697,10.6999998092651,10.5500001907349,10.6400003433228,2360700,9.84056186676025
2024-02-27,10.6999998092651,10.8299999237061,10.4200000762939,10.6499996185303,5447900,9.84981060028076
2024-02-28,10.6199998855591,10.6400003433228,10.4700002670288,10.5200004577637,4030500,9.72957801818848
2024-02-29,10.5200004577637,10.5600004196167,10.2600002288818,10.5500001907349,3634000,9.75732517242432
2024-03-01,10.5699996948242,10.6499996185303,10.3900003433228,10.6099996566772,5449600,9.81281661987305
2024-03-04,10.6499996185303,10.7299995422363,10.3500003814697,10.5299997329712,3843200,9.73882675170898
2024-03-05,10.5299997329712,11.039999961853,10.5200004577637,10.9399995803833,6200700,10.1180210113525
2024-03-06,11.0500001907349,11.1199998855591,10.710000038147,10.8500003814697,8743900,10.0347833633423
2024-03-07,10.8999996185303,10.8999996185303,10.5799999237061,10.8000001907349,5308000,9.98853969573975
2024-03-08,10.6999998092651,11.0299997329712,10.6599998474121,10.7799997329712,7509200,9.97004222869873
2024-03-11,10.710000038147,11.1099996566772,10.710000038147,11.0600004196167,3629100,10.2290048599243
2024-03-12,11.1400003433228,11.3199996948242,11.0100002288818,11.2700004577637,4724700,10.4232273101807
2024-03-13,11.3299999237061,11.7600002288818,11.3199996948242,11.5200004577637,7420700,10.6544437408447
2024-03-14,11.5200004577637,11.6099996566772,11.3900003433228,11.5600004196167,4418200,10.6914377212524
2024-03-15,11.6099996566772,11.7399997711182,11.5299997329712,11.7200002670288,5520500,10.8394155502319
2024-03-18,11.7799997329712,11.8400001525879,11.5500001907349,11.789999961853,7085500,10.9041566848755
2024-03-19,11.8400001525879,11.8699998855591,11.6999998092651,11.8199996948242,4368300,10.9319019317627
2024-03-20,11.8999996185303,11.8999996185303,11.6499996185303,11.789999961853,4607900,10.9041566848755
2024-03-21,12.3800001144409,12.960000038147,12.1999998092651,12.6400003433228,15222800,11.6902923583984
2024-03-22,12.6599998474121,13.3299999237061,12.6499996185303,13.2799997329712,8837800,12.2822046279907
2024-03-25,12.9899997711182,13.25,12.8400001525879,13.0500001907349,4809200,12.2201528549194
2024-03-26,13.0299997329712,13.3900003433228,12.8500003814697,13.2200002670288,9645500,12.3793430328369
2024-03-27,13.2200002670288,13.7299995422363,13.1800003051758,13.6599998474121,5500100,12.7913627624512
2024-03-28,13.6899995803833,13.710000038147,13.0699996948242,13.3199996948242,8296300,12.4729833602905
2024-04-01,13.3400001525879,13.3500003814697,12.9399995803833,13.0699996948242,6837000,12.238881111145
2024-04-02,12.9899997711182,13.1899995803833,12.8199996948242,13.1899995803833,4353000,12.3512487411499
2024-04-03,13.1899995803833,13.539999961853,12.8800001144409,13.5100002288818,5438800,12.6509017944336
2024-04-04,13.5200004577637,13.6899995803833,13.3900003433228,13.4099998474121,5141100,12.5572605133057
2024-04-05,13.4200000762939,13.4799995422363,13.0600004196167,13.1899995803833,4501200,12.3512487411499
2024-04-08,13.1899995803833,13.7799997329712,13.1800003051758,13.710000038147,5820500,12.8381834030151
2024-04-09,13.75,14.1499996185303,13.7399997711182,14.0200004577637,7573100,13.1284704208374
2024-04-10,13.9799995422363,13.9799995422363,13.6099996566772,13.7200002670288,2893900,12.8475475311279
2024-04-11,13.5799999237061,13.6300001144409,13.039999961853,13.25,6537700,12.407434463501
2024-04-12,13.2600002288818,13.2600002288818,12.5100002288818,12.710000038147,7477600,11.9017734527588
2024-04-15,12.789999961853,13.1199998855591,12.710000038147,12.8800001144409,8726500,12.060962677002
2024-04-16,12.7799997329712,12.9700002670288,12.6000003814697,12.8500003814697,5122000,12.0328693389893
2024-04-17,12.9799995422363,13.1700000762939,12.8800001144409,12.9399995803833,5230600,12.1171474456787
2024-04-18,12.9099998474121,13.1000003814697,12.6999998092651,12.8699998855591,2905400,12.0515985488892
2024-04-19,12.960000038147,13.2799997329712,12.8199996948242,13.1499996185303,8639800,12.313793182373
2024-04-22,13.1499996185303,13.1499996185303,12.789999961853,12.789999961853,2809500,11.9766855239868
2024-04-23,12.6999998092651,12.9499998092651,12.6000003814697,12.8800001144409,3125500,12.060962677002
2024-04-24,12.8900003433228,13.1199998855591,12.8100004196167,12.8500003814697,3400800,12.0328693389893
2024-04-25,12.8900003433228,13.039999961853,12.6700000762939,13,6483600,12.1733322143555
2024-04-26,13.1099996566772,13.789999961853,13.0200004577637,13.7200002670288,9498900,12.8475475311279
2024-04-29,13.7200002670288,13.7799997329712,13.5100002288818,13.6400003433228,3098600,12.7726354598999
2024-04-30,13.5299997329712,13.7299995422363,13.4399995803833,13.5799999237061,5104300,12.7164497375488
2024-05-02,13.6800003051758,14.25,13.6800003051758,14,10261600,13.1097421646118
2024-05-03,14.0699996948242,14.3599996566772,13.8699998855591,14.0299997329712,9009400,13.1378345489502
2024-05-06,13.9399995803833,14.0500001907349,13.3999996185303,13.4200000762939,5240300,12.5666236877441
2024-05-07,13.4300003051758,13.9300003051758,13.3999996185303,13.6999998092651,4684500,12.8288192749023
2024-05-08,13.8100004196167,13.8599996566772,13.4899997711182,13.8500003814697,4198300,12.9692821502686
2024-05-09,13.289999961853,13.4399995803833,12.8199996948242,13.1599998474121,8551600,12.3231573104858
2024-05-10,13.1599998474121,13.289999961853,12.6700000762939,12.6999998092651,4188800,11.8924083709717
2024-05-13,12.6700000762939,13.3100004196167,12.5200004577637,13.2700004577637,8753200,12.4261636734009
2024-05-14,13.25,13.5200004577637,13.0100002288818,13.0100002288818,3722800,12.1826963424683
2024-05-15,13.0100002288818,13.0799999237061,12.8800001144409,12.9099998474121,2066100,12.089054107666
2024-05-16,12.9099998474121,13.0799999237061,12.7799997329712,12.789999961853,3141100,11.9766855239868
2024-05-17,12.7399997711182,12.8900003433228,12.6300001144409,12.6300001144409,2265900,11.8268604278564
2024-05-20,12.0900001525879,12.2600002288818,11.9300003051758,12.0100002288818,7047200,11.2462863922119
2024-05-21,11.9799995422363,12.2200002670288,11.8500003814697,12.2200002670288,3840100,11.4429321289062
2024-05-22,12.25,12.3900003433228,12.0900001525879,12.2799997329712,4998500,11.499116897583
2024-05-23,12.3000001907349,12.6400003433228,12.2299995422363,12.3999996185303,4499400,11.6114854812622
2024-05-24,12.5500001907349,12.5500001907349,12.0600004196167,12.0600004196167,5804500,11.2931060791016
2024-05-27,12.0600004196167,12.25,12.0100002288818,12.1899995803833,1996300,11.4148387908936
2024-05-28,12.1000003814697,12.2799997329712,12,12.1000003814697,1957900,11.4328298568726
2024-05-29,11.9399995803833,12.0799999237061,11.8800001144409,11.9799995422363,2917500,11.3194437026978
2024-05-31,12.0100002288818,12.0100002288818,11.4799995422363,11.5100002288818,5958500,10.8753604888916
2024-06-03,11.5,12.2799997329712,11.4799995422363,12.1000003814697,5544300,11.4328298568726
2024-06-04,12.1000003814697,12.2399997711182,11.9300003051758,12.0900001525879,4248600,11.4233808517456
2024-06-05,12.0600004196167,12.1800003051758,11.9399995803833,11.9899997711182,2046300,11.3288946151733
2024-06-06,12.0699996948242,12.5,12.0299997329712,12.2700004577637,5869800,11.5934553146362
2024-06-07,12.2399997711182,12.2399997711182,11.9399995803833,11.9499998092651,5520300,11.2910985946655
2024-06-10,11.9499998092651,12.0100002288818,11.6599998474121,11.710000038147,3523000,11.0643329620361
2024-06-11,11.6999998092651,11.8900003433228,11.6700000762939,11.8800001144409,2247400,11.2249593734741
2024-06-12,11.9700002670288,12,11.6899995803833,11.7200002670288,4331300,11.0737800598145
2024-06-13,11.7200002670288,11.8000001907349,11.4899997711182,11.5900001525879,6560200,10.95094871521
2024-06-14,11.5,12,11.4899997711182,11.789999961853,4177000,11.1399221420288
2024-06-17,11.789999961853,11.9799995422363,11.6700000762939,11.8800001144409,5997700,11.2249593734741
2024-06-18,11.960000038147,12.2399997711182,11.789999961853,12.1999998092651,2800200,11.5273151397705
2024-06-19,12.0900001525879,12.6599998474121,12.0900001525879,12.6300001144409,2589100,11.9336051940918
2024-06-20,12.75,13.2299995422363,12.7299995422363,13.1999998092651,5922200,12.4721765518188
2024-06-21,13.3500003814697,13.3800001144409,12.8500003814697,13.0600004196167,9054000,12.3398962020874
2024-06-24,13,13.5799999237061,12.9499998092651,13.3400001525879,5076300,12.6044569015503
2024-06-25,13.3199996948242,13.6199998855591,13.2799997329712,13.6099996566772,2696600,12.8595695495605
2024-06-26,13.6499996185303,13.6999998092651,13.2600002288818,13.5,4253900,12.7556352615356
2024-06-27,13.6000003814697,13.8000001907349,13.4700002670288,13.6400003433228,4258900,12.8879175186157
2024-06-28,13.6099996566772,13.7799997329712,13.539999961853,13.6499996185303,3639300,12.8973636627197
2024-07-01,13.7299995422363,13.7299995422363,13,13.0500001907349,7690700,12.3304481506348
2024-07-02,13.039999961853,13.3900003433228,12.9499998092651,13.210000038147,3466800,12.4816255569458
2024-07-03,13.2200002670288,13.5600004196167,13.2200002670288,13.3599996566772,2207900,12.6233549118042
2024-07-04,13.6000003814697,14.0900001525879,13.5900001525879,14.0900001525879,5090800,13.3131036758423
2024-07-05,14.0600004196167,14.5500001907349,13.9799995422363,14.4300003051758,5594300,13.6343574523926
2024-07-08,14.4799995422363,14.5200004577637,14.1400003433228,14.3100004196167,4079100,13.520975112915
2024-07-09,14.3100004196167,14.4899997711182,14.1099996566772,14.3400001525879,2329300,13.5493202209473
2024-07-10,14.4200000762939,14.6499996185303,14.210000038147,14.2600002288818,3697800,13.4737310409546
2024-07-11,14.4200000762939,14.7399997711182,14.1300001144409,14.3000001907349,6128400,13.5115242004395
2024-07-12,14.6700000762939,15.289999961853,14.6099996566772,14.8800001144409,10504000,14.0595445632935
2024-07-15,14.8900003433228,15,14.7399997711182,14.8500003814697,3343400,14.0311994552612
2024-07-16,14.8000001907349,14.9200000762939,14.2200002670288,14.3599996566772,6799900,13.5682172775269
2024-07-17,14.3299999237061,14.5799999237061,14.2700004577637,14.5100002288818,14534700,13.7099466323853
2024-07-18,14.5,14.6099996566772,14.1999998092651,14.4099998474121,6428600,13.6154594421387
2024-07-19,14.4399995803833,14.7200002670288,14.1300001144409,14.1599998474121,4224600,13.3792448043823
2024-07-22,14.2299995422363,14.6099996566772,14.2299995422363,14.5100002288818,2966400,13.7099466323853
2024-07-23,14.4799995422363,14.5,14.0699996948242,14.210000038147,3455600,13.4264869689941
2024-07-24,14.3400001525879,14.4399995803833,14.1999998092651,14.2799997329712,2809000,13.4926271438599
2024-07-25,14.3100004196167,14.3100004196167,13.7700004577637,13.8500003814697,3206800,13.0863380432129
2024-07-26,13.9899997711182,14.0799999237061,13.7399997711182,13.8100004196167,4989500,13.0485439300537
2024-07-29,13.7299995422363,13.7600002288818,13.3900003433228,13.4399995803833,4361200,12.6989440917969
2024-07-30,13.4200000762939,13.4499998092651,13.1099996566772,13.2299995422363,4354300,12.5005226135254
2024-07-31,13.2200002670288,13.3100004196167,13.0200004577637,13.1099996566772,5598100,12.3871374130249
2024-08-01,12.8500003814697,13.7799997329712,12.8299999237061,13.6000003814697,8166200,12.8501214981079
2024-08-02,13.5699996948242,13.8199996948242,13.25,13.4300003051758,4206400,12.6894950866699
2024-08-05,13.0799999237061,13.5600004196167,12.75,13.4499998092651,3700500,12.7083921432495
2024-08-06,13.4200000762939,13.9200000762939,13.3900003433228,13.8299999237061,3377000,13.067440032959
2024-08-07,13.9799995422363,14.1700000762939,13.7799997329712,13.9300003051758,3239200,13.1619262695312
2024-08-08,13.9499998092651,14.4799995422363,13.5200004577637,13.960000038147,6718500,13.1902723312378
2024-08-09,13.9200000762939,14.460000038147,13.9200000762939,14.4499998092651,3649600,13.6532535552979
2024-08-12,14.4399995803833,14.4499998092651,13.7799997329712,13.8500003814697,9753300,13.0863380432129
2024-08-13,13.7600002288818,14.0500001907349,13.6000003814697,14.0500001907349,4768800,13.5116186141968
2024-08-14,14.0500001907349,14.2700004577637,13.789999961853,14.1000003814697,6196000,13.55970287323
2024-08-15,14.1899995803833,14.6400003433228,14.1000003814697,14.4200000762939,4056000,13.8674402236938
2024-08-16,14.4899997711182,14.75,14.039999961853,14.1300001144409,4520600,13.5885534286499
2024-08-19,14.1300001144409,14.2299995422363,13.8999996185303,14.0900001525879,3163000,13.5500860214233
2024-08-20,14.1000003814697,14.3999996185303,14.0799999237061,14.1400003433228,7324200,13.5981693267822
2024-08-21,14.2600002288818,14.2700004577637,13.7799997329712,13.8500003814697,3456200,13.3192825317383
2024-08-22,13.3900003433228,13.3900003433228,12.5900001525879,12.6199998855591,20261100,12.1364145278931
2024-08-23,13.0200004577637,13.4499998092651,12.8000001907349,13.1199998855591,10473400,12.6172542572021
2024-08-26,13.3100004196167,13.4200000762939,13,13.2299995422363,3423600,12.7230396270752
2024-08-27,13.2399997711182,13.3199996948242,12.9700002670288,13.0299997329712,3349200,12.530704498291
2024-08-28,13.0299997329712,13.1000003814697,12.8100004196167,12.9300003051758,4301500,12.4345359802246
2024-08-29,13.0200004577637,13.0200004577637,12.6199998855591,12.8400001525879,6038000,12.3479843139648
2024-08-30,12.8699998855591,13.3100004196167,12.5100002288818,13,26410200,12.5018529891968
2024-09-02,13.0699996948242,13.2799997329712,12.9799995422363,13.0600004196167,6420700,12.5595550537109
2024-09-03,13.2299995422363,13.6700000762939,13.0500001907349,13.4300003051758,6920000,12.915376663208
2024-09-04,13.460000038147,14.0299997329712,13.460000038147,13.9499998092651,4978100,13.4154500961304
2024-09-05,13.960000038147,14.0699996948242,13.5900001525879,13.6400003433228,4876700,13.1173295974731
2024-09-06,13.5500001907349,13.8400001525879,13.4700002670288,13.6800003051758,6448200,13.1557970046997
2024-09-09,13.6300001144409,13.7700004577637,13.460000038147,13.6999998092651,4087400,13.1750297546387
2024-09-10,13.5299997329712,13.6800003051758,13.3800001144409,13.4399995803833,4799100,12.9249925613403
2024-09-11,13.4399995803833,13.5600004196167,13.1199998855591,13.2600002288818,2960100,12.7518911361694
2024-09-12,13.1000003814697,13.1800003051758,13.0100002288818,13.0900001525879,2909300,12.5884046554565
2024-09-13,13.25,13.5799999237061,13.1700000762939,13.1899995803833,3467900,12.6845722198486
2024-09-16,13.4399995803833,13.7200002670288,13.3999996185303,13.710000038147,3682300,13.1846466064453
