"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2023-12-14,9.14000034332275,9.34000015258789,8.94999980926514,9.02999973297119,4036500,7.23862266540527
2023-12-15,9.02999973297119,9.11999988555908,8.93000030517578,9.01000022888184,2541900,7.22258996963501
2023-12-18,9.0600004196167,9.11999988555908,8.88000011444092,9.05000019073486,1865800,7.25465440750122
2023-12-19,9.10000038146973,9.42000007629395,9.05000019073486,9.34000015258789,5688100,7.48712396621704
2023-12-20,9.39999961853027,9.64000034332275,9.36999988555908,9.43000030517578,5464400,7.55927038192749
2023-12-21,9.47000026702881,9.80000019073486,9.46000003814697,9.71000003814697,10597100,7.78372287750244
2023-12-22,9.68000030517578,9.75,9.60000038146973,9.71000003814697,1657800,7.78372287750244
2023-12-26,9.64000034332275,9.71000003814697,9.43000030517578,9.44999980926514,1694700,7.64126348495483
2023-12-27,9.4399995803833,9.5600004196167,9.39000034332275,9.5600004196167,1617900,7.73021030426025
2023-12-28,9.51000022888184,9.5600004196167,9.28999996185303,9.36999988555908,3028300,7.576575756073
2024-01-02,9.35999965667725,9.35999965667725,9.06999969482422,9.21000003814697,5693600,7.44720077514648
2024-01-03,9.14999961853027,9.30000019073486,9.14999961853027,9.21000003814697,3366800,7.44720077514648
2024-01-04,9.25,9.26000022888184,9.01000022888184,9.1899995803833,2786200,7.43102693557739
2024-01-05,9.17000007629395,9.52000045776367,9.14000034332275,9.35999965667725,4145000,7.56848955154419
2024-01-08,9.32999992370605,9.77000045776367,9.30000019073486,9.71000003814697,3725700,7.85150003433228
2024-01-09,9.71000003814697,9.89000034332275,9.61999988555908,9.82999992370605,1934600,7.94853162765503
2024-01-10,9.80000019073486,9.93000030517578,9.69999980926514,9.8100004196167,2723300,7.93236017227173
2024-01-11,9.8100004196167,9.85000038146973,9.64000034332275,9.64000034332275,2237500,7.79489707946777
2024-01-12,9.60999965667725,9.92000007629395,9.56999969482422,9.81999969482422,2836500,7.94044589996338
2024-01-15,9.81999969482422,9.84000015258789,9.6899995803833,9.77000045776367,1342500,7.90001583099365
2024-01-16,9.75,9.75,9.46000003814697,9.5,1970700,7.68169403076172
2024-01-17,9.42000007629395,9.57999992370605,9.27000045776367,9.32999992370605,2832800,7.54423141479492
2024-01-18,9.32999992370605,9.68000030517578,9.19999980926514,9.63000011444092,4880900,7.78681182861328
2024-01-19,9.6899995803833,9.76000022888184,9.47999954223633,9.6899995803833,3565500,7.8353271484375
2024-01-22,9.6899995803833,9.71000003814697,9.4399995803833,9.47999954223633,2099600,7.6655216217041
2024-01-23,9.51000022888184,9.72000026702881,9.5,9.65999984741211,3763500,7.81106948852539
2024-01-24,9.68000030517578,9.76000022888184,9.5,9.64999961853027,2560500,7.80298280715942
2024-01-25,9.65999984741211,9.80000019073486,9.60999965667725,9.77000045776367,2197700,7.90001583099365
2024-01-26,9.77000045776367,9.86999988555908,9.64000034332275,9.75,2218900,7.88384342193604
2024-01-29,9.75,9.86999988555908,9.61999988555908,9.84000015258789,1883400,7.95661735534668
2024-01-30,9.77999973297119,10.0900001525879,9.76000022888184,10.0500001907349,6402300,8.12642288208008
2024-01-31,10.0500001907349,10.3699998855591,10.0100002288818,10.0799999237061,6843700,8.15068054199219
2024-02-01,10.1800003051758,10.6099996566772,10.1000003814697,10.4300003051758,7027500,8.43369102478027
2024-02-02,10.4300003051758,10.6599998474121,10.3000001907349,10.4700002670288,7069300,8.46603488922119
2024-02-05,10.5200004577637,10.5200004577637,10.1800003051758,10.1999998092651,4834500,8.24771213531494
2024-02-06,10.1800003051758,10.4099998474121,10.1199998855591,10.3699998855591,8336100,8.38517379760742
2024-02-07,10.460000038147,10.9200000762939,10.460000038147,10.7600002288818,8888000,8.70052909851074
2024-02-08,10.789999961853,11.1899995803833,10.789999961853,11.1199998855591,7436800,8.99162483215332
2024-02-09,11.1099996566772,11.2799997329712,11,11.1499996185303,3739000,9.01588249206543
2024-02-14,11.1400003433228,11.1400003433228,10.9499998092651,11.0799999237061,2667400,8.95928001403809
2024-02-15,11.1099996566772,11.3000001907349,11,11.1700000762939,3084300,9.03205299377441
2024-02-16,11.25,11.2700004577637,10.8199996948242,10.8199996948242,4791300,8.74904441833496
2024-02-19,10.8000001907349,10.960000038147,10.6499996185303,10.9200000762939,2297400,8.82990455627441
2024-02-20,10.9099998474121,10.9899997711182,10.710000038147,10.8699998855591,3951800,8.789475440979
2024-02-21,10.8699998855591,10.8999996185303,10.5600004196167,10.6099996566772,2123900,8.57923793792725
2024-02-22,10.6099996566772,10.789999961853,10.5600004196167,10.6599998474121,8185700,8.61966991424561
2024-02-23,10.75,10.75,10.5100002288818,10.6000003814697,2015300,8.57115459442139
2024-02-26,10.6000003814697,10.6999998092651,10.5500001907349,10.6400003433228,2360700,8.60349655151367
2024-02-27,10.6999998092651,10.8299999237061,10.4200000762939,10.6499996185303,5447900,8.6115837097168
2024-02-28,10.6199998855591,10.6400003433228,10.4700002670288,10.5200004577637,4030500,8.50646495819092
2024-02-29,10.5200004577637,10.5600004196167,10.2600002288818,10.5500001907349,3634000,8.53072357177734
2024-03-01,10.5699996948242,10.6499996185303,10.3900003433228,10.6099996566772,5449600,8.57923793792725
2024-03-04,10.6499996185303,10.7299995422363,10.3500003814697,10.5299997329712,3843200,8.51455116271973
2024-03-05,10.5299997329712,11.039999961853,10.5200004577637,10.9399995803833,6200700,8.84607601165771
2024-03-06,11.0500001907349,11.1199998855591,10.710000038147,10.8500003814697,8743900,8.77330303192139
2024-03-07,10.8999996185303,10.8999996185303,10.5799999237061,10.8000001907349,5308000,8.73287296295166
2024-03-08,10.6999998092651,11.0299997329712,10.6599998474121,10.7799997329712,7509200,8.71669960021973
2024-03-11,10.710000038147,11.1099996566772,10.710000038147,11.0600004196167,3629100,8.9431095123291
2024-03-12,11.1400003433228,11.3199996948242,11.0100002288818,11.2700004577637,4724700,9.1129150390625
2024-03-13,11.3299999237061,11.7600002288818,11.3199996948242,11.5200004577637,7420700,9.31506538391113
2024-03-14,11.5200004577637,11.6099996566772,11.3900003433228,11.5600004196167,4418200,9.34740829467773
2024-03-15,11.6099996566772,11.7399997711182,11.5299997329712,11.7200002670288,5520500,9.47678470611572
2024-03-18,11.7799997329712,11.8400001525879,11.5500001907349,11.789999961853,7085500,9.53338623046875
2024-03-19,11.8400001525879,11.8699998855591,11.6999998092651,11.8199996948242,4368300,9.55764293670654
2024-03-20,11.8999996185303,11.8999996185303,11.6499996185303,11.789999961853,4607900,9.53338623046875
2024-03-21,12.3800001144409,12.960000038147,12.1999998092651,12.6400003433228,15222800,10.2206964492798
2024-03-22,12.6599998474121,13.3299999237061,12.6499996185303,13.2799997329712,8837800,10.7381992340088
2024-03-25,12.9899997711182,13.25,12.8400001525879,13.0500001907349,4809200,10.6839466094971
2024-03-26,13.0299997329712,13.3900003433228,12.8500003814697,13.2200002670288,9645500,10.8231248855591
2024-03-27,13.2200002670288,13.7299995422363,13.1800003051758,13.6599998474121,5500100,11.183349609375
2024-03-28,13.6899995803833,13.710000038147,13.0699996948242,13.3199996948242,8296300,10.9049949645996
2024-04-01,13.3400001525879,13.3500003814697,12.9399995803833,13.0699996948242,6837000,10.7003202438354
2024-04-02,12.9899997711182,13.1899995803833,12.8199996948242,13.1899995803833,4353000,10.7985639572144
2024-04-03,13.1899995803833,13.539999961853,12.8800001144409,13.5100002288818,5438800,11.0605449676514
2024-04-04,13.5200004577637,13.6899995803833,13.3900003433228,13.4099998474121,5141100,10.9786767959595
2024-04-05,13.4200000762939,13.4799995422363,13.0600004196167,13.1899995803833,4501200,10.7985639572144
2024-04-08,13.1899995803833,13.7799997329712,13.1800003051758,13.710000038147,5820500,11.2242851257324
2024-04-09,13.75,14.1499996185303,13.7399997711182,14.0200004577637,7573100,11.4780797958374
2024-04-10,13.9799995422363,13.9799995422363,13.6099996566772,13.7200002670288,2893900,11.2324714660645
2024-04-11,13.5799999237061,13.6300001144409,13.039999961853,13.25,6537700,10.8476848602295
2024-04-12,13.2600002288818,13.2600002288818,12.5100002288818,12.710000038147,7477600,10.4055910110474
2024-04-15,12.789999961853,13.1199998855591,12.710000038147,12.8800001144409,8726500,10.5447702407837
2024-04-16,12.7799997329712,12.9700002670288,12.6000003814697,12.8500003814697,5122000,10.520209312439
2024-04-17,12.9799995422363,13.1700000762939,12.8800001144409,12.9399995803833,5230600,10.5938911437988
2024-04-18,12.9099998474121,13.1000003814697,12.6999998092651,12.8699998855591,2905400,10.536581993103
2024-04-19,12.960000038147,13.2799997329712,12.8199996948242,13.1499996185303,8639800,10.7658157348633
2024-04-22,13.1499996185303,13.1499996185303,12.789999961853,12.789999961853,2809500,10.4710874557495
2024-04-23,12.6999998092651,12.9499998092651,12.6000003814697,12.8800001144409,3125500,10.5447702407837
2024-04-24,12.8900003433228,13.1199998855591,12.8100004196167,12.8500003814697,3400800,10.520209312439
2024-04-25,12.8900003433228,13.039999961853,12.6700000762939,13,6483600,10.6430130004883
2024-04-26,13.1099996566772,13.789999961853,13.0200004577637,13.7200002670288,9498900,11.2324714660645
2024-04-29,13.7200002670288,13.7799997329712,13.5100002288818,13.6400003433228,3098600,11.1669769287109
2024-04-30,13.5299997329712,13.7299995422363,13.4399995803833,13.5799999237061,5104300,11.1178550720215
2024-05-02,13.6800003051758,14.25,13.6800003051758,14,10261600,11.461706161499
2024-05-03,14.0699996948242,14.3599996566772,13.8699998855591,14.0299997329712,9009400,11.4862661361694
2024-05-06,13.9399995803833,14.0500001907349,13.3999996185303,13.4200000762939,5240300,10.9868640899658
2024-05-07,13.4300003051758,13.9300003051758,13.3999996185303,13.6999998092651,4684500,11.2160978317261
2024-05-08,13.8100004196167,13.8599996566772,13.4899997711182,13.8500003814697,4198300,11.3389024734497
2024-05-09,13.289999961853,13.4399995803833,12.8199996948242,13.1599998474121,8551600,10.7740039825439
2024-05-10,13.1599998474121,13.289999961853,12.6700000762939,12.6999998092651,4188800,10.3974056243896
2024-05-13,12.6700000762939,13.3100004196167,12.5200004577637,13.2700004577637,8753200,10.8640594482422
2024-05-14,13.25,13.5200004577637,13.0100002288818,13.0100002288818,3722800,10.6511993408203
2024-05-15,13.0100002288818,13.0799999237061,12.8800001144409,12.9099998474121,2066100,10.5693302154541
2024-05-16,12.9099998474121,13.0799999237061,12.7799997329712,12.789999961853,3141100,10.4710874557495
2024-05-17,12.7399997711182,12.8900003433228,12.6300001144409,12.6300001144409,2265900,10.3400955200195
2024-05-20,12.0900001525879,12.2600002288818,11.9300003051758,12.0100002288818,7047200,9.83250617980957
2024-05-21,11.9799995422363,12.2200002670288,11.8500003814697,12.2200002670288,3840100,10.0044317245483
2024-05-22,12.25,12.3900003433228,12.0900001525879,12.2799997329712,4998500,10.0535545349121
2024-05-23,12.3000001907349,12.6400003433228,12.2299995422363,12.3999996185303,4499400,10.1517972946167
2024-05-24,12.5500001907349,12.5500001907349,12.0600004196167,12.0600004196167,5804500,9.87343978881836
2024-05-27,12.0600004196167,12.25,12.0100002288818,12.1899995803833,1996300,9.97987079620361
2024-05-28,12.1000003814697,12.2799997329712,12,12.1000003814697,1957900,9.99559879302979
2024-05-29,11.9399995803833,12.0799999237061,11.8800001144409,11.9799995422363,2917500,9.89646816253662
2024-05-31,12.0100002288818,12.0100002288818,11.4799995422363,11.5100002288818,5958500,9.50821113586426
2024-06-03,11.5,12.2799997329712,11.4799995422363,12.1000003814697,5544300,9.99559879302979
2024-06-04,12.1000003814697,12.2399997711182,11.9300003051758,12.0900001525879,4248600,9.98733711242676
2024-06-05,12.0600004196167,12.1800003051758,11.9399995803833,11.9899997711182,2046300,9.90472984313965
2024-06-06,12.0699996948242,12.5,12.0299997329712,12.2700004577637,5869800,10.1360330581665
2024-06-07,12.2399997711182,12.2399997711182,11.9399995803833,11.9499998092651,5520300,9.87168598175049
2024-06-10,11.9499998092651,12.0100002288818,11.6599998474121,11.710000038147,3523000,9.67342567443848
2024-06-11,11.6999998092651,11.8900003433228,11.6700000762939,11.8800001144409,2247400,9.8138599395752
2024-06-12,11.9700002670288,12,11.6899995803833,11.7200002670288,4331300,9.6816873550415
2024-06-13,11.7200002670288,11.8000001907349,11.4899997711182,11.5900001525879,6560200,9.57429599761963
2024-06-14,11.5,12,11.4899997711182,11.789999961853,4177000,9.7395133972168
2024-06-17,11.789999961853,11.9799995422363,11.6700000762939,11.8800001144409,5997700,9.8138599395752
2024-06-18,11.960000038147,12.2399997711182,11.789999961853,12.1999998092651,2800200,10.0782060623169
2024-06-19,12.0900001525879,12.6599998474121,12.0900001525879,12.6300001144409,2589100,10.4334211349487
2024-06-20,12.75,13.2299995422363,12.7299995422363,13.1999998092651,5922200,10.9042892456055
2024-06-21,13.3500003814697,13.3800001144409,12.8500003814697,13.0600004196167,9054000,10.7886390686035
2024-06-24,13,13.5799999237061,12.9499998092651,13.3400001525879,5076300,11.0199422836304
2024-06-25,13.3199996948242,13.6199998855591,13.2799997329712,13.6099996566772,2696600,11.2429838180542
2024-06-26,13.6499996185303,13.6999998092651,13.2600002288818,13.5,4253900,11.1521139144897
2024-06-27,13.6000003814697,13.8000001907349,13.4700002670288,13.6400003433228,4258900,11.2677659988403
2024-06-28,13.6099996566772,13.7799997329712,13.539999961853,13.6499996185303,3639300,11.2760257720947
2024-07-01,13.7299995422363,13.7299995422363,13,13.0500001907349,7690700,10.7803773880005
2024-07-02,13.039999961853,13.3900003433228,12.9499998092651,13.210000038147,3466800,10.9125509262085
2024-07-03,13.2200002670288,13.5600004196167,13.2200002670288,13.3599996566772,2207900,11.0364618301392
2024-07-04,13.6000003814697,14.0900001525879,13.5900001525879,14.0900001525879,5090800,11.6395034790039
2024-07-05,14.0600004196167,14.5500001907349,13.9799995422363,14.4300003051758,5594300,11.9203701019287
2024-07-08,14.4799995422363,14.5200004577637,14.1400003433228,14.3100004196167,4079100,11.8212404251099
2024-07-09,14.3100004196167,14.4899997711182,14.1099996566772,14.3400001525879,2329300,11.8460235595703
2024-07-10,14.4200000762939,14.6499996185303,14.210000038147,14.2600002288818,3697800,11.779935836792
2024-07-11,14.4200000762939,14.7399997711182,14.1300001144409,14.3000001907349,6128400,11.8129796981812
2024-07-12,14.6700000762939,15.289999961853,14.6099996566772,14.8800001144409,10504000,12.2921085357666
2024-07-15,14.8900003433228,15,14.7399997711182,14.8500003814697,3343400,12.2673254013062
2024-07-16,14.8000001907349,14.9200000762939,14.2200002670288,14.3599996566772,6799900,11.8625450134277
2024-07-17,14.3299999237061,14.5799999237061,14.2700004577637,14.5100002288818,14534700,11.986457824707
2024-07-18,14.5,14.6099996566772,14.1999998092651,14.4099998474121,6428600,11.903847694397
2024-07-19,14.4399995803833,14.7200002670288,14.1300001144409,14.1599998474121,4224600,11.6973285675049
2024-07-22,14.2299995422363,14.6099996566772,14.2299995422363,14.5100002288818,2966400,11.986457824707
2024-07-23,14.4799995422363,14.5,14.0699996948242,14.210000038147,3455600,11.7386331558228
2024-07-24,14.3400001525879,14.4399995803833,14.1999998092651,14.2799997329712,2809000,11.7964582443237
2024-07-25,14.3100004196167,14.3100004196167,13.7700004577637,13.8500003814697,3206800,11.4412431716919
2024-07-26,13.9899997711182,14.0799999237061,13.7399997711182,13.8100004196167,4989500,11.4081993103027
2024-07-29,13.7299995422363,13.7600002288818,13.3900003433228,13.4399995803833,4361200,11.1025495529175
2024-07-30,13.4200000762939,13.4499998092651,13.1099996566772,13.2299995422363,4354300,10.9290723800659
2024-07-31,13.2200002670288,13.3100004196167,13.0200004577637,13.1099996566772,5598100,10.8299417495728
2024-08-01,12.8500003814697,13.7799997329712,12.8299999237061,13.6000003814697,8166200,11.2347230911255
2024-08-02,13.5699996948242,13.8199996948242,13.25,13.4300003051758,4206400,11.0942888259888
2024-08-05,13.0799999237061,13.5600004196167,12.75,13.4499998092651,3700500,11.1108102798462
2024-08-06,13.4200000762939,13.9200000762939,13.3900003433228,13.8299999237061,3377000,11.4247217178345
2024-08-07,13.9799995422363,14.1700000762939,13.7799997329712,13.9300003051758,3239200,11.5073299407959
2024-08-08,13.9499998092651,14.4799995422363,13.5200004577637,13.960000038147,6718500,11.5321111679077
2024-08-09,13.9200000762939,14.460000038147,13.9200000762939,14.4499998092651,3649600,11.9368925094604
2024-08-12,14.4399995803833,14.4499998092651,13.7799997329712,13.8500003814697,9753300,11.4412431716919
2024-08-13,13.7600002288818,14.0500001907349,13.6000003814697,14.0500001907349,4768800,11.8130617141724
2024-08-14,14.0500001907349,14.2700004577637,13.789999961853,14.1000003814697,6196000,11.8551015853882
2024-08-15,14.1899995803833,14.6400003433228,14.1000003814697,14.4200000762939,4056000,12.1241540908813
2024-08-16,14.4899997711182,14.75,14.039999961853,14.1300001144409,4520600,11.8803253173828
