"Date","ALPA4.SA.Open","ALPA4.SA.High","ALPA4.SA.Low","ALPA4.SA.Close","ALPA4.SA.Volume","ALPA4.SA.Adjusted"
2024-01-15,9.15999984741211,9.17000007629395,8.97999954223633,9.02999973297119,1799900,8.8817195892334
2024-01-16,9.02999973297119,9.02999973297119,8.68000030517578,8.78999996185303,5192300,8.64566040039062
2024-01-17,8.80000019073486,8.81999969482422,8.46000003814697,8.53999996185303,4032400,8.39976596832275
2024-01-18,8.60000038146973,8.60999965667725,8.18000030517578,8.27000045776367,5974900,8.13420009613037
2024-01-19,8.28999996185303,8.5,8.10999965667725,8.32999992370605,6913700,8.19321441650391
2024-01-22,8.35000038146973,8.39000034332275,8.02000045776367,8.10999965667725,4298400,7.97682666778564
2024-01-23,8.17000007629395,8.39000034332275,8.14999961853027,8.32999992370605,3317500,8.19321441650391
2024-01-24,8.39999961853027,8.64000034332275,8.22999954223633,8.53999996185303,3615800,8.39976596832275
2024-01-25,8.53999996185303,8.85000038146973,8.43000030517578,8.78999996185303,2254900,8.64566040039062
2024-01-26,8.77999973297119,8.80000019073486,8.61999988555908,8.67000007629395,1610200,8.52763175964355
2024-01-29,8.69999980926514,8.69999980926514,8.35999965667725,8.4399995803833,2204300,8.30140781402588
2024-01-30,8.4399995803833,8.44999980926514,8.25,8.32999992370605,2892500,8.19321441650391
2024-01-31,8.36999988555908,8.82999992370605,8.30000019073486,8.57999992370605,3737000,8.43910884857178
2024-02-01,8.60000038146973,8.63000011444092,8.21000003814697,8.39999961853027,4992700,8.26206493377686
2024-02-02,8.36999988555908,8.60999965667725,8.10000038146973,8.28999996185303,4570100,8.15387153625488
2024-02-05,8.27000045776367,8.39000034332275,7.94999980926514,8.06999969482422,5702100,7.93748331069946
2024-02-06,8.09000015258789,8.34000015258789,8.09000015258789,8.22000026702881,2164800,8.08502101898193
2024-02-07,8.22999954223633,8.35000038146973,8.02000045776367,8.13000011444092,3528400,7.99649858474731
2024-02-08,7.94999980926514,8.25,7.67000007629395,8.02000045776367,10733300,7.88830518722534
2024-02-09,8.02000045776367,8.67000007629395,7.92999982833862,8.61999988555908,12262000,8.47845268249512
2024-02-14,8.55000019073486,8.89000034332275,8.46000003814697,8.88000011444092,4734400,8.7341833114624
2024-02-15,8.90999984741211,9.52999973297119,8.90999984741211,9.10999965667725,11090800,8.96040534973145
2024-02-16,9.11999988555908,9.52000045776367,8.97999954223633,9.34000015258789,5021600,9.18662929534912
2024-02-19,9.28999996185303,9.40999984741211,9.10000038146973,9.39999961853027,3295900,9.24564361572266
2024-02-20,9.34000015258789,9.65999984741211,9.25,9.63000011444092,5412200,9.47186756134033
2024-02-21,9.63000011444092,9.82999992370605,9.22999954223633,9.76000022888184,3970000,9.59973239898682
2024-02-22,9.76000022888184,10.0699996948242,9.72000026702881,9.92000007629395,7225000,9.75710487365723
2024-02-23,9.9399995803833,10.0900001525879,9.78999996185303,10.0500001907349,6638000,9.88497066497803
2024-02-26,10.0100002288818,10.2700004577637,9.77999973297119,10.1700000762939,4585600,10.0030002593994
2024-02-27,10.2299995422363,10.5,10.1300001144409,10.3199996948242,4899700,10.1505365371704
2024-02-28,10.2399997711182,10.4300003051758,10.1400003433228,10.1999998092651,3691300,10.032506942749
2024-02-29,10.1700000762939,10.1999998092651,9.9399995803833,10.1700000762939,3400200,10.0030002593994
2024-03-01,10.1700000762939,10.3199996948242,10.039999961853,10.2799997329712,2661200,10.1111936569214
2024-03-04,10.3000001907349,10.3000001907349,9.8100004196167,9.8100004196167,2037600,9.64891242980957
2024-03-05,9.82999992370605,9.9399995803833,9.46000003814697,9.65999984741211,4623600,9.50137424468994
2024-03-06,9.69999980926514,9.89000034332275,9.5600004196167,9.63000011444092,2825100,9.47186756134033
2024-03-07,9.63000011444092,9.6899995803833,9.47000026702881,9.63000011444092,2729900,9.47186756134033
2024-03-08,9.51000022888184,9.85000038146973,9.43000030517578,9.72999954223633,2243700,9.57022476196289
2024-03-11,9.65999984741211,9.85000038146973,9.60999965667725,9.68000030517578,5538800,9.52104663848877
2024-03-12,9.77000045776367,10.0200004577637,9.63000011444092,9.92000007629395,2593100,9.75710487365723
2024-03-13,9.85000038146973,10.1400003433228,9.8100004196167,10.1000003814697,2405200,9.93414974212646
2024-03-14,10.0799999237061,10.3500003814697,10.0200004577637,10.210000038147,2778300,10.0423431396484
2024-03-15,10.1499996185303,10.2399997711182,9.53999996185303,9.53999996185303,7235200,9.38334560394287
2024-03-18,9.5600004196167,9.63000011444092,9.19999980926514,9.26000022888184,7712200,9.10794353485107
2024-03-19,9.26000022888184,9.47000026702881,9.01000022888184,9.14999961853027,4526300,8.99974918365479
2024-03-20,9.07999992370605,9.64999961853027,9.07999992370605,9.5,5138400,9.34400177001953
2024-03-21,9.52999973297119,9.52999973297119,9.23999977111816,9.26000022888184,2112800,9.10794353485107
2024-03-22,9.19999980926514,9.40999984741211,9.14000034332275,9.39999961853027,2732400,9.24564361572266
2024-03-25,9.4399995803833,9.46000003814697,9.19999980926514,9.23999977111816,1547900,9.08827114105225
2024-03-26,9.19999980926514,9.48999977111816,9.15999984741211,9.32999992370605,1903400,9.17679309844971
2024-03-27,9.34000015258789,9.51000022888184,9.23999977111816,9.43000030517578,2001500,9.2751522064209
2024-03-28,9.43000030517578,9.77000045776367,9.35000038146973,9.52999973297119,2806000,9.37350940704346
2024-04-01,9.5600004196167,9.57999992370605,9.19999980926514,9.30000019073486,3393800,9.1472864151001
2024-04-02,9.23999977111816,9.42000007629395,9.09000015258789,9.35000038146973,3052400,9.19646549224854
2024-04-03,9.27999973297119,9.53999996185303,9.10999965667725,9.38000011444092,3964400,9.22597217559814
2024-04-04,9.32999992370605,9.9399995803833,9.32999992370605,9.73999977111816,2952500,9.5800609588623
2024-04-05,9.73999977111816,9.84000015258789,9.55000019073486,9.59000015258789,11939700,9.43252468109131
2024-04-08,9.5600004196167,9.60999965667725,9.31999969482422,9.43000030517578,1765500,9.2751522064209
2024-04-09,9.43000030517578,9.73999977111816,9.35999965667725,9.52999973297119,2159100,9.37350940704346
2024-04-10,9.44999980926514,9.47999954223633,9.17000007629395,9.17000007629395,4146800,9.0194206237793
2024-04-11,9.18000030517578,9.4399995803833,9.10999965667725,9.35999965667725,5461900,9.20630073547363
2024-04-12,9.25,9.38000011444092,9.1899995803833,9.25,2644200,9.09810733795166
2024-04-15,9.27000045776367,9.27000045776367,8.90999984741211,8.90999984741211,6444900,8.76368999481201
2024-04-16,8.88000011444092,8.88000011444092,8.40999984741211,8.46000003814697,8428200,8.32107925415039
2024-04-17,8.51000022888184,8.60000038146973,8.02999973297119,8.35000038146973,10222000,8.21288681030273
2024-04-18,8.36999988555908,8.57999992370605,8.32999992370605,8.5,5141000,8.36042308807373
2024-04-19,8.48999977111816,9.19999980926514,8.47000026702881,9,8245500,8.85221290588379
2024-04-22,9,9.23999977111816,8.72000026702881,9.15999984741211,3712100,9.0095853805542
2024-04-23,9.05000019073486,9.32999992370605,8.94999980926514,9.30000019073486,3408800,9.1472864151001
2024-04-24,9.34000015258789,9.46000003814697,9.11999988555908,9.35000038146973,3994000,9.19646549224854
2024-04-25,9.35000038146973,9.39000034332275,9.06999969482422,9.35000038146973,2637200,9.19646549224854
2024-04-26,9.35999965667725,9.55000019073486,9.34000015258789,9.40999984741211,2192600,9.25547981262207
2024-04-29,9.39999961853027,9.80000019073486,9.35000038146973,9.77000045776367,5804600,9.60956859588623
2024-04-30,9.78999996185303,9.85999965667725,9.42000007629395,9.46000003814697,2988600,9.30465888977051
2024-05-02,9.61999988555908,9.85999965667725,9.61999988555908,9.76000022888184,3835100,9.59973239898682
2024-05-03,9.89999961853027,10.1599998474121,9.77999973297119,9.77999973297119,7207300,9.61940383911133
2024-05-06,9.72999954223633,9.90999984741211,9.60000038146973,9.77999973297119,1881800,9.61940383911133
2024-05-07,9.80000019073486,9.92000007629395,9.57999992370605,9.68000030517578,1756200,9.52104663848877
2024-05-08,9.5600004196167,9.86999988555908,9.5,9.80000019073486,1380800,9.63907623291016
2024-05-09,9.61999988555908,9.97000026702881,9.55000019073486,9.96000003814697,1839000,9.79644870758057
2024-05-10,10.25,11.0299997329712,10.1800003051758,10.289999961853,10028500,10.1210298538208
2024-05-13,10.289999961853,10.3500003814697,10.0799999237061,10.2700004577637,2464900,10.1013584136963
2024-05-14,10.3299999237061,10.3900003433228,9.97000026702881,9.98999977111816,4214300,9.82595539093018
2024-05-15,9.93000030517578,10.2399997711182,9.93000030517578,10.1499996185303,2947100,9.98332786560059
2024-05-16,10.2200002670288,10.3000001907349,10.0299997329712,10.1000003814697,4255100,9.93414974212646
2024-05-17,10.0900001525879,10.2600002288818,9.85000038146973,9.93000030517578,3891000,9.76694107055664
2024-05-20,9.84000015258789,9.97000026702881,9.69999980926514,9.89999961853027,3021700,9.73743343353271
2024-05-21,9.96000003814697,10.0500001907349,9.80000019073486,9.85000038146973,1057400,9.68825531005859
2024-05-22,9.8100004196167,10,9.53999996185303,9.9399995803833,4041200,9.77677631378174
2024-05-23,9.94999980926514,10.3100004196167,9.80000019073486,9.86999988555908,3700400,9.70792579650879
2024-05-24,9.96000003814697,9.97000026702881,9.77000045776367,9.78999996185303,1661500,9.62924003601074
2024-05-27,9.73999977111816,9.9399995803833,9.73999977111816,9.9399995803833,1711500,9.77677631378174
2024-05-28,10,10.1099996566772,9.65999984741211,9.69999980926514,1254700,9.54071807861328
2024-05-29,9.64000034332275,9.64000034332275,9.28999996185303,9.48999977111816,3097300,9.33416557312012
2024-05-31,9.55000019073486,9.67000007629395,9.32999992370605,9.67000007629395,2944300,9.51121044158936
2024-06-03,9.67000007629395,9.73999977111816,9.4399995803833,9.52000045776367,1493700,9.36367416381836
2024-06-04,9.52999973297119,9.57999992370605,9.39000034332275,9.52000045776367,1359900,9.36367416381836
2024-06-05,9.48999977111816,9.72999954223633,9.46000003814697,9.64999961853027,2431600,9.49153804779053
2024-06-06,9.60999965667725,9.81999969482422,9.56999969482422,9.60000038146973,2259900,9.44235992431641
2024-06-07,9.44999980926514,9.69999980926514,9.43000030517578,9.52999973297119,2519700,9.37350940704346
2024-06-10,9.53999996185303,9.61999988555908,9.34000015258789,9.42000007629395,3046800,9.26531600952148
2024-06-11,9.5,9.64000034332275,9.46000003814697,9.60000038146973,1837300,9.44235992431641
2024-06-12,9.64999961853027,9.80000019073486,9.36999988555908,9.47999954223633,2463300,9.32433032989502
2024-06-13,9.5,9.53999996185303,9.21000003814697,9.28999996185303,2066400,9.13745021820068
2024-06-14,9.30000019073486,9.43000030517578,9.09000015258789,9.14999961853027,4501100,8.99974918365479
2024-06-17,9.14999961853027,9.21000003814697,9,9,2798400,8.85221290588379
2024-06-18,8.98999977111816,9.11999988555908,8.90999984741211,9,1316500,8.85221290588379
2024-06-19,9,9.19999980926514,8.89999961853027,9.14999961853027,786400,8.99974918365479
2024-06-20,9.25,9.35000038146973,9.02000045776367,9.02000045776367,2180000,8.8718843460083
2024-06-21,8.98999977111816,9.06999969482422,8.8100004196167,8.85000038146973,4254900,8.70467567443848
2024-06-24,8.85000038146973,9.23999977111816,8.85000038146973,9.1899995803833,2216100,9.03909206390381
2024-06-25,9.10999965667725,9.36999988555908,9.10000038146973,9.30000019073486,2031800,9.1472864151001
2024-06-26,9.18000030517578,9.38000011444092,9.03999996185303,9.35000038146973,3093900,9.19646549224854
2024-06-27,9.39999961853027,9.52999973297119,9.3100004196167,9.46000003814697,1230900,9.30465888977051
2024-06-28,9.35000038146973,9.52000045776367,9.07999992370605,9.11999988555908,3389600,8.97024154663086
2024-07-01,9.13000011444092,9.19999980926514,8.97000026702881,9.03999996185303,2900100,8.89155578613281
2024-07-02,9,9.09000015258789,8.84000015258789,8.89999961853027,4135900,8.7538537979126
2024-07-03,8.97000026702881,9.10000038146973,8.9399995803833,8.97999954223633,2421100,8.83254051208496
2024-07-04,9.09000015258789,9.30000019073486,9.03999996185303,9.27999973297119,2379700,9.12761402130127
2024-07-05,9.27999973297119,9.35000038146973,9.14000034332275,9.34000015258789,1247400,9.18662929534912
2024-07-08,9.32999992370605,9.38000011444092,9.19999980926514,9.23999977111816,1104000,9.08827114105225
2024-07-09,9.23999977111816,9.52999973297119,9.14999961853027,9.5,2237300,9.34400177001953
2024-07-10,9.60000038146973,9.8100004196167,9.36999988555908,9.43000030517578,2008900,9.2751522064209
2024-07-11,9.52999973297119,9.5600004196167,9.27999973297119,9.28999996185303,3079300,9.13745021820068
2024-07-12,9.28999996185303,9.4399995803833,9.21000003814697,9.3100004196167,2308700,9.15712261199951
2024-07-15,9.30000019073486,9.42000007629395,9.23999977111816,9.32999992370605,2000400,9.17679309844971
2024-07-16,9.39999961853027,9.47999954223633,9.19999980926514,9.19999980926514,1734000,9.04892826080322
2024-07-17,9.21000003814697,9.47000026702881,9.07999992370605,9.27999973297119,2694200,9.12761402130127
2024-07-18,9.23999977111816,9.26000022888184,8.89999961853027,8.90999984741211,2341500,8.76368999481201
2024-07-19,8.93000030517578,9.06999969482422,8.76000022888184,8.86999988555908,2570000,8.72434711456299
2024-07-22,8.8100004196167,8.98999977111816,8.78999996185303,8.89000034332275,2171000,8.74401950836182
2024-07-23,8.89000034332275,8.89999961853027,8.47000026702881,8.52999973297119,3521400,8.38992977142334
2024-07-24,8.52999973297119,8.52999973297119,8.27000045776367,8.52999973297119,3299300,8.38992977142334
2024-07-25,8.48999977111816,8.72000026702881,8.35999965667725,8.55000019073486,3025500,8.40960216522217
2024-07-26,8.55000019073486,8.75,8.51000022888184,8.65999984741211,1809700,8.51779556274414
2024-07-29,8.60999965667725,8.72999954223633,8.56999969482422,8.64999961853027,1523700,8.50795936584473
2024-07-30,8.60000038146973,8.63000011444092,8.51000022888184,8.5600004196167,2413700,8.41943836212158
2024-07-31,8.60000038146973,8.72999954223633,8.52000045776367,8.60000038146973,3115000,8.45878124237061
2024-08-01,8.68000030517578,8.77000045776367,8.46000003814697,8.52999973297119,2220300,8.38992977142334
2024-08-02,8.60000038146973,8.71000003814697,8.5,8.57999992370605,2413800,8.43910884857178
2024-08-05,8.39999961853027,8.4399995803833,8.25,8.27999973297119,2222700,8.14403533935547
2024-08-06,8.30000019073486,8.39000034332275,8.1899995803833,8.23999977111816,1503900,8.10469245910645
2024-08-07,8.34000015258789,8.60999965667725,8.30000019073486,8.52999973297119,1818700,8.38992977142334
2024-08-08,8.52999973297119,8.81999969482422,8.5,8.72999954223633,2072500,8.58664608001709
2024-08-09,8.80000019073486,8.85999965667725,8.31999969482422,8.35000038146973,7243600,8.21288681030273
2024-08-12,8.42000007629395,8.46000003814697,8.22000026702881,8.22000026702881,2489000,8.08502101898193
2024-08-13,8.23999977111816,8.27000045776367,8.0600004196167,8.06999969482422,5355000,7.93748331069946
2024-08-14,8.10999965667725,8.17000007629395,7.8600001335144,7.8600001335144,7819200,7.73093223571777
2024-08-15,7.94000005722046,8.23999977111816,7.82999992370605,8.23999977111816,4044600,8.10469245910645
2024-08-16,8.27999973297119,8.42000007629395,8.02999973297119,8.09000015258789,3351100,7.95715570449829
2024-08-19,8.13000011444092,8.36999988555908,8.06999969482422,8.30000019073486,2085700,8.16370677947998
2024-08-20,8.22000026702881,8.39999961853027,8.22000026702881,8.31999969482422,2311500,8.18337821960449
2024-08-21,8.35000038146973,8.39000034332275,8.14999961853027,8.23999977111816,1923800,8.10469245910645
2024-08-22,8.22000026702881,8.22999954223633,8.03999996185303,8.07999992370605,1338000,7.94731950759888
2024-08-23,8.10999965667725,8.31999969482422,8,8.27000045776367,2219100,8.13420009613037
2024-08-26,8.25,8.27000045776367,8.13000011444092,8.18000030517578,1631600,8.04567813873291
2024-08-27,8.19999980926514,8.35999965667725,8.13000011444092,8.26000022888184,2850800,8.12436389923096
2024-08-28,8.22999954223633,8.23999977111816,8.10999965667725,8.1899995803833,1549300,8.05551242828369
2024-08-29,8.1899995803833,8.1899995803833,7.94999980926514,7.94999980926514,2893000,7.81945419311523
2024-08-30,7.92999982833862,7.92999982833862,7.69999980926514,7.69999980926514,5114200,7.57355928421021
2024-09-02,7.67999982833862,7.71999979019165,7.32000017166138,7.63000011444092,6046900,7.50470924377441
2024-09-03,7.63000011444092,7.84000015258789,7.55999994277954,7.59999990463257,6196200,7.47520160675049
2024-09-04,7.65000009536743,7.76000022888184,7.59999990463257,7.67000007629395,23248900,7.54405212402344
2024-09-05,7.67000007629395,7.71999979019165,7.36999988555908,7.59000015258789,9944000,7.46536588668823
2024-09-06,7.55999994277954,7.65999984741211,7.36999988555908,7.42000007629395,4446200,7.29815721511841
2024-09-09,7.46000003814697,7.46999979019165,7.26000022888184,7.28000020980835,3105800,7.16045665740967
2024-09-10,7.30000019073486,7.32999992370605,7.15999984741211,7.17999982833862,2523000,7.06209802627563
