"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2023-12-19,31.6499996185303,32.4799995422363,31.6499996185303,31.9200000762939,2285800,30.2310791015625
2023-12-20,32,32.1500015258789,31.25,31.3099994659424,3499700,29.6533546447754
2023-12-21,31.4899997711182,31.7900009155273,31.2600002288818,31.3799991607666,2041100,29.7196502685547
2023-12-22,31.3899993896484,31.9599990844727,31.3600006103516,31.5400009155273,1518700,29.8711853027344
2023-12-26,31.5499992370605,31.8700008392334,31.5400009155273,31.7000007629395,768800,30.0227184295654
2023-12-27,31.7000007629395,32.189998626709,31.5599994659424,32.0800018310547,1021000,30.3826160430908
2023-12-28,32.2299995422363,32.2999992370605,31.9500007629395,32.2999992370605,1103000,30.5909729003906
2024-01-02,32.2900009155273,32.2900009155273,31.7600002288818,32.0499992370605,1714900,30.3542003631592
2024-01-03,31.9500007629395,32.3400001525879,31.9500007629395,32.0099983215332,833600,30.3163146972656
2024-01-04,32,32.0900001525879,31.2600002288818,31.7099990844727,1391800,30.0321884155273
2024-01-05,31.6000003814697,32.25,31.5400009155273,32.1300010681152,990000,30.429967880249
2024-01-08,32.0499992370605,32.2700004577637,31.8099994659424,31.9200000762939,1248400,30.2310791015625
2024-01-09,31.7399997711182,31.8600006103516,30.9799995422363,30.9899997711182,1912100,29.350284576416
2024-01-10,30.9899997711182,31.1499996185303,30.3199996948242,30.6100006103516,3307200,28.9903945922852
2024-01-11,30.6100006103516,30.7900009155273,30.2000007629395,30.5100002288818,1794200,28.8956851959229
2024-01-12,30.6000003814697,30.9500007629395,30.1599998474121,30.3299999237061,1980100,28.7252082824707
2024-01-15,30.3500003814697,30.4899997711182,29.9099998474121,30.2900009155273,1334400,28.6873245239258
2024-01-16,30.0499992370605,30.2099990844727,29.5499992370605,29.7600002288818,3352400,28.1853675842285
2024-01-17,29.8099994659424,30.1399993896484,29.6800003051758,30.0699996948242,2179200,28.4789638519287
2024-01-18,30.1000003814697,30.2000007629395,29.8199996948242,29.9099998474121,1827100,28.327428817749
2024-01-19,30.1200008392334,30.3400001525879,29.8400001525879,30.2099990844727,1725300,28.6115550994873
2024-01-22,29.75,30,29.5300006866455,29.9099998474121,2226400,28.7102870941162
2024-01-23,30,30.1399993896484,29.5100002288818,29.7299995422363,1661700,28.537504196167
2024-01-24,29.7600002288818,29.9599990844727,29.3500003814697,29.5,1361000,28.3167304992676
2024-01-25,29.7000007629395,29.7000007629395,29.1000003814697,29.1800003051758,1635700,28.0095672607422
2024-01-26,29.0200004577637,29.6700000762939,29.0200004577637,29.3799991607666,1888500,28.2015438079834
2024-01-29,29.5,29.5,28.8700008392334,28.9099998474121,1394700,27.7503967285156
2024-01-30,29.0400009155273,29.3799991607666,28.8799991607666,29.2000007629395,2629500,28.0287647247314
2024-01-31,28.6700000762939,28.8500003814697,28.1200008392334,28.6499996185303,8242000,27.500825881958
2024-02-01,28.7199993133545,29.2999992370605,28.3099994659424,29.1299991607666,5124600,27.9615726470947
2024-02-02,29.1100006103516,29.5,28.7600002288818,28.8099994659424,1865700,27.6544075012207
2024-02-05,28.8500003814697,29.25,28.75,29.1299991607666,1295600,27.9615726470947
2024-02-06,29.1499996185303,29.7900009155273,29.1499996185303,29.7600002288818,2112300,28.5663051605225
2024-02-07,29.8199996948242,29.8199996948242,28.8999996185303,29.0599994659424,1496800,27.894380569458
2024-02-08,29.0599994659424,29.1399993896484,28.3500003814697,28.3999996185303,1786800,27.2608547210693
2024-02-09,28.3400001525879,28.7099990844727,28.3400001525879,28.5300006866455,1104900,27.3856410980225
2024-02-14,28.3899993896484,28.6299991607666,28.1499996185303,28.2399997711182,1044900,27.107271194458
2024-02-15,28.4400005340576,28.6200008392334,28.2700004577637,28.4699993133545,2071100,27.3280448913574
2024-02-16,28.4799995422363,29.2299995422363,28.4799995422363,29.0499992370605,1646200,27.8847808837891
2024-02-19,29.3500003814697,29.3600006103516,28.8299999237061,29.0900001525879,1364200,27.9231777191162
2024-02-20,28.9899997711182,29.6900005340576,28.9500007629395,29.3600006103516,1905200,28.1823482513428
2024-02-21,29.3600006103516,29.4500007629395,28.7999992370605,28.9699993133545,1585800,27.807991027832
2024-02-22,29,29.0400009155273,28.7000007629395,28.8999996185303,1597200,27.7407970428467
2024-02-23,29,29,28.3299999237061,28.5100002288818,1061400,27.3664417266846
2024-02-26,28.5200004577637,28.6000003814697,28.3600006103516,28.3899993896484,2251200,27.2512550354004
2024-02-27,28.5100002288818,29.0200004577637,28.4500007629395,28.9799995422363,1641300,27.8175888061523
2024-02-28,28.6900005340576,29.2099990844727,28.6200008392334,29,1199400,27.8367862701416
2024-02-29,28.8899993896484,28.8999996185303,28.3899993896484,28.6000003814697,2161100,27.4528331756592
2024-03-01,28.4400005340576,28.7099990844727,28.3700008392334,28.5900001525879,1444500,27.4432334899902
2024-03-04,28.7099990844727,28.7399997711182,28.3600006103516,28.5100002288818,1402400,27.3664417266846
2024-03-05,28.5100002288818,28.5499992370605,27.9699993133545,28.2999992370605,2230800,27.1648654937744
2024-03-06,28.4799995422363,28.7099990844727,28.1000003814697,28.1000003814697,1470600,26.9728889465332
2024-03-07,28.2099990844727,28.2999992370605,28.0900001525879,28.25,899200,27.116870880127
2024-03-08,28.1599998474121,28.7099990844727,28.1399993896484,28.5300006866455,1146900,27.3856410980225
2024-03-11,28.5300006866455,28.6399993896484,28.4200000762939,28.5300006866455,951800,27.3856410980225
2024-03-12,28.6100006103516,28.7900009155273,28.3899993896484,28.6100006103516,1644300,27.4624309539795
2024-03-13,28.5400009155273,28.7999992370605,28.5,28.6299991607666,1580100,27.4816284179688
2024-03-14,28.5900001525879,28.7600002288818,28.4699993133545,28.6000003814697,1001200,27.4528331756592
2024-03-15,28.7000007629395,28.8899993896484,28.3299999237061,28.7399997711182,2933000,27.587215423584
2024-03-18,28.7000007629395,28.8799991607666,28.5100002288818,28.6599998474121,2042000,27.510425567627
2024-03-19,28.6100006103516,28.6700000762939,28.2600002288818,28.2600002288818,1285200,27.1264705657959
2024-03-20,28.3199996948242,28.7000007629395,28.2399997711182,28.6100006103516,1374100,27.4624309539795
2024-03-21,28.6000003814697,28.6499996185303,28.1800003051758,28.2600002288818,1794100,27.1264705657959
2024-03-22,28.2600002288818,28.2600002288818,28,28.0100002288818,2348200,26.88649559021
2024-03-25,28.0100002288818,28.1399993896484,27.9699993133545,28.0499992370605,1361000,26.9248924255371
2024-03-26,28,28.4400005340576,28,28.1299991607666,2302900,27.0016822814941
2024-03-27,28.0900001525879,28.3999996185303,28.0499992370605,28.3999996185303,1826700,27.2608547210693
2024-03-28,28.2999992370605,28.7000007629395,28.2399997711182,28.5200004577637,1751200,27.3760414123535
2024-04-01,28.5499992370605,28.7999992370605,28.1100006103516,28.1499996185303,1405700,27.020881652832
2024-04-02,28.3299999237061,28.3299999237061,27.9699993133545,28.1499996185303,1471600,27.020881652832
2024-04-03,28.0300006866455,28.1299991607666,27.8600006103516,28.0200004577637,1305000,26.8960971832275
2024-04-04,28.1499996185303,29.1800003051758,28.1499996185303,28.7099990844727,2963300,27.5584182739258
2024-04-05,28.8099994659424,28.8099994659424,28.0799999237061,28.0799999237061,2074300,26.9536876678467
2024-04-08,28.0799999237061,28.4699993133545,28.0499992370605,28.2399997711182,1257200,27.107271194458
2024-04-09,28.3099994659424,28.5,28.2399997711182,28.2800006866455,1462100,27.1456661224365
2024-04-10,28.2399997711182,28.25,27.1700000762939,27.1700000762939,3158500,26.0801906585693
2024-04-11,27.2900009155273,27.3899993896484,27.1100006103516,27.3500003814697,2045300,26.2529716491699
2024-04-12,27.3199996948242,27.3199996948242,26.9699993133545,27.0499992370605,1443200,25.9650020599365
2024-04-15,27.0699996948242,27.2299995422363,26.9400005340576,26.9500007629395,2398000,25.8690147399902
2024-04-16,26.8899993896484,27.0400009155273,26.7199993133545,26.7199993133545,2409100,25.6482391357422
2024-04-17,26.8999996185303,26.9699993133545,26.6000003814697,26.7000007629395,1962400,25.6290435791016
2024-04-18,26.8700008392334,27,26.4799995422363,26.5300006866455,2123300,25.4658622741699
2024-04-19,26.5900001525879,27.3199996948242,26.5900001525879,27.2600002288818,4321200,26.1665802001953
2024-04-22,26.9099998474121,27.0499992370605,26.3500003814697,26.7999992370605,3708600,26.1104602813721
2024-04-23,26.5100002288818,27.2399997711182,26.5100002288818,27.1700000762939,3074600,26.4709415435791
2024-04-24,27.1000003814697,27.2099990844727,26.9599990844727,27.2000007629395,2176100,26.5001697540283
2024-04-25,27.2000007629395,27.2099990844727,26.5,26.5400009155273,4016900,25.8571529388428
2024-04-26,26.6800003051758,27.5,26.5499992370605,27.4500007629395,3441700,26.7437381744385
2024-04-29,27.4500007629395,28.1599998474121,27.2999992370605,28.1299991607666,5269200,27.4062404632568
2024-04-30,28.7099990844727,29.5400009155273,28.7000007629395,28.8999996185303,7475600,28.1564292907715
2024-05-02,28.8999996185303,29.6399993896484,28.7900009155273,29.6200008392334,4150800,28.8579063415527
2024-05-03,30.2299995422363,30.6800003051758,29.5799999237061,29.6000003814697,4315200,28.8384189605713
2024-05-06,29.7399997711182,30.3999996185303,29.5900001525879,29.6000003814697,3593200,28.8384189605713
2024-05-07,29.7000007629395,30.1499996185303,29.4500007629395,29.5,2940600,28.7409915924072
2024-05-08,29.2700004577637,29.4699993133545,29.0100002288818,29.2600002288818,2584900,28.5071678161621
2024-05-09,29,29.0200004577637,28.5499992370605,28.6700000762939,2361500,27.9323463439941
2024-05-10,28.6000003814697,28.8600006103516,28.5,28.5,1986300,27.7667217254639
2024-05-13,28.4500007629395,28.7399997711182,28.3199996948242,28.5599994659424,1801900,27.8251781463623
2024-05-14,28.5100002288818,28.6800003051758,28.3999996185303,28.6499996185303,1690800,27.9128608703613
2024-05-15,28.5900001525879,28.5900001525879,27.8500003814697,28.0599994659424,5687400,27.338041305542
2024-05-16,28.2900009155273,28.3600006103516,27.8799991607666,28.0499992370605,2242300,27.3282985687256
2024-05-17,27.9300003051758,28.0200004577637,27.5499992370605,27.7000007629395,3832300,26.9873065948486
2024-05-20,27.6299991607666,28.1399993896484,27.5400009155273,27.8500003814697,3236700,27.1334457397461
2024-05-21,27.8500003814697,28.1900005340576,27.4899997711182,28.0799999237061,4695100,27.3575267791748
2024-05-22,27.8099994659424,28.3400001525879,27.7800006866455,28.1200008392334,5268600,27.3964996337891
2024-05-23,27.9599990844727,28.1900005340576,27.8199996948242,28.1499996185303,4322000,27.4257259368896
2024-05-24,27.9699993133545,28.1700000762939,27.6100006103516,28.0499992370605,4938600,27.3282985687256
2024-05-27,27.9500007629395,27.9500007629395,27.6200008392334,27.6299991607666,2754400,26.9191055297852
2024-05-28,27.6700000762939,28.0300006866455,27.6700000762939,27.9400005340576,3625500,27.2211303710938
2024-05-29,27.6700000762939,27.7700004577637,27.2199993133545,27.7099990844727,4886300,26.9970455169678
2024-05-31,27.5900001525879,28.3400001525879,27.3500003814697,27.75,71189700,27.036018371582
2024-06-03,27.8199996948242,28.0900001525879,27.5100002288818,27.8600006103516,2766900,27.1431884765625
2024-06-04,27.6200008392334,27.8500003814697,27.1700000762939,27.2000007629395,3969100,26.5001697540283
2024-06-05,27.2000007629395,27.2399997711182,26.7399997711182,26.8199996948242,4129100,26.1299457550049
2024-06-06,26.8199996948242,27.6100006103516,26.7999992370605,27.6100006103516,4070900,26.8996200561523
2024-06-07,27.2399997711182,27.4699993133545,26.9899997711182,27.2800006866455,5905000,26.5781116485596
2024-06-10,27.1800003051758,27.2399997711182,26.9300003051758,27,3815000,26.3053150177002
2024-06-11,27.0699996948242,27.2199993133545,26.9599990844727,27.0900001525879,3899300,26.3929996490479
2024-06-12,27.1100006103516,27.1399993896484,26.6200008392334,27.0400009155273,3514800,26.3442878723145
2024-06-13,27.0300006866455,27.0699996948242,26.8099994659424,27,2057500,26.3053150177002
2024-06-14,26.8099994659424,27.0799999237061,26.7099990844727,27.0799999237061,1287800,26.3832569122314
2024-06-17,26.9599990844727,27.5100002288818,26.9599990844727,27.4699993133545,2397500,26.7632217407227
2024-06-18,27.5,27.7800006866455,27.3299999237061,27.5900001525879,3321000,26.8801345825195
2024-06-19,27.4400005340576,27.7099990844727,27.1700000762939,27.6200008392334,885000,26.9093647003174
2024-06-20,27.8999996185303,28,27.3500003814697,27.5900001525879,1423700,26.8801345825195
2024-06-21,27.3999996185303,27.5900001525879,27.2800006866455,27.5400009155273,5209500,26.8314208984375
2024-06-24,27.6000003814697,28.2399997711182,27.3999996185303,28,3893200,27.2795867919922
2024-06-25,27.8099994659424,27.9099998474121,27.5,27.8600006103516,4175700,27.1431884765625
2024-06-26,27.6399993896484,27.7399997711182,27.0400009155273,27.5,6384200,26.7924518585205
2024-06-27,27.5200004577637,27.8500003814697,27.25,27.8500003814697,2527100,27.1334457397461
2024-06-28,27.6800003051758,27.6900005340576,27.3999996185303,27.4599990844727,2408300,26.7534790039062
2024-07-01,27.5,27.5900001525879,27.25,27.3600006103516,1923500,26.6560535430908
2024-07-02,27.3600006103516,27.5400009155273,27.2000007629395,27.4200000762939,1961000,26.7145080566406
2024-07-03,27.5400009155273,27.7600002288818,27.2900009155273,27.5799999237061,1605100,26.8703918457031
2024-07-04,27.7999992370605,28,27.5499992370605,27.5799999237061,945400,26.8703918457031
2024-07-05,27.6499996185303,27.6800003051758,27.1100006103516,27.1100006103516,3453100,26.4124851226807
2024-07-08,27.5499992370605,27.5499992370605,26.5400009155273,26.5400009155273,5466900,25.8571529388428
2024-07-09,26.5599994659424,26.7399997711182,26.2999992370605,26.7399997711182,5610400,26.0520057678223
2024-07-10,26.8500003814697,27.7900009155273,26.7600002288818,27.7099990844727,3868700,26.9970455169678
2024-07-11,27.8600006103516,28.6100006103516,27.8600006103516,28.6100006103516,4992000,27.8738918304443
2024-07-12,28.6399993896484,28.6499996185303,28.3600006103516,28.4099998474121,1058700,27.6790370941162
2024-07-15,28.4699993133545,28.4899997711182,28.1000003814697,28.3400001525879,1989100,27.6108379364014
2024-07-16,28.3400001525879,28.7800006866455,28.3400001525879,28.7800006866455,1776300,28.0395183563232
2024-07-17,28.6100006103516,29.1499996185303,28.5300006866455,29.0699996948242,3648500,28.3220558166504
2024-07-18,29.0900001525879,29.0900001525879,28.7600002288818,28.9300003051758,1389800,28.1856594085693
2024-07-19,29.0900001525879,29.2000007629395,28.9099998474121,29.1200008392334,5687200,28.3707714080811
2024-07-22,28.6200008392334,28.8500003814697,28.4300003051758,28.7000007629395,1961300,28.3534832000732
2024-07-23,28.7000007629395,28.8799991607666,28.1900005340576,28.3099994659424,2735500,27.968189239502
2024-07-24,28.7299995422363,29.1700000762939,28.1399993896484,28.4099998474121,6779000,28.0669822692871
2024-07-25,28.3799991607666,28.4099998474121,27.6000003814697,27.7199993133545,4633100,27.3853130340576
2024-07-26,27.7299995422363,28.25,27.5300006866455,28.2199993133545,1842000,27.8792762756348
2024-07-29,27.9200000762939,28.5499992370605,27.9200000762939,28.5400009155273,3850900,28.1954135894775
2024-07-30,28.3199996948242,29.0200004577637,28.2600002288818,28.7700004577637,3195000,28.4226360321045
2024-07-31,28.8500003814697,28.9099998474121,28.5499992370605,28.6499996185303,3256900,28.304084777832
2024-08-01,28.7900009155273,29.4099998474121,28.6599998474121,29.1599998474121,5091600,28.8079280853271
2024-08-02,29.0100002288818,29.1200008392334,28.0900001525879,28.25,2369100,27.90891456604
2024-08-05,27.7099990844727,28.6299991607666,27.6299991607666,28.3299999237061,2373500,27.9879493713379
2024-08-06,28.3999996185303,28.5900001525879,28.2700004577637,28.3899993896484,2304300,28.0472240447998
2024-08-07,28.5100002288818,28.8500003814697,28,28.1700000762939,1625300,27.8298797607422
2024-08-08,28,28.4500007629395,28,28.2800006866455,1190600,27.9385528564453
2024-08-09,28.2099990844727,28.8400001525879,28.2099990844727,28.6700000762939,1083300,28.3238430023193
2024-08-12,28.8299999237061,29.1299991607666,28.7399997711182,28.9599990844727,2052000,28.6103420257568
2024-08-13,29.1000003814697,29.5499992370605,29.0100002288818,29.2999992370605,1518800,28.9462356567383
2024-08-14,29.2999992370605,30.2900009155273,29.1100006103516,30.0400009155273,2315600,29.677303314209
2024-08-15,30,30.3999996185303,29.7800006866455,30.0300006866455,1870200,29.667423248291
2024-08-16,30.0100002288818,30.7000007629395,30.0100002288818,30.2399997711182,1714400,29.8748874664307
2024-08-19,30.2600002288818,30.9599990844727,30.2399997711182,30.75,1911300,30.3787307739258
2024-08-20,30.7000007629395,31.1800003051758,30.5,31.0699996948242,2261400,30.6948661804199
