"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2024-02-09,28.3400001525879,28.7099990844727,28.3400001525879,28.5300006866455,1104900,26.9002914428711
2024-02-14,28.3899993896484,28.6299991607666,28.1499996185303,28.2399997711182,1044900,26.6268577575684
2024-02-15,28.4400005340576,28.6200008392334,28.2700004577637,28.4699993133545,2071100,26.8437194824219
2024-02-16,28.4799995422363,29.2299995422363,28.4799995422363,29.0499992370605,1646200,27.390588760376
2024-02-19,29.3500003814697,29.3600006103516,28.8299999237061,29.0900001525879,1364200,27.4283046722412
2024-02-20,28.9899997711182,29.6900005340576,28.9500007629395,29.3600006103516,1905200,27.6828804016113
2024-02-21,29.3600006103516,29.4500007629395,28.7999992370605,28.9699993133545,1585800,27.3151588439941
2024-02-22,29,29.0400009155273,28.7000007629395,28.8999996185303,1597200,27.2491569519043
2024-02-23,29,29,28.3299999237061,28.5100002288818,1061400,26.8814353942871
2024-02-26,28.5200004577637,28.6000003814697,28.3600006103516,28.3899993896484,2251200,26.76828956604
2024-02-27,28.5100002288818,29.0200004577637,28.4500007629395,28.9799995422363,1641300,27.3245849609375
2024-02-28,28.6900005340576,29.2099990844727,28.6200008392334,29,1199400,27.3434467315674
2024-02-29,28.8899993896484,28.8999996185303,28.3899993896484,28.6000003814697,2161100,26.9662952423096
2024-03-01,28.4400005340576,28.7099990844727,28.3700008392334,28.5900001525879,1444500,26.9568634033203
2024-03-04,28.7099990844727,28.7399997711182,28.3600006103516,28.5100002288818,1402400,26.8814353942871
2024-03-05,28.5100002288818,28.5499992370605,27.9699993133545,28.2999992370605,2230800,26.6834316253662
2024-03-06,28.4799995422363,28.7099990844727,28.1000003814697,28.1000003814697,1470600,26.4948558807373
2024-03-07,28.2099990844727,28.2999992370605,28.0900001525879,28.25,899200,26.6362857818604
2024-03-08,28.1599998474121,28.7099990844727,28.1399993896484,28.5300006866455,1146900,26.9002914428711
2024-03-11,28.5300006866455,28.6399993896484,28.4200000762939,28.5300006866455,951800,26.9002914428711
2024-03-12,28.6100006103516,28.7900009155273,28.3899993896484,28.6100006103516,1644300,26.9757251739502
2024-03-13,28.5400009155273,28.7999992370605,28.5,28.6299991607666,1580100,26.9945793151855
2024-03-14,28.5900001525879,28.7600002288818,28.4699993133545,28.6000003814697,1001200,26.9662952423096
2024-03-15,28.7000007629395,28.8899993896484,28.3299999237061,28.7399997711182,2933000,27.0982971191406
2024-03-18,28.7000007629395,28.8799991607666,28.5100002288818,28.6599998474121,2042000,27.0228652954102
2024-03-19,28.6100006103516,28.6700000762939,28.2600002288818,28.2600002288818,1285200,26.645715713501
2024-03-20,28.3199996948242,28.7000007629395,28.2399997711182,28.6100006103516,1374100,26.9757251739502
2024-03-21,28.6000003814697,28.6499996185303,28.1800003051758,28.2600002288818,1794100,26.645715713501
2024-03-22,28.2600002288818,28.2600002288818,28,28.0100002288818,2348200,26.4099960327148
2024-03-25,28.0100002288818,28.1399993896484,27.9699993133545,28.0499992370605,1361000,26.4477100372314
2024-03-26,28,28.4400005340576,28,28.1299991607666,2302900,26.5231418609619
2024-03-27,28.0900001525879,28.3999996185303,28.0499992370605,28.3999996185303,1826700,26.777717590332
2024-03-28,28.2999992370605,28.7000007629395,28.2399997711182,28.5200004577637,1751200,26.8908634185791
2024-04-01,28.5499992370605,28.7999992370605,28.1100006103516,28.1499996185303,1405700,26.5419998168945
2024-04-02,28.3299999237061,28.3299999237061,27.9699993133545,28.1499996185303,1471600,26.5419998168945
2024-04-03,28.0300006866455,28.1299991607666,27.8600006103516,28.0200004577637,1305000,26.4194259643555
2024-04-04,28.1499996185303,29.1800003051758,28.1499996185303,28.7099990844727,2963300,27.0700092315674
2024-04-05,28.8099994659424,28.8099994659424,28.0799999237061,28.0799999237061,2074300,26.4759998321533
2024-04-08,28.0799999237061,28.4699993133545,28.0499992370605,28.2399997711182,1257200,26.6268577575684
2024-04-09,28.3099994659424,28.5,28.2399997711182,28.2800006866455,1462100,26.6645736694336
2024-04-10,28.2399997711182,28.25,27.1700000762939,27.1700000762939,3158500,25.6179790496826
2024-04-11,27.2900009155273,27.3899993896484,27.1100006103516,27.3500003814697,2045300,25.7876968383789
2024-04-12,27.3199996948242,27.3199996948242,26.9699993133545,27.0499992370605,1443200,25.5048351287842
2024-04-15,27.0699996948242,27.2299995422363,26.9400005340576,26.9500007629395,2398000,25.4105453491211
2024-04-16,26.8899993896484,27.0400009155273,26.7199993133545,26.7199993133545,2409100,25.1936836242676
2024-04-17,26.8999996185303,26.9699993133545,26.6000003814697,26.7000007629395,1962400,25.1748275756836
2024-04-18,26.8700008392334,27,26.4799995422363,26.5300006866455,2123300,25.0145378112793
2024-04-19,26.5900001525879,27.3199996948242,26.5900001525879,27.2600002288818,4321200,25.7028388977051
2024-04-22,26.9099998474121,27.0499992370605,26.3500003814697,26.7999992370605,3708600,25.6477146148682
2024-04-23,26.5100002288818,27.2399997711182,26.5100002288818,27.1700000762939,3074600,26.0018043518066
2024-04-24,27.1000003814697,27.2099990844727,26.9599990844727,27.2000007629395,2176100,26.0305156707764
2024-04-25,27.2000007629395,27.2099990844727,26.5,26.5400009155273,4016900,25.3988933563232
2024-04-26,26.6800003051758,27.5,26.5499992370605,27.4500007629395,3441700,26.2697677612305
2024-04-29,27.4500007629395,28.1599998474121,27.2999992370605,28.1299991607666,5269200,26.9205284118652
2024-04-30,28.7099990844727,29.5400009155273,28.7000007629395,28.8999996185303,7475600,27.6574230194092
2024-05-02,28.8999996185303,29.6399993896484,28.7900009155273,29.6200008392334,4150800,28.3464660644531
2024-05-03,30.2299995422363,30.6800003051758,29.5799999237061,29.6000003814697,4315200,28.3273277282715
2024-05-06,29.7399997711182,30.3999996185303,29.5900001525879,29.6000003814697,3593200,28.3273277282715
2024-05-07,29.7000007629395,30.1499996185303,29.4500007629395,29.5,2940600,28.2316246032715
2024-05-08,29.2700004577637,29.4699993133545,29.0100002288818,29.2600002288818,2584900,28.0019454956055
2024-05-09,29,29.0200004577637,28.5499992370605,28.6700000762939,2361500,27.4373111724854
2024-05-10,28.6000003814697,28.8600006103516,28.5,28.5,1986300,27.274621963501
2024-05-13,28.4500007629395,28.7399997711182,28.3199996948242,28.5599994659424,1801900,27.3320426940918
2024-05-14,28.5100002288818,28.6800003051758,28.3999996185303,28.6499996185303,1690800,27.4181728363037
2024-05-15,28.5900001525879,28.5900001525879,27.8500003814697,28.0599994659424,5687400,26.8535385131836
2024-05-16,28.2900009155273,28.3600006103516,27.8799991607666,28.0499992370605,2242300,26.8439674377441
2024-05-17,27.9300003051758,28.0200004577637,27.5499992370605,27.7000007629395,3832300,26.5090160369873
2024-05-20,27.6299991607666,28.1399993896484,27.5400009155273,27.8500003814697,3236700,26.6525707244873
2024-05-21,27.8500003814697,28.1900005340576,27.4899997711182,28.0799999237061,4695100,26.8726787567139
2024-05-22,27.8099994659424,28.3400001525879,27.7800006866455,28.1200008392334,5268600,26.910961151123
2024-05-23,27.9599990844727,28.1900005340576,27.8199996948242,28.1499996185303,4322000,26.9396705627441
2024-05-24,27.9699993133545,28.1700000762939,27.6100006103516,28.0499992370605,4938600,26.8439674377441
2024-05-27,27.9500007629395,27.9500007629395,27.6200008392334,27.6299991607666,2754400,26.4420280456543
2024-05-28,27.6700000762939,28.0300006866455,27.6700000762939,27.9400005340576,3625500,26.7386989593506
2024-05-29,27.6700000762939,27.7700004577637,27.2199993133545,27.7099990844727,4886300,26.5185852050781
2024-05-31,27.5900001525879,28.3400001525879,27.3500003814697,27.75,71189700,26.5568675994873
2024-06-03,27.8199996948242,28.0900001525879,27.5100002288818,27.8600006103516,2766900,26.6621398925781
2024-06-04,27.6200008392334,27.8500003814697,27.1700000762939,27.2000007629395,3969100,26.0305156707764
2024-06-05,27.2000007629395,27.2399997711182,26.7399997711182,26.8199996948242,4129100,25.6668529510498
2024-06-06,26.8199996948242,27.6100006103516,26.7999992370605,27.6100006103516,4070900,26.422887802124
2024-06-07,27.2399997711182,27.4699993133545,26.9899997711182,27.2800006866455,5905000,26.1070766448975
2024-06-10,27.1800003051758,27.2399997711182,26.9300003051758,27,3815000,25.8391132354736
2024-06-11,27.0699996948242,27.2199993133545,26.9599990844727,27.0900001525879,3899300,25.9252452850342
2024-06-12,27.1100006103516,27.1399993896484,26.6200008392334,27.0400009155273,3514800,25.8773956298828
2024-06-13,27.0300006866455,27.0699996948242,26.8099994659424,27,2057500,25.8391132354736
2024-06-14,26.8099994659424,27.0799999237061,26.7099990844727,27.0799999237061,1287800,25.9156761169434
2024-06-17,26.9599990844727,27.5100002288818,26.9599990844727,27.4699993133545,2397500,26.2889060974121
2024-06-18,27.5,27.7800006866455,27.3299999237061,27.5900001525879,3321000,26.4037475585938
2024-06-19,27.4400005340576,27.7099990844727,27.1700000762939,27.6200008392334,885000,26.4324588775635
2024-06-20,27.8999996185303,28,27.3500003814697,27.5900001525879,1423700,26.4037475585938
2024-06-21,27.3999996185303,27.5900001525879,27.2800006866455,27.5400009155273,5209500,26.3558979034424
2024-06-24,27.6000003814697,28.2399997711182,27.3999996185303,28,3893200,26.7961196899414
2024-06-25,27.8099994659424,27.9099998474121,27.5,27.8600006103516,4175700,26.6621398925781
2024-06-26,27.6399993896484,27.7399997711182,27.0400009155273,27.5,6384200,26.3176174163818
2024-06-27,27.5200004577637,27.8500003814697,27.25,27.8500003814697,2527100,26.6525707244873
2024-06-28,27.6800003051758,27.6900005340576,27.3999996185303,27.4599990844727,2408300,26.2793350219727
2024-07-01,27.5,27.5900001525879,27.25,27.3600006103516,1923500,26.1836357116699
2024-07-02,27.3600006103516,27.5400009155273,27.2000007629395,27.4200000762939,1961000,26.2410564422607
2024-07-03,27.5400009155273,27.7600002288818,27.2900009155273,27.5799999237061,1605100,26.3941764831543
2024-07-04,27.7999992370605,28,27.5499992370605,27.5799999237061,945400,26.3941764831543
2024-07-05,27.6499996185303,27.6800003051758,27.1100006103516,27.1100006103516,3453100,25.9443874359131
2024-07-08,27.5499992370605,27.5499992370605,26.5400009155273,26.5400009155273,5466900,25.3988933563232
2024-07-09,26.5599994659424,26.7399997711182,26.2999992370605,26.7399997711182,5610400,25.5902938842773
2024-07-10,26.8500003814697,27.7900009155273,26.7600002288818,27.7099990844727,3868700,26.5185852050781
2024-07-11,27.8600006103516,28.6100006103516,27.8600006103516,28.6100006103516,4992000,27.3798923492432
2024-07-12,28.6399993896484,28.6499996185303,28.3600006103516,28.4099998474121,1058700,27.1884880065918
2024-07-15,28.4699993133545,28.4899997711182,28.1000003814697,28.3400001525879,1989100,27.1215019226074
2024-07-16,28.3400001525879,28.7800006866455,28.3400001525879,28.7800006866455,1776300,27.5425815582275
2024-07-17,28.6100006103516,29.1499996185303,28.5300006866455,29.0699996948242,3648500,27.8201141357422
2024-07-18,29.0900001525879,29.0900001525879,28.7600002288818,28.9300003051758,1389800,27.6861324310303
2024-07-19,29.0900001525879,29.2000007629395,28.9099998474121,29.1200008392334,5687200,27.8679637908936
2024-07-22,28.6200008392334,28.8500003814697,28.4300003051758,28.7000007629395,1961300,27.8509826660156
2024-07-23,28.7000007629395,28.8799991607666,28.1900005340576,28.3099994659424,2735500,27.4725189208984
2024-07-24,28.7299995422363,29.1700000762939,28.1399993896484,28.4099998474121,6779000,27.56955909729
2024-07-25,28.3799991607666,28.4099998474121,27.6000003814697,27.7199993133545,4633100,26.8999710083008
2024-07-26,27.7299995422363,28.25,27.5300006866455,28.2199993133545,1842000,27.3851795196533
2024-07-29,27.9200000762939,28.5499992370605,27.9200000762939,28.5400009155273,3850900,27.6957168579102
2024-07-30,28.3199996948242,29.0200004577637,28.2600002288818,28.7700004577637,3195000,27.9189109802246
2024-07-31,28.8500003814697,28.9099998474121,28.5499992370605,28.6499996185303,3256900,27.8024616241455
2024-08-01,28.7900009155273,29.4099998474121,28.6599998474121,29.1599998474121,5091600,28.2973728179932
2024-08-02,29.0100002288818,29.1200008392334,28.0900001525879,28.25,2369100,27.4142932891846
2024-08-05,27.7099990844727,28.6299991607666,27.6299991607666,28.3299999237061,2373500,27.4919281005859
2024-08-06,28.3999996185303,28.5900001525879,28.2700004577637,28.3899993896484,2304300,27.5501518249512
2024-08-07,28.5100002288818,28.8500003814697,28,28.1700000762939,1625300,27.3366603851318
2024-08-08,28,28.4500007629395,28,28.2800006866455,1190600,27.4434070587158
2024-08-09,28.2099990844727,28.8400001525879,28.2099990844727,28.6700000762939,1083300,27.8218688964844
2024-08-12,28.8299999237061,29.1299991607666,28.7399997711182,28.9599990844727,2052000,28.1032886505127
2024-08-13,29.1000003814697,29.5499992370605,29.0100002288818,29.2999992370605,1518800,28.4332313537598
2024-08-14,29.2999992370605,30.2900009155273,29.1100006103516,30.0400009155273,2315600,29.1513423919678
2024-08-15,30,30.3999996185303,29.7800006866455,30.0300006866455,1870200,29.141637802124
2024-08-16,30.0100002288818,30.7000007629395,30.0100002288818,30.2399997711182,1714400,29.3454246520996
2024-08-19,30.2600002288818,30.9599990844727,30.2399997711182,30.75,1911300,29.8403377532959
2024-08-20,30.7000007629395,31.1800003051758,30.5,31.0699996948242,2261400,30.1508712768555
2024-08-21,30.8500003814697,31.3199996948242,30.7999992370605,31.0699996948242,2377700,30.1508712768555
2024-08-22,31,31.0699996948242,30.7099990844727,30.9699993133545,3273900,30.0538291931152
2024-08-23,31.1000003814697,31.6200008392334,30.9799995422363,31.2900009155273,2289500,30.3643646240234
2024-08-26,31.2399997711182,31.5400009155273,30.8999996185303,31.2800006866455,3518700,30.3546600341797
2024-08-27,31.1900005340576,31.3799991607666,31.0599994659424,31.1800003051758,2084600,30.2576179504395
2024-08-28,31.1800003051758,31.5599994659424,31,31.5200004577637,1318400,30.5875606536865
2024-08-29,31.1700000762939,31.5599994659424,31.1700000762939,31.4500007629395,1089200,30.5196304321289
2024-08-30,31.3299999237061,31.5300006866455,31.0699996948242,31.3999996185303,2029200,30.4711074829102
2024-09-02,31.2399997711182,31.3999996185303,31.0499992370605,31.3999996185303,1551100,30.4711074829102
2024-09-03,31.3899993896484,31.5499992370605,31.2000007629395,31.4599990844727,1621900,30.529333114624
2024-09-04,31.5100002288818,31.9799995422363,31.5100002288818,31.7700004577637,2563500,30.8301639556885
2024-09-05,31.6399993896484,31.7299995422363,31.3500003814697,31.5900001525879,1952600,30.6554889678955
2024-09-06,31.4799995422363,31.6599998474121,31.0599994659424,31.2600002288818,1517500,30.3352508544922
2024-09-09,31.0599994659424,31.3600006103516,31,31.2900009155273,905900,30.3643646240234
2024-09-10,31.0499992370605,31.3199996948242,30.9599990844727,31.2299995422363,1451400,30.3061370849609
2024-09-11,31.0499992370605,31.1900005340576,30.7299995422363,30.9500007629395,1929500,30.0344219207764
2024-09-12,30.75,30.7900009155273,30.4200000762939,30.6499996185303,1843900,29.7432956695557
2024-09-13,30.7700004577637,31.1299991607666,30.6100006103516,30.7700004577637,1238400,29.8597469329834
2024-09-16,30.7399997711182,30.8500003814697,30.5699996948242,30.6299991607666,871300,29.7238883972168
2024-09-17,30.6100006103516,30.6800003051758,30.3400001525879,30.6599998474121,1005300,29.7529983520508
2024-09-18,30.6599998474121,30.7399997711182,30.3799991607666,30.3999996185303,1245700,29.5006904602051
2024-09-19,30.4099998474121,30.4500007629395,30.1800003051758,30.1800003051758,1397800,29.2871990203857
2024-09-20,30.1299991607666,30.3400001525879,29.5300006866455,29.5300006866455,1909000,28.6564292907715
2024-09-23,29.5499992370605,29.5799999237061,28.5599994659424,28.8899993896484,2365900,28.0353622436523
2024-09-24,29.2000007629395,29.2000007629395,28.8099994659424,29.0499992370605,1605000,28.1906280517578
2024-09-25,29.0400009155273,29.3600006103516,28.9099998474121,29.0799999237061,2815300,28.2197418212891
2024-09-26,29.3099994659424,29.3999996185303,28.8799991607666,28.9099998474121,2639400,28.0547695159912
2024-09-27,28.9099998474121,29.1299991607666,28.5300006866455,28.6800003051758,1913800,27.8315734863281
2024-09-30,28.75,28.7800006866455,28.3500003814697,28.3899993896484,3674800,27.5501518249512
2024-10-01,28.3999996185303,28.7299995422363,28.1800003051758,28.5599994659424,1794200,27.715124130249
2024-10-02,28.8099994659424,29.2099990844727,28.7199993133545,29.1000003814697,2120800,28.2391490936279
2024-10-03,29.0900001525879,29.0900001525879,28.25,28.4300003051758,3301600,27.5889682769775
2024-10-04,28.25,28.75,28.25,28.6499996185303,2200100,27.8024616241455
2024-10-07,28.6499996185303,28.8799991607666,28.5100002288818,28.7099990844727,1594700,27.8606853485107
2024-10-08,28.5100002288818,28.6800003051758,28.4099998474121,28.6800003051758,1571200,27.8315734863281
