"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2023-12-28,32.2299995422363,32.2999992370605,31.9500007629395,32.2999992370605,1103000,29.6026763916016
2024-01-02,32.2900009155273,32.2900009155273,31.7600002288818,32.0499992370605,1714900,29.3735523223877
2024-01-03,31.9500007629395,32.3400001525879,31.9500007629395,32.0099983215332,833600,29.3368892669678
2024-01-04,32,32.0900001525879,31.2600002288818,31.7099990844727,1391800,29.0619449615479
2024-01-05,31.6000003814697,32.25,31.5400009155273,32.1300010681152,990000,29.4468727111816
2024-01-08,32.0499992370605,32.2700004577637,31.8099994659424,31.9200000762939,1248400,29.2544078826904
2024-01-09,31.7399997711182,31.8600006103516,30.9799995422363,30.9899997711182,1912100,28.4020709991455
2024-01-10,30.9899997711182,31.1499996185303,30.3199996948242,30.6100006103516,3307200,28.053804397583
2024-01-11,30.6100006103516,30.7900009155273,30.2000007629395,30.5100002288818,1794200,27.9621543884277
2024-01-12,30.6000003814697,30.9500007629395,30.1599998474121,30.3299999237061,1980100,27.7971878051758
2024-01-15,30.3500003814697,30.4899997711182,29.9099998474121,30.2900009155273,1334400,27.7605266571045
2024-01-16,30.0499992370605,30.2099990844727,29.5499992370605,29.7600002288818,3352400,27.274787902832
2024-01-17,29.8099994659424,30.1399993896484,29.6800003051758,30.0699996948242,2179200,27.5588989257812
2024-01-18,30.1000003814697,30.2000007629395,29.8199996948242,29.9099998474121,1827100,27.412260055542
2024-01-19,30.1200008392334,30.3400001525879,29.8400001525879,30.2099990844727,1725300,27.6872081756592
2024-01-22,29.75,30,29.5300006866455,29.9099998474121,2226400,27.7827491760254
2024-01-23,30,30.1399993896484,29.5100002288818,29.7299995422363,1661700,27.6155471801758
2024-01-24,29.7600002288818,29.9599990844727,29.3500003814697,29.5,1361000,27.4019088745117
2024-01-25,29.7000007629395,29.7000007629395,29.1000003814697,29.1800003051758,1635700,27.1046695709229
2024-01-26,29.0200004577637,29.6700000762939,29.0200004577637,29.3799991607666,1888500,27.2904434204102
2024-01-29,29.5,29.5,28.8700008392334,28.9099998474121,1394700,26.8538684844971
2024-01-30,29.0400009155273,29.3799991607666,28.8799991607666,29.2000007629395,2629500,27.1232452392578
2024-01-31,28.6700000762939,28.8500003814697,28.1200008392334,28.6499996185303,8242000,26.612361907959
2024-02-01,28.7199993133545,29.2999992370605,28.3099994659424,29.1299991607666,5124600,27.0582237243652
2024-02-02,29.1100006103516,29.5,28.7600002288818,28.8099994659424,1865700,26.7609825134277
2024-02-05,28.8500003814697,29.25,28.75,29.1299991607666,1295600,27.0582237243652
2024-02-06,29.1499996185303,29.7900009155273,29.1499996185303,29.7600002288818,2112300,27.6434173583984
2024-02-07,29.8199996948242,29.8199996948242,28.8999996185303,29.0599994659424,1496800,26.9932022094727
2024-02-08,29.0599994659424,29.1399993896484,28.3500003814697,28.3999996185303,1786800,26.3801403045654
2024-02-09,28.3400001525879,28.7099990844727,28.3400001525879,28.5300006866455,1104900,26.5008983612061
2024-02-14,28.3899993896484,28.6299991607666,28.1499996185303,28.2399997711182,1044900,26.2315216064453
2024-02-15,28.4400005340576,28.6200008392334,28.2700004577637,28.4699993133545,2071100,26.4451637268066
2024-02-16,28.4799995422363,29.2299995422363,28.4799995422363,29.0499992370605,1646200,26.9839134216309
2024-02-19,29.3500003814697,29.3600006103516,28.8299999237061,29.0900001525879,1364200,27.021068572998
2024-02-20,28.9899997711182,29.6900005340576,28.9500007629395,29.3600006103516,1905200,27.2718658447266
2024-02-21,29.3600006103516,29.4500007629395,28.7999992370605,28.9699993133545,1585800,26.9096031188965
2024-02-22,29,29.0400009155273,28.7000007629395,28.8999996185303,1597200,26.8445816040039
2024-02-23,29,29,28.3299999237061,28.5100002288818,1061400,26.4823188781738
2024-02-26,28.5200004577637,28.6000003814697,28.3600006103516,28.3899993896484,2251200,26.3708515167236
2024-02-27,28.5100002288818,29.0200004577637,28.4500007629395,28.9799995422363,1641300,26.9188899993896
2024-02-28,28.6900005340576,29.2099990844727,28.6200008392334,29,1199400,26.9374694824219
2024-02-29,28.8899993896484,28.8999996185303,28.3899993896484,28.6000003814697,2161100,26.5659160614014
2024-03-01,28.4400005340576,28.7099990844727,28.3700008392334,28.5900001525879,1444500,26.5566291809082
2024-03-04,28.7099990844727,28.7399997711182,28.3600006103516,28.5100002288818,1402400,26.4823188781738
2024-03-05,28.5100002288818,28.5499992370605,27.9699993133545,28.2999992370605,2230800,26.2872524261475
2024-03-06,28.4799995422363,28.7099990844727,28.1000003814697,28.1000003814697,1470600,26.1014804840088
2024-03-07,28.2099990844727,28.2999992370605,28.0900001525879,28.25,899200,26.2408084869385
2024-03-08,28.1599998474121,28.7099990844727,28.1399993896484,28.5300006866455,1146900,26.5008983612061
2024-03-11,28.5300006866455,28.6399993896484,28.4200000762939,28.5300006866455,951800,26.5008983612061
2024-03-12,28.6100006103516,28.7900009155273,28.3899993896484,28.6100006103516,1644300,26.5752086639404
2024-03-13,28.5400009155273,28.7999992370605,28.5,28.6299991607666,1580100,26.5937824249268
2024-03-14,28.5900001525879,28.7600002288818,28.4699993133545,28.6000003814697,1001200,26.5659160614014
2024-03-15,28.7000007629395,28.8899993896484,28.3299999237061,28.7399997711182,2933000,26.6959609985352
2024-03-18,28.7000007629395,28.8799991607666,28.5100002288818,28.6599998474121,2042000,26.6216468811035
2024-03-19,28.6100006103516,28.6700000762939,28.2600002288818,28.2600002288818,1285200,26.2501010894775
2024-03-20,28.3199996948242,28.7000007629395,28.2399997711182,28.6100006103516,1374100,26.5752086639404
2024-03-21,28.6000003814697,28.6499996185303,28.1800003051758,28.2600002288818,1794100,26.2501010894775
2024-03-22,28.2600002288818,28.2600002288818,28,28.0100002288818,2348200,26.017879486084
2024-03-25,28.0100002288818,28.1399993896484,27.9699993133545,28.0499992370605,1361000,26.0550346374512
2024-03-26,28,28.4400005340576,28,28.1299991607666,2302900,26.1293430328369
2024-03-27,28.0900001525879,28.3999996185303,28.0499992370605,28.3999996185303,1826700,26.3801403045654
2024-03-28,28.2999992370605,28.7000007629395,28.2399997711182,28.5200004577637,1751200,26.4916095733643
2024-04-01,28.5499992370605,28.7999992370605,28.1100006103516,28.1499996185303,1405700,26.1479225158691
2024-04-02,28.3299999237061,28.3299999237061,27.9699993133545,28.1499996185303,1471600,26.1479225158691
2024-04-03,28.0300006866455,28.1299991607666,27.8600006103516,28.0200004577637,1305000,26.0271682739258
2024-04-04,28.1499996185303,29.1800003051758,28.1499996185303,28.7099990844727,2963300,26.6680927276611
2024-04-05,28.8099994659424,28.8099994659424,28.0799999237061,28.0799999237061,2074300,26.0829010009766
2024-04-08,28.0799999237061,28.4699993133545,28.0499992370605,28.2399997711182,1257200,26.2315216064453
2024-04-09,28.3099994659424,28.5,28.2399997711182,28.2800006866455,1462100,26.2686767578125
2024-04-10,28.2399997711182,28.25,27.1700000762939,27.1700000762939,3158500,25.2376232147217
2024-04-11,27.2900009155273,27.3899993896484,27.1100006103516,27.3500003814697,2045300,25.404821395874
2024-04-12,27.3199996948242,27.3199996948242,26.9699993133545,27.0499992370605,1443200,25.1261577606201
2024-04-15,27.0699996948242,27.2299995422363,26.9400005340576,26.9500007629395,2398000,25.0332679748535
2024-04-16,26.8899993896484,27.0400009155273,26.7199993133545,26.7199993133545,2409100,24.8196258544922
2024-04-17,26.8999996185303,26.9699993133545,26.6000003814697,26.7000007629395,1962400,24.8010520935059
2024-04-18,26.8700008392334,27,26.4799995422363,26.5300006866455,2123300,24.6431407928467
2024-04-19,26.5900001525879,27.3199996948242,26.5900001525879,27.2600002288818,4321200,25.3212223052979
2024-04-22,26.9099998474121,27.0499992370605,26.3500003814697,26.7999992370605,3708600,25.2669143676758
2024-04-23,26.5100002288818,27.2399997711182,26.5100002288818,27.1700000762939,3074600,25.6157474517822
2024-04-24,27.1000003814697,27.2099990844727,26.9599990844727,27.2000007629395,2176100,25.6440334320068
2024-04-25,27.2000007629395,27.2099990844727,26.5,26.5400009155273,4016900,25.0217895507812
2024-04-26,26.6800003051758,27.5,26.5499992370605,27.4500007629395,3441700,25.879732131958
2024-04-29,27.4500007629395,28.1599998474121,27.2999992370605,28.1299991607666,5269200,26.5208320617676
2024-04-30,28.7099990844727,29.5400009155273,28.7000007629395,28.8999996185303,7475600,27.2467861175537
2024-05-02,28.8999996185303,29.6399993896484,28.7900009155273,29.6200008392334,4150800,27.9256000518799
2024-05-03,30.2299995422363,30.6800003051758,29.5799999237061,29.6000003814697,4315200,27.9067420959473
2024-05-06,29.7399997711182,30.3999996185303,29.5900001525879,29.6000003814697,3593200,27.9067420959473
2024-05-07,29.7000007629395,30.1499996185303,29.4500007629395,29.5,2940600,27.812463760376
2024-05-08,29.2700004577637,29.4699993133545,29.0100002288818,29.2600002288818,2584900,27.5861911773682
2024-05-09,29,29.0200004577637,28.5499992370605,28.6700000762939,2361500,27.0299434661865
2024-05-10,28.6000003814697,28.8600006103516,28.5,28.5,1986300,26.8696670532227
2024-05-13,28.4500007629395,28.7399997711182,28.3199996948242,28.5599994659424,1801900,26.926233291626
2024-05-14,28.5100002288818,28.6800003051758,28.3999996185303,28.6499996185303,1690800,27.0110855102539
2024-05-15,28.5900001525879,28.5900001525879,27.8500003814697,28.0599994659424,5687400,26.4548358917236
2024-05-16,28.2900009155273,28.3600006103516,27.8799991607666,28.0499992370605,2242300,26.4454097747803
2024-05-17,27.9300003051758,28.0200004577637,27.5499992370605,27.7000007629395,3832300,26.1154308319092
2024-05-20,27.6299991607666,28.1399993896484,27.5400009155273,27.8500003814697,3236700,26.2568531036377
2024-05-21,27.8500003814697,28.1900005340576,27.4899997711182,28.0799999237061,4695100,26.4736919403076
2024-05-22,27.8099994659424,28.3400001525879,27.7800006866455,28.1200008392334,5268600,26.5114059448242
2024-05-23,27.9599990844727,28.1900005340576,27.8199996948242,28.1499996185303,4322000,26.5396881103516
2024-05-24,27.9699993133545,28.1700000762939,27.6100006103516,28.0499992370605,4938600,26.4454097747803
2024-05-27,27.9500007629395,27.9500007629395,27.6200008392334,27.6299991607666,2754400,26.0494327545166
2024-05-28,27.6700000762939,28.0300006866455,27.6700000762939,27.9400005340576,3625500,26.3417015075684
2024-05-29,27.6700000762939,27.7700004577637,27.2199993133545,27.7099990844727,4886300,26.1248569488525
2024-05-31,27.5900001525879,28.3400001525879,27.3500003814697,27.75,71189700,26.1625709533691
2024-06-03,27.8199996948242,28.0900001525879,27.5100002288818,27.8600006103516,2766900,26.2662792205811
2024-06-04,27.6200008392334,27.8500003814697,27.1700000762939,27.2000007629395,3969100,25.6440334320068
2024-06-05,27.2000007629395,27.2399997711182,26.7399997711182,26.8199996948242,4129100,25.2857704162598
2024-06-06,26.8199996948242,27.6100006103516,26.7999992370605,27.6100006103516,4070900,26.0305805206299
2024-06-07,27.2399997711182,27.4699993133545,26.9899997711182,27.2800006866455,5905000,25.7194576263428
2024-06-10,27.1800003051758,27.2399997711182,26.9300003051758,27,3815000,25.4554748535156
2024-06-11,27.0699996948242,27.2199993133545,26.9599990844727,27.0900001525879,3899300,25.5403251647949
2024-06-12,27.1100006103516,27.1399993896484,26.6200008392334,27.0400009155273,3514800,25.493185043335
2024-06-13,27.0300006866455,27.0699996948242,26.8099994659424,27,2057500,25.4554748535156
2024-06-14,26.8099994659424,27.0799999237061,26.7099990844727,27.0799999237061,1287800,25.5308990478516
2024-06-17,26.9599990844727,27.5100002288818,26.9599990844727,27.4699993133545,2397500,25.898588180542
2024-06-18,27.5,27.7800006866455,27.3299999237061,27.5900001525879,3321000,26.0117244720459
2024-06-19,27.4400005340576,27.7099990844727,27.1700000762939,27.6200008392334,885000,26.0400085449219
2024-06-20,27.8999996185303,28,27.3500003814697,27.5900001525879,1423700,26.0117244720459
2024-06-21,27.3999996185303,27.5900001525879,27.2800006866455,27.5400009155273,5209500,25.9645862579346
2024-06-24,27.6000003814697,28.2399997711182,27.3999996185303,28,3893200,26.3982696533203
2024-06-25,27.8099994659424,27.9099998474121,27.5,27.8600006103516,4175700,26.2662792205811
2024-06-26,27.6399993896484,27.7399997711182,27.0400009155273,27.5,6384200,25.9268703460693
2024-06-27,27.5200004577637,27.8500003814697,27.25,27.8500003814697,2527100,26.2568531036377
2024-06-28,27.6800003051758,27.6900005340576,27.3999996185303,27.4599990844727,2408300,25.88916015625
2024-07-01,27.5,27.5900001525879,27.25,27.3600006103516,1923500,25.7948818206787
2024-07-02,27.3600006103516,27.5400009155273,27.2000007629395,27.4200000762939,1961000,25.8514499664307
2024-07-03,27.5400009155273,27.7600002288818,27.2900009155273,27.5799999237061,1605100,26.0022945404053
2024-07-04,27.7999992370605,28,27.5499992370605,27.5799999237061,945400,26.0022945404053
2024-07-05,27.6499996185303,27.6800003051758,27.1100006103516,27.1100006103516,3453100,25.5591812133789
2024-07-08,27.5499992370605,27.5499992370605,26.5400009155273,26.5400009155273,5466900,25.0217895507812
2024-07-09,26.5599994659424,26.7399997711182,26.2999992370605,26.7399997711182,5610400,25.2103462219238
2024-07-10,26.8500003814697,27.7900009155273,26.7600002288818,27.7099990844727,3868700,26.1248569488525
2024-07-11,27.8600006103516,28.6100006103516,27.8600006103516,28.6100006103516,4992000,26.9733753204346
2024-07-12,28.6399993896484,28.6499996185303,28.3600006103516,28.4099998474121,1058700,26.7848148345947
2024-07-15,28.4699993133545,28.4899997711182,28.1000003814697,28.3400001525879,1989100,26.7188186645508
2024-07-16,28.3400001525879,28.7800006866455,28.3400001525879,28.7800006866455,1776300,27.1336498260498
2024-07-17,28.6100006103516,29.1499996185303,28.5300006866455,29.0699996948242,3648500,27.4070606231689
2024-07-18,29.0900001525879,29.0900001525879,28.7600002288818,28.9300003051758,1389800,27.2750682830811
2024-07-19,29.0900001525879,29.2000007629395,28.9099998474121,29.1200008392334,5687200,27.4542026519775
2024-07-22,28.6200008392334,28.8500003814697,28.4300003051758,28.7000007629395,1961300,27.4374713897705
2024-07-23,28.7000007629395,28.8799991607666,28.1900005340576,28.3099994659424,2735500,27.0646266937256
2024-07-24,28.7299995422363,29.1700000762939,28.1399993896484,28.4099998474121,6779000,27.1602268218994
2024-07-25,28.3799991607666,28.4099998474121,27.6000003814697,27.7199993133545,4633100,26.500581741333
2024-07-26,27.7299995422363,28.25,27.5300006866455,28.2199993133545,1842000,26.9785861968994
2024-07-29,27.9200000762939,28.5499992370605,27.9200000762939,28.5400009155273,3850900,27.2845096588135
2024-07-30,28.3199996948242,29.0200004577637,28.2600002288818,28.7700004577637,3195000,27.5043926239014
2024-07-31,28.8500003814697,28.9099998474121,28.5499992370605,28.6499996185303,3256900,27.389669418335
2024-08-01,28.7900009155273,29.4099998474121,28.6599998474121,29.1599998474121,5091600,27.877233505249
2024-08-02,29.0100002288818,29.1200008392334,28.0900001525879,28.25,2369100,27.007266998291
2024-08-05,27.7099990844727,28.6299991607666,27.6299991607666,28.3299999237061,2373500,27.0837478637695
2024-08-06,28.3999996185303,28.5900001525879,28.2700004577637,28.3899993896484,2304300,27.1411075592041
2024-08-07,28.5100002288818,28.8500003814697,28,28.1700000762939,1625300,26.9307861328125
2024-08-08,28,28.4500007629395,28,28.2800006866455,1190600,27.0359477996826
2024-08-09,28.2099990844727,28.8400001525879,28.2099990844727,28.6700000762939,1083300,27.4087905883789
2024-08-12,28.8299999237061,29.1299991607666,28.7399997711182,28.9599990844727,2052000,27.6860313415527
2024-08-13,29.1000003814697,29.5499992370605,29.0100002288818,29.2999992370605,1518800,28.0110759735107
2024-08-14,29.2999992370605,30.2900009155273,29.1100006103516,30.0400009155273,2315600,28.7185230255127
2024-08-15,30,30.3999996185303,29.7800006866455,30.0300006866455,1870200,28.708963394165
2024-08-16,30.0100002288818,30.7000007629395,30.0100002288818,30.2399997711182,1714400,28.9097232818604
2024-08-19,30.2600002288818,30.9599990844727,30.2399997711182,30.75,1911300,29.397289276123
2024-08-20,30.7000007629395,31.1800003051758,30.5,31.0699996948242,2261400,29.7032127380371
2024-08-21,30.8500003814697,31.3199996948242,30.7999992370605,31.0699996948242,2377700,29.7032127380371
2024-08-22,31,31.0699996948242,30.7099990844727,30.9699993133545,3273900,29.6076126098633
2024-08-23,31.1000003814697,31.6200008392334,30.9799995422363,31.2900009155273,2289500,29.9135360717773
2024-08-26,31.2399997711182,31.5400009155273,30.8999996185303,31.2800006866455,3518700,29.9039764404297
2024-08-27,31.1900005340576,31.3799991607666,31.0599994659424,31.1800003051758,2084600,29.8083744049072
2024-08-28,31.1800003051758,31.5599994659424,31,31.5200004577637,1318400,30.1334171295166
