"Date","CPFE3.SA.Open","CPFE3.SA.High","CPFE3.SA.Low","CPFE3.SA.Close","CPFE3.SA.Volume","CPFE3.SA.Adjusted"
2024-02-29,35.1399993896484,35.5699996948242,35.0900001525879,35.3899993896484,2309400,35.3899993896484
2024-03-01,35.4099998474121,35.7900009155273,35.3699989318848,35.4000015258789,1151900,35.4000015258789
2024-03-04,35.3899993896484,35.5,34.9000015258789,34.9000015258789,1510100,34.9000015258789
2024-03-05,34.8499984741211,35.1500015258789,34.5999984741211,34.6300010681152,1823300,34.6300010681152
2024-03-06,34.6500015258789,35.2799987792969,34.4000015258789,34.4000015258789,2819600,34.4000015258789
2024-03-07,34.4000015258789,34.5699996948242,34.2599983215332,34.4099998474121,2406700,34.4099998474121
2024-03-08,34.4099998474121,34.6699981689453,34,34.189998626709,3489700,34.189998626709
2024-03-11,34.189998626709,34.9599990844727,34.189998626709,34.560001373291,2753100,34.560001373291
2024-03-12,34.7400016784668,34.7400016784668,34,34,1719200,34
2024-03-13,34,34.1699981689453,33.439998626709,33.6699981689453,1600600,33.6699981689453
2024-03-14,33.7000007629395,33.8300018310547,33.4900016784668,33.6300010681152,1353000,33.6300010681152
2024-03-15,33.6300010681152,33.7599983215332,33.2900009155273,33.3800010681152,5670800,33.3800010681152
2024-03-18,33.4599990844727,33.9599990844727,33.310001373291,33.6399993896484,1884300,33.6399993896484
2024-03-19,33.7999992370605,34,33.6599998474121,33.75,2412400,33.75
2024-03-20,33.9700012207031,34.3199996948242,33.75,34.2099990844727,2519500,34.2099990844727
2024-03-21,34.0999984741211,34.5200004577637,34.0999984741211,34.4099998474121,1439700,34.4099998474121
2024-03-22,35.060001373291,35.060001373291,34.25,34.6699981689453,1942300,34.6699981689453
2024-03-25,34.8499984741211,35.4000015258789,34.6300010681152,34.9900016784668,2651200,34.9900016784668
2024-03-26,34.939998626709,35.3499984741211,34.7700004577637,35.1500015258789,2531600,35.1500015258789
2024-03-27,35.2000007629395,35.3499984741211,34.8499984741211,35.1199989318848,2003700,35.1199989318848
2024-03-28,35.1500015258789,35.2400016784668,34.6399993896484,34.810001373291,2672300,34.810001373291
2024-04-01,34.9000015258789,34.9900016784668,34.2099990844727,34.6199989318848,1515500,34.6199989318848
2024-04-02,34.7000007629395,35.0499992370605,34.3400001525879,34.9900016784668,1666900,34.9900016784668
2024-04-03,35.0299987792969,35.8499984741211,34.9099998474121,35.810001373291,2341100,35.810001373291
2024-04-04,36,36,35.2900009155273,35.5,2701100,35.5
2024-04-05,35.6500015258789,35.6500015258789,34.7200012207031,34.9599990844727,2446500,34.9599990844727
2024-04-08,34.9599990844727,35.6199989318848,34.7700004577637,35.5099983215332,2197000,35.5099983215332
2024-04-09,35.6500015258789,36.4000015258789,35.560001373291,36.4000015258789,2243900,36.4000015258789
2024-04-10,36.4900016784668,36.5,35.5499992370605,35.7099990844727,2092300,35.7099990844727
2024-04-11,35.6399993896484,35.6399993896484,35.0900001525879,35.2900009155273,1857100,35.2900009155273
2024-04-12,35.2900009155273,35.3199996948242,35.0499992370605,35.1199989318848,966100,35.1199989318848
2024-04-15,35.1199989318848,35.25,34.7900009155273,35.1500015258789,2341300,35.1500015258789
2024-04-16,34.9099998474121,35.1100006103516,34.5200004577637,34.8899993896484,2058200,34.8899993896484
2024-04-17,35,35.189998626709,34.8300018310547,35.0999984741211,1791000,35.0999984741211
2024-04-18,35.1699981689453,35.3600006103516,34.5699996948242,34.7099990844727,2143900,34.7099990844727
2024-04-19,34.6599998474121,35.0999984741211,34.6199989318848,34.9300003051758,4404000,34.9300003051758
2024-04-22,35.0400009155273,35.0900001525879,34.5499992370605,34.9799995422363,1878400,34.9799995422363
2024-04-23,34.9599990844727,35.1399993896484,34.5800018310547,34.9000015258789,1329500,34.9000015258789
2024-04-24,34.9000015258789,35.0800018310547,34.7999992370605,34.9000015258789,1545100,34.9000015258789
2024-04-25,34.8499984741211,34.9599990844727,34.5099983215332,34.5800018310547,1243900,34.5800018310547
2024-04-26,34.939998626709,35.2000007629395,34.75,34.939998626709,2497900,34.939998626709
2024-04-29,32.4900016784668,32.5499992370605,31.8600006103516,32.3699989318848,2946700,32.3699989318848
2024-04-30,32.2900009155273,32.4900016784668,31.8999996185303,31.8999996185303,2776600,31.8999996185303
2024-05-02,32.2099990844727,33.2099990844727,30.8899993896484,32.310001373291,7328200,32.310001373291
2024-05-03,32.5800018310547,33.310001373291,32.4199981689453,33.0800018310547,3040100,33.0800018310547
2024-05-06,32.7599983215332,33.0999984741211,32.6599998474121,32.7900009155273,1219600,32.7900009155273
2024-05-07,32.7900009155273,33.0400009155273,32.3600006103516,32.9000015258789,1670500,32.9000015258789
2024-05-08,32.7900009155273,33.2200012207031,32.6800003051758,33.2200012207031,1117200,33.2200012207031
2024-05-09,32.810001373291,33.0999984741211,32.6199989318848,32.6699981689453,1453400,32.6699981689453
2024-05-10,32.9900016784668,33.0099983215332,32.2400016784668,32.439998626709,2439100,32.439998626709
2024-05-13,32.4900016784668,33.1500015258789,32.4900016784668,33.0400009155273,1245700,33.0400009155273
2024-05-14,33.2999992370605,34.1599998474121,33.189998626709,34.0299987792969,2760000,34.0299987792969
2024-05-15,34.0999984741211,34.310001373291,33.7200012207031,34.0400009155273,1700000,34.0400009155273
2024-05-16,34.1599998474121,34.3600006103516,33.939998626709,34.0999984741211,1222200,34.0999984741211
2024-05-17,34.0200004577637,34.3499984741211,33.6599998474121,34.2099990844727,931500,34.2099990844727
2024-05-20,34.2200012207031,34.5299987792969,34.0099983215332,34.0999984741211,2160000,34.0999984741211
2024-05-21,34.2200012207031,34.9799995422363,33.9599990844727,34.9000015258789,3455600,34.9000015258789
2024-05-22,34.5699996948242,35.0200004577637,34.4700012207031,34.7400016784668,2469000,34.7400016784668
2024-05-23,34.75,34.9000015258789,34.4599990844727,34.7599983215332,1976600,34.7599983215332
2024-05-24,34.7299995422363,35.2099990844727,34.6800003051758,35.0099983215332,1036200,35.0099983215332
2024-05-27,35.0499992370605,35.1800003051758,34.7700004577637,34.8400001525879,693900,34.8400001525879
2024-05-28,34.9099998474121,35.189998626709,34.4700012207031,34.5999984741211,1114700,34.5999984741211
2024-05-29,34.5999984741211,34.7299995422363,33.9700012207031,34,1400000,34
2024-05-31,34,34.0999984741211,33.3699989318848,34.0999984741211,7096900,34.0999984741211
2024-06-03,34.0999984741211,34.6500015258789,33.6599998474121,34.4000015258789,1699000,34.4000015258789
2024-06-04,34.3699989318848,34.7000007629395,34.1800003051758,34.6500015258789,1250700,34.6500015258789
2024-06-05,34.5999984741211,34.8699989318848,34,34.2299995422363,2056800,34.2299995422363
2024-06-06,34.2400016784668,34.5699996948242,34.0999984741211,34.25,1361800,34.25
2024-06-07,34.0200004577637,34.0999984741211,33.2700004577637,33.3400001525879,1674600,33.3400001525879
2024-06-10,33.3499984741211,33.4300003051758,32.6500015258789,32.8499984741211,1433000,32.8499984741211
2024-06-11,33.0200004577637,33.2799987792969,32.9199981689453,33.0200004577637,832900,33.0200004577637
2024-06-12,33.1199989318848,33.25,32.4599990844727,32.6599998474121,1716900,32.6599998474121
2024-06-13,32.6199989318848,32.9000015258789,32.5,32.5400009155273,837800,32.5400009155273
2024-06-14,32.5,32.8400001525879,32.1100006103516,32.7299995422363,1683100,32.7299995422363
2024-06-17,32.7000007629395,32.7000007629395,32.25,32.3499984741211,625100,32.3499984741211
2024-06-18,32.3499984741211,32.4599990844727,32.0999984741211,32.2999992370605,709000,32.2999992370605
2024-06-19,32.2400016784668,32.439998626709,32.0400009155273,32.439998626709,400900,32.439998626709
2024-06-20,32.5299987792969,32.810001373291,32.3600006103516,32.5099983215332,1047800,32.5099983215332
2024-06-21,32.5200004577637,32.689998626709,32.3600006103516,32.6300010681152,2502600,32.6300010681152
2024-06-24,32.6800003051758,32.9000015258789,32.4799995422363,32.689998626709,2559100,32.689998626709
2024-06-25,32.7900009155273,32.9199981689453,32.4900016784668,32.6300010681152,1473100,32.6300010681152
2024-06-26,32.5299987792969,32.6399993896484,32.1399993896484,32.5200004577637,1246900,32.5200004577637
2024-06-27,32.5200004577637,33.1500015258789,32.4500007629395,33.1300010681152,2185100,33.1300010681152
2024-06-28,33.1399993896484,33.2299995422363,32.6500015258789,32.7299995422363,1789100,32.7299995422363
2024-07-01,32.8899993896484,33.2599983215332,32.4599990844727,32.7999992370605,1797600,32.7999992370605
2024-07-02,32.810001373291,32.9300003051758,32.5,32.6399993896484,1236500,32.6399993896484
2024-07-03,32.7999992370605,33.2900009155273,32.7700004577637,33.0900001525879,1059000,33.0900001525879
2024-07-04,33.2799987792969,33.5999984741211,33.1699981689453,33.3400001525879,783200,33.3400001525879
2024-07-05,33.5499992370605,33.6800003051758,32.9500007629395,33.0800018310547,996800,33.0800018310547
2024-07-08,33.0800018310547,33.4599990844727,32.9199981689453,33.4599990844727,1635500,33.4599990844727
2024-07-09,33.5,33.689998626709,33.2900009155273,33.3699989318848,1130700,33.3699989318848
2024-07-10,33.4099998474121,33.8400001525879,33.4099998474121,33.4599990844727,1224100,33.4599990844727
2024-07-11,33.5,33.8199996948242,33.3600006103516,33.7099990844727,815400,33.7099990844727
2024-07-12,33.8499984741211,33.9300003051758,33.5900001525879,33.7900009155273,917800,33.7900009155273
2024-07-15,33.9000015258789,33.9000015258789,33.1699981689453,33.189998626709,1629000,33.189998626709
2024-07-16,33.2400016784668,33.6399993896484,33.1500015258789,33.4599990844727,1506500,33.4599990844727
2024-07-17,33.6800003051758,33.8499984741211,33.439998626709,33.7000007629395,1242400,33.7000007629395
2024-07-18,33.7200012207031,33.7900009155273,33.2000007629395,33.3199996948242,943100,33.3199996948242
2024-07-19,33.3899993896484,33.4700012207031,32.6599998474121,32.8800010681152,1687100,32.8800010681152
2024-07-22,33.0099983215332,33.25,32.7400016784668,33.25,1099800,33.25
2024-07-23,33.060001373291,33.1199989318848,32.6399993896484,32.7999992370605,2281800,32.7999992370605
2024-07-24,32.7000007629395,33.2700004577637,32.5,32.9799995422363,1846000,32.9799995422363
2024-07-25,32.9900016784668,33.0699996948242,32.310001373291,32.310001373291,1418300,32.310001373291
2024-07-26,32.4000015258789,32.8199996948242,32.310001373291,32.7999992370605,977900,32.7999992370605
2024-07-29,32.8800010681152,33.0099983215332,32.6500015258789,32.8800010681152,974700,32.8800010681152
2024-07-30,32.9700012207031,32.9700012207031,32.689998626709,32.689998626709,1063500,32.689998626709
2024-07-31,32.7900009155273,32.8300018310547,32.4199981689453,32.4799995422363,1244000,32.4799995422363
2024-08-01,32.4700012207031,32.939998626709,32.4300003051758,32.8499984741211,2951000,32.8499984741211
2024-08-02,32.9599990844727,33.2599983215332,32.8800010681152,33.1800003051758,1415900,33.1800003051758
2024-08-05,33.0200004577637,33.0200004577637,32.2799987792969,32.2799987792969,1743200,32.2799987792969
2024-08-06,32.4199981689453,33.1599998474121,32.3499984741211,32.8400001525879,1390600,32.8400001525879
2024-08-07,32.8699989318848,33.2000007629395,32.7000007629395,32.9000015258789,1429500,32.9000015258789
2024-08-08,32.8699989318848,33.2900009155273,32.8300018310547,32.9099998474121,1002500,32.9099998474121
2024-08-09,32.8499984741211,33.4000015258789,32.5200004577637,32.9099998474121,1356400,32.9099998474121
2024-08-12,33.4500007629395,33.4500007629395,33.0200004577637,33.0499992370605,925600,33.0499992370605
2024-08-13,33.1300010681152,33.5999984741211,33.1300010681152,33.4500007629395,1711600,33.4500007629395
2024-08-14,33.310001373291,33.9199981689453,33.2099990844727,33.7700004577637,1599700,33.7700004577637
2024-08-15,33.9000015258789,33.9199981689453,33.2599983215332,33.3300018310547,1064600,33.3300018310547
2024-08-16,33.6599998474121,33.7200012207031,33.2000007629395,33.4199981689453,1306100,33.4199981689453
2024-08-19,33.5499992370605,33.6599998474121,33.0200004577637,33.2000007629395,2797900,33.2000007629395
2024-08-20,33.2700004577637,33.6199989318848,33.2000007629395,33.25,1123000,33.25
2024-08-21,33.25,33.7200012207031,33.25,33.5999984741211,1130200,33.5999984741211
2024-08-22,33.7000007629395,33.9000015258789,33.4700012207031,33.6599998474121,1658800,33.6599998474121
2024-08-23,33.7799987792969,34.1699981689453,33.6199989318848,33.7700004577637,1361700,33.7700004577637
2024-08-26,33.7799987792969,33.9700012207031,33.5900001525879,33.8300018310547,1432700,33.8300018310547
2024-08-27,33.9000015258789,33.939998626709,32.9099998474121,32.9099998474121,1509900,32.9099998474121
2024-08-28,32.9000015258789,33.1500015258789,32.5499992370605,33.0400009155273,1464100,33.0400009155273
2024-08-29,33.0999984741211,33.1399993896484,32.560001373291,32.8600006103516,1170800,32.8600006103516
2024-08-30,32.8699989318848,34.0900001525879,32.5999984741211,34.0900001525879,4464500,34.0900001525879
2024-09-02,33.5299987792969,33.7099990844727,33.189998626709,33.2200012207031,1553900,33.2200012207031
2024-09-03,33.25,33.7599983215332,33.1599998474121,33.5400009155273,2464600,33.5400009155273
2024-09-04,33.75,34.5900001525879,33.7099990844727,34.3699989318848,1552800,34.3699989318848
2024-09-05,34.3699989318848,35.1399993896484,34.3499984741211,34.7400016784668,1763700,34.7400016784668
2024-09-06,34.75,34.9099998474121,34.5999984741211,34.6500015258789,2117800,34.6500015258789
2024-09-09,34.7200012207031,34.8499984741211,34.4500007629395,34.4700012207031,1037500,34.4700012207031
2024-09-10,34.4700012207031,34.5900001525879,34.189998626709,34.25,941100,34.25
2024-09-11,34.6100006103516,34.6100006103516,33.9199981689453,34.0699996948242,1242000,34.0699996948242
2024-09-12,33.939998626709,34.2599983215332,33.810001373291,33.810001373291,778800,33.810001373291
2024-09-13,33.810001373291,34.4300003051758,33.810001373291,34,1701100,34
2024-09-16,34.0400009155273,34.310001373291,33.939998626709,34.2599983215332,2451500,34.2599983215332
2024-09-17,34.25,34.25,33.7599983215332,34.0200004577637,1653300,34.0200004577637
2024-09-18,34.0099983215332,34.25,33.75,33.75,609300,33.75
2024-09-19,33.7799987792969,33.8600006103516,33.4199981689453,33.4700012207031,1142200,33.4700012207031
2024-09-20,33.4700012207031,33.5699996948242,33.1500015258789,33.3800010681152,1903700,33.3800010681152
2024-09-23,33.5,33.5400009155273,33.0099983215332,33.3400001525879,995500,33.3400001525879
2024-09-24,33.5,33.5299987792969,32.8600006103516,33.2400016784668,1660600,33.2400016784668
2024-09-25,33.2400016784668,33.4300003051758,33.0400009155273,33.2099990844727,3891600,33.2099990844727
2024-09-26,33.4099998474121,33.5900001525879,33.1599998474121,33.4199981689453,2471600,33.4199981689453
2024-09-27,33.439998626709,33.8600006103516,33.439998626709,33.7599983215332,2837200,33.7599983215332
2024-09-30,33.8199996948242,34.1699981689453,33.6399993896484,33.9300003051758,2270500,33.9300003051758
2024-10-01,33.9300003051758,34.2000007629395,33.6199989318848,33.8600006103516,3395200,33.8600006103516
2024-10-02,34.0099983215332,34.4500007629395,33.9500007629395,33.9500007629395,1367800,33.9500007629395
2024-10-03,33.7700004577637,33.939998626709,33.439998626709,33.810001373291,4322800,33.810001373291
2024-10-04,33.5200004577637,34.0099983215332,33.5200004577637,34.0099983215332,3461500,34.0099983215332
2024-10-07,34.1300010681152,34.2799987792969,33.939998626709,34,1144700,34
2024-10-08,34.1399993896484,34.2599983215332,34.0400009155273,34.0400009155273,4304500,34.0400009155273
2024-10-09,33.9099998474121,34.0900001525879,32.8800010681152,32.8800010681152,5312000,32.8800010681152
2024-10-10,32.8800010681152,32.9599990844727,32.5,32.6500015258789,1522000,32.6500015258789
2024-10-11,32.6599998474121,32.8199996948242,32.4000015258789,32.5200004577637,1672900,32.5200004577637
2024-10-14,32.5400009155273,32.8499984741211,32.4300003051758,32.6699981689453,1050000,32.6699981689453
2024-10-15,32.8300018310547,32.939998626709,32.5499992370605,32.7700004577637,1701900,32.7700004577637
2024-10-16,32.9199981689453,32.9199981689453,32.5999984741211,32.8699989318848,2676300,32.8699989318848
2024-10-17,32.9199981689453,32.9500007629395,32.4700012207031,32.7099990844727,990800,32.7099990844727
2024-10-18,32.8499984741211,32.8899993896484,32.5499992370605,32.5999984741211,1494500,32.5999984741211
2024-10-21,32.5900001525879,32.8400001525879,32.439998626709,32.7000007629395,812300,32.7000007629395
2024-10-22,32.5999984741211,32.8600006103516,32.4000015258789,32.7299995422363,4356100,32.7299995422363
2024-10-23,32.6100006103516,32.9000015258789,32.5499992370605,32.810001373291,1743700,32.810001373291
2024-10-24,32.9199981689453,33.0400009155273,32.6199989318848,33.0400009155273,939200,33.0400009155273
2024-10-25,33.0999984741211,33.0999984741211,32.6500015258789,32.7099990844727,2419100,32.7099990844727
