"Date","EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
2024-01-05,44.3699989318848,44.5400009155273,44.0099983215332,44.2999992370605,958600,42.0070838928223
2024-01-08,44.310001373291,44.5200004577637,43.9799995422363,43.9799995422363,1038900,41.7036476135254
2024-01-09,43.9000015258789,44.4500007629395,43.7099990844727,44.4099998474121,842000,42.1113929748535
2024-01-10,44.2200012207031,44.6100006103516,44.1500015258789,44.3199996948242,1210600,42.026050567627
2024-01-11,44.3199996948242,44.3300018310547,43.5400009155273,43.7099990844727,1046900,41.447624206543
2024-01-12,43.8199996948242,43.9900016784668,43.060001373291,43.1100006103516,1434100,40.8786811828613
2024-01-15,43.1399993896484,43.5,42.5400009155273,43.3400001525879,1420600,41.0967750549316
2024-01-16,43.1399993896484,43.1500015258789,42.3400001525879,42.3400001525879,1681600,40.1485328674316
2024-01-17,42.2599983215332,42.2599983215332,41.7799987792969,41.8800010681152,1476100,39.7123413085938
2024-01-18,41.9099998474121,41.9500007629395,41.0999984741211,41.0999984741211,1855200,38.972713470459
2024-01-19,41.1300010681152,41.3499984741211,40.810001373291,40.810001373291,2048300,38.6977233886719
2024-01-22,40.9000015258789,41.1100006103516,40.4900016784668,40.4900016784668,1790700,38.3942909240723
2024-01-23,40.7900009155273,41.2099990844727,40.6699981689453,41.1500015258789,1840800,39.0201263427734
2024-01-24,41.2000007629395,41.7700004577637,41.2000007629395,41.3400001525879,1332900,39.2002944946289
2024-01-25,41.5099983215332,41.5299987792969,41.1199989318848,41.2299995422363,903900,39.0959854125977
2024-01-26,41.4300003051758,41.5900001525879,40.9199981689453,41.0400009155273,1054100,38.9158210754395
2024-01-29,41.0999984741211,41.0999984741211,40.1699981689453,40.4000015258789,1738200,38.3089485168457
2024-01-30,40.4000015258789,40.5,40.0099983215332,40.0999984741211,1212400,38.024471282959
2024-01-31,40.2000007629395,40.9900016784668,40.1199989318848,40.5800018310547,1252000,38.4796295166016
2024-02-01,40.5800018310547,40.8300018310547,39.7999992370605,40.2299995422363,3655100,38.1477432250977
2024-02-02,40.2299995422363,40.3600006103516,39.5099983215332,39.7000007629395,2221100,37.6451759338379
2024-02-05,39.75,40.2400016784668,39.4599990844727,40.2000007629395,1879100,38.1192970275879
2024-02-06,40.2099990844727,40.8300018310547,40.0200004577637,40.4300003051758,1551500,38.3373947143555
2024-02-07,40.4099998474121,41.2900009155273,40.4099998474121,41.1100006103516,1795500,38.9821968078613
2024-02-08,40.9799995422363,41.2000007629395,40.6100006103516,40.6500015258789,2549500,38.5460090637207
2024-02-09,40.5499992370605,40.5999984741211,40.0999984741211,40.310001373291,1119700,38.2236061096191
2024-02-14,40.310001373291,40.439998626709,39.9700012207031,40.4000015258789,1163700,38.3089485168457
2024-02-15,40.4599990844727,40.9599990844727,40.4500007629395,40.8699989318848,1865700,38.7546157836914
2024-02-16,41.1399993896484,41.2599983215332,40.7200012207031,40.7599983215332,1627900,38.6503067016602
2024-02-19,40.7000007629395,41.3600006103516,40.7000007629395,41.2400016784668,1040200,39.10546875
2024-02-20,41.0999984741211,41.75,40.9599990844727,41.3899993896484,2123700,39.2477035522461
2024-02-21,41.3899993896484,41.5,40.7599983215332,41.189998626709,1375200,39.0580558776855
2024-02-22,41.310001373291,41.560001373291,41.0499992370605,41.1699981689453,1519200,39.0390892028809
2024-02-23,41.3400001525879,41.8499984741211,40.9199981689453,41.189998626709,1200600,39.0580558776855
2024-02-26,41.2599983215332,41.7700004577637,40.9099998474121,40.9099998474121,1358100,38.7925453186035
2024-02-27,41.0900001525879,41.7900009155273,41.0099983215332,41.7900009155273,1605200,39.6269989013672
2024-02-28,41.6699981689453,42,41.2799987792969,41.5800018310547,2652400,39.4278678894043
2024-02-29,41.5800018310547,42.310001373291,41.5299987792969,42.0200004577637,3305200,39.8450965881348
2024-03-01,41.9700012207031,42.189998626709,40.7000007629395,41,4862300,38.8778877258301
2024-03-04,41,41.2000007629395,40.5,40.5099983215332,1494400,38.4132499694824
2024-03-05,40.5800018310547,40.810001373291,40.2200012207031,40.560001373291,1623800,38.4606666564941
2024-03-06,40.439998626709,40.8300018310547,40,40,1581300,37.9296455383301
2024-03-07,40.0099983215332,40.8499984741211,39.9799995422363,40.8499984741211,1579800,38.7356491088867
2024-03-08,40.8499984741211,41.0999984741211,40.6500015258789,40.7200012207031,911400,38.6123809814453
2024-03-11,40.7900009155273,41.0900001525879,40.7599983215332,41.0400009155273,913200,38.9158210754395
2024-03-12,41.0999984741211,41.2799987792969,40.5800018310547,40.7599983215332,1285300,38.6503067016602
2024-03-13,40.7599983215332,40.9900016784668,40.6199989318848,40.6599998474121,1041900,38.5554885864258
2024-03-14,40.6599998474121,40.8400001525879,40.3199996948242,40.4500007629395,1499300,38.3563575744629
2024-03-15,40.3199996948242,40.5900001525879,40.0800018310547,40.1500015258789,3222200,38.0718841552734
2024-03-18,40.4500007629395,40.5800018310547,40.2000007629395,40.4000015258789,1316900,38.3089485168457
2024-03-19,40.439998626709,40.6300010681152,40.3199996948242,40.3300018310547,1318400,38.2425689697266
2024-03-20,40.3300018310547,40.7700004577637,40.2400016784668,40.7200012207031,1188000,38.6123809814453
2024-03-21,40.7599983215332,41.0099983215332,40.6199989318848,40.8600006103516,1039900,38.7451362609863
2024-03-22,40.8600006103516,41.0200004577637,40.1699981689453,40.2700004577637,1064900,38.1856727600098
2024-03-25,40.2700004577637,40.2799987792969,40.0200004577637,40.1300010681152,789600,38.052921295166
2024-03-26,40.1300010681152,40.3899993896484,40.0400009155273,40.0699996948242,876800,37.9960250854492
2024-03-27,40.25,40.2700004577637,40.060001373291,40.1599998474121,638800,38.0813674926758
2024-03-28,40.2000007629395,40.310001373291,40,40.2599983215332,1445100,38.1761894226074
2024-04-01,40.2599983215332,40.3499984741211,39.3199996948242,39.4500007629395,4024500,37.4081153869629
2024-04-02,39.5800018310547,40.5400009155273,39.560001373291,40.5400009155273,2227800,38.4416999816895
2024-04-03,40.6100006103516,40.8899993896484,40.1599998474121,40.7200012207031,1636700,38.6123809814453
2024-04-04,40.75,41.3199996948242,40.6800003051758,40.9799995422363,1624000,38.8589248657227
2024-04-05,40.9799995422363,41.2900009155273,40.5200004577637,41.1599998474121,1770200,39.0296096801758
2024-04-08,41.1599998474121,42.0400009155273,40.8800010681152,41.9000015258789,2230500,39.7313079833984
2024-04-09,41.9099998474121,42.8400001525879,41.9000015258789,42.8199996948242,1493700,40.603687286377
2024-04-10,42.6399993896484,42.689998626709,41.5,41.5,1675200,39.3520126342773
2024-04-11,41.5,41.5,40.8600006103516,40.8600006103516,1223200,38.7451362609863
2024-04-12,41.0499992370605,41.0699996948242,40.6800003051758,40.8199996948242,1286000,38.707202911377
2024-04-15,40.8499984741211,41.9000015258789,40.8499984741211,41.4000015258789,3533700,39.2571907043457
2024-04-16,41.1300010681152,41.3800010681152,40.1500015258789,40.1500015258789,5555700,38.0718841552734
2024-04-17,40.3800010681152,41.0800018310547,40.2900009155273,40.5099983215332,3288000,38.4132499694824
2024-04-18,40.5,40.6800003051758,40.2200012207031,40.3899993896484,1857400,38.2994613647461
2024-04-19,40.5,40.6800003051758,39.9000015258789,39.9000015258789,11945800,37.8348236083984
2024-04-22,40,40.5499992370605,39.9000015258789,40.1800003051758,3499900,38.1003303527832
2024-04-23,40.1300010681152,40.4799995422363,39.8199996948242,40.0400009155273,1439400,37.9675788879395
2024-04-24,39.9300003051758,40.4099998474121,39.7599983215332,39.810001373291,1853300,37.7494850158691
2024-04-25,39.8400001525879,39.9900016784668,39.1500015258789,39.2599983215332,2012900,37.2279472351074
2024-04-26,39.5999984741211,39.9099998474121,39.5499992370605,39.7900009155273,1609300,37.7305183410645
2024-04-29,40,40.939998626709,39.9099998474121,40.6699981689453,2510300,38.5649681091309
2024-04-30,40.7700004577637,40.9900016784668,40.4000015258789,40.9000015258789,3101600,38.7830657958984
2024-05-02,41.1100006103516,41.689998626709,41.0299987792969,41.4900016784668,1662200,39.342529296875
2024-05-03,41.7599983215332,42.6399993896484,41.75,42.6399993896484,2675700,40.4330024719238
2024-05-06,42.6300010681152,43.2900009155273,42.3400001525879,43.2900009155273,2468800,41.0493621826172
2024-05-07,41.9099998474121,42.0499992370605,41.4599990844727,41.7299995422363,1777400,40.7164497375488
2024-05-08,41.7799987792969,43.5999984741211,41.6399993896484,43.5999984741211,4175600,42.5410308837891
2024-05-09,43,44.6599998474121,42.8499984741211,43.7700004577637,2987500,42.7069053649902
2024-05-10,43.3699989318848,43.5299987792969,42.5099983215332,43,2647900,41.9556045532227
2024-05-13,43.2999992370605,43.9500007629395,43.1100006103516,43.9099998474121,1760500,42.8435020446777
2024-05-14,43.8300018310547,44.25,43.7700004577637,44.2299995422363,2249300,43.1557312011719
2024-05-15,44.060001373291,44.2000007629395,43.1800003051758,43.9599990844727,1167000,42.8922882080078
2024-05-16,44,44.5699996948242,43.9700012207031,44.25,1001800,43.1752471923828
2024-05-17,44.0200004577637,44.0900001525879,43.2000007629395,43.5800018310547,1003700,42.5215187072754
2024-05-20,43.3699989318848,44.5499992370605,43.2200012207031,44.189998626709,1707700,43.1167030334473
2024-05-21,44.0800018310547,44.939998626709,44.0800018310547,44.6300010681152,1373400,43.5460166931152
2024-05-22,44.4500007629395,44.8400001525879,44.060001373291,44.4199981689453,1585300,43.3411140441895
2024-05-23,44.2400016784668,44.439998626709,43.7200012207031,43.9599990844727,1045000,42.8922882080078
2024-05-24,43.9599990844727,44.4000015258789,43.7099990844727,43.7799987792969,1020300,42.7166595458984
2024-05-27,43.9599990844727,44.5,43.9199981689453,43.9799995422363,845300,42.9118041992188
2024-05-28,44.0999984741211,44.3699989318848,43.7299995422363,43.7900009155273,1064100,42.7264175415039
2024-05-29,43.7299995422363,44.1800003051758,43.5,43.6399993896484,1218500,42.5800590515137
2024-05-31,43.5499992370605,44.0999984741211,43.3400001525879,43.3400001525879,6129300,42.2873497009277
2024-06-03,43.3400001525879,44.2599983215332,43.2000007629395,44.0099983215332,1363900,42.9410743713379
2024-06-04,44.0299987792969,44.2099990844727,43.6699981689453,44.0800018310547,852300,43.0093765258789
2024-06-05,43.7900009155273,44.3499984741211,43.7900009155273,43.7999992370605,1084500,42.7361755371094
2024-06-06,43.8600006103516,44.0800018310547,43.6100006103516,44.0099983215332,1562700,42.9410743713379
2024-06-07,43.5499992370605,43.8600006103516,43.1699981689453,43.4799995422363,1112500,42.4239463806152
2024-06-10,43.4799995422363,43.810001373291,43.1800003051758,43.4799995422363,909100,42.4239463806152
2024-06-11,43.6599998474121,43.8300018310547,43.3600006103516,43.5900001525879,1006200,42.5312767028809
2024-06-12,43.5900001525879,43.7700004577637,43.0099983215332,43.4700012207031,2007700,42.414192199707
2024-06-13,43.8400001525879,43.8400001525879,43.4300003051758,43.6100006103516,1265300,42.5507888793945
2024-06-14,43.5,44.5900001525879,43.2299995422363,44.1599998474121,1451800,43.0874328613281
2024-06-17,44.1599998474121,44.4099998474121,43.689998626709,43.8400001525879,734600,42.775203704834
2024-06-18,43.6599998474121,44.0900001525879,43.560001373291,43.8600006103516,919400,42.7947196960449
2024-06-19,43.5299987792969,44.0099983215332,43.3899993896484,44,878800,42.9313163757324
2024-06-20,44,44.3400001525879,43.560001373291,43.9599990844727,1317600,42.8922882080078
2024-06-21,43.9599990844727,44.2700004577637,43.6500015258789,44.1199989318848,2516600,43.0484008789062
2024-06-24,44.1199989318848,44.689998626709,43.9300003051758,44.4700012207031,1170100,43.3899040222168
2024-06-25,44.4700012207031,44.4700012207031,44.0400009155273,44.1300010681152,925100,43.058162689209
2024-06-26,43.9500007629395,44.3899993896484,43.8199996948242,44.2999992370605,1025800,43.2240295410156
2024-06-27,44.439998626709,44.689998626709,44.1699981689453,44.4000015258789,1915500,43.3216018676758
2024-06-28,44.3899993896484,44.5900001525879,44.1699981689453,44.2900009155273,966800,43.2142753601074
2024-07-01,44.1800003051758,44.6399993896484,44.0999984741211,44.4500007629395,801900,43.3703880310059
2024-07-02,44.439998626709,44.6599998474121,44.189998626709,44.3400001525879,1027200,43.2630615234375
2024-07-03,44.3400001525879,45.2999992370605,44.3400001525879,45.1199989318848,835600,44.024112701416
2024-07-04,45.1699981689453,45.689998626709,45.1699981689453,45.3699989318848,528300,44.2680435180664
2024-07-05,45.3699989318848,45.5699996948242,45.0900001525879,45.25,789400,44.1509590148926
2024-07-08,45.2999992370605,45.6800003051758,45.1300010681152,45.6100006103516,637200,44.5022125244141
2024-07-09,45.5999984741211,46.0999984741211,45.5,45.7700004577637,764200,44.6583290100098
2024-07-10,45.9099998474121,46.0999984741211,45.7400016784668,45.7799987792969,775700,44.668083190918
2024-07-11,45.7599983215332,46.1800003051758,45.6300010681152,45.9599990844727,881900,44.8437118530273
2024-07-12,45.9599990844727,46.6399993896484,45.7999992370605,46.6100006103516,832400,45.4779243469238
2024-07-15,46.4599990844727,46.6699981689453,46.1100006103516,46.3499984741211,1792800,45.2242393493652
2024-07-16,46.3499984741211,46.6599998474121,46.3400001525879,46.4500007629395,843400,45.3218116760254
2024-07-17,46.6399993896484,46.75,46.25,46.5299987792969,881600,45.3998680114746
2024-07-18,46.6800003051758,46.689998626709,46.0499992370605,46.0699996948242,1199700,44.951042175293
2024-07-19,46.2099990844727,46.3899993896484,45.2599983215332,45.5999984741211,1347200,44.4924545288086
2024-07-22,45.2999992370605,46,45.2000007629395,45.9000015258789,1124400,44.7851715087891
2024-07-23,45.689998626709,45.8400001525879,45.439998626709,45.5099983215332,857900,44.4046401977539
2024-07-24,45.3300018310547,45.4300003051758,44.3400001525879,44.3400001525879,1270400,43.2630615234375
2024-07-25,44.3400001525879,44.5800018310547,44.0999984741211,44.1699981689453,1088600,43.0971870422363
2024-07-26,44.1699981689453,44.689998626709,44.0800018310547,44.5499992370605,748800,43.4679565429688
2024-07-29,44.7000007629395,44.7900009155273,44.3199996948242,44.7400016784668,430300,43.6533470153809
2024-07-30,44.8199996948242,44.8300018310547,44.2200012207031,44.2599983215332,623900,43.185001373291
2024-07-31,44.2000007629395,44.4300003051758,44.0200004577637,44.2299995422363,867400,43.1557312011719
2024-08-01,44.2599983215332,44.6199989318848,43.9300003051758,44.439998626709,1135100,43.3606300354004
2024-08-02,44.3600006103516,44.939998626709,44.0299987792969,44.1100006103516,865600,43.038646697998
2024-08-05,43.9000015258789,44.060001373291,43.2999992370605,43.8800010681152,1021900,42.8142318725586
2024-08-06,43.8800010681152,44.1599998474121,43.7999992370605,44.0999984741211,1516600,43.0288887023926
2024-08-07,44.0999984741211,44.3199996948242,43.9000015258789,44.1199989318848,508400,43.0484008789062
2024-08-08,44.2999992370605,45.189998626709,44.2999992370605,44.9000015258789,961000,43.8094596862793
2024-08-09,44.9700012207031,45.7599983215332,44.7999992370605,45.6800003051758,859000,44.5705146789551
2024-08-12,45.810001373291,46.0999984741211,45.3199996948242,45.75,878800,44.6388130187988
2024-08-13,45.7599983215332,45.9700012207031,45.4799995422363,45.7900009155273,942700,44.6778411865234
2024-08-14,45.7900009155273,46.4900016784668,45.7299995422363,46.3199996948242,1355600,45.1949691772461
2024-08-15,46.2900009155273,46.2999992370605,45.7700004577637,45.8899993896484,805600,44.7754135131836
2024-08-16,46.2799987792969,46.4599990844727,45.8400001525879,46.189998626709,1192000,45.0681266784668
2024-08-19,46.3699989318848,46.9000015258789,46.0999984741211,46.6599998474121,896900,45.5267105102539
2024-08-20,46.6599998474121,46.75,46.2900009155273,46.5299987792969,884000,45.3998680114746
2024-08-21,46.5400009155273,47.189998626709,46.5,47.0699996948242,1189000,45.9267539978027
2024-08-22,46.0699996948242,46.2400016784668,45.75,46.0099983215332,984600,46.0099983215332
2024-08-23,45.9000015258789,46.1699981689453,45.1399993896484,45.7999992370605,1119100,45.7999992370605
2024-08-26,45.9000015258789,45.9000015258789,44.8300018310547,45.1100006103516,1188800,45.1100006103516
2024-08-27,45,45.2799987792969,44.7200012207031,44.7200012207031,866200,44.7200012207031
2024-08-28,44.5299987792969,44.6500015258789,44.1199989318848,44.4099998474121,1009200,44.4099998474121
2024-08-29,44.2799987792969,44.3199996948242,43.7599983215332,44.1399993896484,824400,44.1399993896484
2024-08-30,43.810001373291,45.2999992370605,43.6399993896484,45.1599998474121,3275400,45.1599998474121
2024-09-02,45.2999992370605,45.4099998474121,44.3300018310547,44.4000015258789,755600,44.4000015258789
