"Date","EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
2024-01-08,44.310001373291,44.5200004577637,43.9799995422363,43.9799995422363,1038900,41.3549041748047
2024-01-09,43.9000015258789,44.4500007629395,43.7099990844727,44.4099998474121,842000,41.7592391967773
2024-01-10,44.2200012207031,44.6100006103516,44.1500015258789,44.3199996948242,1210600,41.6746063232422
2024-01-11,44.3199996948242,44.3300018310547,43.5400009155273,43.7099990844727,1046900,41.101016998291
2024-01-12,43.8199996948242,43.9900016784668,43.060001373291,43.1100006103516,1434100,40.5368347167969
2024-01-15,43.1399993896484,43.5,42.5400009155273,43.3400001525879,1420600,40.753101348877
2024-01-16,43.1399993896484,43.1500015258789,42.3400001525879,42.3400001525879,1681600,39.8127937316895
2024-01-17,42.2599983215332,42.2599983215332,41.7799987792969,41.8800010681152,1476100,39.3802528381348
2024-01-18,41.9099998474121,41.9500007629395,41.0999984741211,41.0999984741211,1855200,38.646800994873
2024-01-19,41.1300010681152,41.3499984741211,40.810001373291,40.810001373291,2048300,38.3741149902344
2024-01-22,40.9000015258789,41.1100006103516,40.4900016784668,40.4900016784668,1790700,38.0732192993164
2024-01-23,40.7900009155273,41.2099990844727,40.6699981689453,41.1500015258789,1840800,38.6938209533691
2024-01-24,41.2000007629395,41.7700004577637,41.2000007629395,41.3400001525879,1332900,38.8724784851074
2024-01-25,41.5099983215332,41.5299987792969,41.1199989318848,41.2299995422363,903900,38.76904296875
2024-01-26,41.4300003051758,41.5900001525879,40.9199981689453,41.0400009155273,1054100,38.5903854370117
2024-01-29,41.0999984741211,41.0999984741211,40.1699981689453,40.4000015258789,1738200,37.9885902404785
2024-01-30,40.4000015258789,40.5,40.0099983215332,40.0999984741211,1212400,37.7064933776855
2024-01-31,40.2000007629395,40.9900016784668,40.1199989318848,40.5800018310547,1252000,38.157844543457
2024-02-01,40.5800018310547,40.8300018310547,39.7999992370605,40.2299995422363,3655100,37.8287315368652
2024-02-02,40.2299995422363,40.3600006103516,39.5099983215332,39.7000007629395,2221100,37.3303680419922
2024-02-05,39.75,40.2400016784668,39.4599990844727,40.2000007629395,1879100,37.8005256652832
2024-02-06,40.2099990844727,40.8300018310547,40.0200004577637,40.4300003051758,1551500,38.0167961120605
2024-02-07,40.4099998474121,41.2900009155273,40.4099998474121,41.1100006103516,1795500,38.6562118530273
2024-02-08,40.9799995422363,41.2000007629395,40.6100006103516,40.6500015258789,2549500,38.2236671447754
2024-02-09,40.5499992370605,40.5999984741211,40.0999984741211,40.310001373291,1119700,37.9039573669434
2024-02-14,40.310001373291,40.439998626709,39.9700012207031,40.4000015258789,1163700,37.9885902404785
2024-02-15,40.4599990844727,40.9599990844727,40.4500007629395,40.8699989318848,1865700,38.4305305480957
2024-02-16,41.1399993896484,41.2599983215332,40.7200012207031,40.7599983215332,1627900,38.3270988464355
2024-02-19,40.7000007629395,41.3600006103516,40.7000007629395,41.2400016784668,1040200,38.778450012207
2024-02-20,41.0999984741211,41.75,40.9599990844727,41.3899993896484,2123700,38.9194946289062
2024-02-21,41.3899993896484,41.5,40.7599983215332,41.189998626709,1375200,38.7314338684082
2024-02-22,41.310001373291,41.560001373291,41.0499992370605,41.1699981689453,1519200,38.7126235961914
2024-02-23,41.3400001525879,41.8499984741211,40.9199981689453,41.189998626709,1200600,38.7314338684082
2024-02-26,41.2599983215332,41.7700004577637,40.9099998474121,40.9099998474121,1358100,38.468147277832
2024-02-27,41.0900001525879,41.7900009155273,41.0099983215332,41.7900009155273,1605200,39.2956199645996
2024-02-28,41.6699981689453,42,41.2799987792969,41.5800018310547,2652400,39.0981597900391
2024-02-29,41.5800018310547,42.310001373291,41.5299987792969,42.0200004577637,3305200,39.511890411377
2024-03-01,41.9700012207031,42.189998626709,40.7000007629395,41,4862300,38.5527763366699
2024-03-04,41,41.2000007629395,40.5,40.5099983215332,1494400,38.0920181274414
2024-03-05,40.5800018310547,40.810001373291,40.2200012207031,40.560001373291,1623800,38.1390380859375
2024-03-06,40.439998626709,40.8300018310547,40,40,1581300,37.6124649047852
2024-03-07,40.0099983215332,40.8499984741211,39.9799995422363,40.8499984741211,1579800,38.4117279052734
2024-03-08,40.8499984741211,41.0999984741211,40.6500015258789,40.7200012207031,911400,38.2894897460938
2024-03-11,40.7900009155273,41.0900001525879,40.7599983215332,41.0400009155273,913200,38.5903854370117
2024-03-12,41.0999984741211,41.2799987792969,40.5800018310547,40.7599983215332,1285300,38.3270988464355
2024-03-13,40.7599983215332,40.9900016784668,40.6199989318848,40.6599998474121,1041900,38.2330703735352
2024-03-14,40.6599998474121,40.8400001525879,40.3199996948242,40.4500007629395,1499300,38.0356025695801
2024-03-15,40.3199996948242,40.5900001525879,40.0800018310547,40.1500015258789,3222200,37.7535095214844
2024-03-18,40.4500007629395,40.5800018310547,40.2000007629395,40.4000015258789,1316900,37.9885902404785
2024-03-19,40.439998626709,40.6300010681152,40.3199996948242,40.3300018310547,1318400,37.9227676391602
2024-03-20,40.3300018310547,40.7700004577637,40.2400016784668,40.7200012207031,1188000,38.2894897460938
2024-03-21,40.7599983215332,41.0099983215332,40.6199989318848,40.8600006103516,1039900,38.4211349487305
2024-03-22,40.8600006103516,41.0200004577637,40.1699981689453,40.2700004577637,1064900,37.8663482666016
2024-03-25,40.2700004577637,40.2799987792969,40.0200004577637,40.1300010681152,789600,37.7347068786621
2024-03-26,40.1300010681152,40.3899993896484,40.0400009155273,40.0699996948242,876800,37.6782836914062
2024-03-27,40.25,40.2700004577637,40.060001373291,40.1599998474121,638800,37.7629127502441
2024-03-28,40.2000007629395,40.310001373291,40,40.2599983215332,1445100,37.8569412231445
2024-04-01,40.2599983215332,40.3499984741211,39.3199996948242,39.4500007629395,4024500,37.0952911376953
2024-04-02,39.5800018310547,40.5400009155273,39.560001373291,40.5400009155273,2227800,38.120231628418
2024-04-03,40.6100006103516,40.8899993896484,40.1599998474121,40.7200012207031,1636700,38.2894897460938
2024-04-04,40.75,41.3199996948242,40.6800003051758,40.9799995422363,1624000,38.5339660644531
2024-04-05,40.9799995422363,41.2900009155273,40.5200004577637,41.1599998474121,1770200,38.7032279968262
2024-04-08,41.1599998474121,42.0400009155273,40.8800010681152,41.9000015258789,2230500,39.399055480957
2024-04-09,41.9099998474121,42.8400001525879,41.9000015258789,42.8199996948242,1493700,40.2641410827637
2024-04-10,42.6399993896484,42.689998626709,41.5,41.5,1675200,39.0229301452637
2024-04-11,41.5,41.5,40.8600006103516,40.8600006103516,1223200,38.4211349487305
2024-04-12,41.0499992370605,41.0699996948242,40.6800003051758,40.8199996948242,1286000,38.3835182189941
2024-04-15,40.8499984741211,41.9000015258789,40.8499984741211,41.4000015258789,3533700,38.928897857666
2024-04-16,41.1300010681152,41.3800010681152,40.1500015258789,40.1500015258789,5555700,37.7535095214844
2024-04-17,40.3800010681152,41.0800018310547,40.2900009155273,40.5099983215332,3288000,38.0920181274414
2024-04-18,40.5,40.6800003051758,40.2200012207031,40.3899993896484,1857400,37.9791831970215
2024-04-19,40.5,40.6800003051758,39.9000015258789,39.9000015258789,11945800,37.5184326171875
2024-04-22,40,40.5499992370605,39.9000015258789,40.1800003051758,3499900,37.7817192077637
2024-04-23,40.1300010681152,40.4799995422363,39.8199996948242,40.0400009155273,1439400,37.6500778198242
2024-04-24,39.9300003051758,40.4099998474121,39.7599983215332,39.810001373291,1853300,37.4338035583496
2024-04-25,39.8400001525879,39.9900016784668,39.1500015258789,39.2599983215332,2012900,36.9166297912598
2024-04-26,39.5999984741211,39.9099998474121,39.5499992370605,39.7900009155273,1609300,37.4149971008301
2024-04-29,40,40.939998626709,39.9099998474121,40.6699981689453,2510300,38.2424659729004
2024-04-30,40.7700004577637,40.9900016784668,40.4000015258789,40.9000015258789,3101600,38.4587440490723
2024-05-02,41.1100006103516,41.689998626709,41.0299987792969,41.4900016784668,1662200,39.0135307312012
2024-05-03,41.7599983215332,42.6399993896484,41.75,42.6399993896484,2675700,40.0948829650879
2024-05-06,42.6300010681152,43.2900009155273,42.3400001525879,43.2900009155273,2468800,40.7060890197754
2024-05-07,41.9099998474121,42.0499992370605,41.4599990844727,41.7299995422363,1777400,40.3759613037109
2024-05-08,41.7799987792969,43.5999984741211,41.6399993896484,43.5999984741211,4175600,42.1852836608887
2024-05-09,43,44.6599998474121,42.8499984741211,43.7700004577637,2987500,42.3497695922852
2024-05-10,43.3699989318848,43.5299987792969,42.5099983215332,43,2647900,41.6047554016113
2024-05-13,43.2999992370605,43.9500007629395,43.1100006103516,43.9099998474121,1760500,42.4852256774902
2024-05-14,43.8300018310547,44.25,43.7700004577637,44.2299995422363,2249300,42.7948417663574
2024-05-15,44.060001373291,44.2000007629395,43.1800003051758,43.9599990844727,1167000,42.5336036682129
2024-05-16,44,44.5699996948242,43.9700012207031,44.25,1001800,42.8141937255859
2024-05-17,44.0200004577637,44.0900001525879,43.2000007629395,43.5800018310547,1003700,42.1659355163574
2024-05-20,43.3699989318848,44.5499992370605,43.2200012207031,44.189998626709,1707700,42.7561378479004
2024-05-21,44.0800018310547,44.939998626709,44.0800018310547,44.6300010681152,1373400,43.1818618774414
2024-05-22,44.4500007629395,44.8400001525879,44.060001373291,44.4199981689453,1585300,42.9786758422852
2024-05-23,44.2400016784668,44.439998626709,43.7200012207031,43.9599990844727,1045000,42.5336036682129
2024-05-24,43.9599990844727,44.4000015258789,43.7099990844727,43.7799987792969,1020300,42.3594436645508
2024-05-27,43.9599990844727,44.5,43.9199981689453,43.9799995422363,845300,42.5529518127441
2024-05-28,44.0999984741211,44.3699989318848,43.7299995422363,43.7900009155273,1064100,42.3691215515137
2024-05-29,43.7299995422363,44.1800003051758,43.5,43.6399993896484,1218500,42.2239875793457
2024-05-31,43.5499992370605,44.0999984741211,43.3400001525879,43.3400001525879,6129300,41.9337196350098
2024-06-03,43.3400001525879,44.2599983215332,43.2000007629395,44.0099983215332,1363900,42.5819816589355
2024-06-04,44.0299987792969,44.2099990844727,43.6699981689453,44.0800018310547,852300,42.6497116088867
2024-06-05,43.7900009155273,44.3499984741211,43.7900009155273,43.7999992370605,1084500,42.3787956237793
2024-06-06,43.8600006103516,44.0800018310547,43.6100006103516,44.0099983215332,1562700,42.5819816589355
2024-06-07,43.5499992370605,43.8600006103516,43.1699981689453,43.4799995422363,1112500,42.0691757202148
2024-06-10,43.4799995422363,43.810001373291,43.1800003051758,43.4799995422363,909100,42.0691757202148
2024-06-11,43.6599998474121,43.8300018310547,43.3600006103516,43.5900001525879,1006200,42.175609588623
2024-06-12,43.5900001525879,43.7700004577637,43.0099983215332,43.4700012207031,2007700,42.0595016479492
2024-06-13,43.8400001525879,43.8400001525879,43.4300003051758,43.6100006103516,1265300,42.1949577331543
2024-06-14,43.5,44.5900001525879,43.2299995422363,44.1599998474121,1451800,42.7271156311035
2024-06-17,44.1599998474121,44.4099998474121,43.689998626709,43.8400001525879,734600,42.4174957275391
2024-06-18,43.6599998474121,44.0900001525879,43.560001373291,43.8600006103516,919400,42.4368476867676
2024-06-19,43.5299987792969,44.0099983215332,43.3899993896484,44,878800,42.5723037719727
2024-06-20,44,44.3400001525879,43.560001373291,43.9599990844727,1317600,42.5336036682129
2024-06-21,43.9599990844727,44.2700004577637,43.6500015258789,44.1199989318848,2516600,42.6884078979492
2024-06-24,44.1199989318848,44.689998626709,43.9300003051758,44.4700012207031,1170100,43.0270576477051
2024-06-25,44.4700012207031,44.4700012207031,44.0400009155273,44.1300010681152,925100,42.6980857849121
2024-06-26,43.9500007629395,44.3899993896484,43.8199996948242,44.2999992370605,1025800,42.8625717163086
2024-06-27,44.439998626709,44.689998626709,44.1699981689453,44.4000015258789,1915500,42.9593315124512
2024-06-28,44.3899993896484,44.5900001525879,44.1699981689453,44.2900009155273,966800,42.852897644043
2024-07-01,44.1800003051758,44.6399993896484,44.0999984741211,44.4500007629395,801900,43.0077056884766
2024-07-02,44.439998626709,44.6599998474121,44.189998626709,44.3400001525879,1027200,42.9012718200684
2024-07-03,44.3400001525879,45.2999992370605,44.3400001525879,45.1199989318848,835600,43.6559638977051
2024-07-04,45.1699981689453,45.689998626709,45.1699981689453,45.3699989318848,528300,43.8978500366211
2024-07-05,45.3699989318848,45.5699996948242,45.0900001525879,45.25,789400,43.7817459106445
2024-07-08,45.2999992370605,45.6800003051758,45.1300010681152,45.6100006103516,637200,44.1300659179688
2024-07-09,45.5999984741211,46.0999984741211,45.5,45.7700004577637,764200,44.2848739624023
2024-07-10,45.9099998474121,46.0999984741211,45.7400016784668,45.7799987792969,775700,44.294548034668
2024-07-11,45.7599983215332,46.1800003051758,45.6300010681152,45.9599990844727,881900,44.4687080383301
2024-07-12,45.9599990844727,46.6399993896484,45.7999992370605,46.6100006103516,832400,45.0976181030273
2024-07-15,46.4599990844727,46.6699981689453,46.1100006103516,46.3499984741211,1792800,44.8460540771484
2024-07-16,46.3499984741211,46.6599998474121,46.3400001525879,46.4500007629395,843400,44.9428100585938
2024-07-17,46.6399993896484,46.75,46.25,46.5299987792969,881600,45.0202102661133
2024-07-18,46.6800003051758,46.689998626709,46.0499992370605,46.0699996948242,1199700,44.5751419067383
2024-07-19,46.2099990844727,46.3899993896484,45.2599983215332,45.5999984741211,1347200,44.1203880310059
2024-07-22,45.2999992370605,46,45.2000007629395,45.9000015258789,1124400,44.4106559753418
2024-07-23,45.689998626709,45.8400001525879,45.439998626709,45.5099983215332,857900,44.0333061218262
2024-07-24,45.3300018310547,45.4300003051758,44.3400001525879,44.3400001525879,1270400,42.9012718200684
2024-07-25,44.3400001525879,44.5800018310547,44.0999984741211,44.1699981689453,1088600,42.7367897033691
2024-07-26,44.1699981689453,44.689998626709,44.0800018310547,44.5499992370605,748800,43.1044578552246
2024-07-29,44.7000007629395,44.7900009155273,44.3199996948242,44.7400016784668,430300,43.2882957458496
2024-07-30,44.8199996948242,44.8300018310547,44.2200012207031,44.2599983215332,623900,42.8238639831543
2024-07-31,44.2000007629395,44.4300003051758,44.0200004577637,44.2299995422363,867400,42.7948417663574
2024-08-01,44.2599983215332,44.6199989318848,43.9300003051758,44.439998626709,1135100,42.9980278015137
2024-08-02,44.3600006103516,44.939998626709,44.0299987792969,44.1100006103516,865600,42.6787376403809
2024-08-05,43.9000015258789,44.060001373291,43.2999992370605,43.8800010681152,1021900,42.4561996459961
2024-08-06,43.8800010681152,44.1599998474121,43.7999992370605,44.0999984741211,1516600,42.669059753418
2024-08-07,44.0999984741211,44.3199996948242,43.9000015258789,44.1199989318848,508400,42.6884078979492
2024-08-08,44.2999992370605,45.189998626709,44.2999992370605,44.9000015258789,961000,43.4431037902832
2024-08-09,44.9700012207031,45.7599983215332,44.7999992370605,45.6800003051758,859000,44.1977958679199
2024-08-12,45.810001373291,46.0999984741211,45.3199996948242,45.75,878800,44.2655220031738
2024-08-13,45.7599983215332,45.9700012207031,45.4799995422363,45.7900009155273,942700,44.3042221069336
2024-08-14,45.7900009155273,46.4900016784668,45.7299995422363,46.3199996948242,1355600,44.8170280456543
2024-08-15,46.2900009155273,46.2999992370605,45.7700004577637,45.8899993896484,805600,44.4009780883789
2024-08-16,46.2799987792969,46.4599990844727,45.8400001525879,46.189998626709,1192000,44.6912460327148
2024-08-19,46.3699989318848,46.9000015258789,46.0999984741211,46.6599998474121,896900,45.1459922790527
2024-08-20,46.6599998474121,46.75,46.2900009155273,46.5299987792969,884000,45.0202102661133
2024-08-21,46.5400009155273,47.189998626709,46.5,47.0699996948242,1189000,45.5426902770996
2024-08-22,46.0699996948242,46.2400016784668,45.75,46.0099983215332,984600,45.6252403259277
2024-08-23,45.9000015258789,46.1699981689453,45.1399993896484,45.7999992370605,1119100,45.4169998168945
2024-08-26,45.9000015258789,45.9000015258789,44.8300018310547,45.1100006103516,1188800,44.7327690124512
2024-08-27,45,45.2799987792969,44.7200012207031,44.7200012207031,866200,44.3460311889648
2024-08-28,44.5299987792969,44.6500015258789,44.1199989318848,44.4099998474121,1009200,44.0386238098145
2024-08-29,44.2799987792969,44.3199996948242,43.7599983215332,44.1399993896484,824400,43.770881652832
2024-08-30,43.810001373291,45.2999992370605,43.6399993896484,45.1599998474121,3275400,44.7823524475098
2024-09-02,45.2999992370605,45.4099998474121,44.3300018310547,44.4000015258789,755600,44.0287094116211
2024-09-03,44.310001373291,44.939998626709,44.310001373291,44.6599998474121,768300,44.2865333557129
