"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2024-01-25,32.1800003051758,32.310001373291,31.5900001525879,31.5900001525879,3353500,29.8180675506592
2024-01-26,31.5900001525879,31.7199993133545,30.9099998474121,31.0799999237061,3446700,29.3366680145264
2024-01-29,30.9300003051758,32.0400009155273,30.8099994659424,31.9500007629395,3510400,30.1578731536865
2024-01-30,31.9699993133545,32.0299987792969,30.6599998474121,31.2199993133545,5457500,29.4688148498535
2024-01-31,31.5,32.9099998474121,31.4400005340576,31.7299995422363,4007600,29.9502086639404
2024-02-01,31.6299991607666,32.2400016784668,31.0100002288818,31.9699993133545,4101100,30.1767482757568
2024-02-02,31.8500003814697,32.1199989318848,31.2000007629395,31.2800006866455,2748400,29.6155395507812
2024-02-05,31.2099990844727,31.4799995422363,30.9099998474121,31.2999992370605,1744600,29.6344738006592
2024-02-06,31.3299999237061,31.9500007629395,31.2900009155273,31.7299995422363,2187800,30.0415935516357
2024-02-07,31.7299995422363,32.8600006103516,31.5900001525879,32.5699996948242,3636500,30.8369007110596
2024-02-08,32.3699989318848,32.3899993896484,31.8799991607666,32.0900001525879,1961000,30.382438659668
2024-02-09,32.0999984741211,32.3699989318848,31.7000007629395,31.8500003814697,1193900,30.1552104949951
2024-02-14,31.5400009155273,31.8500003814697,30.8500003814697,30.8500003814697,3353400,29.2084197998047
2024-02-15,31.1000003814697,32.0699996948242,31.0599994659424,31.8999996185303,5058600,30.2025489807129
2024-02-16,32.2200012207031,33.3800010681152,31.7199993133545,33.2200012207031,4767400,31.4523105621338
2024-02-19,33.3199996948242,33.3199996948242,32.4000015258789,32.5299987792969,2372600,30.7990264892578
2024-02-20,32.4300003051758,33.1599998474121,32.1800003051758,32.7200012207031,4481700,30.9789142608643
2024-02-21,32.7099990844727,33.060001373291,32.1500015258789,33.060001373291,3924300,31.3008251190186
2024-02-22,33.1399993896484,33.9099998474121,33.1300010681152,33.7299995422363,2799700,31.9351711273193
2024-02-23,33.7400016784668,33.9500007629395,33.310001373291,33.5299987792969,2746000,31.7458114624023
2024-02-26,33.5,33.9599990844727,33.2400016784668,33.25,1810600,31.480712890625
2024-02-27,33.7700004577637,34.6100006103516,33.6699981689453,34.0299987792969,2071800,32.2192077636719
2024-02-28,33.9700012207031,34.3699989318848,33.1100006103516,34.0400009155273,1945500,32.2286720275879
2024-02-29,34.0200004577637,34.0299987792969,32.8800010681152,32.8800010681152,2671800,31.1304035186768
2024-03-01,32.9500007629395,34.3600006103516,32.6100006103516,34.2000007629395,2719700,32.3801612854004
2024-03-04,34.3499984741211,34.4900016784668,33.6300010681152,33.6599998474121,2056200,31.8688983917236
2024-03-05,33.8300018310547,33.8300018310547,32.6800003051758,32.6800003051758,2907700,30.941047668457
2024-03-06,32.9599990844727,33.9700012207031,32.8800010681152,33.3800010681152,2389200,31.6037979125977
2024-03-07,33.3800010681152,33.6199989318848,32.75,32.8499984741211,1787700,31.101993560791
2024-03-08,32.7599983215332,33.4799995422363,32.6399993896484,33,1618300,31.2440166473389
2024-03-11,32.7999992370605,33.1800003051758,32.7200012207031,32.7599983215332,1154800,31.0167865753174
2024-03-12,32.9900016784668,33.6800003051758,32.5200004577637,33.5800018310547,2228400,31.7931575775146
2024-03-13,33.3800010681152,34.3899993896484,33.1399993896484,34.0400009155273,3129000,32.2286720275879
2024-03-14,33.3499984741211,34.2000007629395,32,32.7799987792969,12157000,31.0357208251953
2024-03-15,32.8499984741211,34.2000007629395,32.8400001525879,34.0999984741211,5184300,32.2854804992676
2024-03-18,34.0999984741211,34.5900001525879,32.9300003051758,33.310001373291,5768000,31.5375194549561
2024-03-19,33.2400016784668,33.6300010681152,32.939998626709,33.2999992370605,2435300,31.52805519104
2024-03-20,33.2000007629395,34.9500007629395,33.1500015258789,34.7999992370605,2550100,32.9482345581055
2024-03-21,34.5800018310547,34.9000015258789,34.3499984741211,34.7999992370605,1554300,32.9482345581055
2024-03-22,34.2799987792969,34.7400016784668,34.0400009155273,34.1100006103516,1485700,32.3854217529297
2024-03-25,34.310001373291,34.3600006103516,33.7299995422363,34.0999984741211,1092600,32.3759269714355
2024-03-26,34.1300010681152,34.1399993896484,33.2799987792969,33.3300018310547,1789300,31.6448650360107
2024-03-27,33.3400001525879,33.6599998474121,33.0999984741211,33.4000015258789,982100,31.7113246917725
2024-03-28,33.3300018310547,33.4500007629395,32.3899993896484,32.9300003051758,3567600,31.2650852203369
2024-04-01,33.060001373291,33.060001373291,32.2999992370605,32.310001373291,2176400,30.6764316558838
2024-04-02,32.2000007629395,32.4500007629395,31.7800006866455,32,1281100,30.3821048736572
2024-04-03,32.0099983215332,32.0200004577637,31.2199993133545,31.5699996948242,2328900,29.9738464355469
2024-04-04,31.6200008392334,32.5800018310547,31.5400009155273,31.6299991607666,2380500,30.0308132171631
2024-04-05,31.6499996185303,32.2000007629395,31.2299995422363,31.2299995422363,3585500,29.6510314941406
2024-04-08,31.2399997711182,31.6299991607666,30.8999996185303,31.1499996185303,3336400,29.575080871582
2024-04-09,31.1900005340576,31.8299999237061,31.1900005340576,31.3500003814697,4557800,29.7649669647217
2024-04-10,31.2999992370605,31.4799995422363,30.6299991607666,30.7600002288818,6300400,29.2047996520996
2024-04-11,30.7700004577637,30.9599990844727,30.0100002288818,30.1200008392334,2953100,28.5971546173096
2024-04-12,30.1100006103516,30.1700000762939,29.7399997711182,30.0499992370605,2849600,28.5306949615479
2024-04-15,30,30.1499996185303,29.2999992370605,29.3799991607666,4138000,27.8945693969727
2024-04-16,29.3099994659424,29.8299999237061,28.9500007629395,29.4200000762939,2692300,27.9325485229492
2024-04-17,29.6599998474121,29.6599998474121,28.1700000762939,28.2999992370605,6282200,26.8691711425781
2024-04-18,28.3400001525879,28.4699993133545,27.5,28.3999996185303,4888700,26.9641170501709
2024-04-19,28.3999996185303,28.8299999237061,28.0300006866455,28.3500003814697,4857700,26.9166469573975
2024-04-22,28.2299995422363,29.25,28.2199993133545,29,4237900,27.533784866333
2024-04-23,28.8500003814697,29.25,28.5400009155273,29.0900001525879,3110300,27.619234085083
2024-04-24,28.7900009155273,29.1499996185303,28.6800003051758,28.7800006866455,2955900,27.4165534973145
2024-04-25,28.7900009155273,28.9799995422363,27.1100006103516,27.1499996185303,4903200,25.8637752532959
2024-04-26,27.3999996185303,28.6599998474121,27.3099994659424,28.5499992370605,7505700,27.1974487304688
2024-04-29,29.3600006103516,30.3899993896484,29.2000007629395,30.0799999237061,9174200,28.6549644470215
2024-04-30,29.9200000762939,30.0699996948242,29.0900001525879,29.5200004577637,4026300,28.1214923858643
2024-05-02,30.1900005340576,30.2199993133545,29.7900009155273,29.7900009155273,5478600,28.3787021636963
2024-05-03,30.4300003051758,30.6100006103516,29.9099998474121,30.2600002288818,7936200,28.8264389038086
2024-05-06,30.1399993896484,30.4300003051758,29.9400005340576,30.0300006866455,1449900,28.6073360443115
2024-05-07,30.1399993896484,30.5,30,30.1399993896484,2624100,28.712121963501
2024-05-08,29.9200000762939,30.4500007629395,29.5900001525879,30.4500007629395,1802000,29.007438659668
2024-05-09,30.0699996948242,30.4899997711182,29.6800003051758,30.3899993896484,1520600,28.9502773284912
2024-05-10,30.2999992370605,30.5599994659424,29.8099994659424,30.0300006866455,2476600,28.6073360443115
2024-05-13,30.0699996948242,30.5100002288818,29.9500007629395,30.3600006103516,2284700,28.921703338623
2024-05-14,30.4599990844727,30.6299991607666,30.25,30.4200000762939,1282200,28.9788570404053
2024-05-15,30.5,30.5400009155273,30.0200004577637,30.3600006103516,1417700,28.921703338623
2024-05-16,30.5599994659424,30.5599994659424,30.0200004577637,30.2800006866455,3266700,28.8454895019531
2024-05-17,30.0400009155273,30.4599990844727,30,30.3299999237061,2725600,28.8931217193604
2024-05-20,30,30.9699993133545,29.9599990844727,30.8700008392334,4145100,29.4075374603271
2024-05-21,30.9699993133545,31.0599994659424,30,30.1499996185303,1936600,28.7216491699219
2024-05-22,30,30.2600002288818,28.8299999237061,30.0900001525879,6078000,28.664493560791
2024-05-23,29.8999996185303,30.4200000762939,29.7900009155273,30.0900001525879,1634000,28.664493560791
2024-05-24,29.7399997711182,30.2099990844727,29.5300006866455,29.7000007629395,3133000,28.384801864624
2024-05-27,29.7000007629395,30.0200004577637,29.5799999237061,29.9500007629395,1169700,28.6237297058105
2024-05-28,30.3500003814697,30.3500003814697,29.6100006103516,29.8999996185303,6719600,28.5759429931641
2024-05-29,29.7999992370605,29.8899993896484,27.8500003814697,28.1000003814697,8179000,26.8556537628174
2024-05-31,28.25,28.3199996948242,26.7199993133545,27.1499996185303,6570200,25.9477233886719
2024-06-03,27.1100006103516,28.8700008392334,27.1100006103516,28.6100006103516,5191200,27.3430690765381
2024-06-04,28.6200008392334,28.7999992370605,28.0799999237061,28.4099998474121,5569400,27.1519260406494
2024-06-05,28.25,28.9200000762939,28.0400009155273,28.7199993133545,5553800,27.4481983184814
2024-06-06,28.5400009155273,29.6100006103516,28.5,29.0599994659424,1647400,27.7731418609619
2024-06-07,28.3199996948242,28.9300003051758,28.3199996948242,28.7099990844727,1844700,27.4386367797852
2024-06-10,28.6100006103516,28.9099998474121,28.3700008392334,28.7999992370605,1258700,27.5246543884277
2024-06-11,29.1499996185303,29.4599990844727,28.6900005340576,29.0200004577637,1163800,27.7349147796631
2024-06-12,29.1800003051758,29.3799991607666,28.2600002288818,28.7000007629395,5796300,27.4290828704834
2024-06-13,28.4099998474121,28.9400005340576,28.4099998474121,28.6100006103516,2348700,27.3430690765381
2024-06-14,28.2700004577637,28.9200000762939,28.1800003051758,28.7399997711182,1551700,27.4673118591309
2024-06-17,28.7399997711182,28.8600006103516,28.5,28.7000007629395,2850700,27.4290828704834
2024-06-18,28.6499996185303,28.8899993896484,28.4599990844727,28.8199996948242,5412300,27.5437698364258
2024-06-19,28.8099994659424,29.4099998474121,28.6399993896484,29.4099998474121,5029200,28.1076431274414
2024-06-20,29.5,29.8600006103516,28.5699996948242,28.7900009155273,3288100,27.515100479126
2024-06-21,28.9200000762939,29.0499992370605,28.3799991607666,29.0499992370605,4962600,27.7635841369629
2024-06-24,28.9699993133545,29.4200000762939,28.8199996948242,29.2399997711182,1611100,28.0394420623779
2024-06-25,29.2600002288818,29.4200000762939,28.9799995422363,29.3899993896484,1496200,28.1832847595215
2024-06-26,29.0900001525879,29.2900009155273,28.7299995422363,29.0699996948242,1488100,27.8764228820801
2024-06-27,28.8299999237061,29.3999996185303,28.8299999237061,29.3199996948242,1497500,28.1161575317383
2024-06-28,28.9599990844727,29.4300003051758,28.7000007629395,28.7000007629395,2685700,27.521614074707
2024-07-01,28.2299995422363,29.0499992370605,27.9799995422363,28.9400005340576,6463700,27.7517623901367
2024-07-02,28.7099990844727,29.2900009155273,28.6499996185303,28.7000007629395,2376600,27.521614074707
2024-07-03,28.9099998474121,29.2099990844727,28.6200008392334,28.8799991607666,3188600,27.694221496582
2024-07-04,29.2399997711182,29.2399997711182,28.6000003814697,28.8299999237061,1602200,27.646276473999
2024-07-05,29.0900001525879,29.5,28.7000007629395,28.9500007629395,1860500,27.7613506317139
2024-07-08,28.9500007629395,29.2199993133545,28.4099998474121,28.7299995422363,3860600,27.5503826141357
2024-07-09,28.5,29.0699996948242,28.4200000762939,29.0699996948242,3038100,27.8764228820801
2024-07-10,29.1399993896484,29.5900001525879,28.9099998474121,29.2099990844727,1498600,28.0106754302979
2024-07-11,29.3099994659424,29.4799995422363,28.7299995422363,28.7900009155273,2797500,27.6079216003418
2024-07-12,28.6599998474121,29.4699993133545,28.2999992370605,29.4699993133545,2026600,28.2599983215332
2024-07-15,29.3600006103516,29.3899993896484,28.6100006103516,28.8999996185303,3293600,27.713399887085
2024-07-16,28.8700008392334,29.1900005340576,28.7999992370605,29,5017300,27.8092956542969
2024-07-17,28.7999992370605,29.1399993896484,28.5300006866455,28.7800006866455,4395900,27.5983295440674
2024-07-18,28.7299995422363,28.8299999237061,28.1499996185303,28.1700000762939,2020900,27.0133762359619
2024-07-19,28.3500003814697,28.5,28.0300006866455,28.3700008392334,6045000,27.2051639556885
2024-07-22,28.3799991607666,29,28.3299999237061,28.9799995422363,3109900,27.7901172637939
2024-07-23,28.8799991607666,29.0799999237061,28.2299995422363,28.6900005340576,4081000,27.5120258331299
2024-07-24,28.6499996185303,28.75,27.8500003814697,28,8813500,26.8503532409668
2024-07-25,27.9400005340576,28.1000003814697,27.6900005340576,27.8999996185303,4689900,26.8481140136719
2024-07-26,28.1000003814697,29.5100002288818,27.3799991607666,29.5100002288818,18065500,28.3974132537842
2024-07-29,29.1000003814697,29.6599998474121,29.1000003814697,29.4500007629395,6940400,28.3396778106689
2024-07-30,29.4500007629395,29.5400009155273,29.1100006103516,29.5300006866455,3992300,28.4166584014893
2024-07-31,29.5300006866455,29.5300006866455,28.6800003051758,28.7999992370605,3231300,27.7141819000244
2024-08-01,28.7600002288818,28.8099994659424,27.9099998474121,28.1599998474121,4125600,27.0983123779297
2024-08-02,28.2000007629395,28.7099990844727,28.1000003814697,28.25,1964500,27.1849174499512
2024-08-05,27.9599990844727,29.1399993896484,27.6000003814697,29.0499992370605,5063800,27.9547557830811
2024-08-06,28.8999996185303,30.0400009155273,28.7700004577637,29.3999996185303,5612900,28.291561126709
2024-08-07,29.4400005340576,29.7399997711182,29.3099994659424,29.7000007629395,1871300,28.5802516937256
2024-08-08,29.6900005340576,29.9300003051758,29.5599994659424,29.6499996185303,2671500,28.5321350097656
2024-08-09,29.7700004577637,29.8400001525879,29.3199996948242,29.4099998474121,2316200,28.3011837005615
2024-08-12,29.6800003051758,30.2900009155273,29.3999996185303,30.0799999237061,3448400,28.9459247589111
2024-08-13,29.3799991607666,31.1700000762939,29.1200008392334,31.1499996185303,6398700,29.9755821228027
2024-08-14,31,31.7999992370605,30.6399993896484,31.6499996185303,3856200,30.4567317962646
2024-08-15,31.6000003814697,31.6599998474121,31.1900005340576,31.3099994659424,2272900,30.1295490264893
2024-08-16,31.4500007629395,31.5599994659424,30.9300003051758,30.9899997711182,2843200,29.8216152191162
2024-08-19,31.2099990844727,32.3600006103516,30.8400001525879,32.2700004577637,4455000,31.0533580780029
2024-08-20,31.9500007629395,32.1800003051758,31.6100006103516,31.7999992370605,2217200,30.6010761260986
2024-08-21,31.8999996185303,31.9200000762939,31.3700008392334,31.8600006103516,2358800,30.6588153839111
2024-08-22,31.8700008392334,32.0999984741211,30.7000007629395,30.8500003814697,3327100,29.6868934631348
2024-08-23,30.9099998474121,31.2600002288818,30.6700000762939,31.0300006866455,2125600,29.860107421875
2024-08-26,31.0300006866455,31.1399993896484,30.4899997711182,30.75,2261800,29.5906639099121
2024-08-27,30.7999992370605,30.8099994659424,29.8299999237061,29.9500007629395,3372600,28.8208255767822
2024-08-28,29.8199996948242,30.3500003814697,29.5799999237061,30.2199993133545,2270100,29.0806446075439
2024-08-29,30.2199993133545,30.3299999237061,29.0100002288818,29.1299991607666,3278800,28.03173828125
2024-08-30,29.0300006866455,29.1399993896484,28.2999992370605,28.5400009155273,6158700,27.4639873504639
2024-09-02,28.5400009155273,28.6299991607666,27.9899997711182,28.1499996185303,2909300,27.0886898040771
2024-09-03,28.2099990844727,28.4699993133545,27.8799991607666,28.0499992370605,3616600,26.9924583435059
2024-09-04,28.4099998474121,28.5599994659424,27.9799995422363,28.2800006866455,4505000,27.2137889862061
2024-09-05,28.2999992370605,28.6000003814697,28.0900001525879,28.6000003814697,3515900,27.5217227935791
2024-09-06,28.6499996185303,28.9099998474121,28.2299995422363,28.3199996948242,2668400,27.2522792816162
2024-09-09,28.3400001525879,28.5499992370605,27.9400005340576,28.2299995422363,2430800,27.1656703948975
2024-09-10,28.2000007629395,28.3500003814697,27.8099994659424,28.3099994659424,5469700,27.2426567077637
2024-09-11,28.25,29.25,28.2299995422363,29.25,3269700,28.147216796875
2024-09-12,28.9899997711182,29.2099990844727,28.1700000762939,28.3700008392334,3232300,27.3003940582275
2024-09-13,28.2900009155273,29.3799991607666,28.1900005340576,29.0799999237061,5926100,27.9836254119873
2024-09-16,29.0799999237061,29.9599990844727,29,29.0599994659424,2037700,27.9643802642822
2024-09-17,29.0599994659424,29.2900009155273,28.8500003814697,29.2800006866455,1575700,28.1760845184326
2024-09-18,29,29.6000003814697,28.8700008392334,28.9599990844727,1524000,27.8681507110596
2024-09-19,29.0499992370605,29.1200008392334,28.2800006866455,28.2800006866455,1716100,27.2137889862061
