"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2024-02-15,31.1000003814697,32.0699996948242,31.0599994659424,31.8999996185303,5058600,31.1596260070801
2024-02-16,32.2200012207031,33.3800010681152,31.7199993133545,33.2200012207031,4767400,32.4489898681641
2024-02-19,33.3199996948242,33.3199996948242,32.4000015258789,32.5299987792969,2372600,31.7750053405762
2024-02-20,32.4300003051758,33.1599998474121,32.1800003051758,32.7200012207031,4481700,31.9605941772461
2024-02-21,32.7099990844727,33.060001373291,32.1500015258789,33.060001373291,3924300,32.2927055358887
2024-02-22,33.1399993896484,33.9099998474121,33.1300010681152,33.7299995422363,2799700,32.947151184082
2024-02-23,33.7400016784668,33.9500007629395,33.310001373291,33.5299987792969,2746000,32.7517890930176
2024-02-26,33.5,33.9599990844727,33.2400016784668,33.25,1810600,32.4782943725586
2024-02-27,33.7700004577637,34.6100006103516,33.6699981689453,34.0299987792969,2071800,33.2401924133301
2024-02-28,33.9700012207031,34.3699989318848,33.1100006103516,34.0400009155273,1945500,33.2499542236328
2024-02-29,34.0200004577637,34.0299987792969,32.8800010681152,32.8800010681152,2671800,32.116886138916
2024-03-01,32.9500007629395,34.3600006103516,32.6100006103516,34.2000007629395,2719700,33.40625
2024-03-04,34.3499984741211,34.4900016784668,33.6300010681152,33.6599998474121,2056200,32.8787803649902
2024-03-05,33.8300018310547,33.8300018310547,32.6800003051758,32.6800003051758,2907700,31.9215259552002
2024-03-06,32.9599990844727,33.9700012207031,32.8800010681152,33.3800010681152,2389200,32.605281829834
2024-03-07,33.3800010681152,33.6199989318848,32.75,32.8499984741211,1787700,32.087574005127
2024-03-08,32.7599983215332,33.4799995422363,32.6399993896484,33,1618300,32.2340927124023
2024-03-11,32.7999992370605,33.1800003051758,32.7200012207031,32.7599983215332,1154800,31.999662399292
2024-03-12,32.9900016784668,33.6800003051758,32.5200004577637,33.5800018310547,2228400,32.8006401062012
2024-03-13,33.3800010681152,34.3899993896484,33.1399993896484,34.0400009155273,3129000,33.2499542236328
2024-03-14,33.3499984741211,34.2000007629395,32,32.7799987792969,12157000,32.0191993713379
2024-03-15,32.8499984741211,34.2000007629395,32.8400001525879,34.0999984741211,5184300,33.3085594177246
2024-03-18,34.0999984741211,34.5900001525879,32.9300003051758,33.310001373291,5768000,32.5369033813477
2024-03-19,33.2400016784668,33.6300010681152,32.939998626709,33.2999992370605,2435300,32.5271339416504
2024-03-20,33.2000007629395,34.9500007629395,33.1500015258789,34.7999992370605,2550100,33.992317199707
2024-03-21,34.5800018310547,34.9000015258789,34.3499984741211,34.7999992370605,1554300,33.992317199707
2024-03-22,34.2799987792969,34.7400016784668,34.0400009155273,34.1100006103516,1485700,33.4116744995117
2024-03-25,34.310001373291,34.3600006103516,33.7299995422363,34.0999984741211,1092600,33.4018745422363
2024-03-26,34.1300010681152,34.1399993896484,33.2799987792969,33.3300018310547,1789300,32.6476440429688
2024-03-27,33.3400001525879,33.6599998474121,33.0999984741211,33.4000015258789,982100,32.7162094116211
2024-03-28,33.3300018310547,33.4500007629395,32.3899993896484,32.9300003051758,3567600,32.2558288574219
2024-04-01,33.060001373291,33.060001373291,32.2999992370605,32.310001373291,2176400,31.6485290527344
2024-04-02,32.2000007629395,32.4500007629395,31.7800006866455,32,1281100,31.3448734283447
2024-04-03,32.0099983215332,32.0200004577637,31.2199993133545,31.5699996948242,2328900,30.9236736297607
2024-04-04,31.6200008392334,32.5800018310547,31.5400009155273,31.6299991607666,2380500,30.9824485778809
2024-04-05,31.6499996185303,32.2000007629395,31.2299995422363,31.2299995422363,3585500,30.5906352996826
2024-04-08,31.2399997711182,31.6299991607666,30.8999996185303,31.1499996185303,3336400,30.5122756958008
2024-04-09,31.1900005340576,31.8299999237061,31.1900005340576,31.3500003814697,4557800,30.7081813812256
2024-04-10,31.2999992370605,31.4799995422363,30.6299991607666,30.7600002288818,6300400,30.1302585601807
2024-04-11,30.7700004577637,30.9599990844727,30.0100002288818,30.1200008392334,2953100,29.5033626556396
2024-04-12,30.1100006103516,30.1700000762939,29.7399997711182,30.0499992370605,2849600,29.43479347229
2024-04-15,30,30.1499996185303,29.2999992370605,29.3799991607666,4138000,28.7785110473633
2024-04-16,29.3099994659424,29.8299999237061,28.9500007629395,29.4200000762939,2692300,28.8176918029785
2024-04-17,29.6599998474121,29.6599998474121,28.1700000762939,28.2999992370605,6282200,27.7206230163574
2024-04-18,28.3400001525879,28.4699993133545,27.5,28.3999996185303,4888700,27.8185749053955
2024-04-19,28.3999996185303,28.8299999237061,28.0300006866455,28.3500003814697,4857700,27.7695980072021
2024-04-22,28.2299995422363,29.25,28.2199993133545,29,4237900,28.4062900543213
2024-04-23,28.8500003814697,29.25,28.5400009155273,29.0900001525879,3110300,28.4944477081299
2024-04-24,28.7900009155273,29.1499996185303,28.6800003051758,28.7800006866455,2955900,28.2853469848633
2024-04-25,28.7900009155273,28.9799995422363,27.1100006103516,27.1499996185303,4903200,26.6833610534668
2024-04-26,27.3999996185303,28.6599998474121,27.3099994659424,28.5499992370605,7505700,28.0592994689941
2024-04-29,29.3600006103516,30.3899993896484,29.2000007629395,30.0799999237061,9174200,29.5630016326904
2024-04-30,29.9200000762939,30.0699996948242,29.0900001525879,29.5200004577637,4026300,29.0126285552979
2024-05-02,30.1900005340576,30.2199993133545,29.7900009155273,29.7900009155273,5478600,29.2779865264893
2024-05-03,30.4300003051758,30.6100006103516,29.9099998474121,30.2600002288818,7936200,29.7399063110352
2024-05-06,30.1399993896484,30.4300003051758,29.9400005340576,30.0300006866455,1449900,29.5138626098633
2024-05-07,30.1399993896484,30.5,30,30.1399993896484,2624100,29.6219711303711
2024-05-08,29.9200000762939,30.4500007629395,29.5900001525879,30.4500007629395,1802000,29.9266414642334
2024-05-09,30.0699996948242,30.4899997711182,29.6800003051758,30.3899993896484,1520600,29.8676719665527
2024-05-10,30.2999992370605,30.5599994659424,29.8099994659424,30.0300006866455,2476600,29.5138626098633
2024-05-13,30.0699996948242,30.5100002288818,29.9500007629395,30.3600006103516,2284700,29.8381900787354
2024-05-14,30.4599990844727,30.6299991607666,30.25,30.4200000762939,1282200,29.897159576416
2024-05-15,30.5,30.5400009155273,30.0200004577637,30.3600006103516,1417700,29.8381900787354
2024-05-16,30.5599994659424,30.5599994659424,30.0200004577637,30.2800006866455,3266700,29.7595653533936
2024-05-17,30.0400009155273,30.4599990844727,30,30.3299999237061,2725600,29.8087043762207
2024-05-20,30,30.9699993133545,29.9599990844727,30.8700008392334,4145100,30.3394260406494
2024-05-21,30.9699993133545,31.0599994659424,30,30.1499996185303,1936600,29.6317977905273
2024-05-22,30,30.2600002288818,28.8299999237061,30.0900001525879,6078000,29.5728302001953
2024-05-23,29.8999996185303,30.4200000762939,29.7900009155273,30.0900001525879,1634000,29.5728302001953
2024-05-24,29.7399997711182,30.2099990844727,29.5300006866455,29.7000007629395,3133000,29.2842769622803
2024-05-27,29.7000007629395,30.0200004577637,29.5799999237061,29.9500007629395,1169700,29.5307769775391
2024-05-28,30.3500003814697,30.3500003814697,29.6100006103516,29.8999996185303,6719600,29.4814777374268
2024-05-29,29.7999992370605,29.8899993896484,27.8500003814697,28.1000003814697,8179000,27.7066707611084
2024-05-31,28.25,28.3199996948242,26.7199993133545,27.1499996185303,6570200,26.7699680328369
2024-06-03,27.1100006103516,28.8700008392334,27.1100006103516,28.6100006103516,5191200,28.2095355987549
2024-06-04,28.6200008392334,28.7999992370605,28.0799999237061,28.4099998474121,5569400,28.0123329162598
2024-06-05,28.25,28.9200000762939,28.0400009155273,28.7199993133545,5553800,28.3179931640625
2024-06-06,28.5400009155273,29.6100006103516,28.5,29.0599994659424,1647400,28.6532344818115
2024-06-07,28.3199996948242,28.9300003051758,28.3199996948242,28.7099990844727,1844700,28.3081321716309
2024-06-10,28.6100006103516,28.9099998474121,28.3700008392334,28.7999992370605,1258700,28.3968734741211
2024-06-11,29.1499996185303,29.4599990844727,28.6900005340576,29.0200004577637,1163800,28.6137943267822
2024-06-12,29.1800003051758,29.3799991607666,28.2600002288818,28.7000007629395,5796300,28.2982730865479
2024-06-13,28.4099998474121,28.9400005340576,28.4099998474121,28.6100006103516,2348700,28.2095355987549
2024-06-14,28.2700004577637,28.9200000762939,28.1800003051758,28.7399997711182,1551700,28.3377132415771
2024-06-17,28.7399997711182,28.8600006103516,28.5,28.7000007629395,2850700,28.2982730865479
2024-06-18,28.6499996185303,28.8899993896484,28.4599990844727,28.8199996948242,5412300,28.4165935516357
2024-06-19,28.8099994659424,29.4099998474121,28.6399993896484,29.4099998474121,5029200,28.9983348846436
2024-06-20,29.5,29.8600006103516,28.5699996948242,28.7900009155273,3288100,28.3870143890381
2024-06-21,28.9200000762939,29.0499992370605,28.3799991607666,29.0499992370605,4962600,28.6433734893799
2024-06-24,28.9699993133545,29.4200000762939,28.8199996948242,29.2399997711182,1611100,28.9279747009277
2024-06-25,29.2600002288818,29.4200000762939,28.9799995422363,29.3899993896484,1496200,29.0763721466064
2024-06-26,29.0900001525879,29.2900009155273,28.7299995422363,29.0699996948242,1488100,28.7597885131836
2024-06-27,28.8299999237061,29.3999996185303,28.8299999237061,29.3199996948242,1497500,29.0071201324463
2024-06-28,28.9599990844727,29.4300003051758,28.7000007629395,28.7000007629395,2685700,28.3937358856201
2024-07-01,28.2299995422363,29.0499992370605,27.9799995422363,28.9400005340576,6463700,28.631175994873
2024-07-02,28.7099990844727,29.2900009155273,28.6499996185303,28.7000007629395,2376600,28.3937358856201
2024-07-03,28.9099998474121,29.2099990844727,28.6200008392334,28.8799991607666,3188600,28.5718154907227
2024-07-04,29.2399997711182,29.2399997711182,28.6000003814697,28.8299999237061,1602200,28.5223484039307
2024-07-05,29.0900001525879,29.5,28.7000007629395,28.9500007629395,1860500,28.6410694122314
2024-07-08,28.9500007629395,29.2199993133545,28.4099998474121,28.7299995422363,3860600,28.4234142303467
2024-07-09,28.5,29.0699996948242,28.4200000762939,29.0699996948242,3038100,28.7597885131836
2024-07-10,29.1399993896484,29.5900001525879,28.9099998474121,29.2099990844727,1498600,28.8982925415039
2024-07-11,29.3099994659424,29.4799995422363,28.7299995422363,28.7900009155273,2797500,28.4827785491943
2024-07-12,28.6599998474121,29.4699993133545,28.2999992370605,29.4699993133545,2026600,29.1555194854736
2024-07-15,29.3600006103516,29.3899993896484,28.6100006103516,28.8999996185303,3293600,28.5916004180908
2024-07-16,28.8700008392334,29.1900005340576,28.7999992370605,29,5017300,28.6905364990234
2024-07-17,28.7999992370605,29.1399993896484,28.5300006866455,28.7800006866455,4395900,28.4728832244873
2024-07-18,28.7299995422363,28.8299999237061,28.1499996185303,28.1700000762939,2020900,27.8693904876709
2024-07-19,28.3500003814697,28.5,28.0300006866455,28.3700008392334,6045000,28.0672588348389
2024-07-22,28.3799991607666,29,28.3299999237061,28.9799995422363,3109900,28.670747756958
2024-07-23,28.8799991607666,29.0799999237061,28.2299995422363,28.6900005340576,4081000,28.3838424682617
2024-07-24,28.6499996185303,28.75,27.8500003814697,28,8813500,27.7012062072754
2024-07-25,27.9400005340576,28.1000003814697,27.6900005340576,27.8999996185303,4689900,27.6988925933838
2024-07-26,28.1000003814697,29.5100002288818,27.3799991607666,29.5100002288818,18065500,29.2972888946533
2024-07-29,29.1000003814697,29.6599998474121,29.1000003814697,29.4500007629395,6940400,29.2377223968506
2024-07-30,29.4500007629395,29.5400009155273,29.1100006103516,29.5300006866455,3992300,29.3171443939209
2024-07-31,29.5300006866455,29.5300006866455,28.6800003051758,28.7999992370605,3231300,28.5924053192139
2024-08-01,28.7600002288818,28.8099994659424,27.9099998474121,28.1599998474121,4125600,27.9570198059082
2024-08-02,28.2000007629395,28.7099990844727,28.1000003814697,28.25,1964500,28.0463714599609
2024-08-05,27.9599990844727,29.1399993896484,27.6000003814697,29.0499992370605,5063800,28.8406028747559
2024-08-06,28.8999996185303,30.0400009155273,28.7700004577637,29.3999996185303,5612900,29.188081741333
2024-08-07,29.4400005340576,29.7399997711182,29.3099994659424,29.7000007629395,1871300,29.4859199523926
2024-08-08,29.6900005340576,29.9300003051758,29.5599994659424,29.6499996185303,2671500,29.436279296875
2024-08-09,29.7700004577637,29.8400001525879,29.3199996948242,29.4099998474121,2316200,29.1980094909668
2024-08-12,29.6800003051758,30.2900009155273,29.3999996185303,30.0799999237061,3448400,29.8631801605225
2024-08-13,29.3799991607666,31.1700000762939,29.1200008392334,31.1499996185303,6398700,30.9254665374756
2024-08-14,31,31.7999992370605,30.6399993896484,31.6499996185303,3856200,31.4218635559082
2024-08-15,31.6000003814697,31.6599998474121,31.1900005340576,31.3099994659424,2272900,31.0843143463135
2024-08-16,31.4500007629395,31.5599994659424,30.9300003051758,30.9899997711182,2843200,30.7666206359863
2024-08-19,31.2099990844727,32.3600006103516,30.8400001525879,32.2700004577637,4455000,32.0373954772949
2024-08-20,31.9500007629395,32.1800003051758,31.6100006103516,31.7999992370605,2217200,31.5707817077637
2024-08-21,31.8999996185303,31.9200000762939,31.3700008392334,31.8600006103516,2358800,31.630350112915
2024-08-22,31.8700008392334,32.0999984741211,30.7000007629395,30.8500003814697,3327100,30.6276302337646
2024-08-23,30.9099998474121,31.2600002288818,30.6700000762939,31.0300006866455,2125600,30.8063335418701
2024-08-26,31.0300006866455,31.1399993896484,30.4899997711182,30.75,2261800,30.5283508300781
2024-08-27,30.7999992370605,30.8099994659424,29.8299999237061,29.9500007629395,3372600,29.7341175079346
2024-08-28,29.8199996948242,30.3500003814697,29.5799999237061,30.2199993133545,2270100,30.0021705627441
2024-08-29,30.2199993133545,30.3299999237061,29.0100002288818,29.1299991607666,3278800,28.9200267791748
2024-08-30,29.0300006866455,29.1399993896484,28.2999992370605,28.5400009155273,6158700,28.3342819213867
2024-09-02,28.5400009155273,28.6299991607666,27.9899997711182,28.1499996185303,2909300,27.9470920562744
2024-09-03,28.2099990844727,28.4699993133545,27.8799991607666,28.0499992370605,3616600,27.8478126525879
2024-09-04,28.4099998474121,28.5599994659424,27.9799995422363,28.2800006866455,4505000,28.0761547088623
2024-09-05,28.2999992370605,28.6000003814697,28.0900001525879,28.6000003814697,3515900,28.3938484191895
2024-09-06,28.6499996185303,28.9099998474121,28.2299995422363,28.3199996948242,2668400,28.1158657073975
2024-09-09,28.3400001525879,28.5499992370605,27.9400005340576,28.2299995422363,2430800,28.0265140533447
2024-09-10,28.2000007629395,28.3500003814697,27.8099994659424,28.3099994659424,5469700,28.1059379577637
2024-09-11,28.25,29.25,28.2299995422363,29.25,3269700,29.0391635894775
2024-09-12,28.9899997711182,29.2099990844727,28.1700000762939,28.3700008392334,3232300,28.165506362915
2024-09-13,28.2900009155273,29.3799991607666,28.1900005340576,29.0799999237061,5926100,28.8703880310059
2024-09-16,29.0799999237061,29.9599990844727,29,29.0599994659424,2037700,28.8505325317383
2024-09-17,29.0599994659424,29.2900009155273,28.8500003814697,29.2800006866455,1575700,29.0689468383789
2024-09-18,29,29.6000003814697,28.8700008392334,28.9599990844727,1524000,28.7512531280518
2024-09-19,29.0499992370605,29.1200008392334,28.2800006866455,28.2800006866455,1716100,28.0761547088623
2024-09-20,27.9500007629395,28.5100002288818,27.2199993133545,27.3099994659424,8556400,27.1131458282471
2024-09-23,27.3099994659424,27.3299999237061,26.7900009155273,27.1000003814697,2566900,26.9046611785889
2024-09-24,27.1499996185303,27.2700004577637,26.7999992370605,26.8099994659424,1841600,26.8099994659424
2024-09-25,26.8999996185303,26.8999996185303,25.9899997711182,26.0499992370605,4143900,26.0499992370605
2024-09-26,26.2199993133545,26.6800003051758,26.1000003814697,26.2600002288818,3333400,26.2600002288818
2024-09-27,26.25,27.0699996948242,26.25,26.7000007629395,4376800,26.7000007629395
2024-09-30,26.7000007629395,26.7299995422363,26,26.2299995422363,5246000,26.2299995422363
2024-10-01,26.3700008392334,26.8400001525879,26.2900009155273,26.6100006103516,3938000,26.6100006103516
2024-10-02,27.2099990844727,27.3600006103516,26.6599998474121,26.7199993133545,3610300,26.7199993133545
2024-10-03,26.3999996185303,26.6700000762939,26.2600002288818,26.4799995422363,4777600,26.4799995422363
2024-10-04,26.3999996185303,26.9099998474121,26.2999992370605,26.7999992370605,2640500,26.7999992370605
2024-10-07,26.9799995422363,27.3799991607666,26.7600002288818,27.3500003814697,6276700,27.3500003814697
2024-10-08,27.3799991607666,27.6499996185303,27.3500003814697,27.5499992370605,3831400,27.5499992370605
2024-10-09,27.2800006866455,27.3999996185303,26.7800006866455,26.8799991607666,4360100,26.8799991607666
