"Date","ITUB4.SA.Open","ITUB4.SA.High","ITUB4.SA.Low","ITUB4.SA.Close","ITUB4.SA.Volume","ITUB4.SA.Adjusted"
2024-01-09,33.2000007629395,33.439998626709,32.7900009155273,33.3199996948242,18939900,31.3829078674316
2024-01-10,33.2099990844727,33.5400009155273,33.189998626709,33.2900009155273,10081600,31.3546485900879
2024-01-11,33.2099990844727,33.5800018310547,33.1300010681152,33.3499984741211,20401200,31.4111595153809
2024-01-12,33.2599983215332,33.4799995422363,32.9599990844727,33.3899993896484,24367500,31.4488372802734
2024-01-15,33.3699989318848,33.5699996948242,33.1800003051758,33.4500007629395,9858400,31.5053482055664
2024-01-16,33.2000007629395,33.5699996948242,32.9500007629395,32.9799995422363,35504200,31.0626754760742
2024-01-17,32.9000015258789,33.1599998474121,32.8300018310547,33,27003400,31.0815086364746
2024-01-18,33.2000007629395,33.2000007629395,32.7400016784668,32.8600006103516,22607200,30.9496459960938
2024-01-19,32.9500007629395,33.0400009155273,32.7099990844727,32.939998626709,31832400,31.024995803833
2024-01-22,32.9500007629395,33.1699981689453,31.9699993133545,32.4000015258789,36322300,30.5163955688477
2024-01-23,32.5800018310547,32.6199989318848,32.1699981689453,32.5499992370605,21485900,30.6576766967773
2024-01-24,32.7099990844727,33.0699996948242,32.310001373291,32.4000015258789,23505900,30.5163955688477
2024-01-25,32.5800018310547,32.6699981689453,32.25,32.3300018310547,15357400,30.4504623413086
2024-01-26,32.3800010681152,32.9099998474121,32.3499984741211,32.810001373291,14469000,30.9025592803955
2024-01-29,32.7099990844727,32.8800010681152,32.4500007629395,32.6399993896484,8787400,30.7424335479736
2024-01-30,32.5699996948242,32.7400016784668,32.3300018310547,32.4300003051758,21026800,30.5446472167969
2024-01-31,32.4799995422363,33.3300018310547,32.4700012207031,32.7799987792969,23851600,30.8743000030518
2024-02-01,32.7799987792969,33.060001373291,32.2400016784668,32.689998626709,23214000,30.806116104126
2024-02-02,32.75,32.8899993896484,32.189998626709,32.7400016784668,22364400,30.8532371520996
2024-02-05,32.8800010681152,33.3699989318848,32.7999992370605,33.3600006103516,18657900,31.4375038146973
2024-02-06,33.560001373291,34.8699989318848,33.2799987792969,34.7900009155273,67268500,32.785099029541
2024-02-07,34.5,34.8699989318848,34.0999984741211,34.5400009155273,47151000,32.5495071411133
2024-02-08,34.4300003051758,34.8400001525879,33.8600006103516,33.8600006103516,48756600,31.9086894989014
2024-02-09,33.8800010681152,34.4099998474121,33.7400016784668,34.2900009155273,26972700,32.313907623291
2024-02-14,34.2000007629395,34.439998626709,34.1199989318848,34.2900009155273,12633200,32.313907623291
2024-02-15,34.3800010681152,34.6300010681152,34.1399993896484,34.5800018310547,28507200,32.5871925354004
2024-02-16,34.6800003051758,34.7900009155273,34.2799987792969,34.5400009155273,22841600,32.5495071411133
2024-02-19,34.5800018310547,34.939998626709,34.5499992370605,34.9199981689453,28274900,32.9076042175293
2024-02-20,34.8899993896484,35.9500007629395,34.8899993896484,35.6800003051758,55025400,33.6238059997559
2024-02-21,35.6500015258789,35.8300018310547,35.4799995422363,35.4799995422363,28407100,33.4353294372559
2024-02-22,34.7000007629395,34.7299995422363,34.1599998474121,34.1599998474121,21460700,33.245662689209
2024-02-23,34.2000007629395,34.3800010681152,33.8699989318848,34.2599983215332,22705500,33.3429908752441
2024-02-26,34.2900009155273,34.439998626709,34.1599998474121,34.3600006103516,13553700,33.4403228759766
2024-02-27,34.6199989318848,34.8499984741211,34.4000015258789,34.7799987792969,15712500,33.8490829467773
2024-02-28,34.7000007629395,34.8899993896484,34.4599990844727,34.7999992370605,13346600,33.8685455322266
2024-02-29,34.6699981689453,34.75,33.7400016784668,33.939998626709,42434400,33.031566619873
2024-03-01,34.1199989318848,34.2700004577637,33.9099998474121,34.0699996948242,14581300,33.1753387451172
2024-03-04,34.0800018310547,34.2000007629395,33.810001373291,33.810001373291,15599500,32.9221649169922
2024-03-05,33.9199981689453,34.0400009155273,33.5999984741211,33.7799987792969,18131000,32.8929557800293
2024-03-06,33.9599990844727,34.2900009155273,33.7599983215332,34.1500015258789,32308900,33.2532272338867
2024-03-07,34.0499992370605,34.3400001525879,33.5,33.7900009155273,16530500,32.9026870727539
2024-03-08,33.6800003051758,34.2599983215332,33.6500015258789,34.0999984741211,17325800,33.2045478820801
2024-03-11,34.0099983215332,34.2700004577637,33.9900016784668,34.2700004577637,20181300,33.3700790405273
2024-03-12,34.4599990844727,34.6100006103516,34.1300010681152,34.4099998474121,21566200,33.5064086914062
2024-03-13,34.310001373291,34.9199981689453,34.2000007629395,34.75,26668100,33.837474822998
2024-03-14,34.7999992370605,34.9300003051758,34.5499992370605,34.7299995422363,28582300,33.8179969787598
2024-03-15,34.8699989318848,34.9000015258789,34.4000015258789,34.5400009155273,37579400,33.6329879760742
2024-03-18,34.6699981689453,34.9500007629395,34.3800010681152,34.6800003051758,12949700,33.7693176269531
2024-03-19,34.7599983215332,34.8499984741211,34.6399993896484,34.7299995422363,10533300,33.8179969787598
2024-03-20,34.7299995422363,35,34.560001373291,34.7999992370605,17439700,33.8861656188965
2024-03-21,34.7999992370605,34.9300003051758,34.2700004577637,34.439998626709,33569600,33.5356178283691
2024-03-22,34.0999984741211,34.2000007629395,33.6100006103516,33.7200012207031,11601800,33.0666809082031
2024-03-25,33.6399993896484,33.7400016784668,33.5499992370605,33.7200012207031,12219500,33.0666809082031
2024-03-26,33.6800003051758,34.3899993896484,33.5800018310547,34.3899993896484,17001600,33.7237014770508
2024-03-27,34.2999992370605,34.6800003051758,34.1500015258789,34.5800018310547,17121600,33.9100189208984
2024-03-28,34.5699996948242,34.7900009155273,34.3899993896484,34.6399993896484,16693300,33.9688606262207
2024-04-01,34.5800018310547,34.7900009155273,33.4300003051758,33.439998626709,31425600,32.8088302612305
2024-04-02,33.4500007629395,33.560001373291,33.1399993896484,33.4799995422363,18086200,32.848072052002
2024-04-03,33.439998626709,33.5800018310547,33.0099983215332,33.2299995422363,29810600,32.6027870178223
2024-04-04,33.3699989318848,33.689998626709,32.6100006103516,32.7900009155273,47764600,32.1710891723633
2024-04-05,32.7999992370605,32.9900016784668,32.5299987792969,32.7299995422363,24943600,32.1122283935547
2024-04-08,32.9599990844727,33.5299987792969,32.8899993896484,33.2200012207031,17031700,32.5929794311523
2024-04-09,33.3800010681152,33.6300010681152,33.2799987792969,33.5699996948242,17809900,32.9363670349121
2024-04-10,33.4500007629395,33.5,32.6800003051758,32.8600006103516,27586400,32.2397766113281
2024-04-11,32.7200012207031,32.9300003051758,32.5499992370605,32.7999992370605,18259600,32.1809043884277
2024-04-12,32.7000007629395,32.7299995422363,32.3899993896484,32.4599990844727,22807800,31.847318649292
2024-04-15,32.4599990844727,32.6300010681152,31.7900009155273,31.9099998474121,31620200,31.3077030181885
2024-04-16,31.7099990844727,31.8700008392334,31.3799991607666,31.6700000762939,30781700,31.0722332000732
2024-04-17,31.6900005340576,31.7700004577637,31.3799991607666,31.6900005340576,25336400,31.0918579101562
2024-04-18,31.75,32,31.3600006103516,31.7299995422363,21697800,31.1311016082764
2024-04-19,31.7800006866455,31.9699993133545,31.4500007629395,31.5499992370605,26917000,30.9545021057129
2024-04-22,31.6399993896484,31.7399997711182,31.2800006866455,31.5300006866455,21715600,30.9348773956299
2024-04-23,31.3999996185303,32.310001373291,31.3999996185303,32,46873000,31.3960075378418
2024-04-24,32,32.0900001525879,31.6200008392334,31.8600006103516,24172500,31.2586441040039
2024-04-25,31.7800006866455,32,31.4500007629395,31.6800003051758,20367500,31.0820446014404
2024-04-26,31.8199996948242,32.3499984741211,31.7199993133545,32.2099990844727,27151800,31.6020393371582
2024-04-29,32.25,32.2999992370605,31.7099990844727,31.9599990844727,22083300,31.356761932373
2024-04-30,31.9099998474121,32.2000007629395,31.3600006103516,31.3600006103516,46905100,30.7680854797363
2024-05-02,31.9200000762939,32.1100006103516,31.5200004577637,31.7999992370605,27936500,31.2173500061035
2024-05-03,32.2599983215332,32.5900001525879,32.0800018310547,32.2000007629395,28919400,31.6100234985352
2024-05-06,32.1800003051758,32.6699981689453,32.0999984741211,32.4000015258789,18623400,31.8063526153564
2024-05-07,32.5,33.2400016784668,32.1800003051758,33.0699996948242,38484900,32.4640846252441
2024-05-08,32.8300018310547,33.3699989318848,32.6199989318848,33.2799987792969,24467300,32.6702308654785
2024-05-09,32.8899993896484,32.9599990844727,32.2599983215332,32.2799987792969,28099900,31.6885547637939
2024-05-10,32.3300018310547,33.0200004577637,32.310001373291,32.6500015258789,23339100,32.0517768859863
2024-05-13,32.810001373291,33.1800003051758,32.7200012207031,33.0499992370605,23536100,32.4444465637207
2024-05-14,32.8199996948242,33.560001373291,32.810001373291,33.4099998474121,30447800,32.7978477478027
2024-05-15,33.5099983215332,33.5699996948242,33.1800003051758,33.3199996948242,21065900,32.7094993591309
2024-05-16,33.4700012207031,33.6199989318848,33.1199989318848,33.2200012207031,17894400,32.6113357543945
2024-05-17,33.1599998474121,33.3699989318848,33.060001373291,33.2299995422363,18592400,32.621150970459
2024-05-20,33.189998626709,33.4000015258789,33,33.1300010681152,15670900,32.5229835510254
2024-05-21,33.1699981689453,33.2799987792969,32.8300018310547,32.9599990844727,16499800,32.3560943603516
2024-05-22,32.7900009155273,32.8499984741211,32.3199996948242,32.4500007629395,20994500,31.8554439544678
2024-05-23,32.4000015258789,32.439998626709,32.0499992370605,32.1599998474121,19234200,31.5707511901855
2024-05-24,32.2200012207031,32.2400016784668,31.7299995422363,31.8500003814697,20686700,31.2664337158203
2024-05-27,31.8500003814697,31.8700008392334,31.6000003814697,31.7399997711182,12040200,31.1584491729736
2024-05-28,32.1300010681152,32.1399993896484,31.5,31.5699996948242,25101900,30.9915637969971
2024-05-29,31.3600006103516,31.5300006866455,30.9500007629395,31.3500003814697,24844400,30.775598526001
2024-05-31,31.3400001525879,31.4099998474121,31,31.0300006866455,34268100,30.4614601135254
2024-06-03,31.1599998474121,31.6499996185303,31.0900001525879,31.4500007629395,22727500,30.89133644104
2024-06-04,31.3400001525879,31.6700000762939,31.1700000762939,31.5599994659424,22209800,30.999382019043
2024-06-05,31.4500007629395,31.6399993896484,31.3299999237061,31.5,22320200,30.9404468536377
2024-06-06,31.5100002288818,32,31.4599990844727,31.8999996185303,12893200,31.3333396911621
2024-06-07,31.5799999237061,31.7999992370605,31.3299999237061,31.4500007629395,23240300,30.89133644104
2024-06-10,31.4899997711182,31.6000003814697,30.9099998474121,31.2000007629395,20354000,30.6457767486572
2024-06-11,31.3799991607666,31.6900005340576,31.2399997711182,31.5499992370605,14834100,30.9895572662354
2024-06-12,31.6700000762939,31.7399997711182,31.1499996185303,31.5,34735800,30.9404468536377
2024-06-13,31.5,31.6700000762939,31.1700000762939,31.1700000762939,20383900,30.6163101196289
2024-06-14,31.1299991607666,31.3700008392334,30.9400005340576,31.1399993896484,15426400,30.5868396759033
2024-06-17,31.4099998474121,32,31.2900009155273,31.8999996185303,26902400,31.3333396911621
2024-06-18,31.8400001525879,32.2299995422363,31.7199993133545,31.8799991607666,21702300,31.3136940002441
2024-06-19,31.7399997711182,32.2900009155273,31.6000003814697,32.1300010681152,14561100,31.5592555999756
2024-06-20,32.3800010681152,32.4599990844727,31.8600006103516,31.9099998474121,20425100,31.3431625366211
2024-06-21,31.8799991607666,32.1800003051758,31.6399993896484,31.8799991607666,51768800,31.561954498291
2024-06-24,31.9899997711182,32.8600006103516,31.9799995422363,32.3400001525879,32487800,32.0173721313477
2024-06-25,32.3300018310547,32.6800003051758,32.2400016784668,32.439998626709,23973600,32.1163711547852
2024-06-26,32.2299995422363,32.3800010681152,31.8099994659424,32.3800010681152,23633300,32.0569725036621
2024-06-27,32.4500007629395,32.6100006103516,32.2799987792969,32.439998626709,15015600,32.1163711547852
2024-06-28,32.4799995422363,32.5400009155273,32.0499992370605,32.4099998474121,28992100,32.086669921875
2024-07-01,32.3800010681152,32.6599998474121,32.1699981689453,32.2400016784668,15617100,31.9357585906982
2024-07-02,32.2799987792969,32.6599998474121,32.2299995422363,32.6599998474121,30447800,32.3517990112305
2024-07-03,32.8600006103516,33.2900009155273,32.7599983215332,32.8600006103516,25232900,32.5499114990234
2024-07-04,33.1699981689453,33.2400016784668,32.9000015258789,32.9099998474121,10038200,32.599437713623
2024-07-05,33,33.0800018310547,32.6100006103516,32.9300003051758,16825500,32.6192474365234
2024-07-08,32.8300018310547,33,32.5999984741211,32.8699989318848,17394700,32.5598106384277
2024-07-09,32.7400016784668,33.0999984741211,32.5499992370605,33.0999984741211,16794100,32.7876396179199
2024-07-10,33.1800003051758,33.4799995422363,33.0999984741211,33.4500007629395,34365600,33.1343421936035
2024-07-11,33.4500007629395,33.6599998474121,33.3800010681152,33.6500015258789,19611900,33.3324546813965
2024-07-12,33.6500015258789,33.689998626709,33.3199996948242,33.4599990844727,22058200,33.1442451477051
2024-07-15,33.5,33.6699981689453,33.3800010681152,33.5900001525879,19714400,33.2730178833008
2024-07-16,33.560001373291,33.8499984741211,33.5200004577637,33.7900009155273,19471900,33.471134185791
2024-07-17,33.7200012207031,34.25,33.6100006103516,34.1599998474121,16329000,33.8376426696777
2024-07-18,34.0699996948242,34.2099990844727,33.7700004577637,34,15688400,33.6791496276855
2024-07-19,34.1500015258789,34.6199989318848,34.060001373291,34.2599983215332,23779800,33.936695098877
2024-07-22,34.2799987792969,34.4500007629395,34.1699981689453,34.2400016784668,12397200,33.9168891906738
2024-07-23,34.2099990844727,34.4000015258789,34.0999984741211,34.189998626709,16920900,33.8673553466797
2024-07-24,34.2999992370605,34.3300018310547,34.0499992370605,34.1399993896484,15775600,33.8178291320801
2024-07-25,34.0699996948242,34.2099990844727,33.8400001525879,33.9900016784668,19825200,33.669246673584
2024-07-26,33.9199981689453,34.3400001525879,33.9199981689453,34.2400016784668,11181500,33.9168891906738
2024-07-29,34.2799987792969,34.6100006103516,34.25,34.4900016784668,15134500,34.1645278930664
2024-07-30,34.4199981689453,34.5099983215332,34.1399993896484,34.3600006103516,17627800,34.0357551574707
2024-07-31,34.2599983215332,34.4099998474121,33.8499984741211,33.8800010681152,25302400,33.5602836608887
2024-08-01,34.0200004577637,34.1199989318848,33.2700004577637,33.3699989318848,22633900,33.072322845459
2024-08-02,33.4900016784668,33.5400009155273,32.7900009155273,32.9500007629395,24143700,32.6560668945312
2024-08-05,32.4500007629395,33.0299987792969,32.3499984741211,32.9500007629395,26510800,32.6560668945312
2024-08-06,33.0099983215332,33.939998626709,33.0099983215332,33.6800003051758,25812000,33.3795585632324
2024-08-07,34.0499992370605,34.1800003051758,33.0699996948242,33.7700004577637,40658900,33.4687538146973
2024-08-08,33.8499984741211,34.1399993896484,33.5400009155273,33.6500015258789,19625300,33.3498306274414
2024-08-09,33.7999992370605,34.560001373291,33.75,34.560001373291,24139600,34.251708984375
2024-08-12,34.6699981689453,34.8199996948242,34.4700012207031,34.6100006103516,20965400,34.3012657165527
2024-08-13,34.8499984741211,35.5900001525879,34.7099990844727,35.5900001525879,39538900,35.2725219726562
2024-08-14,35.5900001525879,36.7799987792969,35.5900001525879,36.4700012207031,54240500,36.1446685791016
2024-08-15,36.6699981689453,37.0900001525879,36.560001373291,37.0499992370605,32635900,36.7194976806641
2024-08-16,37.2400016784668,37.4900016784668,36.6399993896484,36.7400016784668,34482800,36.4122619628906
2024-08-19,36.8800010681152,37.2599983215332,36.7799987792969,36.9599990844727,22266300,36.6303024291992
2024-08-20,37,37.3600006103516,36.7400016784668,37.2299995422363,15760400,36.897891998291
2024-08-21,37.3300018310547,37.3800010681152,36.9099998474121,37.0800018310547,14132800,36.7492294311523
2024-08-22,36.3199996948242,36.75,36.2999992370605,36.7400016784668,21460900,36.4122619628906
2024-08-23,36.7900009155273,37.0499992370605,36.3699989318848,36.4599990844727,21752600,36.1347618103027
2024-08-26,36.5299987792969,36.6399993896484,36.2599983215332,36.5400009155273,14399100,36.2140464782715
2024-08-27,36.5299987792969,36.7099990844727,36.3300018310547,36.5800018310547,14639700,36.2536926269531
2024-08-28,36.3600006103516,37.4700012207031,36.2299995422363,37.3699989318848,31881300,37.0366401672363
2024-08-29,37.189998626709,37.3800010681152,36.9599990844727,36.9599990844727,22221200,36.6303024291992
