"Date","KEPL3.SA.Open","KEPL3.SA.High","KEPL3.SA.Low","KEPL3.SA.Close","KEPL3.SA.Volume","KEPL3.SA.Adjusted"
2024-02-15,9.26000022888184,9.40999984741211,9.21000003814697,9.28999996185303,723100,8.44331645965576
2024-02-16,9.3100004196167,9.38000011444092,9.22000026702881,9.34000015258789,764900,8.48876094818115
2024-02-19,9.35999965667725,9.43000030517578,9.26000022888184,9.35000038146973,672900,8.49784851074219
2024-02-20,9.34000015258789,9.56999969482422,9.27999973297119,9.52000045776367,1574300,8.6523551940918
2024-02-21,9.52000045776367,9.73999977111816,9.48999977111816,9.71000003814697,1039000,8.82503986358643
2024-02-22,9.75,10.0500001907349,9.72000026702881,10.0100002288818,1403000,9.09769725799561
2024-02-23,10.039999961853,10.0699996948242,9.9399995803833,9.9399995803833,994200,9.03407669067383
2024-02-26,9.9399995803833,10.1000003814697,9.84000015258789,9.90999984741211,710500,9.00681114196777
2024-02-27,9.98999977111816,10.2200002670288,9.92000007629395,10.1499996185303,948400,9.22493839263916
2024-02-28,10.1499996185303,10.2600002288818,10.0200004577637,10.1700000762939,855800,9.24311542510986
2024-02-29,10.1499996185303,10.1499996185303,9.68000030517578,9.68000030517578,2285200,8.79777431488037
2024-03-01,9.64999961853027,9.85000038146973,9.51000022888184,9.77000045776367,1086600,8.87957096099854
2024-03-04,9.76000022888184,9.97999954223633,9.71000003814697,9.80000019073486,1231200,8.90683555603027
2024-03-05,9.80000019073486,10.0299997329712,9.80000019073486,9.92000007629395,1000800,9.01590061187744
2024-03-06,9.92000007629395,10.1000003814697,9.88000011444092,9.97999954223633,833500,9.07043075561523
2024-03-07,10,10.0600004196167,9.89999961853027,10.0100002288818,938900,9.09769725799561
2024-03-08,9.96000003814697,10.25,9.92000007629395,10.2399997711182,1101200,9.30673503875732
2024-03-11,10.1599998474121,10.460000038147,10.1599998474121,10.3100004196167,948700,9.37035655975342
2024-03-12,10.3500003814697,10.4300003051758,10.2600002288818,10.3000001907349,1133000,9.36126708984375
2024-03-13,10.3000001907349,10.4499998092651,10.2799997329712,10.3500003814697,1022600,9.40671062469482
2024-03-14,10.289999961853,10.3999996185303,9.97999954223633,10.2600002288818,1543700,9.32491302490234
2024-03-15,10.2600002288818,10.3100004196167,10.1800003051758,10.25,953200,9.31582355499268
2024-03-18,10.25,10.3100004196167,10.1800003051758,10.2399997711182,1279700,9.30673503875732
2024-03-19,10.25,10.289999961853,10.1499996185303,10.2600002288818,928700,9.32491302490234
2024-03-20,10.3000001907349,10.5299997329712,10.1700000762939,10.4899997711182,1538300,9.53394985198975
2024-03-21,10.5,10.6000003814697,10.4200000762939,10.5600004196167,1573900,9.59757137298584
2024-03-22,10.5600004196167,10.6499996185303,10.4799995422363,10.5500001907349,1366900,9.58848094940186
2024-03-25,10.5900001525879,10.6899995803833,10.4499998092651,10.4899997711182,833500,9.53394985198975
2024-03-26,10.4899997711182,10.5900001525879,10.4200000762939,10.4300003051758,500800,9.47941970825195
2024-03-27,10.4300003051758,10.7600002288818,10.3199996948242,10.75,950300,9.77025413513184
2024-03-28,10.7600002288818,10.8400001525879,10.25,10.5699996948242,1450600,9.60665988922119
2024-04-01,10.6000003814697,10.7399997711182,10.5100002288818,10.5500001907349,1056800,9.58848094940186
2024-04-02,10.6000003814697,10.6499996185303,10.5100002288818,10.6499996185303,911600,9.679368019104
2024-04-03,10.6700000762939,11.0699996948242,10.4099998474121,10.9499998092651,2268600,9.9520263671875
2024-04-04,10.6000003814697,10.6599998474121,10.3299999237061,10.3599996566772,1071600,9.55335712432861
2024-04-05,10.3500003814697,10.4700002670288,10.2200002670288,10.3000001907349,3229100,9.49803066253662
2024-04-08,10.3800001144409,10.6599998474121,10.3199996948242,10.6400003433228,790600,9.81155681610107
2024-04-09,10.6599998474121,10.8900003433228,10.6599998474121,10.7799997329712,1295500,9.9406566619873
2024-04-10,10.75,10.75,10.5,10.5600004196167,569400,9.73778629302979
2024-04-11,10.5600004196167,10.5900001525879,10.4300003051758,10.4899997711182,484700,9.67323589324951
2024-04-12,10.5500001907349,10.5799999237061,9.85999965667725,9.89999961853027,1711900,9.12917518615723
2024-04-15,9.97000026702881,10.0600004196167,9.72999954223633,9.93000030517578,1167800,9.15683841705322
2024-04-16,9.88000011444092,10.1499996185303,9.64999961853027,9.97999954223633,1114600,9.20294570922852
2024-04-17,10.0799999237061,10.1300001144409,9.85000038146973,9.90999984741211,736100,9.13839626312256
2024-04-18,9.96000003814697,10.0500001907349,9.71000003814697,9.77999973297119,715300,9.01851749420166
2024-04-19,9.76000022888184,10.0100002288818,9.72999954223633,10.0100002288818,1126900,9.23060989379883
2024-04-22,10.0500001907349,10.0500001907349,9.81999969482422,9.90999984741211,718100,9.13839626312256
2024-04-23,9.85000038146973,9.9399995803833,9.72999954223633,9.80000019073486,591900,9.03696155548096
2024-04-24,9.80000019073486,9.89999961853027,9.65999984741211,9.65999984741211,639800,8.90786075592041
2024-04-25,9.65999984741211,9.72999954223633,9.47000026702881,9.63000011444092,878300,8.88019752502441
2024-04-26,9.64999961853027,9.89999961853027,9.64999961853027,9.85999965667725,650400,9.09228897094727
2024-04-29,9.86999988555908,9.90999984741211,9.75,9.77999973297119,385600,9.01851749420166
2024-04-30,9.77999973297119,9.97999954223633,9.68000030517578,9.71000003814697,1168600,8.95396709442139
2024-05-02,9.80000019073486,10.4399995803833,9.80000019073486,10.3500003814697,2472900,9.5441370010376
2024-05-03,10.3800001144409,10.4099998474121,10.2200002670288,10.25,1213200,9.45192241668701
2024-05-06,10.2600002288818,10.3500003814697,10.1599998474121,10.1899995803833,1168700,9.3965950012207
2024-05-07,10.1599998474121,10.25,10.0799999237061,10.0799999237061,543700,9.2951602935791
2024-05-08,10.0299997329712,10.1700000762939,9.93000030517578,10.1099996566772,768200,9.3228235244751
2024-05-09,10.0100002288818,10.0900001525879,9.90999984741211,10.039999961853,634200,9.25827407836914
2024-05-10,10.0600004196167,10.2299995422363,9.94999980926514,10.0100002288818,857900,9.23060989379883
2024-05-13,10.0100002288818,10.1999998092651,9.97999954223633,10,827000,9.22138786315918
2024-05-14,9.97000026702881,10.1300001144409,9.85999965667725,10.0600004196167,971600,9.27671813964844
2024-05-15,10.0299997329712,10.1599998474121,10.0200004577637,10.0200004577637,650600,9.23983192443848
2024-05-16,10.0699996948242,10.1099996566772,9.97000026702881,10,809600,9.22138786315918
2024-05-17,10,10.0100002288818,9.89000034332275,9.89000034332275,662400,9.11995315551758
2024-05-20,9.89999961853027,10.2299995422363,9.89999961853027,10.1899995803833,1258500,9.3965950012207
2024-05-21,10.2299995422363,10.3000001907349,10.0699996948242,10.1899995803833,787700,9.3965950012207
2024-05-22,10.1899995803833,10.2200002670288,10.0100002288818,10.0900001525879,583000,9.30438137054443
2024-05-23,10.0699996948242,10.0799999237061,9.89000034332275,9.9399995803833,723500,9.16605949401855
2024-05-24,9.96000003814697,9.96000003814697,9.75,9.8100004196167,951500,9.04618263244629
2024-05-27,9.8100004196167,9.85999965667725,9.76000022888184,9.76000022888184,237600,9.000075340271
2024-05-28,9.77000045776367,9.9399995803833,9.72999954223633,9.76000022888184,512600,9.000075340271
2024-05-29,9.75,9.96000003814697,9.68000030517578,9.89000034332275,657600,9.11995315551758
2024-05-31,9.90999984741211,9.93000030517578,9.73999977111816,9.85000038146973,683500,9.08306789398193
2024-06-03,9.88000011444092,10.0900001525879,9.84000015258789,9.85999965667725,665400,9.09228897094727
2024-06-04,9.86999988555908,9.88000011444092,9.60000038146973,9.81999969482422,1432900,9.05540370941162
2024-06-05,9.81999969482422,9.94999980926514,9.6899995803833,9.6899995803833,1135200,8.93552494049072
2024-06-06,9.69999980926514,9.96000003814697,9.69999980926514,9.89999961853027,925000,9.12917518615723
2024-06-07,9.85000038146973,9.98999977111816,9.77999973297119,9.85999965667725,777700,9.09228897094727
2024-06-10,9.85000038146973,10.0600004196167,9.67000007629395,9.72000026702881,944200,8.96319007873535
2024-06-11,9.72000026702881,9.97999954223633,9.72000026702881,9.85000038146973,555600,9.08306789398193
2024-06-12,9.98999977111816,10,9.72000026702881,9.88000011444092,583200,9.11073207855225
2024-06-13,9.88000011444092,10.0500001907349,9.72999954223633,9.92000007629395,715800,9.14761638641357
2024-06-14,9.85999965667725,9.96000003814697,9.8100004196167,9.88000011444092,742400,9.11073207855225
2024-06-17,9.88000011444092,9.88000011444092,9.72999954223633,9.72999954223633,504500,8.97241020202637
2024-06-18,9.72999954223633,9.89000034332275,9.72000026702881,9.72000026702881,710100,8.96319007873535
2024-06-19,9.72999954223633,9.77999973297119,9.51000022888184,9.55000019073486,1337600,8.80642700195312
2024-06-20,9.60000038146973,9.60999965667725,8.96000003814697,9.01000022888184,3637600,8.30847072601318
2024-06-21,9,9.0600004196167,8.89999961853027,9,986600,8.29924964904785
2024-06-24,9.03999996185303,9.28999996185303,9.02000045776367,9.27999973297119,840400,8.557448387146
2024-06-25,9.27999973297119,9.35999965667725,9.22999954223633,9.26000022888184,570100,8.53900623321533
2024-06-26,9.32999992370605,9.5,9.25,9.47000026702881,1112400,8.73265552520752
2024-06-27,9.52000045776367,9.64999961853027,9.35000038146973,9.61999988555908,805900,8.87097644805908
2024-06-28,9.60000038146973,9.72000026702881,9.5,9.57999992370605,795400,8.83409023284912
2024-07-01,9.35999965667725,9.72999954223633,9.25,9.25,1022200,8.68365955352783
2024-07-02,9.27000045776367,9.38000011444092,9.1899995803833,9.30000019073486,765500,8.73059940338135
2024-07-03,9.35000038146973,9.72999954223633,9.31999969482422,9.69999980926514,706800,9.10610961914062
2024-07-04,9.69999980926514,10,9.69999980926514,9.92000007629395,1614900,9.3126392364502
2024-07-05,9.92000007629395,9.97999954223633,9.72000026702881,9.86999988555908,921800,9.26569938659668
2024-07-08,9.86999988555908,9.9399995803833,9.69999980926514,9.78999996185303,954300,9.190598487854
2024-07-09,9.75,9.85000038146973,9.72999954223633,9.76000022888184,765500,9.16243553161621
2024-07-10,9.77000045776367,9.90999984741211,9.75,9.77999973297119,726400,9.18120956420898
2024-07-11,9.86999988555908,10.0500001907349,9.80000019073486,9.97999954223633,1482100,9.36896514892578
2024-07-12,9.89999961853027,10.0900001525879,9.84000015258789,10.0600004196167,1043300,9.44406795501709
2024-07-15,10.0299997329712,10.1199998855591,9.97000026702881,10.0699996948242,1267400,9.45345401763916
2024-07-16,10.0600004196167,10.1199998855591,9.98999977111816,10.1199998855591,556000,9.50039386749268
2024-07-17,10.0500001907349,10.2700004577637,10.0500001907349,10.2600002288818,981100,9.63182258605957
2024-07-18,10.25,10.25,10.0299997329712,10.1700000762939,995500,9.54733276367188
2024-07-19,10.1000003814697,10.3100004196167,10.1000003814697,10.3100004196167,1234700,9.67876148223877
2024-07-22,10.3199996948242,10.6400003433228,10.2799997329712,10.5699996948242,1277800,9.92284107208252
2024-07-23,10.5699996948242,10.6099996566772,10.3900003433228,10.3900003433228,695500,9.75386333465576
2024-07-24,10.4200000762939,10.4200000762939,10.1700000762939,10.2700004577637,831800,9.64121055603027
2024-07-25,10.2299995422363,10.2299995422363,10.0100002288818,10.1400003433228,1042000,9.51916885375977
2024-07-26,10.25,10.6999998092651,10.1400003433228,10.5699996948242,1028600,9.92284107208252
2024-07-29,10.6400003433228,10.6599998474121,10.2799997329712,10.3400001525879,1037100,9.70692443847656
2024-07-30,10.3599996566772,10.4399995803833,10.1999998092651,10.3900003433228,794400,9.75386333465576
2024-07-31,10.3599996566772,10.6300001144409,10.3500003814697,10.5799999237061,966900,9.93222904205322
2024-08-01,10.5900001525879,10.8999996185303,10.3500003814697,10.5500001907349,2669800,9.90406703948975
2024-08-02,10.5500001907349,10.8599996566772,10.5,10.8599996566772,1884900,10.1950855255127
2024-08-05,10.5900001525879,10.6700000762939,10.3000001907349,10.5699996948242,1113100,9.92284107208252
2024-08-06,10.5699996948242,10.7200002670288,10.4700002670288,10.5100002288818,907500,9.86651515960693
2024-08-07,10.5,10.8599996566772,10.5,10.8000001907349,1432500,10.1387596130371
2024-08-08,10.8400001525879,11.1899995803833,10.7600002288818,11.1800003051758,2208300,10.4954948425293
2024-08-09,11.1800003051758,11.6099996566772,11.1499996185303,11.5,1542400,10.7959022521973
2024-08-12,11.5699996948242,11.6899995803833,11.2700004577637,11.5799999237061,1389500,10.8710031509399
2024-08-13,11.5200004577637,11.5900001525879,11.2200002670288,11.2700004577637,1066000,10.6606941223145
2024-08-14,11.2399997711182,11.4899997711182,11.2399997711182,11.4099998474121,623100,10.7931251525879
2024-08-15,11.3900003433228,11.5299997329712,11.25,11.3000001907349,1261000,10.6890716552734
2024-08-16,11.3400001525879,11.3599996566772,11.1099996566772,11.1899995803833,824100,10.5850191116333
2024-08-19,11.1899995803833,11.5600004196167,11.1700000762939,11.5600004196167,841000,10.9350156784058
2024-08-20,11.5500001907349,11.5799999237061,11.3400001525879,11.3400001525879,632700,10.7269096374512
2024-08-21,11.3900003433228,11.5699996948242,11.3900003433228,11.4700002670288,669500,10.8498811721802
2024-08-22,11.4799995422363,11.5,11.039999961853,11.1400003433228,805200,10.5377225875854
2024-08-23,11.1000003814697,11.539999961853,11.1000003814697,11.5100002288818,644000,10.8877182006836
2024-08-26,11.4899997711182,11.5500001907349,11.3000001907349,11.4200000762939,739500,10.802583694458
2024-08-27,11.4399995803833,11.4399995803833,11.1499996185303,11.1899995803833,669000,10.5850191116333
2024-08-28,11.1700000762939,11.2799997329712,11.0699996948242,11.2799997329712,683200,10.6701526641846
2024-08-29,11.210000038147,11.2200002670288,10.9300003051758,10.9700002670288,611100,10.376914024353
2024-08-30,10.8400001525879,11.210000038147,10.6999998092651,11.1700000762939,1473700,10.5661001205444
2024-09-02,11.1800003051758,11.5600004196167,11.1000003814697,11.5100002288818,1515300,10.8877182006836
2024-09-03,11.3999996185303,11.5100002288818,11.1300001144409,11.210000038147,1174300,10.6039371490479
2024-09-04,11.2399997711182,11.710000038147,11.1700000762939,11.5299997329712,1334700,10.9066371917725
2024-09-05,11.5299997329712,11.5699996948242,11.3000001907349,11.3500003814697,717200,10.7363691329956
2024-09-06,11.3500003814697,11.5500001907349,11.1599998474121,11.1999998092651,649900,10.5944786071777
2024-09-09,11.1999998092651,11.1999998092651,11.039999961853,11.1499996185303,698400,10.5471811294556
2024-09-10,11.1400003433228,11.1400003433228,10.9099998474121,10.9499998092651,812200,10.3579940795898
2024-09-11,10.960000038147,11.1800003051758,10.960000038147,11.1199998855591,440900,10.5188035964966
2024-09-12,11.1499996185303,11.1599998474121,10.75,10.7600002288818,827300,10.1782674789429
2024-09-13,10.8999996185303,11.1099996566772,10.8100004196167,11.0699996948242,594700,10.4715061187744
2024-09-16,11.0699996948242,11.1300001144409,10.9399995803833,10.9799995422363,629800,10.3863725662231
2024-09-17,11.1099996566772,11.1099996566772,10.8800001144409,10.9399995803833,386600,10.3485345840454
2024-09-18,11,11.1199998855591,10.8800001144409,10.9200000762939,522800,10.3296165466309
2024-09-19,10.9300003051758,11,10.5500001907349,10.5500001907349,835400,9.97962093353271
2024-09-20,10.6700000762939,10.6700000762939,10.0500001907349,10.0500001907349,1668400,9.50665283203125
2024-09-23,10.1400003433228,10.2799997329712,10.0100002288818,10.1099996566772,1021400,9.56340885162354
2024-09-24,10.210000038147,10.210000038147,9.97000026702881,10.1099996566772,925300,9.56340885162354
2024-09-25,10.1499996185303,10.2299995422363,9.97000026702881,9.97999954223633,610100,9.44043731689453
2024-09-26,10.1099996566772,10.1199998855591,9.98999977111816,10.0200004577637,520500,9.47827434539795
2024-09-27,10.0200004577637,10.1700000762939,9.92000007629395,9.98999977111816,793900,9.44989681243896
2024-09-30,10.0200004577637,10.0299997329712,9.82999992370605,9.96000003814697,766900,9.42151832580566
2024-10-01,9.93000030517578,9.98999977111816,9.77000045776367,9.78999996185303,1228000,9.26070880889893
2024-10-02,9.85999965667725,10.0100002288818,9.77999973297119,9.85999965667725,2220600,9.32692432403564
2024-10-03,9.88000011444092,9.89999961853027,9.73999977111816,9.77999973297119,916800,9.25124931335449
2024-10-04,9.80000019073486,9.82999992370605,9.69999980926514,9.75,551800,9.22287178039551
2024-10-07,9.8100004196167,9.88000011444092,9.67000007629395,9.69999980926514,641400,9.17557525634766
2024-10-08,9.64999961853027,9.75,9.60000038146973,9.60000038146973,577400,9.08098220825195
2024-10-09,9.67000007629395,9.68000030517578,9.40999984741211,9.42000007629395,846200,8.91071319580078
2024-10-10,9.39999961853027,9.55000019073486,9.35999965667725,9.44999980926514,998500,8.93909072875977
2024-10-11,9.44999980926514,9.46000003814697,9.3100004196167,9.40999984741211,789200,8.90125370025635
