"Date","KEPL3.SA.Open","KEPL3.SA.High","KEPL3.SA.Low","KEPL3.SA.Close","KEPL3.SA.Volume","KEPL3.SA.Adjusted"
2024-02-23,10.039999961853,10.0699996948242,9.9399995803833,9.9399995803833,994200,9.3980884552002
2024-02-26,9.9399995803833,10.1000003814697,9.84000015258789,9.90999984741211,710500,9.36972427368164
2024-02-27,9.98999977111816,10.2200002670288,9.92000007629395,10.1499996185303,948400,9.59664058685303
2024-02-28,10.1499996185303,10.2600002288818,10.0200004577637,10.1700000762939,855800,9.61555004119873
2024-02-29,10.1499996185303,10.1499996185303,9.68000030517578,9.68000030517578,2285200,9.15226459503174
2024-03-01,9.64999961853027,9.85000038146973,9.51000022888184,9.77000045776367,1086600,9.23735809326172
2024-03-04,9.76000022888184,9.97999954223633,9.71000003814697,9.80000019073486,1231200,9.26572132110596
2024-03-05,9.80000019073486,10.0299997329712,9.80000019073486,9.92000007629395,1000800,9.37917900085449
2024-03-06,9.92000007629395,10.1000003814697,9.88000011444092,9.97999954223633,833500,9.4359073638916
2024-03-07,10,10.0600004196167,9.89999961853027,10.0100002288818,938900,9.46427345275879
2024-03-08,9.96000003814697,10.25,9.92000007629395,10.2399997711182,1101200,9.68173408508301
2024-03-11,10.1599998474121,10.460000038147,10.1599998474121,10.3100004196167,948700,9.74791812896729
2024-03-12,10.3500003814697,10.4300003051758,10.2600002288818,10.3000001907349,1133000,9.73846340179443
2024-03-13,10.3000001907349,10.4499998092651,10.2799997329712,10.3500003814697,1022600,9.78573799133301
2024-03-14,10.289999961853,10.3999996185303,9.97999954223633,10.2600002288818,1543700,9.70064449310303
2024-03-15,10.2600002288818,10.3100004196167,10.1800003051758,10.25,953200,9.69118976593018
2024-03-18,10.25,10.3100004196167,10.1800003051758,10.2399997711182,1279700,9.68173408508301
2024-03-19,10.25,10.289999961853,10.1499996185303,10.2600002288818,928700,9.70064449310303
2024-03-20,10.3000001907349,10.5299997329712,10.1700000762939,10.4899997711182,1538300,9.91810417175293
2024-03-21,10.5,10.6000003814697,10.4200000762939,10.5600004196167,1573900,9.98428916931152
2024-03-22,10.5600004196167,10.6499996185303,10.4799995422363,10.5500001907349,1366900,9.97483348846436
2024-03-25,10.5900001525879,10.6899995803833,10.4499998092651,10.4899997711182,833500,9.91810417175293
2024-03-26,10.4899997711182,10.5900001525879,10.4200000762939,10.4300003051758,500800,9.86137580871582
2024-03-27,10.4300003051758,10.7600002288818,10.3199996948242,10.75,950300,10.16392993927
2024-03-28,10.7600002288818,10.8400001525879,10.25,10.5699996948242,1450600,9.99374294281006
2024-04-01,10.6000003814697,10.7399997711182,10.5100002288818,10.5500001907349,1056800,9.97483348846436
2024-04-02,10.6000003814697,10.6499996185303,10.5100002288818,10.6499996185303,911600,10.0693807601929
2024-04-03,10.6700000762939,11.0699996948242,10.4099998474121,10.9499998092651,2268600,10.3530263900757
2024-04-04,10.6000003814697,10.6599998474121,10.3299999237061,10.3599996566772,1071600,9.93829345703125
2024-04-05,10.3500003814697,10.4700002670288,10.2200002670288,10.3000001907349,3229100,9.8807373046875
2024-04-08,10.3800001144409,10.6599998474121,10.3199996948242,10.6400003433228,790600,10.2068977355957
2024-04-09,10.6599998474121,10.8900003433228,10.6599998474121,10.7799997329712,1295500,10.3411979675293
2024-04-10,10.75,10.75,10.5,10.5600004196167,569400,10.1301546096802
2024-04-11,10.5600004196167,10.5900001525879,10.4300003051758,10.4899997711182,484700,10.0630025863647
2024-04-12,10.5500001907349,10.5799999237061,9.85999965667725,9.89999961853027,1711900,9.49701881408691
2024-04-15,9.97000026702881,10.0600004196167,9.72999954223633,9.93000030517578,1167800,9.5257978439331
2024-04-16,9.88000011444092,10.1499996185303,9.64999961853027,9.97999954223633,1114600,9.57376194000244
2024-04-17,10.0799999237061,10.1300001144409,9.85000038146973,9.90999984741211,736100,9.50661182403564
2024-04-18,9.96000003814697,10.0500001907349,9.71000003814697,9.77999973297119,715300,9.38190364837646
2024-04-19,9.76000022888184,10.0100002288818,9.72999954223633,10.0100002288818,1126900,9.60254096984863
2024-04-22,10.0500001907349,10.0500001907349,9.81999969482422,9.90999984741211,718100,9.50661182403564
2024-04-23,9.85000038146973,9.9399995803833,9.72999954223633,9.80000019073486,591900,9.40108966827393
2024-04-24,9.80000019073486,9.89999961853027,9.65999984741211,9.65999984741211,639800,9.26678848266602
2024-04-25,9.65999984741211,9.72999954223633,9.47000026702881,9.63000011444092,878300,9.23800945281982
2024-04-26,9.64999961853027,9.89999961853027,9.64999961853027,9.85999965667725,650400,9.45864677429199
2024-04-29,9.86999988555908,9.90999984741211,9.75,9.77999973297119,385600,9.38190364837646
2024-04-30,9.77999973297119,9.97999954223633,9.68000030517578,9.71000003814697,1168600,9.31475257873535
2024-05-02,9.80000019073486,10.4399995803833,9.80000019073486,10.3500003814697,2472900,9.92870140075684
2024-05-03,10.3800001144409,10.4099998474121,10.2200002670288,10.25,1213200,9.83277225494385
2024-05-06,10.2600002288818,10.3500003814697,10.1599998474121,10.1899995803833,1168700,9.77521419525146
2024-05-07,10.1599998474121,10.25,10.0799999237061,10.0799999237061,543700,9.66969203948975
2024-05-08,10.0299997329712,10.1700000762939,9.93000030517578,10.1099996566772,768200,9.69847011566162
2024-05-09,10.0100002288818,10.0900001525879,9.90999984741211,10.039999961853,634200,9.63131999969482
2024-05-10,10.0600004196167,10.2299995422363,9.94999980926514,10.0100002288818,857900,9.60254096984863
2024-05-13,10.0100002288818,10.1999998092651,9.97999954223633,10,827000,9.5929479598999
2024-05-14,9.97000026702881,10.1300001144409,9.85999965667725,10.0600004196167,971600,9.6505069732666
2024-05-15,10.0299997329712,10.1599998474121,10.0200004577637,10.0200004577637,650600,9.61213493347168
2024-05-16,10.0699996948242,10.1099996566772,9.97000026702881,10,809600,9.5929479598999
2024-05-17,10,10.0100002288818,9.89000034332275,9.89000034332275,662400,9.4874267578125
2024-05-20,9.89999961853027,10.2299995422363,9.89999961853027,10.1899995803833,1258500,9.77521419525146
2024-05-21,10.2299995422363,10.3000001907349,10.0699996948242,10.1899995803833,787700,9.77521419525146
2024-05-22,10.1899995803833,10.2200002670288,10.0100002288818,10.0900001525879,583000,9.67928409576416
2024-05-23,10.0699996948242,10.0799999237061,9.89000034332275,9.9399995803833,723500,9.53538990020752
2024-05-24,9.96000003814697,9.96000003814697,9.75,9.8100004196167,951500,9.41068267822266
2024-05-27,9.8100004196167,9.85999965667725,9.76000022888184,9.76000022888184,237600,9.362717628479
2024-05-28,9.77000045776367,9.9399995803833,9.72999954223633,9.76000022888184,512600,9.362717628479
2024-05-29,9.75,9.96000003814697,9.68000030517578,9.89000034332275,657600,9.4874267578125
2024-05-31,9.90999984741211,9.93000030517578,9.73999977111816,9.85000038146973,683500,9.44905376434326
2024-06-03,9.88000011444092,10.0900001525879,9.84000015258789,9.85999965667725,665400,9.45864677429199
2024-06-04,9.86999988555908,9.88000011444092,9.60000038146973,9.81999969482422,1432900,9.42027568817139
2024-06-05,9.81999969482422,9.94999980926514,9.6899995803833,9.6899995803833,1135200,9.29556655883789
2024-06-06,9.69999980926514,9.96000003814697,9.69999980926514,9.89999961853027,925000,9.49701881408691
2024-06-07,9.85000038146973,9.98999977111816,9.77999973297119,9.85999965667725,777700,9.45864677429199
2024-06-10,9.85000038146973,10.0600004196167,9.67000007629395,9.72000026702881,944200,9.32434558868408
2024-06-11,9.72000026702881,9.97999954223633,9.72000026702881,9.85000038146973,555600,9.44905376434326
2024-06-12,9.98999977111816,10,9.72000026702881,9.88000011444092,583200,9.47783279418945
2024-06-13,9.88000011444092,10.0500001907349,9.72999954223633,9.92000007629395,715800,9.51620483398438
2024-06-14,9.85999965667725,9.96000003814697,9.8100004196167,9.88000011444092,742400,9.47783279418945
2024-06-17,9.88000011444092,9.88000011444092,9.72999954223633,9.72999954223633,504500,9.33393859863281
2024-06-18,9.72999954223633,9.89000034332275,9.72000026702881,9.72000026702881,710100,9.32434558868408
2024-06-19,9.72999954223633,9.77999973297119,9.51000022888184,9.55000019073486,1337600,9.16126537322998
2024-06-20,9.60000038146973,9.60999965667725,8.96000003814697,9.01000022888184,3637600,8.64324569702148
2024-06-21,9,9.0600004196167,8.89999961853027,9,986600,8.63365364074707
2024-06-24,9.03999996185303,9.28999996185303,9.02000045776367,9.27999973297119,840400,8.90225601196289
2024-06-25,9.27999973297119,9.35999965667725,9.22999954223633,9.26000022888184,570100,8.88306999206543
2024-06-26,9.32999992370605,9.5,9.25,9.47000026702881,1112400,9.08452224731445
2024-06-27,9.52000045776367,9.64999961853027,9.35000038146973,9.61999988555908,805900,9.22841644287109
2024-06-28,9.60000038146973,9.72000026702881,9.5,9.57999992370605,795400,9.19004440307617
2024-07-01,9.35999965667725,9.72999954223633,9.25,9.25,1022200,9.03355407714844
2024-07-02,9.27000045776367,9.38000011444092,9.1899995803833,9.30000019073486,765500,9.08238315582275
2024-07-03,9.35000038146973,9.72999954223633,9.31999969482422,9.69999980926514,706800,9.47302341461182
2024-07-04,9.69999980926514,10,9.69999980926514,9.92000007629395,1614900,9.68787574768066
2024-07-05,9.92000007629395,9.97999954223633,9.72000026702881,9.86999988555908,921800,9.63904476165771
2024-07-08,9.86999988555908,9.9399995803833,9.69999980926514,9.78999996185303,954300,9.56091690063477
2024-07-09,9.75,9.85000038146973,9.72999954223633,9.76000022888184,765500,9.53161907196045
2024-07-10,9.77000045776367,9.90999984741211,9.75,9.77999973297119,726400,9.55115127563477
2024-07-11,9.86999988555908,10.0500001907349,9.80000019073486,9.97999954223633,1482100,9.7464714050293
2024-07-12,9.89999961853027,10.0900001525879,9.84000015258789,10.0600004196167,1043300,9.82460021972656
2024-07-15,10.0299997329712,10.1199998855591,9.97000026702881,10.0699996948242,1267400,9.83436584472656
2024-07-16,10.0600004196167,10.1199998855591,9.98999977111816,10.1199998855591,556000,9.88319492340088
2024-07-17,10.0500001907349,10.2700004577637,10.0500001907349,10.2600002288818,981100,10.0199193954468
2024-07-18,10.25,10.25,10.0299997329712,10.1700000762939,995500,9.93202590942383
2024-07-19,10.1000003814697,10.3100004196167,10.1000003814697,10.3100004196167,1234700,10.0687503814697
2024-07-22,10.3199996948242,10.6400003433228,10.2799997329712,10.5699996948242,1277800,10.3226652145386
2024-07-23,10.5699996948242,10.6099996566772,10.3900003433228,10.3900003433228,695500,10.1468782424927
2024-07-24,10.4200000762939,10.4200000762939,10.1700000762939,10.2700004577637,831800,10.0296859741211
2024-07-25,10.2299995422363,10.2299995422363,10.0100002288818,10.1400003433228,1042000,9.90272808074951
2024-07-26,10.25,10.6999998092651,10.1400003433228,10.5699996948242,1028600,10.3226652145386
2024-07-29,10.6400003433228,10.6599998474121,10.2799997329712,10.3400001525879,1037100,10.0980472564697
2024-07-30,10.3599996566772,10.4399995803833,10.1999998092651,10.3900003433228,794400,10.1468782424927
2024-07-31,10.3599996566772,10.6300001144409,10.3500003814697,10.5799999237061,966900,10.3324317932129
2024-08-01,10.5900001525879,10.8999996185303,10.3500003814697,10.5500001907349,2669800,10.3031339645386
2024-08-02,10.5500001907349,10.8599996566772,10.5,10.8599996566772,1884900,10.6058788299561
2024-08-05,10.5900001525879,10.6700000762939,10.3000001907349,10.5699996948242,1113100,10.3226652145386
2024-08-06,10.5699996948242,10.7200002670288,10.4700002670288,10.5100002288818,907500,10.2640695571899
2024-08-07,10.5,10.8599996566772,10.5,10.8000001907349,1432500,10.5472841262817
2024-08-08,10.8400001525879,11.1899995803833,10.7600002288818,11.1800003051758,2208300,10.9183912277222
2024-08-09,11.1800003051758,11.6099996566772,11.1499996185303,11.5,1542400,11.2309045791626
2024-08-12,11.5699996948242,11.6899995803833,11.2700004577637,11.5799999237061,1389500,11.3090324401855
2024-08-13,11.5200004577637,11.5900001525879,11.2200002670288,11.2700004577637,1066000,11.0902481079102
2024-08-14,11.2399997711182,11.4899997711182,11.2399997711182,11.4099998474121,623100,11.2280149459839
2024-08-15,11.3900003433228,11.5299997329712,11.25,11.3000001907349,1261000,11.1197700500488
2024-08-16,11.3400001525879,11.3599996566772,11.1099996566772,11.1899995803833,824100,11.0115232467651
2024-08-19,11.1899995803833,11.5600004196167,11.1700000762939,11.5600004196167,841000,11.3756227493286
2024-08-20,11.5500001907349,11.5799999237061,11.3400001525879,11.3400001525879,632700,11.1591320037842
2024-08-21,11.3900003433228,11.5699996948242,11.3900003433228,11.4700002670288,669500,11.2870578765869
2024-08-22,11.4799995422363,11.5,11.039999961853,11.1400003433228,805200,10.9623212814331
2024-08-23,11.1000003814697,11.539999961853,11.1000003814697,11.5100002288818,644000,11.3264198303223
2024-08-26,11.4899997711182,11.5500001907349,11.3000001907349,11.4200000762939,739500,11.2378559112549
2024-08-27,11.4399995803833,11.4399995803833,11.1499996185303,11.1899995803833,669000,11.0115232467651
2024-08-28,11.1700000762939,11.2799997329712,11.0699996948242,11.2799997329712,683200,11.1000881195068
2024-08-29,11.210000038147,11.2200002670288,10.9300003051758,10.9700002670288,611100,10.795033454895
2024-08-30,10.8400001525879,11.210000038147,10.6999998092651,11.1700000762939,1473700,10.9918432235718
2024-09-02,11.1800003051758,11.5600004196167,11.1000003814697,11.5100002288818,1515300,11.3264198303223
2024-09-03,11.3999996185303,11.5100002288818,11.1300001144409,11.210000038147,1174300,11.0312051773071
2024-09-04,11.2399997711182,11.710000038147,11.1700000762939,11.5299997329712,1334700,11.3461008071899
2024-09-05,11.5299997329712,11.5699996948242,11.3000001907349,11.3500003814697,717200,11.1689720153809
2024-09-06,11.3500003814697,11.5500001907349,11.1599998474121,11.1999998092651,649900,11.0213642120361
2024-09-09,11.1999998092651,11.1999998092651,11.039999961853,11.1499996185303,698400,10.9721612930298
2024-09-10,11.1400003433228,11.1400003433228,10.9099998474121,10.9499998092651,812200,10.775351524353
2024-09-11,10.960000038147,11.1800003051758,10.960000038147,11.1199998855591,440900,10.9426403045654
2024-09-12,11.1499996185303,11.1599998474121,10.75,10.7600002288818,827300,10.5883827209473
2024-09-13,10.8999996185303,11.1099996566772,10.8100004196167,11.0699996948242,594700,10.8934373855591
2024-09-16,11.0699996948242,11.1300001144409,10.9399995803833,10.9799995422363,629800,10.8048725128174
2024-09-17,11.1099996566772,11.1099996566772,10.8800001144409,10.9399995803833,386600,10.765510559082
2024-09-18,11,11.1199998855591,10.8800001144409,10.9200000762939,522800,10.7458305358887
2024-09-19,10.9300003051758,11,10.5500001907349,10.5500001907349,835400,10.3817319869995
2024-09-20,10.6700000762939,10.6700000762939,10.0500001907349,10.0500001907349,1668400,9.8897066116333
2024-09-23,10.1400003433228,10.2799997329712,10.0100002288818,10.1099996566772,1021400,9.94874954223633
2024-09-24,10.210000038147,10.210000038147,9.97000026702881,10.1099996566772,925300,9.94874954223633
2024-09-25,10.1499996185303,10.2299995422363,9.97000026702881,9.97999954223633,610100,9.82082271575928
2024-09-26,10.1099996566772,10.1199998855591,9.98999977111816,10.0200004577637,520500,9.86018562316895
2024-09-27,10.0200004577637,10.1700000762939,9.92000007629395,9.98999977111816,793900,9.83066272735596
2024-09-30,10.0200004577637,10.0299997329712,9.82999992370605,9.96000003814697,766900,9.8011417388916
2024-10-01,9.93000030517578,9.98999977111816,9.77000045776367,9.78999996185303,1228000,9.6338529586792
2024-10-02,9.85999965667725,10.0100002288818,9.77999973297119,9.85999965667725,2220600,9.70273685455322
2024-10-03,9.88000011444092,9.89999961853027,9.73999977111816,9.77999973297119,916800,9.62401294708252
2024-10-04,9.80000019073486,9.82999992370605,9.69999980926514,9.75,551800,9.59449100494385
2024-10-07,9.8100004196167,9.88000011444092,9.67000007629395,9.69999980926514,641400,9.54528903961182
2024-10-08,9.64999961853027,9.75,9.60000038146973,9.60000038146973,577400,9.44688415527344
2024-10-09,9.67000007629395,9.68000030517578,9.40999984741211,9.42000007629395,846200,9.26975440979004
2024-10-10,9.39999961853027,9.55000019073486,9.35999965667725,9.44999980926514,998500,9.29927635192871
2024-10-11,9.44999980926514,9.46000003814697,9.3100004196167,9.40999984741211,789200,9.25991439819336
2024-10-14,9.42000007629395,9.43000030517578,9.22000026702881,9.28999996185303,1194900,9.1418285369873
2024-10-15,9.30000019073486,9.39999961853027,9.18000030517578,9.25,1581700,9.10246658325195
2024-10-16,9.3100004196167,9.56999969482422,9.27000045776367,9.27000045776367,1726500,9.12214756011963
2024-10-17,9.27000045776367,9.38000011444092,9.14000034332275,9.27999973297119,1762800,9.13198757171631
2024-10-18,9.27999973297119,9.36999988555908,9.05000019073486,9.10000038146973,1684300,8.95485877990723
2024-10-21,9.15999984741211,9.35999965667725,9.14000034332275,9.27000045776367,1038900,9.12214756011963
