"Date","CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
2024-02-19,18.8500003814697,19.0100002288818,18.5599994659424,18.9200000762939,4581600,17.0828895568848
2024-02-20,18.5100002288818,18.6700000762939,17.9099998474121,18,14622400,16.2522220611572
2024-02-21,17.7700004577637,17.8199996948242,17.2299995422363,17.4699993133545,10474200,15.7736835479736
2024-02-22,17.6499996185303,17.8600006103516,17.4200000762939,17.4500007629395,7214200,15.7556257247925
2024-02-23,17.5,17.7999992370605,17.4799995422363,17.7299995422363,6210000,16.0084362030029
2024-02-26,17.3700008392334,17.5100002288818,17.0100002288818,17.1700000762939,9731600,15.5028133392334
2024-02-27,17.4899997711182,17.6299991607666,17.2399997711182,17.3299999237061,4898400,15.6472778320312
2024-02-28,17.2700004577637,17.4300003051758,17.0400009155273,17.0599994659424,6317700,15.4034948348999
2024-02-29,17,17.1599998474121,16.8199996948242,16.8199996948242,5417200,15.1867971420288
2024-03-01,16.8400001525879,17.0699996948242,16.7800006866455,17.0699996948242,6173900,15.412522315979
2024-03-04,17.0599994659424,17.1399993896484,16.6499996185303,16.6800003051758,4615700,15.0603923797607
2024-03-05,16.6499996185303,16.7000007629395,16.3500003814697,16.5799999237061,4493100,14.9701013565063
2024-03-06,16.6299991607666,16.9500007629395,16.4699993133545,16.6499996185303,7231700,15.0333042144775
2024-03-07,17.0499992370605,17.2399997711182,15.8000001907349,15.8500003814697,17450600,14.3109836578369
2024-03-08,15.6599998474121,16.3500003814697,15.6599998474121,16.3099994659424,9102100,14.726318359375
2024-03-11,15.9099998474121,16.1900005340576,15.8299999237061,16.0200004577637,7550200,14.4644775390625
2024-03-12,16.0699996948242,16.4200000762939,15.9899997711182,16.2000007629395,5292300,14.6269998550415
2024-03-13,16.0900001525879,16.4200000762939,16,16.2700004577637,10162700,14.690203666687
2024-03-14,16.2800006866455,16.3299999237061,15.5699996948242,15.6599998474121,5947200,14.1394319534302
2024-03-15,15.5600004196167,15.5600004196167,15.1000003814697,15.2600002288818,11908600,13.7782716751099
2024-03-18,15.3599996566772,15.8000001907349,15.3100004196167,15.710000038147,13207900,14.1845779418945
2024-03-19,15.8999996185303,16.1399993896484,15.8400001525879,15.9899997711182,7652500,14.4373893737793
2024-03-20,15.9899997711182,16.3600006103516,15.8800001144409,16.3099994659424,6889400,14.726318359375
2024-03-21,16.3999996185303,16.4899997711182,16.1100006103516,16.2900009155273,6375700,14.7082614898682
2024-03-22,16.1399993896484,16.2000007629395,15.8199996948242,15.8699998855591,3397700,14.3290424346924
2024-03-25,15.8500003814697,16.0400009155273,15.6499996185303,15.6999998092651,4521200,14.1755485534668
2024-03-26,15.6000003814697,15.710000038147,15.3999996185303,15.539999961853,3753300,14.0310840606689
2024-03-27,15.4899997711182,15.6999998092651,15.3800001144409,15.6400003433228,4703600,14.1213750839233
2024-03-28,15.5600004196167,15.7299995422363,15.3999996185303,15.6999998092651,6379900,14.1755485534668
2024-04-01,15.8400001525879,16.0799999237061,15.6199998855591,15.7200002670288,7351300,14.1936073303223
2024-04-02,15.5900001525879,15.5900001525879,15.1700000762939,15.3299999237061,8907600,13.8414745330811
2024-04-03,15.1800003051758,15.3900003433228,15.1700000762939,15.3400001525879,5326500,13.8505048751831
2024-04-04,15.1999998092651,15.5,14.9799995422363,15.1599998474121,9784000,13.6879825592041
2024-04-05,15.1099996566772,15.210000038147,14.9099998474121,14.9499998092651,5534700,13.4983730316162
2024-04-08,15.1700000762939,15.6000003814697,15.1700000762939,15.3400001525879,8628200,13.8505048751831
2024-04-09,15.5699996948242,15.5699996948242,15.0600004196167,15.1000003814697,11026800,13.6338081359863
2024-04-10,15.039999961853,15.1000003814697,14.3400001525879,14.3500003814697,12902700,12.9566326141357
2024-04-11,14.4200000762939,14.4899997711182,14.2700004577637,14.3199996948242,14236200,12.9295444488525
2024-04-12,14.5,14.8500003814697,14.3400001525879,14.3500003814697,7183400,12.9566326141357
2024-04-15,14.4700002670288,14.6899995803833,14.3100004196167,14.3900003433228,6885000,12.992748260498
2024-04-16,14.1199998855591,14.2399997711182,13.8800001144409,14.1700000762939,8009100,12.7941102981567
2024-04-17,14.6099996566772,14.6700000762939,14.2799997329712,14.3199996948242,8566500,12.9295444488525
2024-04-18,14.4200000762939,14.6199998855591,14.1000003814697,14.210000038147,6476500,12.830225944519
2024-04-19,14.1599998474121,14.6800003051758,14.0900001525879,14.6800003051758,10532900,13.2545900344849
2024-04-22,14.5699996948242,14.9200000762939,14.3199996948242,14.7799997329712,7159500,13.3448801040649
2024-04-23,14.4700002670288,14.6999998092651,14.3299999237061,14.4200000762939,9592700,13.0198354721069
2024-04-24,14.5799999237061,14.7399997711182,14.2200002670288,14.289999961853,7381400,12.9024572372437
2024-04-25,14.1800003051758,14.2299995422363,13.9700002670288,14.0799999237061,6614300,12.7128486633301
2024-04-26,14.210000038147,14.3299999237061,14.0799999237061,14.1199998855591,5536000,12.7489652633667
2024-04-29,14.1300001144409,14.3000001907349,14.0100002288818,14.210000038147,7069100,12.830225944519
2024-04-30,14.0600004196167,14.1499996185303,13.8100004196167,13.9200000762939,4405200,12.5683841705322
2024-05-02,14.0299997329712,14.2200002670288,13.960000038147,14.0200004577637,5074600,12.6586751937866
2024-05-03,14.1999998092651,14.3900003433228,14.1400003433228,14.25,5249600,12.8663415908813
2024-05-06,14.3100004196167,14.4799995422363,14.1300001144409,14.2200002670288,5783900,12.8392553329468
2024-05-07,14.2299995422363,14.3500003814697,13.9899997711182,14.0299997329712,5162600,12.6677026748657
2024-05-08,13.8599996566772,14.0600004196167,13.7399997711182,14.0600004196167,5851500,12.6947908401489
2024-05-09,13.8500003814697,13.960000038147,13.75,13.8800001144409,7005100,12.5322685241699
2024-05-10,14.1999998092651,14.3699998855591,13.5699996948242,13.8400001525879,10653500,12.4961528778076
2024-05-13,13.9200000762939,14.3999996185303,13.9099998474121,14.1400003433228,10454600,12.7670230865479
2024-05-14,14.1999998092651,14.3000001907349,13.6000003814697,13.8999996185303,12611200,12.5503263473511
2024-05-15,13.0799999237061,13.1599998474121,12.8199996948242,13.0799999237061,7335000,12.4516935348511
2024-05-16,13.2600002288818,13.5299997329712,13.0699996948242,13.289999961853,5711300,12.6516056060791
2024-05-17,13.3500003814697,13.4700002670288,13.1800003051758,13.3999996185303,6596100,12.7563219070435
2024-05-20,13.3299999237061,13.5100002288818,13.2700004577637,13.4700002670288,5348900,12.8229598999023
2024-05-21,13.539999961853,13.789999961853,13.5,13.5900001525879,7756200,12.9371948242188
2024-05-22,13.6000003814697,13.6800003051758,13.2200002670288,13.3199996948242,7155200,12.6801643371582
2024-05-23,13.3199996948242,13.3699998855591,13.0100002288818,13.1000003814697,4785600,12.4707326889038
2024-05-24,13.1300001144409,13.5900001525879,13.0799999237061,13.4200000762939,6537300,12.7753610610962
2024-05-27,13.4099998474121,13.4099998474121,13.1599998474121,13.3599996566772,3570700,12.7182426452637
2024-05-28,13.3800001144409,13.539999961853,13.2200002670288,13.3100004196167,5379500,12.6706457138062
2024-05-29,13.1899995803833,13.2600002288818,13.039999961853,13.2299995422363,4911500,12.5944871902466
2024-05-31,13.1400003433228,13.3400001525879,13.0200004577637,13.0799999237061,7943800,12.4516935348511
2024-06-03,13.0200004577637,13.0500001907349,12.6099996566772,12.6899995803833,11112000,12.0804271697998
2024-06-04,12.5299997329712,12.6000003814697,12.4200000762939,12.5,7390700,11.8995542526245
2024-06-05,12.5,12.5600004196167,12.3699998855591,12.4700002670288,9455200,11.8709955215454
2024-06-06,12.4799995422363,12.789999961853,12.460000038147,12.6800003051758,7493600,12.0709075927734
2024-06-07,12.539999961853,12.6000003814697,12.3599996566772,12.4399995803833,4722900,11.842435836792
2024-06-10,12.4099998474121,12.4399995803833,12.2600002288818,12.3500003814697,3303800,11.7567596435547
2024-06-11,12.2299995422363,12.3400001525879,12.0900001525879,12.289999961853,5342900,11.6996412277222
2024-06-12,12.4099998474121,12.4399995803833,11.8999996185303,11.9099998474121,6499500,11.3378944396973
2024-06-13,11.9399995803833,12.039999961853,11.8800001144409,11.8999996185303,3775600,11.3283748626709
2024-06-14,11.8999996185303,12.0500001907349,11.7399997711182,12.0299997329712,5676300,11.452130317688
2024-06-17,11.8599996566772,12.0699996948242,11.789999961853,11.9099998474121,4505000,11.3378944396973
2024-06-18,12.0500001907349,13.4399995803833,11.960000038147,12.9899997711182,27267600,12.3660163879395
2024-06-19,12.8500003814697,12.960000038147,12.4300003051758,12.75,6405600,12.137544631958
2024-06-20,12.7799997329712,13.210000038147,12.7600002288818,13,9818900,12.3755359649658
2024-06-21,12.8900003433228,12.9099998474121,12.5600004196167,12.6499996185303,9669500,12.04234790802
2024-06-24,12.6000003814697,12.8299999237061,12.5,12.710000038147,4875600,12.0994663238525
2024-06-25,12.6099996566772,12.7399997711182,12.4499998092651,12.5699996948242,4663400,11.9661912918091
2024-06-26,12.5699996948242,12.6599998474121,12.4799995422363,12.539999961853,6188600,11.93763256073
2024-06-27,12.539999961853,12.8999996185303,12.5,12.8999996185303,6363700,12.2803392410278
2024-06-28,12.9099998474121,12.9899997711182,12.789999961853,12.9099998474121,5768700,12.2898588180542
2024-07-01,13.0100002288818,13.1899995803833,12.8900003433228,12.9099998474121,5507800,12.2898588180542
2024-07-02,12.9399995803833,13.0900001525879,12.8299999237061,12.9899997711182,4590200,12.3660163879395
2024-07-03,13.289999961853,13.4200000762939,13.1499996185303,13.1499996185303,8041300,12.5183305740356
2024-07-04,13.2299995422363,13.3400001525879,13.1000003814697,13.289999961853,2253700,12.6516056060791
2024-07-05,13.210000038147,13.289999961853,12.9700002670288,13.0200004577637,5442000,12.3945760726929
2024-07-08,12.8999996185303,12.9799995422363,12.75,12.9700002670288,4614200,12.3469772338867
2024-07-09,12.960000038147,13.1300001144409,12.9300003051758,13.0200004577637,3099800,12.3945760726929
2024-07-10,13.1000003814697,13.1899995803833,12.8800001144409,12.8900003433228,3163200,12.2708206176758
2024-07-11,12.9899997711182,13.2399997711182,12.9399995803833,13.1000003814697,10232100,12.4707326889038
2024-07-12,13.1199998855591,13.3500003814697,13.0500001907349,13.3500003814697,4662600,12.7087240219116
2024-07-15,13.3699998855591,13.460000038147,13.2700004577637,13.460000038147,3634000,12.8134393692017
2024-07-16,13.3599996566772,13.4499998092651,13.0299997329712,13.1000003814697,7030700,12.4707326889038
2024-07-17,13.0100002288818,13.2799997329712,12.9499998092651,13.1800003051758,4980000,12.5468902587891
2024-07-18,13.0799999237061,13.1400003433228,12.6300001144409,12.6400003433228,5818800,12.032829284668
2024-07-19,12.6899995803833,12.7399997711182,12.4300003051758,12.6400003433228,6600700,12.032829284668
2024-07-22,12.6599998474121,12.8100004196167,12.6499996185303,12.6800003051758,3089400,12.0709075927734
2024-07-23,12.5600004196167,12.5600004196167,12.039999961853,12.039999961853,6595000,11.4616498947144
2024-07-24,12.0299997329712,12.1800003051758,11.9700002670288,11.9899997711182,3626300,11.4140520095825
2024-07-25,11.960000038147,12.1000003814697,11.8299999237061,11.960000038147,5223600,11.3854932785034
2024-07-26,11.960000038147,12.0900001525879,11.6700000762939,12.0299997329712,7290500,11.452130317688
2024-07-29,12.0799999237061,12.1400003433228,11.7799997329712,11.9200000762939,11756600,11.347414970398
2024-07-30,11.8299999237061,11.8500003814697,11.6499996185303,11.7200002670288,3190100,11.1570224761963
2024-07-31,11.8100004196167,12.0100002288818,11.7399997711182,11.8599996566772,3861900,11.2902965545654
2024-08-01,11.9200000762939,12.0100002288818,11.4399995803833,11.4399995803833,9075600,10.8904714584351
2024-08-02,11.4799995422363,11.5900001525879,11.289999961853,11.3500003814697,7051800,10.8047952651978
2024-08-05,11,11.4499998092651,10.8999996185303,11.3500003814697,6382000,10.8047952651978
2024-08-06,11.2600002288818,11.3800001144409,11.1499996185303,11.2700004577637,5933000,10.7286386489868
2024-08-07,11.3500003814697,11.3900003433228,11.25,11.3100004196167,3936500,10.7667169570923
2024-08-08,11.2600002288818,11.4399995803833,11.1999998092651,11.3999996185303,4691600,10.8523931503296
2024-08-09,11.4899997711182,11.7399997711182,11.4200000762939,11.6899995803833,5200100,11.1284627914429
2024-08-12,11.7299995422363,11.8999996185303,11.5799999237061,11.6800003051758,6766300,11.1189432144165
2024-08-13,12.0100002288818,12.3400001525879,11.7799997329712,12.1899995803833,10363400,11.6044445037842
2024-08-14,12.0500001907349,12.1300001144409,11.6999998092651,11.6999998092651,8769500,11.1379823684692
2024-08-15,11.6899995803833,11.710000038147,11.4700002670288,11.5200004577637,6448100,10.9666290283203
2024-08-16,11.5299997329712,11.5500001907349,11.3100004196167,11.3100004196167,5930600,10.7667169570923
2024-08-19,11.4499998092651,12.0900001525879,11.3900003433228,12.0100002288818,8489300,11.4330921173096
2024-08-20,12.0500001907349,12.1800003051758,11.75,11.8900003433228,5585300,11.3188562393188
2024-08-21,12.1300001144409,12.4799995422363,12.1300001144409,12.3299999237061,8526700,11.7377195358276
2024-08-22,12.3000001907349,12.3699998855591,12.1300001144409,12.1300001144409,5546100,11.547327041626
2024-08-23,12.1199998855591,12.3800001144409,12.0200004577637,12.25,4891100,11.6615629196167
2024-08-26,12.539999961853,12.5900001525879,12.2200002670288,12.2200002670288,4652500,11.6330041885376
2024-08-27,12.3699998855591,12.4700002670288,12.289999961853,12.289999961853,4820600,11.6996412277222
2024-08-28,12.2399997711182,12.2399997711182,11.6199998855591,11.9099998474121,10007400,11.3378944396973
2024-08-29,11.8699998855591,12.0699996948242,11.8100004196167,11.9300003051758,6139800,11.3569345474243
2024-08-30,11.8100004196167,11.9300003051758,11.6999998092651,11.8599996566772,11535800,11.2902965545654
2024-09-02,11.6899995803833,11.7700004577637,11.6300001144409,11.75,3389600,11.1855812072754
2024-09-03,11.6000003814697,11.6300001144409,11.289999961853,11.3299999237061,7875100,10.785756111145
2024-09-04,11.3500003814697,11.5799999237061,11.3199996948242,11.3999996185303,8149900,10.8523931503296
2024-09-05,11.3400001525879,11.5699996948242,11.3199996948242,11.5299997329712,5525300,10.9761486053467
2024-09-06,11.5299997329712,11.75,11.460000038147,11.6000003814697,5140500,11.0427865982056
2024-09-09,11.9200000762939,11.9799995422363,11.4700002670288,11.4700002670288,6035400,10.9190311431885
2024-09-10,11.3999996185303,11.4700002670288,11.1400003433228,11.25,6181100,10.7095985412598
2024-09-11,11.4899997711182,11.6300001144409,11.3000001907349,11.5900001525879,6008900,11.0332670211792
2024-09-12,11.6099996566772,11.8000001907349,11.5,11.5299997329712,5661300,10.9761486053467
2024-09-13,11.6300001144409,12.0699996948242,11.6300001144409,11.8999996185303,9509200,11.3283748626709
2024-09-16,11.9099998474121,11.9899997711182,11.8599996566772,11.9099998474121,2563200,11.3378944396973
2024-09-17,11.8500003814697,12.0200004577637,11.8400001525879,12.0200004577637,3496300,11.4426116943359
2024-09-18,11.8800001144409,12.1099996566772,11.8199996948242,11.8900003433228,6291500,11.3188562393188
2024-09-19,12.1000003814697,12.3299999237061,12.0200004577637,12.0500001907349,4376400,11.471170425415
2024-09-20,11.9200000762939,11.9899997711182,11.0500001907349,11.1300001144409,25139500,10.595362663269
2024-09-23,11.0699996948242,11.1300001144409,10.789999961853,11.0799999237061,14785700,10.5477647781372
2024-09-24,11.4899997711182,12.1800003051758,11.4700002670288,12.1199998855591,16191800,11.5378074645996
2024-09-25,12.1499996185303,12.3199996948242,12.0299997329712,12.1800003051758,9319800,11.5949258804321
2024-09-26,12.5500001907349,13.3199996948242,12.5200004577637,13.2700004577637,15750500,12.6325674057007
2024-09-27,13.3500003814697,13.460000038147,13.1800003051758,13.25,7575000,12.6135272979736
2024-09-30,13.6000003814697,13.8400001525879,12.6800003051758,12.8900003433228,13443000,12.2708206176758
2024-10-01,12.8599996566772,13.1400003433228,12.7600002288818,13.0500001907349,5080400,12.423134803772
2024-10-02,13.1999998092651,13.539999961853,13.1999998092651,13.3000001907349,7989300,12.6611251831055
2024-10-03,13.1400003433228,13.1400003433228,12.7600002288818,12.9200000762939,5549600,12.2993793487549
2024-10-04,12.8500003814697,12.8800001144409,12.5500001907349,12.6400003433228,6041700,12.032829284668
2024-10-07,12.8000001907349,13.1199998855591,12.5500001907349,12.7600002288818,10215400,12.1470651626587
2024-10-08,12.1800003051758,12.2200002670288,12.1099996566772,12.1599998474121,10274200,11.5758857727051
