"Date","ELET3.SA.Open","ELET3.SA.High","ELET3.SA.Low","ELET3.SA.Close","ELET3.SA.Volume","ELET3.SA.Adjusted"
2024-01-11,42.5200004577637,43.7999992370605,42.3800010681152,43.2099990844727,10569600,41.693187713623
2024-01-12,43.0299987792969,43.560001373291,42.6800003051758,42.9300003051758,3974800,41.4230194091797
2024-01-15,42.9199981689453,44.4300003051758,42.9199981689453,43.4900016784668,5982100,41.9633636474609
2024-01-16,43.0800018310547,43.3400001525879,41.6300010681152,42.0200004577637,8876500,40.5449638366699
2024-01-17,41.7000007629395,42.4199981689453,41.7000007629395,42.0200004577637,5656000,40.5449638366699
2024-01-18,42.1500015258789,42.2299995422363,40.9000015258789,41.0400009155273,4940400,39.599365234375
2024-01-19,41.1599998474121,42.189998626709,41.1599998474121,41.7099990844727,7253200,40.2458457946777
2024-01-22,42,42.060001373291,40.4599990844727,40.7799987792969,7652200,39.3484916687012
2024-01-23,40.8699989318848,41.4300003051758,40.5900001525879,41.0299987792969,8835500,39.589714050293
2024-01-24,41.2799987792969,41.439998626709,40.810001373291,41.0699996948242,6091500,39.6283073425293
2024-01-25,41.1500015258789,41.4599990844727,40.9000015258789,41.1300010681152,3308900,39.686206817627
2024-01-26,41.310001373291,41.439998626709,40.8600006103516,40.8600006103516,2678800,39.4256858825684
2024-01-29,40.8800010681152,41.5200004577637,40.7900009155273,40.8699989318848,4326000,39.4353294372559
2024-01-30,40.8199996948242,40.8499984741211,40,40.2099990844727,4522700,38.7985000610352
2024-01-31,40.5800018310547,41.5,40.4000015258789,40.810001373291,7575900,39.3774375915527
2024-02-01,40.7099990844727,41.5999984741211,40.2099990844727,41.5999984741211,7985900,40.139705657959
2024-02-02,41.560001373291,41.9500007629395,40.3300018310547,40.6500015258789,7050500,39.2230567932129
2024-02-05,40.6500015258789,41.0900001525879,40.2999992370605,40.8300018310547,4361500,39.3967399597168
2024-02-06,40.8300018310547,43.3300018310547,40.8199996948242,43.1300010681152,8967100,41.6160011291504
2024-02-07,43.2999992370605,43.7700004577637,42.9500007629395,43.189998626709,7119300,41.6738929748535
2024-02-08,43.4700012207031,44.1300010681152,42.75,42.939998626709,9381200,41.4326667785645
2024-02-09,43.189998626709,43.9000015258789,42.6800003051758,43.6399993896484,10496500,42.1080932617188
2024-02-14,43.3699989318848,43.439998626709,42.7000007629395,42.9900016784668,4615600,41.4809112548828
2024-02-15,43.2299995422363,43.4700012207031,42.7099990844727,42.8800010681152,15974700,41.3747749328613
2024-02-16,43.0099983215332,43.1199989318848,42.4000015258789,42.5,5785400,41.008113861084
2024-02-19,42.4900016784668,43.0699996948242,42.3199996948242,42.8499984741211,3610300,41.3458251953125
2024-02-20,42.4900016784668,44.9099998474121,42.3499984741211,44.4599990844727,13474100,42.8993110656738
2024-02-21,44.3400001525879,44.5200004577637,43.0499992370605,43.5999984741211,7516800,42.0694999694824
2024-02-22,43.7700004577637,44.1199989318848,43.2400016784668,43.5,7850400,41.9730110168457
2024-02-23,43.6800003051758,43.7299995422363,42.8300018310547,43.1399993896484,6597300,41.6256484985352
2024-02-26,43.1300010681152,43.6800003051758,42.9199981689453,43.2000007629395,3294800,41.6835403442383
2024-02-27,43.4500007629395,44.2299995422363,43.3499984741211,44.1199989318848,5553500,42.5712471008301
2024-02-28,43.9799995422363,44.0499992370605,43.3899993896484,43.9099998474121,4903200,42.3686180114746
2024-02-29,43.7700004577637,44.0800018310547,43.2799987792969,43.5,5388800,41.9730110168457
2024-03-01,43.5299987792969,44.1399993896484,43.2999992370605,43.75,3473400,42.2142333984375
2024-03-04,43.5099983215332,43.7400016784668,43.0999984741211,43.5999984741211,4174800,42.0694999694824
2024-03-05,43.5999984741211,44.2999992370605,43.4199981689453,43.5999984741211,5362300,42.0694999694824
2024-03-06,43.6300010681152,44.1500015258789,43.4599990844727,43.8300018310547,4356300,42.2914276123047
2024-03-07,43.5999984741211,43.7099990844727,43.0999984741211,43.3499984741211,3681200,41.8282737731934
2024-03-08,43,43.7000007629395,42.4199981689453,43.5099983215332,6799300,41.9826545715332
2024-03-11,43.1699981689453,43.4599990844727,42.9799995422363,43.1599998474121,5309400,41.644947052002
2024-03-12,43.4599990844727,43.9700012207031,43.0800018310547,43.7599983215332,6263900,42.2238845825195
2024-03-13,43.6199989318848,43.9700012207031,43.1599998474121,43.3899993896484,5872800,41.866870880127
2024-03-14,44,44.439998626709,43.5499992370605,44,9819000,42.4554557800293
2024-03-15,44.0699996948242,44.1500015258789,42.0200004577637,43,18008200,41.4905624389648
2024-03-18,43.0299987792969,43.189998626709,41.310001373291,41.4500007629395,11544600,39.9949722290039
2024-03-19,41.4000015258789,42.0699996948242,40.8699989318848,41.9099998474121,11911100,40.4388236999512
2024-03-20,42.1199989318848,42.7200012207031,41.8499984741211,42.4700012207031,6564000,40.9791641235352
2024-03-21,42.2999992370605,42.7400016784668,41.8499984741211,42.5200004577637,4897300,41.0274085998535
2024-03-22,42.3800010681152,42.7000007629395,41.8499984741211,42.060001373291,4334400,40.5835609436035
2024-03-25,41.810001373291,42.5999984741211,41.5200004577637,42.2700004577637,6247800,40.7861862182617
2024-03-26,42.1199989318848,42.7799987792969,42.060001373291,42.4300003051758,4078900,40.9405708312988
2024-03-27,42.4900016784668,42.7900009155273,41.1800003051758,41.8699989318848,6267200,40.4002304077148
2024-03-28,41.5800018310547,42.0699996948242,41.2599983215332,41.7000007629395,8287600,40.2361946105957
2024-04-01,41.7999992370605,42.189998626709,40.8300018310547,40.9099998474121,7117700,39.4739303588867
2024-04-02,40.8600006103516,41.0800018310547,40.3899993896484,40.7599983215332,7324200,39.3291893005371
2024-04-03,40.7599983215332,41.1800003051758,40.2299995422363,40.8899993896484,4135300,39.4546279907227
2024-04-04,41.1399993896484,42.2299995422363,40.9199981689453,41.0900001525879,10428000,39.6476097106934
2024-04-05,41.0900001525879,41.1399993896484,40.3199996948242,40.939998626709,5883100,39.502872467041
2024-04-08,41.0999984741211,41.6399993896484,40.7099990844727,41.439998626709,4372300,39.9853210449219
2024-04-09,41.3899993896484,41.8899993896484,41,41.5900001525879,6647300,40.130054473877
2024-04-10,41.4300003051758,41.5999984741211,40.5299987792969,40.7200012207031,6453100,39.290599822998
2024-04-11,40.5,40.6599998474121,38.7200012207031,38.8400001525879,17852300,37.4765892028809
2024-04-12,39.0099983215332,39.5999984741211,38.560001373291,39.0200004577637,9449600,37.650276184082
2024-04-15,39.0299987792969,39.060001373291,37.8800010681152,38.4900016784668,10144900,37.1388778686523
2024-04-16,38.0999984741211,38.8400001525879,38.0699996948242,38.2900009155273,9366100,36.9458999633789
2024-04-17,38.4500007629395,38.5999984741211,37.6500015258789,38.0699996948242,7784300,36.7336196899414
2024-04-18,38.0400009155273,38.1500015258789,37.4099998474121,37.9199981689453,5995200,36.5888824462891
2024-04-19,38,38.2799987792969,37.75,37.7999992370605,6967800,36.4730987548828
2024-04-22,37.9300003051758,38.0699996948242,37.4799995422363,37.689998626709,8686000,36.3669586181641
2024-04-23,37.25,37.5299987792969,37.060001373291,37.2000007629395,7605400,35.8941612243652
2024-04-24,37.1399993896484,37.2200012207031,36.6699981689453,36.7599983215332,13125200,35.4696044921875
2024-04-25,36.7599983215332,37.2900009155273,36.2999992370605,37.0999984741211,20827700,35.7976722717285
2024-04-26,37.5099983215332,38.4500007629395,37.3400001525879,37.7000007629395,13657700,36.3766059875488
2024-04-29,37.3199996948242,37.7200012207031,37.1100006103516,37.6300010681152,10734900,36.7021827697754
2024-04-30,37.4000015258789,38.0099983215332,37.3600006103516,37.8600006103516,9286500,36.9265098571777
2024-05-02,38.2400016784668,38.7799987792969,38.189998626709,38.3800010681152,8554200,37.4336891174316
2024-05-03,39.0699996948242,39.6800003051758,38.8300018310547,38.9500007629395,7845400,37.9896354675293
2024-05-06,38.6100006103516,39.5699996948242,38.5999984741211,39.1800003051758,4060100,38.2139625549316
2024-05-07,39.6599998474121,39.7000007629395,39.1800003051758,39.4000015258789,5581700,38.428539276123
2024-05-08,39.1399993896484,39.9300003051758,39.1100006103516,39.5900001525879,4409100,38.6138534545898
2024-05-09,39.0499992370605,39.1100006103516,37.1399993896484,38.1100006103516,13663300,37.1703453063965
2024-05-10,38.0299987792969,38.0900001525879,37.0800018310547,37.8699989318848,7568500,36.9362640380859
2024-05-13,37.9199981689453,38.3800010681152,37.7299995422363,37.939998626709,4580400,37.0045356750488
2024-05-14,37.9300003051758,38.5999984741211,37.7700004577637,38.2400016784668,5576700,37.2971420288086
2024-05-15,38.2200012207031,38.2999992370605,37.6399993896484,38.1800003051758,7284900,37.2386207580566
2024-05-16,38.5200004577637,38.6599998474121,38.0200004577637,38.4300003051758,5883800,37.4824562072754
2024-05-17,38.1199989318848,38.3499984741211,37.9500007629395,38.2000007629395,6330500,37.258129119873
2024-05-20,38.0400009155273,38.3199996948242,36.8499984741211,36.8499984741211,13120500,35.9414100646973
2024-05-21,36.810001373291,37.5900001525879,36.4300003051758,37.5499992370605,14682900,36.624153137207
2024-05-22,37.0999984741211,37.1300010681152,35.9599990844727,36.2400016784668,13064300,35.3464546203613
2024-05-23,36.0099983215332,36.2400016784668,35.7299995422363,36.1399993896484,5375400,35.2489204406738
2024-05-24,36.2599983215332,36.6300010681152,36.1399993896484,36.2000007629395,3826100,35.3074417114258
2024-05-27,36.2200012207031,36.439998626709,36.060001373291,36.2000007629395,2205100,35.3074417114258
2024-05-28,36.5699996948242,36.7299995422363,35.7599983215332,35.8600006103516,6326700,34.9758224487305
2024-05-29,35.5,35.6300010681152,35.1699981689453,35.2999992370605,3998000,34.429630279541
2024-05-31,35.1100006103516,35.2599983215332,34.7900009155273,34.7900009155273,10888400,33.9322052001953
2024-06-03,34.9900016784668,35.5800018310547,34.6599998474121,35.4500007629395,4750200,34.5759315490723
2024-06-04,35.3499984741211,35.9199981689453,35.2299995422363,35.7599983215332,7592000,34.878288269043
2024-06-05,35.6699981689453,36.5,35.5099983215332,36.0999984741211,6459700,35.209903717041
2024-06-06,36.0499992370605,36.9300003051758,35.8300018310547,36.5400009155273,6034300,35.6390571594238
2024-06-07,36,36.3600006103516,35.560001373291,35.7299995422363,7556700,34.8490295410156
2024-06-10,35.9300003051758,36.2999992370605,35.5200004577637,35.9799995422363,5790400,35.0928649902344
2024-06-11,36.2000007629395,36.5099983215332,36.0200004577637,36.2200012207031,5320000,35.3269462585449
2024-06-12,36.4000015258789,36.5299987792969,35.3600006103516,35.5900001525879,9833800,34.7124786376953
2024-06-13,35.5499992370605,35.7400016784668,35.2900009155273,35.5800018310547,4325900,34.7027282714844
2024-06-14,35.3800010681152,35.689998626709,34.7799987792969,35.689998626709,7387000,34.8100128173828
2024-06-17,35.5400009155273,35.5900001525879,34.7900009155273,35.1399993896484,6107000,34.2735748291016
2024-06-18,35.0699996948242,35.2599983215332,34.5699996948242,35.0299987792969,6425900,34.1662864685059
2024-06-19,35,35.2200012207031,34.3899993896484,35.0499992370605,5184100,34.1857948303223
2024-06-20,35.2700004577637,35.4000015258789,34.310001373291,34.4900016784668,8950800,33.6396026611328
2024-06-21,34.4199981689453,34.8400001525879,34.1500015258789,34.689998626709,10256900,33.8346710205078
2024-06-24,34.8600006103516,35.4700012207031,34.6399993896484,34.9900016784668,6263900,34.1272773742676
2024-06-25,34.8499984741211,34.9500007629395,34.5699996948242,34.8300018310547,4572900,33.9712219238281
2024-06-26,34.5200004577637,34.8300018310547,34.0200004577637,34.6500015258789,6469300,33.7956581115723
2024-06-27,34.9000015258789,35.7799987792969,34.5,35.6599998474121,6025600,34.7807540893555
2024-06-28,35.560001373291,36.7200012207031,35.560001373291,35.8499984741211,12777300,34.9660682678223
2024-07-01,35.7000007629395,36.9000015258789,35.4000015258789,36.5099983215332,11579800,35.6097946166992
2024-07-02,36.5099983215332,37.3499984741211,36.4099998474121,37.1800003051758,15250300,36.2632751464844
2024-07-03,37.439998626709,38.189998626709,37.3300018310547,37.3499984741211,8408800,36.429084777832
2024-07-04,37.5699996948242,38.3499984741211,37.3600006103516,38.2000007629395,6854700,37.258129119873
2024-07-05,38.189998626709,38.9199981689453,37.939998626709,37.939998626709,9690600,37.0045356750488
2024-07-08,38.2299995422363,38.6199989318848,37.7599983215332,37.8800010681152,6444000,36.9460182189941
2024-07-09,37.6599998474121,38.6599998474121,37.6599998474121,38.5499992370605,6961500,37.599494934082
2024-07-10,38.7200012207031,39.1599998474121,38.2299995422363,38.2299995422363,6719600,37.2873878479004
2024-07-11,38.5999984741211,38.9599990844727,38.4199981689453,38.6100006103516,7075700,37.6580200195312
2024-07-12,38.6100006103516,39.3800010681152,38.560001373291,39.0999984741211,7013100,38.1359367370605
2024-07-15,39.0999984741211,39.3499984741211,38.7200012207031,38.75,4486200,37.7945671081543
2024-07-16,38.810001373291,39.1399993896484,38.6699981689453,39,6021400,38.038402557373
2024-07-17,38.9599990844727,39.0699996948242,38.5800018310547,38.5800018310547,4214500,37.6287612915039
2024-07-18,38.6100006103516,38.7700004577637,37.4900016784668,37.6100006103516,8949600,36.682674407959
2024-07-19,37.9000015258789,37.9000015258789,36.7999992370605,37.0900001525879,6336300,36.1754951477051
2024-07-22,37.0499992370605,38.0499992370605,37.0099983215332,37.8400001525879,6895500,36.9070053100586
2024-07-23,37.8699989318848,37.9500007629395,36.9500007629395,37.25,6810800,36.3315505981445
2024-07-24,37.1300010681152,37.5900001525879,36.810001373291,37.2999992370605,6302400,36.3803176879883
2024-07-25,37.1599998474121,37.7599983215332,37,37.6199989318848,6834100,36.6924285888672
2024-07-26,37.6100006103516,38.5200004577637,37.6100006103516,38.3699989318848,7506500,37.4239349365234
2024-07-29,38.2599983215332,38.5400009155273,38.060001373291,38.189998626709,6743200,37.2483711242676
2024-07-30,38.060001373291,38.3199996948242,37.9199981689453,37.9900016784668,6145000,37.0533065795898
2024-07-31,38.8699989318848,39.9700012207031,38.8400001525879,39.5699996948242,14446900,38.5943489074707
2024-08-01,39.8400001525879,40.3899993896484,39.6599998474121,40.1599998474121,8363900,39.1697998046875
2024-08-02,40.4000015258789,40.4000015258789,38.3499984741211,38.3499984741211,11678700,37.404426574707
2024-08-05,37.7000007629395,37.9700012207031,37.2299995422363,37.689998626709,8323800,36.7607002258301
2024-08-06,37.6500015258789,38.2999992370605,37.4500007629395,37.5400009155273,7865200,36.6144027709961
2024-08-07,37.8499984741211,38,37.4799995422363,37.8199996948242,5645900,36.8874969482422
2024-08-08,37.9000015258789,39.2000007629395,37.8699989318848,38.6199989318848,6600900,37.6677703857422
2024-08-09,38.810001373291,40.1100006103516,38.7799987792969,39.8600006103516,9439300,38.877197265625
2024-08-12,40.3499984741211,40.3499984741211,39.2599983215332,39.4199981689453,5486900,38.4480438232422
2024-08-13,39.7999992370605,39.9599990844727,39.4799995422363,39.7900009155273,3811000,38.8089256286621
2024-08-14,39.6100006103516,40.6599998474121,39.5699996948242,40.1500015258789,6819600,39.1600494384766
2024-08-15,40.2400016784668,40.7799987792969,40.060001373291,40.5,6561300,39.5014190673828
2024-08-16,40.8400001525879,41.2400016784668,40.310001373291,40.3400001525879,7088300,39.3453636169434
2024-08-19,40.6100006103516,41.6800003051758,40.2900009155273,41.5299987792969,13552800,40.5060195922852
2024-08-20,41.5299987792969,41.6300010681152,41.1100006103516,41.4000015258789,6194800,40.3792266845703
2024-08-21,41.5,41.7900009155273,41.2299995422363,41.5,6466900,40.4767608642578
2024-08-22,41.310001373291,41.310001373291,40.810001373291,40.9000015258789,6652800,39.8915557861328
2024-08-23,41.0900001525879,42.2000007629395,40.8499984741211,41.8800010681152,7826300,40.8473930358887
2024-08-26,41.939998626709,42.1300010681152,41.5099983215332,41.8800010681152,7476600,40.8473930358887
2024-08-27,41.8800010681152,42.3199996948242,41.4000015258789,41.4000015258789,4275300,40.3792266845703
2024-08-28,41.2900009155273,42.2999992370605,41.0800018310547,42.0400009155273,7491100,41.0034484863281
2024-08-29,41.9500007629395,42.0900001525879,41.1199989318848,41.2999992370605,5994800,40.2816925048828
2024-08-30,41.0099983215332,41.75,40.7200012207031,41.75,18601600,40.7205963134766
2024-09-02,41.4500007629395,42.3899993896484,41.2599983215332,41.9000015258789,7647100,40.8669013977051
2024-09-03,42.1300010681152,42.1599998474121,41.4700012207031,41.7000007629395,5407900,40.6718292236328
2024-09-04,42.1300010681152,43.060001373291,41.9599990844727,42.689998626709,9845300,41.6374206542969
