"Date","TRPL4.SA.Open","TRPL4.SA.High","TRPL4.SA.Low","TRPL4.SA.Close","TRPL4.SA.Volume","TRPL4.SA.Adjusted"
2024-01-16,26.7700004577637,26.8500003814697,26.4300003051758,26.6800003051758,2037500,26.6800003051758
2024-01-17,26.5599994659424,26.9799995422363,26.5599994659424,26.6900005340576,1970400,26.6900005340576
2024-01-18,26.75,26.75,26.2800006866455,26.3600006103516,2092900,26.3600006103516
2024-01-19,26.5,26.6000003814697,26.3500003814697,26.4500007629395,1595600,26.4500007629395
2024-01-22,26.4400005340576,26.6900005340576,26.2800006866455,26.3400001525879,1076300,26.3400001525879
2024-01-23,26.3400001525879,26.5799999237061,26.2900009155273,26.5699996948242,1078400,26.5699996948242
2024-01-24,26.5900001525879,26.7299995422363,26.1700000762939,26.2700004577637,1472400,26.2700004577637
2024-01-25,26.2800006866455,26.3299999237061,26.1000003814697,26.2299995422363,1074100,26.2299995422363
2024-01-26,26.2299995422363,26.3999996185303,26.0900001525879,26.1200008392334,1054300,26.1200008392334
2024-01-29,26.0699996948242,26.2299995422363,26.0100002288818,26.1100006103516,730300,26.1100006103516
2024-01-30,26.0900001525879,26.2299995422363,25.3400001525879,25.5,2361300,25.5
2024-01-31,25.5,25.9300003051758,25.4500007629395,25.6100006103516,1723500,25.6100006103516
2024-02-01,25.6100006103516,25.8299999237061,25.3600006103516,25.7900009155273,1353500,25.7900009155273
2024-02-02,25.7900009155273,25.9500007629395,25.5499992370605,25.8500003814697,1517900,25.8500003814697
2024-02-05,25.9599990844727,26.1800003051758,25.6399993896484,26.1100006103516,1702100,26.1100006103516
2024-02-06,26.1100006103516,26.8500003814697,26.0599994659424,26.8500003814697,1861000,26.8500003814697
2024-02-07,26.8700008392334,27.1499996185303,26.6000003814697,26.8500003814697,2427500,26.8500003814697
2024-02-08,26.8500003814697,27.0400009155273,26.4599990844727,26.6100006103516,2233900,26.6100006103516
2024-02-09,26.3600006103516,26.6800003051758,25.9400005340576,26.5300006866455,2589500,26.5300006866455
2024-02-14,26.5,26.5200004577637,25.9699993133545,26.4699993133545,1795300,26.4699993133545
2024-02-15,26.4699993133545,26.7099990844727,26.3400001525879,26.5100002288818,2863800,26.5100002288818
2024-02-16,26.6000003814697,26.6200008392334,26.1100006103516,26.3299999237061,1321700,26.3299999237061
2024-02-19,26.4200000762939,26.4899997711182,26.2099990844727,26.4599990844727,1138500,26.4599990844727
2024-02-20,26.4599990844727,26.8199996948242,26.3600006103516,26.8099994659424,1381800,26.8099994659424
2024-02-21,27,27.5599994659424,25.75,25.8099994659424,5277000,25.8099994659424
2024-02-22,25.9099998474121,26.1900005340576,25.5400009155273,25.7399997711182,2916600,25.7399997711182
2024-02-23,25.8400001525879,25.9300003051758,25.2700004577637,25.3400001525879,2012500,25.3400001525879
2024-02-26,25.3400001525879,25.5200004577637,25.1499996185303,25.2099990844727,1930400,25.2099990844727
2024-02-27,25.2600002288818,25.6900005340576,25.2099990844727,25.6100006103516,1601200,25.6100006103516
2024-02-28,25.4699993133545,25.8199996948242,25.3400001525879,25.6800003051758,4502800,25.6800003051758
2024-02-29,25.5699996948242,25.9200000762939,25.4400005340576,25.7999992370605,3519900,25.7999992370605
2024-03-01,25.8199996948242,25.8700008392334,25.5,25.6200008392334,1596200,25.6200008392334
2024-03-04,25.6000003814697,25.6000003814697,24.4899997711182,24.5300006866455,4075400,24.5300006866455
2024-03-05,24.5300006866455,24.8400001525879,24.4899997711182,24.6399993896484,2346800,24.6399993896484
2024-03-06,24.6900005340576,24.8799991607666,24.2999992370605,24.2999992370605,2032000,24.2999992370605
2024-03-07,24.2999992370605,24.7299995422363,24.2199993133545,24.6900005340576,2476800,24.6900005340576
2024-03-08,24.7000007629395,25.3199996948242,24.4699993133545,25.1499996185303,2812800,25.1499996185303
2024-03-11,25.0699996948242,25.2099990844727,24.8400001525879,24.9500007629395,1746400,24.9500007629395
2024-03-12,25,25.25,24.8999996185303,25.1299991607666,1783800,25.1299991607666
2024-03-13,24.7700004577637,24.8500003814697,24.2800006866455,24.5,3119700,24.5
2024-03-14,24.5499992370605,24.6100006103516,24.3999996185303,24.5699996948242,1185200,24.5699996948242
2024-03-15,24.5699996948242,24.6900005340576,24.3799991607666,24.5100002288818,2143200,24.5100002288818
2024-03-18,24.5400009155273,24.7900009155273,24.3999996185303,24.6200008392334,2424000,24.6200008392334
2024-03-19,24.6700000762939,24.8899993896484,24.3199996948242,24.7999992370605,1751400,24.7999992370605
2024-03-20,24.8400001525879,25.0699996948242,24.7600002288818,24.8799991607666,1763400,24.8799991607666
2024-03-21,25.0400009155273,25.3600006103516,24.7900009155273,25.2600002288818,1527400,25.2600002288818
2024-03-22,25.2900009155273,25.4400005340576,25.1499996185303,25.3799991607666,1928700,25.3799991607666
2024-03-25,25.3700008392334,25.4899997711182,24.7299995422363,24.7299995422363,2328900,24.7299995422363
2024-03-26,24.7999992370605,25.0300006866455,24.7700004577637,24.9099998474121,1538900,24.9099998474121
2024-03-27,24.9099998474121,25.2299995422363,24.8799991607666,25.1399993896484,1361300,25.1399993896484
2024-03-28,25.1399993896484,25.2800006866455,24.7999992370605,24.8199996948242,2418300,24.8199996948242
2024-04-01,24.8500003814697,25.0900001525879,24.7900009155273,24.8899993896484,2082700,24.8899993896484
2024-04-02,24.8999996185303,25.1200008392334,24.7800006866455,25.0100002288818,2787300,25.0100002288818
2024-04-03,25.0699996948242,25.3999996185303,24.8299999237061,25.3400001525879,2107500,25.3400001525879
2024-04-04,25.3299999237061,25.9400005340576,25.3299999237061,25.6499996185303,2027600,25.6499996185303
2024-04-05,25.7000007629395,25.8500003814697,25.5599994659424,25.7600002288818,1744300,25.7600002288818
2024-04-08,25.7000007629395,26.1100006103516,25.6000003814697,25.9599990844727,2192700,25.9599990844727
2024-04-09,26.0200004577637,26.6000003814697,25.9599990844727,26.5499992370605,3053000,26.5499992370605
2024-04-10,26.5,26.8400001525879,26.4500007629395,26.4899997711182,4683400,26.4899997711182
2024-04-11,26.4500007629395,26.7000007629395,26.3700008392334,26.5499992370605,3193600,26.5499992370605
2024-04-12,26.5,26.6399993896484,26.1800003051758,26.25,4936000,26.25
2024-04-15,26,26.6399993896484,25.9099998474121,26.6399993896484,3338900,26.6399993896484
2024-04-16,26.4500007629395,26.7700004577637,26.25,26.2900009155273,4270400,26.2900009155273
2024-04-17,26.2999992370605,26.4200000762939,25.7999992370605,26.0100002288818,4120700,26.0100002288818
2024-04-18,26.0100002288818,26.2299995422363,25.8899993896484,25.9400005340576,1937800,25.9400005340576
2024-04-19,25.8999996185303,26.0599994659424,25.25,25.25,4282400,25.25
2024-04-22,25.4099998474121,25.4599990844727,24.9699993133545,25.2399997711182,6903100,25.2399997711182
2024-04-23,25.0300006866455,25.1900005340576,24.5,24.7800006866455,5789400,24.7800006866455
2024-04-24,24.7299995422363,24.8199996948242,24.4400005340576,24.7399997711182,2964900,24.7399997711182
2024-04-25,24.7399997711182,25.3299999237061,24.6000003814697,25.2099990844727,3937100,25.2099990844727
2024-04-26,25.2199993133545,25.5699996948242,25.1499996185303,25.3299999237061,3125200,25.3299999237061
2024-04-29,25.2900009155273,25.5100002288818,24.9899997711182,25.2800006866455,3533800,25.2800006866455
2024-04-30,25.3600006103516,25.5300006866455,24.9400005340576,24.9699993133545,3714000,24.9699993133545
2024-05-02,25.1599998474121,26,25.1200008392334,25.7000007629395,4897800,25.7000007629395
2024-05-03,25.9899997711182,26.3500003814697,25.8600006103516,26.0900001525879,3067700,26.0900001525879
2024-05-06,26.1399993896484,26.6900005340576,26.0300006866455,26.4500007629395,2484400,26.4500007629395
2024-05-07,26.5499992370605,26.7000007629395,26.0799999237061,26.0799999237061,3424600,26.0799999237061
2024-05-08,26.1000003814697,26.2800006866455,25.7099990844727,25.7099990844727,3946300,25.7099990844727
2024-05-09,25.5900001525879,25.6499996185303,25.0200004577637,25.2999992370605,4029200,25.2999992370605
2024-05-10,25.3099994659424,25.5300006866455,25.1599998474121,25.2399997711182,2586700,25.2399997711182
2024-05-13,25.2900009155273,25.5300006866455,25.25,25.3500003814697,1873000,25.3500003814697
2024-05-14,25.4099998474121,25.8999996185303,25.3899993896484,25.8899993896484,2315100,25.8899993896484
2024-05-15,25.8799991607666,26.8700008392334,25.8500003814697,26.6800003051758,3627100,26.6800003051758
2024-05-16,26.7199993133545,26.9200000762939,25.8400001525879,25.8799991607666,4121900,25.8799991607666
2024-05-17,25.8799991607666,26.6200008392334,25.7999992370605,26.1900005340576,4296900,26.1900005340576
2024-05-20,26.1599998474121,27.5499992370605,26.0699996948242,27.5499992370605,6048200,27.5499992370605
2024-05-21,27.5,28.3600006103516,27.4200000762939,27.75,5212700,27.75
2024-05-22,27.4699993133545,27.6100006103516,26.7399997711182,26.7399997711182,3729000,26.7399997711182
2024-05-23,26.5,27.1200008392334,26.5,26.8500003814697,2485000,26.8500003814697
2024-05-24,26.8500003814697,27.3199996948242,26.7700004577637,26.9899997711182,2158300,26.9899997711182
2024-05-27,27,27.1900005340576,26.5699996948242,26.5699996948242,1707000,26.5699996948242
2024-05-28,26.7999992370605,27.1700000762939,26.7999992370605,26.8600006103516,3161500,26.8600006103516
2024-05-29,26.7700004577637,27.0200004577637,26.5,26.5,1722000,26.5
2024-05-31,26.3500003814697,26.4400005340576,25.1299991607666,25.1299991607666,5478700,25.1299991607666
2024-06-03,25.4699993133545,25.8999996185303,25.4699993133545,25.6100006103516,2563300,25.6100006103516
2024-06-04,25.7600002288818,25.9200000762939,25.5799999237061,25.5799999237061,1969200,25.5799999237061
2024-06-05,25.5599994659424,25.6700000762939,24.8799991607666,24.9400005340576,5845000,24.9400005340576
2024-06-06,25,25.6800003051758,24.9300003051758,25.1700000762939,3914200,25.1700000762939
2024-06-07,24.9099998474121,25.2299995422363,24.9099998474121,25.0100002288818,5286700,25.0100002288818
2024-06-10,25.0400009155273,25.1299991607666,24.7800006866455,24.9200000762939,1819200,24.9200000762939
2024-06-11,24.9500007629395,25.2199993133545,24.8999996185303,24.9500007629395,2098500,24.9500007629395
2024-06-12,25,25.1499996185303,24.5400009155273,24.6499996185303,3029900,24.6499996185303
2024-06-13,24.6599998474121,25.1100006103516,24.5799999237061,24.9099998474121,2724400,24.9099998474121
2024-06-14,24.9699993133545,25.3199996948242,24.7999992370605,25.25,2038900,25.25
2024-06-17,25.2399997711182,25.5,25.1000003814697,25.2700004577637,1782800,25.2700004577637
2024-06-18,25.2999992370605,25.4200000762939,24.9200000762939,24.9400005340576,2544400,24.9400005340576
2024-06-19,24.9400005340576,25.4200000762939,24.8999996185303,25.3899993896484,1883800,25.3899993896484
2024-06-20,25.7999992370605,25.8999996185303,25.4300003051758,25.4799995422363,3779500,25.4799995422363
2024-06-21,25.4799995422363,26.7199993133545,25.4200000762939,26.4699993133545,9147800,26.4699993133545
2024-06-24,26.4899997711182,27.2700004577637,26.4099998474121,26.4500007629395,2458400,26.4500007629395
2024-06-25,26.4200000762939,26.5200004577637,26.25,26.25,1875500,26.25
2024-06-26,26.2000007629395,26.25,25.9899997711182,25.9899997711182,1770900,25.9899997711182
2024-06-27,26.0799999237061,26.3600006103516,25.9500007629395,26.3400001525879,1669900,26.3400001525879
2024-06-28,26.3500003814697,26.4799995422363,26.0400009155273,26.2600002288818,2563200,26.2600002288818
2024-07-01,26.2299995422363,26.8099994659424,26.0799999237061,26.5,2176100,26.5
2024-07-02,26.5499992370605,26.8899993896484,26.5499992370605,26.7999992370605,1701300,26.7999992370605
2024-07-03,26.8400001525879,26.9799995422363,26.7000007629395,26.7000007629395,1250200,26.7000007629395
2024-07-04,26.7099990844727,26.9699993133545,26.7099990844727,26.9099998474121,1031200,26.9099998474121
2024-07-05,26.9500007629395,27.0400009155273,26.7399997711182,26.9799995422363,1363300,26.9799995422363
2024-07-08,26.9699993133545,27.1499996185303,26.7999992370605,26.9599990844727,1476800,26.9599990844727
2024-07-09,26.9400005340576,27.3999996185303,26.8899993896484,27.3400001525879,1585500,27.3400001525879
2024-07-10,27.3500003814697,27.6900005340576,27.3500003814697,27.5200004577637,1446000,27.5200004577637
2024-07-11,27.4799995422363,27.7000007629395,27.1000003814697,27.1000003814697,2328900,27.1000003814697
2024-07-12,25.5,26.2600002288818,25.5,25.9500007629395,6663000,25.9500007629395
2024-07-15,25.7999992370605,25.8799991607666,25.3799991607666,25.8500003814697,4336300,25.8500003814697
2024-07-16,25.7800006866455,26.3899993896484,25.6499996185303,26.3899993896484,2899300,26.3899993896484
2024-07-17,26.2000007629395,26.3999996185303,25.7999992370605,26.0599994659424,2653600,26.0599994659424
2024-07-18,25.7999992370605,25.8700008392334,25.2800006866455,25.3400001525879,3680100,25.3400001525879
2024-07-19,24.3999996185303,25.1499996185303,24.1499996185303,24.5499992370605,22609500,24.5499992370605
2024-07-22,24.5100002288818,24.7900009155273,24.4200000762939,24.6599998474121,10420500,24.6599998474121
2024-07-23,24.7000007629395,24.7700004577637,24.4899997711182,24.5900001525879,6839100,24.5900001525879
2024-07-24,24.6000003814697,24.7999992370605,24.3500003814697,24.5499992370605,12162900,24.5499992370605
2024-07-25,24.6000003814697,24.6200008392334,24.3099994659424,24.3999996185303,4964200,24.3999996185303
2024-07-26,24.4200000762939,24.7900009155273,24.4099998474121,24.6800003051758,1952800,24.6800003051758
2024-07-29,24.7299995422363,24.8700008392334,24.6499996185303,24.7999992370605,2130500,24.7999992370605
2024-07-30,24.7999992370605,24.8299999237061,24.5300006866455,24.7199993133545,2826200,24.7199993133545
2024-07-31,24.7199993133545,24.7299995422363,24.4200000762939,24.5599994659424,3602500,24.5599994659424
2024-08-01,24.5400009155273,24.7999992370605,24.3400001525879,24.3400001525879,4399700,24.3400001525879
2024-08-02,24.4400005340576,24.7000007629395,24.3199996948242,24.5599994659424,4820500,24.5599994659424
2024-08-05,24.3099994659424,24.5100002288818,23.9099998474121,24.3899993896484,4198900,24.3899993896484
2024-08-06,24.3500003814697,24.6399993896484,24.1599998474121,24.2099990844727,2049500,24.2099990844727
2024-08-07,24.3099994659424,24.3799991607666,24.1200008392334,24.2199993133545,2356500,24.2199993133545
2024-08-08,24.2999992370605,24.3500003814697,24.0699996948242,24.1800003051758,3425700,24.1800003051758
2024-08-09,24.2999992370605,24.4300003051758,24.0799999237061,24.4300003051758,5068600,24.4300003051758
2024-08-12,24.4300003051758,24.6599998474121,24.2299995422363,24.4400005340576,3150000,24.4400005340576
2024-08-13,24.5,24.5900001525879,24.3600006103516,24.5699996948242,3127700,24.5699996948242
2024-08-14,24.5799999237061,24.9500007629395,24.4799995422363,24.7099990844727,4151900,24.7099990844727
2024-08-15,24.7099990844727,24.8199996948242,24.2999992370605,24.5,3106000,24.5
2024-08-16,24.6200008392334,24.6800003051758,24.4699993133545,24.6700000762939,2185500,24.6700000762939
2024-08-19,24.6800003051758,25.1900005340576,24.5499992370605,25.1399993896484,3339200,25.1399993896484
2024-08-20,25.0900001525879,25.25,24.8600006103516,25.2399997711182,2079600,25.2399997711182
2024-08-21,25.2399997711182,25.2700004577637,24.8099994659424,25,3184200,25
2024-08-22,24.9799995422363,25.1100006103516,24.7299995422363,25.0200004577637,1885200,25.0200004577637
2024-08-23,25.0100002288818,25.2000007629395,24.9699993133545,25.1700000762939,1669100,25.1700000762939
2024-08-26,25.1599998474121,25.2000007629395,24.7299995422363,24.8099994659424,2062700,24.8099994659424
2024-08-27,24.8500003814697,24.8600006103516,24.6100006103516,24.6700000762939,1619800,24.6700000762939
2024-08-28,24.6700000762939,24.7800006866455,24.5300006866455,24.7800006866455,1433800,24.7800006866455
2024-08-29,24.7800006866455,24.7999992370605,24.3799991607666,24.6200008392334,4971700,24.6200008392334
2024-08-30,24.5699996948242,24.8400001525879,24.4099998474121,24.7099990844727,2281900,24.7099990844727
2024-09-02,24.7700004577637,24.7999992370605,24.5200004577637,24.7399997711182,1397400,24.7399997711182
2024-09-03,24.75,24.8500003814697,24.6599998474121,24.7600002288818,1385900,24.7600002288818
2024-09-04,24.7999992370605,25.3500003814697,24.7900009155273,25.2199993133545,1879100,25.2199993133545
2024-09-05,25.2199993133545,25.3500003814697,25.0799999237061,25.1000003814697,1846300,25.1000003814697
2024-09-06,25.1000003814697,25.2299995422363,24.8400001525879,24.8500003814697,1666800,24.8500003814697
2024-09-09,24.8799991607666,24.9200000762939,24.6599998474121,24.8500003814697,1226300,24.8500003814697
2024-09-10,24.8500003814697,24.8500003814697,24.6299991607666,24.7199993133545,1229100,24.7199993133545
2024-09-11,24.7299995422363,24.8500003814697,24.6399993896484,24.75,1623800,24.75
2024-09-12,24.7099990844727,24.75,24.5499992370605,24.7099990844727,1719600,24.7099990844727
