"Date","MYPK3.SA.Open","MYPK3.SA.High","MYPK3.SA.Low","MYPK3.SA.Close","MYPK3.SA.Volume","MYPK3.SA.Adjusted"
2024-01-24,12.0500001907349,12.1300001144409,11.8299999237061,11.8999996185303,875500,11.283332824707
2024-01-25,11.8999996185303,11.960000038147,11.8100004196167,11.9300003051758,632200,11.3117771148682
2024-01-26,11.9399995803833,11.9799995422363,11.6999998092651,11.789999961853,1186300,11.1790332794189
2024-01-29,11.7799997329712,11.8599996566772,11.7200002670288,11.7299995422363,627300,11.1221408843994
2024-01-30,11.7299995422363,11.9399995803833,11.6099996566772,11.8800001144409,757600,11.264368057251
2024-01-31,11.960000038147,12.4899997711182,11.8500003814697,12.4200000762939,1378100,11.7763862609863
2024-02-01,12.4700002670288,12.4700002670288,12.1099996566772,12.289999961853,822500,11.6531229019165
2024-02-02,12.3000001907349,12.5200004577637,11.9799995422363,11.9799995422363,946000,11.3591861724854
2024-02-05,11.9399995803833,12.0799999237061,11.7200002670288,11.8100004196167,991100,11.1979961395264
2024-02-06,11.7799997329712,12.0500001907349,11.75,11.8800001144409,984800,11.264368057251
2024-02-07,11.8900003433228,12.1899995803833,11.7600002288818,12.1599998474121,764200,11.5298585891724
2024-02-08,12.0799999237061,12.1400003433228,11.6199998855591,11.7200002670288,763400,11.11266040802
2024-02-09,11.7799997329712,11.9799995422363,11.6999998092651,11.7700004577637,510100,11.1600694656372
2024-02-14,11.7799997329712,11.7799997329712,11.4200000762939,11.5200004577637,730400,10.9230241775513
2024-02-15,11.539999961853,11.960000038147,11.539999961853,11.8900003433228,730100,11.273850440979
2024-02-16,11.9799995422363,12.2600002288818,11.8500003814697,12.25,1125900,11.615195274353
2024-02-19,12.2299995422363,12.2700004577637,12.0100002288818,12.1000003814697,483000,11.4729681015015
2024-02-20,12.0600004196167,12.3699998855591,11.9499998092651,12.3199996948242,356500,11.6815671920776
2024-02-21,12.3199996948242,12.4399995803833,12.2399997711182,12.3699998855591,423700,11.7289772033691
2024-02-22,12.4200000762939,12.5799999237061,12.3000001907349,12.5799999237061,466100,11.9280948638916
2024-02-23,12.5500001907349,12.5799999237061,12.3599996566772,12.5500001907349,553400,11.8996486663818
2024-02-26,12.5500001907349,12.6800003051758,12.3900003433228,12.5200004577637,451900,11.8712034225464
2024-02-27,12.5699996948242,13.0699996948242,12.5100002288818,12.9700002670288,1392500,12.2978839874268
2024-02-28,12.9200000762939,12.9499998092651,12.4499998092651,12.5900001525879,987800,11.9375762939453
2024-02-29,12.5100002288818,12.5699996948242,12.3699998855591,12.5600004196167,1242700,11.9091300964355
2024-03-01,12.6300001144409,12.8999996185303,12.6099996566772,12.789999961853,1008100,12.1272115707397
2024-03-04,12.7799997329712,13,12.6700000762939,12.9499998092651,544900,12.278920173645
2024-03-05,12.9899997711182,13.3699998855591,12.4200000762939,12.6499996185303,1807500,11.9944667816162
2024-03-06,12.710000038147,12.8299999237061,12.5500001907349,12.75,1499800,12.0892848968506
2024-03-07,12.4499998092651,13.6899995803833,12.1800003051758,13.5699996948242,3254900,12.8667917251587
2024-03-08,13.460000038147,13.8800001144409,13.3400001525879,13.5600004196167,1177600,12.857310295105
2024-03-11,13.5,13.7700004577637,13.460000038147,13.5299997329712,587700,12.8288640975952
2024-03-12,13.5,13.5699996948242,13.039999961853,13.1300001144409,830600,12.5306453704834
2024-03-13,13.039999961853,13.4700002670288,13.0200004577637,13.289999961853,741200,12.6833419799805
2024-03-14,13.5,13.7600002288818,13.3400001525879,13.6700000762939,1366100,13.0459966659546
2024-03-15,13.6300001144409,14,13.6199998855591,13.7399997711182,1210500,13.1128015518188
2024-03-18,14.0100002288818,14.289999961853,13.3999996185303,13.5900001525879,1060900,12.9696483612061
2024-03-19,13.5699996948242,13.710000038147,13.539999961853,13.6499996185303,265800,13.0269088745117
2024-03-20,13.6499996185303,14.1599998474121,13.5799999237061,14.1400003433228,890800,13.4945430755615
2024-03-21,14.1400003433228,14.3500003814697,14.0699996948242,14.2299995422363,939400,13.5804328918457
2024-03-22,14.1199998855591,14.2600002288818,13.8599996566772,14.039999961853,895100,13.3991069793701
2024-03-25,13.9300003051758,13.960000038147,13.2700004577637,13.6499996185303,1400600,13.0269088745117
2024-03-26,13.6499996185303,14.0699996948242,13.4899997711182,13.9799995422363,1419000,13.3418455123901
2024-03-27,13.8500003814697,14.4799995422363,13.8299999237061,14.3500003814697,1232700,13.69495677948
2024-03-28,14.25,14.4700002670288,14.1899995803833,14.4700002670288,1232000,13.8094778060913
2024-04-01,14.4099998474121,14.460000038147,13.9499998092651,14.2399997711182,1129400,13.58997631073
2024-04-02,14.1499996185303,14.3599996566772,13.9499998092651,14.3599996566772,727400,13.7044992446899
2024-04-03,14.2399997711182,14.3000001907349,13.710000038147,14.0200004577637,801400,13.3800201416016
2024-04-04,13.9499998092651,14.1199998855591,13.7299995422363,13.7600002288818,551200,13.1318874359131
2024-04-05,13.6599998474121,14.039999961853,13.6300001144409,13.7399997711182,1130900,13.1128015518188
2024-04-08,13.7299995422363,14.039999961853,13.6899995803833,13.9700002670288,832600,13.3323020935059
2024-04-09,13.960000038147,14.5600004196167,13.960000038147,14.2799997329712,1170200,13.6281509399414
2024-04-10,14.2299995422363,14.2299995422363,13.8400001525879,13.9799995422363,761800,13.3418455123901
2024-04-11,13.9799995422363,14,13.6000003814697,13.8000001907349,551900,13.1700620651245
2024-04-12,13.7600002288818,13.8100004196167,13.3199996948242,13.3199996948242,1007600,12.7119731903076
2024-04-15,13.3100004196167,13.3500003814697,12.9899997711182,13.1099996566772,1154500,12.5115594863892
2024-04-16,13.0299997329712,13.0299997329712,12.6199998855591,12.8100004196167,1294800,12.2252531051636
2024-04-17,12.8199996948242,12.9899997711182,12.6499996185303,12.6499996185303,685100,12.0725574493408
2024-04-18,12.6400003433228,12.6899995803833,12.4499998092651,12.6800003051758,979000,12.1011877059937
2024-04-19,12.6300001144409,12.6899995803833,12.3800001144409,12.4200000762939,1088300,11.8530559539795
2024-04-22,12.3599996566772,12.5100002288818,12.2700004577637,12.3900003433228,741000,11.8244256973267
2024-04-23,12.289999961853,12.5299997329712,12.1599998474121,12.460000038147,1122600,11.8912305831909
2024-04-24,12.5100002288818,12.8100004196167,12.4499998092651,12.6400003433228,901300,12.0630140304565
2024-04-25,12.6800003051758,12.6800003051758,12.2299995422363,12.4499998092651,907900,11.8816862106323
2024-04-26,12.5200004577637,12.6800003051758,12.4300003051758,12.4300003051758,646300,11.8625993728638
2024-04-29,12.3999996185303,12.7700004577637,12.3999996185303,12.7200002670288,622500,12.1393623352051
2024-04-30,12.6199998855591,12.7799997329712,12.2799997329712,12.3000001907349,1618500,11.7385339736938
2024-05-02,12.5,12.9099998474121,12.3100004196167,12.8699998855591,995200,12.2825145721436
2024-05-03,12.9799995422363,13.1800003051758,12.8699998855591,13.0200004577637,1738400,12.4256677627563
2024-05-06,12.9799995422363,13.2299995422363,12.6499996185303,12.75,744000,12.1679916381836
2024-05-07,12.8500003814697,12.8900003433228,12.5600004196167,12.5600004196167,903400,11.986665725708
2024-05-08,12.7799997329712,12.7799997329712,12.3699998855591,12.6999998092651,920100,12.1202745437622
2024-05-09,12.4499998092651,12.8100004196167,12.2200002670288,12.8100004196167,1371100,12.2252531051636
2024-05-10,12.7399997711182,12.8500003814697,11.8299999237061,11.8299999237061,1586400,11.2899885177612
2024-05-13,11.9499998092651,12.0699996948242,11.6800003051758,11.8999996185303,1027800,11.3567924499512
2024-05-14,11.8800001144409,12,11.789999961853,11.8699998855591,644900,11.328161239624
2024-05-15,11.9399995803833,11.9399995803833,11.1899995803833,11.2700004577637,3803500,10.7555513381958
2024-05-16,11.3000001907349,11.539999961853,11.1400003433228,11.539999961853,1816000,11.0132265090942
2024-05-17,11.5100002288818,11.5699996948242,11.3599996566772,11.5699996948242,1340300,11.0418558120728
2024-05-20,11.5900001525879,11.5900001525879,10.960000038147,11.0100002288818,2370100,10.5074186325073
2024-05-21,11.1000003814697,11.1700000762939,10.9300003051758,11.1700000762939,1956900,10.6601152420044
2024-05-22,11.0100002288818,11.2200002670288,10.8500003814697,11.2200002670288,1854200,10.7078332901001
2024-05-23,11.2299995422363,11.5600004196167,11.0500001907349,11.5600004196167,1673800,11.0323133468628
2024-05-24,11.5500001907349,11.5500001907349,11.1700000762939,11.210000038147,1343300,10.6982898712158
2024-05-27,11.210000038147,11.3000001907349,11.1099996566772,11.2299995422363,734600,10.7173767089844
2024-05-28,11.2299995422363,11.3999996185303,10.9200000762939,10.9899997711182,1106400,10.4883327484131
2024-05-29,11.0100002288818,11.0699996948242,10.7700004577637,10.8800001144409,1108900,10.3833532333374
2024-05-31,10.8599996566772,10.8800001144409,10.710000038147,10.7200002670288,6088700,10.2306575775146
2024-06-03,10.7200002670288,11.3299999237061,10.7200002670288,11.3100004196167,1330000,10.7937250137329
2024-06-04,11.2200002670288,11.3999996185303,10.9799995422363,11,1548100,10.497875213623
2024-06-05,11.0900001525879,11.1099996566772,10.6599998474121,10.6899995803833,1268900,10.2020254135132
2024-06-06,10.7799997329712,10.9700002670288,10.6199998855591,10.9700002670288,1165800,10.4692459106445
2024-06-07,10.9099998474121,10.9099998474121,10.5600004196167,10.75,1031900,10.2592878341675
2024-06-10,10.75,10.789999961853,10.5699996948242,10.6899995803833,611800,10.2020254135132
2024-06-11,10.710000038147,10.8299999237061,10.6599998474121,10.710000038147,610200,10.2211132049561
2024-06-12,10.9700002670288,10.9700002670288,10.3699998855591,10.4099998474121,1734800,9.93480777740479
2024-06-13,10.4200000762939,10.539999961853,10.2399997711182,10.3900003433228,747800,9.91572093963623
2024-06-14,10.3400001525879,10.710000038147,10.210000038147,10.710000038147,1479200,10.2211132049561
2024-06-17,10.6599998474121,10.8199996948242,10.5,10.7299995422363,1163300,10.2402000427246
2024-06-18,10.7299995422363,11.4499998092651,10.6899995803833,11.4499998092651,1625400,10.9273338317871
2024-06-19,11.3800001144409,11.5299997329712,11.2399997711182,11.3199996948242,1316800,10.8032674789429
2024-06-20,11.3500003814697,11.6300001144409,11.289999961853,11.6099996566772,1306400,11.0800304412842
2024-06-21,11.6000003814697,11.6000003814697,11.3699998855591,11.4300003051758,778400,10.9082469940186
2024-06-24,11.539999961853,12.1800003051758,11.5100002288818,12.0200004577637,2292200,11.4713153839111
2024-06-25,11.8900003433228,12.1499996185303,11.8599996566772,12.1499996185303,907700,11.5953807830811
2024-06-26,12.0500001907349,12.0600004196167,11.6300001144409,11.710000038147,1644400,11.1754655838013
2024-06-27,11.6999998092651,12,11.6999998092651,12,639900,11.4522285461426
2024-06-28,11.8999996185303,12.0799999237061,11.7399997711182,11.7600002288818,930600,11.223183631897
2024-07-01,11.7600002288818,11.8900003433228,11.6899995803833,11.7299995422363,1025500,11.1945524215698
2024-07-02,11.6099996566772,11.6599998474121,11.2600002288818,11.3199996948242,1266900,10.9225845336914
2024-07-03,11.3000001907349,11.7700004577637,11.3000001907349,11.75,1060000,11.3374891281128
2024-07-04,11.7200002670288,12.1700000762939,11.7200002670288,12.0299997329712,1110300,11.6076583862305
2024-07-05,12,12.1899995803833,11.9399995803833,11.9700002670288,739800,11.549765586853
2024-07-08,11.8999996185303,12.0600004196167,11.7700004577637,11.9399995803833,747900,11.5208187103271
2024-07-09,11.9099998474121,11.9099998474121,11.5200004577637,11.6700000762939,1151600,11.2602977752686
2024-07-10,11.6800003051758,11.7799997329712,11.5100002288818,11.5799999237061,966500,11.1734571456909
2024-07-11,11.5799999237061,11.710000038147,11.4799995422363,11.6499996185303,1063500,11.2409992218018
2024-07-12,11.5799999237061,11.9200000762939,11.5600004196167,11.8400001525879,862800,11.4243297576904
2024-07-15,11.7700004577637,12.039999961853,11.7700004577637,11.8199996948242,777300,11.4050312042236
2024-07-16,11.8000001907349,12.0600004196167,11.8000001907349,12.0200004577637,896900,11.5980100631714
2024-07-17,11.8400001525879,12.6000003814697,11.8400001525879,12.4499998092651,1359600,12.0129137039185
2024-07-18,12.4499998092651,12.4499998092651,11.8699998855591,11.9499998092651,1219100,11.5304670333862
2024-07-19,11.9899997711182,12.1599998474121,11.8599996566772,11.8800001144409,675400,11.4629249572754
2024-07-22,11.8800001144409,12.039999961853,11.8599996566772,11.9499998092651,296000,11.5304670333862
2024-07-23,11.9300003051758,12.3400001525879,11.9200000762939,11.9799995422363,861600,11.5594139099121
2024-07-24,11.8699998855591,12.1599998474121,11.8000001907349,11.8199996948242,1305900,11.4050312042236
2024-07-25,11.7700004577637,12.1400003433228,11.7299995422363,12.0100002288818,869300,11.5883617401123
2024-07-26,11.9799995422363,12.25,11.8800001144409,12.25,730600,11.819935798645
2024-07-29,12.7399997711182,13,12.210000038147,12.210000038147,1307300,11.7813396453857
2024-07-30,12.210000038147,12.5200004577637,12.0799999237061,12.5100002288818,1080700,12.0708074569702
2024-07-31,12.4799995422363,12.789999961853,12.3999996185303,12.4899997711182,1265900,12.0515098571777
2024-08-01,12.4399995803833,12.6000003814697,12.2299995422363,12.3699998855591,841000,11.9357223510742
2024-08-02,12.3699998855591,12.4399995803833,11.9200000762939,12.039999961853,1078300,11.6173076629639
2024-08-05,11.75,12.1199998855591,11.5799999237061,12.1199998855591,1160500,11.6944990158081
2024-08-06,11.8999996185303,12.2200002670288,10.7200002670288,11.1499996185303,6209600,10.7585535049438
2024-08-07,11.25,11.6000003814697,11.2200002670288,11.3999996185303,1403200,10.9997758865356
2024-08-08,11.3999996185303,11.6999998092651,11.3400001525879,11.6800003051758,624100,11.269947052002
2024-08-09,11.6800003051758,11.7600002288818,11.2799997329712,11.6700000762939,946200,11.2602977752686
2024-08-12,11.8800001144409,11.8800001144409,11.25,11.25,974900,10.8550424575806
2024-08-13,11.3800001144409,11.5799999237061,11.3599996566772,11.4700002670288,1080100,11.0673189163208
2024-08-14,11.4700002670288,11.5799999237061,11.4399995803833,11.5100002288818,610300,11.1059150695801
2024-08-15,11.5900001525879,11.710000038147,11.3900003433228,11.5200004577637,1165600,11.1155643463135
2024-08-16,11.6899995803833,11.7299995422363,11.4700002670288,11.6899995803833,830300,11.279595375061
2024-08-19,11.75,11.8100004196167,11.5500001907349,11.8000001907349,634600,11.3857336044312
2024-08-20,11.75,11.8199996948242,11.6499996185303,11.7399997711182,710400,11.3278398513794
2024-08-21,11.8299999237061,11.8299999237061,11.6199998855591,11.6199998855591,566900,11.2120532989502
2024-08-22,11.7799997329712,11.7799997329712,11.4399995803833,11.539999961853,813700,11.134861946106
2024-08-23,11.5500001907349,11.6999998092651,11.4300003051758,11.6999998092651,484200,11.2892446517944
2024-08-26,11.7299995422363,11.7799997329712,11.5299997329712,11.6400003433228,912900,11.2313508987427
2024-08-27,11.6400003433228,11.6400003433228,11.4300003051758,11.4700002670288,772100,11.0673189163208
2024-08-28,11.5,11.9200000762939,11.4200000762939,11.8199996948242,1219200,11.4050312042236
2024-08-29,11.8699998855591,11.8699998855591,11.4899997711182,11.5,611200,11.0962657928467
2024-08-30,11.4899997711182,11.6199998855591,11.4700002670288,11.5699996948242,1376500,11.1638078689575
2024-09-02,11.6499996185303,11.6499996185303,11.4899997711182,11.5,801200,11.0962657928467
2024-09-03,11.5,11.6400003433228,11.4700002670288,11.5,985100,11.0962657928467
2024-09-04,11.25,11.75,11.1899995803833,11.6400003433228,1876700,11.2313508987427
2024-09-05,11.6800003051758,11.6800003051758,11.4099998474121,11.6099996566772,890700,11.2024040222168
2024-09-06,11.5799999237061,11.6800003051758,11.4099998474121,11.5500001907349,978400,11.144510269165
2024-09-09,11.6700000762939,11.6700000762939,11.4399995803833,11.5,524200,11.0962657928467
2024-09-10,11.460000038147,11.5100002288818,11.3000001907349,11.3100004196167,1347300,10.9129362106323
2024-09-11,11.3199996948242,11.4099998474121,11.0900001525879,11.2600002288818,1056800,10.864691734314
2024-09-12,11.2799997329712,11.3800001144409,11.1400003433228,11.2799997329712,553500,10.8839893341064
2024-09-13,11.2399997711182,11.5100002288818,11.2399997711182,11.4700002670288,683600,11.0673189163208
2024-09-16,11.6000003814697,11.789999961853,11.4300003051758,11.5,1017700,11.0962657928467
2024-09-17,11.6899995803833,12.1099996566772,11.5200004577637,12.1099996566772,1144800,11.6848497390747
2024-09-18,11.9499998092651,12.1700000762939,11.7700004577637,11.7700004577637,811000,11.3567876815796
