"Date","MYPK3.SA.Open","MYPK3.SA.High","MYPK3.SA.Low","MYPK3.SA.Close","MYPK3.SA.Volume","MYPK3.SA.Adjusted"
2024-01-15,12.1800003051758,12.3999996185303,12.0500001907349,12.1700000762939,1448600,11.3680362701416
2024-01-16,12.1400003433228,12.2299995422363,12.0699996948242,12.1000003814697,882600,11.3026494979858
2024-01-17,12.0699996948242,12.2299995422363,12.0299997329712,12.1099996566772,964500,11.3119888305664
2024-01-18,12.1099996566772,12.2299995422363,11.8599996566772,11.8599996566772,1301900,11.0784645080566
2024-01-19,11.9499998092651,12.2200002670288,11.7600002288818,12.1300001144409,1116100,11.3306722640991
2024-01-22,12.0900001525879,12.1700000762939,11.9200000762939,11.9700002670288,563400,11.1812152862549
2024-01-23,12.039999961853,12.1999998092651,11.9700002670288,12.0299997329712,505600,11.2372627258301
2024-01-24,12.0500001907349,12.1300001144409,11.8299999237061,11.8999996185303,875500,11.1158275604248
2024-01-25,11.8999996185303,11.960000038147,11.8100004196167,11.9300003051758,632200,11.1438512802124
2024-01-26,11.9399995803833,11.9799995422363,11.6999998092651,11.789999961853,1186300,11.0130767822266
2024-01-29,11.7799997329712,11.8599996566772,11.7200002670288,11.7299995422363,627300,10.9570302963257
2024-01-30,11.7299995422363,11.9399995803833,11.6099996566772,11.8800001144409,757600,11.0971460342407
2024-01-31,11.960000038147,12.4899997711182,11.8500003814697,12.4200000762939,1378100,11.6015625
2024-02-01,12.4700002670288,12.4700002670288,12.1099996566772,12.289999961853,822500,11.480128288269
2024-02-02,12.3000001907349,12.5200004577637,11.9799995422363,11.9799995422363,946000,11.1905555725098
2024-02-05,11.9399995803833,12.0799999237061,11.7200002670288,11.8100004196167,991100,11.031759262085
2024-02-06,11.7799997329712,12.0500001907349,11.75,11.8800001144409,984800,11.0971460342407
2024-02-07,11.8900003433228,12.1899995803833,11.7600002288818,12.1599998474121,764200,11.3586950302124
2024-02-08,12.0799999237061,12.1400003433228,11.6199998855591,11.7200002670288,763400,10.9476890563965
2024-02-09,11.7799997329712,11.9799995422363,11.6999998092651,11.7700004577637,510100,10.9943962097168
2024-02-14,11.7799997329712,11.7799997329712,11.4200000762939,11.5200004577637,730400,10.7608690261841
2024-02-15,11.539999961853,11.960000038147,11.539999961853,11.8900003433228,730100,11.1064872741699
2024-02-16,11.9799995422363,12.2600002288818,11.8500003814697,12.25,1125900,11.4427642822266
2024-02-19,12.2299995422363,12.2700004577637,12.0100002288818,12.1000003814697,483000,11.3026494979858
2024-02-20,12.0600004196167,12.3699998855591,11.9499998092651,12.3199996948242,356500,11.5081510543823
2024-02-21,12.3199996948242,12.4399995803833,12.2399997711182,12.3699998855591,423700,11.554856300354
2024-02-22,12.4200000762939,12.5799999237061,12.3000001907349,12.5799999237061,466100,11.7510175704956
2024-02-23,12.5500001907349,12.5799999237061,12.3599996566772,12.5500001907349,553400,11.7229957580566
2024-02-26,12.5500001907349,12.6800003051758,12.3900003433228,12.5200004577637,451900,11.6949729919434
2024-02-27,12.5699996948242,13.0699996948242,12.5100002288818,12.9700002670288,1392500,12.1153182983398
2024-02-28,12.9200000762939,12.9499998092651,12.4499998092651,12.5900001525879,987800,11.7603597640991
2024-02-29,12.5100002288818,12.5699996948242,12.3699998855591,12.5600004196167,1242700,11.7323369979858
2024-03-01,12.6300001144409,12.8999996185303,12.6099996566772,12.789999961853,1008100,11.9471797943115
2024-03-04,12.7799997329712,13,12.6700000762939,12.9499998092651,544900,12.0966367721558
2024-03-05,12.9899997711182,13.3699998855591,12.4200000762939,12.6499996185303,1807500,11.8164052963257
2024-03-06,12.710000038147,12.8299999237061,12.5500001907349,12.75,1499800,11.909815788269
2024-03-07,12.4499998092651,13.6899995803833,12.1800003051758,13.5699996948242,3254900,12.6757802963257
2024-03-08,13.460000038147,13.8800001144409,13.3400001525879,13.5600004196167,1177600,12.6664400100708
2024-03-11,13.5,13.7700004577637,13.460000038147,13.5299997329712,587700,12.6384153366089
2024-03-12,13.5,13.5699996948242,13.039999961853,13.1300001144409,830600,12.3446254730225
2024-03-13,13.039999961853,13.4700002670288,13.0200004577637,13.289999961853,741200,12.4950551986694
2024-03-14,13.5,13.7600002288818,13.3400001525879,13.6700000762939,1366100,12.8523254394531
2024-03-15,13.6300001144409,14,13.6199998855591,13.7399997711182,1210500,12.9181385040283
2024-03-18,14.0100002288818,14.289999961853,13.3999996185303,13.5900001525879,1060900,12.7771100997925
2024-03-19,13.5699996948242,13.710000038147,13.539999961853,13.6499996185303,265800,12.8335208892822
2024-03-20,13.6499996185303,14.1599998474121,13.5799999237061,14.1400003433228,890800,13.2942123413086
2024-03-21,14.1400003433228,14.3500003814697,14.0699996948242,14.2299995422363,939400,13.3788280487061
2024-03-22,14.1199998855591,14.2600002288818,13.8599996566772,14.039999961853,895100,13.2001934051514
2024-03-25,13.9300003051758,13.960000038147,13.2700004577637,13.6499996185303,1400600,12.8335208892822
2024-03-26,13.6499996185303,14.0699996948242,13.4899997711182,13.9799995422363,1419000,13.1437826156616
2024-03-27,13.8500003814697,14.4799995422363,13.8299999237061,14.3500003814697,1232700,13.4916515350342
2024-03-28,14.25,14.4700002670288,14.1899995803833,14.4700002670288,1232000,13.6044731140137
2024-04-01,14.4099998474121,14.460000038147,13.9499998092651,14.2399997711182,1129400,13.3882303237915
2024-04-02,14.1499996185303,14.3599996566772,13.9499998092651,14.3599996566772,727400,13.501051902771
2024-04-03,14.2399997711182,14.3000001907349,13.710000038147,14.0200004577637,801400,13.1813898086548
2024-04-04,13.9499998092651,14.1199998855591,13.7299995422363,13.7600002288818,551200,12.9369421005249
2024-04-05,13.6599998474121,14.039999961853,13.6300001144409,13.7399997711182,1130900,12.9181385040283
2024-04-08,13.7299995422363,14.039999961853,13.6899995803833,13.9700002670288,832600,13.1343812942505
2024-04-09,13.960000038147,14.5600004196167,13.960000038147,14.2799997329712,1170200,13.4258375167847
2024-04-10,14.2299995422363,14.2299995422363,13.8400001525879,13.9799995422363,761800,13.1437826156616
2024-04-11,13.9799995422363,14,13.6000003814697,13.8000001907349,551900,12.9745502471924
2024-04-12,13.7600002288818,13.8100004196167,13.3199996948242,13.3199996948242,1007600,12.5232601165771
2024-04-15,13.3100004196167,13.3500003814697,12.9899997711182,13.1099996566772,1154500,12.3258218765259
2024-04-16,13.0299997329712,13.0299997329712,12.6199998855591,12.8100004196167,1294800,12.0437669754028
2024-04-17,12.8199996948242,12.9899997711182,12.6499996185303,12.6499996185303,685100,11.8933362960815
2024-04-18,12.6400003433228,12.6899995803833,12.4499998092651,12.6800003051758,979000,11.9215431213379
2024-04-19,12.6300001144409,12.6899995803833,12.3800001144409,12.4200000762939,1088300,11.6770944595337
2024-04-22,12.3599996566772,12.5100002288818,12.2700004577637,12.3900003433228,741000,11.648889541626
2024-04-23,12.289999961853,12.5299997329712,12.1599998474121,12.460000038147,1122600,11.7147016525269
2024-04-24,12.5100002288818,12.8100004196167,12.4499998092651,12.6400003433228,901300,11.8839349746704
2024-04-25,12.6800003051758,12.6800003051758,12.2299995422363,12.4499998092651,907900,11.7053003311157
2024-04-26,12.5200004577637,12.6800003051758,12.4300003051758,12.4300003051758,646300,11.6864967346191
2024-04-29,12.3999996185303,12.7700004577637,12.3999996185303,12.7200002670288,622500,11.9591503143311
2024-04-30,12.6199998855591,12.7799997329712,12.2799997329712,12.3000001907349,1618500,11.5642728805542
2024-05-02,12.5,12.9099998474121,12.3100004196167,12.8699998855591,995200,12.1001777648926
2024-05-03,12.9799995422363,13.1800003051758,12.8699998855591,13.0200004577637,1738400,12.2412052154541
2024-05-06,12.9799995422363,13.2299995422363,12.6499996185303,12.75,744000,11.9873552322388
2024-05-07,12.8500003814697,12.8900003433228,12.5600004196167,12.5600004196167,903400,11.8087205886841
2024-05-08,12.7799997329712,12.7799997329712,12.3699998855591,12.6999998092651,920100,11.9403457641602
2024-05-09,12.4499998092651,12.8100004196167,12.2200002670288,12.8100004196167,1371100,12.0437669754028
2024-05-10,12.7399997711182,12.8500003814697,11.8299999237061,11.8299999237061,1586400,11.1223859786987
2024-05-13,11.9499998092651,12.0699996948242,11.6800003051758,11.8999996185303,1027800,11.1881971359253
2024-05-14,11.8800001144409,12,11.789999961853,11.8699998855591,644900,11.1599922180176
2024-05-15,11.9399995803833,11.9399995803833,11.1899995803833,11.2700004577637,3803500,10.5958824157715
2024-05-16,11.3000001907349,11.539999961853,11.1400003433228,11.539999961853,1816000,10.8497314453125
2024-05-17,11.5100002288818,11.5699996948242,11.3599996566772,11.5699996948242,1340300,10.8779373168945
2024-05-20,11.5900001525879,11.5900001525879,10.960000038147,11.0100002288818,2370100,10.3514337539673
2024-05-21,11.1000003814697,11.1700000762939,10.9300003051758,11.1700000762939,1956900,10.5018644332886
2024-05-22,11.0100002288818,11.2200002670288,10.8500003814697,11.2200002670288,1854200,10.5488719940186
2024-05-23,11.2299995422363,11.5600004196167,11.0500001907349,11.5600004196167,1673800,10.8685359954834
2024-05-24,11.5500001907349,11.5500001907349,11.1700000762939,11.210000038147,1343300,10.5394706726074
2024-05-27,11.210000038147,11.3000001907349,11.1099996566772,11.2299995422363,734600,10.5582752227783
2024-05-28,11.2299995422363,11.3999996185303,10.9200000762939,10.9899997711182,1106400,10.332631111145
2024-05-29,11.0100002288818,11.0699996948242,10.7700004577637,10.8800001144409,1108900,10.2292098999023
2024-05-31,10.8599996566772,10.8800001144409,10.710000038147,10.7200002670288,6088700,10.0787801742554
2024-06-03,10.7200002670288,11.3299999237061,10.7200002670288,11.3100004196167,1330000,10.6334886550903
2024-06-04,11.2200002670288,11.3999996185303,10.9799995422363,11,1548100,10.3420324325562
2024-06-05,11.0900001525879,11.1099996566772,10.6599998474121,10.6899995803833,1268900,10.050573348999
2024-06-06,10.7799997329712,10.9700002670288,10.6199998855591,10.9700002670288,1165800,10.3138265609741
2024-06-07,10.9099998474121,10.9099998474121,10.5600004196167,10.75,1031900,10.1069850921631
2024-06-10,10.75,10.789999961853,10.5699996948242,10.6899995803833,611800,10.050573348999
2024-06-11,10.710000038147,10.8299999237061,10.6599998474121,10.710000038147,610200,10.0693778991699
2024-06-12,10.9700002670288,10.9700002670288,10.3699998855591,10.4099998474121,1734800,9.78732299804688
2024-06-13,10.4200000762939,10.539999961853,10.2399997711182,10.3900003433228,747800,9.76851940155029
2024-06-14,10.3400001525879,10.710000038147,10.210000038147,10.710000038147,1479200,10.0693778991699
2024-06-17,10.6599998474121,10.8199996948242,10.5,10.7299995422363,1163300,10.0881824493408
2024-06-18,10.7299995422363,11.4499998092651,10.6899995803833,11.4499998092651,1625400,10.7651147842407
2024-06-19,11.3800001144409,11.5299997329712,11.2399997711182,11.3199996948242,1316800,10.6428918838501
2024-06-20,11.3500003814697,11.6300001144409,11.289999961853,11.6099996566772,1306400,10.9155445098877
2024-06-21,11.6000003814697,11.6000003814697,11.3699998855591,11.4300003051758,778400,10.7463111877441
2024-06-24,11.539999961853,12.1800003051758,11.5100002288818,12.0200004577637,2292200,11.3010206222534
2024-06-25,11.8900003433228,12.1499996185303,11.8599996566772,12.1499996185303,907700,11.4232444763184
2024-06-26,12.0500001907349,12.0600004196167,11.6300001144409,11.710000038147,1644400,11.0095634460449
2024-06-27,11.6999998092651,12,11.6999998092651,12,639900,11.2822179794312
2024-06-28,11.8999996185303,12.0799999237061,11.7399997711182,11.7600002288818,930600,11.0565729141235
2024-07-01,11.7600002288818,11.8900003433228,11.6899995803833,11.7299995422363,1025500,11.0283660888672
2024-07-02,11.6099996566772,11.6599998474121,11.2600002288818,11.3199996948242,1266900,10.7604370117188
2024-07-03,11.3000001907349,11.7700004577637,11.3000001907349,11.75,1060000,11.1691808700562
2024-07-04,11.7200002670288,12.1700000762939,11.7200002670288,12.0299997329712,1110300,11.4353408813477
2024-07-05,12,12.1899995803833,11.9399995803833,11.9700002670288,739800,11.378306388855
2024-07-08,11.8999996185303,12.0600004196167,11.7700004577637,11.9399995803833,747900,11.3497886657715
2024-07-09,11.9099998474121,11.9099998474121,11.5200004577637,11.6700000762939,1151600,11.0931358337402
2024-07-10,11.6800003051758,11.7799997329712,11.5100002288818,11.5799999237061,966500,11.0075836181641
2024-07-11,11.5799999237061,11.710000038147,11.4799995422363,11.6499996185303,1063500,11.0741243362427
2024-07-12,11.5799999237061,11.9200000762939,11.5600004196167,11.8400001525879,862800,11.254732131958
2024-07-15,11.7700004577637,12.039999961853,11.7700004577637,11.8199996948242,777300,11.2357206344604
2024-07-16,11.8000001907349,12.0600004196167,11.8000001907349,12.0200004577637,896900,11.4258346557617
2024-07-17,11.8400001525879,12.6000003814697,11.8400001525879,12.4499998092651,1359600,11.8345794677734
2024-07-18,12.4499998092651,12.4499998092651,11.8699998855591,11.9499998092651,1219100,11.3592948913574
2024-07-19,11.9899997711182,12.1599998474121,11.8599996566772,11.8800001144409,675400,11.2927551269531
2024-07-22,11.8800001144409,12.039999961853,11.8599996566772,11.9499998092651,296000,11.3592948913574
2024-07-23,11.9300003051758,12.3400001525879,11.9200000762939,11.9799995422363,861600,11.3878116607666
2024-07-24,11.8699998855591,12.1599998474121,11.8000001907349,11.8199996948242,1305900,11.2357206344604
2024-07-25,11.7700004577637,12.1400003433228,11.7299995422363,12.0100002288818,869300,11.4163293838501
2024-07-26,11.9799995422363,12.25,11.8800001144409,12.25,730600,11.6444654464722
2024-07-29,12.7399997711182,13,12.210000038147,12.210000038147,1307300,11.6064434051514
2024-07-30,12.210000038147,12.5200004577637,12.0799999237061,12.5100002288818,1080700,11.8916139602661
2024-07-31,12.4799995422363,12.789999961853,12.3999996185303,12.4899997711182,1265900,11.8726015090942
2024-08-01,12.4399995803833,12.6000003814697,12.2299995422363,12.3699998855591,841000,11.7585334777832
2024-08-02,12.3699998855591,12.4399995803833,11.9200000762939,12.039999961853,1078300,11.4448461532593
2024-08-05,11.75,12.1199998855591,11.5799999237061,12.1199998855591,1160500,11.5208921432495
2024-08-06,11.8999996185303,12.2200002670288,10.7200002670288,11.1499996185303,6209600,10.5988397598267
2024-08-07,11.25,11.6000003814697,11.2200002670288,11.3999996185303,1403200,10.8364810943604
2024-08-08,11.3999996185303,11.6999998092651,11.3400001525879,11.6800003051758,624100,11.1026420593262
2024-08-09,11.6800003051758,11.7600002288818,11.2799997329712,11.6700000762939,946200,11.0931358337402
2024-08-12,11.8800001144409,11.8800001144409,11.25,11.25,974900,10.6938962936401
2024-08-13,11.3800001144409,11.5799999237061,11.3599996566772,11.4700002670288,1080100,10.9030227661133
2024-08-14,11.4700002670288,11.5799999237061,11.4399995803833,11.5100002288818,610300,10.9410448074341
2024-08-15,11.5900001525879,11.710000038147,11.3900003433228,11.5200004577637,1165600,10.9505500793457
2024-08-16,11.6899995803833,11.7299995422363,11.4700002670288,11.6899995803833,830300,11.1121463775635
2024-08-19,11.75,11.8100004196167,11.5500001907349,11.8000001907349,634600,11.2167100906372
2024-08-20,11.75,11.8199996948242,11.6499996185303,11.7399997711182,710400,11.1596755981445
2024-08-21,11.8299999237061,11.8299999237061,11.6199998855591,11.6199998855591,566900,11.0456075668335
2024-08-22,11.7799997329712,11.7799997329712,11.4399995803833,11.539999961853,813700,10.9695615768433
2024-08-23,11.5500001907349,11.6999998092651,11.4300003051758,11.6999998092651,484200,11.1216526031494
2024-08-26,11.7299995422363,11.7799997329712,11.5299997329712,11.6400003433228,912900,11.0646190643311
2024-08-27,11.6400003433228,11.6400003433228,11.4300003051758,11.4700002670288,772100,10.9030227661133
2024-08-28,11.5,11.9200000762939,11.4200000762939,11.8199996948242,1219200,11.2357206344604
2024-08-29,11.8699998855591,11.8699998855591,11.4899997711182,11.5,611200,10.9315395355225
2024-08-30,11.4899997711182,11.6199998855591,11.4700002670288,11.5699996948242,1376500,10.9980783462524
2024-09-02,11.6499996185303,11.6499996185303,11.4899997711182,11.5,801200,10.9315395355225
2024-09-03,11.5,11.6400003433228,11.4700002670288,11.5,985100,10.9315395355225
2024-09-04,11.25,11.75,11.1899995803833,11.6400003433228,1876700,11.0646190643311
2024-09-05,11.6800003051758,11.6800003051758,11.4099998474121,11.6099996566772,890700,11.0361013412476
2024-09-06,11.5799999237061,11.6800003051758,11.4099998474121,11.5500001907349,978400,10.9790668487549
2024-09-09,11.6700000762939,11.6700000762939,11.4399995803833,11.5,524200,10.9315395355225
