"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2024-01-23,38.8400001525879,38.8400001525879,38.1599998474121,38.7400016784668,361800,37.8055267333984
2024-01-24,38.9900016784668,39.2799987792969,38.310001373291,38.5499992370605,283900,37.6201057434082
2024-01-25,38.4799995422363,38.7099990844727,38.0400009155273,38.3400001525879,282500,37.415168762207
2024-01-26,38.5999984741211,38.7700004577637,38.0099983215332,38.3400001525879,321200,37.415168762207
2024-01-29,38.4900016784668,39.1500015258789,38.2999992370605,38.6199989318848,316400,37.6884117126465
2024-01-30,38.4099998474121,38.9500007629395,38.1699981689453,38.4500007629395,398000,37.5225219726562
2024-01-31,38.5,39.3899993896484,37.9900016784668,38.2999992370605,896100,37.3761367797852
2024-02-01,38.310001373291,38.7200012207031,38.1100006103516,38.5699996948242,563100,37.6396217346191
2024-02-02,38.5400009155273,39.0900001525879,38.2299995422363,38.5900001525879,468700,37.6591377258301
2024-02-05,38.7599983215332,38.8400001525879,38.0999984741211,38.2799987792969,1017400,37.3566131591797
2024-02-06,38.4300003051758,39.189998626709,38.2400016784668,38.5999984741211,992800,37.6688957214355
2024-02-07,38.5999984741211,39,36.9300003051758,38.9900016784668,783500,38.0494918823242
2024-02-08,38.8600006103516,38.9900016784668,38.0299987792969,38.5299987792969,871700,37.6005859375
2024-02-09,38.7999992370605,39.4000015258789,38.1399993896484,39.0699996948242,621700,38.1275596618652
2024-02-14,38.5299987792969,38.689998626709,37.75,38.25,457800,37.3273429870605
2024-02-15,38.3800010681152,39.3600006103516,38.2799987792969,39.0499992370605,896800,38.108039855957
2024-02-16,39.0499992370605,39.3199996948242,38.5400009155273,39.0499992370605,603900,38.108039855957
2024-02-19,39,39,37.8499984741211,38.4300003051758,686300,37.503002166748
2024-02-20,38.2099990844727,39.25,38.060001373291,38.9799995422363,802400,38.0397300720215
2024-02-21,38.9799995422363,39,38.2000007629395,38.5299987792969,432300,37.6005859375
2024-02-22,38.5299987792969,39.0699996948242,38.2200012207031,39.0699996948242,1003800,38.1275596618652
2024-02-23,39.0499992370605,40.4500007629395,38.8699989318848,40.1300010681152,1333600,39.161994934082
2024-02-26,41.1100006103516,41.7099990844727,40.0800018310547,40.9799995422363,1735000,39.9914894104004
2024-02-27,41.439998626709,41.560001373291,40.7599983215332,40.9599990844727,1357400,39.9719734191895
2024-02-28,40.9599990844727,41.3800010681152,40.6300010681152,41.25,976400,40.2549743652344
2024-02-29,41.2000007629395,41.5999984741211,40.689998626709,41.2200012207031,770100,40.2256965637207
2024-03-01,41.2000007629395,41.2200012207031,39.939998626709,40.3600006103516,857800,39.3864440917969
2024-03-04,40.5,40.7599983215332,40.0099983215332,40.0099983215332,589100,39.0448837280273
2024-03-05,40.1500015258789,40.4199981689453,39.7099990844727,40.1300010681152,711100,39.161994934082
2024-03-06,40.4300003051758,40.6800003051758,39.810001373291,40.060001373291,351100,39.0936851501465
2024-03-07,40.0499992370605,40.8699989318848,39.7299995422363,40.6800003051758,900200,39.6987266540527
2024-03-08,40.6500015258789,41,40.2999992370605,40.6800003051758,993200,39.6987266540527
2024-03-11,40.7000007629395,41,39.4599990844727,39.9500007629395,799900,38.9863357543945
2024-03-12,40.0800018310547,40.6399993896484,40.0400009155273,40.3800010681152,454400,39.4059677124023
2024-03-13,40.4000015258789,40.5200004577637,40.1500015258789,40.4900016784668,2305500,39.5133094787598
2024-03-14,40.6500015258789,41.9000015258789,40.4599990844727,41.75,1614500,40.742919921875
2024-03-15,41.8800010681152,42.310001373291,40.9599990844727,41.3899993896484,985200,40.4497337341309
2024-03-18,41.3300018310547,41.5099983215332,40.8800010681152,41.5099983215332,655800,40.5670051574707
2024-03-19,41.5099983215332,41.7000007629395,41.0800018310547,41.3600006103516,660400,40.42041015625
2024-03-20,41.25,41.5099983215332,40.310001373291,41.5,733800,40.5572280883789
2024-03-21,41.5499992370605,41.5499992370605,40.4799995422363,40.8600006103516,510800,39.9317741394043
2024-03-22,40.7099990844727,40.7599983215332,39.2299995422363,39.9900016784668,883800,39.0815315246582
2024-03-25,39.7700004577637,39.7999992370605,39.0800018310547,39.5,707100,38.602668762207
2024-03-26,39.7400016784668,40.0900001525879,39.2000007629395,39.3800010681152,576700,38.4853897094727
2024-03-27,39.5299987792969,39.6800003051758,38.2900009155273,38.9099998474121,1059100,38.0260696411133
2024-03-28,38.9599990844727,39.0699996948242,37.5,38.1800003051758,1148600,37.3126564025879
2024-04-01,38.2099990844727,38.3400001525879,37.7200012207031,38.0900001525879,492800,37.2246932983398
2024-04-02,37.9799995422363,37.9799995422363,36.5,36.9900016784668,1325000,36.1496887207031
2024-04-03,37.0099983215332,37.0499992370605,35.8300018310547,36.1300010681152,1065900,35.3092193603516
2024-04-04,36.1399993896484,36.5800018310547,35.810001373291,36.2000007629395,1581900,35.3776359558105
2024-04-05,36.3699989318848,36.3899993896484,35.5499992370605,35.7999992370605,1700400,34.9867210388184
2024-04-08,35.7999992370605,36.4799995422363,35.7900009155273,36.4799995422363,785900,35.6512718200684
2024-04-09,36.4300003051758,36.810001373291,36.310001373291,36.439998626709,675100,35.6121788024902
2024-04-10,36.5400009155273,36.560001373291,35.9099998474121,36.1500015258789,666900,35.3287734985352
2024-04-11,36.1699981689453,36.1699981689453,35.2299995422363,35.5,916300,34.6935348510742
2024-04-12,35.5999984741211,35.5999984741211,34.5800018310547,34.939998626709,923600,34.1462554931641
2024-04-15,34.9300003051758,34.939998626709,33.939998626709,34.4000015258789,2267400,33.6185264587402
2024-04-16,34.2400016784668,34.7999992370605,34.0400009155273,34.1599998474121,1178600,33.383975982666
2024-04-17,34.4900016784668,34.5099983215332,34.0699996948242,34.1500015258789,784500,33.3742065429688
2024-04-18,34.2000007629395,34.6100006103516,34.1199989318848,34.2200012207031,951900,33.4426155090332
2024-04-19,34.4500007629395,34.4900016784668,34.1100006103516,34.2999992370605,646600,33.5207977294922
2024-04-22,34.5,34.5,34.1399993896484,34.1500015258789,566800,33.3742065429688
2024-04-23,34.1800003051758,34.5,33.9799995422363,34.1800003051758,987200,33.4035263061523
2024-04-24,34.4000015258789,34.5099983215332,34.0999984741211,34.1300010681152,466200,33.3546562194824
2024-04-25,34.2299995422363,34.2700004577637,34,34.2700004577637,609200,33.4914817810059
2024-04-26,34.3899993896484,34.7000007629395,34.2000007629395,34.2999992370605,1456000,33.5207977294922
2024-04-29,34.2999992370605,34.8699989318848,34.189998626709,34.4000015258789,2142900,33.6185264587402
2024-04-30,34.2000007629395,34.3300018310547,33.810001373291,33.939998626709,901700,33.1689720153809
2024-05-02,34.0400009155273,34.3400001525879,33.689998626709,33.8699989318848,952100,33.1005630493164
2024-05-03,34.0499992370605,34.5400009155273,34,34.4000015258789,738700,33.6185264587402
2024-05-06,34.2299995422363,34.5099983215332,33.9700012207031,33.9700012207031,566000,33.1982955932617
2024-05-07,34.0099983215332,34.4900016784668,33.9900016784668,34.4000015258789,344100,33.6185264587402
2024-05-08,34.310001373291,34.7200012207031,34.2599983215332,34.5499992370605,624500,33.7651176452637
2024-05-09,34.5499992370605,34.5499992370605,34.0900001525879,34.2900009155273,398100,33.5110244750977
2024-05-10,34.560001373291,34.560001373291,33.9300003051758,34.25,715400,33.4719352722168
2024-05-13,33.75,35.3400001525879,33.3300018310547,35,2554900,34.204891204834
2024-05-14,35.1800003051758,35.4799995422363,34.7999992370605,34.7999992370605,768700,34.0094337463379
2024-05-15,34.7000007629395,35.3499984741211,34.6599998474121,35,578300,34.204891204834
2024-05-16,35.4700012207031,35.4700012207031,34.8899993896484,35.1300010681152,618300,34.3319435119629
2024-05-17,35.1599998474121,35.8600006103516,35.1399993896484,35.5699996948242,696600,34.7619438171387
2024-05-20,35.6399993896484,35.6399993896484,34.7999992370605,34.8400001525879,926300,34.048526763916
2024-05-21,34.8400001525879,35.0900001525879,33.7599983215332,33.8300018310547,973000,33.0614738464355
2024-05-22,33.5999984741211,33.8699989318848,33.25,33.7400016784668,1255900,32.973518371582
2024-05-23,33.810001373291,34.1300010681152,33.6199989318848,33.9300003051758,781200,33.1592025756836
2024-05-24,34.0400009155273,34.0400009155273,33.4199981689453,33.5800018310547,351300,32.8171539306641
2024-05-27,33.4500007629395,33.5200004577637,32.7999992370605,33.2999992370605,441800,32.5435104370117
2024-05-28,33.5400009155273,33.5400009155273,32.6100006103516,32.6199989318848,500500,31.8789596557617
2024-05-29,32.5,32.7000007629395,32.1500015258789,32.3199996948242,667700,31.5857791900635
2024-05-31,32.1800003051758,32.2700004577637,31.2099990844727,31.3500003814697,1310200,30.6378116607666
2024-06-03,31.25,31.6200008392334,31.0499992370605,31.3500003814697,569100,30.6378116607666
2024-06-04,31.2900009155273,31.4699993133545,30.9500007629395,31.2099990844727,587300,30.5009918212891
2024-06-05,31.4200000762939,31.7600002288818,31.0599994659424,31.7000007629395,685200,30.9798603057861
2024-06-06,31.7600002288818,32.5400009155273,31.6200008392334,32.189998626709,832200,31.4587268829346
2024-06-07,31.7000007629395,32.2599983215332,31.6299991607666,31.8600006103516,522100,31.1362266540527
2024-06-10,32.2200012207031,32.2200012207031,31.0300006866455,31.2000007629395,713100,30.4912204742432
2024-06-11,31.2000007629395,32.0400009155273,31.2000007629395,31.8400001525879,618300,31.1166801452637
2024-06-12,31.9300003051758,32.0800018310547,31.1299991607666,31.2299995422363,522400,30.5205383300781
2024-06-13,31.3299999237061,31.3299999237061,29.8500003814697,30.2000007629395,1051000,29.51393699646
2024-06-14,30.1499996185303,30.7299995422363,29.9599990844727,30.5100002288818,434300,29.8168964385986
2024-06-17,30.1200008392334,30.6000003814697,30.0300006866455,30.25,404800,29.6210556030273
2024-06-18,30.3099994659424,30.6499996185303,30.1399993896484,30.4500007629395,848800,29.8168964385986
2024-06-19,30.2199993133545,30.7399997711182,30.2199993133545,30.7000007629395,342800,30.0616989135742
2024-06-20,30.8600006103516,31.2099990844727,30.6100006103516,30.8199996948242,671400,30.1792030334473
2024-06-21,30.8400001525879,31.0499992370605,30.5,30.9599990844727,1222800,30.316291809082
2024-06-24,31.0100002288818,31.6000003814697,30.8099994659424,31.2999992370605,429900,30.6492214202881
2024-06-25,31.3600006103516,31.3600006103516,30.8700008392334,31.0300006866455,459000,30.384838104248
2024-06-26,31.1000003814697,31.1800003051758,29.9599990844727,30.0499992370605,1436500,29.4252109527588
2024-06-27,30.1100006103516,30.3899993896484,29.8899993896484,30.3400001525879,1384000,29.7091846466064
2024-06-28,30.3700008392334,30.5799999237061,29.3299999237061,29.3299999237061,904500,28.7201843261719
2024-07-01,29.3400001525879,29.4099998474121,28.3700008392334,28.3700008392334,1223700,27.780143737793
2024-07-02,27.5300006866455,27.5300006866455,26.4099998474121,27.2099990844727,2337900,26.6442565917969
2024-07-03,27.3299999237061,27.9500007629395,27.3299999237061,27.3400001525879,776700,26.7715587615967
2024-07-04,27.7700004577637,28.5499992370605,27.2199993133545,28.3099994659424,717400,27.7213878631592
2024-07-05,28.1200008392334,28.3799991607666,27.4099998474121,27.5699996948242,1099300,26.9967746734619
2024-07-08,27.7999992370605,28.0100002288818,27.4099998474121,27.9300003051758,567000,27.3492908477783
2024-07-09,27.9300003051758,28.1299991607666,27.6700000762939,27.75,690100,27.1730327606201
2024-07-10,27.9099998474121,28.2399997711182,27.8400001525879,27.9500007629395,652800,27.36887550354
2024-07-11,27.9500007629395,28.5900001525879,27.8899993896484,28.3299999237061,555200,27.7409744262695
2024-07-12,28.2999992370605,28.5,28.2399997711182,28.3999996185303,1642300,27.8095149993896
2024-07-15,28.3899993896484,28.4899997711182,27.6100006103516,28.1000003814697,1613400,27.5157566070557
2024-07-16,27.9899997711182,28.3500003814697,27.9899997711182,28.2399997711182,472700,27.6528453826904
2024-07-17,27.9899997711182,28.7299995422363,27.9899997711182,28.7299995422363,697000,28.1326541900635
2024-07-18,28.7299995422363,28.9300003051758,28.3500003814697,28.8099994659424,1221900,28.2109966278076
2024-07-19,28.6399993896484,29.0599994659424,28.6399993896484,28.8700008392334,1065200,28.2697467803955
2024-07-22,28.8999996185303,28.9500007629395,28.5599994659424,28.7700004577637,247900,28.1718235015869
2024-07-23,28.7000007629395,28.7099990844727,28.3799991607666,28.5100002288818,356900,27.9172306060791
2024-07-24,28.5699996948242,28.5699996948242,27.9500007629395,28.1700000762939,453800,27.5842990875244
2024-07-25,28.3600006103516,28.3600006103516,27.6399993896484,27.8299999237061,599000,27.2513694763184
2024-07-26,27.8099994659424,28.1700000762939,27.6900005340576,27.8299999237061,349700,27.2513694763184
2024-07-29,27.7600002288818,28.0699996948242,27.5799999237061,27.5799999237061,274400,27.0065670013428
2024-07-30,27.5799999237061,27.7000007629395,27.0599994659424,27.2199993133545,812700,26.6540508270264
2024-07-31,27.3199996948242,27.6800003051758,26.9400005340576,26.9400005340576,627800,26.3798751831055
2024-08-01,27.0300006866455,27.2800006866455,26.6000003814697,26.7299995422363,1034100,26.1742382049561
2024-08-02,26.8299999237061,27.2800006866455,26.7600002288818,27.1399993896484,997200,26.5757141113281
2024-08-05,26.6100006103516,27.1100006103516,26.1599998474121,26.9699993133545,697700,26.4092502593994
2024-08-06,26.9400005340576,28,26.8199996948242,27.8500003814697,616000,27.2709541320801
2024-08-07,28,28.5699996948242,27.9899997711182,28.5599994659424,1062500,27.9661903381348
2024-08-08,28.5599994659424,29.5900001525879,28.4099998474121,29.1200008392334,765700,28.5145492553711
2024-08-09,29.1299991607666,29.75,29.0699996948242,29.5300006866455,735500,28.9160251617432
2024-08-12,28.6599998474121,28.7000007629395,27.4400005340576,28.4500007629395,2235300,27.8584785461426
2024-08-13,28.6800003051758,28.9200000762939,28.0699996948242,28.7700004577637,793900,28.1718235015869
2024-08-14,28.9300003051758,29.5200004577637,28.7999992370605,28.9500007629395,737500,28.3480854034424
2024-08-15,28.9899997711182,29.1200008392334,28.4300003051758,28.8999996185303,464500,28.2991218566895
2024-08-16,28.8999996185303,29.1299991607666,27.9899997711182,28.2600002288818,914200,27.6724281311035
2024-08-19,28.4899997711182,29.1200008392334,27.9400005340576,28.8899993896484,734000,28.2893295288086
2024-08-20,28.8899993896484,29.25,27.9599990844727,28.2099990844727,923300,27.6234664916992
2024-08-21,28.5599994659424,28.5599994659424,27.7099990844727,27.9500007629395,663500,27.36887550354
2024-08-22,28.1399993896484,28.1399993896484,27.6700000762939,27.8999996185303,341000,27.3199138641357
2024-08-23,27.9200000762939,28.3600006103516,27.6499996185303,28.0900001525879,667100,27.5059642791748
2024-08-26,28.2800006866455,28.3600006103516,27.6200008392334,27.9200000762939,805700,27.3394947052002
2024-08-27,27.7900009155273,28.3899993896484,27.75,28,660200,27.4178371429443
2024-08-28,28.1200008392334,28.25,27.7299995422363,28.0499992370605,473100,27.4667949676514
2024-08-29,27.9300003051758,28.0200004577637,27.25,27.4799995422363,845500,26.9086475372314
2024-08-30,27.4899997711182,27.4899997711182,26.9200000762939,27.1599998474121,1026100,26.5953006744385
2024-09-02,27.5,27.7000007629395,26.8600006103516,27.1000003814697,554100,26.536548614502
2024-09-03,27.2700004577637,27.2700004577637,26.6700000762939,26.9699993133545,1325900,26.4092502593994
2024-09-04,26.9799995422363,27.6000003814697,26.9400005340576,27.5400009155273,523400,26.967399597168
2024-09-05,27.5200004577637,27.8899993896484,27.25,27.7399997711182,726600,27.1632404327393
2024-09-06,27.7399997711182,27.8199996948242,27.5,27.7600002288818,525700,27.1828269958496
2024-09-09,27.7900009155273,27.7999992370605,27.1800003051758,27.1800003051758,426600,26.6148834228516
2024-09-10,27.2000007629395,27.2000007629395,26.8099994659424,27,691400,26.438627243042
2024-09-11,27.0400009155273,27.75,26.8500003814697,27.75,483300,27.1730327606201
2024-09-12,27.75,27.8199996948242,27.2999992370605,27.3299999237061,352800,26.7617645263672
2024-09-13,27.5100002288818,27.7399997711182,27.2600002288818,27.3500003814697,691300,26.7813510894775
2024-09-16,26.2299995422363,26.8500003814697,25.6599998474121,26.8199996948242,1722000,26.2623710632324
2024-09-17,26.7000007629395,26.8400001525879,26.2700004577637,26.6599998474121,739000,26.1642284393311
2024-09-18,26.6299991607666,27,26.6000003814697,26.7700004577637,466900,26.2721824645996
2024-09-19,26.7800006866455,26.9599990844727,26.1200008392334,26.3700008392334,792700,25.8796234130859
