"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2024-01-15,37.2999992370605,37.6100006103516,36.9599990844727,37.25,159600,37.0402679443359
2024-01-16,37.1300010681152,37.1300010681152,36.310001373291,36.7400016784668,509000,36.5331420898438
2024-01-17,36.5400009155273,36.9799995422363,36.3199996948242,36.7999992370605,433000,36.5928001403809
2024-01-18,36.8199996948242,37.1399993896484,36.6599998474121,37.1199989318848,326000,36.9109954833984
2024-01-19,37.0499992370605,38.6800003051758,36.8699989318848,38.3400001525879,979100,38.1241302490234
2024-01-22,38.3400001525879,38.8600006103516,37.9199981689453,38.4000015258789,366900,38.1837921142578
2024-01-23,38.8400001525879,38.8400001525879,38.1599998474121,38.7400016784668,361800,38.5218811035156
2024-01-24,38.9900016784668,39.2799987792969,38.310001373291,38.5499992370605,283900,38.3329467773438
2024-01-25,38.4799995422363,38.7099990844727,38.0400009155273,38.3400001525879,282500,38.1241302490234
2024-01-26,38.5999984741211,38.7700004577637,38.0099983215332,38.3400001525879,321200,38.1241302490234
2024-01-29,38.4900016784668,39.1500015258789,38.2999992370605,38.6199989318848,316400,38.4025535583496
2024-01-30,38.4099998474121,38.9500007629395,38.1699981689453,38.4500007629395,398000,38.2335090637207
2024-01-31,38.5,39.3899993896484,37.9900016784668,38.2999992370605,896100,38.0843544006348
2024-02-01,38.310001373291,38.7200012207031,38.1100006103516,38.5699996948242,563100,38.3528327941895
2024-02-02,38.5400009155273,39.0900001525879,38.2299995422363,38.5900001525879,468700,38.3727226257324
2024-02-05,38.7599983215332,38.8400001525879,38.0999984741211,38.2799987792969,1017400,38.0644683837891
2024-02-06,38.4300003051758,39.189998626709,38.2400016784668,38.5999984741211,992800,38.3826637268066
2024-02-07,38.5999984741211,39,36.9300003051758,38.9900016784668,783500,38.7704696655273
2024-02-08,38.8600006103516,38.9900016784668,38.0299987792969,38.5299987792969,871700,38.3130569458008
2024-02-09,38.7999992370605,39.4000015258789,38.1399993896484,39.0699996948242,621700,38.8500175476074
2024-02-14,38.5299987792969,38.689998626709,37.75,38.25,457800,38.0346336364746
2024-02-15,38.3800010681152,39.3600006103516,38.2799987792969,39.0499992370605,896800,38.8301315307617
2024-02-16,39.0499992370605,39.3199996948242,38.5400009155273,39.0499992370605,603900,38.8301315307617
2024-02-19,39,39,37.8499984741211,38.4300003051758,686300,38.213623046875
2024-02-20,38.2099990844727,39.25,38.060001373291,38.9799995422363,802400,38.7605285644531
2024-02-21,38.9799995422363,39,38.2000007629395,38.5299987792969,432300,38.3130569458008
2024-02-22,38.5299987792969,39.0699996948242,38.2200012207031,39.0699996948242,1003800,38.8500175476074
2024-02-23,39.0499992370605,40.4500007629395,38.8699989318848,40.1300010681152,1333600,39.904052734375
2024-02-26,41.1100006103516,41.7099990844727,40.0800018310547,40.9799995422363,1735000,40.7492637634277
2024-02-27,41.439998626709,41.560001373291,40.7599983215332,40.9599990844727,1357400,40.729377746582
2024-02-28,40.9599990844727,41.3800010681152,40.6300010681152,41.25,976400,41.0177459716797
2024-02-29,41.2000007629395,41.5999984741211,40.689998626709,41.2200012207031,770100,40.9879112243652
2024-03-01,41.2000007629395,41.2200012207031,39.939998626709,40.3600006103516,857800,40.1327590942383
2024-03-04,40.5,40.7599983215332,40.0099983215332,40.0099983215332,589100,39.784725189209
2024-03-05,40.1500015258789,40.4199981689453,39.7099990844727,40.1300010681152,711100,39.904052734375
2024-03-06,40.4300003051758,40.6800003051758,39.810001373291,40.060001373291,351100,39.8344459533691
2024-03-07,40.0499992370605,40.8699989318848,39.7299995422363,40.6800003051758,900200,40.4509544372559
2024-03-08,40.6500015258789,41,40.2999992370605,40.6800003051758,993200,40.4509544372559
2024-03-11,40.7000007629395,41,39.4599990844727,39.9500007629395,799900,39.7250671386719
2024-03-12,40.0800018310547,40.6399993896484,40.0400009155273,40.3800010681152,454400,40.1526412963867
2024-03-13,40.4000015258789,40.5200004577637,40.1500015258789,40.4900016784668,2305500,40.2620277404785
2024-03-14,40.6500015258789,41.9000015258789,40.4599990844727,41.75,1614500,41.5149307250977
2024-03-15,41.8800010681152,42.310001373291,40.9599990844727,41.3899993896484,985200,41.2161903381348
2024-03-18,41.3300018310547,41.5099983215332,40.8800010681152,41.5099983215332,655800,41.3356819152832
2024-03-19,41.5099983215332,41.7000007629395,41.0800018310547,41.3600006103516,660400,41.1863136291504
2024-03-20,41.25,41.5099983215332,40.310001373291,41.5,733800,41.3257255554199
2024-03-21,41.5499992370605,41.5499992370605,40.4799995422363,40.8600006103516,510800,40.688419342041
2024-03-22,40.7099990844727,40.7599983215332,39.2299995422363,39.9900016784668,883800,39.8220710754395
2024-03-25,39.7700004577637,39.7999992370605,39.0800018310547,39.5,707100,39.3341255187988
2024-03-26,39.7400016784668,40.0900001525879,39.2000007629395,39.3800010681152,576700,39.2146301269531
2024-03-27,39.5299987792969,39.6800003051758,38.2900009155273,38.9099998474121,1059100,38.7466049194336
2024-03-28,38.9599990844727,39.0699996948242,37.5,38.1800003051758,1148600,38.0196685791016
2024-04-01,38.2099990844727,38.3400001525879,37.7200012207031,38.0900001525879,492800,37.930046081543
2024-04-02,37.9799995422363,37.9799995422363,36.5,36.9900016784668,1325000,36.8346672058105
2024-04-03,37.0099983215332,37.0499992370605,35.8300018310547,36.1300010681152,1065900,35.9782791137695
2024-04-04,36.1399993896484,36.5800018310547,35.810001373291,36.2000007629395,1581900,36.0479850769043
2024-04-05,36.3699989318848,36.3899993896484,35.5499992370605,35.7999992370605,1700400,35.6496620178223
2024-04-08,35.7999992370605,36.4799995422363,35.7900009155273,36.4799995422363,785900,36.3268051147461
2024-04-09,36.4300003051758,36.810001373291,36.310001373291,36.439998626709,675100,36.2869758605957
2024-04-10,36.5400009155273,36.560001373291,35.9099998474121,36.1500015258789,666900,35.9981956481934
2024-04-11,36.1699981689453,36.1699981689453,35.2299995422363,35.5,916300,35.3509254455566
2024-04-12,35.5999984741211,35.5999984741211,34.5800018310547,34.939998626709,923600,34.7932739257812
2024-04-15,34.9300003051758,34.939998626709,33.939998626709,34.4000015258789,2267400,34.255542755127
2024-04-16,34.2400016784668,34.7999992370605,34.0400009155273,34.1599998474121,1178600,34.0165519714355
2024-04-17,34.4900016784668,34.5099983215332,34.0699996948242,34.1500015258789,784500,34.0065956115723
2024-04-18,34.2000007629395,34.6100006103516,34.1199989318848,34.2200012207031,951900,34.076301574707
2024-04-19,34.4500007629395,34.4900016784668,34.1100006103516,34.2999992370605,646600,34.1559638977051
2024-04-22,34.5,34.5,34.1399993896484,34.1500015258789,566800,34.0065956115723
2024-04-23,34.1800003051758,34.5,33.9799995422363,34.1800003051758,987200,34.0364685058594
2024-04-24,34.4000015258789,34.5099983215332,34.0999984741211,34.1300010681152,466200,33.9866752624512
2024-04-25,34.2299995422363,34.2700004577637,34,34.2700004577637,609200,34.1260871887207
2024-04-26,34.3899993896484,34.7000007629395,34.2000007629395,34.2999992370605,1456000,34.1559638977051
2024-04-29,34.2999992370605,34.8699989318848,34.189998626709,34.4000015258789,2142900,34.255542755127
2024-04-30,34.2000007629395,34.3300018310547,33.810001373291,33.939998626709,901700,33.7974739074707
2024-05-02,34.0400009155273,34.3400001525879,33.689998626709,33.8699989318848,952100,33.7277679443359
2024-05-03,34.0499992370605,34.5400009155273,34,34.4000015258789,738700,34.255542755127
2024-05-06,34.2299995422363,34.5099983215332,33.9700012207031,33.9700012207031,566000,33.8273506164551
2024-05-07,34.0099983215332,34.4900016784668,33.9900016784668,34.4000015258789,344100,34.255542755127
2024-05-08,34.310001373291,34.7200012207031,34.2599983215332,34.5499992370605,624500,34.4049110412598
2024-05-09,34.5499992370605,34.5499992370605,34.0900001525879,34.2900009155273,398100,34.1460075378418
2024-05-10,34.560001373291,34.560001373291,33.9300003051758,34.25,715400,34.1061744689941
2024-05-13,33.75,35.3400001525879,33.3300018310547,35,2554900,34.8530235290527
2024-05-14,35.1800003051758,35.4799995422363,34.7999992370605,34.7999992370605,768700,34.6538619995117
2024-05-15,34.7000007629395,35.3499984741211,34.6599998474121,35,578300,34.8530235290527
2024-05-16,35.4700012207031,35.4700012207031,34.8899993896484,35.1300010681152,618300,34.982479095459
2024-05-17,35.1599998474121,35.8600006103516,35.1399993896484,35.5699996948242,696600,35.4206314086914
2024-05-20,35.6399993896484,35.6399993896484,34.7999992370605,34.8400001525879,926300,34.6936950683594
2024-05-21,34.8400001525879,35.0900001525879,33.7599983215332,33.8300018310547,973000,33.6879386901855
2024-05-22,33.5999984741211,33.8699989318848,33.25,33.7400016784668,1255900,33.598316192627
2024-05-23,33.810001373291,34.1300010681152,33.6199989318848,33.9300003051758,781200,33.7875175476074
2024-05-24,34.0400009155273,34.0400009155273,33.4199981689453,33.5800018310547,351300,33.4389877319336
2024-05-27,33.4500007629395,33.5200004577637,32.7999992370605,33.2999992370605,441800,33.1601600646973
2024-05-28,33.5400009155273,33.5400009155273,32.6100006103516,32.6199989318848,500500,32.4830169677734
2024-05-29,32.5,32.7000007629395,32.1500015258789,32.3199996948242,667700,32.1842765808105
2024-05-31,32.1800003051758,32.2700004577637,31.2099990844727,31.3500003814697,1310200,31.2183513641357
2024-06-03,31.25,31.6200008392334,31.0499992370605,31.3500003814697,569100,31.2183513641357
2024-06-04,31.2900009155273,31.4699993133545,30.9500007629395,31.2099990844727,587300,31.0789394378662
2024-06-05,31.4200000762939,31.7600002288818,31.0599994659424,31.7000007629395,685200,31.5668811798096
2024-06-06,31.7600002288818,32.5400009155273,31.6200008392334,32.189998626709,832200,32.0548210144043
2024-06-07,31.7000007629395,32.2599983215332,31.6299991607666,31.8600006103516,522100,31.7262096405029
2024-06-10,32.2200012207031,32.2200012207031,31.0300006866455,31.2000007629395,713100,31.0689811706543
2024-06-11,31.2000007629395,32.0400009155273,31.2000007629395,31.8400001525879,618300,31.7062931060791
2024-06-12,31.9300003051758,32.0800018310547,31.1299991607666,31.2299995422363,522400,31.0988540649414
2024-06-13,31.3299999237061,31.3299999237061,29.8500003814697,30.2000007629395,1051000,30.0731811523438
2024-06-14,30.1499996185303,30.7299995422363,29.9599990844727,30.5100002288818,434300,30.3818798065186
2024-06-17,30.1200008392334,30.6000003814697,30.0300006866455,30.25,404800,30.1823272705078
2024-06-18,30.3099994659424,30.6499996185303,30.1399993896484,30.4500007629395,848800,30.3818798065186
2024-06-19,30.2199993133545,30.7399997711182,30.2199993133545,30.7000007629395,342800,30.6313209533691
2024-06-20,30.8600006103516,31.2099990844727,30.6100006103516,30.8199996948242,671400,30.7510509490967
2024-06-21,30.8400001525879,31.0499992370605,30.5,30.9599990844727,1222800,30.8907375335693
2024-06-24,31.0100002288818,31.6000003814697,30.8099994659424,31.2999992370605,429900,31.2299766540527
2024-06-25,31.3600006103516,31.3600006103516,30.8700008392334,31.0300006866455,459000,30.9605827331543
2024-06-26,31.1000003814697,31.1800003051758,29.9599990844727,30.0499992370605,1436500,29.9827728271484
2024-06-27,30.1100006103516,30.3899993896484,29.8899993896484,30.3400001525879,1384000,30.2721252441406
2024-06-28,30.3700008392334,30.5799999237061,29.3299999237061,29.3299999237061,904500,29.2643852233887
2024-07-01,29.3400001525879,29.4099998474121,28.3700008392334,28.3700008392334,1223700,28.3065338134766
2024-07-02,27.5300006866455,27.5300006866455,26.4099998474121,27.2099990844727,2337900,27.1491260528564
2024-07-03,27.3299999237061,27.9500007629395,27.3299999237061,27.3400001525879,776700,27.2788372039795
2024-07-04,27.7700004577637,28.5499992370605,27.2199993133545,28.3099994659424,717400,28.2466659545898
2024-07-05,28.1200008392334,28.3799991607666,27.4099998474121,27.5699996948242,1099300,27.508321762085
2024-07-08,27.7999992370605,28.0100002288818,27.4099998474121,27.9300003051758,567000,27.8675174713135
2024-07-09,27.9300003051758,28.1299991607666,27.6700000762939,27.75,690100,27.6879196166992
2024-07-10,27.9099998474121,28.2399997711182,27.8400001525879,27.9500007629395,652800,27.88747215271
2024-07-11,27.9500007629395,28.5900001525879,27.8899993896484,28.3299999237061,555200,28.266622543335
2024-07-12,28.2999992370605,28.5,28.2399997711182,28.3999996185303,1642300,28.3364639282227
2024-07-15,28.3899993896484,28.4899997711182,27.6100006103516,28.1000003814697,1613400,28.0371360778809
2024-07-16,27.9899997711182,28.3500003814697,27.9899997711182,28.2399997711182,472700,28.1768226623535
2024-07-17,27.9899997711182,28.7299995422363,27.9899997711182,28.7299995422363,697000,28.6657257080078
2024-07-18,28.7299995422363,28.9300003051758,28.3500003814697,28.8099994659424,1221900,28.745548248291
2024-07-19,28.6399993896484,29.0599994659424,28.6399993896484,28.8700008392334,1065200,28.8054141998291
2024-07-22,28.8999996185303,28.9500007629395,28.5599994659424,28.7700004577637,247900,28.7056369781494
2024-07-23,28.7000007629395,28.7099990844727,28.3799991607666,28.5100002288818,356900,28.4462184906006
2024-07-24,28.5699996948242,28.5699996948242,27.9500007629395,28.1700000762939,453800,28.1069793701172
2024-07-25,28.3600006103516,28.3600006103516,27.6399993896484,27.8299999237061,599000,27.7677402496338
2024-07-26,27.8099994659424,28.1700000762939,27.6900005340576,27.8299999237061,349700,27.7677402496338
2024-07-29,27.7600002288818,28.0699996948242,27.5799999237061,27.5799999237061,274400,27.5182991027832
2024-07-30,27.5799999237061,27.7000007629395,27.0599994659424,27.2199993133545,812700,27.1591033935547
2024-07-31,27.3199996948242,27.6800003051758,26.9400005340576,26.9400005340576,627800,26.879732131958
2024-08-01,27.0300006866455,27.2800006866455,26.6000003814697,26.7299995422363,1034100,26.6702003479004
2024-08-02,26.8299999237061,27.2800006866455,26.7600002288818,27.1399993896484,997200,27.0792827606201
2024-08-05,26.6100006103516,27.1100006103516,26.1599998474121,26.9699993133545,697700,26.9096641540527
2024-08-06,26.9400005340576,28,26.8199996948242,27.8500003814697,616000,27.7876968383789
2024-08-07,28,28.5699996948242,27.9899997711182,28.5599994659424,1062500,28.4961071014404
2024-08-08,28.5599994659424,29.5900001525879,28.4099998474121,29.1200008392334,765700,29.0548553466797
2024-08-09,29.1299991607666,29.75,29.0699996948242,29.5300006866455,735500,29.4639377593994
2024-08-12,28.6599998474121,28.7000007629395,27.4400005340576,28.4500007629395,2235300,28.3863544464111
2024-08-13,28.6800003051758,28.9200000762939,28.0699996948242,28.7700004577637,793900,28.7056369781494
2024-08-14,28.9300003051758,29.5200004577637,28.7999992370605,28.9500007629395,737500,28.8852348327637
2024-08-15,28.9899997711182,29.1200008392334,28.4300003051758,28.8999996185303,464500,28.8353462219238
2024-08-16,28.8999996185303,29.1299991607666,27.9899997711182,28.2600002288818,914200,28.1967792510986
2024-08-19,28.4899997711182,29.1200008392334,27.9400005340576,28.8899993896484,734000,28.8253688812256
2024-08-20,28.8899993896484,29.25,27.9599990844727,28.2099990844727,923300,28.1468887329102
2024-08-21,28.5599994659424,28.5599994659424,27.7099990844727,27.9500007629395,663500,27.88747215271
2024-08-22,28.1399993896484,28.1399993896484,27.6700000762939,27.8999996185303,341000,27.8375835418701
2024-08-23,27.9200000762939,28.3600006103516,27.6499996185303,28.0900001525879,667100,28.0271587371826
2024-08-26,28.2800006866455,28.3600006103516,27.6200008392334,27.9200000762939,805700,27.8575382232666
2024-08-27,27.7900009155273,28.3899993896484,27.75,28,660200,27.9373607635498
2024-08-28,28.1200008392334,28.25,27.7299995422363,28.0499992370605,473100,27.987247467041
2024-08-29,27.9300003051758,28.0200004577637,27.25,27.4799995422363,845500,27.4185237884521
2024-08-30,27.4899997711182,27.4899997711182,26.9200000762939,27.1599998474121,1026100,27.0992393493652
2024-09-02,27.5,27.7000007629395,26.8600006103516,27.1000003814697,554100,27.0393733978271
2024-09-03,27.2700004577637,27.2700004577637,26.6700000762939,26.9699993133545,1325900,26.9096641540527
2024-09-04,26.9799995422363,27.6000003814697,26.9400005340576,27.5400009155273,523400,27.4783897399902
2024-09-05,27.5200004577637,27.8899993896484,27.25,27.7399997711182,726600,27.677942276001
2024-09-06,27.7399997711182,27.8199996948242,27.5,27.7600002288818,525700,27.6978969573975
2024-09-09,27.7900009155273,27.7999992370605,27.1800003051758,27.1800003051758,426600,27.1191940307617
2024-09-10,27.2000007629395,27.2000007629395,26.8099994659424,27,691400,26.9395980834961
2024-09-11,27.0400009155273,27.75,26.8500003814697,27.75,483300,27.6879196166992
