"Date","USIM5.SA.Open","USIM5.SA.High","USIM5.SA.Low","USIM5.SA.Close","USIM5.SA.Volume","USIM5.SA.Adjusted"
2024-02-16,9.89999961853027,10.289999961853,9.82999992370605,10.1099996566772,20512700,9.77293109893799
2024-02-19,10,10.210000038147,9.81999969482422,10.1599998474121,9529400,9.82126426696777
2024-02-20,10.1800003051758,10.6300001144409,10.1800003051758,10.3299999237061,34748900,9.985595703125
2024-02-21,10.2799997329712,10.3800001144409,9.97999954223633,10.3500003814697,15380400,10.0049295425415
2024-02-22,10.3999996185303,10.6499996185303,10.3800001144409,10.6499996185303,17155600,10.2949266433716
2024-02-23,10.6599998474121,10.6999998092651,10.5200004577637,10.6999998092651,12144400,10.3432598114014
2024-02-26,10.5799999237061,10.8000001907349,10.539999961853,10.6700000762939,13929700,10.3142604827881
2024-02-27,10.789999961853,10.9200000762939,10.7600002288818,10.8400001525879,8570200,10.4785928726196
2024-02-28,10.7799997329712,11,10.7200002670288,10.9499998092651,8237600,10.584924697876
2024-02-29,10.8900003433228,11.1300001144409,10.8400001525879,11.0699996948242,14622100,10.7009239196777
2024-03-01,11.0200004577637,11.2700004577637,11,11.1099996566772,11327800,10.7395906448364
2024-03-04,11.0900001525879,11.0900001525879,10.6300001144409,10.6999998092651,12021100,10.3432598114014
2024-03-05,10.7399997711182,10.7399997711182,10.5699996948242,10.7399997711182,7822500,10.3819265365601
2024-03-06,10.7399997711182,10.9099998474121,10.6499996185303,10.75,8254200,10.3915929794312
2024-03-07,10.7799997329712,10.8100004196167,10.5900001525879,10.6300001144409,5519500,10.2755947113037
2024-03-08,10.5299997329712,10.8800001144409,10.3800001144409,10.8599996566772,9929700,10.4979257583618
2024-03-11,10.75,10.7700004577637,10.2600002288818,10.3500003814697,15490000,10.0049295425415
2024-03-12,10.3999996185303,10.5299997329712,10.1599998474121,10.210000038147,12711700,9.86959743499756
2024-03-13,10.1300001144409,10.2299995422363,9.94999980926514,10.0900001525879,19986700,9.7535982131958
2024-03-14,10.0299997329712,10.0799999237061,9.8100004196167,9.88000011444092,8760600,9.55059909820557
2024-03-15,9.84000015258789,9.84000015258789,9.53999996185303,9.77999973297119,23134800,9.453932762146
2024-03-18,9.78999996185303,10,9.76000022888184,9.93000030517578,19389000,9.59893226623535
2024-03-19,10.0299997329712,10.2799997329712,10.0299997329712,10.1700000762939,16666100,9.83093070983887
2024-03-20,10.1899995803833,10.3800001144409,10.0600004196167,10.3800001144409,5511100,10.0339288711548
2024-03-21,10.4300003051758,10.4399995803833,10.2700004577637,10.3299999237061,3432900,9.985595703125
2024-03-22,10.2700004577637,10.3299999237061,10.1499996185303,10.1499996185303,3701900,9.81159687042236
2024-03-25,10.1000003814697,10.2399997711182,9.96000003814697,9.97000026702881,5736100,9.63759899139404
2024-03-26,9.9399995803833,10.039999961853,9.85000038146973,9.93000030517578,5871000,9.59893226623535
2024-03-27,9.9399995803833,10.1199998855591,9.82999992370605,10.039999961853,6835100,9.70526504516602
2024-03-28,10.039999961853,10.1499996185303,9.9399995803833,10.0100002288818,5689800,9.67626571655273
2024-04-01,10.0699996948242,10.210000038147,10.0200004577637,10.0900001525879,6928200,9.7535982131958
2024-04-02,10.1099996566772,10.3199996948242,10.0500001907349,10.2399997711182,8852900,9.89859676361084
2024-04-03,10.1999998092651,10.3599996566772,10.0699996948242,10.1700000762939,10813900,9.83093070983887
2024-04-04,10.3999996185303,10.4700002670288,10.1099996566772,10.1800003051758,10542400,9.84059715270996
2024-04-05,10.1899995803833,10.1999998092651,9.88000011444092,9.92000007629395,8750000,9.58926582336426
2024-04-08,10.0200004577637,10.5600004196167,10.0100002288818,10.5,14644600,10.1499280929565
2024-04-09,10.6800003051758,10.7299995422363,10.4899997711182,10.6499996185303,12706800,10.2949266433716
2024-04-10,10.5900001525879,10.5900001525879,10.289999961853,10.3599996566772,10022800,10.0145959854126
2024-04-11,10.3900003433228,10.3900003433228,10.1000003814697,10.2700004577637,6640800,9.92759704589844
2024-04-12,10.3599996566772,10.6300001144409,10.1000003814697,10.1700000762939,12382500,9.83093070983887
2024-04-15,10.2700004577637,10.460000038147,10.0600004196167,10.2200002670288,12315800,9.87926387786865
2024-04-16,10.0600004196167,10.1000003814697,9.82999992370605,10.0500001907349,16819700,9.71493148803711
2024-04-17,10.2299995422363,10.2399997711182,9.77000045776367,9.92000007629395,12147700,9.58926582336426
2024-04-18,9.90999984741211,10.1400003433228,9.88000011444092,9.9399995803833,8771600,9.60859870910645
2024-04-19,9.90999984741211,10.5,9.86999988555908,10.3299999237061,22939700,9.985595703125
2024-04-22,10.3299999237061,10.6800003051758,10.1300001144409,10.5699996948242,17187500,10.2175941467285
2024-04-23,10,10.0799999237061,9.07999992370605,9.10000038146973,61356100,8.79660511016846
2024-04-24,9.14999961853027,9.22999954223633,8.53999996185303,8.76000022888184,40653300,8.46794033050537
2024-04-25,8.72000026702881,8.80000019073486,8.48999977111816,8.48999977111816,15514200,8.20694160461426
2024-04-26,8.39000034332275,8.39999961853027,8.10999965667725,8.19999980926514,20230400,8.19999980926514
2024-04-29,8.19999980926514,8.25,8.14000034332275,8.21000003814697,10833200,8.21000003814697
2024-04-30,8.17000007629395,8.17000007629395,7.90000009536743,7.90999984741211,13824600,7.90999984741211
2024-05-02,7.98999977111816,8.07999992370605,7.92999982833862,7.98000001907349,10997600,7.98000001907349
2024-05-03,8.02999973297119,8.13000011444092,7.98999977111816,8,13721000,8
2024-05-06,8.02000045776367,8.19999980926514,8.02000045776367,8.03999996185303,15486100,8.03999996185303
2024-05-07,8.05000019073486,8.10999965667725,7.96000003814697,8.01000022888184,9339100,8.01000022888184
2024-05-08,7.98000001907349,8.09000015258789,7.86999988555908,8.0600004196167,9310700,8.0600004196167
2024-05-09,7.96000003814697,8.07999992370605,7.96000003814697,8,9821500,8
2024-05-10,8.05000019073486,8.09000015258789,7.92000007629395,7.96000003814697,7288500,7.96000003814697
2024-05-13,8,8.0600004196167,7.94000005722046,7.98000001907349,8528100,7.98000001907349
2024-05-14,7.98999977111816,8.0600004196167,7.88000011444092,7.90000009536743,12524400,7.90000009536743
2024-05-15,7.86999988555908,7.94999980926514,7.73999977111816,7.92999982833862,10945300,7.92999982833862
2024-05-16,7.94000005722046,8.02999973297119,7.92000007629395,7.96999979019165,7423200,7.96999979019165
2024-05-17,7.96999979019165,8.02999973297119,7.92000007629395,7.96000003814697,12491200,7.96000003814697
2024-05-20,7.96000003814697,8.17000007629395,7.94000005722046,8.14999961853027,11108500,8.14999961853027
2024-05-21,8.1899995803833,8.38000011444092,8.15999984741211,8.28999996185303,12743200,8.28999996185303
2024-05-22,8.30000019073486,8.31999969482422,8.14000034332275,8.17000007629395,7384500,8.17000007629395
2024-05-23,8.13000011444092,8.14999961853027,7.96999979019165,8.02999973297119,5629600,8.02999973297119
2024-05-24,7.98999977111816,8,7.73000001907349,7.92999982833862,16325000,7.92999982833862
2024-05-27,7.90999984741211,8.02999973297119,7.84999990463257,8.01000022888184,4542200,8.01000022888184
2024-05-28,8.03999996185303,8.07999992370605,7.90999984741211,7.90999984741211,9109000,7.90999984741211
2024-05-29,7.8899998664856,7.90000009536743,7.76000022888184,7.76999998092651,9179300,7.76999998092651
2024-05-31,7.75,7.80000019073486,7.51999998092651,7.57000017166138,12459700,7.57000017166138
2024-06-03,7.57999992370605,7.6399998664856,7.46999979019165,7.57999992370605,9427700,7.57999992370605
2024-06-04,7.53000020980835,7.55000019073486,7.42000007629395,7.48000001907349,6079100,7.48000001907349
2024-06-05,7.48000001907349,7.53000020980835,7.25,7.28999996185303,10966600,7.28999996185303
2024-06-06,7.30999994277954,7.44000005722046,7.23000001907349,7.32000017166138,13577200,7.32000017166138
2024-06-07,7.26000022888184,7.28000020980835,7.09000015258789,7.17999982833862,9404000,7.17999982833862
2024-06-10,7.15999984741211,7.15999984741211,7.01999998092651,7.05000019073486,5101300,7.05000019073486
2024-06-11,7.01999998092651,7.13000011444092,7,7.13000011444092,7853000,7.13000011444092
2024-06-12,7.15999984741211,7.23000001907349,7.01000022888184,7.05000019073486,6931400,7.05000019073486
2024-06-13,7.03999996185303,7.17999982833862,7,7.15999984741211,6491900,7.15999984741211
2024-06-14,7.17000007629395,7.26000022888184,7.07000017166138,7.17999982833862,6493200,7.17999982833862
2024-06-17,7.1100001335144,7.17999982833862,7.07000017166138,7.09999990463257,4801500,7.09999990463257
2024-06-18,7.1100001335144,7.38000011444092,7.09999990463257,7.23000001907349,14084900,7.23000001907349
2024-06-19,7.19999980926514,7.34000015258789,7.09999990463257,7.34000015258789,6269200,7.34000015258789
2024-06-20,7.38000011444092,7.80999994277954,7.3600001335144,7.6100001335144,16758100,7.6100001335144
2024-06-21,7.55999994277954,7.59999990463257,7.46000003814697,7.53999996185303,8416200,7.53999996185303
2024-06-24,7.53000020980835,7.71999979019165,7.51000022888184,7.69000005722046,7079800,7.69000005722046
2024-06-25,7.69999980926514,7.78999996185303,7.53999996185303,7.53999996185303,7583900,7.53999996185303
2024-06-26,7.59999990463257,7.84000015258789,7.51999998092651,7.78999996185303,11726400,7.78999996185303
2024-06-27,7.84999990463257,8.01000022888184,7.78000020980835,8,9043700,8
2024-06-28,7.98999977111816,8.14000034332275,7.90999984741211,7.90999984741211,9087500,7.90999984741211
2024-07-01,7.96000003814697,8.02000045776367,7.80999994277954,7.86999988555908,8641800,7.86999988555908
2024-07-02,7.88000011444092,8,7.8600001335144,7.96999979019165,8034000,7.96999979019165
2024-07-03,8.06999969482422,8.14000034332275,7.98999977111816,7.98999977111816,6412200,7.98999977111816
2024-07-04,8.03999996185303,8.15999984741211,8.03999996185303,8.14999961853027,6025500,8.14999961853027
2024-07-05,8.14999961853027,8.21000003814697,7.8899998664856,7.98999977111816,8730900,7.98999977111816
2024-07-08,7.96999979019165,7.98000001907349,7.80999994277954,7.86999988555908,6611300,7.86999988555908
2024-07-09,7.84999990463257,8.02000045776367,7.84000015258789,8.02000045776367,5059900,8.02000045776367
2024-07-10,8.01000022888184,8.05000019073486,7.86999988555908,7.92000007629395,7950100,7.92000007629395
2024-07-11,7.96000003814697,8.02000045776367,7.94000005722046,8,8336800,8
2024-07-12,8,8.06999969482422,7.92999982833862,8.0600004196167,5539500,8.0600004196167
2024-07-15,8.05000019073486,8.1899995803833,7.94999980926514,8.17000007629395,8722400,8.17000007629395
2024-07-16,8.11999988555908,8.19999980926514,8.02999973297119,8.14000034332275,7939000,8.14000034332275
2024-07-17,8.03999996185303,8.55000019073486,8.03999996185303,8.55000019073486,15980700,8.55000019073486
2024-07-18,8.55000019073486,8.69999980926514,8.36999988555908,8.39999961853027,12097900,8.39999961853027
2024-07-19,8.32999992370605,8.52999973297119,8.27999973297119,8.52999973297119,11468500,8.52999973297119
2024-07-22,8.59000015258789,8.60999965667725,8.39999961853027,8.5600004196167,5545300,8.5600004196167
2024-07-23,8.48999977111816,8.52999973297119,8.21000003814697,8.28999996185303,11073200,8.28999996185303
2024-07-24,8.28999996185303,8.35999965667725,8.0600004196167,8.10999965667725,10082400,8.10999965667725
2024-07-25,8.06999969482422,8.35000038146973,8.0600004196167,8.27999973297119,11250000,8.27999973297119
2024-07-26,7.30000019073486,7.34999990463257,6.30000019073486,6.32999992370605,112126500,6.32999992370605
2024-07-29,6.36999988555908,6.5,5.98000001907349,6.05000019073486,65303000,6.05000019073486
2024-07-30,5.98999977111816,6.36999988555908,5.90999984741211,6.32999992370605,48880200,6.32999992370605
2024-07-31,6.34999990463257,6.38000011444092,6.19999980926514,6.21999979019165,20686400,6.21999979019165
2024-08-01,6.25,6.26999998092651,6.07000017166138,6.13000011444092,18984400,6.13000011444092
2024-08-02,6.11999988555908,6.19999980926514,5.92999982833862,5.94000005722046,21857000,5.94000005722046
2024-08-05,5.69999980926514,5.86999988555908,5.65000009536743,5.80999994277954,21005800,5.80999994277954
2024-08-06,5.84999990463257,5.90999984741211,5.69999980926514,5.76999998092651,18582100,5.76999998092651
2024-08-07,5.82999992370605,5.84999990463257,5.71000003814697,5.73000001907349,12582400,5.73000001907349
2024-08-08,5.73000001907349,5.86999988555908,5.73000001907349,5.82999992370605,11844800,5.82999992370605
2024-08-09,5.8600001335144,5.96000003814697,5.80999994277954,5.94999980926514,12777000,5.94999980926514
2024-08-12,5.98999977111816,6.15000009536743,5.94999980926514,6.05999994277954,17681200,6.05999994277954
2024-08-13,6.15000009536743,6.30000019073486,6.09999990463257,6.25,19206700,6.25
2024-08-14,6.23000001907349,6.26999998092651,6.07999992370605,6.09000015258789,13279000,6.09000015258789
2024-08-15,6.09999990463257,6.19999980926514,6.05999994277954,6.17999982833862,11036800,6.17999982833862
2024-08-16,6.17999982833862,6.21999979019165,6.07999992370605,6.07999992370605,10330400,6.07999992370605
2024-08-19,6.11999988555908,6.53999996185303,6.09999990463257,6.5,26616200,6.5
2024-08-20,6.53000020980835,6.53000020980835,6.38000011444092,6.44999980926514,15604500,6.44999980926514
2024-08-21,6.55999994277954,6.73999977111816,6.53999996185303,6.6399998664856,24864600,6.6399998664856
2024-08-22,6.65000009536743,6.69999980926514,6.38000011444092,6.40999984741211,15307100,6.40999984741211
2024-08-23,6.42999982833862,6.6399998664856,6.3600001335144,6.57999992370605,14395000,6.57999992370605
2024-08-26,6.65999984741211,6.69000005722046,6.46000003814697,6.59999990463257,12625300,6.59999990463257
2024-08-27,6.61999988555908,6.65999984741211,6.46000003814697,6.46000003814697,11763900,6.46000003814697
2024-08-28,6.42999982833862,6.42999982833862,6.19000005722046,6.23999977111816,17732500,6.23999977111816
2024-08-29,6.21999979019165,6.28000020980835,6.19000005722046,6.23000001907349,9967700,6.23000001907349
2024-08-30,6.19999980926514,6.28999996185303,6.17000007629395,6.23000001907349,12015600,6.23000001907349
2024-09-02,6.19000005722046,6.21000003814697,6.15000009536743,6.15999984741211,6460300,6.15999984741211
2024-09-03,6.13000011444092,6.15999984741211,5.94000005722046,5.96000003814697,22110700,5.96000003814697
2024-09-04,5.98999977111816,6.13000011444092,5.96000003814697,6.07999992370605,12012500,6.07999992370605
2024-09-05,6.05999994277954,6.21999979019165,6.01999998092651,6.07999992370605,10259500,6.07999992370605
2024-09-06,6.07999992370605,6.09999990463257,5.94000005722046,5.98999977111816,11583600,5.98999977111816
2024-09-09,6.03000020980835,6.03999996185303,5.82999992370605,5.84000015258789,10573900,5.84000015258789
2024-09-10,5.82999992370605,5.8600001335144,5.76000022888184,5.76999998092651,10307400,5.76999998092651
2024-09-11,5.80999994277954,5.96000003814697,5.80999994277954,5.90999984741211,11493700,5.90999984741211
2024-09-12,5.92999982833862,5.98000001907349,5.8600001335144,5.90999984741211,11024900,5.90999984741211
2024-09-13,5.92999982833862,6.17999982833862,5.90999984741211,6.17000007629395,15106700,6.17000007629395
2024-09-16,6.17999982833862,6.17999982833862,6.03000020980835,6.05000019073486,10527900,6.05000019073486
2024-09-17,6.05000019073486,6.11999988555908,6.03000020980835,6.09000015258789,6086500,6.09000015258789
2024-09-18,6.05000019073486,6.40000009536743,6.03999996185303,6.26000022888184,22010100,6.26000022888184
2024-09-19,6.30999994277954,6.44000005722046,6.21000003814697,6.23000001907349,12678100,6.23000001907349
2024-09-20,6.1399998664856,6.15999984741211,5.82999992370605,5.88000011444092,18154100,5.88000011444092
2024-09-23,5.67000007629395,5.67000007629395,5.42000007629395,5.59999990463257,31887600,5.59999990463257
2024-09-24,5.78000020980835,6.03999996185303,5.71999979019165,6.03000020980835,31398400,6.03000020980835
2024-09-25,6.07999992370605,6.17999982833862,5.94999980926514,6.03999996185303,19218200,6.03999996185303
2024-09-26,6.19999980926514,6.3899998664856,6.17999982833862,6.38000011444092,20384700,6.38000011444092
2024-09-27,6.40000009536743,6.40000009536743,6.21000003814697,6.23999977111816,12234900,6.23999977111816
2024-09-30,6.32999992370605,6.34000015258789,6.15999984741211,6.23999977111816,12370600,6.23999977111816
2024-10-01,6.19999980926514,6.32999992370605,6.15999984741211,6.23999977111816,8161400,6.23999977111816
2024-10-02,6.30999994277954,6.3899998664856,6.30000019073486,6.30999994277954,14514000,6.30999994277954
2024-10-03,6.23000001907349,6.23999977111816,6.09000015258789,6.1100001335144,9620900,6.1100001335144
2024-10-04,6.09000015258789,6.21000003814697,6.07000017166138,6.21000003814697,12257700,6.21000003814697
2024-10-07,6.25,6.34000015258789,6.17000007629395,6.28000020980835,8533300,6.28000020980835
2024-10-08,5.98999977111816,6.05999994277954,5.96000003814697,6.01999998092651,21941200,6.01999998092651
2024-10-09,6.19999980926514,6.48999977111816,6.17000007629395,6.28999996185303,30687900,6.28999996185303
