"Date","EQTL3.SA.Open","EQTL3.SA.High","EQTL3.SA.Low","EQTL3.SA.Close","EQTL3.SA.Volume","EQTL3.SA.Adjusted"
2023-12-15,34.439998626709,34.7799987792969,34.0299987792969,34.2900009155273,8425000,33.7704200744629
2023-12-18,34.5900001525879,34.7999992370605,34.1599998474121,34.5,9017000,33.977237701416
2023-12-19,34.6800003051758,35.0499992370605,34.4799995422363,34.7799987792969,13459400,34.2529945373535
2023-12-20,34.7000007629395,35.7999992370605,34.560001373291,35.3199996948242,18748500,34.7848129272461
2023-12-21,35.5,35.7700004577637,34.9799995422363,35.2900009155273,8116500,34.7552680969238
2023-12-22,35.5,35.6500015258789,34.7099990844727,35.2099990844727,5643500,34.6764793395996
2023-12-26,35.2799987792969,35.4599990844727,35.0099983215332,35.2099990844727,2566000,34.6764793395996
2023-12-27,35.2200012207031,35.7200012207031,35.0400009155273,35.4799995422363,2215200,34.9423866271973
2023-12-28,35.5499992370605,35.7900009155273,35.4199981689453,35.7200012207031,3131400,35.1787528991699
2024-01-02,35.7200012207031,35.8199996948242,34.8600006103516,35,4762600,34.4696617126465
2024-01-03,35.0499992370605,35.3800010681152,34.9799995422363,35.189998626709,5912100,34.6567802429199
2024-01-04,35.1199989318848,35.189998626709,34.5299987792969,34.8300018310547,5248000,34.3022384643555
2024-01-05,34.5499992370605,34.9500007629395,34.4099998474121,34.7799987792969,6881400,34.2529945373535
2024-01-08,34.7799987792969,34.9099998474121,34.25,34.7000007629395,15471500,34.1742095947266
2024-01-09,34.5999984741211,35.2599983215332,34.3600006103516,34.9500007629395,4619000,34.4204216003418
2024-01-10,34.9199981689453,35.4300003051758,34.7599983215332,35.4300003051758,5218000,34.8931465148926
2024-01-11,35.439998626709,35.689998626709,34.8300018310547,34.8699989318848,5189300,34.3416290283203
2024-01-12,34.8499984741211,35.2400016784668,34.6300010681152,34.8699989318848,3960100,34.3416290283203
2024-01-15,34.7999992370605,35.8600006103516,34.7999992370605,35.6399993896484,5619400,35.0999641418457
2024-01-16,35.4500007629395,35.6100006103516,35.0299987792969,35.2400016784668,6178500,34.7060279846191
2024-01-17,35.2400016784668,35.6300010681152,35.0900001525879,35.2000007629395,10262100,34.666633605957
2024-01-18,35.2000007629395,35.25,34.0900001525879,34.5999984741211,9437500,34.0757217407227
2024-01-19,34.5999984741211,34.7000007629395,34.1599998474121,34.3699989318848,6351500,33.8492088317871
2024-01-22,34.4000015258789,34.5099983215332,33.7400016784668,33.9900016784668,3834100,33.474967956543
2024-01-23,34.0400009155273,34.2400016784668,33.75,34.1100006103516,5987400,33.593147277832
2024-01-24,34.2599983215332,34.560001373291,33.939998626709,34.0299987792969,7245300,33.5143585205078
2024-01-25,34.3199996948242,34.8699989318848,34.060001373291,34.8499984741211,10440900,34.3219337463379
2024-01-26,34.9099998474121,35.7599983215332,34.8499984741211,35.3199996948242,11618200,34.7848129272461
2024-01-29,35.0800018310547,35.3600006103516,35,35.189998626709,3225600,34.6567802429199
2024-01-30,35.0299987792969,35.1800003051758,34.4000015258789,34.5699996948242,9485500,34.0461769104004
2024-01-31,34.7099990844727,35.7400016784668,34.5900001525879,35.4300003051758,14411500,34.8931465148926
2024-02-01,35.6599998474121,36.2000007629395,35.2999992370605,35.8300018310547,14175900,35.2870864868164
2024-02-02,35.8600006103516,35.9199981689453,34.8199996948242,35.3300018310547,13577700,34.7946624755859
2024-02-05,35.2400016784668,35.4900016784668,34.8199996948242,35.2000007629395,3468900,34.666633605957
2024-02-06,35.3400001525879,35.9799995422363,35.0200004577637,35.7999992370605,7447900,35.2575378417969
2024-02-07,35.7599983215332,36.3400001525879,35.7099990844727,35.7799987792969,5625600,35.2378425598145
2024-02-08,35.6699981689453,35.7099990844727,34.2000007629395,34.2400016784668,12898900,33.7211799621582
2024-02-09,34.0999984741211,34.6100006103516,33.9000015258789,34.0900001525879,6009800,33.5734519958496
2024-02-14,34.0499992370605,34.0499992370605,33.3800010681152,33.5900001525879,4974600,33.0810279846191
2024-02-15,33.8899993896484,34.5999984741211,33.6800003051758,34.2200012207031,7836000,33.7014808654785
2024-02-16,34.2400016784668,34.3699989318848,33.7599983215332,33.9000015258789,5271700,33.3863296508789
2024-02-19,33.8400001525879,34.2099990844727,33.8400001525879,33.9900016784668,3321300,33.474967956543
2024-02-20,33.9900016784668,34.7599983215332,33.9300003051758,34.2700004577637,4604300,33.7507247924805
2024-02-21,34.1399993896484,34.3699989318848,33.4599990844727,33.7000007629395,6630400,33.1893615722656
2024-02-22,33.8400001525879,33.8499984741211,33.3400001525879,33.4900016784668,6048700,32.9825439453125
2024-02-23,33.7099990844727,33.7200012207031,33.2200012207031,33.5999984741211,4067100,33.0908737182617
2024-02-26,33.7000007629395,34.3400001525879,33.4599990844727,33.5699996948242,4619600,33.0613288879395
2024-02-27,33.8400001525879,34.2000007629395,33.6699981689453,34,7386600,33.4848136901855
2024-02-28,33.5499992370605,34.25,33.3400001525879,34.2000007629395,5976700,33.6817855834961
2024-02-29,34.2000007629395,34.2299995422363,33.6399993896484,34.1800003051758,7017400,33.6620864868164
2024-03-01,34.1699981689453,34.1699981689453,33.6800003051758,33.8499984741211,3588700,33.337085723877
2024-03-04,33.8699989318848,33.8899993896484,33.4500007629395,33.7099990844727,4566400,33.1992073059082
2024-03-05,33.8499984741211,34.1699981689453,33.5299987792969,33.7400016784668,3762800,33.2287559509277
2024-03-06,33.9000015258789,34.1100006103516,33.5,33.75,4345300,33.2386016845703
2024-03-07,33.5800018310547,33.7299995422363,33.3600006103516,33.689998626709,2898100,33.1795120239258
2024-03-08,33.6800003051758,33.9300003051758,33.25,33.5999984741211,7620400,33.0908737182617
2024-03-11,33.4099998474121,33.5800018310547,33.2000007629395,33.3499984741211,9314600,32.8446617126465
2024-03-12,33.4900016784668,33.6100006103516,33.0699996948242,33.3499984741211,8128500,32.8446617126465
2024-03-13,33.3499984741211,33.4500007629395,32.5800018310547,32.7799987792969,10374000,32.2832984924316
2024-03-14,32.7599983215332,33.0200004577637,32.5499992370605,32.9500007629395,9544800,32.4507255554199
2024-03-15,32.9799995422363,33.560001373291,32.9099998474121,33.4500007629395,28726400,32.9431495666504
2024-03-18,33.5400009155273,33.6500015258789,33.1599998474121,33.3400001525879,3882300,32.8348159790039
2024-03-19,33.3499984741211,33.5999984741211,33.2000007629395,33.4099998474121,4107000,32.9037551879883
2024-03-20,33.4799995422363,33.8600006103516,33.3600006103516,33.8600006103516,4558800,33.3469352722168
2024-03-21,33.8499984741211,34.1500015258789,33.6599998474121,33.9799995422363,5878400,33.4651184082031
2024-03-22,33.8499984741211,34.0900001525879,33.310001373291,33.4199981689453,6032100,32.9136009216309
2024-03-25,33.2200012207031,33.4500007629395,32.9700012207031,33.2400016784668,3117000,32.7363319396973
2024-03-26,33.4599990844727,33.4599990844727,32.7000007629395,32.8600006103516,7858000,32.3620872497559
2024-03-27,32.7700004577637,33.0499992370605,32.439998626709,32.8400001525879,4547600,32.3423919677734
2024-03-28,32.8400001525879,32.8899993896484,32,32.5499992370605,12153800,32.0567855834961
2024-04-01,32.0999984741211,32.3699989318848,31.7999992370605,31.9699993133545,14588500,31.4855728149414
2024-04-02,31.9899997711182,32.4099998474121,31.6900005340576,32.25,7631300,31.7613315582275
2024-04-03,32.2299995422363,32.5699996948242,31.9300003051758,32.2999992370605,5970200,31.8105735778809
2024-04-04,32.2999992370605,32.9000015258789,32.2999992370605,32.3800010681152,8134500,31.8893623352051
2024-04-05,32.3800010681152,32.4599990844727,31.4599990844727,31.8899993896484,17000700,31.4067859649658
2024-04-08,31.9799995422363,32.3400001525879,31.7000007629395,32.1699981689453,5846600,31.6825408935547
2024-04-09,32.189998626709,32.7299995422363,32.189998626709,32.7000007629395,5428300,32.2045135498047
2024-04-10,32.5099983215332,32.560001373291,31.7999992370605,32,8013600,31.5151195526123
2024-04-11,31.8400001525879,32.1699981689453,31.5200004577637,31.8199996948242,9087100,31.3378467559814
2024-04-12,31.6100006103516,31.8500003814697,31.4699993133545,31.6399993896484,5813700,31.1605739593506
2024-04-15,31.5300006866455,31.8899993896484,31.1599998474121,31.4899997711182,12828200,31.0128479003906
2024-04-16,31.1599998474121,31.7999992370605,31.1599998474121,31.3299999237061,8850100,30.8552722930908
2024-04-17,31.4400005340576,31.5599994659424,31.0499992370605,31.1399993896484,8782500,30.6681499481201
2024-04-18,31.0799999237061,31.5499992370605,30.9300003051758,31.0599994659424,6715400,30.5893630981445
2024-04-19,31.1900005340576,31.6599998474121,31.0900001525879,31.1499996185303,31247500,30.67799949646
2024-04-22,31.1599998474121,31.4799995422363,31.0400009155273,31.2399997711182,3991000,30.7666358947754
2024-04-23,31.1200008392334,31.5599994659424,31.0400009155273,31.3999996185303,5404100,30.9242115020752
2024-04-24,31.2299995422363,31.5,31.1700000762939,31.2600002288818,5825300,30.7863330841064
2024-04-25,30.0760192871094,30.1628608703613,29.7672500610352,29.786548614502,5582842,29.3352069854736
2024-04-26,29.9409332275391,30.4812793731689,29.8444442749023,30.1532115936279,5839240,29.6963138580322
2024-04-29,30.0374240875244,30.4233856201172,29.5356750488281,29.9119873046875,5384998,29.4587459564209
2024-04-30,29.7961978912354,29.8347930908203,29.3716411590576,29.5163764953613,4607303,29.0691299438477
2024-05-02,30.9400005340576,30.9400005340576,30.2000007629395,30.2000007629395,8949900,30.2000007629395
2024-05-03,30.7299995422363,31.7700004577637,30.6499996185303,31.6100006103516,11594300,31.6100006103516
2024-05-06,31.7000007629395,31.8400001525879,31.2099990844727,31.2099990844727,8787300,31.2099990844727
2024-05-07,31.3999996185303,31.7600002288818,31.2999992370605,31.5100002288818,4490500,31.5100002288818
2024-05-08,31.2999992370605,31.5799999237061,31.0400009155273,31.4300003051758,7503900,31.4300003051758
2024-05-09,31.1499996185303,31.2099990844727,30.2399997711182,30.9300003051758,12424100,30.9300003051758
2024-05-10,31.0200004577637,31.1100006103516,30.5,30.6000003814697,3777800,30.6000003814697
2024-05-13,30.5300006866455,30.9699993133545,30.5300006866455,30.5499992370605,3233300,30.5499992370605
2024-05-14,30.5499992370605,31.2900009155273,30.5400009155273,31.1200008392334,6740500,31.1200008392334
2024-05-15,31.3500003814697,31.7399997711182,30.9799995422363,31.5499992370605,8147500,31.5499992370605
2024-05-16,31.8500003814697,31.8999996185303,31,31.2900009155273,3905000,31.2900009155273
2024-05-17,31.2199993133545,31.2399997711182,30.6299991607666,30.7399997711182,6419600,30.7399997711182
2024-05-20,30.5200004577637,30.8400001525879,30.3700008392334,30.5699996948242,4055000,30.5699996948242
2024-05-21,30.5,30.9899997711182,30.4099998474121,30.5900001525879,5342000,30.5900001525879
2024-05-22,30.4899997711182,30.6800003051758,29.9500007629395,29.9500007629395,7228500,29.9500007629395
2024-05-23,29.9500007629395,30.2199993133545,29.5799999237061,29.6499996185303,6829100,29.6499996185303
2024-05-24,29.7600002288818,30.4400005340576,29.6900005340576,30.1499996185303,9632200,30.1499996185303
2024-05-27,30.1599998474121,30.5499992370605,30.1399993896484,30.4300003051758,5240900,30.4300003051758
2024-05-28,30.75,30.75,29.9200000762939,29.9300003051758,9058500,29.9300003051758
2024-05-29,29.8899993896484,29.8899993896484,29.3299999237061,29.4099998474121,9671500,29.4099998474121
2024-05-31,29.3999996185303,29.6100006103516,29.1800003051758,29.2299995422363,11144300,29.2299995422363
2024-06-03,29.3700008392334,29.8299999237061,29.2000007629395,29.6399993896484,7365600,29.6399993896484
2024-06-04,29.4200000762939,29.9200000762939,29.2900009155273,29.7800006866455,7805000,29.7800006866455
2024-06-05,29.6100006103516,30.2900009155273,29.6100006103516,30.0599994659424,6999800,30.0599994659424
2024-06-06,30.0499992370605,30.3999996185303,29.7900009155273,29.9099998474121,4513500,29.9099998474121
2024-06-07,29.5300006866455,30.1200008392334,29.3999996185303,29.4799995422363,9943300,29.4799995422363
2024-06-10,29.4699993133545,29.4699993133545,28.9200000762939,29.1800003051758,6354100,29.1800003051758
2024-06-11,29.1800003051758,29.6399993896484,29.1100006103516,29.25,4272900,29.25
2024-06-12,29.6000003814697,29.6100006103516,28.7000007629395,29.0300006866455,10346800,29.0300006866455
2024-06-13,28.8500003814697,29.3799991607666,28.8199996948242,29.0499992370605,4737200,29.0499992370605
2024-06-14,28.9400005340576,29.9500007629395,28.6000003814697,29.7800006866455,10039100,29.7800006866455
2024-06-17,29.6200008392334,29.7999992370605,29.25,29.25,4856200,29.25
2024-06-18,29.1499996185303,29.5200004577637,29.0200004577637,29.2199993133545,5481900,29.2199993133545
2024-06-19,29.0499992370605,29.1900005340576,28.75,28.9500007629395,4573500,28.9500007629395
2024-06-20,29.0100002288818,29.2399997711182,28.7000007629395,28.7999992370605,7433600,28.7999992370605
2024-06-21,28.7600002288818,29.3099994659424,28.7600002288818,29.2700004577637,9898900,29.2700004577637
2024-06-24,29.2700004577637,29.9400005340576,29.1499996185303,29.75,7443800,29.75
2024-06-25,29.6900005340576,29.8799991607666,29.2099990844727,29.2099990844727,4958600,29.2099990844727
2024-06-26,29.0699996948242,29.2900009155273,28.7199993133545,29.1000003814697,8849400,29.1000003814697
2024-06-27,30.8899993896484,31.2000007629395,30.1000003814697,30.9300003051758,27671900,30.9300003051758
2024-06-28,31.3199996948242,31.4699993133545,30.3600006103516,30.6900005340576,16031700,30.6900005340576
2024-07-01,31.2099990844727,32.1599998474121,30.7399997711182,32.0299987792969,20925600,32.0299987792969
2024-07-02,32.1800003051758,32.3899993896484,31.5,31.5,8212300,31.5
2024-07-03,31.7000007629395,32.5,31.7000007629395,32.0200004577637,8478500,32.0200004577637
2024-07-04,32.2999992370605,32.689998626709,32.2999992370605,32.5,7015700,32.5
2024-07-05,32.6599998474121,33.2799987792969,32.3600006103516,32.5800018310547,11975700,32.5800018310547
2024-07-08,32.5999984741211,33.0499992370605,32.5999984741211,32.75,4751700,32.75
2024-07-09,32.75,33.7400016784668,32.75,33.4599990844727,8225000,33.4599990844727
2024-07-10,33.7099990844727,34.060001373291,33.4700012207031,33.6300010681152,7085400,33.6300010681152
2024-07-11,33.7000007629395,34.1199989318848,33.6300010681152,33.9300003051758,4830400,33.9300003051758
2024-07-12,33.9099998474121,34.3800010681152,33.7400016784668,34.1599998474121,5330100,34.1599998474121
2024-07-15,34.2400016784668,34.2900009155273,33.7400016784668,33.7400016784668,4605800,33.7400016784668
2024-07-16,33.75,34.0900001525879,33.6800003051758,33.6800003051758,7574300,33.6800003051758
2024-07-17,33.5299987792969,33.7999992370605,33.060001373291,33.3699989318848,7330800,33.3699989318848
2024-07-18,33.3199996948242,33.5,32.7200012207031,32.7999992370605,7626100,32.7999992370605
2024-07-19,32.7900009155273,33.189998626709,32.2599983215332,32.4900016784668,10915900,32.4900016784668
2024-07-22,32.4500007629395,33.2599983215332,32.439998626709,33.1500015258789,8609700,33.1500015258789
2024-07-23,33.1500015258789,33.2599983215332,32.7299995422363,32.7400016784668,3915700,32.7400016784668
2024-07-24,32.6500015258789,32.6500015258789,31.8299999237061,32.1599998474121,8879900,32.1599998474121
2024-07-25,32.1300010681152,32.4000015258789,31.9599990844727,32.2999992370605,5244900,32.2999992370605
2024-07-26,32.2799987792969,32.8600006103516,32.25,32.6699981689453,4422500,32.6699981689453
2024-07-29,32.5,32.6699981689453,32.2799987792969,32.3699989318848,3337600,32.3699989318848
2024-07-30,32.5,32.5,31.9899997711182,32.3300018310547,4257600,32.3300018310547
2024-07-31,32.3300018310547,32.7599983215332,32.2999992370605,32.6399993896484,9656900,32.6399993896484
2024-08-01,32.6399993896484,33.25,32.5699996948242,32.9000015258789,5930400,32.9000015258789
2024-08-02,33.0800018310547,33.6100006103516,32.9500007629395,33.060001373291,6158300,33.060001373291
2024-08-05,32.5900001525879,32.8800010681152,32.2999992370605,32.6199989318848,8611300,32.6199989318848
2024-08-06,32.75,33.1699981689453,32.5499992370605,32.5499992370605,7457300,32.5499992370605
2024-08-07,32.6800003051758,33.1699981689453,32.6100006103516,33.1699981689453,5933100,33.1699981689453
2024-08-08,33.2400016784668,33.5900001525879,33.1199989318848,33.439998626709,3386400,33.439998626709
2024-08-09,33.5900001525879,34.7299995422363,33.5900001525879,34.6599998474121,9810600,34.6599998474121
2024-08-12,31.7309856414795,31.7309856414795,31.1411895751953,31.3045177459717,5916061,31.3045177459717
2024-08-13,31.7854270935059,31.8852386474609,31.5041408538818,31.7582054138184,5550502,31.7582054138184
