"Date","EQTL3.SA.Open","EQTL3.SA.High","EQTL3.SA.Low","EQTL3.SA.Close","EQTL3.SA.Volume","EQTL3.SA.Adjusted"
2023-12-13,34.1800003051758,34.8300018310547,33.9000015258789,34.5,14649300,33.8657188415527
2023-12-14,34.75,35.2099990844727,33.7200012207031,34.7099990844727,14938800,34.0718574523926
2023-12-15,34.439998626709,34.7799987792969,34.0299987792969,34.2900009155273,8425000,33.6595802307129
2023-12-18,34.5900001525879,34.7999992370605,34.1599998474121,34.5,9017000,33.8657188415527
2023-12-19,34.6800003051758,35.0499992370605,34.4799995422363,34.7799987792969,13459400,34.1405715942383
2023-12-20,34.7000007629395,35.7999992370605,34.560001373291,35.3199996948242,18748500,34.6706428527832
2023-12-21,35.5,35.7700004577637,34.9799995422363,35.2900009155273,8116500,34.6411933898926
2023-12-22,35.5,35.6500015258789,34.7099990844727,35.2099990844727,5643500,34.5626640319824
2023-12-26,35.2799987792969,35.4599990844727,35.0099983215332,35.2099990844727,2566000,34.5626640319824
2023-12-27,35.2200012207031,35.7200012207031,35.0400009155273,35.4799995422363,2215200,34.8276977539062
2023-12-28,35.5499992370605,35.7900009155273,35.4199981689453,35.7200012207031,3131400,35.063289642334
2024-01-02,35.7200012207031,35.8199996948242,34.8600006103516,35,4762600,34.3565254211426
2024-01-03,35.0499992370605,35.3800010681152,34.9799995422363,35.189998626709,5912100,34.5430297851562
2024-01-04,35.1199989318848,35.189998626709,34.5299987792969,34.8300018310547,5248000,34.1896514892578
2024-01-05,34.5499992370605,34.9500007629395,34.4099998474121,34.7799987792969,6881400,34.1405715942383
2024-01-08,34.7799987792969,34.9099998474121,34.25,34.7000007629395,15471500,34.0620384216309
2024-01-09,34.5999984741211,35.2599983215332,34.3600006103516,34.9500007629395,4619000,34.3074417114258
2024-01-10,34.9199981689453,35.4300003051758,34.7599983215332,35.4300003051758,5218000,34.7786178588867
2024-01-11,35.439998626709,35.689998626709,34.8300018310547,34.8699989318848,5189300,34.2289123535156
2024-01-12,34.8499984741211,35.2400016784668,34.6300010681152,34.8699989318848,3960100,34.2289123535156
2024-01-15,34.7999992370605,35.8600006103516,34.7999992370605,35.6399993896484,5619400,34.9847564697266
2024-01-16,35.4500007629395,35.6100006103516,35.0299987792969,35.2400016784668,6178500,34.5921173095703
2024-01-17,35.2400016784668,35.6300010681152,35.0900001525879,35.2000007629395,10262100,34.552848815918
2024-01-18,35.2000007629395,35.25,34.0900001525879,34.5999984741211,9437500,33.9638748168945
2024-01-19,34.5999984741211,34.7000007629395,34.1599998474121,34.3699989318848,6351500,33.7381057739258
2024-01-22,34.4000015258789,34.5099983215332,33.7400016784668,33.9900016784668,3834100,33.3650970458984
2024-01-23,34.0400009155273,34.2400016784668,33.75,34.1100006103516,5987400,33.4828872680664
2024-01-24,34.2599983215332,34.560001373291,33.939998626709,34.0299987792969,7245300,33.4043579101562
2024-01-25,34.3199996948242,34.8699989318848,34.060001373291,34.8499984741211,10440900,34.2092819213867
2024-01-26,34.9099998474121,35.7599983215332,34.8499984741211,35.3199996948242,11618200,34.6706428527832
2024-01-29,35.0800018310547,35.3600006103516,35,35.189998626709,3225600,34.5430297851562
2024-01-30,35.0299987792969,35.1800003051758,34.4000015258789,34.5699996948242,9485500,33.9344329833984
2024-01-31,34.7099990844727,35.7400016784668,34.5900001525879,35.4300003051758,14411500,34.7786178588867
2024-02-01,35.6599998474121,36.2000007629395,35.2999992370605,35.8300018310547,14175900,35.1712646484375
2024-02-02,35.8600006103516,35.9199981689453,34.8199996948242,35.3300018310547,13577700,34.6804580688477
2024-02-05,35.2400016784668,35.4900016784668,34.8199996948242,35.2000007629395,3468900,34.552848815918
2024-02-06,35.3400001525879,35.9799995422363,35.0200004577637,35.7999992370605,7447900,35.1418190002441
2024-02-07,35.7599983215332,36.3400001525879,35.7099990844727,35.7799987792969,5625600,35.122184753418
2024-02-08,35.6699981689453,35.7099990844727,34.2000007629395,34.2400016784668,12898900,33.6105003356934
2024-02-09,34.0999984741211,34.6100006103516,33.9000015258789,34.0900001525879,6009800,33.4632568359375
2024-02-14,34.0499992370605,34.0499992370605,33.3800010681152,33.5900001525879,4974600,32.9724502563477
2024-02-15,33.8899993896484,34.5999984741211,33.6800003051758,34.2200012207031,7836000,33.5908660888672
2024-02-16,34.2400016784668,34.3699989318848,33.7599983215332,33.9000015258789,5271700,33.2767486572266
2024-02-19,33.8400001525879,34.2099990844727,33.8400001525879,33.9900016784668,3321300,33.3650970458984
2024-02-20,33.9900016784668,34.7599983215332,33.9300003051758,34.2700004577637,4604300,33.6399459838867
2024-02-21,34.1399993896484,34.3699989318848,33.4599990844727,33.7000007629395,6630400,33.0804252624512
2024-02-22,33.8400001525879,33.8499984741211,33.3400001525879,33.4900016784668,6048700,32.8742866516113
2024-02-23,33.7099990844727,33.7200012207031,33.2200012207031,33.5999984741211,4067100,32.9822616577148
2024-02-26,33.7000007629395,34.3400001525879,33.4599990844727,33.5699996948242,4619600,32.9528160095215
2024-02-27,33.8400001525879,34.2000007629395,33.6699981689453,34,7386600,33.3749084472656
2024-02-28,33.5499992370605,34.25,33.3400001525879,34.2000007629395,5976700,33.571231842041
2024-02-29,34.2000007629395,34.2299995422363,33.6399993896484,34.1800003051758,7017400,33.5515975952148
2024-03-01,34.1699981689453,34.1699981689453,33.6800003051758,33.8499984741211,3588700,33.2276649475098
2024-03-04,33.8699989318848,33.8899993896484,33.4500007629395,33.7099990844727,4566400,33.0902404785156
2024-03-05,33.8499984741211,34.1699981689453,33.5299987792969,33.7400016784668,3762800,33.1196899414062
2024-03-06,33.9000015258789,34.1100006103516,33.5,33.75,4345300,33.1295051574707
2024-03-07,33.5800018310547,33.7299995422363,33.3600006103516,33.689998626709,2898100,33.0706100463867
2024-03-08,33.6800003051758,33.9300003051758,33.25,33.5999984741211,7620400,32.9822616577148
2024-03-11,33.4099998474121,33.5800018310547,33.2000007629395,33.3499984741211,9314600,32.7368583679199
2024-03-12,33.4900016784668,33.6100006103516,33.0699996948242,33.3499984741211,8128500,32.7368583679199
2024-03-13,33.3499984741211,33.4500007629395,32.5800018310547,32.7799987792969,10374000,32.1773414611816
2024-03-14,32.7599983215332,33.0200004577637,32.5499992370605,32.9500007629395,9544800,32.3442115783691
2024-03-15,32.9799995422363,33.560001373291,32.9099998474121,33.4500007629395,28726400,32.8350219726562
2024-03-18,33.5400009155273,33.6500015258789,33.1599998474121,33.3400001525879,3882300,32.7270469665527
2024-03-19,33.3499984741211,33.5999984741211,33.2000007629395,33.4099998474121,4107000,32.7957572937012
2024-03-20,33.4799995422363,33.8600006103516,33.3600006103516,33.8600006103516,4558800,33.2374839782715
2024-03-21,33.8499984741211,34.1500015258789,33.6599998474121,33.9799995422363,5878400,33.3552780151367
2024-03-22,33.8499984741211,34.0900001525879,33.310001373291,33.4199981689453,6032100,32.8055725097656
2024-03-25,33.2200012207031,33.4500007629395,32.9700012207031,33.2400016784668,3117000,32.6288833618164
2024-03-26,33.4599990844727,33.4599990844727,32.7000007629395,32.8600006103516,7858000,32.2558708190918
2024-03-27,32.7700004577637,33.0499992370605,32.439998626709,32.8400001525879,4547600,32.2362365722656
2024-03-28,32.8400001525879,32.8899993896484,32,32.5499992370605,12153800,31.951566696167
2024-04-01,32.0999984741211,32.3699989318848,31.7999992370605,31.9699993133545,14588500,31.382230758667
2024-04-02,31.9899997711182,32.4099998474121,31.6900005340576,32.25,7631300,31.6570835113525
2024-04-03,32.2299995422363,32.5699996948242,31.9300003051758,32.2999992370605,5970200,31.7061634063721
2024-04-04,32.2999992370605,32.9000015258789,32.2999992370605,32.3800010681152,8134500,31.7846946716309
2024-04-05,32.3800010681152,32.4599990844727,31.4599990844727,31.8899993896484,17000700,31.3037014007568
2024-04-08,31.9799995422363,32.3400001525879,31.7000007629395,32.1699981689453,5846600,31.5785541534424
2024-04-09,32.189998626709,32.7299995422363,32.189998626709,32.7000007629395,5428300,32.0988082885742
2024-04-10,32.5099983215332,32.560001373291,31.7999992370605,32,8013600,31.4116802215576
2024-04-11,31.8400001525879,32.1699981689453,31.5200004577637,31.8199996948242,9087100,31.2349891662598
2024-04-12,31.6100006103516,31.8500003814697,31.4699993133545,31.6399993896484,5813700,31.0582981109619
2024-04-15,31.5300006866455,31.8899993896484,31.1599998474121,31.4899997711182,12828200,30.9110565185547
2024-04-16,31.1599998474121,31.7999992370605,31.1599998474121,31.3299999237061,8850100,30.7539978027344
2024-04-17,31.4400005340576,31.5599994659424,31.0499992370605,31.1399993896484,8782500,30.5674896240234
2024-04-18,31.0799999237061,31.5499992370605,30.9300003051758,31.0599994659424,6715400,30.4889621734619
2024-04-19,31.1900005340576,31.6599998474121,31.0900001525879,31.1499996185303,31247500,30.5773067474365
2024-04-22,31.1599998474121,31.4799995422363,31.0400009155273,31.2399997711182,3991000,30.6656532287598
2024-04-23,31.1200008392334,31.5599994659424,31.0400009155273,31.3999996185303,5404100,30.8227100372314
2024-04-24,31.2299995422363,31.5,31.1700000762939,31.2600002288818,5825300,30.6852855682373
2024-04-25,30.0760192871094,30.1628608703613,29.7672500610352,29.786548614502,5582842,29.2389240264893
2024-04-26,29.9409332275391,30.4812793731689,29.8444442749023,30.1532115936279,5839240,29.5988445281982
2024-04-29,30.0374240875244,30.4233856201172,29.5356750488281,29.9119873046875,5384998,29.3620548248291
2024-04-30,29.7961978912354,29.8347930908203,29.3716411590576,29.5163764953613,4607303,28.9737186431885
2024-05-02,30.9400005340576,30.9400005340576,30.2000007629395,30.2000007629395,8949900,30.1008129119873
2024-05-03,30.7299995422363,31.7700004577637,30.6499996185303,31.6100006103516,11594300,31.5061817169189
2024-05-06,31.7000007629395,31.8400001525879,31.2099990844727,31.2099990844727,8787300,31.1074924468994
2024-05-07,31.3999996185303,31.7600002288818,31.2999992370605,31.5100002288818,4490500,31.4065093994141
2024-05-08,31.2999992370605,31.5799999237061,31.0400009155273,31.4300003051758,7503900,31.3267726898193
2024-05-09,31.1499996185303,31.2099990844727,30.2399997711182,30.9300003051758,12424100,30.8284149169922
2024-05-10,31.0200004577637,31.1100006103516,30.5,30.6000003814697,3777800,30.4994983673096
2024-05-13,30.5300006866455,30.9699993133545,30.5300006866455,30.5499992370605,3233300,30.4496612548828
2024-05-14,30.5499992370605,31.2900009155273,30.5400009155273,31.1200008392334,6740500,31.0177898406982
2024-05-15,31.3500003814697,31.7399997711182,30.9799995422363,31.5499992370605,8147500,31.4463768005371
2024-05-16,31.8500003814697,31.8999996185303,31,31.2900009155273,3905000,31.1872329711914
2024-05-17,31.2199993133545,31.2399997711182,30.6299991607666,30.7399997711182,6419600,30.6390380859375
2024-05-20,30.5200004577637,30.8400001525879,30.3700008392334,30.5699996948242,4055000,30.4695949554443
2024-05-21,30.5,30.9899997711182,30.4099998474121,30.5900001525879,5342000,30.4895305633545
2024-05-22,30.4899997711182,30.6800003051758,29.9500007629395,29.9500007629395,7228500,29.8516330718994
2024-05-23,29.9500007629395,30.2199993133545,29.5799999237061,29.6499996185303,6829100,29.5526180267334
2024-05-24,29.7600002288818,30.4400005340576,29.6900005340576,30.1499996185303,9632200,30.0509757995605
2024-05-27,30.1599998474121,30.5499992370605,30.1399993896484,30.4300003051758,5240900,30.3300552368164
2024-05-28,30.75,30.75,29.9200000762939,29.9300003051758,9058500,29.8316974639893
2024-05-29,29.8899993896484,29.8899993896484,29.3299999237061,29.4099998474121,9671500,29.3134059906006
2024-05-31,29.3999996185303,29.6100006103516,29.1800003051758,29.2299995422363,11144300,29.133996963501
2024-06-03,29.3700008392334,29.8299999237061,29.2000007629395,29.6399993896484,7365600,29.5426502227783
2024-06-04,29.4200000762939,29.9200000762939,29.2900009155273,29.7800006866455,7805000,29.6821918487549
2024-06-05,29.6100006103516,30.2900009155273,29.6100006103516,30.0599994659424,6999800,29.9612712860107
2024-06-06,30.0499992370605,30.3999996185303,29.7900009155273,29.9099998474121,4513500,29.8117637634277
2024-06-07,29.5300006866455,30.1200008392334,29.3999996185303,29.4799995422363,9943300,29.3831748962402
2024-06-10,29.4699993133545,29.4699993133545,28.9200000762939,29.1800003051758,6354100,29.0841617584229
2024-06-11,29.1800003051758,29.6399993896484,29.1100006103516,29.25,4272900,29.1539306640625
2024-06-12,29.6000003814697,29.6100006103516,28.7000007629395,29.0300006866455,10346800,28.9346542358398
2024-06-13,28.8500003814697,29.3799991607666,28.8199996948242,29.0499992370605,4737200,28.9545879364014
2024-06-14,28.9400005340576,29.9500007629395,28.6000003814697,29.7800006866455,10039100,29.6821918487549
2024-06-17,29.6200008392334,29.7999992370605,29.25,29.25,4856200,29.1539306640625
2024-06-18,29.1499996185303,29.5200004577637,29.0200004577637,29.2199993133545,5481900,29.1240291595459
2024-06-19,29.0499992370605,29.1900005340576,28.75,28.9500007629395,4573500,28.8549175262451
2024-06-20,29.0100002288818,29.2399997711182,28.7000007629395,28.7999992370605,7433600,28.7054080963135
2024-06-21,28.7600002288818,29.3099994659424,28.7600002288818,29.2700004577637,9898900,29.1738662719727
2024-06-24,29.2700004577637,29.9400005340576,29.1499996185303,29.75,7443800,29.6522884368896
2024-06-25,29.6900005340576,29.8799991607666,29.2099990844727,29.2099990844727,4958600,29.1140613555908
2024-06-26,29.0699996948242,29.2900009155273,28.7199993133545,29.1000003814697,8849400,29.0044250488281
2024-06-27,30.8899993896484,31.2000007629395,30.1000003814697,30.9300003051758,27671900,30.8284149169922
2024-06-28,31.3199996948242,31.4699993133545,30.3600006103516,30.6900005340576,16031700,30.5892028808594
2024-07-01,31.2099990844727,32.1599998474121,30.7399997711182,32.0299987792969,20925600,31.9247989654541
2024-07-02,32.1800003051758,32.3899993896484,31.5,31.5,8212300,31.396541595459
2024-07-03,31.7000007629395,32.5,31.7000007629395,32.0200004577637,8478500,31.9148349761963
2024-07-04,32.2999992370605,32.689998626709,32.2999992370605,32.5,7015700,32.3932571411133
2024-07-05,32.6599998474121,33.2799987792969,32.3600006103516,32.5800018310547,11975700,32.4729957580566
2024-07-08,32.5999984741211,33.0499992370605,32.5999984741211,32.75,4751700,32.6424369812012
2024-07-09,32.75,33.7400016784668,32.75,33.4599990844727,8225000,33.3501014709473
2024-07-10,33.7099990844727,34.060001373291,33.4700012207031,33.6300010681152,7085400,33.5195465087891
2024-07-11,33.7000007629395,34.1199989318848,33.6300010681152,33.9300003051758,4830400,33.8185615539551
2024-07-12,33.9099998474121,34.3800010681152,33.7400016784668,34.1599998474121,5330100,34.0478057861328
2024-07-15,34.2400016784668,34.2900009155273,33.7400016784668,33.7400016784668,4605800,33.6291847229004
2024-07-16,33.75,34.0900001525879,33.6800003051758,33.6800003051758,7574300,33.5693817138672
2024-07-17,33.5299987792969,33.7999992370605,33.060001373291,33.3699989318848,7330800,33.2603988647461
2024-07-18,33.3199996948242,33.5,32.7200012207031,32.7999992370605,7626100,32.6922721862793
2024-07-19,32.7900009155273,33.189998626709,32.2599983215332,32.4900016784668,10915900,32.3832931518555
2024-07-22,32.4500007629395,33.2599983215332,32.439998626709,33.1500015258789,8609700,33.0411224365234
2024-07-23,33.1500015258789,33.2599983215332,32.7299995422363,32.7400016784668,3915700,32.6324691772461
2024-07-24,32.6500015258789,32.6500015258789,31.8299999237061,32.1599998474121,8879900,32.0543746948242
2024-07-25,32.1300010681152,32.4000015258789,31.9599990844727,32.2999992370605,5244900,32.1939125061035
2024-07-26,32.2799987792969,32.8600006103516,32.25,32.6699981689453,4422500,32.5626983642578
2024-07-29,32.5,32.6699981689453,32.2799987792969,32.3699989318848,3337600,32.2636833190918
2024-07-30,32.5,32.5,31.9899997711182,32.3300018310547,4257600,32.2238159179688
2024-07-31,32.3300018310547,32.7599983215332,32.2999992370605,32.6399993896484,9656900,32.5327949523926
2024-08-01,32.6399993896484,33.25,32.5699996948242,32.9000015258789,5930400,32.7919464111328
2024-08-02,33.0800018310547,33.6100006103516,32.9500007629395,33.060001373291,6158300,32.9514198303223
2024-08-05,32.5900001525879,32.8800010681152,32.2999992370605,32.6199989318848,8611300,32.5128631591797
2024-08-06,32.75,33.1699981689453,32.5499992370605,32.5499992370605,7457300,32.4430923461914
2024-08-07,32.6800003051758,33.1699981689453,32.6100006103516,33.1699981689453,5933100,33.0610542297363
2024-08-08,33.2400016784668,33.5900001525879,33.1199989318848,33.439998626709,3386400,33.3301696777344
2024-08-09,33.5900001525879,34.7299995422363,33.5900001525879,34.6599998474121,9810600,34.5461616516113
