"Date","QUAL3.SA.Open","QUAL3.SA.High","QUAL3.SA.Low","QUAL3.SA.Close","QUAL3.SA.Volume","QUAL3.SA.Adjusted"
2024-01-22,2.6800000667572,2.75999999046326,2.53999996185303,2.57999992370605,12548400,2.57999992370605
2024-01-23,2.59999990463257,2.63000011444092,2.54999995231628,2.60999989509583,6812600,2.60999989509583
2024-01-24,2.63000011444092,2.66000008583069,2.5,2.5,7575400,2.5
2024-01-25,2.51999998092651,2.63000011444092,2.50999999046326,2.58999991416931,7366100,2.58999991416931
2024-01-26,2.57999992370605,2.58999991416931,2.45000004768372,2.45000004768372,6398400,2.45000004768372
2024-01-29,2.45000004768372,2.46000003814697,2.30999994277954,2.3199999332428,9918700,2.3199999332428
2024-01-30,2.30999994277954,2.30999994277954,2.15000009536743,2.1800000667572,9267700,2.1800000667572
2024-01-31,2.1800000667572,2.25999999046326,2.17000007629395,2.1800000667572,9331300,2.1800000667572
2024-02-01,2.1800000667572,2.28999996185303,2.11999988555908,2.25,10835900,2.25
2024-02-02,2.25,2.25,2.09999990463257,2.09999990463257,8811600,2.09999990463257
2024-02-05,2.08999991416931,2.11999988555908,1.97000002861023,1.98000001907349,8778800,1.98000001907349
2024-02-06,1.99000000953674,2.16000008583069,1.99000000953674,2.09999990463257,12119200,2.09999990463257
2024-02-07,2.07999992370605,2.14000010490417,2.04999995231628,2.10999989509583,4547600,2.10999989509583
2024-02-08,2.11999988555908,2.11999988555908,2.02999997138977,2.08999991416931,5732600,2.08999991416931
2024-02-09,2.08999991416931,2.14000010490417,2.00999999046326,2.00999999046326,4908200,2.00999999046326
2024-02-14,2.01999998092651,2.03999996185303,1.96000003814697,1.96000003814697,3990300,1.96000003814697
2024-02-15,1.98000001907349,2.04999995231628,1.97000002861023,2.02999997138977,9176800,2.02999997138977
2024-02-16,2.03999996185303,2.15000009536743,2.01999998092651,2.14000010490417,8599500,2.14000010490417
2024-02-19,2.15000009536743,2.22000002861023,2.08999991416931,2.20000004768372,6747800,2.20000004768372
2024-02-20,2.17000007629395,2.3199999332428,2.16000008583069,2.28999996185303,8319800,2.28999996185303
2024-02-21,2.28999996185303,2.33999991416931,2.24000000953674,2.27999997138977,4989800,2.27999997138977
2024-02-22,2.26999998092651,2.4300000667572,2.26999998092651,2.42000007629395,6189400,2.42000007629395
2024-02-23,2.44000005722046,2.44000005722046,2.25999999046326,2.3199999332428,6064700,2.3199999332428
2024-02-26,2.28999996185303,2.34999990463257,2.25,2.30999994277954,2826600,2.30999994277954
2024-02-27,2.29999995231628,2.41000008583069,2.29999995231628,2.41000008583069,3487300,2.41000008583069
2024-02-28,2.40000009536743,2.45000004768372,2.36999988555908,2.44000005722046,4429400,2.44000005722046
2024-02-29,2.45000004768372,2.45000004768372,2.28999996185303,2.35999989509583,5944300,2.35999989509583
2024-03-01,2.36999988555908,2.64000010490417,2.33999991416931,2.55999994277954,17958000,2.55999994277954
2024-03-04,2.52999997138977,2.57999992370605,2.48000001907349,2.49000000953674,4335700,2.49000000953674
2024-03-05,2.50999999046326,2.53999996185303,2.39000010490417,2.40000009536743,3537000,2.40000009536743
2024-03-06,2.41000008583069,2.46000003814697,2.38000011444092,2.42000007629395,3095900,2.42000007629395
2024-03-07,2.4300000667572,2.5,2.3199999332428,2.36999988555908,3603700,2.36999988555908
2024-03-08,2.35999989509583,2.44000005722046,2.3199999332428,2.39000010490417,2990500,2.39000010490417
2024-03-11,2.35999989509583,2.49000000953674,2.34999990463257,2.44000005722046,3708600,2.44000005722046
2024-03-12,2.45000004768372,2.49000000953674,2.40000009536743,2.45000004768372,2918600,2.45000004768372
2024-03-13,2.4300000667572,2.4300000667572,2.35999989509583,2.36999988555908,2793300,2.36999988555908
2024-03-14,2.34999990463257,2.38000011444092,2.30999994277954,2.34999990463257,3013100,2.34999990463257
2024-03-15,2.33999991416931,2.35999989509583,2.25,2.25999999046326,10158600,2.25999999046326
2024-03-18,2.27999997138977,2.34999990463257,2.25999999046326,2.32999992370605,4883500,2.32999992370605
2024-03-19,2.32999992370605,2.39000010490417,2.30999994277954,2.36999988555908,2789900,2.36999988555908
2024-03-20,2.35999989509583,2.51999998092651,2.35999989509583,2.50999999046326,4459700,2.50999999046326
2024-03-21,2.5,2.53999996185303,2.45000004768372,2.48000001907349,3522600,2.48000001907349
2024-03-22,2.45000004768372,2.50999999046326,2.21000003814697,2.22000002861023,12920000,2.22000002861023
2024-03-25,2.20000004768372,2.22000002861023,2.08999991416931,2.14000010490417,6467700,2.14000010490417
2024-03-26,2.11999988555908,2.1800000667572,2.03999996185303,2.04999995231628,6255700,2.04999995231628
2024-03-27,2.03999996185303,2.09999990463257,2.02999997138977,2.07999992370605,2857100,2.07999992370605
2024-03-28,2.08999991416931,2.14000010490417,2.03999996185303,2.03999996185303,3733800,2.03999996185303
2024-04-01,2.05999994277954,2.05999994277954,1.83000004291534,1.8400000333786,21941800,1.8400000333786
2024-04-02,1.8400000333786,1.92999994754791,1.76999998092651,1.76999998092651,9517700,1.76999998092651
2024-04-03,1.75999999046326,1.76999998092651,1.66999995708466,1.66999995708466,9982700,1.66999995708466
2024-04-04,1.69000005722046,1.72000002861023,1.62999999523163,1.64999997615814,7953400,1.64999997615814
2024-04-05,1.66999995708466,1.66999995708466,1.57000005245209,1.57000005245209,8983200,1.57000005245209
2024-04-08,1.58000004291534,1.70000004768372,1.57000005245209,1.66999995708466,6707700,1.66999995708466
2024-04-09,1.67999994754791,1.77999997138977,1.66999995708466,1.69000005722046,7477500,1.69000005722046
2024-04-10,1.70000004768372,1.70000004768372,1.57000005245209,1.58000004291534,7399700,1.58000004291534
2024-04-11,1.57000005245209,1.61000001430511,1.55999994277954,1.55999994277954,6041400,1.55999994277954
2024-04-12,1.55999994277954,1.58000004291534,1.46000003814697,1.47000002861023,7762100,1.47000002861023
2024-04-15,1.48000001907349,1.48000001907349,1.37000000476837,1.37000000476837,8344600,1.37000000476837
2024-04-16,1.37000000476837,1.45000004768372,1.35000002384186,1.36000001430511,9196600,1.36000001430511
2024-04-17,1.39999997615814,1.4099999666214,1.3400000333786,1.35000002384186,6304300,1.35000002384186
2024-04-18,1.36000001430511,1.38999998569489,1.3400000333786,1.35000002384186,4813400,1.35000002384186
2024-04-19,1.35000002384186,1.49000000953674,1.35000002384186,1.47000002861023,11069500,1.47000002861023
2024-04-22,1.47000002861023,1.63999998569489,1.47000002861023,1.62000000476837,9068600,1.62000000476837
2024-04-23,1.5900000333786,1.64999997615814,1.52999997138977,1.61000001430511,7310200,1.61000001430511
2024-04-24,1.61000001430511,1.63999998569489,1.54999995231628,1.58000004291534,4378800,1.58000004291534
2024-04-25,1.57000005245209,1.73000001907349,1.52999997138977,1.70000004768372,8227100,1.70000004768372
2024-04-26,1.71000003814697,1.75,1.69000005722046,1.71000003814697,4648900,1.71000003814697
2024-04-29,1.69000005722046,1.74000000953674,1.64999997615814,1.69000005722046,4200600,1.69000005722046
2024-04-30,1.69000005722046,1.69000005722046,1.60000002384186,1.60000002384186,4300700,1.60000002384186
2024-05-02,1.63999998569489,1.6599999666214,1.60000002384186,1.62000000476837,3725700,1.62000000476837
2024-05-03,1.63999998569489,1.73000001907349,1.63999998569489,1.70000004768372,6370600,1.70000004768372
2024-05-06,1.71000003814697,1.72000002861023,1.66999995708466,1.69000005722046,3480600,1.69000005722046
2024-05-07,1.70000004768372,1.75999999046326,1.69000005722046,1.71000003814697,3598400,1.71000003814697
2024-05-08,1.72000002861023,1.72000002861023,1.64999997615814,1.67999994754791,4435300,1.67999994754791
2024-05-09,1.70000004768372,1.82000005245209,1.62999999523163,1.6599999666214,8297800,1.6599999666214
2024-05-10,1.6599999666214,1.73000001907349,1.61000001430511,1.62999999523163,6317500,1.62999999523163
2024-05-13,1.62999999523163,1.67999994754791,1.62000000476837,1.6599999666214,2793700,1.6599999666214
2024-05-14,1.64999997615814,1.71000003814697,1.62999999523163,1.62999999523163,4800000,1.62999999523163
2024-05-15,1.63999998569489,1.69000005722046,1.62000000476837,1.64999997615814,5024400,1.64999997615814
2024-05-16,1.62999999523163,1.6599999666214,1.61000001430511,1.62999999523163,4265200,1.62999999523163
2024-05-17,1.62999999523163,1.64999997615814,1.61000001430511,1.62000000476837,3663500,1.62000000476837
2024-05-20,1.61000001430511,1.71000003814697,1.57000005245209,1.70000004768372,7555100,1.70000004768372
2024-05-21,1.70000004768372,1.74000000953674,1.66999995708466,1.71000003814697,4636500,1.71000003814697
2024-05-22,1.71000003814697,1.71000003814697,1.60000002384186,1.61000001430511,4909500,1.61000001430511
2024-05-23,1.62000000476837,1.64999997615814,1.60000002384186,1.61000001430511,3639400,1.61000001430511
2024-05-24,1.62999999523163,1.66999995708466,1.61000001430511,1.64999997615814,2759600,1.64999997615814
2024-05-27,1.64999997615814,1.69000005722046,1.61000001430511,1.67999994754791,2670400,1.67999994754791
2024-05-28,1.67999994754791,1.72000002861023,1.64999997615814,1.6599999666214,2269300,1.6599999666214
2024-05-29,1.66999995708466,1.70000004768372,1.64999997615814,1.67999994754791,2252800,1.67999994754791
2024-05-31,1.70000004768372,1.70000004768372,1.62999999523163,1.63999998569489,2226700,1.63999998569489
2024-06-03,1.64999997615814,1.77999997138977,1.58000004291534,1.75,8825200,1.75
2024-06-04,1.73000001907349,1.78999996185303,1.70000004768372,1.77999997138977,4605100,1.77999997138977
2024-06-05,1.80999994277954,1.89999997615814,1.60000002384186,1.61000001430511,11854100,1.61000001430511
2024-06-06,1.61000001430511,1.74000000953674,1.60000002384186,1.72000002861023,9350300,1.72000002861023
2024-06-07,1.69000005722046,1.75,1.6599999666214,1.66999995708466,3588300,1.66999995708466
2024-06-10,1.66999995708466,1.71000003814697,1.63999998569489,1.67999994754791,2379300,1.67999994754791
2024-06-11,1.71000003814697,1.77999997138977,1.67999994754791,1.75,2219200,1.75
2024-06-12,1.75,1.80999994277954,1.69000005722046,1.72000002861023,3625200,1.72000002861023
2024-06-13,1.70000004768372,1.76999998092651,1.67999994754791,1.73000001907349,1694200,1.73000001907349
2024-06-14,1.70000004768372,1.78999996185303,1.70000004768372,1.74000000953674,1503600,1.74000000953674
2024-06-17,1.75,1.75,1.53999996185303,1.53999996185303,8523100,1.53999996185303
2024-06-18,1.54999995231628,1.55999994277954,1.4099999666214,1.4099999666214,12152900,1.4099999666214
2024-06-19,1.41999995708466,1.44000005722046,1.37999999523163,1.42999994754791,4012900,1.42999994754791
2024-06-20,1.45000004768372,1.48000001907349,1.39999997615814,1.4099999666214,3488000,1.4099999666214
2024-06-21,1.42999994754791,1.42999994754791,1.37000000476837,1.38999998569489,4115700,1.38999998569489
2024-06-24,1.39999997615814,1.5,1.39999997615814,1.49000000953674,5038800,1.49000000953674
2024-06-25,1.49000000953674,1.5,1.45000004768372,1.47000002861023,2326800,1.47000002861023
2024-06-26,1.46000003814697,1.47000002861023,1.4099999666214,1.4099999666214,2887700,1.4099999666214
2024-06-27,1.41999995708466,1.44000005722046,1.39999997615814,1.44000005722046,3926100,1.44000005722046
2024-06-28,1.41999995708466,1.46000003814697,1.37999999523163,1.39999997615814,3733700,1.39999997615814
2024-07-01,1.39999997615814,1.42999994754791,1.37999999523163,1.4099999666214,2619600,1.4099999666214
2024-07-02,1.39999997615814,1.42999994754791,1.38999998569489,1.39999997615814,2345900,1.39999997615814
2024-07-03,1.4099999666214,1.57000005245209,1.4099999666214,1.55999994277954,8786800,1.55999994277954
2024-07-04,1.55999994277954,1.77999997138977,1.55999994277954,1.77999997138977,8887800,1.77999997138977
2024-07-05,1.73000001907349,1.79999995231628,1.69000005722046,1.76999998092651,4398400,1.76999998092651
2024-07-08,1.75999999046326,1.79999995231628,1.74000000953674,1.76999998092651,2047500,1.76999998092651
2024-07-09,1.75999999046326,1.8400000333786,1.75999999046326,1.80999994277954,3931200,1.80999994277954
2024-07-10,1.82000005245209,1.89999997615814,1.82000005245209,1.8400000333786,4398600,1.8400000333786
2024-07-11,1.83000004291534,1.91999995708466,1.83000004291534,1.88999998569489,2619900,1.88999998569489
2024-07-12,1.89999997615814,1.89999997615814,1.83000004291534,1.85000002384186,2663800,1.85000002384186
2024-07-15,1.82000005245209,1.87000000476837,1.79999995231628,1.80999994277954,2363700,1.80999994277954
2024-07-16,1.79999995231628,1.87999999523163,1.77999997138977,1.78999996185303,3377200,1.78999996185303
2024-07-17,1.79999995231628,1.87000000476837,1.78999996185303,1.78999996185303,3543800,1.78999996185303
2024-07-18,1.82000005245209,1.82000005245209,1.62999999523163,1.63999998569489,5315400,1.63999998569489
2024-07-19,1.64999997615814,1.66999995708466,1.61000001430511,1.62000000476837,2940500,1.62000000476837
2024-07-22,1.63999998569489,1.66999995708466,1.62000000476837,1.6599999666214,2154400,1.6599999666214
2024-07-23,1.63999998569489,1.6599999666214,1.5900000333786,1.5900000333786,3179400,1.5900000333786
2024-07-24,1.60000002384186,1.61000001430511,1.53999996185303,1.55999994277954,2436200,1.55999994277954
2024-07-25,1.54999995231628,1.58000004291534,1.52999997138977,1.53999996185303,1839300,1.53999996185303
2024-07-26,1.53999996185303,1.60000002384186,1.52999997138977,1.57000005245209,1697900,1.57000005245209
2024-07-29,1.57000005245209,1.5900000333786,1.5,1.51999998092651,1561800,1.51999998092651
2024-07-30,1.51999998092651,1.51999998092651,1.47000002861023,1.49000000953674,2086600,1.49000000953674
2024-07-31,1.50999999046326,1.54999995231628,1.49000000953674,1.5,2628100,1.5
2024-08-01,1.51999998092651,1.55999994277954,1.48000001907349,1.49000000953674,2010500,1.49000000953674
2024-08-02,1.49000000953674,1.58000004291534,1.49000000953674,1.52999997138977,3080300,1.52999997138977
2024-08-05,1.42999994754791,1.46000003814697,1.37000000476837,1.44000005722046,8382600,1.44000005722046
2024-08-06,1.46000003814697,1.51999998092651,1.42999994754791,1.46000003814697,2399700,1.46000003814697
2024-08-07,1.47000002861023,1.55999994277954,1.47000002861023,1.51999998092651,4034500,1.51999998092651
2024-08-08,1.55999994277954,1.63999998569489,1.52999997138977,1.5900000333786,4338000,1.5900000333786
2024-08-09,1.5900000333786,1.69000005722046,1.5900000333786,1.63999998569489,4998100,1.63999998569489
2024-08-12,1.62000000476837,1.70000004768372,1.62000000476837,1.62000000476837,2150400,1.62000000476837
2024-08-13,1.63999998569489,1.63999998569489,1.5900000333786,1.62999999523163,2278100,1.62999999523163
2024-08-14,1.62999999523163,1.6599999666214,1.57000005245209,1.58000004291534,2184000,1.58000004291534
2024-08-15,1.57000005245209,1.6599999666214,1.55999994277954,1.62000000476837,3857400,1.62000000476837
2024-08-16,1.62000000476837,1.6599999666214,1.58000004291534,1.5900000333786,2847600,1.5900000333786
2024-08-19,1.60000002384186,1.78999996185303,1.60000002384186,1.78999996185303,7165500,1.78999996185303
2024-08-20,1.77999997138977,1.87999999523163,1.73000001907349,1.86000001430511,5707000,1.86000001430511
2024-08-21,1.82000005245209,1.9099999666214,1.82000005245209,1.87999999523163,4299400,1.87999999523163
2024-08-22,1.89999997615814,1.91999995708466,1.82000005245209,1.82000005245209,2421200,1.82000005245209
2024-08-23,1.8400000333786,1.99000000953674,1.83000004291534,1.98000001907349,4520700,1.98000001907349
2024-08-26,1.97000002861023,2.05999994277954,1.94000005722046,2.01999998092651,5223700,2.01999998092651
2024-08-27,2,2.14000010490417,2,2.10999989509583,4625800,2.10999989509583
2024-08-28,2.07999992370605,2.10999989509583,1.99000000953674,2.07999992370605,4383200,2.07999992370605
2024-08-29,2.08999991416931,2.08999991416931,1.96000003814697,1.98000001907349,3353800,1.98000001907349
2024-08-30,1.96000003814697,2.29999995231628,1.91999995708466,2.26999998092651,12843600,2.26999998092651
2024-09-02,2.26999998092651,2.42000007629395,2.23000001907349,2.24000000953674,11527000,2.24000000953674
2024-09-03,2.24000000953674,2.33999991416931,2.14000010490417,2.20000004768372,5973700,2.20000004768372
2024-09-04,2.20000004768372,2.25999999046326,2.1800000667572,2.20000004768372,3570300,2.20000004768372
2024-09-05,2.17000007629395,2.29999995231628,2.17000007629395,2.22000002861023,4251700,2.22000002861023
2024-09-06,2.20000004768372,2.27999997138977,2.13000011444092,2.14000010490417,4275100,2.14000010490417
2024-09-09,2.14000010490417,2.16000008583069,2.03999996185303,2.07999992370605,3310300,2.07999992370605
2024-09-10,2.04999995231628,2.09999990463257,2.01999998092651,2.08999991416931,2193700,2.08999991416931
2024-09-11,2.09999990463257,2.11999988555908,2.02999997138977,2.08999991416931,2937200,2.08999991416931
2024-09-12,2.08999991416931,2.16000008583069,2.02999997138977,2.10999989509583,3805900,2.10999989509583
2024-09-13,2.11999988555908,2.22000002861023,2.08999991416931,2.15000009536743,3563300,2.15000009536743
2024-09-16,2.16000008583069,2.22000002861023,2.16000008583069,2.21000003814697,2395900,2.21000003814697
2024-09-17,2.1800000667572,2.20000004768372,2.14000010490417,2.17000007629395,2239400,2.17000007629395
