"Date","DIRR3.SA.Open","DIRR3.SA.High","DIRR3.SA.Low","DIRR3.SA.Close","DIRR3.SA.Volume","DIRR3.SA.Adjusted"
2023-11-30,19.8199996948242,20.0200004577637,19.3899993896484,19.9500007629395,3547700,18.1422367095947
2023-12-01,19.9500007629395,20.6000003814697,19.7900009155273,20.4599990844727,2601300,18.6060237884521
2023-12-04,20.3400001525879,20.4300003051758,19.6399993896484,19.7000007629395,1923900,17.9148902893066
2023-12-05,19.7000007629395,20.2399997711182,19.5,19.8899993896484,2765000,18.0876731872559
2023-12-06,19.4599990844727,19.8500003814697,19.1700000762939,19.4300003051758,1943100,18.0969886779785
2023-12-07,19.5,20.0200004577637,19.2900009155273,19.8500003814697,3499100,18.4881744384766
2023-12-08,19.8600006103516,20.1000003814697,19.6800003051758,19.9500007629395,799400,18.5813121795654
2023-12-11,19.9500007629395,20.0400009155273,19.6700000762939,19.8500003814697,783300,18.4881744384766
2023-12-12,19.8600006103516,20.3099994659424,19.7199993133545,20.0400009155273,1347600,18.6651382446289
2023-12-13,20.7199993133545,21.1700000762939,20.3500003814697,21.1000003814697,5202600,19.652416229248
2023-12-14,21.2199993133545,22.0699996948242,21.1100006103516,21.5799999237061,4775900,20.0994853973389
2023-12-15,21.75,21.75,20.8099994659424,21.2700004577637,1943300,19.8107528686523
2023-12-18,21.2700004577637,21.5499992370605,21.0100002288818,21.4099998474121,1474200,19.9411468505859
2023-12-19,21.5699996948242,21.8400001525879,21.3999996185303,21.5100002288818,1582400,20.0342884063721
2023-12-20,21.3700008392334,21.6200008392334,20.8700008392334,21.2600002288818,1445500,19.8014392852783
2023-12-21,21.2999992370605,21.5,21.0499992370605,21.3099994659424,1645100,19.8480091094971
2023-12-22,21.4099998474121,21.6499996185303,21.1299991607666,21.6499996185303,1296200,20.1646823883057
2023-12-26,21.6499996185303,21.7199993133545,21.2900009155273,21.5200004577637,923800,20.0436019897461
2023-12-27,21.3700008392334,22.0300006866455,21.3600006103516,21.9200000762939,1133600,20.4161605834961
2023-12-28,21.9699993133545,22.6200008392334,21.9200000762939,22.3899993896484,2540300,20.8539142608643
2024-01-02,22.3500003814697,22.3500003814697,21.6100006103516,21.8700008392334,2261400,20.3695907592773
2024-01-03,21.7299995422363,21.7999992370605,21.0900001525879,21.4200000762939,2431000,19.9504623413086
2024-01-04,21.4200000762939,21.4400005340576,20.7800006866455,21,1716500,19.5592765808105
2024-01-05,20.9500007629395,21.7000007629395,20.7900009155273,21.3099994659424,1186700,19.8480091094971
2024-01-08,21.1100006103516,21.7399997711182,20.9599990844727,21.6499996185303,1188500,20.1646823883057
2024-01-09,21.7700004577637,21.7700004577637,21.1200008392334,21.6100006103516,1405100,20.1274261474609
2024-01-10,21.7099990844727,22.2700004577637,21.5100002288818,22.1299991607666,1871900,20.6117515563965
2024-01-11,22.0100002288818,22.4699993133545,21.6700000762939,21.8199996948242,3479500,20.32301902771
2024-01-12,21.7399997711182,22.0799999237061,20.9500007629395,21.7700004577637,3090800,20.2764492034912
2024-01-15,21.7800006866455,21.9099998474121,21.5599994659424,21.75,1058900,20.2578220367432
2024-01-16,22,22.0599994659424,21.4699993133545,21.6200008392334,2342200,20.1367416381836
2024-01-17,21.5,21.7999992370605,21.3799991607666,21.7399997711182,911700,20.2485084533691
2024-01-18,21.8799991607666,21.9400005340576,21.0300006866455,21.1299991607666,2228600,19.6803569793701
2024-01-19,21.1599998474121,21.5699996948242,20.9300003051758,21.5,2063200,20.0249729156494
2024-01-22,21.4099998474121,21.7199993133545,21.0499992370605,21.3199996948242,1063900,19.8573226928711
2024-01-23,21.5,21.6200008392334,21.1800003051758,21.2800006866455,714300,19.8200664520264
2024-01-24,21.5,21.5900001525879,21.2199993133545,21.3600006103516,534400,19.8945789337158
2024-01-25,21.5,22.3600006103516,21.3600006103516,22.2900009155273,1411300,20.7607765197754
2024-01-26,22.3799991607666,22.3799991607666,21.8400001525879,22.0900001525879,893600,20.5744972229004
2024-01-29,22.0900001525879,22.1599998474121,21.7900009155273,21.8600006103516,629800,20.3602752685547
2024-01-30,21.9099998474121,21.9099998474121,21.4099998474121,21.6599998474121,647400,20.1739959716797
2024-01-31,21.7600002288818,22.4899997711182,21.6299991607666,21.7900009155273,1422600,20.2950782775879
2024-02-01,21.9300003051758,22.4899997711182,21.6499996185303,22.1800003051758,1932300,20.6583213806152
2024-02-02,22.2900009155273,22.3500003814697,21.25,21.6000003814697,2191200,20.1181144714355
2024-02-05,21.6000003814697,21.9400005340576,21.3299999237061,21.7700004577637,1780000,20.2764492034912
2024-02-06,21.8899993896484,22.6800003051758,21.8400001525879,22.1700000762939,1876800,20.6490077972412
2024-02-07,22.2099990844727,22.6499996185303,22.0699996948242,22.4699993133545,972800,20.9284248352051
2024-02-08,22.5300006866455,22.5300006866455,21.9200000762939,22.1299991607666,1186900,20.6117515563965
2024-02-09,22.1299991607666,22.4799995422363,21.9899997711182,22.2600002288818,1015200,20.7328319549561
2024-02-14,22.1499996185303,22.2800006866455,21.7700004577637,21.9200000762939,2336600,20.4161605834961
2024-02-15,21.9099998474121,22.0900001525879,21.4699993133545,21.7900009155273,2033300,20.2950782775879
2024-02-16,22,22.1399993896484,21.6599998474121,22.1000003814697,1147400,20.5838088989258
2024-02-19,22.7199993133545,22.8700008392334,21.7900009155273,22,2052100,20.4906711578369
2024-02-20,21.9300003051758,23.4799995422363,21.7900009155273,23.3999996185303,3989500,21.7946224212646
2024-02-21,23.5599994659424,23.8299999237061,23.0300006866455,23.5599994659424,2052400,21.9436435699463
2024-02-22,23.7600002288818,23.7600002288818,22.8999996185303,23.3099994659424,1488500,21.7107963562012
2024-02-23,23.2900009155273,23.4099998474121,23,23.3099994659424,1255200,21.7107963562012
2024-02-26,23.2999992370605,23.7099990844727,23.1599998474121,23.2299995422363,974100,21.6362838745117
2024-02-27,23.3199996948242,24.1399993896484,23.3199996948242,24.0400009155273,2156600,22.3907146453857
2024-02-28,23.8400001525879,23.8899993896484,23.3899993896484,23.7000007629395,1510300,22.0740413665771
2024-02-29,23.5499992370605,23.8500003814697,23.3199996948242,23.6700000762939,1835600,22.0460987091064
2024-03-01,23.6700000762939,24.2700004577637,23.5400009155273,23.7999992370605,1870400,22.167179107666
2024-03-04,23.8999996185303,24.2199993133545,23.6399993896484,24.1399993896484,1374300,22.4838542938232
2024-03-05,24.1399993896484,24.6900005340576,24.0100002288818,24.4500007629395,1252400,22.7725868225098
2024-03-06,24.5599994659424,25.1700000762939,24.3500003814697,24.8500003814697,2427700,23.1451435089111
2024-03-07,24.9500007629395,25.3700008392334,24.6900005340576,24.7800006866455,1693100,23.0799465179443
2024-03-08,24.4699993133545,25.25,24.2800006866455,25.1800003051758,1398700,23.4525032043457
2024-03-11,25.1800003051758,25.2399997711182,24.4899997711182,24.8600006103516,1490300,23.1544570922852
2024-03-12,25.1000003814697,25.1000003814697,24.5100002288818,24.8099994659424,2307500,23.1078872680664
2024-03-13,24.8099994659424,24.9400005340576,24.2199993133545,24.7099990844727,1745900,23.0147476196289
2024-03-14,24.8299999237061,25.3400001525879,24.7999992370605,25.1499996185303,1440900,23.424560546875
2024-03-15,25.1499996185303,25.2999992370605,24.7299995422363,25.0499992370605,892400,23.3314228057861
2024-03-18,25.2700004577637,25.4599990844727,24.1800003051758,24.3099994659424,1882200,22.6421909332275
2024-03-19,24.3099994659424,24.7399997711182,23.9400005340576,24.6100006103516,2079500,22.92160987854
2024-03-20,24.6900005340576,25.1499996185303,24.3400001525879,24.9699993133545,2052300,23.2569103240967
2024-03-21,24.9400005340576,25.3500003814697,24.6299991607666,24.9500007629395,1400400,23.2382831573486
2024-03-22,24.9400005340576,25.3199996948242,24.7600002288818,24.9500007629395,1375700,23.2382831573486
2024-03-25,24.9500007629395,25.1599998474121,24.7000007629395,24.8299999237061,1019100,23.1265163421631
2024-03-26,24.8400001525879,25.1200008392334,24.6399993896484,24.9699993133545,1164500,23.2569103240967
2024-03-27,25.1399993896484,25.5599994659424,25.0100002288818,25.4500007629395,1642900,23.7039813995361
2024-03-28,25.5,25.7399997711182,25.3500003814697,25.6299991607666,1410700,23.8716297149658
2024-04-01,25.7000007629395,25.7399997711182,25.2999992370605,25.5200004577637,974800,23.7691783905029
2024-04-02,25.0699996948242,25.6000003814697,24.4500007629395,25.4400005340576,3495400,23.6946678161621
2024-04-03,25.4500007629395,25.4699993133545,24.7600002288818,24.8799991607666,3117400,23.1730861663818
2024-04-04,25.0499992370605,25.0900001525879,24.4500007629395,24.4699993133545,1883000,22.7912139892578
2024-04-05,24.5799999237061,24.8700008392334,24.3500003814697,24.7000007629395,1389500,23.0054359436035
2024-04-08,24.7700004577637,25.0900001525879,24.5,25,1118400,23.2848529815674
2024-04-09,25.0100002288818,25.7700004577637,25.0100002288818,25.6399993896484,1373100,23.8809452056885
2024-04-10,25.4500007629395,25.5200004577637,24.8299999237061,25,1391800,23.2848529815674
2024-04-11,24.8500003814697,25.2700004577637,24.6800003051758,24.8299999237061,2222300,23.1265163421631
2024-04-12,25.1200008392334,25.1800003051758,23.3400001525879,23.6100006103516,3933400,21.9902153015137
2024-04-15,23.6200008392334,23.7199993133545,22.0900001525879,22.5499992370605,3266100,21.0029354095459
2024-04-16,22.4300003051758,22.5900001525879,21.9599990844727,22.4500007629395,3093300,20.9097995758057
2024-04-17,22.5,22.9699993133545,22.25,22.2900009155273,1542400,20.7607765197754
2024-04-18,22.3999996185303,22.6399993896484,22.2099990844727,22.5200004577637,1682200,20.9749965667725
2024-04-19,22.4500007629395,22.9200000762939,22.2700004577637,22.2700004577637,2159200,20.7421474456787
2024-04-22,22.3199996948242,22.5799999237061,22.0200004577637,22.4599990844727,1359100,20.9191093444824
2024-04-23,22.3999996185303,22.7700004577637,22.0499992370605,22.7600002288818,1647700,21.1985301971436
2024-04-24,22.8099994659424,22.8299999237061,22.5,22.7800006866455,1866900,21.2171592712402
2024-04-25,22.7900009155273,23.3099994659424,22.3899993896484,23.1599998474121,1953900,21.5710868835449
2024-04-26,23.2099990844727,24.6000003814697,23.2099990844727,24.3299999237061,2606800,22.6608180999756
2024-04-29,24.3999996185303,24.5900001525879,23.7999992370605,24.1700000762939,1224800,22.5117950439453
2024-04-30,24.1000003814697,24.2099990844727,23.2000007629395,23.3199996948242,1675300,21.7201099395752
2024-05-02,23.5699996948242,24.0499992370605,23.3799991607666,23.8500003814697,1638200,22.2137489318848
2024-05-03,24.5300006866455,24.9400005340576,24.25,24.7000007629395,2570900,23.0054359436035
2024-05-06,24.6299991607666,24.9200000762939,24.4200000762939,24.6000003814697,1892600,22.912296295166
2024-05-07,24.7999992370605,24.9300003051758,24.3899993896484,24.75,1495600,23.0520038604736
2024-05-08,24.7900009155273,25.1700000762939,24.3700008392334,25.1399993896484,1906800,23.415246963501
2024-05-09,24.7800006866455,24.9599990844727,24.1800003051758,24.6499996185303,2412600,22.9588642120361
2024-05-10,25.6000003814697,25.9799995422363,24.4899997711182,25.25,4348300,23.5177021026611
2024-05-13,25.1900005340576,25.5,25.1000003814697,25.4099998474121,1744200,23.6667251586914
2024-05-14,25.1000003814697,25.5499992370605,24.8700008392334,25.0200004577637,1602600,23.3034801483154
2024-05-15,24.8199996948242,25.4500007629395,24.8199996948242,25.2999992370605,1774700,23.5642700195312
2024-05-16,25.5,26.3400001525879,25.3700008392334,26.1399993896484,1984000,24.3466415405273
2024-05-17,26.1900005340576,26.25,25.5499992370605,25.7999992370605,960600,24.0299663543701
2024-05-20,25.8999996185303,26.1299991607666,25.4599990844727,26,844000,24.2162475585938
2024-05-21,25.8799991607666,26.0799999237061,25.4599990844727,25.8999996185303,898600,24.1231079101562
2024-05-22,25.9699993133545,25.9699993133545,25.4300003051758,25.6200008392334,1399300,23.8623180389404
2024-05-23,25.6200008392334,25.8500003814697,24.8400001525879,25.1800003051758,1654900,23.4525032043457
2024-05-24,25.1399993896484,25.4099998474121,24.9099998474121,25.1599998474121,1685800,23.4338760375977
2024-05-27,25.1499996185303,25.1499996185303,24.6800003051758,24.9400005340576,941700,23.2289695739746
2024-05-28,25.2299995422363,25.3299999237061,24.8099994659424,24.9899997711182,1582200,23.2755393981934
2024-05-29,24.8899993896484,25.3400001525879,24.5400009155273,25.2000007629395,1444700,23.4711322784424
2024-05-31,25.1499996185303,25.2199993133545,24.1499996185303,24.6900005340576,2313900,22.9961204528809
2024-06-03,24.6599998474121,24.9899997711182,24.3199996948242,24.9400005340576,1792300,23.2289695739746
2024-06-04,25,25,24.2800006866455,24.7199993133545,1480600,23.0240631103516
2024-06-05,24.6800003051758,25.7700004577637,24.6499996185303,25.5,2673700,23.7505493164062
2024-06-06,25.5,26.6299991607666,25.3799991607666,26.3600006103516,2664200,24.551549911499
2024-06-07,26,26.7399997711182,26,26.2399997711182,2871200,24.4397811889648
2024-06-10,26.2399997711182,26.3600006103516,25.4500007629395,25.6499996185303,1963600,23.8902587890625
2024-06-11,25.6499996185303,26.1499996185303,25.6499996185303,25.8799991607666,2134300,24.1044788360596
2024-06-12,26.1700000762939,26.4899997711182,25.3899993896484,25.7000007629395,2708400,23.9368305206299
2024-06-13,25.7000007629395,26.0400009155273,24.6100006103516,25.5200004577637,2774100,23.7691783905029
2024-06-14,25.5699996948242,25.6399993896484,25.0300006866455,25.2700004577637,1807900,23.5363292694092
2024-06-17,25.3099994659424,25.3999996185303,24.9899997711182,24.9899997711182,1482600,23.2755393981934
2024-06-18,25,25.1200008392334,24.6399993896484,25.0900001525879,1205100,23.3686790466309
2024-06-19,24.8400001525879,25.3700008392334,24.6200008392334,25.3700008392334,3137700,23.6294708251953
2024-06-20,25.3999996185303,25.9899997711182,24.9500007629395,25,1860000,23.2848529815674
2024-06-21,25.0599994659424,25.3500003814697,24.7900009155273,25.2600002288818,1407500,23.5270156860352
2024-06-24,25.2600002288818,25.8999996185303,25.25,25.8099994659424,1722500,24.0392818450928
2024-06-25,25.5200004577637,26.25,25.5200004577637,26.25,1454300,24.4490947723389
2024-06-26,25.9400005340576,26.7199993133545,25.8199996948242,26.6900005340576,3152800,24.8589096069336
2024-06-27,26.8899993896484,27.0599994659424,26.5499992370605,26.8199996948242,2077000,24.9799900054932
2024-06-28,26.75,27.0300006866455,26.4300003051758,26.5900001525879,2180300,24.7657699584961
2024-07-01,26.7199993133545,27.2399997711182,26.2700004577637,26.9500007629395,3250600,25.1010723114014
2024-07-02,27.4899997711182,27.7700004577637,27.1399993896484,27.4500007629395,4165200,25.5667686462402
2024-07-03,27.5,28.1000003814697,27.5,27.8199996948242,3060400,25.9113826751709
2024-07-04,28.3500003814697,29.2800006866455,28.3400001525879,28.7999992370605,3148900,26.8241500854492
2024-07-05,26.8299999237061,27.2800006866455,26.6100006103516,26.7900009155273,2135100,26.4198169708252
2024-07-08,26.7399997711182,26.8600006103516,26.0799999237061,26.2999992370605,1452200,25.9365863800049
2024-07-09,26.2399997711182,26.7399997711182,26.1700000762939,26.7299995422363,956400,26.3606452941895
2024-07-10,26.9599990844727,27.4699993133545,26.8799991607666,27.4099998474121,2037500,27.03125
2024-07-11,27.6599998474121,28.3999996185303,27.4799995422363,28.0900001525879,2936600,27.7018527984619
2024-07-12,28.3999996185303,28.3999996185303,27.5100002288818,27.7700004577637,3453900,27.3862762451172
2024-07-15,27.8999996185303,27.9599990844727,27.3999996185303,27.8199996948242,1091400,27.435583114624
2024-07-16,27.8199996948242,28.0699996948242,27.5100002288818,27.9400005340576,1400000,27.5539264678955
2024-07-17,27.6599998474121,28.3400001525879,27.6599998474121,28.3299999237061,1349300,27.9385375976562
2024-07-18,28.1200008392334,28.1200008392334,27.5400009155273,28.0100002288818,3188700,27.6229591369629
2024-07-19,28.0699996948242,28.5799999237061,27.9400005340576,28.4099998474121,1165900,28.0174312591553
2024-07-22,28.5,29.0499992370605,28.3600006103516,28.8799991607666,922700,28.480936050415
2024-07-23,28.7999992370605,28.8299999237061,28.2999992370605,28.4300003051758,1088900,28.0371551513672
2024-07-24,28.4400005340576,28.5599994659424,28.0599994659424,28.4300003051758,1461000,28.0371551513672
2024-07-25,28.4899997711182,28.8999996185303,27.9200000762939,28.3199996948242,1782700,27.928674697876
2024-07-26,28.5799999237061,28.5799999237061,27.9899997711182,28.2999992370605,1546800,27.9089508056641
2024-07-29,28.1399993896484,28.4200000762939,27.7600002288818,28.0499992370605,1008100,27.6624050140381
2024-07-30,27.8099994659424,27.9699993133545,27.3600006103516,27.7000007629395,3109600,27.3172435760498
2024-07-31,27.8999996185303,28,27.4200000762939,27.7999992370605,2162700,27.4158592224121
