"Date","DIRR3.SA.Open","DIRR3.SA.High","DIRR3.SA.Low","DIRR3.SA.Close","DIRR3.SA.Volume","DIRR3.SA.Adjusted"
2024-03-04,23.8999996185303,24.2199993133545,23.6399993896484,24.1399993896484,1374300,21.4087581634521
2024-03-05,24.1399993896484,24.6900005340576,24.0100002288818,24.4500007629395,1252400,21.6836853027344
2024-03-06,24.5599994659424,25.1700000762939,24.3500003814697,24.8500003814697,2427700,22.0384292602539
2024-03-07,24.9500007629395,25.3700008392334,24.6900005340576,24.7800006866455,1693100,21.9763488769531
2024-03-08,24.4699993133545,25.25,24.2800006866455,25.1800003051758,1398700,22.3310928344727
2024-03-11,25.1800003051758,25.2399997711182,24.4899997711182,24.8600006103516,1490300,22.0472984313965
2024-03-12,25.1000003814697,25.1000003814697,24.5100002288818,24.8099994659424,2307500,22.0029544830322
2024-03-13,24.8099994659424,24.9400005340576,24.2199993133545,24.7099990844727,1745900,21.914270401001
2024-03-14,24.8299999237061,25.3400001525879,24.7999992370605,25.1499996185303,1440900,22.3044872283936
2024-03-15,25.1499996185303,25.2999992370605,24.7299995422363,25.0499992370605,892400,22.215799331665
2024-03-18,25.2700004577637,25.4599990844727,24.1800003051758,24.3099994659424,1882200,21.5595264434814
2024-03-19,24.3099994659424,24.7399997711182,23.9400005340576,24.6100006103516,2079500,21.8255825042725
2024-03-20,24.6900005340576,25.1499996185303,24.3400001525879,24.9699993133545,2052300,22.1448535919189
2024-03-21,24.9400005340576,25.3500003814697,24.6299991607666,24.9500007629395,1400400,22.1271152496338
2024-03-22,24.9400005340576,25.3199996948242,24.7600002288818,24.9500007629395,1375700,22.1271152496338
2024-03-25,24.9500007629395,25.1599998474121,24.7000007629395,24.8299999237061,1019100,22.0206909179688
2024-03-26,24.8400001525879,25.1200008392334,24.6399993896484,24.9699993133545,1164500,22.1448535919189
2024-03-27,25.1399993896484,25.5599994659424,25.0100002288818,25.4500007629395,1642900,22.5705451965332
2024-03-28,25.5,25.7399997711182,25.3500003814697,25.6299991607666,1410700,22.7301788330078
2024-04-01,25.7000007629395,25.7399997711182,25.2999992370605,25.5200004577637,974800,22.6326236724854
2024-04-02,25.0699996948242,25.6000003814697,24.4500007629395,25.4400005340576,3495400,22.5616760253906
2024-04-03,25.4500007629395,25.4699993133545,24.7600002288818,24.8799991607666,3117400,22.065034866333
2024-04-04,25.0499992370605,25.0900001525879,24.4500007629395,24.4699993133545,1883000,21.7014217376709
2024-04-05,24.5799999237061,24.8700008392334,24.3500003814697,24.7000007629395,1389500,21.9054012298584
2024-04-08,24.7700004577637,25.0900001525879,24.5,25,1118400,22.1714572906494
2024-04-09,25.0100002288818,25.7700004577637,25.0100002288818,25.6399993896484,1373100,22.7390480041504
2024-04-10,25.4500007629395,25.5200004577637,24.8299999237061,25,1391800,22.1714572906494
2024-04-11,24.8500003814697,25.2700004577637,24.6800003051758,24.8299999237061,2222300,22.0206909179688
2024-04-12,25.1200008392334,25.1800003051758,23.3400001525879,23.6100006103516,3933400,20.9387264251709
2024-04-15,23.6200008392334,23.7199993133545,22.0900001525879,22.5499992370605,3266100,19.9986534118652
2024-04-16,22.4300003051758,22.5900001525879,21.9599990844727,22.4500007629395,3093300,19.909969329834
2024-04-17,22.5,22.9699993133545,22.25,22.2900009155273,1542400,19.7680721282959
2024-04-18,22.3999996185303,22.6399993896484,22.2099990844727,22.5200004577637,1682200,19.9720497131348
2024-04-19,22.4500007629395,22.9200000762939,22.2700004577637,22.2700004577637,2159200,19.7503356933594
2024-04-22,22.3199996948242,22.5799999237061,22.0200004577637,22.4599990844727,1359100,19.9188365936279
2024-04-23,22.3999996185303,22.7700004577637,22.0499992370605,22.7600002288818,1647700,20.1848964691162
2024-04-24,22.8099994659424,22.8299999237061,22.5,22.7800006866455,1866900,20.2026329040527
2024-04-25,22.7900009155273,23.3099994659424,22.3899993896484,23.1599998474121,1953900,20.5396385192871
2024-04-26,23.2099990844727,24.6000003814697,23.2099990844727,24.3299999237061,2606800,21.577262878418
2024-04-29,24.3999996185303,24.5900001525879,23.7999992370605,24.1700000762939,1224800,21.4353656768799
2024-04-30,24.1000003814697,24.2099990844727,23.2000007629395,23.3199996948242,1675300,20.6815338134766
2024-05-02,23.5699996948242,24.0499992370605,23.3799991607666,23.8500003814697,1638200,21.1515712738037
2024-05-03,24.5300006866455,24.9400005340576,24.25,24.7000007629395,2570900,21.9054012298584
2024-05-06,24.6299991607666,24.9200000762939,24.4200000762939,24.6000003814697,1892600,21.8167152404785
2024-05-07,24.7999992370605,24.9300003051758,24.3899993896484,24.75,1495600,21.949743270874
2024-05-08,24.7900009155273,25.1700000762939,24.3700008392334,25.1399993896484,1906800,22.295618057251
2024-05-09,24.7800006866455,24.9599990844727,24.1800003051758,24.6499996185303,2412600,21.8610553741455
2024-05-10,25.6000003814697,25.9799995422363,24.4899997711182,25.25,4348300,22.3931713104248
2024-05-13,25.1900005340576,25.5,25.1000003814697,25.4099998474121,1744200,22.5350704193115
2024-05-14,25.1000003814697,25.5499992370605,24.8700008392334,25.0200004577637,1602600,22.1891956329346
2024-05-15,24.8199996948242,25.4500007629395,24.8199996948242,25.2999992370605,1774700,22.4375152587891
2024-05-16,25.5,26.3400001525879,25.3700008392334,26.1399993896484,1984000,23.1824760437012
2024-05-17,26.1900005340576,26.25,25.5499992370605,25.7999992370605,960600,22.8809432983398
2024-05-20,25.8999996185303,26.1299991607666,25.4599990844727,26,844000,23.0583171844482
2024-05-21,25.8799991607666,26.0799999237061,25.4599990844727,25.8999996185303,898600,22.9696292877197
2024-05-22,25.9699993133545,25.9699993133545,25.4300003051758,25.6200008392334,1399300,22.7213115692139
2024-05-23,25.6200008392334,25.8500003814697,24.8400001525879,25.1800003051758,1654900,22.3310928344727
2024-05-24,25.1399993896484,25.4099998474121,24.9099998474121,25.1599998474121,1685800,22.3133563995361
2024-05-27,25.1499996185303,25.1499996185303,24.6800003051758,24.9400005340576,941700,22.1182460784912
2024-05-28,25.2299995422363,25.3299999237061,24.8099994659424,24.9899997711182,1582200,22.1625881195068
2024-05-29,24.8899993896484,25.3400001525879,24.5400009155273,25.2000007629395,1444700,22.3488292694092
2024-05-31,25.1499996185303,25.2199993133545,24.1499996185303,24.6900005340576,2313900,21.8965320587158
2024-06-03,24.6599998474121,24.9899997711182,24.3199996948242,24.9400005340576,1792300,22.1182460784912
2024-06-04,25,25,24.2800006866455,24.7199993133545,1480600,21.9231357574463
2024-06-05,24.6800003051758,25.7700004577637,24.6499996185303,25.5,2673700,22.6148872375488
2024-06-06,25.5,26.6299991607666,25.3799991607666,26.3600006103516,2664200,23.3775863647461
2024-06-07,26,26.7399997711182,26,26.2399997711182,2871200,23.2711620330811
2024-06-10,26.2399997711182,26.3600006103516,25.4500007629395,25.6499996185303,1963600,22.7479152679443
2024-06-11,25.6499996185303,26.1499996185303,25.6499996185303,25.8799991607666,2134300,22.9518928527832
2024-06-12,26.1700000762939,26.4899997711182,25.3899993896484,25.7000007629395,2708400,22.7922611236572
2024-06-13,25.7000007629395,26.0400009155273,24.6100006103516,25.5200004577637,2774100,22.6326236724854
2024-06-14,25.5699996948242,25.6399993896484,25.0300006866455,25.2700004577637,1807900,22.4109115600586
2024-06-17,25.3099994659424,25.3999996185303,24.9899997711182,24.9899997711182,1482600,22.1625881195068
2024-06-18,25,25.1200008392334,24.6399993896484,25.0900001525879,1205100,22.2512741088867
2024-06-19,24.8400001525879,25.3700008392334,24.6200008392334,25.3700008392334,3137700,22.4995975494385
2024-06-20,25.3999996185303,25.9899997711182,24.9500007629395,25,1860000,22.1714572906494
2024-06-21,25.0599994659424,25.3500003814697,24.7900009155273,25.2600002288818,1407500,22.4020404815674
2024-06-24,25.2600002288818,25.8999996185303,25.25,25.8099994659424,1722500,22.8898124694824
2024-06-25,25.5200004577637,26.25,25.5200004577637,26.25,1454300,23.2800312042236
2024-06-26,25.9400005340576,26.7199993133545,25.8199996948242,26.6900005340576,3152800,23.6702499389648
2024-06-27,26.8899993896484,27.0599994659424,26.5499992370605,26.8199996948242,2077000,23.7855415344238
2024-06-28,26.75,27.0300006866455,26.4300003051758,26.5900001525879,2180300,23.5815620422363
2024-07-01,26.7199993133545,27.2399997711182,26.2700004577637,26.9500007629395,3250600,23.9008331298828
2024-07-02,27.4899997711182,27.7700004577637,27.1399993896484,27.4500007629395,4165200,24.3442611694336
2024-07-03,27.5,28.1000003814697,27.5,27.8199996948242,3060400,24.6723976135254
2024-07-04,28.3500003814697,29.2800006866455,28.3400001525879,28.7999992370605,3148900,25.5415191650391
2024-07-05,26.8299999237061,27.2800006866455,26.6100006103516,26.7900009155273,2135100,25.1565208435059
2024-07-08,26.7399997711182,26.8600006103516,26.0799999237061,26.2999992370605,1452200,24.6963958740234
2024-07-09,26.2399997711182,26.7399997711182,26.1700000762939,26.7299995422363,956400,25.1001777648926
2024-07-10,26.9599990844727,27.4699993133545,26.8799991607666,27.4099998474121,2037500,25.7387161254883
2024-07-11,27.6599998474121,28.3999996185303,27.4799995422363,28.0900001525879,2936600,26.377254486084
2024-07-12,28.3999996185303,28.3999996185303,27.5100002288818,27.7700004577637,3453900,26.0767650604248
2024-07-15,27.8999996185303,27.9599990844727,27.3999996185303,27.8199996948242,1091400,26.1237182617188
2024-07-16,27.8199996948242,28.0699996948242,27.5100002288818,27.9400005340576,1400000,26.236400604248
2024-07-17,27.6599998474121,28.3400001525879,27.6599998474121,28.3299999237061,1349300,26.6026191711426
2024-07-18,28.1200008392334,28.1200008392334,27.5400009155273,28.0100002288818,3188700,26.302131652832
2024-07-19,28.0699996948242,28.5799999237061,27.9400005340576,28.4099998474121,1165900,26.6777439117432
2024-07-22,28.5,29.0499992370605,28.3600006103516,28.8799991607666,922700,27.119083404541
2024-07-23,28.7999992370605,28.8299999237061,28.2999992370605,28.4300003051758,1088900,26.6965236663818
2024-07-24,28.4400005340576,28.5599994659424,28.0599994659424,28.4300003051758,1461000,26.6965236663818
2024-07-25,28.4899997711182,28.8999996185303,27.9200000762939,28.3199996948242,1782700,26.5932292938232
2024-07-26,28.5799999237061,28.5799999237061,27.9899997711182,28.2999992370605,1546800,26.5744476318359
2024-07-29,28.1399993896484,28.4200000762939,27.7600002288818,28.0499992370605,1008100,26.339693069458
2024-07-30,27.8099994659424,27.9699993133545,27.3600006103516,27.7000007629395,3109600,26.0110340118408
2024-07-31,27.8999996185303,28,27.4200000762939,27.7999992370605,2162700,26.1049346923828
2024-08-01,27.9400005340576,28.0900001525879,27.4099998474121,27.5900001525879,2551200,25.9077396392822
2024-08-02,27.4099998474121,28.0599994659424,27.1000003814697,27.2399997711182,1903700,25.579080581665
2024-08-05,26.5200004577637,27.1900005340576,26.0100002288818,26.6599998474121,1115800,25.03444480896
2024-08-06,26.6599998474121,27.5699996948242,26.6499996185303,27.1100006103516,1944700,25.4570083618164
2024-08-07,27.5699996948242,28.4200000762939,27.4200000762939,28.2800006866455,1884500,26.5556697845459
2024-08-08,28.2099990844727,28.6499996185303,27.8700008392334,28.2299995422363,1520600,26.508716583252
2024-08-09,28.0100002288818,29.0300006866455,28.0100002288818,28.8700008392334,1764900,27.1096954345703
2024-08-12,29.0900001525879,29.2700004577637,28.4899997711182,28.7999992370605,1095800,27.0439605712891
2024-08-13,29.1499996185303,29.4099998474121,28.5900001525879,28.8400001525879,2387400,27.0815238952637
2024-08-14,28.9799995422363,29.0900001525879,28.3799991607666,28.9899997711182,1338500,27.2223777770996
2024-08-15,29.1100006103516,29.3299999237061,28.7000007629395,29.0499992370605,1887400,27.2787189483643
2024-08-16,28.9699993133545,29.3199996948242,28.8500003814697,29.1000003814697,1653200,27.3256721496582
2024-08-19,29.2299995422363,29.3899993896484,28.9500007629395,29.3099994659424,1472400,27.5228652954102
2024-08-20,29.3199996948242,29.5900001525879,29.1200008392334,29.2999992370605,840000,27.5134754180908
2024-08-21,29.1499996185303,29.3099994659424,28.9099998474121,29.1200008392334,805200,27.3444519042969
2024-08-22,29.3199996948242,29.3199996948242,27.8299999237061,28.0799999237061,1813200,26.367862701416
2024-08-23,28.4500007629395,29.2999992370605,28.2900009155273,29,1098300,27.2317676544189
2024-08-26,29,29.25,28.3500003814697,28.6499996185303,1039000,26.9031085968018
2024-08-27,28.8999996185303,29.1200008392334,28.4699993133545,29,1043000,27.2317676544189
2024-08-28,28.9400005340576,29.8500003814697,28.7299995422363,29.8500003814697,2136200,28.0299396514893
2024-08-29,29.9200000762939,30.1700000762939,28.8999996185303,29.2700004577637,1654500,27.4853057861328
2024-08-30,29.0200004577637,29.3799991607666,28.3199996948242,28.9300003051758,3130900,27.166036605835
2024-09-02,28.9300003051758,29.6100006103516,28.7700004577637,29.6100006103516,1436900,27.8045749664307
2024-09-03,29.6100006103516,30.3400001525879,29.5300006866455,30.1399993896484,1854300,28.3022575378418
2024-09-04,30.0499992370605,31.3500003814697,29.9200000762939,30.8600006103516,2037800,28.9783573150635
2024-09-05,30.8500003814697,31,30.4500007629395,30.8500003814697,1782800,28.9689674377441
2024-09-06,30.8500003814697,31.2600002288818,30.3799991607666,31,2691800,29.1098213195801
2024-09-09,31.0900001525879,31.2999992370605,30.7700004577637,31.2600002288818,1150700,29.353967666626
2024-09-10,31.2600002288818,31.5699996948242,30.9599990844727,31.5,862900,29.5793342590332
2024-09-11,31.7000007629395,31.9799995422363,31.4500007629395,31.8400001525879,1941100,29.8986034393311
2024-09-12,31.9799995422363,32.3699989318848,31.7199993133545,32.3699989318848,2112200,30.3962860107422
2024-09-13,32.4900016784668,33.5800018310547,32.4099998474121,33.4599990844727,2756100,31.4198265075684
2024-09-16,33.560001373291,33.5699996948242,33.0800018310547,33.3499984741211,1824600,31.3165321350098
2024-09-17,33.3400001525879,33.8899993896484,33.0299987792969,33.2900009155273,2677000,31.2601909637451
2024-09-18,32.7099990844727,33.2000007629395,32.5999984741211,32.7999992370605,3176500,31.2316246032715
2024-09-19,32.8300018310547,32.939998626709,32.1500015258789,32.439998626709,1265900,30.8888378143311
2024-09-20,32.4500007629395,32.560001373291,31.4300003051758,31.8700008392334,2858600,30.3460960388184
2024-09-23,31.8600006103516,32.1399993896484,30.6299991607666,31.2099990844727,2476900,29.7176532745361
2024-09-24,31.8799991607666,31.8999996185303,31.1299991607666,31.3899993896484,1804000,29.889045715332
2024-09-25,31.4899997711182,31.7099990844727,31.0900001525879,31.5499992370605,2668600,30.0413951873779
2024-09-26,31.5499992370605,31.8500003814697,30.8400001525879,31.1299991607666,2071500,29.6414775848389
2024-09-27,31.1299991607666,31.2199993133545,30.5,30.6499996185303,1482600,29.1844310760498
2024-09-30,30.8500003814697,30.8799991607666,29.9599990844727,30.25,1976500,28.8035583496094
2024-10-01,30.25,30.75,30.1299991607666,30.4599990844727,1766200,29.0035152435303
2024-10-02,30.4699993133545,31.1299991607666,30.4699993133545,30.8099994659424,2043000,29.3367805480957
2024-10-03,30.4899997711182,30.75,29.6299991607666,30.1000003814697,1712700,28.6607303619385
2024-10-04,30.0599994659424,30.4200000762939,29.7199993133545,30.0499992370605,1919300,28.6131210327148
2024-10-07,30.4699993133545,30.5300006866455,29.6599998474121,29.9699993133545,1024600,28.5369453430176
2024-10-08,30.3999996185303,30.6800003051758,30.2999992370605,30.3999996185303,1877700,28.9463844299316
2024-10-09,30.3899993896484,30.3899993896484,29.6100006103516,29.9599990844727,1160700,28.5274238586426
2024-10-10,29.9400005340576,29.9400005340576,29.5,29.75,1474800,28.327465057373
2024-10-11,29.7900009155273,29.8099994659424,28.7399997711182,29.0499992370605,3514400,27.6609363555908
2024-10-14,29.0699996948242,30.2000007629395,28.9099998474121,29.7399997711182,1803900,28.317943572998
2024-10-15,29.7399997711182,30.2800006866455,29.6000003814697,29.8999996185303,1441300,28.4702930450439
2024-10-16,30.2000007629395,30.5499992370605,29.7399997711182,30.4400005340576,1309800,28.9844722747803
2024-10-17,30.2900009155273,30.3299999237061,29.6700000762939,30.1800003051758,1558100,28.7369041442871
2024-10-18,30.2000007629395,30.3299999237061,29.6700000762939,29.9500007629395,1456900,28.5179023742676
2024-10-21,29.9699993133545,30.1399993896484,29.8999996185303,30.0200004577637,1805000,28.5845565795898
2024-10-22,29.9799995422363,30.2399997711182,29.75,30.0400009155273,3517000,28.6035995483398
2024-10-23,29.8999996185303,30.1900005340576,29.5599994659424,30.1900005340576,1308000,28.7464275360107
2024-10-24,30.1900005340576,30.8999996185303,29.7600002288818,30.7099990844727,1344300,29.2415618896484
2024-10-25,30.7099990844727,31.0799999237061,30.4500007629395,30.7099990844727,1042100,29.2415618896484
