"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2024-03-01,12.0600004196167,12.6300001144409,12.0299997329712,12.5100002288818,2412800,11.339150428772
2024-03-04,12.5100002288818,12.8299999237061,12.2200002670288,12.3800001144409,2800600,11.2213172912598
2024-03-05,12.4399995803833,12.6199998855591,12.3999996185303,12.5500001907349,2443100,11.3754062652588
2024-03-06,12.6000003814697,12.8199996948242,12.539999961853,12.6999998092651,3639900,11.5113677978516
2024-03-07,12.75,12.8800001144409,12.6899995803833,12.8100004196167,1879600,11.6110725402832
2024-03-08,12.6499996185303,13.0799999237061,12.6000003814697,13.0600004196167,1692000,11.8376741409302
2024-03-11,13.0200004577637,13.0500001907349,12.9099998474121,12.9499998092651,1796700,11.7379684448242
2024-03-12,13,13.0200004577637,12.9200000762939,12.9499998092651,547800,11.7379684448242
2024-03-13,12.9899997711182,13.0500001907349,12.8100004196167,13,1043800,11.7832899093628
2024-03-14,13,13,12.6099996566772,12.8000001907349,1891100,11.6020088195801
2024-03-15,12.710000038147,12.8500003814697,12.6800003051758,12.7299995422363,1543900,11.5385589599609
2024-03-18,12.7299995422363,12.8800001144409,12.6599998474121,12.75,1059100,11.5566892623901
2024-03-19,12.8000001907349,12.8000001907349,12.6000003814697,12.6999998092651,903400,11.5113677978516
2024-03-20,12.710000038147,12.75,12.6800003051758,12.6999998092651,1789900,11.5113677978516
2024-03-21,12.710000038147,12.7399997711182,12.4899997711182,12.6300001144409,899300,11.4479198455811
2024-03-22,12.6000003814697,12.6499996185303,12.5600004196167,12.6300001144409,794800,11.4479198455811
2024-03-25,12.6199998855591,12.6199998855591,11.9799995422363,11.9799995422363,721600,10.8587551116943
2024-03-26,11.9700002670288,12.0299997329712,11.460000038147,11.5699996948242,1370500,10.4871263504028
2024-03-27,11.460000038147,12.0299997329712,11.460000038147,12.0299997329712,2388800,10.90407371521
2024-03-28,12.0299997329712,12.2600002288818,11.6800003051758,12.1599998474121,3244900,11.0219087600708
2024-04-01,12.1599998474121,12.2200002670288,12.0299997329712,12.210000038147,905500,11.0672283172607
2024-04-02,12.1199998855591,12.2200002670288,11.8800001144409,12.039999961853,1639600,10.9502382278442
2024-04-03,12.0500001907349,12.1800003051758,11.7700004577637,11.8900003433228,1242100,10.813817024231
2024-04-04,12.3000001907349,12.6099996566772,11.8900003433228,11.9499998092651,1139900,10.8683853149414
2024-04-05,12.0299997329712,12.0600004196167,11.8999996185303,11.9700002670288,474000,10.8865756988525
2024-04-08,12.0200004577637,12.0699996948242,11.8000001907349,12.0200004577637,1854500,10.9320497512817
2024-04-09,12.0100002288818,12.0299997329712,11.6599998474121,11.7299995422363,1323900,10.6682968139648
2024-04-10,11.75,11.8199996948242,11.5,11.7200002670288,2619800,10.6592025756836
2024-04-11,11.7799997329712,11.7799997329712,11.4799995422363,11.539999961853,1820900,10.4954957962036
2024-04-12,11.6999998092651,11.75,11.5,11.6700000762939,2156700,10.6137275695801
2024-04-15,10.8999996185303,10.9200000762939,10.6800003051758,10.7700004577637,2103500,10.1551675796509
2024-04-16,10.710000038147,10.9200000762939,10.5699996948242,10.8800001144409,1353800,10.2588872909546
2024-04-17,10.8800001144409,10.9499998092651,10.4899997711182,10.7399997711182,1029300,10.126877784729
2024-04-18,10.8000001907349,10.9399995803833,10.6999998092651,10.8299999237061,928700,10.2117414474487
2024-04-19,10.789999961853,11.0100002288818,10.7799997329712,10.8500003814697,1877300,10.2305994033813
2024-04-22,10.8500003814697,10.9700002670288,10.8299999237061,10.8500003814697,1637400,10.2305994033813
2024-04-23,10.8299999237061,11.0100002288818,10.8199996948242,10.9300003051758,2587000,10.3060321807861
2024-04-24,10.9399995803833,11.0699996948242,10.8900003433228,11.0500001907349,1614800,10.4191827774048
2024-04-25,11.0799999237061,11.539999961853,11.0600004196167,11.539999961853,1090700,10.8812093734741
2024-04-26,11.5500001907349,11.8199996948242,11.5200004577637,11.6899995803833,879700,11.0226449966431
2024-04-29,11.6899995803833,11.960000038147,11.6700000762939,11.960000038147,961100,11.277232170105
2024-04-30,11.8599996566772,12.0500001907349,11.8599996566772,11.9499998092651,2424500,11.2678031921387
2024-05-02,12.0100002288818,12.0900001525879,11.8500003814697,12,1217100,11.3149490356445
2024-05-03,12.0900001525879,12.3000001907349,12.0200004577637,12.1999998092651,1472800,11.5035314559937
2024-05-06,12.039999961853,12.3000001907349,12.039999961853,12.1999998092651,1409900,11.5035314559937
2024-05-07,12.1999998092651,12.3900003433228,12.1800003051758,12.210000038147,1206600,11.51296043396
2024-05-08,12.2399997711182,12.3000001907349,11.9700002670288,12.1999998092651,2118600,11.5035314559937
2024-05-09,12.1899995803833,12.3699998855591,12.1099996566772,12.3000001907349,2053400,11.5978240966797
2024-05-10,12.1999998092651,12.3299999237061,12.1499996185303,12.25,2128400,11.5506753921509
2024-05-13,12.1800003051758,12.2700004577637,12.0299997329712,12.0799999237061,1274600,11.3903818130493
2024-05-14,12.0900001525879,12.3800001144409,11.9399995803833,12.2600002288818,1718400,11.5601062774658
2024-05-15,12.1999998092651,12.3900003433228,12.1000003814697,12.1000003814697,776600,11.4092407226562
2024-05-16,12.0100002288818,12.2200002670288,11.9799995422363,11.9899997711182,1426200,11.4314794540405
2024-05-17,12.039999961853,12.0900001525879,11.9300003051758,11.9399995803833,462800,11.3838090896606
2024-05-20,11.9099998474121,12.0799999237061,11.6599998474121,12.0299997329712,6663100,11.469614982605
2024-05-21,12.1300001144409,12.25,11.9700002670288,12.1899995803833,1280300,11.6221628189087
2024-05-22,12.2600002288818,12.3000001907349,12.1400003433228,12.1899995803833,740300,11.6221628189087
2024-05-23,12.1700000762939,12.2700004577637,11.8500003814697,12.1700000762939,1049800,11.6030950546265
2024-05-24,12.1000003814697,12.1700000762939,11.6700000762939,11.6700000762939,2896600,11.1263856887817
2024-05-27,11.6700000762939,11.6700000762939,11.210000038147,11.4300003051758,789900,10.8975658416748
2024-05-28,11.4499998092651,11.4799995422363,11.2299995422363,11.3599996566772,1192800,10.8308267593384
2024-05-29,11.3599996566772,11.4300003051758,11.1800003051758,11.4300003051758,1126900,10.8975658416748
2024-05-31,11.4799995422363,11.4799995422363,11.1300001144409,11.1599998474121,1010300,10.6401424407959
2024-06-03,11.1599998474121,11.4799995422363,11.1199998855591,11.3999996185303,821800,10.8689632415771
2024-06-04,11.3100004196167,11.6400003433228,11.3000001907349,11.5600004196167,1090500,11.0215101242065
2024-06-05,11.5600004196167,11.6300001144409,11.3999996185303,11.4499998092651,712300,10.9166326522827
2024-06-06,11.4899997711182,11.6700000762939,11.4399995803833,11.5100002288818,502500,10.9738397598267
2024-06-07,11.5,11.6000003814697,11.4300003051758,11.4300003051758,1035700,10.8975658416748
2024-06-10,11.4300003051758,11.4300003051758,10.960000038147,11.1099996566772,1441500,10.592472076416
2024-06-11,11.1000003814697,11.1899995803833,10.960000038147,11.1899995803833,2861200,10.6687440872192
2024-06-12,11.25,11.2700004577637,10.9700002670288,11.1700000762939,1546900,10.6496772766113
2024-06-13,11.2700004577637,11.2700004577637,11.0699996948242,11.1899995803833,731000,10.6687440872192
2024-06-14,11.1099996566772,11.3000001907349,11.0799999237061,11.1800003051758,958500,10.6592111587524
2024-06-17,11.1499996185303,11.1599998474121,10.9200000762939,10.960000038147,933300,10.4494590759277
2024-06-18,10.9899997711182,11.2700004577637,10.9300003051758,11.2700004577637,705700,10.7450189590454
2024-06-19,11.2700004577637,11.3299999237061,11.0699996948242,11.2600002288818,331000,10.7354860305786
2024-06-20,11.3299999237061,11.4200000762939,11.1000003814697,11.25,796500,10.7259502410889
2024-06-21,11.25,11.539999961853,11.1800003051758,11.539999961853,896300,11.0024423599243
2024-06-24,11.5500001907349,11.6800003051758,11.460000038147,11.5500001907349,725300,11.0119762420654
2024-06-25,11.3999996185303,11.6400003433228,11.3999996185303,11.5,380300,11.0019626617432
2024-06-26,11.4799995422363,11.5100002288818,11.2799997329712,11.2799997329712,642900,10.7914896011353
2024-06-27,11.289999961853,11.4499998092651,11.1800003051758,11.3599996566772,1258100,10.8680267333984
2024-06-28,11.3999996185303,11.5900001525879,11.3599996566772,11.3599996566772,800900,10.8680267333984
2024-07-01,11.4099998474121,11.5900001525879,11.25,11.5799999237061,815000,11.0784978866577
2024-07-02,11.5500001907349,11.7399997711182,11.3900003433228,11.5,1366600,11.0019626617432
2024-07-03,11.5100002288818,11.8400001525879,11.5100002288818,11.8400001525879,1563800,11.3272380828857
2024-07-04,11.8800001144409,12.1300001144409,11.5699996948242,11.9399995803833,584200,11.4229078292847
2024-07-05,11.9399995803833,12.0600004196167,11.7200002670288,12.0100002288818,729200,11.4898767471313
2024-07-08,11.789999961853,11.9200000762939,11.5600004196167,11.6999998092651,597100,11.1933012008667
2024-07-09,11.7600002288818,11.8199996948242,11.6199998855591,11.7600002288818,550000,11.2507028579712
2024-07-10,11.7700004577637,11.8900003433228,11.6999998092651,11.8000001907349,1205900,11.2889709472656
2024-07-11,11.7200002670288,12,11.7200002670288,11.8100004196167,1348800,11.2985391616821
2024-07-12,11.8999996185303,12.0900001525879,11.8100004196167,12,1159800,11.4803094863892
2024-07-15,12.0900001525879,12.0900001525879,11.75,11.8999996185303,1124900,11.3846387863159
2024-07-16,11.8999996185303,12.4200000762939,11.8999996185303,12.1899995803833,1532300,11.6620807647705
2024-07-17,12.2399997711182,12.2399997711182,11.9700002670288,11.9700002670288,1244800,11.4516086578369
2024-07-18,11.9799995422363,12,11.6800003051758,11.789999961853,2163000,11.2794036865234
2024-07-19,11.7700004577637,11.9399995803833,11.6999998092651,11.9399995803833,535500,11.4229078292847
2024-07-22,11.8199996948242,12.0600004196167,11.8199996948242,12.0200004577637,361900,11.4994430541992
2024-07-23,11.9399995803833,11.9499998092651,11.710000038147,11.7299995422363,560700,11.2220010757446
2024-07-24,11.7299995422363,11.7299995422363,11.3800001144409,11.3800001144409,632300,10.8871593475342
2024-07-25,11.4899997711182,11.4899997711182,11.210000038147,11.3100004196167,670500,10.8201904296875
2024-07-26,11.210000038147,11.6199998855591,11.210000038147,11.539999961853,783900,11.0402317047119
2024-07-29,11.6400003433228,11.6400003433228,11.4899997711182,11.4899997711182,515100,10.992395401001
2024-07-30,11.4499998092651,11.5500001907349,11.3199996948242,11.3199996948242,605500,10.8297567367554
2024-07-31,11.3000001907349,11.4799995422363,11.3000001907349,11.3199996948242,692700,10.8297567367554
2024-08-01,11.25,11.5799999237061,11.25,11.3100004196167,711500,10.8201904296875
2024-08-02,11.3199996948242,11.5699996948242,11.3000001907349,11.4899997711182,1567800,10.992395401001
2024-08-05,11.460000038147,11.9399995803833,11.25,11.8999996185303,1400200,11.3846387863159
2024-08-06,12,12.0100002288818,11.1199998855591,11.1199998855591,1768800,10.6384201049805
2024-08-07,11.25,12.0299997329712,11.1899995803833,11.6700000762939,1531900,11.1646003723145
2024-08-08,11.75,11.8699998855591,11.539999961853,11.7299995422363,990600,11.2220010757446
2024-08-09,11.7600002288818,11.8900003433228,11.7200002670288,11.7700004577637,643900,11.2602701187134
2024-08-12,11.6999998092651,11.9899997711182,11.6400003433228,11.7799997329712,1138700,11.2698364257812
2024-08-13,11.789999961853,11.8999996185303,11.7299995422363,11.789999961853,751400,11.2794036865234
2024-08-14,11.8199996948242,11.8599996566772,11.5699996948242,11.6599998474121,1204200,11.1550340652466
2024-08-15,11.7200002670288,11.9399995803833,11.6199998855591,11.8999996185303,1608000,11.3846387863159
2024-08-16,12,12.0699996948242,11.7399997711182,11.8199996948242,1261000,11.30810546875
2024-08-19,11.8800001144409,11.9200000762939,11.710000038147,11.9200000762939,865000,11.4037742614746
2024-08-20,11.9200000762939,11.9399995803833,11.7299995422363,11.7399997711182,826900,11.2315683364868
2024-08-21,11.7600002288818,11.8699998855591,11.7399997711182,11.789999961853,1374500,11.2794036865234
2024-08-22,11.8299999237061,11.8299999237061,11.5600004196167,11.6700000762939,802900,11.1646003723145
2024-08-23,11.6700000762939,11.9899997711182,11.6300001144409,11.8500003814697,1270700,11.3368053436279
2024-08-26,11.8500003814697,11.8500003814697,11.5299997329712,11.6199998855591,628100,11.2652053833008
2024-08-27,11.6700000762939,11.6700000762939,11.4899997711182,11.4899997711182,681100,11.1391754150391
2024-08-28,11.5100002288818,11.5100002288818,11.289999961853,11.3400001525879,1202900,10.9937562942505
2024-08-29,11.3400001525879,11.3400001525879,11.0799999237061,11.1499996185303,792200,10.8095569610596
2024-08-30,11.1499996185303,11.2799997329712,11.039999961853,11.2600002288818,964300,10.9161977767944
2024-09-02,11.2700004577637,11.2700004577637,11.1300001144409,11.1400003433228,493300,10.7998628616333
2024-09-03,11.25,11.4700002670288,11.1999998092651,11.3699998855591,1183900,11.0228404998779
2024-09-04,11.4499998092651,11.710000038147,11.3800001144409,11.6599998474121,1338900,11.3039846420288
2024-09-05,11.5799999237061,11.7200002670288,11.4200000762939,11.6599998474121,1254000,11.3039846420288
2024-09-06,11.7299995422363,11.7399997711182,11.4799995422363,11.5900001525879,775800,11.236123085022
2024-09-09,11.5799999237061,11.7600002288818,11.5,11.6800003051758,672600,11.32337474823
2024-09-10,11.6599998474121,11.8400001525879,11.5799999237061,11.7399997711182,794100,11.3815412521362
2024-09-11,11.8500003814697,12.0299997329712,11.6000003814697,11.7700004577637,911700,11.410626411438
2024-09-12,11.6999998092651,11.789999961853,11.3400001525879,11.7299995422363,1131600,11.37184715271
2024-09-13,11.7600002288818,11.9099998474121,11.6599998474121,11.8000001907349,512900,11.4397106170654
2024-09-16,11.9200000762939,11.9300003051758,11.7600002288818,11.9200000762939,334900,11.5560464859009
2024-09-17,11.9200000762939,11.9200000762939,11.7600002288818,11.8500003814697,311300,11.4881839752197
2024-09-18,11.6000003814697,12.0200004577637,11.6000003814697,11.8299999237061,667000,11.4687938690186
2024-09-19,12,12,11.4300003051758,11.4300003051758,873700,11.0810070037842
2024-09-20,11.5,11.5,11.1999998092651,11.2700004577637,1464100,10.9258937835693
2024-09-23,11.2700004577637,11.3900003433228,11.2299995422363,11.3400001525879,741400,10.9937562942505
2024-09-24,11.5,11.5,11.2299995422363,11.2299995422363,475900,10.8871126174927
2024-09-25,11.3299999237061,11.3299999237061,11.1999998092651,11.3299999237061,689500,10.9840602874756
2024-09-26,11.3100004196167,11.5,11.3100004196167,11.3400001525879,903800,10.9937562942505
2024-09-27,11.4099998474121,11.4200000762939,11.25,11.289999961853,761600,10.9452819824219
2024-09-30,11.289999961853,11.3599996566772,11.1999998092651,11.25,766800,10.9065027236938
2024-10-01,11.25,11.289999961853,11.0699996948242,11.0699996948242,783600,10.7319993972778
2024-10-02,11.0699996948242,11.210000038147,10.8999996185303,11.0299997329712,1292500,10.725772857666
2024-10-03,11,11.1099996566772,10.8999996185303,11.0600004196167,1166600,10.7549457550049
2024-10-04,11.0600004196167,11.0600004196167,10.8999996185303,10.9300003051758,500900,10.6285314559937
2024-10-07,10.9300003051758,11.4700002670288,10.9300003051758,11.4700002670288,1881900,11.153636932373
2024-10-08,11.039999961853,11.0900001525879,10.9200000762939,10.9200000762939,960600,10.6188068389893
2024-10-09,10.9200000762939,10.9399995803833,10.7399997711182,10.7399997711182,1040100,10.4437704086304
2024-10-10,10.75,10.8000001907349,10.4499998092651,10.4499998092651,830300,10.1617698669434
2024-10-11,10.5299997329712,10.5299997329712,10.2399997711182,10.2399997711182,880600,9.95756149291992
2024-10-14,10.25,10.4899997711182,10.1400003433228,10.2299995422363,1531700,9.94783782958984
2024-10-15,10.2299995422363,10.4300003051758,10.2299995422363,10.25,1021800,9.96728610992432
2024-10-16,10.2399997711182,10.5299997329712,10.2399997711182,10.3599996566772,3262600,10.0742521286011
2024-10-17,10.3599996566772,10.5500001907349,10.2299995422363,10.5500001907349,1004600,10.2590112686157
2024-10-18,10.539999961853,10.7299995422363,10.4799995422363,10.7299995422363,989800,10.4340476989746
2024-10-21,10.789999961853,10.789999961853,10.6099996566772,10.6099996566772,613800,10.3173570632935
2024-10-22,10.6000003814697,10.710000038147,10.4899997711182,10.6899995803833,631500,10.3951501846313
2024-10-23,10.5799999237061,10.7299995422363,10.4899997711182,10.5500001907349,838100,10.2590112686157
2024-10-24,10.5500001907349,10.5900001525879,10.4099998474121,10.539999961853,1118900,10.2492876052856
2024-10-25,10.5500001907349,10.5900001525879,10.3500003814697,10.3500003814697,596400,10.064528465271
