"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2024-02-26,12.8000001907349,12.8000001907349,12.1300001144409,12.1499996185303,1092100,11.0589952468872
2024-02-27,12.1999998092651,12.2799997329712,11.9499998092651,12.2799997329712,3076700,11.1773223876953
2024-02-28,12.1999998092651,12.3199996948242,11.9899997711182,12.0699996948242,2026000,10.9861783981323
2024-02-29,12,12.3199996948242,11.789999961853,12.0500001907349,2168600,10.9679756164551
2024-03-01,12.0600004196167,12.6300001144409,12.0299997329712,12.5100002288818,2412800,11.3866691589355
2024-03-04,12.5100002288818,12.8299999237061,12.2200002670288,12.3800001144409,2800600,11.2683420181274
2024-03-05,12.4399995803833,12.6199998855591,12.3999996185303,12.5500001907349,2443100,11.4230766296387
2024-03-06,12.6000003814697,12.8199996948242,12.539999961853,12.6999998092651,3639900,11.5596075057983
2024-03-07,12.75,12.8800001144409,12.6899995803833,12.8100004196167,1879600,11.6597299575806
2024-03-08,12.6499996185303,13.0799999237061,12.6000003814697,13.0600004196167,1692000,11.8872833251953
2024-03-11,13.0200004577637,13.0500001907349,12.9099998474121,12.9499998092651,1796700,11.7871599197388
2024-03-12,13,13.0200004577637,12.9200000762939,12.9499998092651,547800,11.7871599197388
2024-03-13,12.9899997711182,13.0500001907349,12.8100004196167,13,1043800,11.8326692581177
2024-03-14,13,13,12.6099996566772,12.8000001907349,1891100,11.6506280899048
2024-03-15,12.710000038147,12.8500003814697,12.6800003051758,12.7299995422363,1543900,11.5869131088257
2024-03-18,12.7299995422363,12.8800001144409,12.6599998474121,12.75,1059100,11.6051177978516
2024-03-19,12.8000001907349,12.8000001907349,12.6000003814697,12.6999998092651,903400,11.5596075057983
2024-03-20,12.710000038147,12.75,12.6800003051758,12.6999998092651,1789900,11.5596075057983
2024-03-21,12.710000038147,12.7399997711182,12.4899997711182,12.6300001144409,899300,11.4958944320679
2024-03-22,12.6000003814697,12.6499996185303,12.5600004196167,12.6300001144409,794800,11.4958944320679
2024-03-25,12.6199998855591,12.6199998855591,11.9799995422363,11.9799995422363,721600,10.9042587280273
2024-03-26,11.9700002670288,12.0299997329712,11.460000038147,11.5699996948242,1370500,10.5310773849487
2024-03-27,11.460000038147,12.0299997329712,11.460000038147,12.0299997329712,2388800,10.9497690200806
2024-03-28,12.0299997329712,12.2600002288818,11.6800003051758,12.1599998474121,3244900,11.068097114563
2024-04-01,12.1599998474121,12.2200002670288,12.0299997329712,12.210000038147,905500,11.1136064529419
2024-04-02,12.1199998855591,12.2200002670288,11.8800001144409,12.039999961853,1639600,10.9961271286011
2024-04-03,12.0500001907349,12.1800003051758,11.7700004577637,11.8900003433228,1242100,10.859133720398
2024-04-04,12.3000001907349,12.6099996566772,11.8900003433228,11.9499998092651,1139900,10.91392993927
2024-04-05,12.0299997329712,12.0600004196167,11.8999996185303,11.9700002670288,474000,10.9321966171265
2024-04-08,12.0200004577637,12.0699996948242,11.8000001907349,12.0200004577637,1854500,10.9778614044189
2024-04-09,12.0100002288818,12.0299997329712,11.6599998474121,11.7299995422363,1323900,10.7130041122437
2024-04-10,11.75,11.8199996948242,11.5,11.7200002670288,2619800,10.7038726806641
2024-04-11,11.7799997329712,11.7799997329712,11.4799995422363,11.539999961853,1820900,10.5394773483276
2024-04-12,11.6999998092651,11.75,11.5,11.6700000762939,2156700,10.6582078933716
2024-04-15,10.8999996185303,10.9200000762939,10.6800003051758,10.7700004577637,2103500,10.1977233886719
2024-04-16,10.710000038147,10.9200000762939,10.5699996948242,10.8800001144409,1353800,10.3018779754639
2024-04-17,10.8800001144409,10.9499998092651,10.4899997711182,10.7399997711182,1029300,10.1693172454834
2024-04-18,10.8000001907349,10.9399995803833,10.6999998092651,10.8299999237061,928700,10.2545356750488
2024-04-19,10.789999961853,11.0100002288818,10.7799997329712,10.8500003814697,1877300,10.273473739624
2024-04-22,10.8500003814697,10.9700002670288,10.8299999237061,10.8500003814697,1637400,10.273473739624
2024-04-23,10.8299999237061,11.0100002288818,10.8199996948242,10.9300003051758,2587000,10.3492212295532
2024-04-24,10.9399995803833,11.0699996948242,10.8900003433228,11.0500001907349,1614800,10.4628448486328
2024-04-25,11.0799999237061,11.539999961853,11.0600004196167,11.539999961853,1090700,10.9268083572388
2024-04-26,11.5500001907349,11.8199996948242,11.5200004577637,11.6899995803833,879700,11.0688371658325
2024-04-29,11.6899995803833,11.960000038147,11.6700000762939,11.960000038147,961100,11.3244905471802
2024-04-30,11.8599996566772,12.0500001907349,11.8599996566772,11.9499998092651,2424500,11.3150215148926
2024-05-02,12.0100002288818,12.0900001525879,11.8500003814697,12,1217100,11.3623657226562
2024-05-03,12.0900001525879,12.3000001907349,12.0200004577637,12.1999998092651,1472800,11.5517387390137
2024-05-06,12.039999961853,12.3000001907349,12.039999961853,12.1999998092651,1409900,11.5517387390137
2024-05-07,12.1999998092651,12.3900003433228,12.1800003051758,12.210000038147,1206600,11.561206817627
2024-05-08,12.2399997711182,12.3000001907349,11.9700002670288,12.1999998092651,2118600,11.5517387390137
2024-05-09,12.1899995803833,12.3699998855591,12.1099996566772,12.3000001907349,2053400,11.6464252471924
2024-05-10,12.1999998092651,12.3299999237061,12.1499996185303,12.25,2128400,11.599081993103
2024-05-13,12.1800003051758,12.2700004577637,12.0299997329712,12.0799999237061,1274600,11.4381141662598
2024-05-14,12.0900001525879,12.3800001144409,11.9399995803833,12.2600002288818,1718400,11.6085510253906
2024-05-15,12.1999998092651,12.3900003433228,12.1000003814697,12.1000003814697,776600,11.457052230835
2024-05-16,12.0100002288818,12.2200002670288,11.9799995422363,11.9899997711182,1426200,11.4793844223022
2024-05-17,12.039999961853,12.0900001525879,11.9300003051758,11.9399995803833,462800,11.4315137863159
2024-05-20,11.9099998474121,12.0799999237061,11.6599998474121,12.0299997329712,6663100,11.5176811218262
2024-05-21,12.1300001144409,12.25,11.9700002670288,12.1899995803833,1280300,11.6708669662476
2024-05-22,12.2600002288818,12.3000001907349,12.1400003433228,12.1899995803833,740300,11.6708669662476
2024-05-23,12.1700000762939,12.2700004577637,11.8500003814697,12.1700000762939,1049800,11.6517200469971
2024-05-24,12.1000003814697,12.1700000762939,11.6700000762939,11.6700000762939,2896600,11.1730127334595
2024-05-27,11.6700000762939,11.6700000762939,11.210000038147,11.4300003051758,789900,10.9432325363159
2024-05-28,11.4499998092651,11.4799995422363,11.2299995422363,11.3599996566772,1192800,10.8762149810791
2024-05-29,11.3599996566772,11.4300003051758,11.1800003051758,11.4300003051758,1126900,10.9432325363159
2024-05-31,11.4799995422363,11.4799995422363,11.1300001144409,11.1599998474121,1010300,10.6847314834595
2024-06-03,11.1599998474121,11.4799995422363,11.1199998855591,11.3999996185303,821800,10.9145107269287
2024-06-04,11.3100004196167,11.6400003433228,11.3000001907349,11.5600004196167,1090500,11.0676965713501
2024-06-05,11.5600004196167,11.6300001144409,11.3999996185303,11.4499998092651,712300,10.962381362915
2024-06-06,11.4899997711182,11.6700000762939,11.4399995803833,11.5100002288818,502500,11.0198278427124
2024-06-07,11.5,11.6000003814697,11.4300003051758,11.4300003051758,1035700,10.9432325363159
2024-06-10,11.4300003051758,11.4300003051758,10.960000038147,11.1099996566772,1441500,10.6368608474731
2024-06-11,11.1000003814697,11.1899995803833,10.960000038147,11.1899995803833,2861200,10.713454246521
2024-06-12,11.25,11.2700004577637,10.9700002670288,11.1700000762939,1546900,10.6943063735962
2024-06-13,11.2700004577637,11.2700004577637,11.0699996948242,11.1899995803833,731000,10.713454246521
2024-06-14,11.1099996566772,11.3000001907349,11.0799999237061,11.1800003051758,958500,10.7038803100586
2024-06-17,11.1499996185303,11.1599998474121,10.9200000762939,10.960000038147,933300,10.4932498931885
2024-06-18,10.9899997711182,11.2700004577637,10.9300003051758,11.2700004577637,705700,10.7900476455688
2024-06-19,11.2700004577637,11.3299999237061,11.0699996948242,11.2600002288818,331000,10.7804727554321
2024-06-20,11.3299999237061,11.4200000762939,11.1000003814697,11.25,796500,10.7708988189697
2024-06-21,11.25,11.539999961853,11.1800003051758,11.539999961853,896300,11.0485486984253
2024-06-24,11.5500001907349,11.6800003051758,11.460000038147,11.5500001907349,725300,11.0581226348877
2024-06-25,11.3999996185303,11.6400003433228,11.3999996185303,11.5,380300,11.0480680465698
2024-06-26,11.4799995422363,11.5100002288818,11.2799997329712,11.2799997329712,642900,10.8367128372192
2024-06-27,11.289999961853,11.4499998092651,11.1800003051758,11.3599996566772,1258100,10.9135704040527
2024-06-28,11.3999996185303,11.5900001525879,11.3599996566772,11.3599996566772,800900,10.9135704040527
2024-07-01,11.4099998474121,11.5900001525879,11.25,11.5799999237061,815000,11.1249237060547
2024-07-02,11.5500001907349,11.7399997711182,11.3900003433228,11.5,1366600,11.0480680465698
2024-07-03,11.5100002288818,11.8400001525879,11.5100002288818,11.8400001525879,1563800,11.3747062683105
2024-07-04,11.8800001144409,12.1300001144409,11.5699996948242,11.9399995803833,584200,11.4707765579224
2024-07-05,11.9399995803833,12.0600004196167,11.7200002670288,12.0100002288818,729200,11.5380268096924
2024-07-08,11.789999961853,11.9200000762939,11.5600004196167,11.6999998092651,597100,11.2402086257935
2024-07-09,11.7600002288818,11.8199996948242,11.6199998855591,11.7600002288818,550000,11.2978506088257
2024-07-10,11.7700004577637,11.8900003433228,11.6999998092651,11.8000001907349,1205900,11.3362789154053
2024-07-11,11.7200002670288,12,11.7200002670288,11.8100004196167,1348800,11.3458871841431
2024-07-12,11.8999996185303,12.0900001525879,11.8100004196167,12,1159800,11.5284185409546
2024-07-15,12.0900001525879,12.0900001525879,11.75,11.8999996185303,1124900,11.4323482513428
2024-07-16,11.8999996185303,12.4200000762939,11.8999996185303,12.1899995803833,1532300,11.7109527587891
2024-07-17,12.2399997711182,12.2399997711182,11.9700002670288,11.9700002670288,1244800,11.4995985031128
2024-07-18,11.9799995422363,12,11.6800003051758,11.789999961853,2163000,11.3266716003418
2024-07-19,11.7700004577637,11.9399995803833,11.6999998092651,11.9399995803833,535500,11.4707765579224
2024-07-22,11.8199996948242,12.0600004196167,11.8199996948242,12.0200004577637,361900,11.5476331710815
2024-07-23,11.9399995803833,11.9499998092651,11.710000038147,11.7299995422363,560700,11.2690286636353
2024-07-24,11.7299995422363,11.7299995422363,11.3800001144409,11.3800001144409,632300,10.9327840805054
2024-07-25,11.4899997711182,11.4899997711182,11.210000038147,11.3100004196167,670500,10.8655347824097
2024-07-26,11.210000038147,11.6199998855591,11.210000038147,11.539999961853,783900,11.0864973068237
2024-07-29,11.6400003433228,11.6400003433228,11.4899997711182,11.4899997711182,515100,11.0384607315063
2024-07-30,11.4499998092651,11.5500001907349,11.3199996948242,11.3199996948242,605500,10.8751411437988
2024-07-31,11.3000001907349,11.4799995422363,11.3000001907349,11.3199996948242,692700,10.8751411437988
2024-08-01,11.25,11.5799999237061,11.25,11.3100004196167,711500,10.8655347824097
2024-08-02,11.3199996948242,11.5699996948242,11.3000001907349,11.4899997711182,1567800,11.0384607315063
2024-08-05,11.460000038147,11.9399995803833,11.25,11.8999996185303,1400200,11.4323482513428
2024-08-06,12,12.0100002288818,11.1199998855591,11.1199998855591,1768800,10.6830024719238
2024-08-07,11.25,12.0299997329712,11.1899995803833,11.6700000762939,1531900,11.2113876342773
2024-08-08,11.75,11.8699998855591,11.539999961853,11.7299995422363,990600,11.2690286636353
2024-08-09,11.7600002288818,11.8900003433228,11.7200002670288,11.7700004577637,643900,11.3074588775635
2024-08-12,11.6999998092651,11.9899997711182,11.6400003433228,11.7799997329712,1138700,11.3170642852783
2024-08-13,11.789999961853,11.8999996185303,11.7299995422363,11.789999961853,751400,11.3266716003418
2024-08-14,11.8199996948242,11.8599996566772,11.5699996948242,11.6599998474121,1204200,11.2017812728882
2024-08-15,11.7200002670288,11.9399995803833,11.6199998855591,11.8999996185303,1608000,11.4323482513428
2024-08-16,12,12.0699996948242,11.7399997711182,11.8199996948242,1261000,11.3554935455322
2024-08-19,11.8800001144409,11.9200000762939,11.710000038147,11.9200000762939,865000,11.451563835144
2024-08-20,11.9200000762939,11.9399995803833,11.7299995422363,11.7399997711182,826900,11.2786359786987
2024-08-21,11.7600002288818,11.8699998855591,11.7399997711182,11.789999961853,1374500,11.3266716003418
2024-08-22,11.8299999237061,11.8299999237061,11.5600004196167,11.6700000762939,802900,11.2113876342773
2024-08-23,11.6700000762939,11.9899997711182,11.6300001144409,11.8500003814697,1270700,11.384313583374
2024-08-26,11.8500003814697,11.8500003814697,11.5299997329712,11.6199998855591,628100,11.3124141693115
2024-08-27,11.6700000762939,11.6700000762939,11.4899997711182,11.4899997711182,681100,11.1858558654785
2024-08-28,11.5100002288818,11.5100002288818,11.289999961853,11.3400001525879,1202900,11.0398273468018
2024-08-29,11.3400001525879,11.3400001525879,11.0799999237061,11.1499996185303,792200,10.8548555374146
2024-08-30,11.1499996185303,11.2799997329712,11.039999961853,11.2600002288818,964300,10.9619436264038
2024-09-02,11.2700004577637,11.2700004577637,11.1300001144409,11.1400003433228,493300,10.8451204299927
2024-09-03,11.25,11.4700002670288,11.1999998092651,11.3699998855591,1183900,11.0690326690674
2024-09-04,11.4499998092651,11.710000038147,11.3800001144409,11.6599998474121,1338900,11.3513555526733
2024-09-05,11.5799999237061,11.7200002670288,11.4200000762939,11.6599998474121,1254000,11.3513555526733
2024-09-06,11.7299995422363,11.7399997711182,11.4799995422363,11.5900001525879,775800,11.2832088470459
2024-09-09,11.5799999237061,11.7600002288818,11.5,11.6800003051758,672600,11.3708276748657
2024-09-10,11.6599998474121,11.8400001525879,11.5799999237061,11.7399997711182,794100,11.4292373657227
2024-09-11,11.8500003814697,12.0299997329712,11.6000003814697,11.7700004577637,911700,11.4584445953369
2024-09-12,11.6999998092651,11.789999961853,11.3400001525879,11.7299995422363,1131600,11.4195022583008
2024-09-13,11.7600002288818,11.9099998474121,11.6599998474121,11.8000001907349,512900,11.4876499176025
2024-09-16,11.9200000762939,11.9300003051758,11.7600002288818,11.9200000762939,334900,11.604474067688
2024-09-17,11.9200000762939,11.9200000762939,11.7600002288818,11.8500003814697,311300,11.5363273620605
2024-09-18,11.6000003814697,12.0200004577637,11.6000003814697,11.8299999237061,667000,11.5168552398682
2024-09-19,12,12,11.4300003051758,11.4300003051758,873700,11.1274433135986
2024-09-20,11.5,11.5,11.1999998092651,11.2700004577637,1464100,10.9716806411743
2024-09-23,11.2700004577637,11.3900003433228,11.2299995422363,11.3400001525879,741400,11.0398273468018
2024-09-24,11.5,11.5,11.2299995422363,11.2299995422363,475900,10.9327373504639
2024-09-25,11.3299999237061,11.3299999237061,11.1999998092651,11.3299999237061,689500,11.0300903320312
2024-09-26,11.3100004196167,11.5,11.3100004196167,11.3400001525879,903800,11.0398273468018
2024-09-27,11.4099998474121,11.4200000762939,11.25,11.289999961853,761600,10.9911489486694
2024-09-30,11.289999961853,11.3599996566772,11.1999998092651,11.25,766800,10.9522085189819
2024-10-01,11.25,11.289999961853,11.0699996948242,11.0699996948242,783600,10.7769727706909
2024-10-02,11.0699996948242,11.210000038147,10.8999996185303,11.0299997329712,1292500,10.7707204818726
2024-10-03,11,11.1099996566772,10.8999996185303,11.0600004196167,1166600,10.8000164031982
2024-10-04,11.0600004196167,11.0600004196167,10.8999996185303,10.9300003051758,500900,10.6730709075928
2024-10-07,10.9300003051758,11.4700002670288,10.9300003051758,11.4700002670288,1881900,11.2003784179688
2024-10-08,11.039999961853,11.0900001525879,10.9200000762939,10.9200000762939,960600,10.6633062362671
2024-10-09,10.9200000762939,10.9399995803833,10.7399997711182,10.7399997711182,1040100,10.4875373840332
2024-10-10,10.75,10.8000001907349,10.4499998092651,10.4499998092651,830300,10.2043542861938
2024-10-11,10.5299997329712,10.5299997329712,10.2399997711182,10.2399997711182,880600,9.99929046630859
2024-10-14,10.25,10.4899997711182,10.1400003433228,10.2299995422363,1531700,9.98952579498291
2024-10-15,10.2299995422363,10.4300003051758,10.2299995422363,10.25,1021800,10.0090560913086
2024-10-16,10.2399997711182,10.5299997329712,10.2399997711182,10.3599996566772,3262600,10.1164693832397
2024-10-17,10.3599996566772,10.5500001907349,10.2299995422363,10.5500001907349,1004600,10.3020038604736
2024-10-18,10.539999961853,10.7299995422363,10.4799995422363,10.7299995422363,989800,10.4777727127075
2024-10-21,10.789999961853,10.789999961853,10.6099996566772,10.6099996566772,613800,10.360592842102
